rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
153,Kenta Inoue,jp JPN,MF,Marinos,27-097,1998,26,13,1224,13.6,0,4,4,0,0,0,6,0,0.00,0.29,0.29,0.00,0.29,Matches
154,Rikito Inoue,jp JPN,DF,Cerezo Osaka,28-233,1997,8,8,700,7.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
155,Rikito Inoue,jp JPN,DF,Urawa Reds,28-233,1997,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
156,Ryota Inoue,jp JPN,DF,Tokyo Verdy,25-095,2000,1,1,85,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
157,Shion Inoue,jp JPN,MF,Sanfrecce,28-086,1997,4,3,218,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Takashi Inui,jp JPN,MF,S-Pulse,37-148,1988,35,27,2459,27.3,2,2,4,2,0,0,1,0,0.07,0.07,0.15,0.07,0.15,Matches
159,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,32-169,1993,11,5,377,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
160,Park Iru-gyu,jp JPN,GK,Marinos,35-310,1989,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
161,Sena Ishibashi,jp JPN,MF,Shonan Bellmare,19-189,2006,9,1,226,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,26-244,1999,27,26,2250,25.0,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches
163,Hisatsugu Ishii,jp JPN,MF,Shonan Bellmare,20-113,2005,12,0,274,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches
164,Makito Ito,jp JPN,DF,Yokohama FC,33-010,1992,25,20,1810,20.1,2,0,2,2,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches
165,Sho Ito,jp JPN,MF,Yokohama FC,37-096,1988,14,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,Matches
166,Tatsuya Ito,jp JPN,MF,Kawa Frontale,28-124,1997,33,25,1931,21.5,12,3,15,12,0,0,3,0,0.56,0.14,0.70,0.56,0.70,Matches
167,Hiroto Iwabuchi,jp JPN,MF,Fagi Okayama,28-041,1997,29,14,1050,11.7,3,0,3,3,0,0,2,0,0.26,0.00,0.26,0.26,0.26,Matches
168,Takuya Iwanami,jp JPN,DF,Vissel Kobe,31-132,1994,7,1,134,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Yuto Iwasaki,jp JPN,"MF,FW",Avispa Fukuoka,27-139,1998,32,17,1645,18.3,1,2,3,1,0,0,0,0,0.05,0.11,0.16,0.05,0.16,Matches
170,Katsuya Iwatake,jp JPN,"DF,MF",Yokohama FC,29-146,1996,10,9,793,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Ryuji Izumi,jp JPN,MF,Grampus,31-356,1993,34,33,2572,28.6,4,0,4,4,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
172,Issam Jebali,tn TUN,FW,Gamba Osaka,33-307,1991,27,13,1281,14.2,5,4,9,5,0,0,4,0,0.35,0.28,0.63,0.35,0.63,Matches
173,Jesiel,br BRA,DF,Kawa Frontale,31-237,1994,9,5,534,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,38-114,1987,9,8,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,Marcos Júnior,br BRA,"FW,MF",Sanfrecce,32-282,1993,4,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Kasper Junker,dk DEN,FW,Grampus,31-237,1994,14,5,429,4.8,1,0,1,1,0,0,2,1,0.21,0.00,0.21,0.21,0.21,Matches
177,Kim Jusung,kr KOR,DF,Sanfrecce,24-320,2000,8,7,649,7.2,1,1,2,1,0,0,1,0,0.14,0.14,0.28,0.14,0.28,Matches
178,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,36-225,1989,30,18,1688,18.8,2,2,4,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches
179,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,28-106,1997,35,28,2172,24.1,6,5,11,6,0,0,3,0,0.25,0.21,0.46,0.25,0.46,Matches
180,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,35-345,1989,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
181,Ryota Kamihashi,jp JPN,DF,Kawa Frontale,23-134,2002,3,0,90,1.0,0,1,1,0,0,0,0,0,0.00,1.00,1.00,0.00,1.00,Matches
182,Takumi Kamijima,jp JPN,DF,Avispa Fukuoka,28-265,1997,25,20,1755,19.5,2,0,2,2,0,0,5,1,0.10,0.00,0.10,0.10,0.10,Matches
183,Yuta Kamiya,jp JPN,MF,Fagi Okayama,28-187,1997,33,13,1426,15.8,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,Matches
184,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,31-207,1994,13,2,194,2.2,1,0,1,1,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches
185,Soma Kanda,jp JPN,FW,Kawa Frontale,19-303,2005,8,2,187,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches
186,Takuro Kaneko,jp JPN,MF,Urawa Reds,28-090,1997,33,28,2250,25.0,1,4,5,1,0,0,2,1,0.04,0.16,0.20,0.04,0.20,Matches
187,Keisuke Kasai,jp JPN,"FW,MF",Albirex Niigata,23-059,2002,18,6,527,5.9,1,2,3,1,0,0,1,0,0.17,0.34,0.51,0.17,0.51,Matches
188,Eiichi Katayama,jp JPN,"DF,FW",Kashiwa Reysol,33-332,1991,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Gen Kato,jp JPN,MF,Grampus,22-196,2003,8,3,247,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
190,Hijiri Kato,jp JPN,MF,Fagi Okayama,24-042,2001,25,19,1768,19.6,0,3,3,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
191,Ren Kato,jp JPN,DF,Marinos,25-304,1999,24,20,1824,20.3,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches
192,Hayao Kawabe,jp JPN,MF,Sanfrecce,30-050,1995,34,32,2828,31.4,2,1,3,2,0,0,3,0,0.06,0.03,0.10,0.06,0.10,Matches
193,So Kawahara,jp JPN,MF,Kawa Frontale,27-229,1998,34,27,2298,25.5,2,2,4,2,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
194,Goro Kawanami,jp JPN,GK,Fagi Okayama,34-181,1991,2,1,124,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
195,Shuhei Kawasaki,jp JPN,MF,Tokyo Verdy,24-183,2001,13,1,249,2.8,1,0,1,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches
196,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,24-090,2001,23,19,1789,19.9,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches
197,Akinari Kawazura,jp JPN,DF,Grampus,31-178,1994,18,11,1089,12.1,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches
198,Noah Kenshin Browne,jp JPN,FW,Fagi Okayama,24-154,2001,11,0,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
199,Hinata Kida,jp JPN,MF,Cerezo Osaka,25-116,2000,27,18,1440,16.0,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
200,Takuya Kida,jp JPN,MF,Marinos,31-066,1994,23,21,1807,20.1,2,1,3,2,0,0,5,0,0.10,0.05,0.15,0.10,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Isaac Kiese Thelin,se SWE,FW,Urawa Reds,33-126,1992,7,4,401,4.5,1,0,1,1,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches
202,Ryuho Kikuchi,jp JPN,DF,Machida Zelvia,28-323,1996,9,9,706,7.8,2,0,2,2,0,0,0,0,0.25,0.00,0.25,0.25,0.25,Matches
203,Taichi Kikuchi,jp JPN,MF,Grampus,26-174,1999,17,1,322,3.6,1,2,3,1,0,0,0,0,0.28,0.56,0.84,0.28,0.84,Matches
204,Yasuki Kimoto,jp JPN,DF,FC Tokyo,32-083,1993,7,5,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
205,Seiji Kimura,jp JPN,DF,FC Tokyo,24-065,2001,9,8,734,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
206,Takaya Kimura,jp JPN,MF,Fagi Okayama,27-112,1998,34,23,1961,21.8,4,0,4,4,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
207,Takuto Kimura,jp JPN,MF,Marinos,25-165,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
208,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,24-242,2001,20,13,1293,14.4,2,0,2,1,1,1,1,0,0.14,0.00,0.14,0.07,0.07,Matches
209,Yūdai Kimura,jp JPN,FW,Grampus,24-242,2001,11,5,514,5.7,1,0,1,1,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
210,Kosuke Kinoshita,jp JPN,FW,Sanfrecce,31-025,1994,17,8,770,8.6,4,2,6,4,0,0,1,0,0.47,0.23,0.70,0.47,0.70,Matches
211,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,31-025,1994,14,3,393,4.4,3,2,5,3,0,0,0,0,0.69,0.46,1.15,0.69,1.15,Matches
212,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,28-104,1997,22,5,659,7.3,4,0,4,4,0,0,2,0,0.55,0.00,0.55,0.55,0.55,Matches
213,Koya Kitagawa,jp JPN,FW,S-Pulse,29-094,1996,34,23,2104,23.4,10,0,10,4,6,9,4,0,0.43,0.00,0.43,0.17,0.17,Matches
214,Maki Kitahara,jp JPN,MF,FC Tokyo,16-113,2009,7,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
215,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,25-085,2000,10,8,592,6.6,1,2,3,1,0,0,1,0,0.15,0.30,0.46,0.15,0.46,Matches
216,Sota Kitano,jp JPN,MF,Cerezo Osaka,21-076,2004,19,14,1417,15.7,4,4,8,4,0,1,2,0,0.25,0.25,0.51,0.25,0.51,Matches
217,Kengo Kitazume,jp JPN,"MF,DF",S-Pulse,33-181,1992,20,12,1157,12.9,0,1,1,0,0,0,1,1,0.00,0.08,0.08,0.00,0.08,Matches
218,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25-339,1999,9,0,116,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
219,Takahiro Ko,jp JPN,MF,FC Tokyo,27-191,1998,30,29,2507,27.9,2,4,6,2,0,0,0,0,0.07,0.14,0.22,0.07,0.22,Matches
220,Shimon Kobayashi,jp JPN,FW,Sanfrecce,17-278,2008,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Yu Kobayashi,jp JPN,FW,Kawa Frontale,38-035,1987,13,3,324,3.6,1,0,1,1,0,0,0,0,0.28,0.00,0.28,0.28,0.28,Matches
222,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,27-000,1998,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
223,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,30-060,1995,28,26,2296,25.5,1,3,4,1,0,0,2,0,0.04,0.12,0.16,0.04,0.16,Matches
224,Kei Koizumi,jp JPN,MF,FC Tokyo,30-192,1995,27,14,1437,16.0,1,1,2,1,0,0,4,0,0.06,0.06,0.13,0.06,0.13,Matches
225,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,29-023,1996,32,31,2632,29.2,7,3,10,7,0,0,3,0,0.24,0.10,0.34,0.24,0.34,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28-271,1997,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Yoshiaki Komai,jp JPN,MF,Yokohama FC,33-144,1992,21,17,1461,16.2,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
228,Ren Komatsu,jp JPN,FW,Vissel Kobe,27-048,1998,4,0,54,0.6,0,1,1,0,0,0,0,0,0.00,1.67,1.67,0.00,1.67,Matches
229,Naoya Komazawa,jp JPN,MF,Yokohama FC,23-164,2002,9,2,290,3.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,Yota Komi,jp JPN,MF,Albirex Niigata,23-078,2002,16,10,946,10.5,2,1,3,1,1,1,0,0,0.19,0.10,0.29,0.10,0.19,Matches
231,Yota Komi,jp JPN,MF,Kashiwa Reysol,23-078,2002,7,0,117,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
232,Tsuna Kominato,jp JPN,FW,FC Tokyo,20-344,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Hiiro komori,jp JPN,FW,Urawa Reds,25-083,2000,10,6,454,5.0,4,0,4,4,0,0,0,0,0.79,0.00,0.79,0.79,0.79,Matches
234,Yudai Konishi,jp JPN,"FW,MF",Kashiwa Reysol,27-193,1998,3,0,52,0.6,1,1,2,1,0,0,0,0,1.73,1.73,3.46,1.73,3.46,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,28-109,1997,34,26,2241,24.9,3,0,3,3,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
236,Sota Koshimichi,jp JPN,MF,Sanfrecce,21-208,2004,18,2,202,2.2,0,1,1,0,0,0,0,0,0.00,0.45,0.45,0.00,0.45,Matches
237,Sean Kotake,jp JPN,MF,S-Pulse,19-197,2006,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,30-187,1995,34,31,2473,27.5,3,10,13,3,0,1,1,0,0.11,0.36,0.47,0.11,0.47,Matches
239,Kazuki Kozuka,jp JPN,MF,S-Pulse,31-087,1994,15,4,405,4.5,2,0,2,2,0,0,1,0,0.44,0.00,0.44,0.44,0.44,Matches
240,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,26-206,1999,29,26,2423,26.9,7,4,11,7,0,0,0,0,0.26,0.15,0.41,0.26,0.41,Matches
241,Ryo Kubota,jp JPN,MF,Yokohama FC,24-296,2001,6,1,204,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Kota Kudo,jp JPN,DF,Fagi Okayama,22-076,2003,23,19,1772,19.7,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
243,Koki Kumakura,jp JPN,MF,Yokohama FC,23-165,2002,4,0,63,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,24-196,2001,18,17,1575,17.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
245,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,22-256,2003,11,1,182,2.0,1,0,1,1,0,0,0,0,0.49,0.00,0.49,0.49,0.49,Matches
246,Shu Kurata,jp JPN,MF,Gamba Osaka,36-336,1988,24,11,1035,11.5,4,0,4,4,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches
247,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,28-198,1997,34,31,2675,29.7,2,2,4,2,0,0,0,0,0.07,0.07,0.13,0.07,0.13,Matches
248,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,33-206,1992,2,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,27-166,1998,29,21,1782,19.8,1,0,1,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,Matches
250,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,22-334,2002,19,1,281,3.1,1,1,2,1,0,0,1,0,0.32,0.32,0.64,0.32,0.64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Neta Lavi,il ISR,MF,Machida Zelvia,29-064,1996,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
252,Neta Lavi,il ISR,MF,Gamba Osaka,29-064,1996,18,15,1310,14.6,1,2,3,1,0,0,1,0,0.07,0.14,0.21,0.07,0.21,Matches
253,Leonardo,br BRA,FW,Kashima Antlers,30-267,1995,31,28,2182,24.2,18,0,18,17,1,1,3,0,0.74,0.00,0.74,0.70,0.70,Matches
254,Erik Lima,br BRA,FW,Vissel Kobe,31-102,1994,27,21,1713,19.0,8,4,12,8,0,1,3,0,0.42,0.21,0.63,0.42,0.63,Matches
255,Anderson Lopes,br BRA,FW,Marinos,32-043,1993,20,20,1703,18.9,2,1,3,0,2,2,1,0,0.11,0.05,0.16,0.00,0.05,Matches
256,Hiroyuki Mae,jp JPN,MF,Machida Zelvia,30-088,1995,31,30,2618,29.1,0,2,2,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches
257,Ichika Maeda,jp JPN,MF,Avispa Fukuoka,19-134,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Kantaro Maeda,jp JPN,FW,Yokohama FC,18-110,2007,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
259,Naoki Maeda,jp JPN,MF,Sanfrecce,30-345,1994,26,12,982,10.9,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
260,Naoki Maeda,jp JPN,MF,Urawa Reds,30-345,1994,3,1,57,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,28-077,1997,24,16,1638,18.2,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
262,Daiya Maekawa,jp JPN,GK,Vissel Kobe,31-050,1994,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
263,Marcinho,br BRA,MF,Kawa Frontale,30-165,1995,34,30,2248,25.0,6,3,9,6,0,0,6,0,0.24,0.12,0.36,0.24,0.36,Matches
264,Lucas Marcos,br BRA,FW,Fagi Okayama,30-036,1995,35,17,1887,21.0,4,1,5,4,0,0,2,0,0.19,0.05,0.24,0.19,0.24,Matches
265,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,36-134,1989,24,23,1958,21.8,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches
266,Asahi Masuyama,jp JPN,MF,Machida Zelvia,28-272,1997,4,4,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
267,Mateus,br BRA,"MF,FW",Grampus,31-047,1994,25,20,1648,18.3,5,2,7,5,0,0,3,0,0.27,0.11,0.38,0.27,0.38,Matches
268,Yan Matheus,br BRA,MF,Marinos,27-054,1998,24,20,1710,19.0,5,3,8,5,0,0,1,0,0.26,0.16,0.42,0.26,0.42,Matches
269,Ken Matsubara,jp JPN,DF,Marinos,32-254,1993,21,18,1619,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Riku Matsuda,jp JPN,DF,Vissel Kobe,34-096,1991,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
271,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,30-139,1995,23,16,1083,12.0,3,3,6,3,0,0,4,0,0.25,0.25,0.50,0.25,0.50,Matches
272,Yuan Matsuhashi,jp JPN,MF,Tokyo Verdy,24-001,2001,31,8,1136,12.6,0,1,1,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
273,Hiroya Matsumoto,jp JPN,DF,Shonan Bellmare,25-079,2000,12,10,969,10.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,25-079,2000,4,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Masaya Matsumoto,jp JPN,MF,Fagi Okayama,30-276,1995,25,15,1394,15.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Taishi Matsumoto,jp JPN,MF,Urawa Reds,27-189,1998,27,14,1281,14.2,3,2,5,3,0,0,0,0,0.21,0.14,0.35,0.21,0.35,Matches
277,Kosuke Matsumura,jp JPN,DF,Marinos,21-179,2004,8,0,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
278,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,21-329,2003,12,9,700,7.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,24-198,2001,35,9,1292,14.4,2,5,7,2,0,0,2,0,0.14,0.35,0.49,0.14,0.49,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,28-097,1997,32,19,1854,20.6,4,0,4,4,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,24-146,2001,33,32,2862,31.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
282,Kai Matsuzaki,jp JPN,MF,S-Pulse,27-340,1997,30,22,1711,19.0,4,5,9,4,0,0,3,0,0.21,0.26,0.47,0.21,0.47,Matches
283,Phelipe Megiolaro,br BRA,GK,Yokohama FC,26-262,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,27-132,1998,6,2,217,2.4,0,1,1,0,0,0,0,0,0.00,0.41,0.41,0.00,0.41,Matches
285,Soma Meshino,jp JPN,MF,Tokyo Verdy,24-161,2001,16,2,327,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
286,Michel,br BRA,MF,Yokohama FC,28-169,1997,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
287,Tomoya Miki,jp JPN,MF,Avispa Fukuoka,27-214,1998,26,25,2156,24.0,6,1,7,3,3,3,2,0,0.25,0.04,0.29,0.13,0.17,Matches
288,Kenedyegbus Mikuni,jp JPN,DF,Grampus,25-127,2000,24,22,2026,22.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Kim Min-tae,kr KOR,DF,Shonan Bellmare,31-336,1993,15,14,1299,14.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Kim Min-tae,kr KOR,DF,S-Pulse,31-336,1993,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Harumi Minamino,jp JPN,FW,Gamba Osaka,21-168,2004,9,1,175,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Kento Misao,jp JPN,MF,Kashima Antlers,29-195,1996,26,17,1532,17.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,23-258,2002,20,9,828,9.2,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,32-114,1993,15,13,1079,12.0,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
295,Makoto Mitsuta,jp JPN,MF,Gamba Osaka,26-100,1999,31,27,2328,25.9,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,30-241,1995,7,5,435,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
297,Sota Miura,jp JPN,DF,Kawa Frontale,25-051,2000,23,23,2054,22.8,0,6,6,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches
298,Daiki Miya,jp JPN,DF,Grampus,29-210,1996,5,4,345,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
299,Ten Miyagi,jp JPN,FW,Kawa Frontale,24-148,2001,19,0,370,4.1,4,0,4,3,1,1,0,0,0.97,0.00,0.97,0.73,0.73,Matches
300,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,29-220,1996,29,28,2430,27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Ryo Miyaichi,jp JPN,"MF,DF",Marinos,32-318,1992,22,12,1064,11.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
302,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,27-086,1998,10,7,599,6.7,0,1,1,0,0,0,1,0,0.00,0.15,0.15,0.00,0.15,Matches
303,Eiji Miyamoto,jp JPN,MF,Fagi Okayama,27-086,1998,8,7,576,6.4,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches
304,Kota Miyamoto,jp JPN,MF,S-Pulse,29-131,1996,7,3,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
