rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
213,Koya Kitagawa,jp JPN,FW,S-Pulse,29-094,1996,23.4,,6,,,,,,,,,,5,,,,Matches
214,Maki Kitahara,jp JPN,MF,FC Tokyo,16-113,2009,2.6,,2,,,,,,,,,,2,,,,Matches
215,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,25-085,2000,6.6,,3,,,,,,,,,,6,,,,Matches
216,Sota Kitano,jp JPN,MF,Cerezo Osaka,21-076,2004,15.7,,19,,,,,,,,,,10,,,,Matches
217,Kengo Kitazume,jp JPN,"MF,DF",S-Pulse,33-181,1992,12.9,,6,,,,,,,,,,5,,,,Matches
218,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25-339,1999,1.3,,3,,,,,,,,,,0,,,,Matches
219,Takahiro Ko,jp JPN,MF,FC Tokyo,27-191,1998,27.9,,41,,,,,,,,,,30,,,,Matches
220,Shimon Kobayashi,jp JPN,FW,Sanfrecce,17-278,2008,0.0,,0,,,,,,,,,,0,,,,Matches
221,Yu Kobayashi,jp JPN,FW,Kawa Frontale,38-035,1987,3.6,,1,,,,,,,,,,1,,,,Matches
222,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,27-000,1998,35.0,,36,,,,,,,,,,40,,,,Matches
223,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,30-060,1995,25.5,,19,,,,,,,,,,25,,,,Matches
224,Kei Koizumi,jp JPN,MF,FC Tokyo,30-192,1995,16.0,,15,,,,,,,,,,27,,,,Matches
225,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,29-023,1996,29.2,,27,,,,,,,,,,12,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
226,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28-271,1997,35.0,,2,,,,,,,,,,0,,,,Matches
227,Yoshiaki Komai,jp JPN,MF,Yokohama FC,33-144,1992,16.2,,12,,,,,,,,,,19,,,,Matches
228,Ren Komatsu,jp JPN,FW,Vissel Kobe,27-048,1998,0.6,,0,,,,,,,,,,0,,,,Matches
229,Naoya Komazawa,jp JPN,MF,Yokohama FC,23-164,2002,3.2,,1,,,,,,,,,,2,,,,Matches
230,Yota Komi,jp JPN,MF,Albirex Niigata,23-078,2002,10.5,,8,,,,,,,,,,1,,,,Matches
231,Yota Komi,jp JPN,MF,Kashiwa Reysol,23-078,2002,1.3,,2,,,,,,,,,,0,,,,Matches
232,Tsuna Kominato,jp JPN,FW,FC Tokyo,20-344,2004,0.1,,0,,,,,,,,,,1,,,,Matches
233,Hiiro komori,jp JPN,FW,Urawa Reds,25-083,2000,5.0,,7,,,,,,,,,,1,,,,Matches
234,Yudai Konishi,jp JPN,"FW,MF",Kashiwa Reysol,27-193,1998,0.6,,1,,,,,,,,,,0,,,,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,28-109,1997,24.9,,16,,,,,,,,,,14,,,,Matches
236,Sota Koshimichi,jp JPN,MF,Sanfrecce,21-208,2004,2.2,,4,,,,,,,,,,2,,,,Matches
237,Sean Kotake,jp JPN,MF,S-Pulse,19-197,2006,0.2,,0,,,,,,,,,,0,,,,Matches
238,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,30-187,1995,27.5,,16,,,,,,,,,,14,,,,Matches
239,Kazuki Kozuka,jp JPN,MF,S-Pulse,31-087,1994,4.5,,3,,,,,,,,,,3,,,,Matches
240,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,26-206,1999,26.9,,32,,,,,,,,,,18,,,,Matches
241,Ryo Kubota,jp JPN,MF,Yokohama FC,24-296,2001,2.3,,0,,,,,,,,,,1,,,,Matches
242,Kota Kudo,jp JPN,DF,Fagi Okayama,22-076,2003,19.7,,24,,,,,,,,,,21,,,,Matches
243,Koki Kumakura,jp JPN,MF,Yokohama FC,23-165,2002,0.7,,0,,,,,,,,,,1,,,,Matches
244,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,24-196,2001,17.5,,25,,,,,,,,,,27,,,,Matches
245,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,22-256,2003,2.0,,2,,,,,,,,,,1,,,,Matches
246,Shu Kurata,jp JPN,MF,Gamba Osaka,36-336,1988,11.5,,20,,,,,,,,,,7,,,,Matches
247,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,28-198,1997,29.7,,30,,,,,,,,,,23,,,,Matches
248,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,33-206,1992,1.6,,1,,,,,,,,,,2,,,,Matches
249,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,27-166,1998,19.8,,15,,,,,,,,,,23,,,,Matches
250,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,22-334,2002,3.1,,3,,,,,,,,,,0,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
251,Neta Lavi,il ISR,MF,Machida Zelvia,29-064,1996,1.5,,6,,,,,,,,,,5,,,,Matches
252,Neta Lavi,il ISR,MF,Gamba Osaka,29-064,1996,14.6,,32,,,,,,,,,,12,,,,Matches
253,Leonardo,br BRA,FW,Kashima Antlers,30-267,1995,24.2,,20,,,,,,,,,,4,,,,Matches
254,Erik Lima,br BRA,FW,Vissel Kobe,31-102,1994,19.0,,13,,,,,,,,,,14,,,,Matches
255,Anderson Lopes,br BRA,FW,Marinos,32-043,1993,18.9,,5,,,,,,,,,,2,,,,Matches
256,Hiroyuki Mae,jp JPN,MF,Machida Zelvia,30-088,1995,29.1,,29,,,,,,,,,,46,,,,Matches
257,Ichika Maeda,jp JPN,MF,Avispa Fukuoka,19-134,2006,0.1,,0,,,,,,,,,,0,,,,Matches
258,Kantaro Maeda,jp JPN,FW,Yokohama FC,18-110,2007,0.3,,0,,,,,,,,,,1,,,,Matches
259,Naoki Maeda,jp JPN,MF,Sanfrecce,30-345,1994,10.9,,3,,,,,,,,,,0,,,,Matches
260,Naoki Maeda,jp JPN,MF,Urawa Reds,30-345,1994,0.6,,1,,,,,,,,,,0,,,,Matches
261,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,28-077,1997,18.2,,22,,,,,,,,,,17,,,,Matches
262,Daiya Maekawa,jp JPN,GK,Vissel Kobe,31-050,1994,35.0,,1,,,,,,,,,,0,,,,Matches
263,Marcinho,br BRA,MF,Kawa Frontale,30-165,1995,25.0,,17,,,,,,,,,,21,,,,Matches
264,Lucas Marcos,br BRA,FW,Fagi Okayama,30-036,1995,21.0,,13,,,,,,,,,,3,,,,Matches
265,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,36-134,1989,21.8,,14,,,,,,,,,,23,,,,Matches
266,Asahi Masuyama,jp JPN,MF,Machida Zelvia,28-272,1997,2.9,,5,,,,,,,,,,2,,,,Matches
267,Mateus,br BRA,"MF,FW",Grampus,31-047,1994,18.3,,10,,,,,,,,,,4,,,,Matches
268,Yan Matheus,br BRA,MF,Marinos,27-054,1998,19.0,,16,,,,,,,,,,9,,,,Matches
269,Ken Matsubara,jp JPN,DF,Marinos,32-254,1993,18.0,,18,,,,,,,,,,18,,,,Matches
270,Riku Matsuda,jp JPN,DF,Vissel Kobe,34-096,1991,1.5,,0,,,,,,,,,,0,,,,Matches
271,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,30-139,1995,12.0,,8,,,,,,,,,,8,,,,Matches
272,Yuan Matsuhashi,jp JPN,MF,Tokyo Verdy,24-001,2001,12.6,,14,,,,,,,,,,10,,,,Matches
273,Hiroya Matsumoto,jp JPN,DF,Shonan Bellmare,25-079,2000,10.8,,7,,,,,,,,,,8,,,,Matches
274,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,25-079,2000,0.2,,0,,,,,,,,,,0,,,,Matches
275,Masaya Matsumoto,jp JPN,MF,Fagi Okayama,30-276,1995,15.5,,22,,,,,,,,,,10,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
276,Taishi Matsumoto,jp JPN,MF,Urawa Reds,27-189,1998,14.2,,4,,,,,,,,,,11,,,,Matches
277,Kosuke Matsumura,jp JPN,DF,Marinos,21-179,2004,1.4,,1,,,,,,,,,,2,,,,Matches
278,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,21-329,2003,7.8,,8,,,,,,,,,,10,,,,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,24-198,2001,14.4,,20,,,,,,,,,,13,,,,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,28-097,1997,20.6,,13,,,,,,,,,,5,,,,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,24-146,2001,31.8,,31,,,,,,,,,,29,,,,Matches
282,Kai Matsuzaki,jp JPN,MF,S-Pulse,27-340,1997,19.0,,8,,,,,,,,,,7,,,,Matches
283,Phelipe Megiolaro,br BRA,GK,Yokohama FC,26-262,1999,2.0,,0,,,,,,,,,,0,,,,Matches
284,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,27-132,1998,2.4,,4,,,,,,,,,,1,,,,Matches
285,Soma Meshino,jp JPN,MF,Tokyo Verdy,24-161,2001,3.6,,3,,,,,,,,,,3,,,,Matches
286,Michel,br BRA,MF,Yokohama FC,28-169,1997,0.1,,0,,,,,,,,,,0,,,,Matches
287,Tomoya Miki,jp JPN,MF,Avispa Fukuoka,27-214,1998,24.0,,31,,,,,,,,,,15,,,,Matches
288,Kenedyegbus Mikuni,jp JPN,DF,Grampus,25-127,2000,22.5,,10,,,,,,,,,,19,,,,Matches
289,Kim Min-tae,kr KOR,DF,Shonan Bellmare,31-336,1993,14.4,,13,,,,,,,,,,9,,,,Matches
290,Kim Min-tae,kr KOR,DF,S-Pulse,31-336,1993,6.0,,5,,,,,,,,,,6,,,,Matches
291,Harumi Minamino,jp JPN,FW,Gamba Osaka,21-168,2004,1.9,,1,,,,,,,,,,2,,,,Matches
292,Kento Misao,jp JPN,MF,Kashima Antlers,29-195,1996,17.0,,18,,,,,,,,,,36,,,,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,23-258,2002,9.2,,10,,,,,,,,,,8,,,,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,32-114,1993,12.0,,14,,,,,,,,,,14,,,,Matches
295,Makoto Mitsuta,jp JPN,MF,Gamba Osaka,26-100,1999,25.9,,25,,,,,,,,,,9,,,,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,30-241,1995,4.8,,2,,,,,,,,,,1,,,,Matches
297,Sota Miura,jp JPN,DF,Kawa Frontale,25-051,2000,22.8,,26,,,,,,,,,,30,,,,Matches
298,Daiki Miya,jp JPN,DF,Grampus,29-210,1996,3.8,,3,,,,,,,,,,6,,,,Matches
299,Ten Miyagi,jp JPN,FW,Kawa Frontale,24-148,2001,4.1,,3,,,,,,,,,,4,,,,Matches
300,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,29-220,1996,27.0,,36,,,,,,,,,,21,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
301,Ryo Miyaichi,jp JPN,"MF,DF",Marinos,32-318,1992,11.8,,11,,,,,,,,,,7,,,,Matches
302,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,27-086,1998,6.7,,6,,,,,,,,,,10,,,,Matches
303,Eiji Miyamoto,jp JPN,MF,Fagi Okayama,27-086,1998,6.4,,9,,,,,,,,,,6,,,,Matches
304,Kota Miyamoto,jp JPN,MF,S-Pulse,29-131,1996,2.5,,3,,,,,,,,,,2,,,,Matches
305,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,25-317,1999,27.0,,19,,,,,,,,,,25,,,,Matches
306,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,25-155,2000,28.4,,23,,,,,,,,,,4,,,,Matches
307,Shūhei Mizoguchi,jp JPN,"DF,MF",Kashima Antlers,21-257,2004,3.2,,7,,,,,,,,,,2,,,,Matches
308,Kyosuke Mochiyama,jp JPN,,Kawa Frontale,22-071,2003,0.0,,0,,,,,,,,,,1,,,,Matches
309,Henry Mochizuki,jp JPN,MF,Machida Zelvia,24-038,2001,24.2,,24,,,,,,,,,,24,,,,Matches
310,Matheus Moraes,br BRA,MF,Albirex Niigata,25-189,2000,5.2,,4,,,,,,,,,,0,,,,Matches
311,Kaito Mori,jp JPN,FW,Yokohama FC,25-143,2000,0.3,,0,,,,,,,,,,0,,,,Matches
312,Kodai Mori,jp JPN,DF,Albirex Niigata,26-184,1999,0.6,,0,,,,,,,,,,2,,,,Matches
313,Soichiro Mori,jp JPN,MF,Grampus,18-121,2007,5.7,,4,,,,,,,,,,3,,,,Matches
314,Masato Morishige,jp JPN,DF,FC Tokyo,38-160,1987,17.3,,10,,,,,,,,,,20,,,,Matches
315,Tsukasa Morishima,jp JPN,MF,Grampus,28-186,1997,21.2,,14,,,,,,,,,,17,,,,Matches
316,Koki Morita,jp JPN,MF,Tokyo Verdy,25-081,2000,26.5,,25,,,,,,,,,,23,,,,Matches
317,Tatsuya Morita,jp JPN,GK,Machida Zelvia,35-086,1990,1.0,,0,,,,,,,,,,0,,,,Matches
318,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,24-323,2000,5.0,,4,,,,,,,,,,1,,,,Matches
319,Haruka Motoyama,jp JPN,MF,Fagi Okayama,26-145,1999,4.9,,4,,,,,,,,,,3,,,,Matches
320,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,33-082,1992,14.0,,1,,,,,,,,,,0,,,,Matches
321,Toma Murata,jp JPN,MF,Yokohama FC,25-098,2000,7.6,,9,,,,,,,,,,10,,,,Matches
322,Keisuke Muroi,jp JPN,MF,Yokohama FC,25-194,2000,6.7,,0,,,,,,,,,,2,,,,Matches
323,Sei Muroya,jp JPN,DF,FC Tokyo,31-206,1994,12.3,,15,,,,,,,,,,10,,,,Matches
324,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,33-105,1992,11.7,,9,,,,,,,,,,7,,,,Matches
325,Kato Mutsuki,jp JPN,MF,Sanfrecce,28-083,1997,21.4,,17,,,,,,,,,,8,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
326,Kensuke Nagai,jp JPN,"FW,MF",Grampus,36-237,1989,17.5,,7,,,,,,,,,,2,,,,Matches
327,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,29-254,1996,4.0,,0,,,,,,,,,,0,,,,Matches
328,Motoki Nagakura,jp JPN,"FW,MF",FC Tokyo,26-021,1999,8.5,,9,,,,,,,,,,1,,,,Matches
329,Motoki Nagakura,jp JPN,FW,Urawa Reds,26-021,1999,1.6,,2,,,,,,,,,,0,,,,Matches
330,Yoichi Naganuma,jp JPN,DF,Urawa Reds,28-197,1997,19.6,,15,,,,,,,,,,13,,,,Matches
331,Shun Nagasawa,jp JPN,FW,Kyoto Sanga,37-064,1988,9.1,,3,,,,,,,,,,1,,,,Matches
332,Kodai Nagata,jp JPN,DF,Kyoto Sanga,23-050,2002,0.1,,0,,,,,,,,,,0,,,,Matches
333,Katsuya Nagato,jp JPN,DF,Marinos,30-286,1995,14.0,,13,,,,,,,,,,12,,,,Matches
334,Katsuya Nagato,jp JPN,DF,Vissel Kobe,30-286,1995,14.0,,21,,,,,,,,,,16,,,,Matches
335,Yuto Nagatomo,jp JPN,"DF,MF",FC Tokyo,39-046,1986,16.2,,14,,,,,,,,,,13,,,,Matches
336,Shintaro Nago,jp JPN,MF,Avispa Fukuoka,29-194,1996,24.4,,21,,,,,,,,,,7,,,,Matches
337,Nobuteru Nakagawa,jp JPN,MF,Kashiwa Reysol,23-166,2002,15.8,,14,,,,,,,,,,18,,,,Matches
338,Teruhito Nakagawa,jp JPN,"FW,MF",FC Tokyo,33-093,1992,15.4,,11,,,,,,,,,,9,,,,Matches
339,Hikaru Nakahara,jp JPN,MF,S-Pulse,29-112,1996,10.9,,4,,,,,,,,,,9,,,,Matches
340,Motohiko Nakajima,jp JPN,"MF,FW",Cerezo Osaka,26-193,1999,22.7,,15,,,,,,,,,,11,,,,Matches
341,Shoya Nakajima,jp JPN,MF,Urawa Reds,31-066,1994,4.5,,1,,,,,,,,,,0,,,,Matches
342,Shun Nakajima,jp JPN,MF,Kashiwa Reysol,23-203,2002,1.2,,2,,,,,,,,,,0,,,,Matches
343,Yotaro Nakajima,jp JPN,MF,Sanfrecce,19-189,2006,8.9,,7,,,,,,,,,,7,,,,Matches
344,Hayato Nakama,jp JPN,"MF,FW",Kashiwa Reysol,33-165,1992,10.1,,9,,,,,,,,,,3,,,,Matches
345,Hotaka Nakamura,jp JPN,MF,Machida Zelvia,28-077,1997,0.9,,0,,,,,,,,,,1,,,,Matches
346,Sota Nakamura,jp JPN,MF,Sanfrecce,23-013,2002,20.9,,21,,,,,,,,,,9,,,,Matches
347,Takumi Nakamura,jp JPN,DF,Cerezo Osaka,24-226,2001,0.4,,0,,,,,,,,,,0,,,,Matches
348,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,23-022,2002,4.7,,6,,,,,,,,,,2,,,,Matches
349,Shinya Nakano,jp JPN,"MF,DF",Shonan Bellmare,22-072,2003,6.1,,6,,,,,,,,,,7,,,,Matches
350,Shinya Nakano,jp JPN,DF,Gamba Osaka,22-072,2003,0.3,,4,,,,,,,,,,1,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
351,Shuto Nakano,jp JPN,"MF,DF",Sanfrecce,25-123,2000,28.4,,31,,,,,,,,,,18,,,,Matches
352,Yoshihiro Nakano,jp JPN,MF,Yokohama FC,32-246,1993,0.4,,1,,,,,,,,,,0,,,,Matches
353,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,29-218,1996,32.0,,20,,,,,,,,,,18,,,,Matches
354,Katsuhiro Nakayama,jp JPN,MF,Grampus,29-103,1996,18.9,,17,,,,,,,,,,15,,,,Matches
355,Yuta Nakayama,jp JPN,"MF,DF",Machida Zelvia,28-254,1997,25.1,,17,,,,,,,,,,20,,,,Matches
356,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,32-039,1993,12.2,,11,,,,,,,,,,15,,,,Matches
357,Shumpei Naruse,jp JPN,DF,Kashiwa Reysol,24-284,2001,1.0,,0,,,,,,,,,,1,,,,Matches
358,Gakū Nawata,jp JPN,MF,Gamba Osaka,19-091,2006,0.9,,1,,,,,,,,,,0,,,,Matches
359,Boniface Nduka,jp JPN,DF,Yokohama FC,29-255,1996,33.5,,30,,,,,,,,,,40,,,,Matches
360,Kenta Nemoto,jp JPN,DF,Urawa Reds,22-319,2002,2.1,,2,,,,,,,,,,3,,,,Matches
361,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,25-267,2000,2.9,,3,,,,,,,,,,1,,,,Matches
362,Ayumi Niekawa,jp JPN,GK,Urawa Reds,31-169,1994,2.9,,0,,,,,,,,,,0,,,,Matches
363,Motoki Nishihara,jp JPN,MF,S-Pulse,18-316,2006,3.0,,5,,,,,,,,,,3,,,,Matches
364,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,39-132,1986,32.1,,0,,,,,,,,,,0,,,,Matches
365,Takuma Nishimura,jp JPN,MF,Machida Zelvia,29-006,1996,23.5,,4,,,,,,,,,,6,,,,Matches
366,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,24-165,2001,20.1,,12,,,,,,,,,,9,,,,Matches
367,Rio Nitta,jp JPN,FW,Shonan Bellmare,22-201,2003,4.0,,2,,,,,,,,,,2,,,,Matches
368,Rio Nitta,jp JPN,FW,Urawa Reds,22-201,2003,0.2,,0,,,,,,,,,,0,,,,Matches
369,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,34-349,1990,9.1,,11,,,,,,,,,,5,,,,Matches
370,Hiroto Noda,jp JPN,DF,Kawa Frontale,19-206,2006,0.0,,0,,,,,,,,,,0,,,,Matches
371,Yuki Nogami,jp JPN,"DF,MF",Grampus,34-191,1991,17.2,,8,,,,,,,,,,9,,,,Matches
372,Kimito Nono,jp JPN,DF,Kashima Antlers,23-216,2002,19.3,,20,,,,,,,,,,21,,,,Matches
373,Reon Nozawa,jp JPN,MF,FC Tokyo,22-099,2003,6.7,,2,,,,,,,,,,3,,,,Matches
374,Taishi Nozawa,jp JPN,GK,FC Tokyo,22-307,2002,17.0,,0,,,,,,,,,,1,,,,Matches
375,Takaya Numata,jp JPN,MF,Machida Zelvia,26-192,1999,1.8,,0,,,,,,,,,,0,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
376,Yuma Obata,jp JPN,GK,Avispa Fukuoka,23-355,2001,17.0,,0,,,,,,,,,,0,,,,Matches
377,Riku Ochiai,jp JPN,MF,Albirex Niigata,26-158,1999,0.1,,2,,,,,,,,,,0,,,,Matches
378,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,27-104,1998,2.0,,3,,,,,,,,,,1,,,,Matches
379,Yutaro Oda,jp JPN,"FW,MF",Shonan Bellmare,24-077,2001,10.0,,7,,,,,,,,,,6,,,,Matches
380,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",FC Tokyo,27-111,1998,0.7,,0,,,,,,,,,,0,,,,Matches
381,Keijiro Ogawa,jp JPN,"FW,MF",Yokohama FC,33-106,1992,2.0,,2,,,,,,,,,,0,,,,Matches
382,Ryoya Ogawa,jp JPN,DF,Kashima Antlers,28-338,1996,8.4,,4,,,,,,,,,,9,,,,Matches
383,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,34-023,1991,29.6,,45,,,,,,,,,,50,,,,Matches
384,Takuya Ogiwara,jp JPN,DF,Urawa Reds,25-339,1999,17.1,,20,,,,,,,,,,15,,,,Matches
385,Hinata Ogura,jp JPN,MF,Yokohama FC,24-178,2001,14.3,,26,,,,,,,,,,15,,,,Matches
386,Motoki Ohara,jp JPN,MF,Albirex Niigata,25-233,2000,3.6,,3,,,,,,,,,,1,,,,Matches
387,Motoki Ohara,jp JPN,MF,Sanfrecce,25-233,2000,0.3,,1,,,,,,,,,,0,,,,Matches
388,Ayumu Ohata,jp JPN,DF,Cerezo Osaka,24-184,2001,7.9,,11,,,,,,,,,,6,,,,Matches
389,Rinsei Ohata,jp JPN,MF,S-Pulse,21-339,2003,0.1,,0,,,,,,,,,,1,,,,Matches
390,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,36-072,1989,6.9,,7,,,,,,,,,,1,,,,Matches
391,Teppei Oka,jp JPN,DF,FC Tokyo,24-052,2001,14.5,,17,,,,,,,,,,12,,,,Matches
392,Daihachi Okamura,jp JPN,DF,Machida Zelvia,28-255,1997,28.8,,26,,,,,,,,,,35,,,,Matches
393,Yuya Oki,jp JPN,GK,S-Pulse,26-067,1999,23.0,,0,,,,,,,,,,0,,,,Matches
394,Tomoaki Okubo,jp JPN,MF,Urawa Reds,27-097,1998,3.5,,0,,,,,,,,,,1,,,,Matches
395,Hayato Okuda,jp JPN,"DF,MF",Cerezo Osaka,24-190,2001,24.5,,19,,,,,,,,,,29,,,,Matches
396,Masaya Okugawa,jp JPN,"FW,MF",Kyoto Sanga,29-197,1996,13.3,,16,,,,,,,,,,5,,,,Matches
397,Jin Okumura,jp JPN,MF,Albirex Niigata,24-208,2001,21.1,,10,,,,,,,,,,6,,,,Matches
398,Hiroaki Okuno,jp JPN,MF,Shonan Bellmare,36-075,1989,12.9,,9,,,,,,,,,,10,,,,Matches
399,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,36-075,1989,0.2,,0,,,,,,,,,,1,,,,Matches
400,Kohei Okuno,jp JPN,MF,Shonan Bellmare,25-208,2000,21.4,,12,,,,,,,,,,42,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
401,Kanji Okunuki,jp JPN,MF,Gamba Osaka,26-078,1999,3.3,,8,,,,,,,,,,0,,,,Matches
402,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,31-201,1994,35.0,,0,,,,,,,,,,0,,,,Matches
403,Hijiri Onaga,jp JPN,MF,Tokyo Verdy,30-247,1995,19.4,,18,,,,,,,,,,22,,,,Matches
404,Joji Onaiu,jp JPN,MF,Marinos,24-351,2000,0.7,,1,,,,,,,,,,0,,,,Matches
405,Kazunari Ono,jp JPN,DF,Shonan Bellmare,36-085,1989,15.8,,17,,,,,,,,,,15,,,,Matches
406,Masahito Ono,jp JPN,MF,Grampus,29-080,1996,1.4,,1,,,,,,,,,,4,,,,Matches
407,Yuji Ono,jp JPN,FW,Albirex Niigata,32-310,1992,7.0,,0,,,,,,,,,,4,,,,Matches
408,Kosuke Onose,jp JPN,MF,Shonan Bellmare,32-189,1993,25.5,,24,,,,,,,,,,8,,,,Matches
409,Keisuke Ōsako,jp JPN,GK,Sanfrecce,26-092,1999,35.0,,1,,,,,,,,,,1,,,,Matches
410,Yuya Osako,jp JPN,FW,Vissel Kobe,35-163,1990,20.6,,11,,,,,,,,,,3,,,,Matches
411,Ryota Oshima,jp JPN,MF,Kawa Frontale,32-278,1993,2.3,,1,,,,,,,,,,4,,,,Matches
412,Gakuji Ota,jp JPN,GK,Kyoto Sanga,34-306,1990,33.0,,0,,,,,,,,,,0,,,,Matches
413,Ryunosuke Ota,jp JPN,FW,Fagi Okayama,23-210,2002,0.0,,0,,,,,,,,,,0,,,,Matches
414,Shusuke Ota,jp JPN,MF,Shonan Bellmare,29-247,1996,5.0,,3,,,,,,,,,,2,,,,Matches
415,Shusuke Ota,jp JPN,MF,Albirex Niigata,29-247,1996,6.4,,4,,,,,,,,,,3,,,,Matches
416,Yuto Ozeki,jp JPN,MF,Kawa Frontale,20-264,2005,6.0,,12,,,,,,,,,,4,,,,Matches
417,Jean Patric,br BRA,"FW,MF",Vissel Kobe,28-167,1997,5.8,,9,,,,,,,,,,1,,,,Matches
418,Patrick,br BRA,DF,Kyoto Sanga,28-147,1997,7.1,,4,,,,,,,,,,12,,,,Matches
419,João Paulo,br BRA,MF,Yokohama FC,28-334,1996,11.8,,14,,,,,,,,,,6,,,,Matches
420,João Pedro Mendes,br BRA,MF,Kyoto Sanga,26-055,1999,10.6,,26,,,,,,,,,,11,,,,Matches
421,Luiz Phellype,br BRA,FW,Shonan Bellmare,32-031,1993,5.8,,0,,,,,,,,,,1,,,,Matches
422,Alexandre Pisano,jp JPN,GK,Grampus,19-291,2006,15.0,,0,,,,,,,,,,0,,,,Matches
