rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
181,Ryota Kamihashi,jp JPN,DF,Kawa Frontale,23-134,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
182,Takumi Kamijima,jp JPN,DF,Avispa Fukuoka,28-265,1997,19.5,2,15,4,26.7,0.77,0.21,0.13,0.50,,0,0,Matches
183,Yuta Kamiya,jp JPN,MF,Fagi Okayama,28-187,1997,15.8,1,13,5,38.5,0.82,0.32,0.08,0.20,,0,0,Matches
184,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,31-207,1994,2.2,1,4,2,50.0,1.86,0.93,0.25,0.50,,0,0,Matches
185,Soma Kanda,jp JPN,FW,Kawa Frontale,19-303,2005,2.1,1,3,1,33.3,1.44,0.48,0.33,1.00,,0,0,Matches
186,Takuro Kaneko,jp JPN,MF,Urawa Reds,28-090,1997,25.0,1,42,15,35.7,1.68,0.60,0.02,0.07,,0,0,Matches
187,Keisuke Kasai,jp JPN,"FW,MF",Albirex Niigata,23-059,2002,5.9,1,15,2,13.3,2.56,0.34,0.07,0.50,,0,0,Matches
188,Eiichi Katayama,jp JPN,"DF,FW",Kashiwa Reysol,33-332,1991,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,Matches
189,Gen Kato,jp JPN,MF,Grampus,22-196,2003,2.7,0,1,1,100.0,0.36,0.36,0.00,0.00,,0,0,Matches
190,Hijiri Kato,jp JPN,MF,Fagi Okayama,24-042,2001,19.6,0,16,4,25.0,0.81,0.20,0.00,0.00,,0,0,Matches
191,Ren Kato,jp JPN,DF,Marinos,25-304,1999,20.3,0,15,3,20.0,0.74,0.15,0.00,0.00,,0,0,Matches
192,Hayao Kawabe,jp JPN,MF,Sanfrecce,30-050,1995,31.4,2,31,8,25.8,0.99,0.25,0.06,0.25,,0,0,Matches
193,So Kawahara,jp JPN,MF,Kawa Frontale,27-229,1998,25.5,2,19,3,15.8,0.74,0.12,0.11,0.67,,0,0,Matches
194,Goro Kawanami,jp JPN,GK,Fagi Okayama,34-181,1991,1.4,0,0,0,,0.00,0.00,,,,0,0,Matches
195,Shuhei Kawasaki,jp JPN,MF,Tokyo Verdy,24-183,2001,2.8,1,4,1,25.0,1.45,0.36,0.25,1.00,,0,0,Matches
196,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,24-090,2001,19.9,4,14,9,64.3,0.70,0.45,0.29,0.44,,0,0,Matches
197,Akinari Kawazura,jp JPN,DF,Grampus,31-178,1994,12.1,1,7,2,28.6,0.58,0.17,0.14,0.50,,0,0,Matches
198,Noah Kenshin Browne,jp JPN,FW,Fagi Okayama,24-154,2001,1.5,0,5,2,40.0,3.33,1.33,0.00,0.00,,0,0,Matches
199,Hinata Kida,jp JPN,MF,Cerezo Osaka,25-116,2000,16.0,0,11,4,36.4,0.69,0.25,0.00,0.00,,0,0,Matches
200,Takuya Kida,jp JPN,MF,Marinos,31-066,1994,20.1,2,17,4,23.5,0.85,0.20,0.12,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Isaac Kiese Thelin,se SWE,FW,Urawa Reds,33-126,1992,4.5,1,17,8,47.1,3.82,1.80,0.06,0.13,,0,0,Matches
202,Ryuho Kikuchi,jp JPN,DF,Machida Zelvia,28-323,1996,7.8,2,11,3,27.3,1.40,0.38,0.18,0.67,,0,0,Matches
203,Taichi Kikuchi,jp JPN,MF,Grampus,26-174,1999,3.6,1,3,3,100.0,0.84,0.84,0.33,0.33,,0,0,Matches
204,Yasuki Kimoto,jp JPN,DF,FC Tokyo,32-083,1993,5.2,0,4,0,0.0,0.77,0.00,0.00,,,0,0,Matches
205,Seiji Kimura,jp JPN,DF,FC Tokyo,24-065,2001,8.2,0,5,1,20.0,0.61,0.12,0.00,0.00,,0,0,Matches
206,Takaya Kimura,jp JPN,MF,Fagi Okayama,27-112,1998,21.8,4,26,9,34.6,1.19,0.41,0.15,0.44,,0,0,Matches
207,Takuto Kimura,jp JPN,MF,Marinos,25-165,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
208,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,24-242,2001,14.4,2,13,4,30.8,0.90,0.28,0.08,0.25,,1,1,Matches
209,Yūdai Kimura,jp JPN,FW,Grampus,24-242,2001,5.7,1,17,8,47.1,2.98,1.40,0.06,0.13,,0,0,Matches
210,Kosuke Kinoshita,jp JPN,FW,Sanfrecce,31-025,1994,8.6,4,31,14,45.2,3.62,1.64,0.13,0.29,,0,0,Matches
211,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,31-025,1994,4.4,3,16,6,37.5,3.66,1.37,0.19,0.50,,0,0,Matches
212,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,28-104,1997,7.3,4,9,4,44.4,1.23,0.55,0.44,1.00,,0,0,Matches
213,Koya Kitagawa,jp JPN,FW,S-Pulse,29-094,1996,23.4,10,49,21,42.9,2.10,0.90,0.08,0.19,,6,9,Matches
214,Maki Kitahara,jp JPN,MF,FC Tokyo,16-113,2009,2.6,0,4,1,25.0,1.52,0.38,0.00,0.00,,0,0,Matches
215,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,25-085,2000,6.6,1,6,3,50.0,0.91,0.46,0.17,0.33,,0,0,Matches
216,Sota Kitano,jp JPN,MF,Cerezo Osaka,21-076,2004,15.7,4,48,15,31.3,3.05,0.95,0.08,0.27,,0,1,Matches
217,Kengo Kitazume,jp JPN,"MF,DF",S-Pulse,33-181,1992,12.9,0,8,2,25.0,0.62,0.16,0.00,0.00,,0,0,Matches
218,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25-339,1999,1.3,0,4,1,25.0,3.10,0.78,0.00,0.00,,0,0,Matches
219,Takahiro Ko,jp JPN,MF,FC Tokyo,27-191,1998,27.9,2,34,7,20.6,1.22,0.25,0.06,0.29,,0,0,Matches
220,Shimon Kobayashi,jp JPN,FW,Sanfrecce,17-278,2008,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
221,Yu Kobayashi,jp JPN,FW,Kawa Frontale,38-035,1987,3.6,1,9,5,55.6,2.50,1.39,0.11,0.20,,0,0,Matches
222,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,27-000,1998,35.0,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
223,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,30-060,1995,25.5,1,16,7,43.8,0.63,0.27,0.06,0.14,,0,0,Matches
224,Kei Koizumi,jp JPN,MF,FC Tokyo,30-192,1995,16.0,1,14,5,35.7,0.88,0.31,0.07,0.20,,0,0,Matches
225,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,29-023,1996,29.2,7,48,18,37.5,1.64,0.62,0.15,0.39,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28-271,1997,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
227,Yoshiaki Komai,jp JPN,MF,Yokohama FC,33-144,1992,16.2,0,10,1,10.0,0.62,0.06,0.00,0.00,,0,0,Matches
228,Ren Komatsu,jp JPN,FW,Vissel Kobe,27-048,1998,0.6,0,4,1,25.0,6.67,1.67,0.00,0.00,,0,0,Matches
229,Naoya Komazawa,jp JPN,MF,Yokohama FC,23-164,2002,3.2,0,6,3,50.0,1.86,0.93,0.00,0.00,,0,0,Matches
230,Yota Komi,jp JPN,MF,Albirex Niigata,23-078,2002,10.5,2,22,7,31.8,2.09,0.67,0.05,0.14,,1,1,Matches
231,Yota Komi,jp JPN,MF,Kashiwa Reysol,23-078,2002,1.3,0,6,0,0.0,4.62,0.00,0.00,,,0,0,Matches
232,Tsuna Kominato,jp JPN,FW,FC Tokyo,20-344,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
233,Hiiro komori,jp JPN,FW,Urawa Reds,25-083,2000,5.0,4,12,7,58.3,2.38,1.39,0.33,0.57,,0,0,Matches
234,Yudai Konishi,jp JPN,"FW,MF",Kashiwa Reysol,27-193,1998,0.6,1,3,1,33.3,5.19,1.73,0.33,1.00,,0,0,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,28-109,1997,24.9,3,63,20,31.7,2.53,0.80,0.05,0.15,,0,0,Matches
236,Sota Koshimichi,jp JPN,MF,Sanfrecce,21-208,2004,2.2,0,6,2,33.3,2.67,0.89,0.00,0.00,,0,0,Matches
237,Sean Kotake,jp JPN,MF,S-Pulse,19-197,2006,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
238,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,30-187,1995,27.5,3,33,8,24.2,1.20,0.29,0.09,0.38,,0,1,Matches
239,Kazuki Kozuka,jp JPN,MF,S-Pulse,31-087,1994,4.5,2,10,3,30.0,2.22,0.67,0.20,0.67,,0,0,Matches
240,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,26-206,1999,26.9,7,44,17,38.6,1.63,0.63,0.16,0.41,,0,0,Matches
241,Ryo Kubota,jp JPN,MF,Yokohama FC,24-296,2001,2.3,0,3,2,66.7,1.32,0.88,0.00,0.00,,0,0,Matches
242,Kota Kudo,jp JPN,DF,Fagi Okayama,22-076,2003,19.7,0,9,0,0.0,0.46,0.00,0.00,,,0,0,Matches
243,Koki Kumakura,jp JPN,MF,Yokohama FC,23-165,2002,0.7,0,1,1,100.0,1.43,1.43,0.00,0.00,,0,0,Matches
244,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,24-196,2001,17.5,0,15,3,20.0,0.86,0.17,0.00,0.00,,0,0,Matches
245,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,22-256,2003,2.0,1,4,1,25.0,1.98,0.49,0.25,1.00,,0,0,Matches
246,Shu Kurata,jp JPN,MF,Gamba Osaka,36-336,1988,11.5,4,26,9,34.6,2.26,0.78,0.15,0.44,,0,0,Matches
247,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,28-198,1997,29.7,2,13,3,23.1,0.44,0.10,0.15,0.67,,0,0,Matches
248,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,33-206,1992,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
249,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,27-166,1998,19.8,1,20,3,15.0,1.01,0.15,0.05,0.33,,0,0,Matches
250,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,22-334,2002,3.1,1,5,2,40.0,1.60,0.64,0.20,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Neta Lavi,il ISR,MF,Machida Zelvia,29-064,1996,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
252,Neta Lavi,il ISR,MF,Gamba Osaka,29-064,1996,14.6,1,10,2,20.0,0.69,0.14,0.10,0.50,,0,0,Matches
253,Leonardo,br BRA,FW,Kashima Antlers,30-267,1995,24.2,18,74,33,44.6,3.05,1.36,0.23,0.52,,1,1,Matches
254,Erik Lima,br BRA,FW,Vissel Kobe,31-102,1994,19.0,8,33,16,48.5,1.73,0.84,0.24,0.50,,0,1,Matches
255,Anderson Lopes,br BRA,FW,Marinos,32-043,1993,18.9,2,38,9,23.7,2.01,0.48,0.00,0.00,,2,2,Matches
256,Hiroyuki Mae,jp JPN,MF,Machida Zelvia,30-088,1995,29.1,0,14,2,14.3,0.48,0.07,0.00,0.00,,0,0,Matches
257,Ichika Maeda,jp JPN,MF,Avispa Fukuoka,19-134,2006,0.1,0,1,1,100.0,7.50,7.50,0.00,0.00,,0,0,Matches
258,Kantaro Maeda,jp JPN,FW,Yokohama FC,18-110,2007,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
259,Naoki Maeda,jp JPN,MF,Sanfrecce,30-345,1994,10.9,1,30,11,36.7,2.75,1.01,0.03,0.09,,0,0,Matches
260,Naoki Maeda,jp JPN,MF,Urawa Reds,30-345,1994,0.6,0,2,1,50.0,3.16,1.58,0.00,0.00,,0,0,Matches
261,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,28-077,1997,18.2,0,4,0,0.0,0.22,0.00,0.00,,,0,0,Matches
262,Daiya Maekawa,jp JPN,GK,Vissel Kobe,31-050,1994,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
263,Marcinho,br BRA,MF,Kawa Frontale,30-165,1995,25.0,6,50,16,32.0,2.00,0.64,0.12,0.38,,0,0,Matches
264,Lucas Marcos,br BRA,FW,Fagi Okayama,30-036,1995,21.0,4,49,19,38.8,2.34,0.91,0.08,0.21,,0,0,Matches
265,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,36-134,1989,21.8,0,9,4,44.4,0.41,0.18,0.00,0.00,,0,0,Matches
266,Asahi Masuyama,jp JPN,MF,Machida Zelvia,28-272,1997,2.9,0,1,0,0.0,0.35,0.00,0.00,,,0,0,Matches
267,Mateus,br BRA,"MF,FW",Grampus,31-047,1994,18.3,5,59,21,35.6,3.22,1.15,0.08,0.24,,0,0,Matches
268,Yan Matheus,br BRA,MF,Marinos,27-054,1998,19.0,5,31,11,35.5,1.63,0.58,0.16,0.45,,0,0,Matches
269,Ken Matsubara,jp JPN,DF,Marinos,32-254,1993,18.0,0,16,3,18.8,0.89,0.17,0.00,0.00,,0,0,Matches
270,Riku Matsuda,jp JPN,DF,Vissel Kobe,34-096,1991,1.5,0,1,0,0.0,0.67,0.00,0.00,,,0,0,Matches
271,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,30-139,1995,12.0,3,16,6,37.5,1.33,0.50,0.19,0.50,,0,0,Matches
272,Yuan Matsuhashi,jp JPN,MF,Tokyo Verdy,24-001,2001,12.6,0,15,5,33.3,1.19,0.40,0.00,0.00,,0,0,Matches
273,Hiroya Matsumoto,jp JPN,DF,Shonan Bellmare,25-079,2000,10.8,0,8,2,25.0,0.74,0.19,0.00,0.00,,0,0,Matches
274,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,25-079,2000,0.2,0,2,0,0.0,10.00,0.00,0.00,,,0,0,Matches
275,Masaya Matsumoto,jp JPN,MF,Fagi Okayama,30-276,1995,15.5,0,11,1,9.1,0.71,0.06,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Taishi Matsumoto,jp JPN,MF,Urawa Reds,27-189,1998,14.2,3,11,4,36.4,0.77,0.28,0.27,0.75,,0,0,Matches
277,Kosuke Matsumura,jp JPN,DF,Marinos,21-179,2004,1.4,0,5,1,20.0,3.54,0.71,0.00,0.00,,0,0,Matches
278,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,21-329,2003,7.8,0,2,0,0.0,0.26,0.00,0.00,,,0,0,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,24-198,2001,14.4,2,22,10,45.5,1.53,0.70,0.09,0.20,,0,0,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,28-097,1997,20.6,4,47,17,36.2,2.28,0.83,0.09,0.24,,0,0,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,24-146,2001,31.8,0,31,9,29.0,0.97,0.28,0.00,0.00,,0,0,Matches
282,Kai Matsuzaki,jp JPN,MF,S-Pulse,27-340,1997,19.0,4,35,10,28.6,1.84,0.53,0.11,0.40,,0,0,Matches
283,Phelipe Megiolaro,br BRA,GK,Yokohama FC,26-262,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
284,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,27-132,1998,2.4,0,8,2,25.0,3.32,0.83,0.00,0.00,,0,0,Matches
285,Soma Meshino,jp JPN,MF,Tokyo Verdy,24-161,2001,3.6,0,3,1,33.3,0.83,0.28,0.00,0.00,,0,0,Matches
286,Michel,br BRA,MF,Yokohama FC,28-169,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
287,Tomoya Miki,jp JPN,MF,Avispa Fukuoka,27-214,1998,24.0,6,53,24,45.3,2.21,1.00,0.06,0.13,,3,3,Matches
288,Kenedyegbus Mikuni,jp JPN,DF,Grampus,25-127,2000,22.5,0,7,1,14.3,0.31,0.04,0.00,0.00,,0,0,Matches
289,Kim Min-tae,kr KOR,DF,Shonan Bellmare,31-336,1993,14.4,0,9,3,33.3,0.62,0.21,0.00,0.00,,0,0,Matches
290,Kim Min-tae,kr KOR,DF,S-Pulse,31-336,1993,6.0,0,3,0,0.0,0.50,0.00,0.00,,,0,0,Matches
291,Harumi Minamino,jp JPN,FW,Gamba Osaka,21-168,2004,1.9,0,3,1,33.3,1.54,0.51,0.00,0.00,,0,0,Matches
292,Kento Misao,jp JPN,MF,Kashima Antlers,29-195,1996,17.0,0,14,4,28.6,0.82,0.23,0.00,0.00,,0,0,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,23-258,2002,9.2,1,8,4,50.0,0.87,0.43,0.13,0.25,,0,0,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,32-114,1993,12.0,1,10,3,30.0,0.83,0.25,0.10,0.33,,0,0,Matches
295,Makoto Mitsuta,jp JPN,MF,Gamba Osaka,26-100,1999,25.9,1,33,9,27.3,1.28,0.35,0.03,0.11,,0,0,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,30-241,1995,4.8,0,1,1,100.0,0.21,0.21,0.00,0.00,,0,0,Matches
297,Sota Miura,jp JPN,DF,Kawa Frontale,25-051,2000,22.8,0,9,1,11.1,0.39,0.04,0.00,0.00,,0,0,Matches
298,Daiki Miya,jp JPN,DF,Grampus,29-210,1996,3.8,0,1,1,100.0,0.26,0.26,0.00,0.00,,0,0,Matches
299,Ten Miyagi,jp JPN,FW,Kawa Frontale,24-148,2001,4.1,4,13,7,53.8,3.16,1.70,0.23,0.43,,1,1,Matches
300,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,29-220,1996,27.0,0,3,0,0.0,0.11,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Ryo Miyaichi,jp JPN,"MF,DF",Marinos,32-318,1992,11.8,0,10,3,30.0,0.85,0.25,0.00,0.00,,0,0,Matches
302,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,27-086,1998,6.7,0,4,1,25.0,0.60,0.15,0.00,0.00,,0,0,Matches
303,Eiji Miyamoto,jp JPN,MF,Fagi Okayama,27-086,1998,6.4,0,8,1,12.5,1.25,0.16,0.00,0.00,,0,0,Matches
304,Kota Miyamoto,jp JPN,MF,S-Pulse,29-131,1996,2.5,0,0,0,,0.00,0.00,,,,0,0,Matches
305,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,25-317,1999,27.0,0,7,1,14.3,0.26,0.04,0.00,0.00,,0,0,Matches
306,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,25-155,2000,28.4,11,67,24,35.8,2.36,0.84,0.16,0.46,,0,1,Matches
307,Shūhei Mizoguchi,jp JPN,"DF,MF",Kashima Antlers,21-257,2004,3.2,0,3,1,33.3,0.94,0.31,0.00,0.00,,0,0,Matches
308,Kyosuke Mochiyama,jp JPN,,Kawa Frontale,22-071,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
309,Henry Mochizuki,jp JPN,MF,Machida Zelvia,24-038,2001,24.2,1,27,8,29.6,1.12,0.33,0.04,0.13,,0,0,Matches
310,Matheus Moraes,br BRA,MF,Albirex Niigata,25-189,2000,5.2,1,14,3,21.4,2.72,0.58,0.07,0.33,,0,0,Matches
311,Kaito Mori,jp JPN,FW,Yokohama FC,25-143,2000,0.3,0,1,0,0.0,3.00,0.00,0.00,,,0,0,Matches
312,Kodai Mori,jp JPN,DF,Albirex Niigata,26-184,1999,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
313,Soichiro Mori,jp JPN,MF,Grampus,18-121,2007,5.7,1,6,2,33.3,1.06,0.35,0.17,0.50,,0,0,Matches
314,Masato Morishige,jp JPN,DF,FC Tokyo,38-160,1987,17.3,1,6,1,16.7,0.35,0.06,0.00,0.00,,1,1,Matches
315,Tsukasa Morishima,jp JPN,MF,Grampus,28-186,1997,21.2,1,14,3,21.4,0.66,0.14,0.07,0.33,,0,0,Matches
316,Koki Morita,jp JPN,MF,Tokyo Verdy,25-081,2000,26.5,0,9,3,33.3,0.34,0.11,0.00,0.00,,0,0,Matches
317,Tatsuya Morita,jp JPN,GK,Machida Zelvia,35-086,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
318,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,24-323,2000,5.0,2,7,2,28.6,1.40,0.40,0.29,1.00,,0,0,Matches
319,Haruka Motoyama,jp JPN,MF,Fagi Okayama,26-145,1999,4.9,0,2,0,0.0,0.40,0.00,0.00,,,0,0,Matches
320,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,33-082,1992,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
321,Toma Murata,jp JPN,MF,Yokohama FC,25-098,2000,7.6,0,4,0,0.0,0.53,0.00,0.00,,,0,0,Matches
322,Keisuke Muroi,jp JPN,MF,Yokohama FC,25-194,2000,6.7,2,18,4,22.2,2.67,0.59,0.11,0.50,,0,0,Matches
323,Sei Muroya,jp JPN,DF,FC Tokyo,31-206,1994,12.3,0,10,3,30.0,0.81,0.24,0.00,0.00,,0,0,Matches
324,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,33-105,1992,11.7,1,20,8,40.0,1.71,0.69,0.05,0.13,,0,0,Matches
325,Kato Mutsuki,jp JPN,MF,Sanfrecce,28-083,1997,21.4,2,40,13,32.5,1.87,0.61,0.05,0.15,,0,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Kensuke Nagai,jp JPN,"FW,MF",Grampus,36-237,1989,17.5,2,40,13,32.5,2.29,0.74,0.05,0.15,,0,0,Matches
327,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,29-254,1996,4.0,0,0,0,,0.00,0.00,,,,0,0,Matches
328,Motoki Nagakura,jp JPN,"FW,MF",FC Tokyo,26-021,1999,8.5,4,32,15,46.9,3.78,1.77,0.13,0.27,,0,0,Matches
329,Motoki Nagakura,jp JPN,FW,Urawa Reds,26-021,1999,1.6,1,3,1,33.3,1.90,0.63,0.33,1.00,,0,0,Matches
330,Yoichi Naganuma,jp JPN,DF,Urawa Reds,28-197,1997,19.6,1,11,5,45.5,0.56,0.26,0.09,0.20,,0,0,Matches
331,Shun Nagasawa,jp JPN,FW,Kyoto Sanga,37-064,1988,9.1,3,17,9,52.9,1.87,0.99,0.18,0.33,,0,0,Matches
332,Kodai Nagata,jp JPN,DF,Kyoto Sanga,23-050,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
333,Katsuya Nagato,jp JPN,DF,Marinos,30-286,1995,14.0,1,11,2,18.2,0.79,0.14,0.09,0.50,,0,0,Matches
334,Katsuya Nagato,jp JPN,DF,Vissel Kobe,30-286,1995,14.0,0,7,3,42.9,0.50,0.21,0.00,0.00,,0,0,Matches
335,Yuto Nagatomo,jp JPN,"DF,MF",FC Tokyo,39-046,1986,16.2,0,9,0,0.0,0.56,0.00,0.00,,,0,0,Matches
336,Shintaro Nago,jp JPN,MF,Avispa Fukuoka,29-194,1996,24.4,2,42,15,35.7,1.72,0.62,0.02,0.07,,1,1,Matches
337,Nobuteru Nakagawa,jp JPN,MF,Kashiwa Reysol,23-166,2002,15.8,3,23,8,34.8,1.45,0.51,0.13,0.38,,0,0,Matches
338,Teruhito Nakagawa,jp JPN,"FW,MF",FC Tokyo,33-093,1992,15.4,2,20,9,45.0,1.30,0.58,0.10,0.22,,0,0,Matches
339,Hikaru Nakahara,jp JPN,MF,S-Pulse,29-112,1996,10.9,2,14,5,35.7,1.29,0.46,0.14,0.40,,0,0,Matches
340,Motohiko Nakajima,jp JPN,"MF,FW",Cerezo Osaka,26-193,1999,22.7,5,69,25,36.2,3.04,1.10,0.07,0.20,,0,0,Matches
341,Shoya Nakajima,jp JPN,MF,Urawa Reds,31-066,1994,4.5,1,15,6,40.0,3.33,1.33,0.07,0.17,,0,0,Matches
342,Shun Nakajima,jp JPN,MF,Kashiwa Reysol,23-203,2002,1.2,0,1,0,0.0,0.83,0.00,0.00,,,0,0,Matches
343,Yotaro Nakajima,jp JPN,MF,Sanfrecce,19-189,2006,8.9,0,12,2,16.7,1.34,0.22,0.00,0.00,,0,0,Matches
344,Hayato Nakama,jp JPN,"MF,FW",Kashiwa Reysol,33-165,1992,10.1,2,26,10,38.5,2.58,0.99,0.08,0.20,,0,0,Matches
345,Hotaka Nakamura,jp JPN,MF,Machida Zelvia,28-077,1997,0.9,0,0,0,,0.00,0.00,,,,0,0,Matches
346,Sota Nakamura,jp JPN,MF,Sanfrecce,23-013,2002,20.9,5,29,10,34.5,1.39,0.48,0.17,0.50,,0,0,Matches
347,Takumi Nakamura,jp JPN,DF,Cerezo Osaka,24-226,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
348,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,23-022,2002,4.7,1,7,3,42.9,1.48,0.64,0.14,0.33,,0,0,Matches
349,Shinya Nakano,jp JPN,"MF,DF",Shonan Bellmare,22-072,2003,6.1,0,9,2,22.2,1.48,0.33,0.00,0.00,,0,0,Matches
350,Shinya Nakano,jp JPN,DF,Gamba Osaka,22-072,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Shuto Nakano,jp JPN,"MF,DF",Sanfrecce,25-123,2000,28.4,1,29,7,24.1,1.02,0.25,0.03,0.14,,0,0,Matches
352,Yoshihiro Nakano,jp JPN,MF,Yokohama FC,32-246,1993,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
353,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,29-218,1996,32.0,2,24,4,16.7,0.75,0.12,0.08,0.50,,0,0,Matches
354,Katsuhiro Nakayama,jp JPN,MF,Grampus,29-103,1996,18.9,0,15,3,20.0,0.79,0.16,0.00,0.00,,0,0,Matches
355,Yuta Nakayama,jp JPN,"MF,DF",Machida Zelvia,28-254,1997,25.1,1,20,8,40.0,0.80,0.32,0.05,0.13,,0,0,Matches
356,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,32-039,1993,12.2,0,3,1,33.3,0.25,0.08,0.00,0.00,,0,0,Matches
357,Shumpei Naruse,jp JPN,DF,Kashiwa Reysol,24-284,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
358,Gakū Nawata,jp JPN,MF,Gamba Osaka,19-091,2006,0.9,0,4,1,25.0,4.29,1.07,0.00,0.00,,0,0,Matches
359,Boniface Nduka,jp JPN,DF,Yokohama FC,29-255,1996,33.5,1,10,2,20.0,0.30,0.06,0.10,0.50,,0,0,Matches
