wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
19,Sat,2025-05-31,14:00 (07:00),Avispa Fukuoka,0–0,Tokyo Verdy,7409,Best Denki Stadium,Florian Badstübner,Match Report,
19,Sat,2025-05-31,14:00 (07:00),Grampus,3–0,Albirex Niigata,23541,Toyota Stadium,Yudai Yamamoto,Match Report,
19,Sat,2025-05-31,14:00 (07:00),Machida Zelvia,0–3,Marinos,10289,Machida GION Stadium,Fu Ming,Match Report,
19,Sat,2025-05-31,16:00 (09:00),Kashiwa Reysol,1–3,Vissel Kobe,12989,Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,
19,Sat,2025-05-31,17:30 (10:30),Sanfrecce,1–2,Kawa Frontale,25909,Edion Peace Wing Hiroshima,Martin Petersen,Match Report,
19,Sat,2025-05-31,18:00 (11:00),Gamba Osaka,0–1,Kashima Antlers,32013,Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,
19,Sat,2025-05-31,19:00 (12:00),Kyoto Sanga,3–0,FC Tokyo,16302,Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Sun,2025-06-01,15:00 (08:00),Shonan Bellmare,1–1,Fagi Okayama,11696,Lemon Gas Stadium Hiratsuka,Atsushi Kamimura,Match Report,
19,Sun,2025-06-01,15:00 (08:00),Cerezo Osaka,4–2,S-Pulse,20864,Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,
19,Sun,2025-06-01,16:00 (09:00),Urawa Reds,2–1,Yokohama FC,39995,Saitama Stadium 2002,Hiroki Kasahara,Match Report,
20,Sat,2025-06-14,17:30 (10:30),Shonan Bellmare,1–2,Machida Zelvia,10745,Lemon Gas Stadium Hiratsuka,Hiroki Kasahara,Match Report,
20,Sat,2025-06-14,18:00 (11:00),Yokohama FC,0–1,Kawa Frontale,11188,NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Match Report,
20,Sat,2025-06-14,18:00 (11:00),Kashima Antlers,1–1,Sanfrecce,22725,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
20,Sat,2025-06-14,19:00 (12:00),FC Tokyo,2–2,Cerezo Osaka,24572,Ajinomoto Stadium,Yūsuke Araki,Match Report,
20,Sun,2025-06-15,14:00 (07:00),Albirex Niigata,1–0,Marinos,30474,Denka Big Swan Stadium,Takafumi Mikuriya,Match Report,
20,Sun,2025-06-15,18:00 (11:00),Fagi Okayama,0–1,Avispa Fukuoka,14653,JFE Sunny Country Stadium,Łukasz Kuźma,Match Report,
20,Sun,2025-06-15,18:00 (11:00),Vissel Kobe,2–1,Grampus,22175,NOEVIR Stadium Kobe,Robert Jones,Match Report,
20,Sun,2025-06-15,18:00 (11:00),Tokyo Verdy,0–3,Kashiwa Reysol,15375,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
20,Sun,2025-06-15,18:30 (11:30),S-Pulse,0–0,Gamba Osaka,16401,IAI Stadium Nihondaira,Koji Takasaki,Match Report,
21,Sat,2025-06-21,16:00 (09:00),Machida Zelvia,2–1,Kashima Antlers,13828,Machida GION Stadium,Yudai Yamamoto,Match Report,
21,Sat,2025-06-21,16:00 (09:00),Avispa Fukuoka,3–2,Albirex Niigata,11350,Best Denki Stadium,Yūsuke Ohashi,Match Report,
21,Sat,2025-06-21,18:30 (11:30),Cerezo Osaka,2–1,Tokyo Verdy,18024,Yodoko Sakura Stadium,Atsushi Kamimura,Match Report,
21,Sat,2025-06-21,19:00 (12:00),Kashiwa Reysol,3–3,Kyoto Sanga,12954,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,
21,Sat,2025-06-21,19:00 (12:00),Marinos,0–1,Fagi Okayama,29282,Nissan Stadium,Jumpei Iida,Match Report,
21,Sat,2025-06-21,19:00 (12:00),Grampus,1–1,S-Pulse,33833,Toyota Stadium,Yoshirō Imamura,Match Report,
21,Sat,2025-06-21,19:00 (12:00),Kawa Frontale,1–2,Vissel Kobe,23103,Kawasaki Todoroki Stadium,Łukasz Kuźma,Match Report,
21,Sun,2025-06-22,18:00 (11:00),Yokohama FC,0–4,Sanfrecce,10475,NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,
21,Sun,2025-06-22,18:30 (11:30),Gamba Osaka,2–0,FC Tokyo,28747,Panasonic Stadium Suita,Robert Jones,Match Report,
15,Wed,2025-06-25,19:00 (12:00),Kawa Frontale,3–1,Albirex Niigata,20905,Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,
15,Wed,2025-06-25,19:30 (12:30),Marinos,0–3,FC Tokyo,19244,Nissan Stadium,Łukasz Kuźma,Match Report,
22,Sat,2025-06-28,18:00 (11:00),Kashima Antlers,1–2,Fagi Okayama,22254,Kashima Soccer Stadium,Koki Nagamine,Match Report,
22,Sat,2025-06-28,18:30 (11:30),S-Pulse,0–2,Kashiwa Reysol,18159,IAI Stadium Nihondaira,Keigo Sendachi,Match Report,
22,Sat,2025-06-28,19:00 (12:00),FC Tokyo,2–1,Yokohama FC,24233,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
22,Sat,2025-06-28,19:00 (12:00),Kyoto Sanga,3–1,Gamba Osaka,20174,Sanga Stadium by Kyocera,Łukasz Kuźma,Match Report,
22,Sat,2025-06-28,19:00 (12:00),Sanfrecce,1–2,Grampus,26246,Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,
22,Sat,2025-06-28,19:00 (12:00),Avispa Fukuoka,0–0,Vissel Kobe,11783,Best Denki Stadium,Yūsuke Araki,Match Report,
22,Sat,2025-06-28,19:00 (12:00),Shonan Bellmare,1–1,Marinos,13031,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,
22,Sun,2025-06-29,18:00 (11:00),Tokyo Verdy,1–0,Kawa Frontale,22326,Ajinomoto Stadium,Kōei Koya,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Sun,2025-06-29,18:00 (11:00),Albirex Niigata,0–4,Machida Zelvia,20087,Denka Big Swan Stadium,Hayato Shimizu,Match Report,
5,Wed,2025-07-02,19:00 (12:00),Vissel Kobe,1–0,Sanfrecce,14950,NOEVIR Stadium Kobe,Kōei Koya,Match Report,
23,Sat,2025-07-05,18:00 (11:00),Machida Zelvia,3–0,S-Pulse,11779,Machida GION Stadium,Takuto Okabe,Match Report,
23,Sat,2025-07-05,18:55 (11:55),Fagi Okayama,0–1,Sanfrecce,15451,JFE Sunny Country Stadium,Hayato Shimizu,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Kyoto Sanga,2–1,Albirex Niigata,14633,Sanga Stadium by Kyocera,Keigo Sendachi,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Yokohama FC,0–1,Marinos,13300,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Grampus,0–0,Tokyo Verdy,34095,Toyota Stadium,Koji Takasaki,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Vissel Kobe,4–0,Shonan Bellmare,20941,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Kashiwa Reysol,1–0,FC Tokyo,13447,Sankyo Frontier Kashiwa Stadium,Koki Nagamine,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Cerezo Osaka,0–1,Gamba Osaka,22365,Yodoko Sakura Stadium,Ryo Tanimoto,Match Report,
23,Sat,2025-07-05,19:00 (12:00),Kawa Frontale,2–1,Kashima Antlers,23675,Kawasaki Todoroki Stadium,Yūsuke Araki,Match Report,
24,Sat,2025-07-19,19:00 (12:00),FC Tokyo,3–2,Urawa Reds,35687,Ajinomoto Stadium,Takafumi Mikuriya,Match Report,
24,Sat,2025-07-19,19:00 (12:00),Shonan Bellmare,3–3,Cerezo Osaka,11213,Lemon Gas Stadium Hiratsuka,Yūsuke Ohashi,Match Report,
24,Sun,2025-07-20,18:00 (11:00),Kashima Antlers,3–2,Kashiwa Reysol,33400,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
24,Sun,2025-07-20,18:00 (11:00),Tokyo Verdy,0–1,Machida Zelvia,22217,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
24,Sun,2025-07-20,18:30 (11:30),S-Pulse,2–0,Yokohama FC,18012,IAI Stadium Nihondaira,Shū Kawamata,Match Report,
24,Sun,2025-07-20,19:00 (12:00),Albirex Niigata,0–2,Sanfrecce,22178,Denka Big Swan Stadium,Yoshirō Imamura,Match Report,
24,Sun,2025-07-20,19:00 (12:00),Fagi Okayama,1–2,Vissel Kobe,15153,JFE Sunny Country Stadium,Akihiko Ikeuchi,Match Report,
24,Sun,2025-07-20,19:00 (12:00),Gamba Osaka,2–1,Kawa Frontale,31898,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
24,Sun,2025-07-20,19:00 (12:00),Marinos,3–0,Grampus,32113,Nissan Stadium,Masuya Ueda,Match Report,
24,Mon,2025-07-21,18:00 (11:00),Avispa Fukuoka,2–2,Kyoto Sanga,9943,Best Denki Stadium,Atsushi Kamimura,Match Report,
21,Wed,2025-07-23,19:30 (12:30),Urawa Reds,4–1,Shonan Bellmare,26977,Saitama Stadium 2002,Hayato Shimizu,Match Report,
23,Sun,2025-07-27,19:00 (12:00),Urawa Reds,0–0,Avispa Fukuoka,33850,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
25,Sat,2025-08-09,18:00 (11:00),Tokyo Verdy,1–0,Marinos,26902,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
25,Sat,2025-08-09,18:00 (11:00),Yokohama FC,1–2,Urawa Reds,13048,NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,
25,Sat,2025-08-09,19:00 (12:00),Kawa Frontale,2–5,Avispa Fukuoka,,Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,
25,Sun,2025-08-10,18:30 (11:30),Sanfrecce,0–0,S-Pulse,23969,Edion Peace Wing Hiroshima,Iván Barton,Match Report,
25,Sun,2025-08-10,19:00 (12:00),Machida Zelvia,2–0,Vissel Kobe,12619,Machida GION Stadium,Hiroyuki Kimura,Match Report,
25,Sun,2025-08-10,19:00 (12:00),Grampus,1–2,Kyoto Sanga,39896,Toyota Stadium,Takuto Okabe,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2025-08-10,19:00 (12:00),Gamba Osaka,0–3,Fagi Okayama,35245,Panasonic Stadium Suita,Atsushi Kamimura,Match Report,
25,Sun,2025-08-10,19:00 (12:00),Kashiwa Reysol,2–0,Shonan Bellmare,14048,Sankyo Frontier Kashiwa Stadium,Shū Kawamata,Match Report,
25,Sun,2025-08-10,19:00 (12:00),FC Tokyo,0–1,Kashima Antlers,40939,Ajinomoto Stadium,Jumpei Iida,Match Report,
25,Mon,2025-08-11,19:00 (12:00),Cerezo Osaka,3–1,Albirex Niigata,18674,Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,
26,Sat,2025-08-16,18:00 (11:00),Kashima Antlers,1–1,Avispa Fukuoka,30672,Kashima Soccer Stadium,Iván Barton,Match Report,
26,Sat,2025-08-16,18:30 (11:30),S-Pulse,1–3,Marinos,18198,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Vissel Kobe,0–1,Yokohama FC,23166,NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Machida Zelvia,3–0,Cerezo Osaka,11971,Machida GION Stadium,Hiroki Kasahara,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Kyoto Sanga,1–0,Tokyo Verdy,18300,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Urawa Reds,2–1,Grampus,45652,Saitama Stadium 2002,Kōei Koya,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Albirex Niigata,1–1,Kawa Frontale,26493,Denka Big Swan Stadium,Atsushi Kamimura,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Sanfrecce,1–0,Gamba Osaka,25925,Edion Peace Wing Hiroshima,Takafumi Mikuriya,Match Report,
26,Sat,2025-08-16,19:00 (12:00),Shonan Bellmare,2–2,FC Tokyo,12608,Lemon Gas Stadium Hiratsuka,Koji Takasaki,Match Report,
26,Sun,2025-08-17,18:30 (11:30),Fagi Okayama,2–1,Kashiwa Reysol,15421,JFE Sunny Country Stadium,Naoto Uehara,Match Report,
30,Wed,2025-08-20,05:00 (12:00),Sanfrecce,0–1,Vissel Kobe,,Edion Peace Wing Hiroshima,Yūsuke Araki,Match Report,
30,Wed,2025-08-20,19:00 (12:00),Machida Zelvia,3–1,Gamba Osaka,,Machida GION Stadium,Iván Barton,Match Report,
27,Fri,2025-08-22,19:00 (12:00),Kashiwa Reysol,4–2,Urawa Reds,13922,Sankyo Frontier Kashiwa Stadium,Fu Ming,Match Report,
27,Sat,2025-08-23,18:00 (11:00),Avispa Fukuoka,0–0,S-Pulse,11434,Best Denki Stadium,Kōei Koya,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Cerezo Osaka,1–1,Vissel Kobe,21578,Yodoko Sakura Stadium,Futoshi Nakamura,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Albirex Niigata,1–2,Kashima Antlers,26100,Denka Big Swan Stadium,Hiroki Kasahara,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Fagi Okayama,1–0,Shonan Bellmare,14256,JFE Sunny Country Stadium,Keigo Sendachi,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Grampus,3–4,Kawa Frontale,40055,Toyota Stadium,Daichi Shiino,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Gamba Osaka,3–2,Yokohama FC,27994,Panasonic Stadium Suita,Hayato Shimizu,Match Report,
27,Sat,2025-08-23,19:00 (12:00),Tokyo Verdy,0–3,Sanfrecce,17480,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
27,Sat,2025-08-23,19:30 (12:30),Marinos,0–0,Machida Zelvia,32188,Nissan Stadium,Takafumi Mikuriya,Match Report,
27,Sun,2025-08-24,19:00 (12:00),FC Tokyo,0–4,Kyoto Sanga,27591,Ajinomoto Stadium,Iván Barton,Match Report,
28,Sat,2025-08-30,18:00 (11:00),Yokohama FC,0–0,Tokyo Verdy,10512,NHK Spring Mitsuzawa Football Stadium,Koji Takasaki,Match Report,
28,Sat,2025-08-30,19:00 (12:00),Vissel Kobe,1–0,Marinos,23198,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
28,Sat,2025-08-30,19:00 (12:00),Kyoto Sanga,5–0,Fagi Okayama,20030,Sanga Stadium by Kyocera,Yūsuke Ohashi,Match Report,
28,Sun,2025-08-31,18:30 (11:30),S-Pulse,1–1,Kashima Antlers,,IAI Stadium Nihondaira,Yoshirō Imamura,Match Report,
28,Sun,2025-08-31,19:00 (12:00),Shonan Bellmare,4–5,Gamba Osaka,13200,Lemon Gas Stadium Hiratsuka,Yuzo Sutani,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sun,2025-08-31,19:00 (12:00),Urawa Reds,1–0,Albirex Niigata,30968,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
28,Sun,2025-08-31,19:00 (12:00),Kawa Frontale,5–3,Machida Zelvia,22270,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
28,Sun,2025-08-31,19:00 (12:00),Kashiwa Reysol,2–1,Avispa Fukuoka,13995,Sankyo Frontier Kashiwa Stadium,Keigo Sendachi,Match Report,
28,Sun,2025-08-31,19:00 (12:00),Cerezo Osaka,1–1,Sanfrecce,19899,Yodoko Sakura Stadium,Masuya Ueda,Match Report,
28,Sun,2025-08-31,19:00 (12:00),Grampus,1–1,FC Tokyo,39815,Toyota Stadium,Yūsuke Araki,Match Report,
29,Fri,2025-09-12,05:00 (12:00),Sanfrecce,1–1,Kyoto Sanga,25369,Edion Peace Wing Hiroshima,Hiroyuki Kimura,Match Report,
29,Fri,2025-09-12,19:00 (12:00),Machida Zelvia,1–1,Yokohama FC,,Machida GION Stadium,Yoshirō Imamura,Match Report,
29,Fri,2025-09-12,19:00 (12:00),Vissel Kobe,0–0,Kashiwa Reysol,,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
29,Sat,2025-09-13,18:00 (11:00),Avispa Fukuoka,2–4,Cerezo Osaka,9643,Best Denki Stadium,Yoshimi Yamashita,Match Report,
29,Sat,2025-09-13,18:55 (11:55),Fagi Okayama,0–1,Grampus,14735,JFE Sunny Country Stadium,Koji Takasaki,Match Report,
29,Sat,2025-09-13,19:00 (12:00),Kashima Antlers,3–0,Shonan Bellmare,23121,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
29,Sat,2025-09-13,19:00 (12:00),Gamba Osaka,1–0,Urawa Reds,,Panasonic Stadium Suita,Elmoiz Ali Mohamed Ahmed,Match Report,
29,Sat,2025-09-13,19:00 (12:00),Albirex Niigata,0–1,S-Pulse,,Denka Big Swan Stadium,Takuto Okabe,Match Report,
29,Sat,2025-09-13,19:00 (12:00),Marinos,0–3,Kawa Frontale,41221,Nissan Stadium,Yūsuke Ohashi,Match Report,
29,Mon,2025-09-15,19:00 (12:00),FC Tokyo,1–0,Tokyo Verdy,37424,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
30,Sat,2025-09-20,17:00 (10:00),Grampus,3–1,Shonan Bellmare,29550,Toyota Stadium,Mohamed Ahmed Al Shrief,Match Report,
30,Sat,2025-09-20,18:00 (11:00),Yokohama FC,1–0,Albirex Niigata,9462,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
30,Sat,2025-09-20,18:00 (11:00),Tokyo Verdy,4–2,Fagi Okayama,13516,Ajinomoto Stadium,Yuzo Sutani,Match Report,
30,Sat,2025-09-20,18:30 (11:30),Cerezo Osaka,1–1,Kashiwa Reysol,18938,Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,
30,Sat,2025-09-20,19:00 (12:00),Urawa Reds,0–1,Kashima Antlers,53301,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
30,Sat,2025-09-20,19:00 (12:00),Kawa Frontale,0–1,FC Tokyo,,Kawasaki Todoroki Stadium,Faisal Suleiman Al Balawi,Match Report,
30,Sat,2025-09-20,19:00 (12:00),Kyoto Sanga,0–1,S-Pulse,,Sanga Stadium by Kyocera,Koki Nagamine,Match Report,
30,Sat,2025-09-20,19:00 (12:00),Marinos,2–0,Avispa Fukuoka,21840,Nissan Stadium,Hiroki Kasahara,Match Report,
31,Tue,2025-09-23,14:00 (07:00),Albirex Niigata,0–0,Grampus,19673,Denka Big Swan Stadium,Yūsuke Ohashi,Match Report,
31,Tue,2025-09-23,18:00 (11:00),FC Tokyo,1–0,Avispa Fukuoka,,Ajinomoto Stadium,Masuya Ueda,Match Report,
31,Tue,2025-09-23,18:00 (11:00),Kashima Antlers,3–1,Cerezo Osaka,,Kashima Soccer Stadium,Faisal Suleiman Al Balawi,Match Report,
31,Tue,2025-09-23,18:00 (11:00),Fagi Okayama,0–0,Yokohama FC,13537,JFE Sunny Country Stadium,Atsushi Kamimura,Match Report,
31,Tue,2025-09-23,18:00 (11:00),S-Pulse,0–0,Urawa Reds,17202,IAI Stadium Nihondaira,Koji Takasaki,Match Report,
31,Tue,2025-09-23,19:00 (12:00),Gamba Osaka,3–1,Marinos,,Panasonic Stadium Suita,Keigo Sendachi,Match Report,
31,Tue,2025-09-23,19:00 (12:00),Kashiwa Reysol,0–0,Sanfrecce,,Sankyo Frontier Kashiwa Stadium,Mohamed Ahmed El Shenawy,Match Report,
31,Tue,2025-09-23,19:00 (12:00),Shonan Bellmare,1–2,Kawa Frontale,,Lemon Gas Stadium Hiratsuka,Kōei Koya,Match Report,
31,Tue,2025-09-23,19:00 (12:00),Vissel Kobe,4–0,Tokyo Verdy,,NOEVIR Stadium Kobe,Hiroyuki Kimura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
31,Tue,2025-09-23,19:00 (12:00),Kyoto Sanga,1–1,Machida Zelvia,,Sanga Stadium by Kyocera,Jumpei Iida,Match Report,
32,Sat,2025-09-27,16:00 (09:00),Machida Zelvia,1–0,Fagi Okayama,10113,Machida GION Stadium,Shū Kawamata,Match Report,
32,Sat,2025-09-27,17:00 (10:00),Grampus,0–4,Kashima Antlers,34648,Toyota Stadium,Futoshi Nakamura,Match Report,
32,Sat,2025-09-27,17:00 (10:00),Gamba Osaka,4–2,Albirex Niigata,,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
32,Sat,2025-09-27,18:00 (11:00),Tokyo Verdy,0–0,Urawa Reds,24643,Ajinomoto Stadium,Ryo Tanimoto,Match Report,
32,Sat,2025-09-27,18:00 (11:00),Avispa Fukuoka,1–2,Sanfrecce,11472,Best Denki Stadium,Hayato Shimizu,Match Report,
32,Sat,2025-09-27,19:00 (12:00),Vissel Kobe,2–1,S-Pulse,,NOEVIR Stadium Kobe,Faisal Suleiman Al Balawi,Match Report,
32,Sun,2025-09-28,17:00 (10:00),Yokohama FC,1–0,Shonan Bellmare,12751,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
32,Sun,2025-09-28,18:00 (11:00),FC Tokyo,2–3,Marinos,,Ajinomoto Stadium,Kōei Koya,Match Report,
32,Sun,2025-09-28,18:30 (11:30),Cerezo Osaka,1–2,Kyoto Sanga,21935,Yodoko Sakura Stadium,Daichi Shiino,Match Report,
32,Sun,2025-09-28,19:00 (12:00),Kawa Frontale,4–4,Kashiwa Reysol,21652,Kawasaki Todoroki Stadium,Koki Nagamine,Match Report,
33,Fri,2025-10-03,19:00 (12:00),Shonan Bellmare,0–1,Tokyo Verdy,,Lemon Gas Stadium Hiratsuka,Yoshimi Yamashita,Match Report,
33,Sat,2025-10-04,02:00 (09:00),Sanfrecce,2–1,Machida Zelvia,25877,Edion Peace Wing Hiroshima,Hiroki Kasahara,Match Report,
33,Sat,2025-10-04,13:00 (06:00),S-Pulse,1–1,FC Tokyo,17099,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
33,Sat,2025-10-04,13:30 (06:30),Grampus,2–1,Cerezo Osaka,33496,Toyota Stadium,Hayato Shimizu,Match Report,
33,Sat,2025-10-04,14:00 (07:00),Albirex Niigata,1–1,Fagi Okayama,19567,Denka Big Swan Stadium,Koki Nagamine,Match Report,
33,Sat,2025-10-04,15:00 (08:00),Avispa Fukuoka,1–0,Yokohama FC,,Best Denki Stadium,Yuzo Sutani,Match Report,
33,Sat,2025-10-04,17:00 (10:00),Urawa Reds,1–0,Vissel Kobe,38062,Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,
33,Sat,2025-10-04,17:30 (10:30),Kashiwa Reysol,1–0,Marinos,13884,Sankyo Frontier Kashiwa Stadium,Koji Takasaki,Match Report,
33,Sat,2025-10-04,19:00 (12:00),Kyoto Sanga,1–1,Kawa Frontale,,Sanga Stadium by Kyocera,Atsushi Kamimura,Match Report,
33,Sun,2025-10-05,15:00 (08:00),Kashima Antlers,0–0,Gamba Osaka,,Kashima Soccer Stadium,Yudai Yamamoto,Match Report,
34,Fri,2025-10-17,05:00 (12:00),Sanfrecce,0–0,FC Tokyo,25728,Edion Peace Wing Hiroshima,Akihiko Ikeuchi,Match Report,
34,Fri,2025-10-17,19:00 (12:00),Vissel Kobe,0–0,Kashima Antlers,,NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Marinos,4–0,Urawa Reds,,Nissan Stadium,Hiroki Kasahara,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Kawa Frontale,5–3,S-Pulse,,Kawasaki Todoroki Stadium,Shū Kawamata,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Gamba Osaka,0–5,Kashiwa Reysol,,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Machida Zelvia,0–0,Avispa Fukuoka,,Machida GION Stadium,Ryo Tanimoto,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Fagi Okayama,1–2,Cerezo Osaka,14903,JFE Sunny Country Stadium,Yūsuke Ohashi,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Yokohama FC,2–2,Grampus,,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,
34,Sat,2025-10-18,14:00 (07:00),Tokyo Verdy,1–0,Albirex Niigata,17497,Ajinomoto Stadium,Kōei Koya,Match Report,
34,Sun,2025-10-19,15:00 (08:00),Shonan Bellmare,1–1,Kyoto Sanga,,Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sat,2025-10-25,14:00 (07:00),Kyoto Sanga,1–1,Kashima Antlers,20353,Sanga Stadium by Kyocera,Hiroyuki Kimura,Match Report,
35,Sat,2025-10-25,14:00 (07:00),FC Tokyo,3–1,Fagi Okayama,24664,Ajinomoto Stadium,Yoshimi Yamashita,Match Report,
35,Sat,2025-10-25,14:00 (07:00),Kashiwa Reysol,2–0,Yokohama FC,12950,Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,
35,Sat,2025-10-25,14:00 (07:00),S-Pulse,1–0,Tokyo Verdy,16814,IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,
35,Sat,2025-10-25,14:00 (07:00),Marinos,3–0,Sanfrecce,,Nissan Stadium,Jumpei Iida,Match Report,
35,Sat,2025-10-25,14:00 (07:00),Urawa Reds,0–0,Machida Zelvia,,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
35,Sat,2025-10-25,14:00 (07:00),Grampus,0–2,Gamba Osaka,30084,Toyota Stadium,Fu Ming,Match Report,
35,Sat,2025-10-25,15:00 (08:00),Cerezo Osaka,2–0,Kawa Frontale,,Yodoko Sakura Stadium,Ryo Tanimoto,Match Report,
35,Sun,2025-10-26,14:00 (06:00),Albirex Niigata,2–2,Vissel Kobe,,Denka Big Swan Stadium,Masuya Ueda,Match Report,
35,Sun,2025-10-26,14:40 (06:40),Avispa Fukuoka,1–0,Shonan Bellmare,,Best Denki Stadium,Keigo Sendachi,Match Report,
36,Sat,2025-11-08,14:00 (06:00),Kashima Antlers,,Yokohama FC,,Kashima Soccer Stadium,,Head-to-Head,
36,Sat,2025-11-08,14:00 (06:00),Tokyo Verdy,,Avispa Fukuoka,,Ajinomoto Stadium,,Head-to-Head,
36,Sat,2025-11-08,15:00 (07:00),Shonan Bellmare,,Albirex Niigata,,Lemon Gas Stadium Hiratsuka,,Head-to-Head,
36,Sat,2025-11-08,15:00 (07:00),Kawa Frontale,,Fagi Okayama,,Kawasaki Todoroki Stadium,,Head-to-Head,
36,Sat,2025-11-08,16:00 (08:00),Kashiwa Reysol,,Grampus,,Sankyo Frontier Kashiwa Stadium,,Head-to-Head,
36,Sun,2025-11-09,14:00 (06:00),Kyoto Sanga,,Marinos,,Sanga Stadium by Kyocera,,Head-to-Head,
36,Sun,2025-11-09,14:00 (06:00),Machida Zelvia,,FC Tokyo,,Japan National Stadium,,Head-to-Head,
36,Sun,2025-11-09,15:00 (07:00),S-Pulse,,Cerezo Osaka,,IAI Stadium Nihondaira,,Head-to-Head,
36,Sun,2025-11-09,15:00 (07:00),Gamba Osaka,,Vissel Kobe,,Panasonic Stadium Suita,,Head-to-Head,
