rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
201,Isaac Kiese Thelin,se SWE,FW,Urawa Reds,33-126,1992,4.5,2,0,0,10,5,1,0,1,0,,,0,Matches
202,Ryuho Kikuchi,jp JPN,DF,Machida Zelvia,28-323,1996,7.8,0,0,0,7,5,0,0,10,8,,,0,Matches
203,Taichi Kikuchi,jp JPN,MF,Grampus,26-174,1999,3.6,0,0,0,7,4,1,17,0,4,,,0,Matches
204,Yasuki Kimoto,jp JPN,DF,FC Tokyo,32-083,1993,5.2,0,0,0,6,3,0,0,5,9,,,0,Matches
205,Seiji Kimura,jp JPN,DF,FC Tokyo,24-065,2001,8.2,0,0,0,3,1,0,0,6,7,,,0,Matches
206,Takaya Kimura,jp JPN,MF,Fagi Okayama,27-112,1998,21.8,1,0,0,42,22,7,22,16,23,,,0,Matches
207,Takuto Kimura,jp JPN,MF,Marinos,25-165,2000,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
208,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,24-242,2001,14.4,1,0,0,34,26,10,9,0,13,,,0,Matches
209,Yūdai Kimura,jp JPN,FW,Grampus,24-242,2001,5.7,0,0,0,5,20,3,3,0,2,,,0,Matches
210,Kosuke Kinoshita,jp JPN,FW,Sanfrecce,31-025,1994,8.6,1,0,0,11,9,6,5,0,2,,,0,Matches
211,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,31-025,1994,4.4,0,0,0,12,2,4,3,1,2,,,0,Matches
212,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,28-104,1997,7.3,2,0,0,13,18,0,14,9,11,,,1,Matches
213,Koya Kitagawa,jp JPN,FW,S-Pulse,29-094,1996,23.4,4,0,0,20,19,13,10,5,6,,,0,Matches
214,Maki Kitahara,jp JPN,MF,FC Tokyo,16-113,2009,2.6,0,0,0,1,0,0,6,2,2,,,0,Matches
215,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,25-085,2000,6.6,1,0,0,8,11,0,28,6,3,,,0,Matches
216,Sota Kitano,jp JPN,MF,Cerezo Osaka,21-076,2004,15.7,2,0,0,14,24,0,23,10,19,,,0,Matches
217,Kengo Kitazume,jp JPN,"MF,DF",S-Pulse,33-181,1992,12.9,1,1,0,14,1,1,41,5,6,,,0,Matches
218,Gustavo Klismahn,br BRA,MF,Vissel Kobe,25-339,1999,1.3,1,0,0,9,3,2,9,0,3,,,0,Matches
219,Takahiro Ko,jp JPN,MF,FC Tokyo,27-191,1998,27.9,0,0,0,38,21,0,16,30,41,,,0,Matches
220,Shimon Kobayashi,jp JPN,FW,Sanfrecce,17-278,2008,0.0,0,0,0,1,0,0,0,0,0,,,0,Matches
221,Yu Kobayashi,jp JPN,FW,Kawa Frontale,38-035,1987,3.6,0,0,0,6,2,6,2,1,1,,,0,Matches
222,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,27-000,1998,35.0,2,0,0,22,12,0,0,40,36,,,1,Matches
223,Ryuta Koike,jp JPN,"DF,MF",Kashima Antlers,30-060,1995,25.5,2,0,0,23,24,1,28,25,19,,,0,Matches
224,Kei Koizumi,jp JPN,MF,FC Tokyo,30-192,1995,16.0,4,0,0,28,36,0,4,27,15,,,0,Matches
225,Yoshio Koizumi,jp JPN,MF,Kashiwa Reysol,29-023,1996,29.2,3,0,0,23,38,1,35,12,27,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Ryosuke Kojima,jp JPN,GK,Kashiwa Reysol,28-271,1997,35.0,1,0,0,0,3,0,0,0,2,,,0,Matches
227,Yoshiaki Komai,jp JPN,MF,Yokohama FC,33-144,1992,16.2,2,0,0,17,13,0,9,19,12,,,0,Matches
228,Ren Komatsu,jp JPN,FW,Vissel Kobe,27-048,1998,0.6,0,0,0,0,1,2,1,0,0,,,0,Matches
229,Naoya Komazawa,jp JPN,MF,Yokohama FC,23-164,2002,3.2,0,0,0,5,4,0,3,2,1,,,0,Matches
230,Yota Komi,jp JPN,MF,Albirex Niigata,23-078,2002,10.5,0,0,0,8,7,4,24,1,8,,,0,Matches
231,Yota Komi,jp JPN,MF,Kashiwa Reysol,23-078,2002,1.3,0,0,0,1,1,0,1,0,2,,,0,Matches
232,Tsuna Kominato,jp JPN,FW,FC Tokyo,20-344,2004,0.1,0,0,0,0,0,0,1,1,0,,,0,Matches
233,Hiiro komori,jp JPN,FW,Urawa Reds,25-083,2000,5.0,0,0,0,11,6,0,2,1,7,,,0,Matches
234,Yudai Konishi,jp JPN,"FW,MF",Kashiwa Reysol,27-193,1998,0.6,0,0,0,3,1,0,1,0,1,,,0,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,28-109,1997,24.9,2,0,0,21,27,5,79,14,16,,,0,Matches
236,Sota Koshimichi,jp JPN,MF,Sanfrecce,21-208,2004,2.2,0,0,0,6,2,1,19,2,4,,,0,Matches
237,Sean Kotake,jp JPN,MF,S-Pulse,19-197,2006,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
238,Tomoya Koyamatsu,jp JPN,MF,Kashiwa Reysol,30-187,1995,27.5,1,0,0,6,13,4,59,14,16,,,0,Matches
239,Kazuki Kozuka,jp JPN,MF,S-Pulse,31-087,1994,4.5,1,0,0,6,11,1,13,3,3,,,0,Matches
240,Tojiro Kubo,jp JPN,MF,Kashiwa Reysol,26-206,1999,26.9,0,0,0,17,12,5,87,18,32,,,0,Matches
241,Ryo Kubota,jp JPN,MF,Yokohama FC,24-296,2001,2.3,0,0,0,1,1,2,13,1,0,,,0,Matches
242,Kota Kudo,jp JPN,DF,Fagi Okayama,22-076,2003,19.7,2,0,0,12,15,0,12,21,24,,,0,Matches
243,Koki Kumakura,jp JPN,MF,Yokohama FC,23-165,2002,0.7,0,0,0,1,0,0,0,1,0,,,0,Matches
244,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,24-196,2001,17.5,4,0,0,22,22,0,6,27,25,,,0,Matches
245,Issei Kumatoriya,jp JPN,MF,Tokyo Verdy,22-256,2003,2.0,0,0,0,4,2,0,28,1,2,,,0,Matches
246,Shu Kurata,jp JPN,MF,Gamba Osaka,36-336,1988,11.5,2,0,0,20,7,3,13,7,20,,,0,Matches
247,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,28-198,1997,29.7,0,0,0,24,17,3,94,23,30,,,0,Matches
248,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,33-206,1992,1.6,0,0,0,1,0,0,0,2,1,,,0,Matches
249,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,27-166,1998,19.8,2,0,0,17,27,1,26,23,15,,,0,Matches
250,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,22-334,2002,3.1,1,0,0,9,1,3,0,0,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Neta Lavi,il ISR,MF,Machida Zelvia,29-064,1996,1.5,0,0,0,6,0,0,0,5,6,,,0,Matches
252,Neta Lavi,il ISR,MF,Gamba Osaka,29-064,1996,14.6,1,0,0,12,10,0,4,12,32,,,0,Matches
253,Leonardo,br BRA,FW,Kashima Antlers,30-267,1995,24.2,3,0,0,38,34,10,17,4,20,,,0,Matches
254,Erik Lima,br BRA,FW,Vissel Kobe,31-102,1994,19.0,3,0,0,17,36,8,44,14,13,,,0,Matches
255,Anderson Lopes,br BRA,FW,Marinos,32-043,1993,18.9,1,0,0,22,24,7,3,2,5,,,0,Matches
256,Hiroyuki Mae,jp JPN,MF,Machida Zelvia,30-088,1995,29.1,5,0,0,33,22,1,18,46,29,,,1,Matches
257,Ichika Maeda,jp JPN,MF,Avispa Fukuoka,19-134,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
258,Kantaro Maeda,jp JPN,FW,Yokohama FC,18-110,2007,0.3,0,0,0,1,0,0,0,1,0,,,0,Matches
259,Naoki Maeda,jp JPN,MF,Sanfrecce,30-345,1994,10.9,2,0,0,9,5,6,42,0,3,,,0,Matches
260,Naoki Maeda,jp JPN,MF,Urawa Reds,30-345,1994,0.6,0,0,0,0,1,0,2,0,1,,,0,Matches
261,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,28-077,1997,18.2,3,0,0,16,9,0,32,17,22,,,0,Matches
262,Daiya Maekawa,jp JPN,GK,Vissel Kobe,31-050,1994,35.0,0,0,0,0,7,0,0,0,1,,,0,Matches
263,Marcinho,br BRA,MF,Kawa Frontale,30-165,1995,25.0,6,0,0,22,35,20,19,21,17,,,0,Matches
264,Lucas Marcos,br BRA,FW,Fagi Okayama,30-036,1995,21.0,2,0,0,61,20,25,55,3,13,,,1,Matches
265,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,36-134,1989,21.8,1,0,0,18,12,0,2,23,14,,,0,Matches
266,Asahi Masuyama,jp JPN,MF,Machida Zelvia,28-272,1997,2.9,1,0,0,1,3,0,6,2,5,,,0,Matches
267,Mateus,br BRA,"MF,FW",Grampus,31-047,1994,18.3,3,0,0,19,26,10,118,4,10,,,0,Matches
268,Yan Matheus,br BRA,MF,Marinos,27-054,1998,19.0,1,0,0,12,13,2,100,9,16,,,0,Matches
269,Ken Matsubara,jp JPN,DF,Marinos,32-254,1993,18.0,2,0,0,17,7,0,25,18,18,,,0,Matches
270,Riku Matsuda,jp JPN,DF,Vissel Kobe,34-096,1991,1.5,0,0,0,1,2,0,6,0,0,,,0,Matches
271,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,30-139,1995,12.0,4,0,0,20,19,3,20,8,8,,,0,Matches
272,Yuan Matsuhashi,jp JPN,MF,Tokyo Verdy,24-001,2001,12.6,5,0,0,28,18,3,16,10,14,,,0,Matches
273,Hiroya Matsumoto,jp JPN,DF,Shonan Bellmare,25-079,2000,10.8,1,0,0,5,4,0,7,8,7,,,0,Matches
274,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,25-079,2000,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
275,Masaya Matsumoto,jp JPN,MF,Fagi Okayama,30-276,1995,15.5,2,0,0,20,6,2,56,10,22,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Taishi Matsumoto,jp JPN,MF,Urawa Reds,27-189,1998,14.2,0,0,0,5,14,3,18,11,4,,,0,Matches
277,Kosuke Matsumura,jp JPN,DF,Marinos,21-179,2004,1.4,0,0,0,2,1,0,11,2,1,,,0,Matches
278,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,21-329,2003,7.8,0,0,0,7,2,1,26,10,8,,,0,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,24-198,2001,14.4,2,0,0,12,11,3,50,13,20,,,0,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,28-097,1997,20.6,0,0,0,19,22,2,29,5,13,,,0,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,24-146,2001,31.8,5,0,0,56,30,0,21,29,31,,,0,Matches
282,Kai Matsuzaki,jp JPN,MF,S-Pulse,27-340,1997,19.0,3,0,0,28,34,2,64,7,8,,,0,Matches
283,Phelipe Megiolaro,br BRA,GK,Yokohama FC,26-262,1999,2.0,0,0,0,0,1,0,0,0,0,,,0,Matches
284,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,27-132,1998,2.4,0,0,0,5,1,0,2,1,4,,,0,Matches
285,Soma Meshino,jp JPN,MF,Tokyo Verdy,24-161,2001,3.6,0,0,0,5,0,0,18,3,3,,,0,Matches
286,Michel,br BRA,MF,Yokohama FC,28-169,1997,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
287,Tomoya Miki,jp JPN,MF,Avispa Fukuoka,27-214,1998,24.0,2,0,0,32,29,0,19,15,31,,,0,Matches
288,Kenedyegbus Mikuni,jp JPN,DF,Grampus,25-127,2000,22.5,1,0,0,14,20,0,1,19,10,,,0,Matches
289,Kim Min-tae,kr KOR,DF,Shonan Bellmare,31-336,1993,14.4,3,0,0,10,3,0,0,9,13,,,0,Matches
290,Kim Min-tae,kr KOR,DF,S-Pulse,31-336,1993,6.0,1,0,0,5,2,1,0,6,5,,,0,Matches
291,Harumi Minamino,jp JPN,FW,Gamba Osaka,21-168,2004,1.9,0,0,0,1,3,0,1,2,1,,,0,Matches
292,Kento Misao,jp JPN,MF,Kashima Antlers,29-195,1996,17.0,3,0,0,33,23,1,10,36,18,,,0,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,23-258,2002,9.2,0,0,0,7,16,1,1,8,10,,,0,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,32-114,1993,12.0,3,0,0,15,1,1,19,14,14,,,0,Matches
295,Makoto Mitsuta,jp JPN,MF,Gamba Osaka,26-100,1999,25.9,2,0,0,29,27,5,116,9,25,,,0,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,30-241,1995,4.8,1,0,0,4,2,0,1,1,2,,,0,Matches
297,Sota Miura,jp JPN,DF,Kawa Frontale,25-051,2000,22.8,1,0,0,14,26,1,126,30,26,,,0,Matches
298,Daiki Miya,jp JPN,DF,Grampus,29-210,1996,3.8,1,0,0,6,1,0,1,6,3,,,0,Matches
299,Ten Miyagi,jp JPN,FW,Kawa Frontale,24-148,2001,4.1,0,0,0,7,6,1,13,4,3,,,0,Matches
300,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,29-220,1996,27.0,1,0,0,19,15,0,27,21,36,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Ryo Miyaichi,jp JPN,"MF,DF",Marinos,32-318,1992,11.8,3,0,0,12,4,2,33,7,11,,,0,Matches
302,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,27-086,1998,6.7,1,0,0,9,10,0,4,10,6,,,0,Matches
303,Eiji Miyamoto,jp JPN,MF,Fagi Okayama,27-086,1998,6.4,2,0,0,13,8,0,3,6,9,,,0,Matches
304,Kota Miyamoto,jp JPN,MF,S-Pulse,29-131,1996,2.5,0,0,0,0,2,0,3,2,3,,,0,Matches
305,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,25-317,1999,27.0,1,0,0,18,28,0,14,25,19,,,0,Matches
306,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,25-155,2000,28.4,0,0,0,20,45,5,18,4,23,,,0,Matches
307,Shūhei Mizoguchi,jp JPN,"DF,MF",Kashima Antlers,21-257,2004,3.2,0,0,0,2,2,0,5,2,7,,,0,Matches
308,Kyosuke Mochiyama,jp JPN,,Kawa Frontale,22-071,2003,0.0,0,0,0,0,0,0,0,1,0,,,0,Matches
309,Henry Mochizuki,jp JPN,MF,Machida Zelvia,24-038,2001,24.2,1,0,0,17,5,1,75,24,24,,,0,Matches
310,Matheus Moraes,br BRA,MF,Albirex Niigata,25-189,2000,5.2,0,0,0,9,9,0,5,0,4,,,0,Matches
311,Kaito Mori,jp JPN,FW,Yokohama FC,25-143,2000,0.3,0,0,0,1,1,0,0,0,0,,,0,Matches
312,Kodai Mori,jp JPN,DF,Albirex Niigata,26-184,1999,0.6,0,0,0,0,0,0,0,2,0,,,0,Matches
313,Soichiro Mori,jp JPN,MF,Grampus,18-121,2007,5.7,1,0,0,3,2,0,29,3,4,,,0,Matches
314,Masato Morishige,jp JPN,DF,FC Tokyo,38-160,1987,17.3,2,0,0,12,18,0,1,20,10,,,0,Matches
315,Tsukasa Morishima,jp JPN,MF,Grampus,28-186,1997,21.2,5,0,0,17,43,5,89,17,14,,,0,Matches
316,Koki Morita,jp JPN,MF,Tokyo Verdy,25-081,2000,26.5,3,0,0,27,26,0,73,23,25,,,0,Matches
317,Tatsuya Morita,jp JPN,GK,Machida Zelvia,35-086,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
318,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,24-323,2000,5.0,1,0,0,6,17,0,9,1,4,,,0,Matches
319,Haruka Motoyama,jp JPN,MF,Fagi Okayama,26-145,1999,4.9,1,0,0,5,3,0,11,3,4,,,0,Matches
320,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,33-082,1992,14.0,0,0,0,0,4,0,0,0,1,,,0,Matches
321,Toma Murata,jp JPN,MF,Yokohama FC,25-098,2000,7.6,0,0,0,2,9,0,18,10,9,,,0,Matches
322,Keisuke Muroi,jp JPN,MF,Yokohama FC,25-194,2000,6.7,1,0,0,6,7,3,2,2,0,,,0,Matches
323,Sei Muroya,jp JPN,DF,FC Tokyo,31-206,1994,12.3,1,0,0,6,16,1,24,10,15,,,0,Matches
324,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,33-105,1992,11.7,0,0,0,9,18,3,26,7,9,,,0,Matches
325,Kato Mutsuki,jp JPN,MF,Sanfrecce,28-083,1997,21.4,1,0,0,22,39,1,50,8,17,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Kensuke Nagai,jp JPN,"FW,MF",Grampus,36-237,1989,17.5,4,0,0,21,29,19,33,2,7,,,0,Matches
327,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,29-254,1996,4.0,0,0,0,0,0,0,0,0,0,,,0,Matches
328,Motoki Nagakura,jp JPN,"FW,MF",FC Tokyo,26-021,1999,8.5,1,0,0,7,13,0,3,1,9,,,0,Matches
329,Motoki Nagakura,jp JPN,FW,Urawa Reds,26-021,1999,1.6,0,0,0,3,5,0,0,0,2,,,0,Matches
330,Yoichi Naganuma,jp JPN,DF,Urawa Reds,28-197,1997,19.6,2,0,0,13,11,0,6,13,15,,,0,Matches
331,Shun Nagasawa,jp JPN,FW,Kyoto Sanga,37-064,1988,9.1,3,0,0,14,6,4,0,1,3,,,0,Matches
332,Kodai Nagata,jp JPN,DF,Kyoto Sanga,23-050,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
333,Katsuya Nagato,jp JPN,DF,Marinos,30-286,1995,14.0,0,0,0,9,12,0,39,12,13,,,0,Matches
334,Katsuya Nagato,jp JPN,DF,Vissel Kobe,30-286,1995,14.0,0,0,0,15,11,0,124,16,21,,,0,Matches
335,Yuto Nagatomo,jp JPN,"DF,MF",FC Tokyo,39-046,1986,16.2,6,0,0,22,9,3,57,13,14,,,0,Matches
336,Shintaro Nago,jp JPN,MF,Avispa Fukuoka,29-194,1996,24.4,2,0,0,32,33,5,148,7,21,,,0,Matches
337,Nobuteru Nakagawa,jp JPN,MF,Kashiwa Reysol,23-166,2002,15.8,3,0,0,13,12,0,3,18,14,,,0,Matches
338,Teruhito Nakagawa,jp JPN,"FW,MF",FC Tokyo,33-093,1992,15.4,1,0,0,21,19,6,8,9,11,,,0,Matches
339,Hikaru Nakahara,jp JPN,MF,S-Pulse,29-112,1996,10.9,1,0,0,16,10,1,48,9,4,,,0,Matches
340,Motohiko Nakajima,jp JPN,"MF,FW",Cerezo Osaka,26-193,1999,22.7,1,0,0,14,26,4,28,11,15,,,0,Matches
341,Shoya Nakajima,jp JPN,MF,Urawa Reds,31-066,1994,4.5,0,0,0,2,5,0,28,0,1,,,0,Matches
342,Shun Nakajima,jp JPN,MF,Kashiwa Reysol,23-203,2002,1.2,0,0,0,1,2,0,8,0,2,,,0,Matches
343,Yotaro Nakajima,jp JPN,MF,Sanfrecce,19-189,2006,8.9,2,0,0,17,10,0,25,7,7,,,0,Matches
344,Hayato Nakama,jp JPN,"MF,FW",Kashiwa Reysol,33-165,1992,10.1,1,0,0,34,17,3,7,3,9,,,0,Matches
345,Hotaka Nakamura,jp JPN,MF,Machida Zelvia,28-077,1997,0.9,0,0,0,0,0,0,0,1,0,,,0,Matches
346,Sota Nakamura,jp JPN,MF,Sanfrecce,23-013,2002,20.9,1,0,0,22,24,15,83,9,21,,,0,Matches
347,Takumi Nakamura,jp JPN,DF,Cerezo Osaka,24-226,2001,0.4,0,0,0,1,0,0,3,0,0,,,0,Matches
348,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,23-022,2002,4.7,0,0,0,6,4,0,15,2,6,,,0,Matches
349,Shinya Nakano,jp JPN,"MF,DF",Shonan Bellmare,22-072,2003,6.1,1,0,0,2,11,0,37,7,6,,,0,Matches
350,Shinya Nakano,jp JPN,DF,Gamba Osaka,22-072,2003,0.3,0,0,0,0,0,0,4,1,4,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Shuto Nakano,jp JPN,"MF,DF",Sanfrecce,25-123,2000,28.4,3,0,0,23,36,5,97,18,31,,,0,Matches
352,Yoshihiro Nakano,jp JPN,MF,Yokohama FC,32-246,1993,0.4,0,0,0,1,1,0,2,0,1,,,0,Matches
353,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,29-218,1996,32.0,3,0,0,20,20,0,2,18,20,,,0,Matches
354,Katsuhiro Nakayama,jp JPN,MF,Grampus,29-103,1996,18.9,2,0,0,10,22,6,63,15,17,,,0,Matches
355,Yuta Nakayama,jp JPN,"MF,DF",Machida Zelvia,28-254,1997,25.1,0,0,0,29,21,3,49,20,17,,,0,Matches
356,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,32-039,1993,12.2,2,0,0,8,9,0,1,15,11,,,0,Matches
357,Shumpei Naruse,jp JPN,DF,Kashiwa Reysol,24-284,2001,1.0,1,0,0,1,1,0,1,1,0,,,0,Matches
358,Gakū Nawata,jp JPN,MF,Gamba Osaka,19-091,2006,0.9,0,0,0,0,1,0,1,0,1,,,0,Matches
359,Boniface Nduka,jp JPN,DF,Yokohama FC,29-255,1996,33.5,4,0,0,23,19,1,0,40,30,,,1,Matches
360,Kenta Nemoto,jp JPN,DF,Urawa Reds,22-319,2002,2.1,0,0,0,0,1,0,2,3,2,,,0,Matches
361,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,25-267,2000,2.9,0,0,0,1,6,4,0,1,3,,,0,Matches
362,Ayumi Niekawa,jp JPN,GK,Urawa Reds,31-169,1994,2.9,0,0,0,0,1,0,0,0,0,,,0,Matches
363,Motoki Nishihara,jp JPN,MF,S-Pulse,18-316,2006,3.0,0,0,0,4,7,0,5,3,5,,,0,Matches
364,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,39-132,1986,32.1,1,0,0,0,4,0,0,0,0,,,1,Matches
365,Takuma Nishimura,jp JPN,MF,Machida Zelvia,29-006,1996,23.5,3,0,0,35,21,5,37,6,4,,,0,Matches
366,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,24-165,2001,20.1,1,0,0,9,6,0,7,9,12,,,0,Matches
367,Rio Nitta,jp JPN,FW,Shonan Bellmare,22-201,2003,4.0,0,0,0,5,3,5,10,2,2,,,0,Matches
368,Rio Nitta,jp JPN,FW,Urawa Reds,22-201,2003,0.2,0,0,0,0,2,0,1,0,0,,,0,Matches
369,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,34-349,1990,9.1,1,0,0,6,14,0,1,5,11,,,0,Matches
370,Hiroto Noda,jp JPN,DF,Kawa Frontale,19-206,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
371,Yuki Nogami,jp JPN,"DF,MF",Grampus,34-191,1991,17.2,4,0,0,16,23,0,19,9,8,,,0,Matches
372,Kimito Nono,jp JPN,DF,Kashima Antlers,23-216,2002,19.3,4,0,0,22,22,4,39,21,20,,,0,Matches
373,Reon Nozawa,jp JPN,MF,FC Tokyo,22-099,2003,6.7,0,0,0,3,14,2,43,3,2,,,0,Matches
374,Taishi Nozawa,jp JPN,GK,FC Tokyo,22-307,2002,17.0,1,0,0,0,1,0,0,1,0,,,0,Matches
375,Takaya Numata,jp JPN,MF,Machida Zelvia,26-192,1999,1.8,2,0,0,3,1,2,12,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Yuma Obata,jp JPN,GK,Avispa Fukuoka,23-355,2001,17.0,0,0,0,0,4,0,0,0,0,,,0,Matches
377,Riku Ochiai,jp JPN,MF,Albirex Niigata,26-158,1999,0.1,1,0,0,3,0,0,0,0,2,,,0,Matches
378,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,27-104,1998,2.0,0,0,0,5,1,0,3,1,3,,,0,Matches
379,Yutaro Oda,jp JPN,"FW,MF",Shonan Bellmare,24-077,2001,10.0,2,0,0,15,9,3,6,6,7,,,0,Matches
380,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",FC Tokyo,27-111,1998,0.7,0,0,0,0,0,0,0,0,0,,,0,Matches
381,Keijiro Ogawa,jp JPN,"FW,MF",Yokohama FC,33-106,1992,2.0,0,0,0,0,2,0,4,0,2,,,0,Matches
382,Ryoya Ogawa,jp JPN,DF,Kashima Antlers,28-338,1996,8.4,0,0,0,0,3,0,52,9,4,,,0,Matches
383,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,34-023,1991,29.6,6,0,0,42,41,0,118,50,45,,,0,Matches
384,Takuya Ogiwara,jp JPN,DF,Urawa Reds,25-339,1999,17.1,1,0,0,17,19,1,66,15,20,,,0,Matches
385,Hinata Ogura,jp JPN,MF,Yokohama FC,24-178,2001,14.3,2,0,0,33,14,0,7,15,26,,,0,Matches
386,Motoki Ohara,jp JPN,MF,Albirex Niigata,25-233,2000,3.6,1,0,0,7,1,0,12,1,3,,,0,Matches
387,Motoki Ohara,jp JPN,MF,Sanfrecce,25-233,2000,0.3,0,0,0,1,1,1,2,0,1,,,0,Matches
388,Ayumu Ohata,jp JPN,DF,Cerezo Osaka,24-184,2001,7.9,0,0,0,6,15,0,18,6,11,,,0,Matches
389,Rinsei Ohata,jp JPN,MF,S-Pulse,21-339,2003,0.1,0,0,0,1,0,0,0,1,0,,,0,Matches
390,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,36-072,1989,6.9,1,0,0,1,3,1,8,1,7,,,0,Matches
391,Teppei Oka,jp JPN,DF,FC Tokyo,24-052,2001,14.5,3,0,0,19,6,0,6,12,17,,,0,Matches
392,Daihachi Okamura,jp JPN,DF,Machida Zelvia,28-255,1997,28.8,4,0,0,36,28,1,1,35,26,,,1,Matches
393,Yuya Oki,jp JPN,GK,S-Pulse,26-067,1999,23.0,2,0,0,0,10,0,0,0,0,,,0,Matches
394,Tomoaki Okubo,jp JPN,MF,Urawa Reds,27-097,1998,3.5,0,0,0,2,3,2,8,1,0,,,0,Matches
395,Hayato Okuda,jp JPN,"DF,MF",Cerezo Osaka,24-190,2001,24.5,1,0,0,20,10,0,53,29,19,,,0,Matches
396,Masaya Okugawa,jp JPN,"FW,MF",Kyoto Sanga,29-197,1996,13.3,0,0,0,15,6,11,28,5,16,,,0,Matches
397,Jin Okumura,jp JPN,MF,Albirex Niigata,24-208,2001,21.1,0,0,0,18,24,3,33,6,10,,,0,Matches
