round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2021-07-17,19:30 (02:30),Nashville SC,3.4,5–1,1.9,Chicago Fire,23113,Nissan Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2021-07-17,19:30 (04:30),Portland Timbers,1.0,1–0,0.8,FC Dallas,23255,Providence Park,Joe Dickerson,Match Report,
Regular Season,Sat,2021-07-17,19:30 (04:30),LAFC,4.8,2–1,0.9,Real Salt Lake,22490,Banc of California Stadium,Robert Sibiga,Match Report,
Regular Season,Sat,2021-07-17,20:00 (04:00),Vancouver W'caps,1.5,2–1,0.8,LA Galaxy,,Rio Tinto Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2021-07-21,19:30 (01:30),Inter Miami,1.2,0–5,3.3,NE Revolution,13963,DRV PNK Stadium,Robert Sibiga,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-07-21,19:30 (01:30),NYCFC,1.9,1–0,0.5,CF Montréal,2873,Red Bull Arena,Ted Unkel,Match Report,
Regular Season,Wed,2021-07-21,19:30 (01:30),Toronto FC,0.3,1–1,2.0,NY Red Bulls,,BMO Field,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-07-21,19:30 (01:30),Columbus Crew,1.6,0–0,0.6,Nashville SC,18395,Lower.com Field,Rosendo Mendoza,Match Report,
Regular Season,Tue,2021-07-20,20:00 (04:00),Vancouver W'caps,0.7,0–0,0.3,Houston Dynamo,,Rio Tinto Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2021-07-21,19:00 (03:00),Colorado Rapids,0.7,2–0,0.7,FC Dallas,8321,Dick's Sporting Goods Park,Jon Freemon,Match Report,
Regular Season,Wed,2021-07-21,19:00 (02:00),Chicago Fire,0.6,2–2,2.2,D.C. United,8306,Soldier Field,Marcos de Oliveira,Match Report,
Regular Season,Thu,2021-07-22,19:30 (01:30),Orlando City,0.9,2–1,1.3,Philadelphia Union,15432,Exploria Stadium,Alan Kelly,Match Report,
Regular Season,Wed,2021-07-21,19:30 (02:30),Sporting KC,2.2,1–1,1.6,SJ Earthquakes,17872,Children's Mercy Park,Joe Dickerson,Match Report,
Regular Season,Wed,2021-07-21,19:30 (04:30),Portland Timbers,0.6,2–1,2.2,LAFC,23500,Providence Park,Victor Rivas,Match Report,
Regular Season,Wed,2021-07-21,20:00 (04:00),Real Salt Lake,1.4,2–2,1.4,LA Galaxy,16169,Rio Tinto Stadium,Kevin Stott,Match Report,
Regular Season,Wed,2021-07-21,20:00 (02:00),FC Cincinnati,1.0,1–1,1.9,Atlanta Utd,23162,TQL Stadium,Tori Penso,Match Report,
Regular Season,Thu,2021-07-22,20:30 (03:30),Austin,0.9,0–1,0.6,Seattle Sounders,20738,Q2 Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-07-24,15:30 (21:30),Atlanta Utd,1.8,0–1,1.7,Columbus Crew,67507,Mercedes-Benz Stadium,Robert Sibiga,Match Report,
Regular Season,Sun,2021-07-25,18:00 (00:00),NYCFC,3.9,5–0,0.6,Orlando City,13503,Yankee Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sun,2021-07-25,18:00 (00:00),NE Revolution,1.4,2–1,1.8,CF Montréal,18217,Gillette Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-07-24,19:00 (02:00),Minnesota Utd,2.2,2–1,0.4,Portland Timbers,19691,Allianz Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-07-24,19:00 (02:00),Chicago Fire,3.9,1–2,0.8,Toronto FC,12288,Soldier Field,Victor Rivas,Match Report,
Regular Season,Sat,2021-07-24,19:00 (04:00),SJ Earthquakes,1.1,1–1,0.7,Houston Dynamo,12793,Earthquakes Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2021-07-24,19:30 (02:30),FC Dallas,1.7,4–0,1.4,LA Galaxy,14812,Toyota Stadium,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-07-24,19:30 (04:30),LAFC,1.0,2–2,1.2,Vancouver W'caps,22049,Banc of California Stadium,Kevin Stott,Match Report,
Regular Season,Sun,2021-07-25,19:30 (01:30),Inter Miami,1.1,1–1,1.6,Philadelphia Union,14057,DRV PNK Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-07-24,19:30 (02:30),Nashville SC,0.9,3–0,0.5,FC Cincinnati,23832,Nissan Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-07-24,20:00 (04:00),Real Salt Lake,1.0,3–0,0.5,Colorado Rapids,17325,Rio Tinto Stadium,Fotis Bazakos,Match Report,
Regular Season,Sun,2021-07-25,18:00 (03:00),Seattle Sounders,0.9,1–3,1.1,Sporting KC,32790,Lumen Field,Ramy Touchan,Match Report,
Regular Season,Sun,2021-07-25,20:00 (02:00),D.C. United,1.1,1–0,0.2,NY Red Bulls,15912,Audi Field,Alan Kelly,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-07-28,19:30 (04:30),LAFC,2.2,2–2,1.1,Minnesota Utd,22003,Banc of California Stadium,Baldomero Toledo,Match Report,
Regular Season,Fri,2021-07-30,19:30 (01:30),NYCFC,3.3,4–1,1.5,Columbus Crew,,Yankee Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-07-31,14:00 (23:00),Seattle Sounders,1.0,0–1,0.6,SJ Earthquakes,32704,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Sat,2021-07-31,18:00 (00:00),NY Red Bulls,1.3,2–3,2.5,NE Revolution,13444,Red Bull Arena,Ramy Touchan,Match Report,
Regular Season,Fri,2021-07-30,19:00 (04:00),LA Galaxy,3.0,4–1,1.0,Portland Timbers,15644,Dignity Health Sports Park,Robert Sibiga,Match Report,
Regular Season,Sat,2021-07-31,19:30 (01:30),FC Cincinnati,1.7,0–0,0.5,D.C. United,25060,TQL Stadium,Rosendo Mendoza,Match Report,
Regular Season,Fri,2021-07-30,20:00 (02:00),Orlando City,2.6,3–2,0.5,Atlanta Utd,18910,Exploria Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sun,2021-08-01,18:00 (00:00),Philadelphia Union,2.6,1–1,0.3,Chicago Fire,16677,Subaru Park,Michael Radchuk,Match Report,
Regular Season,Sat,2021-07-31,19:30 (02:30),Houston Dynamo,1.4,0–0,1.4,Real Salt Lake,13462,BBVA Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2021-08-01,19:30 (01:30),Toronto FC,0.6,1–1,1.1,Nashville SC,,BMO Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-07-31,19:30 (02:30),Sporting KC,1.7,1–2,1.1,FC Dallas,19975,Children's Mercy Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-07-31,20:00 (02:00),Inter Miami,2.0,2–1,1.6,CF Montréal,14303,DRV PNK Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2021-07-31,20:00 (03:00),Austin,0.9,0–1,2.3,Colorado Rapids,20738,Q2 Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-07-31,20:00 (04:00),Vancouver W'caps,1.7,2–2,1.2,Minnesota Utd,,Rio Tinto Stadium,Lukasz Szpala,Match Report,
Regular Season,Wed,2021-08-04,19:00 (01:00),NE Revolution,0.6,0–0,0.5,Nashville SC,10279,Gillette Stadium,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-08-04,19:30 (01:30),CF Montréal,1.6,2–2,1.8,Atlanta Utd,11000,Stade Saputo,Dave Gantar,Match Report,
Regular Season,Wed,2021-08-04,19:30 (01:30),Philadelphia Union,2.6,3–0,1.4,Toronto FC,14303,Subaru Park,Ted Unkel,Match Report,
Regular Season,Wed,2021-08-04,19:30 (01:30),Columbus Crew,1.5,2–4,1.7,D.C. United,18398,Lower.com Field,Victor Rivas,Match Report,
Regular Season,Wed,2021-08-04,19:00 (04:00),Seattle Sounders,2.0,1–1,1.2,FC Dallas,31628,Lumen Field,Fotis Bazakos,Match Report,
Regular Season,Wed,2021-08-04,19:00 (02:00),Chicago Fire,0.3,0–0,1.4,NYCFC,8371,Soldier Field,Baldomero Toledo,Match Report,
Regular Season,Wed,2021-08-04,19:30 (04:30),Portland Timbers,2.1,1–1,2.4,SJ Earthquakes,22233,Providence Park,Allen Chapman,Match Report,
Regular Season,Wed,2021-08-04,19:30 (04:30),LAFC,2.3,1–4,2.0,Sporting KC,22114,Banc of California Stadium,Alan Kelly,Match Report,
Regular Season,Wed,2021-08-04,19:30 (04:30),LA Galaxy,1.6,1–0,1.3,Real Salt Lake,15544,Dignity Health Sports Park,Nima Saghafi,Match Report,
Regular Season,Wed,2021-08-04,20:00 (02:00),Orlando City,1.0,1–1,0.2,Inter Miami,17966,Exploria Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2021-08-04,20:00 (03:00),Austin,1.4,3–2,0.8,Houston Dynamo,20738,Q2 Stadium,Joe Dickerson,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2021-08-04,20:00 (02:00),NY Red Bulls,2.2,0–0,0.5,FC Cincinnati,9203,Red Bull Arena,Jon Freemon,Match Report,
Regular Season,Sat,2021-08-07,19:30 (01:30),FC Cincinnati,1.2,1–1,1.2,Orlando City,24113,TQL Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2021-08-07,19:30 (01:30),Columbus Crew,1.7,2–3,2.7,Atlanta Utd,20094,Lower.com Field,Allen Chapman,Match Report,
Regular Season,Sun,2021-08-08,16:00 (01:00),SJ Earthquakes,1.8,2–1,1.6,LAFC,18000,Earthquakes Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sun,2021-08-08,17:00 (00:00),Chicago Fire,1.1,2–1,1.3,NY Red Bulls,11894,Soldier Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2021-08-08,18:00 (00:00),NE Revolution,2.3,2–1,2.1,Philadelphia Union,17054,Gillette Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2021-08-08,18:00 (00:00),Inter Miami,1.5,2–1,0.6,Nashville SC,14062,DRV PNK Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2021-08-07,19:00 (02:00),Minnesota Utd,1.2,2–0,0.6,Houston Dynamo,19625,Allianz Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-08-07,19:00 (03:00),Colorado Rapids,2.3,0–0,0.7,Sporting KC,11753,Dick's Sporting Goods Park,Ted Unkel,Match Report,
Regular Season,Sat,2021-08-07,19:30 (02:30),FC Dallas,1.1,2–0,1.2,Austin,16625,Toyota Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-08-07,19:30 (04:30),Portland Timbers,1.8,3–2,2.6,Real Salt Lake,23577,Providence Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-08-07,20:00 (02:00),Toronto FC,2.5,2–2,1.3,NYCFC,9331,BMO Field,Robert Sibiga,Match Report,
Regular Season,Sun,2021-08-08,17:00 (02:00),LA Galaxy,1.6,1–1,1.0,Vancouver W'caps,16234,Dignity Health Sports Park,Baldomero Toledo,Match Report,
Regular Season,Sun,2021-08-08,20:00 (02:00),D.C. United,1.6,2–1,1.0,CF Montréal,14169,Audi Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-08-14,17:00 (00:00),Minnesota Utd,2.0,0–1,1.6,LA Galaxy,19787,Allianz Field,Joe Dickerson,Match Report,
Regular Season,Fri,2021-08-13,19:30 (04:30),SJ Earthquakes,1.0,0–0,1.0,Vancouver W'caps,11967,Earthquakes Stadium,Tim Ford,Match Report,
Regular Season,Sun,2021-08-15,16:00 (22:00),Atlanta Utd,1.1,1–0,1.2,LAFC,67503,Mercedes-Benz Stadium,Chris Penso,Match Report,
Regular Season,Sun,2021-08-15,17:00 (00:00),Chicago Fire,1.5,1–0,0.8,Columbus Crew,13005,Soldier Field,Nima Saghafi,Match Report,
Regular Season,Sun,2021-08-15,18:00 (01:00),Nashville SC,2.1,5–2,0.9,D.C. United,20022,Nissan Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2021-08-14,19:30 (02:30),FC Dallas,1.7,0–2,0.9,Sporting KC,14133,Toyota Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2021-08-14,19:30 (02:30),Houston Dynamo,2.7,1–3,1.8,Colorado Rapids,13908,BBVA Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-08-14,20:00 (02:00),CF Montréal,2.9,2–1,1.7,NY Red Bulls,,Stade Saputo,Allen Chapman,Match Report,
Regular Season,Sat,2021-08-14,20:00 (02:00),NYCFC,2.2,2–0,0.3,Inter Miami,,Red Bull Arena,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-08-14,20:00 (02:00),Toronto FC,1.1,1–2,1.3,NE Revolution,,BMO Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2021-08-14,20:00 (04:00),Real Salt Lake,1.5,1–0,1.1,Austin,17506,Rio Tinto Stadium,Dave Gantar,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2021-08-15,19:00 (04:00),Portland Timbers,1.8,2–6,2.4,Seattle Sounders,25218,Providence Park,Jair Marrufo,Match Report,
Regular Season,Wed,2021-08-18,19:00 (01:00),NE Revolution,1.9,3–2,2.2,D.C. United,11419,Gillette Stadium,Ted Unkel,Match Report,
Regular Season,Wed,2021-08-18,19:00 (01:00),Atlanta Utd,1.8,1–0,1.3,Toronto FC,42502,Mercedes-Benz Stadium,Alan Kelly,Match Report,
Regular Season,Wed,2021-08-18,19:30 (01:30),Philadelphia Union,0.7,1–0,1.3,NYCFC,15263,Subaru Park,Drew Fischer,Match Report,
Regular Season,Tue,2021-08-17,19:30 (04:30),LA Galaxy,1.4,1–2,2.1,Colorado Rapids,15101,Dignity Health Sports Park,Silviu Petrescu,Match Report,
Regular Season,Wed,2021-08-18,19:30 (01:30),Inter Miami,1.9,3–2,1.3,Chicago Fire,13196,DRV PNK Stadium,Baldomero Toledo,Match Report,
Regular Season,Wed,2021-08-18,19:30 (01:30),FC Cincinnati,0.9,0–0,0.4,CF Montréal,21115,TQL Stadium,Ramy Touchan,Match Report,
Regular Season,Tue,2021-08-17,19:30 (04:30),SJ Earthquakes,0.2,1–1,1.5,Minnesota Utd,10353,Earthquakes Stadium,Victor Rivas,Match Report,
Regular Season,Wed,2021-08-18,19:30 (02:30),Sporting KC,2.1,1–1,1.3,Portland Timbers,17081,Children's Mercy Park,Ismail Elfath,Match Report,
Regular Season,Wed,2021-08-18,19:30 (02:30),Nashville SC,1.1,1–1,0.8,Orlando City,13154,Nissan Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2021-08-18,19:30 (02:30),FC Dallas,1.4,0–1,0.7,Seattle Sounders,11535,Toyota Stadium,Robert Sibiga,Match Report,
Regular Season,Wed,2021-08-18,20:00 (03:00),Austin,0.9,1–2,2.3,Vancouver W'caps,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Wed,2021-08-18,20:00 (04:00),Real Salt Lake,1.0,2–1,1.4,Houston Dynamo,13570,Rio Tinto Stadium,Jair Marrufo,Match Report,
Regular Season,Wed,2021-08-18,20:00 (02:00),NY Red Bulls,1.0,1–0,1.4,Columbus Crew,10002,Red Bull Arena,Chris Penso,Match Report,
Regular Season,Sat,2021-08-21,14:30 (21:30),Minnesota Utd,3.0,0–0,0.9,Sporting KC,,Allianz Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-08-21,17:30 (23:30),Columbus Crew,0.9,1–2,1.6,Seattle Sounders,19401,Lower.com Field,Joe Dickerson,Match Report,
Regular Season,Fri,2021-08-20,19:30 (04:30),LA Galaxy,1.3,1–2,1.7,SJ Earthquakes,17568,Dignity Health Sports Park,Armando Villarreal,Match Report,
Regular Season,Sat,2021-08-21,19:00 (04:00),Vancouver W'caps,1.5,2–1,3.9,LAFC,,BC Place Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2021-08-21,19:00 (03:00),Colorado Rapids,1.7,2–1,1.9,Real Salt Lake,13134,Dick's Sporting Goods Park,Drew Fischer,Match Report,
Regular Season,Sat,2021-08-21,19:30 (02:30),Houston Dynamo,2.3,2–2,0.9,FC Dallas,13548,BBVA Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2021-08-21,20:00 (02:00),D.C. United,2.3,1–2,1.4,Atlanta Utd,17180,Audi Field,Nima Saghafi,Match Report,
Regular Season,Sat,2021-08-21,20:00 (03:00),Austin,3.0,3–1,1.0,Portland Timbers,20738,Q2 Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-08-21,20:00 (02:00),Orlando City,0.9,1–0,1.4,Chicago Fire,15538,Exploria Stadium,Tim Ford,Match Report,
Regular Season,Sat,2021-08-21,20:00 (02:00),Inter Miami,2.8,3–1,0.8,Toronto FC,14897,DRV PNK Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2021-08-21,20:00 (02:00),Philadelphia Union,1.2,1–1,1.3,CF Montréal,14794,Subaru Park,Chris Penso,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-08-21,20:00 (02:00),NE Revolution,1.8,4–1,0.9,FC Cincinnati,18268,Gillette Stadium,Fotis Bazakos,Match Report,
Regular Season,Fri,2021-08-27,18:30 (00:30),Columbus Crew,2.6,3–2,1.6,FC Cincinnati,19949,Lower.com Field,Robert Sibiga,Match Report,
Regular Season,Fri,2021-08-27,19:30 (01:30),CF Montréal,2.7,3–1,0.5,Toronto FC,,Stade Saputo,Drew Fischer,Match Report,
Regular Season,Sat,2021-08-28,15:30 (21:30),Atlanta Utd,0.6,0–2,1.9,Nashville SC,42506,Mercedes-Benz Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-08-28,16:00 (01:00),LAFC,2.9,3–3,1.3,LA Galaxy,22032,Banc of California Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2021-08-28,18:00 (00:00),NY Red Bulls,1.4,0–1,1.0,Chicago Fire,12018,Red Bull Arena,Victor Rivas,Match Report,
Regular Season,Sat,2021-08-28,19:30 (01:30),NYCFC,1.9,2–0,1.3,NE Revolution,,Yankee Stadium,Kevin Stott,Match Report,
Regular Season,Fri,2021-08-27,20:30 (02:30),Orlando City,2.1,0–0,0.8,Inter Miami,17817,Exploria Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-08-28,20:00 (03:00),Houston Dynamo,0.9,1–2,1.7,Minnesota Utd,14521,BBVA Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2021-08-28,20:00 (02:00),D.C. United,2.8,3–1,0.4,Philadelphia Union,16593,Audi Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2021-08-28,20:00 (03:00),Sporting KC,2.1,1–1,2.2,Colorado Rapids,19883,Children's Mercy Park,Fotis Bazakos,Match Report,
Regular Season,Sun,2021-08-29,19:00 (02:00),Austin,1.6,3–5,3.6,FC Dallas,20738,Q2 Stadium,Jair Marrufo,Match Report,
Regular Season,Sun,2021-08-29,19:00 (04:00),Vancouver W'caps,2.0,4–1,1.0,Real Salt Lake,7503,BC Place Stadium,Ramy Touchan,Match Report,
Regular Season,Sun,2021-08-29,19:30 (04:30),Seattle Sounders,1.5,0–2,1.4,Portland Timbers,45737,Lumen Field,Alan Kelly,Match Report,
Regular Season,Fri,2021-09-03,18:30 (01:30),Nashville SC,1.0,3–1,1.7,NYCFC,20126,Nissan Stadium,Tim Ford,Match Report,
Regular Season,Fri,2021-09-03,19:30 (01:30),Philadelphia Union,1.2,0–1,1.4,NE Revolution,15152,Subaru Park,Jair Marrufo,Match Report,
Regular Season,Sat,2021-09-04,16:00 (01:00),Vancouver W'caps,2.0,2–1,1.4,Austin,9223,BC Place Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Fri,2021-09-03,19:00 (04:00),LAFC,3.5,4–0,0.4,Sporting KC,22018,Banc of California Stadium,Drew Fischer,Match Report,
Regular Season,Fri,2021-09-03,19:00 (02:00),Houston Dynamo,1.2,0–2,2.1,Portland Timbers,9872,BBVA Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2021-09-04,19:30 (01:30),Orlando City,1.6,3–2,0.8,Columbus Crew,15366,Exploria Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2021-09-04,18:00 (02:00),Real Salt Lake,2.5,3–2,1.3,FC Dallas,15882,Rio Tinto Stadium,Baldomero Toledo,Match Report,
Regular Season,Sat,2021-09-04,19:00 (04:00),SJ Earthquakes,1.3,0–1,1.5,Colorado Rapids,14142,Earthquakes Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-09-04,20:00 (02:00),FC Cincinnati,0.7,0–1,1.1,Inter Miami,22234,TQL Stadium,Lukasz Szpala,Match Report,
Regular Season,Fri,2021-09-10,19:00 (01:00),Atlanta Utd,1.3,3–0,0.4,Orlando City,42507,Mercedes-Benz Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2021-09-11,14:00 (23:00),Seattle Sounders,1.2,1–0,1.2,Minnesota Utd,33130,Lumen Field,Alex Chilowicz,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-09-11,15:30 (21:30),Colorado Rapids,1.2,1–1,1.2,LA Galaxy,11736,Dick's Sporting Goods Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2021-09-11,19:00 (01:00),NY Red Bulls,0.7,1–1,2.0,D.C. United,12574,Red Bull Arena,Robert Sibiga,Match Report,
Regular Season,Sat,2021-09-11,19:00 (01:00),NE Revolution,1.9,2–1,0.8,NYCFC,19481,Gillette Stadium,Chris Penso,Match Report,
Regular Season,Fri,2021-09-10,19:00 (04:00),Vancouver W'caps,1.2,0–1,0.9,Portland Timbers,,BC Place Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2021-09-11,19:30 (02:30),Sporting KC,2.2,2–0,1.1,Chicago Fire,18467,Children's Mercy Park,Jon Freemon,Match Report,
Regular Season,Sat,2021-09-11,19:30 (02:30),Houston Dynamo,1.6,3–0,1.1,Austin,14070,BBVA Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-09-11,19:30 (02:30),FC Dallas,1.4,1–1,1.6,SJ Earthquakes,15237,Toyota Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-09-11,20:00 (02:00),CF Montréal,0.9,0–1,1.1,Nashville SC,,Stade Saputo,Silviu Petrescu,Match Report,
Regular Season,Sat,2021-09-11,20:00 (02:00),Inter Miami,0.7,1–0,0.6,Columbus Crew,15014,DRV PNK Stadium,Alan Kelly,Match Report,
Regular Season,Sat,2021-09-11,20:00 (02:00),FC Cincinnati,1.4,2–0,0.7,Toronto FC,22636,TQL Stadium,Dave Gantar,Match Report,
Regular Season,Sun,2021-09-12,19:30 (04:30),LAFC,1.0,3–2,1.0,Real Salt Lake,22130,Banc of California Stadium,Ted Unkel,Match Report,
Regular Season,Tue,2021-09-14,19:30 (01:30),Columbus Crew,1.5,2–1,1.0,NY Red Bulls,17358,Lower.com Field,Jair Marrufo,Match Report,
Regular Season,Tue,2021-09-14,19:30 (01:30),NYCFC,2.2,3–3,1.5,FC Dallas,,Yankee Stadium,Joe Dickerson,Match Report,
Regular Season,Tue,2021-09-14,19:30 (01:30),Toronto FC,1.0,0–1,1.7,Inter Miami,7970,BMO Field,Ramy Touchan,Match Report,
Regular Season,Wed,2021-09-15,19:00 (01:00),Atlanta Utd,2.1,4–0,1.1,FC Cincinnati,42501,Mercedes-Benz Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2021-09-15,19:30 (01:30),Orlando City,0.7,2–4,1.7,CF Montréal,14133,Exploria Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2021-09-15,19:30 (01:30),D.C. United,2.0,3–0,1.6,Chicago Fire,13524,Audi Field,Dave Gantar,Match Report,
Regular Season,Wed,2021-09-15,19:00 (04:00),Portland Timbers,1.8,2–2,2.1,Colorado Rapids,16808,Providence Park,Armando Villarreal,Match Report,
Regular Season,Wed,2021-09-15,19:30 (04:30),LA Galaxy,1.1,1–1,1.3,Houston Dynamo,15341,Dignity Health Sports Park,Kevin Stott,Match Report,
Regular Season,Wed,2021-09-15,19:30 (02:30),Sporting KC,1.9,4–0,0.9,Minnesota Utd,16888,Children's Mercy Park,Robert Sibiga,Match Report,
Regular Season,Wed,2021-09-15,19:30 (04:30),SJ Earthquakes,1.2,3–4,2.6,Real Salt Lake,9636,Earthquakes Stadium,Nima Saghafi,Match Report,
Regular Season,Wed,2021-09-15,20:00 (03:00),Austin,1.3,1–2,2.5,LAFC,20738,Q2 Stadium,Tim Ford,Match Report,
Regular Season,Fri,2021-09-17,19:00 (01:00),Inter Miami,0.1,0–4,3.3,NY Red Bulls,18535,DRV PNK Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2021-09-18,15:30 (21:30),Atlanta Utd,3.2,3–2,1.3,D.C. United,42608,Mercedes-Benz Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2021-09-18,19:00 (01:00),NE Revolution,3.0,1–1,0.9,Columbus Crew,19004,Gillette Stadium,Allen Chapman,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2021-09-18,19:30 (01:30),FC Cincinnati,0.9,1–2,1.4,NYCFC,21978,TQL Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2021-09-18,19:30 (01:30),Toronto FC,1.2,2–1,1.8,Nashville SC,9892,BMO Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2021-09-19,13:00 (19:00),CF Montréal,1.1,2–0,0.7,Chicago Fire,,Stade Saputo,Marcos de Oliveira,Match Report,
Regular Season,Sun,2021-09-19,16:00 (22:00),Philadelphia Union,2.1,3–1,0.7,Orlando City,15032,Subaru Park,Alan Kelly,Match Report,
Regular Season,Sun,2021-09-19,16:30 (01:30),Portland Timbers,1.9,2–1,2.6,LAFC,21311,Providence Park,Chris Penso,Match Report,
Regular Season,Sat,2021-09-18,19:00 (02:00),Minnesota Utd,1.0,3–0,0.6,LA Galaxy,19400,Allianz Field,Jair Marrufo,Match Report,
Regular Season,Sat,2021-09-18,19:00 (02:00),Austin,2.5,3–4,2.8,SJ Earthquakes,20738,Q2 Stadium,Baldomero Toledo,Match Report,
Regular Season,Sat,2021-09-18,19:30 (03:30),Real Salt Lake,1.9,1–0,0.5,Seattle Sounders,19850,Rio Tinto Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2021-09-18,20:30 (03:30),Houston Dynamo,2.2,3–2,1.6,FC Dallas,12353,BBVA Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2021-09-19,19:00 (03:00),Colorado Rapids,2.1,1–1,0.9,Vancouver W'caps,8454,Dick's Sporting Goods Park,Rubiel Vazquez,Match Report,
Regular Season,Wed,2021-09-22,19:30 (01:30),Inter Miami,0.9,1–5,3.3,Nashville SC,13033,DRV PNK Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2021-09-22,19:00 (02:00),Chicago Fire,2.8,2–3,1.9,NE Revolution,7052,Soldier Field,Lukasz Szpala,Match Report,
Regular Season,Wed,2021-09-22,20:00 (02:00),NY Red Bulls,1.4,1–1,1.0,NYCFC,16072,Red Bull Arena,Ismail Elfath,Match Report,
