rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
204,Tomoya Koyamatsu,jp JPN,"MF,FW",Kashiwa Reysol,27,1995,18.2,0,0,0,13,21,2,29,16,14,,,0,Matches
205,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,28,1994,1.2,0,1,0,4,6,0,6,0,1,,,0,Matches
206,Tojiro Kubo,jp JPN,MF,Grampus,23,1999,4.3,0,0,0,4,0,0,23,2,9,,,0,Matches
207,Naoki Kumata,jp JPN,FW,FC Tokyo,18,2004,0.9,0,0,0,1,2,0,1,0,1,,,0,Matches
208,Shu Kurata,jp JPN,"MF,FW",Gamba Osaka,34,1988,9.6,0,0,0,21,11,2,15,6,8,,,0,Matches
209,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,25,1997,31.9,6,0,0,20,32,8,86,38,22,,,0,Matches
210,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,30,1992,17.1,5,1,1,12,10,1,4,29,16,,,0,Matches
211,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,31,1992,17.3,6,1,0,33,7,1,7,27,9,,,0,Matches
212,Mitchell Langerak,au AUS,GK,Grampus,34,1988,34.0,2,0,0,0,3,0,0,1,1,,,0,Matches
213,Neta Lavi,il ISR,MF,Gamba Osaka,26,1996,23.3,4,0,0,25,18,0,5,47,41,,,0,Matches
214,Leonardo,br BRA,FW,Cerezo Osaka,27,1995,29.3,5,0,0,55,57,30,15,8,7,,,0,Matches
215,Lincoln,br BRA,FW,Vissel Kobe,22,2000,0.2,0,0,0,0,0,0,0,0,1,,,0,Matches
216,Bryan Linssen,nl NED,"FW,MF",Urawa Reds,32,1990,5.5,1,0,0,15,4,8,3,1,3,,,0,Matches
217,Anderson Lopes,br BRA,FW,Marinos,29,1993,31.6,1,0,0,45,35,23,0,2,7,,,0,Matches
218,Shuto Machino,jp JPN,FW,Shonan Bellmare,23,1999,17.7,1,0,0,16,6,8,14,4,3,,,0,Matches
219,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,27,1995,33.0,3,0,0,36,51,0,66,40,29,,,0,Matches
220,Naoki Maeda,jp JPN,"MF,FW",Grampus,28,1994,3.4,0,0,0,5,1,4,8,1,1,,,0,Matches
221,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,25,1997,23.7,5,0,0,18,24,1,67,28,31,,,1,Matches
222,Daiya Maekawa,jp JPN,GK,Vissel Kobe,28,1994,34.0,0,0,0,0,10,0,0,0,0,,,0,Matches
223,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,19,2003,0.4,0,0,0,1,1,0,0,0,0,,,0,Matches
224,Seiya Maikuma,jp JPN,"DF,FW",Cerezo Osaka,25,1997,30.3,3,0,0,20,58,9,55,48,26,,,0,Matches
225,Marcinho,br BRA,FW,Kawa Frontale,27,1995,12.0,1,0,0,18,22,12,9,4,8,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Yuichi Maruyama,jp JPN,DF,Grampus,33,1989,9.2,1,0,0,9,5,0,6,18,6,,,0,Matches
227,Ken Masui,jp JPN,FW,Grampus,21,2001,0.2,0,0,0,0,1,0,0,0,1,,,0,Matches
228,Juan Mata,es ESP,"FW,MF",Vissel Kobe,34,1988,0.1,0,0,0,0,0,0,2,0,1,,,0,Matches
229,Mateus,br BRA,MF,Grampus,28,1994,20.4,3,0,0,23,27,17,139,9,12,,,0,Matches
230,Yan Matheus,br BRA,"MF,FW",Marinos,24,1998,19.8,0,0,0,18,31,9,86,5,16,,,0,Matches
231,Ken Matsubara,jp JPN,DF,Marinos,29,1993,23.9,4,1,1,30,20,1,43,33,24,,,0,Matches
232,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,21,2001,10.0,0,0,0,3,10,3,40,2,5,,,0,Matches
233,Riku Matsuda,jp JPN,DF,Cerezo Osaka,31,1991,8.2,1,0,0,9,3,0,17,7,12,,,0,Matches
234,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,27,1995,15.9,0,0,0,22,19,0,56,10,8,,,0,Matches
235,Kuryū Matsuki,jp JPN,MF,FC Tokyo,19,2003,20.0,5,1,0,29,50,4,85,34,27,,,0,Matches
236,Hiroya Matsumoto,jp JPN,DF,Sanfrecce,22,2000,1.2,0,0,0,4,0,0,0,1,1,,,0,Matches
237,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,25,1997,28.0,2,0,0,0,5,0,0,1,0,,,0,Matches
238,Taishi Matsumoto,jp JPN,MF,Sanfrecce,24,1998,5.1,0,0,0,1,1,0,12,4,2,,,0,Matches
239,Yuta Matsumura,id IDN,MF,Kashima Antlers,21,2001,8.6,0,0,0,14,10,2,33,8,6,,,0,Matches
240,Yuto Matsunagane,jp JPN,DF,Kawa Frontale,18,2004,0.9,0,0,0,2,4,0,3,2,4,,,0,Matches
241,Kai Matsuzaki,jp JPN,MF,Urawa Reds,25,1997,0.6,0,0,0,2,0,0,2,0,0,,,0,Matches
242,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,28,1994,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
243,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,31,1991,0.3,0,0,0,1,0,0,5,2,1,,,0,Matches
244,Ryotaro Meshino,jp JPN,"FW,MF",Gamba Osaka,24,1998,14.3,1,0,0,19,26,3,16,8,9,,,0,Matches
245,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,22,2000,5.6,2,0,0,6,3,0,4,5,6,,,0,Matches
246,Kim Min-tae,kr KOR,DF,Shonan Bellmare,29,1993,12.0,2,0,0,12,7,0,1,23,7,,,0,Matches
247,Saulo Mineiro,br BRA,FW,Yokohama FC,25,1997,2.4,3,0,0,8,2,0,1,3,1,,,0,Matches
248,Yuto Misao,jp JPN,DF,Kyoto Sanga,31,1991,7.3,2,0,0,8,3,0,29,14,14,,,0,Matches
249,Naoto Misawa,jp JPN,MF,Kyoto Sanga,27,1995,2.9,1,0,0,5,3,0,3,8,2,,,0,Matches
250,Hirotaka Mita,jp JPN,MF,Yokohama FC,32,1990,14.7,4,1,0,13,21,0,48,20,19,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Shunsuke Mito,jp JPN,MF,Albirex Niigata,20,2002,22.6,3,0,0,16,36,8,32,26,16,,,0,Matches
252,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,29,1993,18.7,3,0,0,25,6,2,69,32,27,,,0,Matches
253,Makoto Mitsuta,jp JPN,MF,Sanfrecce,23,1999,21.5,1,0,0,28,31,3,179,8,32,,,0,Matches
254,Genta Miura,jp JPN,DF,Gamba Osaka,27,1995,21.5,0,0,0,13,17,1,4,50,8,,,0,Matches
255,Daiki Miya,jp JPN,DF,Avispa Fukuoka,26,1996,14.0,4,0,0,14,9,0,8,20,12,,,0,Matches
256,Ryo Miyaichi,jp JPN,"MF,FW",Marinos,30,1992,5.8,0,0,0,6,7,4,27,2,7,,,0,Matches
257,Taisei Miyashiro,jp JPN,FW,Kawa Frontale,22,2000,20.1,1,0,0,28,15,13,8,3,7,,,0,Matches
258,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,30,1992,0.2,0,0,0,0,0,0,0,0,1,,,0,Matches
259,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,33,1989,17.4,5,0,0,33,18,1,5,40,18,,,0,Matches
260,Shūhei Mizoguchi,jp JPN,DF,Kashima Antlers,18,2004,3.4,0,0,0,3,1,0,12,4,3,,,0,Matches
261,Kota Mizunuma,jp JPN,"MF,FW",Marinos,32,1990,10.8,1,0,0,12,13,9,86,9,2,,,0,Matches
262,David Moberg Karlsson,se SWE,MF,Urawa Reds,28,1994,4.5,1,0,0,2,1,0,15,4,1,,,0,Matches
263,Faruzansana Mohamado,jp JPN,MF,Kashiwa Reysol,18,2004,0.4,0,0,0,3,0,0,1,0,0,,,0,Matches
264,Mateus Moraes,br BRA,DF,Yokohama FC,21,2001,14.1,4,0,0,12,12,1,7,24,13,,,0,Matches
265,Masato Morishige,jp JPN,DF,FC Tokyo,35,1987,26.7,3,0,0,19,40,1,4,39,10,,,0,Matches
266,Tsukasa Morishima,jp JPN,MF,Grampus,25,1997,8.7,1,0,0,10,12,2,26,5,8,,,0,Matches
267,Tsukasa Morishima,jp JPN,MF,Sanfrecce,25,1997,18.0,2,0,0,10,21,6,70,11,13,,,0,Matches
268,Ryoya Morishita,jp JPN,MF,Grampus,25,1997,30.7,6,0,0,26,49,2,79,29,34,,,0,Matches
269,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,32,1990,3.0,0,0,0,0,1,0,0,0,0,,,0,Matches
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,34,1988,8.0,1,0,0,2,3,1,23,2,4,,,0,Matches
271,Kimiya Moriyama,jp JPN,MF,Avispa Fukuoka,20,2002,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
272,Shu Morooka,jp JPN,FW,Kashima Antlers,22,2000,1.4,0,0,0,4,7,3,3,2,2,,,0,Matches
273,Stefan Mugoša,me MNE,FW,Vissel Kobe,30,1992,0.0,0,0,0,0,0,0,0,1,0,,,0,Matches
274,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,30,1992,20.0,0,0,0,0,7,0,0,0,0,,,0,Matches
275,Yuhi Murakami,jp JPN,DF,Marinos,22,2000,1.0,0,0,0,0,2,0,3,0,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,30,1992,32.3,2,0,0,39,56,11,46,22,24,,,0,Matches
277,Yuki Muto,jp JPN,FW,Kashiwa Reysol,34,1988,4.4,2,0,0,6,8,3,8,0,0,,,0,Matches
278,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,25,1997,12.9,0,0,0,8,38,7,20,7,7,,,0,Matches
279,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,25,1997,8.5,0,0,0,9,9,1,10,2,7,,,0,Matches
280,Kengo Nagai,jp JPN,GK,Yokohama FC,28,1994,17.6,0,0,0,0,3,0,0,0,0,,,0,Matches
281,Kensuke Nagai,jp JPN,"MF,FW",Grampus,33,1989,24.5,4,0,0,30,33,17,41,19,13,,,0,Matches
282,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,26,1996,14.0,1,0,0,0,3,0,0,0,2,,,0,Matches
283,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,34,1988,9.3,3,0,0,19,10,0,40,19,14,,,0,Matches
284,Motoki Nagakura,jp JPN,"MF,FW",Albirex Niigata,23,1999,4.9,0,0,0,7,6,3,6,0,3,,,0,Matches
285,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,25,1997,30.3,5,2,1,36,43,12,36,12,25,,,0,Matches
286,Kazuki Nagasawa,jp JPN,MF,Grampus,31,1991,2.1,1,0,0,2,4,0,0,2,2,,,0,Matches
287,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,21,2001,0.5,0,0,0,0,1,0,0,0,0,,,0,Matches
288,Katsuya Nagato,jp JPN,DF,Marinos,28,1995,25.6,2,1,0,16,27,0,111,40,24,,,0,Matches
289,Yuto Nagatomo,jp JPN,DF,FC Tokyo,36,1986,23.2,4,0,0,19,16,1,35,21,16,,,0,Matches
290,Shintaro Nago,jp JPN,MF,Kashima Antlers,26,1996,7.3,1,0,0,14,7,2,9,5,7,,,0,Matches
291,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,30,1992,21.0,5,1,0,29,41,14,22,9,7,,,0,Matches
292,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,26,1996,3.8,0,0,0,5,2,2,23,2,2,,,0,Matches
293,Shoya Nakajima,jp JPN,MF,Urawa Reds,28,1994,1.8,1,0,0,1,2,0,10,2,0,,,0,Matches
294,Hayato Nakama,jp JPN,MF,Kashima Antlers,30,1992,14.9,5,0,0,55,30,7,10,12,14,,,0,Matches
295,Hotaka Nakamura,jp JPN,DF,FC Tokyo,25,1997,5.8,3,1,1,9,5,0,5,14,10,,,0,Matches
296,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,29,1993,0.7,1,0,0,1,1,0,4,0,1,,,0,Matches
297,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,25,1997,0.6,0,0,0,1,0,0,5,1,1,,,0,Matches
298,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,28,1994,9.2,0,0,0,14,2,1,45,13,3,,,0,Matches
299,Takumi Nakamura,jp JPN,"DF,MF",Yokohama FC,21,2001,8.0,1,0,0,4,5,0,31,8,8,,,0,Matches
300,Toya Nakamura,jp JPN,"DF,MF",Consa Sapporo,22,2000,18.5,3,1,0,18,12,2,24,46,8,,,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Shinya Nakano,jp JPN,DF,Sagan Tosu,19,2003,3.0,0,0,0,0,2,0,2,2,4,,,0,Matches
302,Shinya Nakano,jp JPN,DF,Gamba Osaka,19,2003,1.7,0,0,0,1,0,0,4,8,1,,,0,Matches
303,Shuto Nakano,jp JPN,MF,Sanfrecce,22,2000,16.5,3,0,0,27,31,2,53,22,24,,,0,Matches
304,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,29,1993,5.3,0,0,0,8,6,0,16,2,10,,,0,Matches
305,Taika Nakashima,jp JPN,FW,Grampus,20,2002,2.4,1,0,0,9,1,3,0,0,2,,,0,Matches
306,Taika Nakashima,jp JPN,FW,Consa Sapporo,20,2002,1.3,1,0,0,7,0,0,0,1,0,,,0,Matches
307,Shinnosuke Nakatani,jp JPN,DF,Grampus,26,1996,33.0,2,0,0,24,21,1,2,39,24,,,0,Matches
308,Naldinho,br BRA,FW,Grampus,30,1992,0.4,0,0,0,0,0,0,1,0,2,,,0,Matches
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,29,1993,31.0,7,0,0,24,23,1,0,48,30,,,1,Matches
310,Yoshiki Narahara,jp JPN,"DF,MF",Sagan Tosu,18,2004,4.8,2,0,0,5,5,1,13,5,4,,,0,Matches
311,Boniface Nduka,jp JPN,DF,Yokohama FC,26,1996,26.0,2,0,0,24,17,1,2,47,13,,,2,Matches
312,Gustavo Nescau,br BRA,FW,Albirex Niigata,22,2000,2.6,1,0,0,13,4,1,1,0,0,,,0,Matches
313,Daigo Nishi,jp JPN,DF,Consa Sapporo,35,1987,0.4,0,0,0,0,0,0,1,0,0,,,0,Matches
314,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,20,2002,8.2,2,0,0,19,15,6,7,2,11,,,0,Matches
315,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,36,1986,34.0,0,0,0,0,7,0,0,1,0,,,1,Matches
316,Takuma Nishimura,jp JPN,MF,Marinos,26,1996,20.5,2,0,0,36,25,3,11,4,18,,,0,Matches
317,Shota Nishino,jp JPN,DF,Consa Sapporo,18,2004,0.2,0,0,0,0,0,0,1,1,1,,,0,Matches
318,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,21,2001,3.6,0,0,0,2,3,0,0,6,4,,,0,Matches
319,Taiga Nishiyama,jp JPN,DF,Yokohama FC,23,1999,0.1,0,0,0,1,1,0,0,1,0,,,0,Matches
320,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,32,1990,22.4,1,0,0,15,31,2,26,30,25,,,0,Matches
321,Yuki Nogami,jp JPN,"DF,MF",Grampus,31,1991,22.2,2,0,0,17,32,2,20,31,22,,,0,Matches
322,Gakuto Notsuda,jp JPN,MF,Sanfrecce,28,1994,19.7,5,0,0,28,23,0,73,37,37,,,0,Matches
323,Reon Nozawa,jp JPN,FW,FC Tokyo,19,2003,0.4,0,0,0,0,0,0,1,2,1,,,0,Matches
324,Taishi Nozawa,jp JPN,GK,FC Tokyo,20,2002,10.0,1,0,0,1,1,0,0,0,0,,,0,Matches
325,Powell Obi,jp JPN,GK,Marinos,25,1997,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Riku Ochiai,jp JPN,MF,Kashiwa Reysol,23,1999,0.8,0,0,0,2,0,1,0,0,0,,,0,Matches
327,Itsuki Oda,jp JPN,"MF,DF",Avispa Fukuoka,24,1998,21.5,7,0,0,42,14,4,46,38,30,,,0,Matches
328,Tsuyoshi Ogashiwa,jp JPN,FW,Consa Sapporo,24,1998,18.2,0,0,0,11,23,15,15,7,5,,,0,Matches
329,Keijiro Ogawa,jp JPN,MF,Yokohama FC,30,1992,12.1,1,0,0,11,10,6,25,2,9,,,0,Matches
330,Koki Ogawa,jp JPN,FW,Yokohama FC,25,1997,14.2,4,0,0,27,16,2,1,2,4,,,0,Matches
331,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,31,1991,7.7,2,0,0,9,1,0,26,13,7,,,0,Matches
332,Takuya Ogiwara,jp JPN,DF,Urawa Reds,23,1999,16.9,4,0,0,19,37,0,78,16,25,,,0,Matches
333,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,26,1996,20.1,2,0,0,35,50,16,7,8,7,,,0,Matches
334,Ayumu Ohata,jp JPN,DF,Urawa Reds,21,2001,5.2,1,0,0,5,8,1,8,10,9,,,0,Matches
335,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,33,1989,22.0,3,0,0,26,15,0,8,34,10,,,0,Matches
336,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,30,1992,12.3,2,0,0,23,9,2,41,22,9,,,0,Matches
337,Daihachi Okamura,jp JPN,DF,Consa Sapporo,25,1997,29.3,4,1,0,48,49,0,3,80,50,,,0,Matches
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,24,1998,25.5,3,0,0,36,32,7,66,13,18,,,0,Matches
339,Hiroaki Okuno,jp JPN,"MF,FW",Cerezo Osaka,33,1989,21.0,0,0,0,11,41,1,4,22,36,,,0,Matches
340,Kohei Okuno,jp JPN,MF,Shonan Bellmare,22,2000,12.7,2,0,0,26,8,1,9,33,24,,,0,Matches
341,Diego Oliveira,br BRA,FW,FC Tokyo,32,1990,28.5,3,0,0,30,52,6,10,2,4,,,0,Matches
342,Takuma Ominami,jp JPN,DF,Kawa Frontale,25,1997,20.8,4,1,0,14,7,0,8,29,20,,,0,Matches
343,Shingo Omori,jp JPN,FW,Consa Sapporo,21,2001,0.3,0,0,0,3,1,0,0,0,0,,,0,Matches
344,Kazunari Ono,jp JPN,DF,Shonan Bellmare,33,1989,18.1,1,0,0,26,16,0,2,33,19,,,0,Matches
345,Shinji Ono,jp JPN,MF,Consa Sapporo,43,1979,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
346,Yuji Ono,jp JPN,FW,Sagan Tosu,30,1992,18.5,1,0,0,37,29,12,29,3,12,,,0,Matches
347,Kosuke Onose,jp JPN,MF,Shonan Bellmare,29,1993,20.5,5,0,0,36,19,6,56,17,19,,,0,Matches
348,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,31,1991,9.4,6,0,0,10,5,0,1,29,7,,,0,Matches
349,Keisuke Ōsako,jp JPN,GK,Sanfrecce,23,1999,33.9,0,0,0,0,5,0,0,1,2,,,0,Matches
350,Yuya Osako,jp JPN,FW,Vissel Kobe,32,1990,31.4,2,0,0,30,67,24,30,10,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Ryota Oshima,jp JPN,MF,Kawa Frontale,30,1993,7.6,1,0,0,5,8,0,11,4,3,,,0,Matches
352,Gakuji Ota,jp JPN,GK,Kyoto Sanga,32,1990,12.0,1,0,0,0,3,0,0,1,0,,,0,Matches
353,Shusuke Ota,jp JPN,MF,Albirex Niigata,26,1996,11.8,1,0,0,11,9,0,16,5,2,,,0,Matches
354,Koki Otani,jp JPN,GK,Consa Sapporo,33,1989,3.0,1,0,0,1,1,0,0,0,1,,,0,Matches
355,Yūsei Ozaki,jp JPN,DF,Vissel Kobe,19,2003,0.3,0,0,0,0,0,0,0,1,0,,,0,Matches
356,Patric,br BRA,FW,Kyoto Sanga,35,1987,13.6,3,0,0,46,16,16,2,5,0,,,0,Matches
357,Jean Patric,br BRA,"FW,MF",Vissel Kobe,25,1997,10.0,6,0,0,20,14,4,47,6,5,,,0,Matches
358,Thales Paula,br BRA,FW,Grampus,21,2001,1.2,0,0,0,1,1,0,5,1,0,,,0,Matches
359,Pedro Perotti,br BRA,FW,FC Tokyo,25,1997,2.6,1,0,0,8,8,3,1,1,0,,,0,Matches
360,Diego Pituca,br BRA,MF,Kashima Antlers,30,1992,29.4,9,2,1,23,57,0,38,52,47,,,0,Matches
361,Eakkanit Punya,th THA,MF,Urawa Reds,23,1999,2.1,0,0,0,2,4,3,6,0,1,,,0,Matches
362,Marcelo Ryan,br BRA,FW,Yokohama FC,20,2002,12.5,1,0,0,25,7,3,3,0,2,,,0,Matches
363,Mitsuki Saito,jp JPN,MF,Vissel Kobe,24,1999,21.0,4,1,1,26,13,1,11,32,35,,,0,Matches
364,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,31,1991,28.9,4,0,0,15,26,2,73,60,37,,,0,Matches
365,Hiroki Sakai,jp JPN,DF,Urawa Reds,32,1990,23.1,6,0,0,32,25,3,51,25,29,,,0,Matches
366,Noriyoshi Sakai,jp JPN,FW,Grampus,30,1992,5.1,0,0,0,16,3,9,5,1,1,,,0,Matches
367,Keigo Sakakibara,jp JPN,MF,Marinos,22,2000,0.4,0,0,0,2,0,0,0,2,3,,,0,Matches
368,Kiriya Sakamoto,jp JPN,DF,Sagan Tosu,19,2003,1.6,0,0,0,2,0,0,4,6,0,,,0,Matches
369,Koki Sakamoto,jp JPN,MF,Yokohama FC,24,1999,11.3,0,0,0,8,6,5,31,5,8,,,0,Matches
370,Reiya Sakata,jp JPN,MF,Cerezo Osaka,18,2004,1.4,0,0,0,0,1,0,5,0,2,,,0,Matches
371,Yuki Saneto,jp JPN,DF,Marinos,34,1989,2.9,0,0,0,7,3,0,0,3,3,,,0,Matches
372,Kaishu Sano,jp JPN,MF,Kashima Antlers,22,2000,23.9,6,1,1,20,29,0,12,60,30,,,0,Matches
373,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,24,1998,13.1,1,0,0,12,9,6,11,10,8,,,0,Matches
374,Asahi Sasaki,jp JPN,DF,Kawa Frontale,23,2000,6.6,1,0,0,5,5,0,18,13,12,,,0,Matches
375,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,32,1990,21.6,0,0,0,35,43,8,50,11,16,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,20,2002,3.0,0,0,0,0,1,0,0,0,0,,,0,Matches
377,Sho Sasaki,jp JPN,DF,Sanfrecce,33,1989,32.0,3,0,0,22,50,0,14,88,33,,,0,Matches
378,Kyō Satō,jp JPN,DF,Kyoto Sanga,22,2000,18.4,5,0,0,30,17,0,50,32,41,,,0,Matches
379,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,23,1999,11.5,0,0,0,23,11,6,7,3,8,,,0,Matches
380,Yota Sato,jp JPN,DF,Gamba Osaka,24,1998,9.8,2,0,0,12,4,1,0,21,6,,,0,Matches
381,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,25,1997,28.3,5,0,0,26,40,8,166,32,27,,,0,Matches
382,Alex Schalk,nl NED,MF,Urawa Reds,30,1992,2.0,1,0,0,4,0,1,6,2,3,,,0,Matches
383,João Schmidt,br BRA,MF,Kawa Frontale,29,1993,19.8,7,0,0,39,8,0,4,44,25,,,0,Matches
384,Alexander Scholz,dk DEN,DF,Urawa Reds,30,1992,34.0,3,0,0,26,29,0,20,53,29,,,0,Matches
385,Yusuke Segawa,jp JPN,"MF,FW",Kawa Frontale,28,1994,11.6,2,0,0,18,17,7,23,13,10,,,0,Matches
386,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,22,2000,27.9,2,0,0,13,27,0,3,44,23,,,0,Matches
387,Takahiro Sekine,jp JPN,MF,Urawa Reds,27,1995,21.5,3,0,0,23,18,3,31,12,22,,,0,Matches
388,Tatsuki Seko,jp JPN,MF,Kawa Frontale,25,1997,16.2,2,0,0,20,38,0,34,24,23,,,0,Matches
389,Keiya Sento,jp JPN,MF,Kashiwa Reysol,28,1994,12.2,2,0,0,17,21,1,86,10,7,,,0,Matches
390,Hwang Seok-ho,kr KOR,DF,Sagan Tosu,33,1989,15.1,2,0,0,20,2,0,2,16,7,,,0,Matches
391,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,30,1992,1.1,0,0,0,0,0,0,2,2,0,,,0,Matches
392,Kosei Shibasaki,jp JPN,MF,Sanfrecce,38,1984,1.5,0,0,0,1,0,1,7,1,0,,,0,Matches
393,Kai Shibato,jp JPN,MF,Urawa Reds,27,1995,1.6,1,0,0,3,2,0,0,3,4,,,0,Matches
394,Masaya Shibayama,jp JPN,MF,Cerezo Osaka,20,2002,4.4,1,0,0,6,3,1,9,7,1,,,0,Matches
395,Takaaki Shichi,jp JPN,MF,Sanfrecce,29,1993,16.0,1,0,0,20,6,1,104,12,16,,,0,Matches
396,Takuya Shigehiro,jp JPN,MF,Grampus,27,1995,0.5,0,0,0,1,0,1,0,0,1,,,0,Matches
397,Masato Shigemi,jp JPN,MF,Avispa Fukuoka,21,2001,4.2,1,0,0,7,4,0,0,6,4,,,0,Matches
398,Keiya Shiihashi,jp JPN,MF,Kashiwa Reysol,25,1997,25.1,3,1,0,33,13,1,7,33,23,,,0,Matches
399,Kazuyoshi Shimabuku,pe PER,MF,Albirex Niigata,23,1999,0.3,0,0,0,0,1,0,1,0,0,,,0,Matches
400,Yuzuru Shimada,jp JPN,MF,Albirex Niigata,32,1990,15.3,3,0,0,25,14,2,26,16,14,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Toshio Shimakawa,jp JPN,"DF,MF",Sagan Tosu,32,1990,0.2,0,0,0,1,1,0,0,0,0,,,0,Matches
402,Keisuke Shimizu,jp JPN,GK,Cerezo Osaka,34,1988,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
403,Ryosuke Shindo,jp JPN,DF,Cerezo Osaka,26,1996,20.2,1,0,0,8,23,1,6,26,8,,,0,Matches
404,Tsukasa Shiotani,jp JPN,DF,Sanfrecce,34,1988,26.3,1,0,0,12,23,0,15,22,37,,,0,Matches
405,Kosuke Shirai,jp JPN,DF,FC Tokyo,28,1994,5.8,1,0,0,6,10,0,25,4,9,,,0,Matches
406,Kosuke Shirai,jp JPN,DF,Kyoto Sanga,28,1994,16.1,2,0,0,17,21,0,69,28,21,,,0,Matches
407,Gen Shoji,jp JPN,DF,Kashima Antlers,30,1992,7.3,3,0,0,4,6,0,0,8,5,,,0,Matches
