wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
20,Sat,2023-07-08,19:30 (12:30),Sagan Tosu,2–1,Cerezo Osaka,7762,Ekimae Real Estate Stadium,Jumpei Iida,Match Report,
21,Sat,2023-07-15,13:00 (06:00),Consa Sapporo,0–1,Albirex Niigata,7591,Sapporo Dome,Masuya Ueda,Match Report,
21,Sat,2023-07-15,19:00 (12:00),Marinos,0–1,Kawa Frontale,42772,Nissan Stadium,Khamis Mohammed Al Marri,Match Report,
21,Sun,2023-07-16,18:00 (11:00),Sanfrecce,1–1,Yokohama FC,12760,EDION Stadium,Hiroyuki Kimura,Match Report,
21,Sun,2023-07-16,19:00 (12:00),FC Tokyo,1–3,Kashima Antlers,37014,Ajinomoto Stadium,Akihiko Ikeuchi,Match Report,
21,Sun,2023-07-16,19:00 (12:00),Shonan Bellmare,0–1,Avispa Fukuoka,9878,Lemon Gas Stadium Hiratsuka,Takafumi Mikuriya,Match Report,
21,Sun,2023-07-16,19:00 (12:00),Vissel Kobe,2–1,Sagan Tosu,19893,NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,
21,Sun,2023-07-16,19:00 (12:00),Gamba Osaka,3–1,Kashiwa Reysol,18679,Panasonic Stadium Suita,Hajime Matsuo,Match Report,
21,Sun,2023-07-16,19:00 (12:00),Cerezo Osaka,2–0,Urawa Reds,21007,Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Sun,2023-07-16,19:00 (12:00),Kyoto Sanga,2–1,Grampus,13360,Sanga Stadium by Kyocera,Jumpei Iida,Match Report,
16,Sat,2023-07-22,19:00 (12:00),Vissel Kobe,2–2,Kawa Frontale,15986,NOEVIR Stadium Kobe,Hiroyuki Kimura,Match Report,
22,Sat,2023-08-05,19:00 (12:00),Grampus,1–0,Albirex Niigata,57058,Japan National Stadium,Yudai Yamamoto,Match Report,
22,Sat,2023-08-05,19:00 (12:00),Shonan Bellmare,1–0,Sanfrecce,9946,Lemon Gas Stadium Hiratsuka,Futoshi Nakamura,Match Report,
22,Sun,2023-08-06,18:00 (11:00),Kashima Antlers,3–0,Consa Sapporo,17503,Kashima Soccer Stadium,Kōei Koya,Match Report,
22,Sun,2023-08-06,18:30 (11:30),Yokohama FC,2–0,Vissel Kobe,7800,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,
22,Sun,2023-08-06,19:00 (12:00),Cerezo Osaka,0–1,FC Tokyo,18596,Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,
22,Sun,2023-08-06,19:00 (12:00),Kawa Frontale,3–4,Gamba Osaka,20162,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
22,Sun,2023-08-06,19:00 (12:00),Urawa Reds,0–0,Marinos,42664,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
22,Sun,2023-08-06,19:00 (12:00),Sagan Tosu,0–1,Avispa Fukuoka,17799,Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,
22,Sun,2023-08-06,19:00 (12:00),Kyoto Sanga,0–1,Kashiwa Reysol,11545,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
23,Sat,2023-08-12,14:00 (07:00),Consa Sapporo,1–1,Sagan Tosu,21895,Sapporo Dome,Hajime Matsuo,Match Report,
23,Sat,2023-08-12,18:00 (11:00),Albirex Niigata,2–2,Shonan Bellmare,28329,Denka Big Swan Stadium,Shū Kawamata,Match Report,
23,Sat,2023-08-12,19:00 (12:00),Avispa Fukuoka,2–0,Yokohama FC,8677,Best Denki Stadium,Ryo Tanimoto,Match Report,
23,Sat,2023-08-12,19:00 (12:00),Kashiwa Reysol,1–1,Cerezo Osaka,11892,Sankyo Frontier Kashiwa Stadium,Hiroyuki Kimura,Match Report,
23,Sat,2023-08-12,19:00 (12:00),Kawa Frontale,0–1,Vissel Kobe,20845,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
23,Sat,2023-08-12,19:00 (12:00),FC Tokyo,2–0,Kyoto Sanga,23162,Ajinomoto Stadium,Masuya Ueda,Match Report,
23,Sat,2023-08-12,19:30 (12:30),Marinos,2–1,Gamba Osaka,33261,Nissan Stadium,Akihiko Ikeuchi,Match Report,
23,Sun,2023-08-13,18:00 (11:00),Grampus,1–0,Kashima Antlers,38642,Toyota Stadium,Yoshirō Imamura,Match Report,
23,Sun,2023-08-13,18:00 (11:00),Sanfrecce,2–1,Urawa Reds,21108,EDION Stadium,Hayato Shimizu,Match Report,
24,Fri,2023-08-18,19:00 (12:00),Avispa Fukuoka,0–1,Albirex Niigata,7705,Best Denki Stadium,Futoshi Nakamura,Match Report,
24,Fri,2023-08-18,19:30 (12:30),Urawa Reds,1–0,Grampus,32578,Saitama Stadium 2002,Akihiko Ikeuchi,Match Report,
24,Sat,2023-08-19,18:00 (11:00),Kashima Antlers,2–1,Sagan Tosu,19693,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
24,Sat,2023-08-19,19:00 (12:00),Vissel Kobe,1–1,Kashiwa Reysol,20892,NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,
24,Sat,2023-08-19,19:00 (12:00),Gamba Osaka,2–1,Shonan Bellmare,32567,Panasonic Stadium Suita,Takuto Okabe,Match Report,
24,Sat,2023-08-19,19:00 (12:00),Kyoto Sanga,3–0,Consa Sapporo,9379,Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,
24,Sat,2023-08-19,19:00 (12:00),Sanfrecce,3–2,Kawa Frontale,21771,EDION Stadium,Hajime Matsuo,Match Report,
24,Sat,2023-08-19,19:30 (12:30),Marinos,2–1,FC Tokyo,33701,Nissan Stadium,Jumpei Iida,Match Report,
24,Sun,2023-08-20,18:30 (11:30),Yokohama FC,0–1,Cerezo Osaka,8195,NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,
25,Fri,2023-08-25,19:00 (12:00),Shonan Bellmare,0–1,Urawa Reds,10361,Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sat,2023-08-26,18:00 (11:00),Kashima Antlers,2–0,Albirex Niigata,18895,Kashima Soccer Stadium,Takafumi Mikuriya,Match Report,
25,Sat,2023-08-26,18:30 (11:30),Yokohama FC,4–1,Marinos,13321,NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,
25,Sat,2023-08-26,19:00 (12:00),FC Tokyo,2–2,Vissel Kobe,48634,Japan National Stadium,Futoshi Nakamura,Match Report,
25,Sat,2023-08-26,19:00 (12:00),Kashiwa Reysol,0–0,Sanfrecce,9874,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,
25,Sat,2023-08-26,19:00 (12:00),Sagan Tosu,1–1,Gamba Osaka,12812,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
25,Sat,2023-08-26,19:00 (12:00),Cerezo Osaka,3–1,Grampus,18935,Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,
25,Sat,2023-08-26,19:00 (12:00),Kyoto Sanga,2–0,Avispa Fukuoka,9830,Sanga Stadium by Kyocera,Kōei Koya,Match Report,
25,Sat,2023-08-26,19:00 (12:00),Kawa Frontale,2–2,Consa Sapporo,19257,Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,
26,Sat,2023-09-02,13:00 (06:00),Consa Sapporo,4–0,Gamba Osaka,13219,Sapporo Dome,Masuya Ueda,Match Report,
26,Sat,2023-09-02,18:00 (11:00),Albirex Niigata,1–1,Urawa Reds,27775,Denka Big Swan Stadium,Hajime Matsuo,Match Report,
26,Sat,2023-09-02,18:00 (11:00),Grampus,1–1,Yokohama FC,33235,Toyota Stadium,Hiroyuki Kimura,Match Report,
26,Sat,2023-09-02,19:00 (12:00),Cerezo Osaka,3–0,Kawa Frontale,18789,Yodoko Sakura Stadium,Shū Kawamata,Match Report,
26,Sat,2023-09-02,19:00 (12:00),Sagan Tosu,0–2,Sanfrecce,9097,Ekimae Real Estate Stadium,Jumpei Iida,Match Report,
26,Sat,2023-09-02,19:00 (12:00),Kashiwa Reysol,2–0,Marinos,12601,Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,
26,Sat,2023-09-02,19:00 (12:00),Shonan Bellmare,2–2,Kashima Antlers,11089,Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,
26,Sun,2023-09-03,19:00 (12:00),Vissel Kobe,2–1,Kyoto Sanga,18454,NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,
26,Sun,2023-09-03,19:00 (12:00),FC Tokyo,1–2,Avispa Fukuoka,16068,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
27,Fri,2023-09-15,19:00 (12:00),Marinos,1–1,Sagan Tosu,7771,NHK Spring Mitsuzawa Football Stadium,Masuya Ueda,Match Report,
27,Fri,2023-09-15,19:00 (12:00),Kawa Frontale,1–0,FC Tokyo,20284,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,
27,Fri,2023-09-15,19:30 (12:30),Urawa Reds,0–0,Kyoto Sanga,21434,Saitama Stadium 2002,Hayato Shimizu,Match Report,
27,Sat,2023-09-16,18:00 (11:00),Kashima Antlers,1–0,Cerezo Osaka,18380,Kashima Soccer Stadium,Takuto Okabe,Match Report,
27,Sat,2023-09-16,19:00 (12:00),Consa Sapporo,0–1,Shonan Bellmare,14090,Sapporo Dome,Yoshirō Imamura,Match Report,
27,Sat,2023-09-16,19:00 (12:00),Avispa Fukuoka,1–0,Grampus,7647,Best Denki Stadium,Takafumi Mikuriya,Match Report,
27,Sat,2023-09-16,19:00 (12:00),Sanfrecce,2–0,Vissel Kobe,18721,EDION Stadium,Hajime Matsuo,Match Report,
27,Sun,2023-09-17,18:30 (11:30),Yokohama FC,1–2,Kashiwa Reysol,11516,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
27,Sun,2023-09-17,19:00 (12:00),Gamba Osaka,1–1,Albirex Niigata,19422,Panasonic Stadium Suita,Kōei Koya,Match Report,
28,Sat,2023-09-23,14:00 (07:00),Albirex Niigata,3–1,Yokohama FC,21559,Denka Big Swan Stadium,Jumpei Iida,Match Report,
28,Sat,2023-09-23,15:00 (08:00),FC Tokyo,3–2,Sagan Tosu,20303,Ajinomoto Stadium,Takafumi Mikuriya,Match Report,
28,Sat,2023-09-23,16:00 (09:00),Grampus,1–1,Consa Sapporo,36950,Toyota Stadium,Kōei Koya,Match Report,
28,Sat,2023-09-23,19:00 (12:00),Kyoto Sanga,1–0,Sanfrecce,15348,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
28,Sat,2023-09-23,19:00 (12:00),Vissel Kobe,1–0,Cerezo Osaka,25601,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
28,Sat,2023-09-23,19:00 (12:00),Kashiwa Reysol,1–3,Avispa Fukuoka,10770,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sun,2023-09-24,15:00 (08:00),Kashima Antlers,1–2,Marinos,27463,Kashima Soccer Stadium,Futoshi Nakamura,Match Report,
28,Sun,2023-09-24,16:00 (09:00),Shonan Bellmare,0–2,Kawa Frontale,54243,Japan National Stadium,Hiroyuki Kimura,Match Report,
28,Sun,2023-09-24,17:00 (10:00),Gamba Osaka,1–3,Urawa Reds,30135,Panasonic Stadium Suita,Yūsuke Araki,Match Report,
29,Fri,2023-09-29,19:00 (12:00),Marinos,0–2,Vissel Kobe,30800,Nissan Stadium,Yuichi Nishimura,Match Report,
29,Fri,2023-09-29,19:00 (12:00),Kawa Frontale,2–3,Albirex Niigata,17557,Kawasaki Todoroki Stadium,Takuto Okabe,Match Report,
29,Fri,2023-09-29,19:30 (12:30),Urawa Reds,1–1,Yokohama FC,22379,Saitama Stadium 2002,Yoshirō Imamura,Match Report,
29,Sat,2023-09-30,13:00 (06:00),Consa Sapporo,1–2,Kashiwa Reysol,12827,Sapporo Dome,Koichiro Fukushima,Match Report,
29,Sat,2023-09-30,15:00 (08:00),Avispa Fukuoka,0–0,Kashima Antlers,9467,Best Denki Stadium,Hajime Matsuo,Match Report,
29,Sat,2023-09-30,18:00 (11:00),Cerezo Osaka,0–2,Shonan Bellmare,18255,Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,
29,Sat,2023-09-30,19:00 (12:00),Sagan Tosu,3–2,Kyoto Sanga,8395,Ekimae Real Estate Stadium,Yoshimi Yamashita,Match Report,
29,Sat,2023-09-30,19:00 (12:00),Sanfrecce,3–1,Grampus,17728,EDION Stadium,Masuya Ueda,Match Report,
29,Sun,2023-10-01,15:00 (08:00),FC Tokyo,3–0,Gamba Osaka,30521,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
30,Fri,2023-10-20,19:00 (12:00),Kawa Frontale,4–2,Avispa Fukuoka,19026,Kawasaki Todoroki Stadium,Takafumi Mikuriya,Match Report,
30,Fri,2023-10-20,19:30 (12:30),Urawa Reds,2–0,Kashiwa Reysol,25991,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
30,Sat,2023-10-21,13:00 (06:00),Albirex Niigata,1–1,Sagan Tosu,17555,Denka Big Swan Stadium,Masuya Ueda,Match Report,
30,Sat,2023-10-21,14:00 (07:00),Marinos,4–1,Consa Sapporo,23286,Nissan Stadium,Hayato Shimizu,Match Report,
30,Sat,2023-10-21,14:00 (07:00),Yokohama FC,1–0,FC Tokyo,11057,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
30,Sat,2023-10-21,14:00 (07:00),Vissel Kobe,3–1,Kashima Antlers,53444,Japan National Stadium,Koichiro Fukushima,Match Report,
30,Sat,2023-10-21,14:00 (07:00),Gamba Osaka,0–1,Grampus,23153,Panasonic Stadium Suita,Takuto Okabe,Match Report,
30,Sat,2023-10-21,15:00 (08:00),Kyoto Sanga,0–1,Shonan Bellmare,12485,Sanga Stadium by Kyocera,Hajime Matsuo,Match Report,
30,Sat,2023-10-21,16:00 (09:00),Sanfrecce,0–0,Cerezo Osaka,22834,EDION Stadium,Futoshi Nakamura,Match Report,
31,Fri,2023-10-27,19:00 (12:00),Grampus,1–1,Sagan Tosu,11736,Gifu Nagaragawa Stadium,Hayato Shimizu,Match Report,
31,Sat,2023-10-28,13:00 (06:00),Consa Sapporo,2–1,Yokohama FC,13422,Sapporo Dome,Takafumi Mikuriya,Match Report,
31,Sat,2023-10-28,14:00 (07:00),Kyoto Sanga,0–1,Albirex Niigata,14673,Sanga Stadium by Kyocera,Yūsuke Araki,Match Report,
31,Sat,2023-10-28,14:00 (07:00),Avispa Fukuoka,0–4,Marinos,13855,Best Denki Stadium,Kōei Koya,Match Report,
31,Sat,2023-10-28,14:00 (07:00),Shonan Bellmare,1–1,Vissel Kobe,11569,Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,
31,Sat,2023-10-28,14:00 (07:00),Cerezo Osaka,1–0,Gamba Osaka,21665,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
31,Sat,2023-10-28,14:00 (07:00),Kashima Antlers,0–0,Urawa Reds,29305,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
31,Sat,2023-10-28,15:00 (08:00),FC Tokyo,1–2,Sanfrecce,30981,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
31,Sun,2023-10-29,15:00 (07:00),Kashiwa Reysol,1–1,Kawa Frontale,12540,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
32,Sat,2023-11-11,14:00 (06:00),Consa Sapporo,0–0,Sanfrecce,12906,Sapporo Dome,Jumpei Iida,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,2023-11-11,14:00 (06:00),Albirex Niigata,0–0,FC Tokyo,23223,Denka Big Swan Stadium,Yoshimi Yamashita,Match Report,
32,Sat,2023-11-11,14:00 (06:00),Shonan Bellmare,2–1,Grampus,11227,Lemon Gas Stadium Hiratsuka,Yuichi Nishimura,Match Report,
32,Sat,2023-11-11,15:00 (07:00),Gamba Osaka,1–2,Avispa Fukuoka,21293,Panasonic Stadium Suita,Akihiko Ikeuchi,Match Report,
32,Sat,2023-11-11,15:00 (07:00),Kashima Antlers,1–1,Kashiwa Reysol,19860,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
32,Sat,2023-11-11,15:00 (07:00),Sagan Tosu,1–3,Yokohama FC,13236,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
32,Sun,2023-11-12,14:00 (06:00),Marinos,2–0,Cerezo Osaka,37204,Nissan Stadium,Hiroyuki Kimura,Match Report,
32,Sun,2023-11-12,14:00 (06:00),Kawa Frontale,3–3,Kyoto Sanga,19084,Kawasaki Todoroki Stadium,Koji Takasaki,Match Report,
32,Sun,2023-11-12,15:00 (07:00),Urawa Reds,1–2,Vissel Kobe,48144,Saitama Stadium 2002,Yūsuke Araki,Match Report,
33,Fri,2023-11-24,19:00 (11:00),Marinos,0–0,Albirex Niigata,34335,Nissan Stadium,Koichiro Fukushima,Match Report,
33,Fri,2023-11-24,19:00 (11:00),Kawa Frontale,3–0,Kashima Antlers,20887,Kawasaki Todoroki Stadium,Hiroki Kasahara,Match Report,
33,Sat,2023-11-25,14:00 (06:00),FC Tokyo,1–3,Consa Sapporo,26945,Ajinomoto Stadium,Koji Takasaki,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Vissel Kobe,2–1,Grampus,25365,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Sanfrecce,3–0,Gamba Osaka,29097,EDION Stadium,Yoshirō Imamura,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Cerezo Osaka,0–1,Kyoto Sanga,20323,Yodoko Sakura Stadium,Takafumi Mikuriya,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Urawa Reds,2–3,Avispa Fukuoka,34826,Saitama Stadium 2002,Masuya Ueda,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Yokohama FC,0–1,Shonan Bellmare,13624,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
33,Sat,2023-11-25,14:00 (06:00),Kashiwa Reysol,2–2,Sagan Tosu,12733,Sankyo Frontier Kashiwa Stadium,Yudai Yamamoto,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Albirex Niigata,1–0,Cerezo Osaka,22605,Denka Big Swan Stadium,Hajime Matsuo,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Shonan Bellmare,0–1,FC Tokyo,12653,Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Gamba Osaka,0–1,Vissel Kobe,32397,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Consa Sapporo,0–2,Urawa Reds,31143,Sapporo Dome,Hiroki Kasahara,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Kyoto Sanga,3–1,Marinos,18500,Sanga Stadium by Kyocera,Hayato Shimizu,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Sagan Tosu,0–1,Kawa Frontale,13302,Ekimae Real Estate Stadium,Yoshimi Yamashita,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Kashima Antlers,2–1,Yokohama FC,20336,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
34,Sun,2023-12-03,14:00 (06:00),Avispa Fukuoka,0–1,Sanfrecce,18309,Best Denki Stadium,Koichiro Fukushima,Match Report,
34,Sun,2023-12-03,14:46 (06:46),Grampus,1–1,Kashiwa Reysol,18475,Gifu Nagaragawa Stadium,Masuya Ueda,Match Report,
