rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
155,Marcos Júnior,br BRA,MF,Marinos,30,1993,18,5,594,6.6,2,1,3,2,0,0,0,0,0.30,0.15,0.45,0.30,0.45,Matches
156,Marcos Júnior,br BRA,MF,Sanfrecce,30,1993,7,4,386,4.3,1,3,4,1,0,0,1,0,0.23,0.70,0.93,0.23,0.93,Matches
157,Kasper Junker,dk DEN,FW,Grampus,28,1994,33,31,2577,28.6,16,3,19,15,1,2,2,0,0.56,0.10,0.66,0.52,0.63,Matches
158,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,20,2002,22,1,421,4.7,2,1,3,2,0,0,1,0,0.43,0.21,0.64,0.43,0.64,Matches
159,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,33,1989,34,31,2791,31.0,2,0,2,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
160,Yuki Kakita,jp JPN,FW,Kashima Antlers,25,1997,29,19,1394,15.5,4,1,5,4,0,0,2,0,0.26,0.06,0.32,0.26,0.32,Matches
161,Masashi Kamekawa,jp JPN,MF,Avispa Fukuoka,29,1993,3,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,33,1989,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
163,Takumi Kamijima,jp JPN,DF,Marinos,25,1997,21,8,984,10.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,28,1994,28,22,1739,19.3,3,3,6,3,0,0,1,0,0.16,0.16,0.31,0.16,0.31,Matches
165,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,24,1998,26,18,1809,20.1,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
166,Takuro Kaneko,jp JPN,MF,Consa Sapporo,25,1997,21,21,1887,21.0,7,5,12,4,3,4,3,0,0.33,0.24,0.57,0.19,0.43,Matches
167,José Kanté,gn GUI,FW,Urawa Reds,32,1990,24,15,1286,14.3,8,1,9,8,0,0,0,2,0.56,0.07,0.63,0.56,0.63,Matches
168,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,35,1987,9,4,286,3.2,0,1,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches
169,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,31,1991,26,24,2085,23.2,1,2,3,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,Matches
170,Takuto Katō,jp JPN,MF,Kashiwa Reysol,23,1999,3,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,28,1994,14,8,780,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
172,So Kawahara,jp JPN,MF,Sagan Tosu,24,1998,34,34,3060,34.0,1,3,4,1,0,0,2,0,0.03,0.09,0.12,0.03,0.12,Matches
173,Takumu Kawamura,jp JPN,MF,Sanfrecce,23,1999,32,32,2837,31.5,3,3,6,3,0,0,5,0,0.10,0.10,0.19,0.10,0.19,Matches
174,Shuhei Kawasaki,jp JPN,MF,Vissel Kobe,21,2001,4,2,117,1.3,1,0,1,1,0,0,0,0,0.77,0.00,0.77,0.77,0.77,Matches
175,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,21,2001,28,27,2411,26.8,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Atsushi Kawata,jp JPN,FW,Sagan Tosu,30,1992,18,1,444,4.9,2,1,3,1,1,1,2,0,0.41,0.20,0.61,0.20,0.41,Matches
177,Akinari Kawazura,jp JPN,DF,Grampus,28,1994,13,12,1007,11.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
178,Hinata Kida,jp JPN,MF,Cerezo Osaka,22,2000,16,13,1133,12.6,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
179,Ryoga Kida,jp JPN,FW,Grampus,17,2005,12,0,127,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
180,Takuya Kida,jp JPN,MF,Marinos,28,1994,29,24,2080,23.1,1,0,1,1,0,0,4,0,0.04,0.00,0.04,0.04,0.04,Matches
181,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,26,1996,2,1,52,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
182,Taichi Kikuchi,jp JPN,"DF,MF",Sagan Tosu,23,1999,32,28,2417,26.9,0,1,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,Matches
183,Yasuki Kimoto,jp JPN,DF,FC Tokyo,29,1993,24,20,1826,20.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
184,Seiji Kimura,jp JPN,DF,FC Tokyo,21,2001,5,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
185,Yūdai Kimura,jp JPN,FW,Kyoto Sanga,21,2001,7,3,255,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
186,Kosuke Kinoshita,jp JPN,FW,Kyoto Sanga,28,1994,25,18,1515,16.8,3,1,4,2,1,1,2,0,0.18,0.06,0.24,0.12,0.18,Matches
187,Sota Kitano,jp JPN,FW,Cerezo Osaka,18,2004,12,2,284,3.2,2,0,2,2,0,0,0,0,0.63,0.00,0.63,0.63,0.63,Matches
188,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,33,1989,2,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Takahiro Ko,jp JPN,MF,Albirex Niigata,24,1998,31,28,2554,28.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches
190,Yu Kobayashi,jp JPN,FW,Kawa Frontale,35,1987,16,6,522,5.8,4,0,4,4,0,0,3,0,0.69,0.00,0.69,0.69,0.69,Matches
191,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,30,1992,21,7,795,8.8,3,0,3,3,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches
192,Hidemasa Kōda,jp JPN,MF,Grampus,19,2003,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
193,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,24,1998,33,33,2970,33.0,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03,Matches
194,Yuta Koike,jp JPN,DF,Marinos,26,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
195,Kei Koizumi,jp JPN,"MF,DF",FC Tokyo,27,1995,33,31,2719,30.2,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,Matches
196,Yoshio Koizumi,jp JPN,MF,Urawa Reds,26,1996,26,20,1539,17.1,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
197,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,26,1997,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,30,1992,26,25,2154,23.9,4,2,6,4,0,0,3,0,0.17,0.08,0.25,0.17,0.25,Matches
199,Yota Komi,jp JPN,MF,Albirex Niigata,20,2002,29,14,1440,16.0,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
200,Tomoki Kondo,jp JPN,MF,Yokohama FC,21,2001,30,13,1317,14.6,2,3,5,2,0,0,5,0,0.14,0.21,0.34,0.14,0.34,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,25,1997,29,25,2067,23.0,5,4,9,4,1,1,1,0,0.22,0.17,0.39,0.17,0.35,Matches
202,Shinzo Koroki,jp JPN,FW,Urawa Reds,36,1986,29,16,1428,15.9,4,0,4,3,1,1,0,0,0.25,0.00,0.25,0.19,0.19,Matches
203,Sota Koshimichi,jp JPN,MF,Sanfrecce,18,2004,16,8,682,7.6,0,2,2,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches
204,Tomoya Koyamatsu,jp JPN,"MF,FW",Kashiwa Reysol,27,1995,33,17,1639,18.2,1,1,2,1,0,0,0,0,0.05,0.05,0.11,0.05,0.11,Matches
205,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,28,1994,5,1,107,1.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
206,Tojiro Kubo,jp JPN,MF,Grampus,23,1999,8,5,391,4.3,1,1,2,1,0,0,0,0,0.23,0.23,0.46,0.23,0.46,Matches
207,Naoki Kumata,jp JPN,FW,FC Tokyo,18,2004,8,0,83,0.9,1,0,1,1,0,0,0,0,1.08,0.00,1.08,1.08,1.08,Matches
208,Shu Kurata,jp JPN,"MF,FW",Gamba Osaka,34,1988,17,11,864,9.6,1,1,2,1,0,0,0,0,0.10,0.10,0.21,0.10,0.21,Matches
209,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,25,1997,33,32,2869,31.9,2,2,4,2,0,0,6,0,0.06,0.06,0.13,0.06,0.13,Matches
210,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,30,1992,19,18,1538,17.1,1,0,1,1,0,0,5,1,0.06,0.00,0.06,0.06,0.06,Matches
211,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,31,1992,20,18,1559,17.3,1,0,1,1,0,0,6,1,0.06,0.00,0.06,0.06,0.06,Matches
212,Mitchell Langerak,au AUS,GK,Grampus,34,1988,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
213,Neta Lavi,il ISR,MF,Gamba Osaka,26,1996,27,24,2093,23.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Leonardo,br BRA,FW,Cerezo Osaka,27,1995,33,31,2635,29.3,11,3,14,9,2,2,5,0,0.38,0.10,0.48,0.31,0.41,Matches
215,Lincoln,br BRA,FW,Vissel Kobe,22,2000,5,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
216,Bryan Linssen,nl NED,"FW,MF",Urawa Reds,32,1990,19,5,497,5.5,2,1,3,2,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches
217,Anderson Lopes,br BRA,FW,Marinos,29,1993,34,34,2843,31.6,22,4,26,20,2,2,1,0,0.70,0.13,0.82,0.63,0.76,Matches
218,Shuto Machino,jp JPN,FW,Shonan Bellmare,23,1999,19,18,1589,17.7,9,3,12,5,4,4,1,0,0.51,0.17,0.68,0.28,0.45,Matches
219,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,27,1995,34,34,2967,33.0,1,3,4,1,0,0,3,0,0.03,0.09,0.12,0.03,0.12,Matches
220,Naoki Maeda,jp JPN,"MF,FW",Grampus,28,1994,11,2,303,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,25,1997,32,22,2137,23.7,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,Matches
222,Daiya Maekawa,jp JPN,GK,Vissel Kobe,28,1994,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,Matches
223,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,19,2003,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
224,Seiya Maikuma,jp JPN,"DF,FW",Cerezo Osaka,25,1997,31,31,2729,30.3,1,2,3,1,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches
225,Marcinho,br BRA,FW,Kawa Frontale,27,1995,20,13,1082,12.0,1,3,4,1,0,0,1,0,0.08,0.25,0.33,0.08,0.33,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Yuichi Maruyama,jp JPN,DF,Grampus,33,1989,16,9,826,9.2,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches
227,Ken Masui,jp JPN,FW,Grampus,21,2001,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,Juan Mata,es ESP,"FW,MF",Vissel Kobe,34,1988,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
229,Mateus,br BRA,MF,Grampus,28,1994,21,21,1840,20.4,4,3,7,3,1,1,3,0,0.20,0.15,0.34,0.15,0.29,Matches
230,Yan Matheus,br BRA,"MF,FW",Marinos,24,1998,32,21,1780,19.8,6,11,17,6,0,0,0,0,0.30,0.56,0.86,0.30,0.86,Matches
231,Ken Matsubara,jp JPN,DF,Marinos,29,1993,26,26,2153,23.9,2,1,3,2,0,0,4,1,0.08,0.04,0.13,0.08,0.13,Matches
232,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,21,2001,21,9,902,10.0,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches
233,Riku Matsuda,jp JPN,DF,Cerezo Osaka,31,1991,9,9,739,8.2,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
234,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,27,1995,24,19,1435,15.9,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches
235,Kuryū Matsuki,jp JPN,MF,FC Tokyo,19,2003,22,20,1797,20.0,1,3,4,1,0,1,5,1,0.05,0.15,0.20,0.05,0.20,Matches
236,Hiroya Matsumoto,jp JPN,DF,Sanfrecce,22,2000,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
237,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,25,1997,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Taishi Matsumoto,jp JPN,MF,Sanfrecce,24,1998,17,6,462,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
239,Yuta Matsumura,id IDN,MF,Kashima Antlers,21,2001,20,5,771,8.6,2,1,3,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches
240,Yuto Matsunagane,jp JPN,DF,Kawa Frontale,18,2004,2,0,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
241,Kai Matsuzaki,jp JPN,MF,Urawa Reds,25,1997,3,0,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,28,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,31,1991,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Ryotaro Meshino,jp JPN,"FW,MF",Gamba Osaka,24,1998,27,16,1287,14.3,3,0,3,3,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
245,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,22,2000,18,5,502,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
246,Kim Min-tae,kr KOR,DF,Shonan Bellmare,29,1993,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Saulo Mineiro,br BRA,FW,Yokohama FC,25,1997,9,1,217,2.4,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
248,Yuto Misao,jp JPN,DF,Kyoto Sanga,31,1991,11,7,656,7.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Naoto Misawa,jp JPN,MF,Kyoto Sanga,27,1995,7,3,264,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
250,Hirotaka Mita,jp JPN,MF,Yokohama FC,32,1990,31,12,1323,14.7,0,1,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Shunsuke Mito,jp JPN,MF,Albirex Niigata,20,2002,31,24,2036,22.6,4,2,6,4,0,0,3,0,0.18,0.09,0.27,0.18,0.27,Matches
252,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,29,1993,29,16,1679,18.7,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,Matches
253,Makoto Mitsuta,jp JPN,MF,Sanfrecce,23,1999,23,23,1931,21.5,4,5,9,3,1,1,1,0,0.19,0.23,0.42,0.14,0.37,Matches
254,Genta Miura,jp JPN,DF,Gamba Osaka,27,1995,25,22,1931,21.5,1,0,1,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,Matches
255,Daiki Miya,jp JPN,DF,Avispa Fukuoka,26,1996,15,15,1259,14.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
256,Ryo Miyaichi,jp JPN,"MF,FW",Marinos,30,1992,18,4,521,5.8,3,0,3,3,0,0,0,0,0.52,0.00,0.52,0.52,0.52,Matches
257,Taisei Miyashiro,jp JPN,FW,Kawa Frontale,22,2000,30,22,1811,20.1,8,1,9,7,1,1,1,0,0.40,0.05,0.45,0.35,0.40,Matches
258,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,30,1992,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
259,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,33,1989,27,18,1563,17.4,0,2,2,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12,Matches
260,Shūhei Mizoguchi,jp JPN,DF,Kashima Antlers,18,2004,5,4,307,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Kota Mizunuma,jp JPN,"MF,FW",Marinos,32,1990,33,9,971,10.8,1,7,8,1,0,0,1,0,0.09,0.65,0.74,0.09,0.74,Matches
262,David Moberg Karlsson,se SWE,MF,Urawa Reds,28,1994,9,5,405,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
263,Faruzansana Mohamado,jp JPN,MF,Kashiwa Reysol,18,2004,3,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
264,Mateus Moraes,br BRA,DF,Yokohama FC,21,2001,17,14,1273,14.1,0,1,1,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
265,Masato Morishige,jp JPN,DF,FC Tokyo,35,1987,29,26,2399,26.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
266,Tsukasa Morishima,jp JPN,MF,Grampus,25,1997,12,8,779,8.7,0,2,2,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches
267,Tsukasa Morishima,jp JPN,MF,Sanfrecce,25,1997,20,19,1623,18.0,2,0,2,2,0,0,2,0,0.11,0.00,0.11,0.11,0.11,Matches
268,Ryoya Morishita,jp JPN,MF,Grampus,25,1997,33,30,2760,30.7,4,4,8,4,0,0,6,0,0.13,0.13,0.26,0.13,0.26,Matches
269,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,32,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,34,1988,14,12,718,8.0,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches
271,Kimiya Moriyama,jp JPN,MF,Avispa Fukuoka,20,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
272,Shu Morooka,jp JPN,FW,Kashima Antlers,22,2000,4,1,128,1.4,0,1,1,0,0,0,0,0,0.00,0.70,0.70,0.00,0.70,Matches
273,Stefan Mugoša,me MNE,FW,Vissel Kobe,30,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,30,1992,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Yuhi Murakami,jp JPN,DF,Marinos,22,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,30,1992,34,33,2905,32.3,10,10,20,10,0,0,2,0,0.31,0.31,0.62,0.31,0.62,Matches
277,Yuki Muto,jp JPN,FW,Kashiwa Reysol,34,1988,19,2,393,4.4,1,0,1,1,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches
278,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,25,1997,13,13,1164,12.9,5,1,6,5,0,0,0,0,0.39,0.08,0.46,0.39,0.46,Matches
279,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,25,1997,17,8,765,8.5,3,3,6,3,0,0,0,0,0.35,0.35,0.71,0.35,0.71,Matches
280,Kengo Nagai,jp JPN,GK,Yokohama FC,28,1994,18,18,1586,17.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
281,Kensuke Nagai,jp JPN,"MF,FW",Grampus,33,1989,33,30,2204,24.5,4,5,9,4,0,0,4,0,0.16,0.20,0.37,0.16,0.37,Matches
282,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,26,1996,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,34,1988,17,10,839,9.3,0,2,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,Matches
284,Motoki Nagakura,jp JPN,"MF,FW",Albirex Niigata,23,1999,10,4,440,4.9,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
285,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,25,1997,32,31,2730,30.3,10,3,13,10,0,0,5,2,0.33,0.10,0.43,0.33,0.43,Matches
286,Kazuki Nagasawa,jp JPN,MF,Grampus,31,1991,10,1,193,2.1,0,1,1,0,0,0,1,0,0.00,0.47,0.47,0.00,0.47,Matches
287,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,21,2001,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Katsuya Nagato,jp JPN,DF,Marinos,28,1995,27,27,2307,25.6,2,1,3,2,0,0,2,1,0.08,0.04,0.12,0.08,0.12,Matches
289,Yuto Nagatomo,jp JPN,DF,FC Tokyo,36,1986,29,23,2089,23.2,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
290,Shintaro Nago,jp JPN,MF,Kashima Antlers,26,1996,14,9,659,7.3,1,1,2,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,Matches
291,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,30,1992,27,25,1892,21.0,4,3,7,4,0,0,5,1,0.19,0.14,0.33,0.19,0.33,Matches
292,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,26,1996,16,0,338,3.8,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches
293,Shoya Nakajima,jp JPN,MF,Urawa Reds,28,1994,6,1,161,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches
294,Hayato Nakama,jp JPN,MF,Kashima Antlers,30,1992,27,20,1344,14.9,1,1,2,1,0,0,5,0,0.07,0.07,0.13,0.07,0.13,Matches
295,Hotaka Nakamura,jp JPN,DF,FC Tokyo,25,1997,7,7,524,5.8,1,2,3,1,0,0,3,1,0.17,0.34,0.52,0.17,0.52,Matches
296,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,29,1993,3,0,60,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
297,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,25,1997,3,0,51,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,28,1994,13,9,829,9.2,0,3,3,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
299,Takumi Nakamura,jp JPN,"DF,MF",Yokohama FC,21,2001,11,8,721,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
300,Toya Nakamura,jp JPN,"DF,MF",Consa Sapporo,22,2000,31,17,1667,18.5,1,3,4,1,0,0,3,1,0.05,0.16,0.22,0.05,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Shinya Nakano,jp JPN,DF,Sagan Tosu,19,2003,4,3,270,3.0,0,1,1,0,0,0,0,0,0.00,0.33,0.33,0.00,0.33,Matches
302,Shinya Nakano,jp JPN,DF,Gamba Osaka,19,2003,6,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
303,Shuto Nakano,jp JPN,MF,Sanfrecce,22,2000,30,16,1489,16.5,1,3,4,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,Matches
304,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,29,1993,10,6,481,5.3,0,2,2,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches
305,Taika Nakashima,jp JPN,FW,Grampus,20,2002,11,1,220,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
306,Taika Nakashima,jp JPN,FW,Consa Sapporo,20,2002,8,0,118,1.3,0,1,1,0,0,0,1,0,0.00,0.76,0.76,0.00,0.76,Matches
307,Shinnosuke Nakatani,jp JPN,DF,Grampus,26,1996,33,33,2970,33.0,1,2,3,1,0,0,2,0,0.03,0.06,0.09,0.03,0.09,Matches
308,Naldinho,br BRA,FW,Grampus,30,1992,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,29,1993,31,31,2790,31.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
