rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
185,Yūdai Kimura,jp JPN,FW,Kyoto Sanga,21,2001,2.8,0,6,1,16.7,2.12,0.35,0.00,0.00,,0,0,Matches
186,Kosuke Kinoshita,jp JPN,FW,Kyoto Sanga,28,1994,16.8,3,46,15,32.6,2.73,0.89,0.04,0.13,,1,1,Matches
187,Sota Kitano,jp JPN,FW,Cerezo Osaka,18,2004,3.2,2,7,5,71.4,2.22,1.58,0.29,0.40,,0,0,Matches
188,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,33,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
189,Takahiro Ko,jp JPN,MF,Albirex Niigata,24,1998,28.4,1,23,4,17.4,0.81,0.14,0.04,0.25,,0,0,Matches
190,Yu Kobayashi,jp JPN,FW,Kawa Frontale,35,1987,5.8,4,23,14,60.9,3.97,2.41,0.17,0.29,,0,0,Matches
191,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,30,1992,8.8,3,29,9,31.0,3.28,1.02,0.10,0.33,,0,0,Matches
192,Hidemasa Kōda,jp JPN,MF,Grampus,19,2003,0.2,0,2,1,50.0,8.57,4.29,0.00,0.00,,0,0,Matches
193,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,24,1998,33.0,0,7,2,28.6,0.21,0.06,0.00,0.00,,0,0,Matches
194,Yuta Koike,jp JPN,DF,Marinos,26,1996,3.0,0,4,2,50.0,1.33,0.67,0.00,0.00,,0,0,Matches
195,Kei Koizumi,jp JPN,"MF,DF",FC Tokyo,27,1995,30.2,1,8,1,12.5,0.26,0.03,0.13,1.00,,0,0,Matches
196,Yoshio Koizumi,jp JPN,MF,Urawa Reds,26,1996,17.1,1,17,3,17.6,0.99,0.18,0.06,0.33,,0,0,Matches
197,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,26,1997,30.0,0,0,0,,0.00,0.00,,,,0,0,Matches
198,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,30,1992,23.9,4,33,9,27.3,1.38,0.38,0.12,0.44,,0,0,Matches
199,Yota Komi,jp JPN,MF,Albirex Niigata,20,2002,16.0,1,36,14,38.9,2.25,0.87,0.03,0.07,,0,0,Matches
200,Tomoki Kondo,jp JPN,MF,Yokohama FC,21,2001,14.6,2,13,4,30.8,0.89,0.27,0.15,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,25,1997,23.0,5,53,20,37.7,2.31,0.87,0.08,0.20,,1,1,Matches
202,Shinzo Koroki,jp JPN,FW,Urawa Reds,36,1986,15.9,4,26,9,34.6,1.64,0.57,0.12,0.33,,1,1,Matches
203,Sota Koshimichi,jp JPN,MF,Sanfrecce,18,2004,7.6,0,11,2,18.2,1.45,0.26,0.00,0.00,,0,0,Matches
204,Tomoya Koyamatsu,jp JPN,"MF,FW",Kashiwa Reysol,27,1995,18.2,1,11,3,27.3,0.60,0.16,0.09,0.33,,0,0,Matches
205,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,28,1994,1.2,0,0,0,,0.00,0.00,,,,0,0,Matches
206,Tojiro Kubo,jp JPN,MF,Grampus,23,1999,4.3,1,9,4,44.4,2.07,0.92,0.11,0.25,,0,0,Matches
207,Naoki Kumata,jp JPN,FW,FC Tokyo,18,2004,0.9,1,1,1,100.0,1.08,1.08,1.00,1.00,,0,0,Matches
208,Shu Kurata,jp JPN,"MF,FW",Gamba Osaka,34,1988,9.6,1,19,8,42.1,1.98,0.83,0.05,0.13,,0,0,Matches
209,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,25,1997,31.9,2,10,5,50.0,0.31,0.16,0.20,0.40,,0,0,Matches
210,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,30,1992,17.1,1,11,3,27.3,0.64,0.18,0.09,0.33,,0,0,Matches
211,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,31,1992,17.3,1,6,2,33.3,0.35,0.12,0.17,0.50,,0,0,Matches
212,Mitchell Langerak,au AUS,GK,Grampus,34,1988,34.0,0,1,1,100.0,0.03,0.03,0.00,0.00,,0,0,Matches
213,Neta Lavi,il ISR,MF,Gamba Osaka,26,1996,23.3,0,12,1,8.3,0.52,0.04,0.00,0.00,,0,0,Matches
214,Leonardo,br BRA,FW,Cerezo Osaka,27,1995,29.3,11,85,32,37.6,2.90,1.09,0.11,0.28,,2,2,Matches
215,Lincoln,br BRA,FW,Vissel Kobe,22,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
216,Bryan Linssen,nl NED,"FW,MF",Urawa Reds,32,1990,5.5,2,19,7,36.8,3.44,1.27,0.11,0.29,,0,0,Matches
217,Anderson Lopes,br BRA,FW,Marinos,29,1993,31.6,22,89,40,44.9,2.82,1.27,0.22,0.50,,2,2,Matches
218,Shuto Machino,jp JPN,FW,Shonan Bellmare,23,1999,17.7,9,66,28,42.4,3.74,1.59,0.08,0.18,,4,4,Matches
219,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,27,1995,33.0,1,24,2,8.3,0.73,0.06,0.04,0.50,,0,0,Matches
220,Naoki Maeda,jp JPN,"MF,FW",Grampus,28,1994,3.4,0,11,5,45.5,3.27,1.49,0.00,0.00,,0,0,Matches
221,Yota Maejima,jp JPN,"MF,DF",Avispa Fukuoka,25,1997,23.7,0,7,1,14.3,0.29,0.04,0.00,0.00,,0,0,Matches
222,Daiya Maekawa,jp JPN,GK,Vissel Kobe,28,1994,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
223,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,19,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
224,Seiya Maikuma,jp JPN,"DF,FW",Cerezo Osaka,25,1997,30.3,1,32,10,31.3,1.06,0.33,0.03,0.10,,0,0,Matches
225,Marcinho,br BRA,FW,Kawa Frontale,27,1995,12.0,1,24,12,50.0,2.00,1.00,0.04,0.08,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Yuichi Maruyama,jp JPN,DF,Grampus,33,1989,9.2,1,5,2,40.0,0.54,0.22,0.20,0.50,,0,0,Matches
227,Ken Masui,jp JPN,FW,Grampus,21,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
228,Juan Mata,es ESP,"FW,MF",Vissel Kobe,34,1988,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
229,Mateus,br BRA,MF,Grampus,28,1994,20.4,4,71,25,35.2,3.47,1.22,0.04,0.12,,1,1,Matches
230,Yan Matheus,br BRA,"MF,FW",Marinos,24,1998,19.8,6,56,23,41.1,2.83,1.16,0.11,0.26,,0,0,Matches
231,Ken Matsubara,jp JPN,DF,Marinos,29,1993,23.9,2,30,6,20.0,1.25,0.25,0.07,0.33,,0,0,Matches
232,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,21,2001,10.0,0,11,6,54.5,1.10,0.60,0.00,0.00,,0,0,Matches
233,Riku Matsuda,jp JPN,DF,Cerezo Osaka,31,1991,8.2,0,2,1,50.0,0.24,0.12,0.00,0.00,,0,0,Matches
234,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,27,1995,15.9,0,14,3,21.4,0.88,0.19,0.00,0.00,,0,0,Matches
235,Kuryū Matsuki,jp JPN,MF,FC Tokyo,19,2003,20.0,1,27,12,44.4,1.35,0.60,0.04,0.08,,0,1,Matches
236,Hiroya Matsumoto,jp JPN,DF,Sanfrecce,22,2000,1.2,0,1,0,0.0,0.81,0.00,0.00,,,0,0,Matches
237,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,25,1997,28.0,0,0,0,,0.00,0.00,,,,0,0,Matches
238,Taishi Matsumoto,jp JPN,MF,Sanfrecce,24,1998,5.1,0,7,2,28.6,1.36,0.39,0.00,0.00,,0,0,Matches
239,Yuta Matsumura,id IDN,MF,Kashima Antlers,21,2001,8.6,2,15,5,33.3,1.75,0.58,0.13,0.40,,0,0,Matches
240,Yuto Matsunagane,jp JPN,DF,Kawa Frontale,18,2004,0.9,0,1,0,0.0,1.13,0.00,0.00,,,0,0,Matches
241,Kai Matsuzaki,jp JPN,MF,Urawa Reds,25,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
242,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,28,1994,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
243,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,31,1991,0.3,0,1,1,100.0,3.46,3.46,0.00,0.00,,0,0,Matches
244,Ryotaro Meshino,jp JPN,"FW,MF",Gamba Osaka,24,1998,14.3,3,37,14,37.8,2.59,0.98,0.08,0.21,,0,0,Matches
245,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,22,2000,5.6,0,5,0,0.0,0.90,0.00,0.00,,,0,0,Matches
246,Kim Min-tae,kr KOR,DF,Shonan Bellmare,29,1993,12.0,0,4,3,75.0,0.33,0.25,0.00,0.00,,0,0,Matches
247,Saulo Mineiro,br BRA,FW,Yokohama FC,25,1997,2.4,0,7,4,57.1,2.90,1.66,0.00,0.00,,0,0,Matches
248,Yuto Misao,jp JPN,DF,Kyoto Sanga,31,1991,7.3,0,6,2,33.3,0.82,0.27,0.00,0.00,,0,0,Matches
249,Naoto Misawa,jp JPN,MF,Kyoto Sanga,27,1995,2.9,0,3,1,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
250,Hirotaka Mita,jp JPN,MF,Yokohama FC,32,1990,14.7,0,22,5,22.7,1.50,0.34,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Shunsuke Mito,jp JPN,MF,Albirex Niigata,20,2002,22.6,4,65,24,36.9,2.87,1.06,0.06,0.17,,0,0,Matches
252,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,29,1993,18.7,0,5,2,40.0,0.27,0.11,0.00,0.00,,0,0,Matches
253,Makoto Mitsuta,jp JPN,MF,Sanfrecce,23,1999,21.5,4,51,22,43.1,2.38,1.03,0.06,0.14,,1,1,Matches
254,Genta Miura,jp JPN,DF,Gamba Osaka,27,1995,21.5,1,12,5,41.7,0.56,0.23,0.08,0.20,,0,0,Matches
255,Daiki Miya,jp JPN,DF,Avispa Fukuoka,26,1996,14.0,0,8,0,0.0,0.57,0.00,0.00,,,0,0,Matches
256,Ryo Miyaichi,jp JPN,"MF,FW",Marinos,30,1992,5.8,3,16,5,31.3,2.76,0.86,0.19,0.60,,0,0,Matches
257,Taisei Miyashiro,jp JPN,FW,Kawa Frontale,22,2000,20.1,8,47,15,31.9,2.34,0.75,0.15,0.47,,1,1,Matches
258,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,30,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
259,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,33,1989,17.4,0,12,6,50.0,0.69,0.35,0.00,0.00,,0,0,Matches
260,Shūhei Mizoguchi,jp JPN,DF,Kashima Antlers,18,2004,3.4,0,3,1,33.3,0.88,0.29,0.00,0.00,,0,0,Matches
261,Kota Mizunuma,jp JPN,"MF,FW",Marinos,32,1990,10.8,1,15,5,33.3,1.39,0.46,0.07,0.20,,0,0,Matches
262,David Moberg Karlsson,se SWE,MF,Urawa Reds,28,1994,4.5,0,10,2,20.0,2.22,0.44,0.00,0.00,,0,0,Matches
263,Faruzansana Mohamado,jp JPN,MF,Kashiwa Reysol,18,2004,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
264,Mateus Moraes,br BRA,DF,Yokohama FC,21,2001,14.1,0,5,0,0.0,0.35,0.00,0.00,,,0,0,Matches
265,Masato Morishige,jp JPN,DF,FC Tokyo,35,1987,26.7,0,19,2,10.5,0.71,0.08,0.00,0.00,,0,0,Matches
266,Tsukasa Morishima,jp JPN,MF,Grampus,25,1997,8.7,0,9,1,11.1,1.04,0.12,0.00,0.00,,0,0,Matches
267,Tsukasa Morishima,jp JPN,MF,Sanfrecce,25,1997,18.0,2,35,9,25.7,1.94,0.50,0.06,0.22,,0,0,Matches
268,Ryoya Morishita,jp JPN,MF,Grampus,25,1997,30.7,4,28,12,42.9,0.91,0.39,0.14,0.33,,0,0,Matches
269,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,32,1990,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,34,1988,8.0,1,8,3,37.5,1.00,0.38,0.13,0.33,,0,0,Matches
271,Kimiya Moriyama,jp JPN,MF,Avispa Fukuoka,20,2002,0.0,0,1,0,0.0,30.00,0.00,0.00,,,0,0,Matches
272,Shu Morooka,jp JPN,FW,Kashima Antlers,22,2000,1.4,0,4,3,75.0,2.81,2.11,0.00,0.00,,0,0,Matches
273,Stefan Mugoša,me MNE,FW,Vissel Kobe,30,1992,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
274,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,30,1992,20.0,0,0,0,,0.00,0.00,,,,0,0,Matches
275,Yuhi Murakami,jp JPN,DF,Marinos,22,2000,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,30,1992,32.3,10,79,26,32.9,2.45,0.81,0.13,0.38,,0,0,Matches
277,Yuki Muto,jp JPN,FW,Kashiwa Reysol,34,1988,4.4,1,18,6,33.3,4.12,1.37,0.06,0.17,,0,0,Matches
278,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,25,1997,12.9,5,43,14,32.6,3.32,1.08,0.12,0.36,,0,0,Matches
279,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,25,1997,8.5,3,16,6,37.5,1.88,0.71,0.19,0.50,,0,0,Matches
280,Kengo Nagai,jp JPN,GK,Yokohama FC,28,1994,17.6,0,0,0,,0.00,0.00,,,,0,0,Matches
281,Kensuke Nagai,jp JPN,"MF,FW",Grampus,33,1989,24.5,4,34,11,32.4,1.39,0.45,0.12,0.36,,0,0,Matches
282,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,26,1996,14.0,0,0,0,,0.00,0.00,,,,0,0,Matches
283,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,34,1988,9.3,0,7,2,28.6,0.75,0.21,0.00,0.00,,0,0,Matches
284,Motoki Nagakura,jp JPN,"MF,FW",Albirex Niigata,23,1999,4.9,1,15,5,33.3,3.07,1.02,0.07,0.20,,0,0,Matches
285,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,25,1997,30.3,10,43,14,32.6,1.42,0.46,0.23,0.71,,0,0,Matches
286,Kazuki Nagasawa,jp JPN,MF,Grampus,31,1991,2.1,0,0,0,,0.00,0.00,,,,0,0,Matches
287,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,21,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
288,Katsuya Nagato,jp JPN,DF,Marinos,28,1995,25.6,2,23,9,39.1,0.90,0.35,0.09,0.22,,0,0,Matches
289,Yuto Nagatomo,jp JPN,DF,FC Tokyo,36,1986,23.2,0,7,1,14.3,0.30,0.04,0.00,0.00,,0,0,Matches
290,Shintaro Nago,jp JPN,MF,Kashima Antlers,26,1996,7.3,1,8,3,37.5,1.09,0.41,0.13,0.33,,0,0,Matches
291,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,30,1992,21.0,4,24,9,37.5,1.14,0.43,0.17,0.44,,0,0,Matches
292,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,26,1996,3.8,1,4,2,50.0,1.07,0.53,0.25,0.50,,0,0,Matches
293,Shoya Nakajima,jp JPN,MF,Urawa Reds,28,1994,1.8,1,7,3,42.9,3.91,1.68,0.14,0.33,,0,0,Matches
294,Hayato Nakama,jp JPN,MF,Kashima Antlers,30,1992,14.9,1,14,4,28.6,0.94,0.27,0.07,0.25,,0,0,Matches
295,Hotaka Nakamura,jp JPN,DF,FC Tokyo,25,1997,5.8,1,4,2,50.0,0.69,0.34,0.25,0.50,,0,0,Matches
296,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,29,1993,0.7,0,1,0,0.0,1.50,0.00,0.00,,,0,0,Matches
297,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,25,1997,0.6,0,0,0,,0.00,0.00,,,,0,0,Matches
298,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,28,1994,9.2,0,2,0,0.0,0.22,0.00,0.00,,,0,0,Matches
299,Takumi Nakamura,jp JPN,"DF,MF",Yokohama FC,21,2001,8.0,0,4,1,25.0,0.50,0.12,0.00,0.00,,0,0,Matches
300,Toya Nakamura,jp JPN,"DF,MF",Consa Sapporo,22,2000,18.5,1,20,4,20.0,1.08,0.22,0.05,0.25,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Shinya Nakano,jp JPN,DF,Sagan Tosu,19,2003,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
302,Shinya Nakano,jp JPN,DF,Gamba Osaka,19,2003,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,,0,0,Matches
303,Shuto Nakano,jp JPN,MF,Sanfrecce,22,2000,16.5,1,34,7,20.6,2.06,0.42,0.03,0.14,,0,0,Matches
304,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,29,1993,5.3,0,5,1,20.0,0.94,0.19,0.00,0.00,,0,0,Matches
305,Taika Nakashima,jp JPN,FW,Grampus,20,2002,2.4,0,6,1,16.7,2.45,0.41,0.00,0.00,,0,0,Matches
306,Taika Nakashima,jp JPN,FW,Consa Sapporo,20,2002,1.3,0,4,1,25.0,3.05,0.76,0.00,0.00,,0,0,Matches
307,Shinnosuke Nakatani,jp JPN,DF,Grampus,26,1996,33.0,1,8,2,25.0,0.24,0.06,0.13,0.50,,0,0,Matches
308,Naldinho,br BRA,FW,Grampus,30,1992,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,29,1993,31.0,0,2,1,50.0,0.06,0.03,0.00,0.00,,0,0,Matches
310,Yoshiki Narahara,jp JPN,"DF,MF",Sagan Tosu,18,2004,4.8,1,3,1,33.3,0.63,0.21,0.33,1.00,,0,0,Matches
311,Boniface Nduka,jp JPN,DF,Yokohama FC,26,1996,26.0,2,14,4,28.6,0.54,0.15,0.14,0.50,,0,0,Matches
312,Gustavo Nescau,br BRA,FW,Albirex Niigata,22,2000,2.6,0,3,0,0.0,1.17,0.00,0.00,,,0,0,Matches
313,Daigo Nishi,jp JPN,DF,Consa Sapporo,35,1987,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
314,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,20,2002,8.2,0,8,3,37.5,0.98,0.37,0.00,0.00,,0,0,Matches
315,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,36,1986,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
316,Takuma Nishimura,jp JPN,MF,Marinos,26,1996,20.5,3,29,11,37.9,1.41,0.54,0.10,0.27,,0,0,Matches
317,Shota Nishino,jp JPN,DF,Consa Sapporo,18,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
318,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,21,2001,3.6,0,2,0,0.0,0.55,0.00,0.00,,,0,0,Matches
319,Taiga Nishiyama,jp JPN,DF,Yokohama FC,23,1999,0.1,0,1,1,100.0,10.00,10.00,0.00,0.00,,0,0,Matches
320,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,32,1990,22.4,2,9,2,22.2,0.40,0.09,0.22,1.00,,0,0,Matches
321,Yuki Nogami,jp JPN,"DF,MF",Grampus,31,1991,22.2,1,15,8,53.3,0.68,0.36,0.07,0.13,,0,0,Matches
322,Gakuto Notsuda,jp JPN,MF,Sanfrecce,28,1994,19.7,0,20,5,25.0,1.01,0.25,0.00,0.00,,0,0,Matches
323,Reon Nozawa,jp JPN,FW,FC Tokyo,19,2003,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
324,Taishi Nozawa,jp JPN,GK,FC Tokyo,20,2002,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
325,Powell Obi,jp JPN,GK,Marinos,25,1997,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Riku Ochiai,jp JPN,MF,Kashiwa Reysol,23,1999,0.8,0,1,0,0.0,1.22,0.00,0.00,,,0,0,Matches
327,Itsuki Oda,jp JPN,"MF,DF",Avispa Fukuoka,24,1998,21.5,2,17,4,23.5,0.79,0.19,0.12,0.50,,0,0,Matches
328,Tsuyoshi Ogashiwa,jp JPN,FW,Consa Sapporo,24,1998,18.2,6,46,17,37.0,2.53,0.94,0.13,0.35,,0,0,Matches
329,Keijiro Ogawa,jp JPN,MF,Yokohama FC,30,1992,12.1,0,13,5,38.5,1.08,0.41,0.00,0.00,,0,0,Matches
330,Koki Ogawa,jp JPN,FW,Yokohama FC,25,1997,14.2,6,34,15,44.1,2.39,1.06,0.09,0.20,,3,3,Matches
331,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,31,1991,7.7,0,4,0,0.0,0.52,0.00,0.00,,,0,0,Matches
332,Takuya Ogiwara,jp JPN,DF,Urawa Reds,23,1999,16.9,1,17,5,29.4,1.01,0.30,0.06,0.20,,0,0,Matches
333,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,26,1996,20.1,13,57,26,45.6,2.83,1.29,0.21,0.46,,1,1,Matches
334,Ayumu Ohata,jp JPN,DF,Urawa Reds,21,2001,5.2,0,3,2,66.7,0.58,0.38,0.00,0.00,,0,0,Matches
335,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,33,1989,22.0,1,6,2,33.3,0.27,0.09,0.17,0.50,,0,0,Matches
336,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,30,1992,12.3,0,4,0,0.0,0.32,0.00,0.00,,,0,0,Matches
337,Daihachi Okamura,jp JPN,DF,Consa Sapporo,25,1997,29.3,1,23,7,30.4,0.78,0.24,0.04,0.14,,0,0,Matches
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,24,1998,25.5,1,31,10,32.3,1.22,0.39,0.03,0.10,,0,0,Matches
339,Hiroaki Okuno,jp JPN,"MF,FW",Cerezo Osaka,33,1989,21.0,3,21,5,23.8,1.00,0.24,0.14,0.60,,0,0,Matches
340,Kohei Okuno,jp JPN,MF,Shonan Bellmare,22,2000,12.7,0,13,3,23.1,1.03,0.24,0.00,0.00,,0,0,Matches
341,Diego Oliveira,br BRA,FW,FC Tokyo,32,1990,28.5,15,62,30,48.4,2.18,1.05,0.21,0.43,,2,3,Matches
342,Takuma Ominami,jp JPN,DF,Kawa Frontale,25,1997,20.8,0,3,0,0.0,0.14,0.00,0.00,,,0,0,Matches
343,Shingo Omori,jp JPN,FW,Consa Sapporo,21,2001,0.3,1,2,2,100.0,6.67,6.67,0.50,0.50,,0,0,Matches
344,Kazunari Ono,jp JPN,DF,Shonan Bellmare,33,1989,18.1,1,8,5,62.5,0.44,0.28,0.13,0.20,,0,0,Matches
345,Shinji Ono,jp JPN,MF,Consa Sapporo,43,1979,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
346,Yuji Ono,jp JPN,FW,Sagan Tosu,30,1992,18.5,9,40,16,40.0,2.16,0.87,0.20,0.50,,1,1,Matches
347,Kosuke Onose,jp JPN,MF,Shonan Bellmare,29,1993,20.5,3,31,7,22.6,1.51,0.34,0.10,0.43,,0,0,Matches
348,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,31,1991,9.4,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
349,Keisuke Ōsako,jp JPN,GK,Sanfrecce,23,1999,33.9,0,0,0,,0.00,0.00,,,,0,0,Matches
350,Yuya Osako,jp JPN,FW,Vissel Kobe,32,1990,31.4,22,83,31,37.3,2.65,0.99,0.19,0.52,,6,6,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Ryota Oshima,jp JPN,MF,Kawa Frontale,30,1993,7.6,0,7,1,14.3,0.92,0.13,0.00,0.00,,0,0,Matches
352,Gakuji Ota,jp JPN,GK,Kyoto Sanga,32,1990,12.0,0,0,0,,0.00,0.00,,,,0,0,Matches
353,Shusuke Ota,jp JPN,MF,Albirex Niigata,26,1996,11.8,5,29,11,37.9,2.46,0.93,0.17,0.45,,0,0,Matches
354,Koki Otani,jp JPN,GK,Consa Sapporo,33,1989,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
355,Yūsei Ozaki,jp JPN,DF,Vissel Kobe,19,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
356,Patric,br BRA,FW,Kyoto Sanga,35,1987,13.6,10,38,18,47.4,2.80,1.33,0.21,0.44,,2,2,Matches
357,Jean Patric,br BRA,"FW,MF",Vissel Kobe,25,1997,10.0,4,37,15,40.5,3.70,1.50,0.11,0.27,,0,0,Matches
358,Thales Paula,br BRA,FW,Grampus,21,2001,1.2,0,3,1,33.3,2.60,0.87,0.00,0.00,,0,0,Matches
359,Pedro Perotti,br BRA,FW,FC Tokyo,25,1997,2.6,1,7,4,57.1,2.74,1.57,0.00,0.00,,1,1,Matches
360,Diego Pituca,br BRA,MF,Kashima Antlers,30,1992,29.4,3,42,9,21.4,1.43,0.31,0.05,0.22,,1,1,Matches
361,Eakkanit Punya,th THA,MF,Urawa Reds,23,1999,2.1,0,4,1,25.0,1.93,0.48,0.00,0.00,,0,0,Matches
362,Marcelo Ryan,br BRA,FW,Yokohama FC,20,2002,12.5,3,43,12,27.9,3.43,0.96,0.07,0.25,,0,0,Matches
363,Mitsuki Saito,jp JPN,MF,Vissel Kobe,24,1999,21.0,0,9,5,55.6,0.43,0.24,0.00,0.00,,0,0,Matches
364,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,31,1991,28.9,2,17,5,29.4,0.59,0.17,0.12,0.40,,0,0,Matches
365,Hiroki Sakai,jp JPN,DF,Urawa Reds,32,1990,23.1,2,15,8,53.3,0.65,0.35,0.13,0.25,,0,0,Matches
366,Noriyoshi Sakai,jp JPN,FW,Grampus,30,1992,5.1,0,6,1,16.7,1.18,0.20,0.00,0.00,,0,0,Matches
367,Keigo Sakakibara,jp JPN,MF,Marinos,22,2000,0.4,0,1,0,0.0,2.25,0.00,0.00,,,0,0,Matches
368,Kiriya Sakamoto,jp JPN,DF,Sagan Tosu,19,2003,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
369,Koki Sakamoto,jp JPN,MF,Yokohama FC,24,1999,11.3,0,14,4,28.6,1.24,0.36,0.00,0.00,,0,0,Matches
