rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
189,Keinan Davis,eng ENG,FW,Nott'ham Forest,23,1998,11.8,249,245,2,1,4,0,4,1,0,0,0,0,192,2,5,Matches
190,Leif Davis,eng ENG,"DF,FW",Bournemouth,21,2000,6.4,355,281,73,5,2,0,19,68,0,0,0,0,255,1,7,Matches
191,Bobby De Cordova-Reid,jm JAM,"FW,MF",Fulham,28,1993,28.0,1081,1035,42,5,11,4,40,34,3,0,0,0,879,4,26,Matches
192,Harlee Dean,eng ENG,DF,Birmingham City,30,1991,14.0,465,393,68,8,1,1,5,60,0,0,0,0,290,4,2,Matches
193,Troy Deeney,eng ENG,FW,Birmingham City,33,1988,14.5,401,383,16,1,7,0,7,2,0,0,0,0,226,2,13,Matches
194,Tom Dele-Bashiru,ng NGA,"MF,FW",Reading,21,1999,27.1,780,765,11,4,2,2,7,1,1,0,0,0,664,4,17,Matches
195,Siriki Dembélé,ci CIV,FW,Bournemouth,24,1996,5.9,178,170,8,3,0,1,9,4,1,0,0,0,140,0,9,Matches
196,Siriki Dembélé,ci CIV,"FW,MF",P'borough Utd,24,1996,21.2,590,546,39,6,10,0,15,2,6,4,0,0,454,5,13,Matches
197,Sepp van den Berg,nl NED,DF,Preston,19,2001,44.1,2171,1925,240,36,4,6,23,204,0,0,0,0,1602,6,33,Matches
198,Oliver Denham,wls WAL,DF,Cardiff City,19,2002,4.5,270,258,12,2,0,2,0,10,0,0,0,0,224,0,1,Matches
199,Yan Dhanda,eng ENG,MF,Swansea City,22,1998,0.8,54,52,2,0,0,0,3,0,2,2,0,0,44,0,0,Matches
200,Bambo Diaby,sn SEN,DF,Preston,23,1997,4.9,206,202,4,3,0,0,0,1,0,0,0,0,168,0,4,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
201,Grady Diangana,cd COD,"FW,MF",West Brom,23,1998,21.3,655,640,13,2,13,4,35,6,2,1,0,0,505,2,23,Matches
202,Robert Dickie,eng ENG,DF,QPR,25,1996,38.0,2285,2204,75,54,1,10,21,21,0,0,0,0,1860,6,22,Matches
203,Seny Dieng,sn SEN,GK,QPR,26,1994,27.5,1058,772,285,73,0,5,0,0,0,0,0,0,739,1,1,Matches
204,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,24,1996,32.9,1620,1345,273,31,1,5,28,242,0,0,0,0,1247,2,17,Matches
205,Daryl Dike,us USA,FW,West Brom,21,2000,0.9,18,17,1,0,0,0,1,0,0,0,0,0,10,0,1,Matches
206,Greg Docherty,sct SCO,MF,Hull City,24,1996,31.6,1341,1271,62,7,2,15,47,0,0,0,0,0,1017,8,34,Matches
207,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,19,2001,19.8,462,445,16,0,2,1,31,0,0,0,0,0,363,1,13,Matches
208,Kenneth Dougall,au AUS,MF,Blackpool,28,1993,37.2,1727,1539,180,93,6,20,54,8,22,19,2,0,1302,8,35,Matches
209,Alfie Doughty,eng ENG,"DF,FW",Stoke City,21,1999,1.8,85,75,10,0,0,0,15,10,0,0,0,0,47,0,5,Matches
210,Alfie Doughty,eng ENG,"DF,FW",Cardiff City,21,1999,5.3,150,122,28,1,0,2,12,27,0,0,0,0,93,0,8,Matches
211,Flynn Downes,eng ENG,"MF,DF",Swansea City,22,1999,31.9,2479,2433,45,33,2,3,0,12,0,0,0,0,2295,1,15,Matches
212,Tommy Doyle,eng ENG,MF,Cardiff City,19,2001,16.1,699,562,131,48,3,10,101,0,58,22,29,1,451,6,16,Matches
213,Andre Dozzell,eng ENG,MF,QPR,22,1999,17.0,871,838,30,11,3,4,26,4,15,10,1,1,728,3,15,Matches
214,Cody Drameh,eng ENG,DF,Cardiff City,19,2001,21.4,901,697,203,2,0,10,73,201,0,0,0,0,608,1,33,Matches
215,Danny Drinkwater,eng ENG,MF,Reading,31,1990,31.3,2017,1930,68,63,5,14,22,5,0,0,0,0,1623,19,29,Matches
216,Demeaco Duhaney,eng ENG,"DF,FW",Stoke City,22,1998,2.3,103,87,16,0,0,0,7,16,0,0,0,0,69,0,5,Matches
217,Jimmy Dunne,ie IRL,DF,QPR,23,1997,35.4,2340,2263,69,52,0,14,1,14,0,0,0,0,1853,8,14,Matches
218,Lyndon Dykes,sct SCO,FW,QPR,25,1995,26.8,542,522,15,1,4,3,15,9,0,0,0,0,298,5,15,Matches
219,Josh Earl,eng ENG,DF,Preston,22,1998,23.9,1042,885,156,3,0,7,61,151,2,0,0,0,696,1,27,Matches
220,Tom Eaves,eng ENG,FW,Hull City,29,1992,14.0,247,242,3,0,1,1,7,0,0,0,0,0,127,2,9,Matches
221,Malcolm Ebiowei,eng ENG,FW,Derby County,17,2003,10.6,326,297,28,7,4,1,59,9,12,5,7,0,217,1,9,Matches
222,Festy Ebosele,ie IRL,"FW,DF",Derby County,18,2002,20.3,597,490,106,4,0,1,30,102,0,0,0,0,388,1,33,Matches
223,Josh Eccles,eng ENG,DF,Coventry City,21,2000,2.6,144,115,29,0,0,0,8,26,3,2,0,0,112,0,3,Matches
224,Tayo Edun,eng ENG,"DF,MF",Blackburn,23,1998,12.5,468,377,87,5,0,5,12,81,1,0,0,0,329,4,14,Matches
225,Ronnie Edwards,eng ENG,DF,P'borough Utd,18,2003,31.4,1702,1645,57,31,1,11,0,26,0,0,0,0,1496,0,9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
226,John Egan,ie IRL,DF,Sheffield Utd,28,1992,46.0,2614,2526,80,66,2,33,2,13,0,0,0,0,2099,8,7,Matches
227,Carel Eiting,nl NED,MF,Huddersfield,23,1998,2.5,126,120,4,1,2,0,6,0,3,2,1,0,99,2,2,Matches
228,Ovie Ejaria,eng ENG,"FW,MF",Reading,23,1997,21.6,869,824,41,11,6,2,19,13,4,3,0,0,716,4,19,Matches
229,Marvin Ekpiteta,eng ENG,DF,Blackpool,25,1995,39.3,1570,1517,49,37,0,11,6,12,0,0,0,0,1152,4,20,Matches
230,Callum Elder,au AUS,DF,Hull City,26,1995,21.8,1204,935,262,23,0,7,132,188,51,36,9,0,830,7,18,Matches
231,Josh Emmanuel,eng ENG,"DF,FW",Hull City,23,1997,4.3,228,156,72,8,0,0,13,64,0,0,0,0,158,0,8,Matches
232,Neil Etheridge,ph PHI,GK,Birmingham City,31,1990,20.8,672,434,236,92,0,3,0,0,0,0,0,0,308,2,1,Matches
233,Ched Evans,wls WAL,FW,Preston,32,1988,14.8,354,349,4,0,0,4,17,1,0,0,0,0,224,1,17,Matches
234,George Evans,eng ENG,MF,Millwall,26,1994,12.8,554,514,35,16,2,7,17,12,0,0,0,0,362,5,18,Matches
235,Kieron Evans,wls WAL,"MF,FW",Cardiff City,19,2001,1.6,51,41,10,0,0,0,8,1,3,2,1,0,34,0,2,Matches
236,Tom Fellows,eng ENG,"MF,FW",West Brom,18,2003,1.1,12,10,2,0,0,0,2,1,0,0,0,0,9,0,1,Matches
237,Emmanuel Fernandez,eng ENG,DF,P'borough Utd,19,2001,0.7,20,17,3,1,0,0,1,2,0,0,0,0,11,0,1,Matches
238,Sam Field,eng ENG,MF,QPR,23,1998,26.0,1243,1199,42,25,2,2,13,16,1,0,0,0,961,2,16,Matches
239,Tobias Figueiredo,pt POR,DF,Nott'ham Forest,27,1994,21.1,1111,1074,31,29,0,9,0,2,0,0,0,0,916,6,9,Matches
240,Andy Fisher,eng ENG,GK,Swansea City,23,1998,20.0,968,736,230,50,0,9,0,0,0,0,0,0,724,2,2,Matches
241,John Fleck,sct SCO,MF,Sheffield Utd,29,1991,29.5,1428,1298,124,30,4,11,91,3,76,49,4,2,1148,6,33,Matches
242,Brandon Fleming,eng ENG,DF,Hull City,21,1999,14.7,735,552,179,18,2,5,59,140,21,18,3,0,507,4,25,Matches
243,Steven Fletcher,sct SCO,FW,Stoke City,34,1987,16.7,481,460,19,0,1,0,5,0,0,0,0,0,314,2,9,Matches
244,Aden Flint,eng ENG,DF,Cardiff City,32,1989,36.3,1397,1356,36,19,0,17,6,17,0,0,0,0,877,5,7,Matches
245,Wes Foderingham,eng ENG,GK,Sheffield Utd,30,1991,32.0,881,601,276,72,0,1,0,0,0,0,0,0,608,4,1,Matches
246,Tyrese Fornah,sl SLE,MF,Nott'ham Forest,21,1999,0.1,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,Matches
247,William Forrester,eng ENG,DF,Stoke City,20,2001,2.3,118,110,8,2,0,0,1,6,0,0,0,0,99,0,0,Matches
248,Marcus Forss,fi FIN,FW,Hull City,22,1999,5.4,72,71,1,0,0,2,5,0,0,0,0,0,40,0,5,Matches
249,Craig Forsyth,sct SCO,DF,Derby County,32,1989,21.5,1020,791,221,13,1,2,36,208,0,0,0,0,637,8,21,Matches
250,Morgan Fox,wls WAL,DF,Stoke City,27,1993,7.8,427,363,62,3,0,0,18,59,0,0,0,0,310,2,9,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
251,Tyrese Francois,au AUS,MF,Fulham,21,2000,1.0,40,39,1,1,0,0,0,0,0,0,0,0,35,0,0,Matches
252,Luke Freeman,eng ENG,"FW,MF",Sheffield Utd,29,1992,1.6,85,80,5,0,0,1,15,1,4,1,2,0,53,0,10,Matches
253,Luke Freeman,eng ENG,"MF,FW",Millwall,29,1992,0.2,8,5,3,1,0,0,1,0,1,1,0,0,7,0,0,Matches
254,George Friend,eng ENG,DF,Birmingham City,33,1987,11.3,415,339,76,7,1,2,2,69,0,0,0,0,240,0,3,Matches
255,Dominik Frieser,at AUT,"FW,MF",Barnsley,27,1993,10.2,198,171,24,0,0,1,4,22,0,0,0,0,124,3,4,Matches
256,Dael Fry,eng ENG,DF,Middlesbrough,23,1997,31.3,1553,1466,85,47,0,11,3,37,0,0,0,0,1177,2,2,Matches
257,Jeando Fuchs,cm CMR,MF,P'borough Utd,23,1997,15.2,503,499,3,2,1,3,1,1,0,0,0,0,353,1,12,Matches
258,Jay Fulton,sct SCO,MF,Swansea City,27,1994,8.2,463,449,11,6,0,2,3,0,1,0,0,1,396,3,6,Matches
259,Darnell Furlong,eng ENG,"DF,MF",West Brom,25,1995,36.9,1751,1232,511,12,2,12,190,451,48,29,5,2,909,8,48,Matches
260,Jordan Gabriel,eng ENG,DF,Blackpool,22,1998,18.2,822,596,223,5,1,1,38,218,0,0,0,0,492,3,23,Matches
261,Jordan Gabriel,eng ENG,DF,Nott'ham Forest,22,1998,4.0,195,147,48,2,0,0,8,46,0,0,0,0,132,0,4,Matches
262,Sam Gallagher,eng ENG,FW,Blackburn,25,1995,28.1,558,551,4,1,3,0,11,2,0,0,0,0,254,3,20,Matches
263,Luke Garbutt,eng ENG,DF,Blackpool,28,1993,15.2,925,641,280,50,0,11,93,184,46,16,14,3,585,4,22,Matches
264,Gary Gardner,eng ENG,MF,Birmingham City,29,1992,30.7,1035,1015,15,5,1,29,36,7,2,1,0,0,712,5,18,Matches
265,Taylor Gardner-Hickman,eng ENG,"MF,DF",West Brom,19,2001,15.1,645,514,128,13,0,12,61,86,22,16,2,0,461,3,15,Matches
266,James Garner,eng ENG,MF,Nott'ham Forest,20,2001,36.7,1615,1341,261,90,5,10,206,2,162,55,78,4,1197,13,19,Matches
267,Paulo Gazzaniga,ar ARG,GK,Fulham,29,1992,13.0,425,301,124,34,0,0,0,0,0,0,0,0,340,0,0,Matches
268,Morgan Gibbs-White,eng ENG,"MF,FW",Sheffield Utd,21,2000,31.8,1430,1403,17,3,22,9,80,8,1,0,0,0,1005,10,47,Matches
269,Ryan Giles,eng ENG,"DF,MF",Cardiff City,21,2000,19.6,727,606,114,9,1,1,218,43,52,23,25,3,415,7,39,Matches
270,Ryan Giles,eng ENG,"DF,FW",Blackburn,21,2000,7.8,340,260,76,9,0,4,91,41,26,11,8,2,197,4,15,Matches
271,Matthew Godden,eng ENG,FW,Coventry City,30,1991,17.5,312,304,6,0,2,0,12,2,0,0,0,0,193,2,14,Matches
272,Claudio Gomes,fr FRA,MF,Barnsley,21,2000,28.1,1009,994,11,2,0,6,11,4,0,0,0,0,805,4,23,Matches
273,Charlie Goode,eng ENG,DF,Sheffield Utd,25,1995,1.0,62,53,9,0,0,1,2,9,0,0,0,0,38,0,0,Matches
274,Kyron Gordon,eng ENG,DF,Sheffield Utd,19,2002,3.8,200,159,41,4,0,1,4,37,0,0,0,0,127,0,8,Matches
275,Nico Gordon,ms MSR,DF,Birmingham City,19,2002,10.8,304,291,12,4,0,1,0,8,0,0,0,0,221,1,11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
276,Lewis Grabban,eng ENG,FW,Nott'ham Forest,33,1988,22.8,493,449,42,1,4,9,18,9,0,0,0,0,362,2,17,Matches
277,Jordan Graham,eng ENG,DF,Birmingham City,26,1995,17.7,767,560,204,59,0,11,142,104,41,20,19,0,480,3,18,Matches
278,Jorge Grant,eng ENG,"MF,FW",P'borough Utd,26,1994,19.3,840,775,63,21,3,12,42,2,33,19,4,1,669,2,9,Matches
279,Karlan Grant,eng ENG,"FW,MF",West Brom,23,1997,37.6,1049,1004,39,2,7,5,86,12,9,4,0,2,692,6,49,Matches
280,Andre Gray,jm JAM,FW,QPR,30,1991,13.6,180,171,9,0,3,0,8,3,0,0,0,0,99,0,3,Matches
281,Jacob Greaves,eng ENG,DF,Hull City,20,2000,46.0,2320,2202,108,55,2,33,17,53,0,0,0,0,1794,10,23,Matches
282,Matt Grimes,eng ENG,MF,Swansea City,26,1995,46.0,4655,4319,320,216,10,18,97,12,92,45,15,0,4160,16,27,Matches
283,Daniel Grimshaw,eng ENG,GK,Blackpool,23,1998,25.2,1058,745,301,101,0,4,0,0,0,0,0,0,670,12,4,Matches
284,Adlène Guedioura,dz ALG,MF,Sheffield Utd,35,1985,0.3,31,31,0,0,0,1,0,0,0,0,0,0,29,0,0,Matches
285,Viktor Gyökeres,se SWE,FW,Coventry City,23,1998,39.9,905,890,11,2,5,4,23,3,0,0,0,0,627,4,50,Matches
286,Alen Halilović,hr CRO,"FW,MF",Reading,25,1996,7.7,273,242,30,11,2,8,24,4,12,5,3,0,212,1,6,Matches
287,George Hall,eng ENG,"FW,MF",Birmingham City,17,2004,1.3,30,25,5,2,0,0,7,0,3,3,0,0,22,0,2,Matches
288,Grant Hall,eng ENG,DF,Middlesbrough,29,1991,8.0,228,219,6,2,0,0,1,4,0,0,0,0,136,3,0,Matches
289,Aapo Halme,fi FIN,DF,Barnsley,23,1998,2.3,99,98,0,0,0,2,1,0,0,0,0,0,67,1,0,Matches
290,Ben Hamer,eng ENG,GK,Swansea City,33,1987,21.0,952,781,169,51,0,3,0,0,0,0,0,0,729,2,7,Matches
291,Gustavo Hamer,nl NED,MF,Coventry City,24,1997,34.5,2068,1831,226,85,12,48,170,7,134,85,23,9,1501,11,23,Matches
292,CJ Hamilton,ie IRL,MF,Blackpool,26,1995,16.3,333,330,1,0,0,0,43,1,0,0,0,0,193,2,23,Matches
293,Ethan Hamilton,sct SCO,MF,P'borough Utd,22,1998,0.7,29,28,1,1,0,0,1,0,0,0,0,0,23,0,0,Matches
294,Mark Harris,wls WAL,"FW,MF",Cardiff City,22,1998,17.1,316,296,16,0,0,1,10,5,0,0,0,0,239,4,9,Matches
295,Taylor Harwood-Bellis,eng ENG,DF,Stoke City,19,2002,21.8,1451,1351,97,31,2,4,6,66,0,0,0,0,1163,3,11,Matches
296,Jan Paul van Hecke,nl NED,DF,Blackburn,21,2000,29.4,1181,1147,26,22,1,12,2,4,0,0,0,0,909,8,5,Matches
297,Michael Hector,jm JAM,DF,Fulham,29,1992,4.0,429,411,16,14,0,7,2,2,0,0,0,0,349,2,5,Matches
298,Ryan Hedges,wls WAL,"FW,MF",Blackburn,26,1995,4.5,125,120,4,1,1,0,3,3,0,0,0,0,94,1,4,Matches
299,Michał Helik,pl POL,DF,Barnsley,25,1995,37.7,1582,1484,90,61,0,15,2,27,0,0,0,0,1076,8,8,Matches
300,Jordan Helliwell,eng ENG,"MF,DF",Barnsley,19,2001,1.2,29,25,4,0,0,0,0,4,0,0,0,0,20,0,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
301,Jeff Hendrick,ie IRL,MF,QPR,29,1992,7.3,381,376,4,2,2,2,4,1,1,0,1,0,297,1,12,Matches
302,Onel Hernández,cu CUB,"FW,DF",Middlesbrough,28,1993,8.7,200,193,7,1,0,4,23,2,3,2,0,0,141,0,10,Matches
303,Onel Hernández,cu CUB,"FW,MF",Birmingham City,28,1993,20.7,409,391,18,0,0,1,32,7,0,0,0,0,283,0,21,Matches
304,Scott High,sct SCO,MF,Huddersfield,20,2001,16.8,708,698,9,7,1,8,11,1,0,0,0,0,573,1,11,Matches
305,James Hill,eng ENG,DF,Bournemouth,19,2002,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
306,Josh Hinds,eng ENG,FW,Hull City,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
307,Scott Hogan,ie IRL,FW,Birmingham City,29,1992,25.4,308,254,51,0,0,0,12,0,0,0,0,0,207,3,11,Matches
308,Jonathan Hogg,eng ENG,"MF,DF",Huddersfield,32,1988,28.1,1511,1467,39,38,0,14,2,1,0,0,0,0,1283,5,19,Matches
309,Junior Hoilett,ca CAN,"FW,MF",Reading,31,1990,19.2,591,548,38,9,1,3,84,4,14,8,6,0,419,5,21,Matches
310,Duane Holmes,us USA,"FW,MF",Huddersfield,26,1994,25.1,917,863,49,3,1,2,27,35,4,2,1,0,697,5,24,Matches
311,Tom Holmes,eng ENG,DF,Reading,21,2000,27.1,1227,1157,65,20,1,17,5,45,0,0,0,0,929,5,8,Matches
312,William Hondermarck,cg CGO,"DF,MF",Barnsley,20,2000,3.6,103,91,12,1,0,0,3,11,0,0,0,0,87,0,4,Matches
313,George Honeyman,eng ENG,MF,Hull City,26,1994,33.2,1391,1196,176,50,5,8,192,6,105,59,24,1,936,19,43,Matches
314,Ethan Horvath,us USA,GK,Nott'ham Forest,26,1995,6.0,231,175,56,16,0,0,0,0,0,0,0,0,174,0,0,Matches
315,Conor Hourihane,ie IRL,MF,Sheffield Utd,30,1991,16.0,965,848,112,35,0,10,86,10,58,39,6,1,729,5,6,Matches
316,Ryan Howley,wls WAL,MF,Coventry City,17,2003,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,1,Matches
317,Jonny Howson,eng ENG,MF,Middlesbrough,33,1988,43.8,2131,1887,236,93,5,10,102,75,68,47,2,3,1539,8,34,Matches
318,Tom Huddlestone,eng ENG,"MF,DF",Hull City,34,1986,4.3,198,187,10,6,1,1,4,1,2,1,0,0,139,1,2,Matches
319,Andrew Hughes,wls WAL,DF,Preston,29,1992,38.9,1992,1758,225,36,0,24,39,189,0,0,0,0,1429,9,43,Matches
320,Jordan Hugill,eng ENG,FW,West Brom,29,1992,11.2,228,225,3,0,1,0,4,0,0,0,0,0,145,0,8,Matches
321,Jordan Hugill,eng ENG,FW,Cardiff City,29,1992,15.6,289,285,1,0,0,0,4,1,0,0,0,0,163,3,7,Matches
322,Paul Huntington,eng ENG,DF,Preston,33,1987,0.1,5,4,1,1,0,0,0,0,0,0,0,0,3,0,0,Matches
323,James Husband,eng ENG,DF,Blackpool,27,1994,28.0,1679,1411,261,41,0,13,38,220,0,0,0,0,1107,7,32,Matches
324,Isaac Hutchinson,eng ENG,MF,Derby County,21,2000,0.0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,Matches
325,Shaun Hutchinson,eng ENG,DF,Millwall,30,1990,27.7,1474,1316,150,49,0,16,7,101,0,0,0,0,1015,8,12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
326,Dominic Hyam,sct SCO,DF,Coventry City,25,1995,41.7,2497,2420,70,53,1,16,7,17,0,0,0,0,1970,7,27,Matches
327,Danny Hylton,eng ENG,"FW,MF",Luton Town,32,1989,6.6,118,109,4,0,0,1,1,0,0,0,0,0,61,5,7,Matches
328,Zeno Ibsen Rossi,eng ENG,DF,Bournemouth,20,2000,3.0,247,247,0,0,0,3,0,0,0,0,0,0,230,0,1,Matches
329,Duncan Idehen,eng ENG,DF,Bristol City,19,2002,0.4,23,17,6,0,0,0,0,6,0,0,0,0,17,0,0,Matches
330,Uche Ikpeazu,ug UGA,"FW,DF",Cardiff City,26,1995,2.8,60,59,0,0,0,0,4,0,0,0,0,0,39,1,1,Matches
331,Uche Ikpeazu,ug UGA,FW,Middlesbrough,26,1995,7.2,127,125,1,0,1,0,3,0,0,0,0,0,65,1,8,Matches
332,Tom Ince,eng ENG,"MF,DF",Stoke City,29,1992,5.0,178,174,4,0,0,0,13,3,1,0,0,0,143,0,8,Matches
333,Tom Ince,eng ENG,"FW,MF",Reading,29,1992,14.8,443,392,50,17,0,6,62,5,27,18,9,0,293,1,16,Matches
334,Matt Ingram,eng ENG,GK,Hull City,27,1993,28.7,888,538,343,97,0,1,0,1,0,0,0,0,556,7,0,Matches
335,Matt Ingram,eng ENG,GK,Luton Town,27,1993,2.0,63,39,23,5,0,0,0,0,0,0,0,0,37,1,0,Matches
336,Harvey Isted,eng ENG,GK,Luton Town,24,1997,1.5,60,38,22,8,0,2,0,0,0,0,0,0,21,0,1,Matches
337,Daniel Iversen,dk DEN,GK,Preston,24,1997,45.9,1602,1045,546,166,0,4,0,0,0,0,0,0,946,11,0,Matches
338,Ricky Jade-Jones,eng ENG,"FW,MF",P'borough Utd,20,2001,7.4,89,87,2,0,1,0,20,0,0,0,0,0,51,0,5,Matches
339,Phil Jagielka,eng ENG,DF,Stoke City,38,1982,19.7,1219,1178,41,33,0,1,2,8,0,0,0,0,1005,0,6,Matches
340,Phil Jagielka,eng ENG,DF,Derby County,38,1982,20.0,1090,1044,43,38,1,12,0,5,0,0,0,0,876,3,10,Matches
341,Karl Jakob Hein,ee EST,GK,Reading,19,2002,5.0,155,100,55,15,0,0,0,0,0,0,0,0,77,0,0,Matches
342,Jordan James,wls WAL,MF,Birmingham City,17,2004,13.1,293,291,0,0,0,3,16,0,0,0,0,0,203,2,8,Matches
343,Matty James,eng ENG,MF,Bristol City,30,1991,30.9,1354,1144,203,103,2,11,129,4,86,49,18,7,1018,7,11,Matches
344,Reece James,eng ENG,"DF,MF",Blackpool,27,1993,14.0,665,505,157,6,0,1,43,143,6,5,0,0,437,3,10,Matches
345,Saikou Janneh,eng ENG,MF,Bristol City,20,2001,0.2,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
346,William Jarvis,eng ENG,"MF,FW",Hull City,18,2002,0.2,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,Matches
347,Zach Jeacock,eng ENG,GK,Birmingham City,20,2001,2.0,56,42,14,4,0,0,0,0,0,0,0,0,23,0,0,Matches
348,Daniel Jebbison,ca CAN,"FW,MF",Sheffield Utd,17,2003,2.2,38,37,0,0,0,0,2,0,0,0,0,0,22,1,2,Matches
349,Cameron Jerome,eng ENG,FW,Luton Town,34,1986,15.0,298,285,9,0,1,0,4,4,0,0,0,0,148,4,11,Matches
350,Lucas João,ao ANG,FW,Reading,27,1993,21.0,362,352,7,0,2,2,0,1,0,0,0,0,266,3,14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
351,Stefan Johansen,no NOR,MF,QPR,30,1991,30.6,1730,1513,211,120,9,11,108,13,74,43,21,0,1406,6,11,Matches
352,Tyreece John-Jules,eng ENG,"FW,MF",Blackpool,20,2001,6.6,103,101,0,0,1,0,3,0,0,0,0,0,51,2,5,Matches
353,Bradley Johnson,eng ENG,MF,Blackburn,34,1987,10.2,355,340,13,12,0,1,3,1,0,0,0,0,240,2,7,Matches
354,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,20,2001,43.3,855,813,32,2,2,1,83,16,11,1,0,0,569,10,37,Matches
355,Daniel Johnson,jm JAM,MF,Preston,28,1992,35.3,1469,1340,119,33,12,4,77,30,27,12,1,1,1120,10,25,Matches
356,Sam Johnstone,eng ENG,GK,West Brom,28,1993,36.0,1347,947,395,156,0,18,0,1,0,0,0,0,815,5,1,Matches
357,Alfie Jones,eng ENG,DF,Hull City,23,1997,20.2,1055,984,69,18,0,11,4,51,0,0,0,0,846,2,8,Matches
358,Callum Jones,wls WAL,MF,Hull City,20,2001,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
359,Isaiah Jones,gy GUY,DF,Middlesbrough,22,1999,36.3,1316,1133,176,8,3,2,90,168,0,0,0,0,984,7,40,Matches
360,Jodi Jones,mt MLT,"MF,DF",Coventry City,23,1997,1.1,85,80,5,1,0,0,10,2,2,0,2,0,68,0,3,Matches
361,Kyle Joseph,sct SCO,"FW,DF",Swansea City,19,2001,1.3,24,20,4,0,0,0,0,4,0,0,0,0,13,0,0,Matches
362,Kamil Jóźwiak,pl POL,"FW,MF",Derby County,23,1998,10.7,287,278,9,0,3,1,5,9,0,0,0,0,212,0,10,Matches
363,Mads Juel Andersen,dk DEN,DF,Barnsley,23,1997,28.0,1317,1257,59,29,0,17,1,30,0,0,0,0,887,1,8,Matches
364,Lukas Jutkiewicz,eng ENG,FW,Birmingham City,32,1989,19.0,440,435,0,0,3,2,15,0,0,0,0,0,212,5,10,Matches
365,Osman Kakay,sl SLE,DF,QPR,23,1997,5.7,277,216,60,2,0,1,22,58,0,0,0,0,199,1,7,Matches
366,Tomáš Kalas,cz CZE,DF,Bristol City,28,1993,34.1,1472,1265,204,23,1,7,21,181,0,0,0,0,1014,3,11,Matches
367,Aboubakar Kamara,mr MTN,FW,Fulham,26,1995,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches
368,Thomas Kaminski,be BEL,GK,Blackburn,28,1992,43.6,1444,955,489,173,1,4,0,1,0,0,0,0,803,0,1,Matches
369,Todd Kane,eng ENG,DF,Coventry City,27,1993,23.6,1483,1097,382,31,0,9,255,273,78,20,52,0,1011,4,41,Matches
370,Idris Kanu,sl SLE,"MF,DF",P'borough Utd,21,1999,1.3,28,26,2,1,0,0,1,1,0,0,0,0,23,0,1,Matches
371,Colin Kazim-Richards,tr TUR,FW,Derby County,34,1986,10.1,214,207,7,1,0,0,5,2,0,0,0,0,133,0,2,Matches
372,Neeskens Kebano,cd COD,FW,Fulham,29,1992,30.2,915,872,40,7,1,6,154,9,24,11,7,0,652,3,41,Matches
373,Liam Kelly,sct SCO,MF,Coventry City,31,1990,9.2,512,482,29,16,1,4,16,1,12,1,3,6,404,1,10,Matches
374,Lloyd Kelly,eng ENG,DF,Bournemouth,22,1998,40.3,2976,2841,131,88,4,43,17,42,0,0,0,0,2421,4,21,Matches
375,Charlie Kelman,us USA,FW,QPR,19,2001,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
