rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
185,Hugo Cuypers,be BEL,FW,Chicago Fire,26,1997,29.1,37,25,6,20,11,12,51,39,39,4,35,10,47,29,0,Matches
186,Rafael Czichos,de GER,DF,Chicago Fire,33,1990,26.0,58,38,41,15,2,35,53,18,46,20,26,35,93,87,3,Matches
187,Cristián Dajome,co COL,"DF,FW",D.C. United,30,1994,22.5,43,29,17,21,5,22,49,27,31,5,26,15,58,27,0,Matches
188,Dagur Dan Þórhallsson,is ISL,DF,Orlando City,23,2000,26.8,47,31,28,10,9,22,40,18,13,6,7,21,68,56,1,Matches
189,Daniel,br BRA,GK,SJ Earthquakes,29,1994,12.0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,Matches
190,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,24,1999,6.9,17,13,7,8,2,9,22,13,7,0,7,11,28,2,0,Matches
191,Héctor David Martínez,py PAR,DF,Inter Miami,26,1998,3.1,7,6,6,1,0,3,6,3,4,1,3,8,15,17,0,Matches
192,Juan David Mosquera,co COL,DF,Portland Timbers,21,2002,30.9,52,36,34,13,5,24,61,37,28,6,22,20,72,51,1,Matches
193,Jesús David Murillo,co COL,DF,LAFC,29,1994,18.8,38,23,32,6,0,24,39,15,24,16,8,28,66,82,1,Matches
194,Jake Davis,us USA,"DF,MF",Sporting KC,22,2002,24.7,73,38,25,38,10,29,71,42,40,6,34,28,101,42,1,Matches
195,Sean Davis,us USA,MF,Nashville SC,30,1993,15.1,18,11,10,7,1,5,12,7,19,6,13,21,39,22,0,Matches
196,Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders,22,2001,7.2,14,10,2,10,2,6,14,8,9,2,7,0,14,2,0,Matches
197,Jonathan Dean,us USA,DF,Chicago Fire,26,1997,12.3,22,12,11,10,1,8,18,10,17,6,11,15,37,42,0,Matches
198,Brecht Dejaegere,be BEL,"FW,MF",Charlotte,32,1991,10.2,25,13,4,15,6,10,26,16,15,1,14,10,35,9,0,Matches
199,Marky Delgado,us USA,MF,LA Galaxy,28,1995,27.4,68,44,29,28,11,35,72,37,51,9,42,33,101,33,2,Matches
200,Patrickson Delgado,ec ECU,MF,FC Dallas,20,2003,12.9,24,17,8,10,6,10,24,14,17,2,15,22,46,13,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
201,Mikkel Desler,dk DEN,DF,Austin,28,1995,5.4,14,9,8,5,1,6,9,3,9,2,7,7,21,7,0,Matches
202,Lamine Diack,sn SEN,"FW,MF",Colorado Rapids,23,2000,0.2,3,2,3,0,0,1,1,0,0,0,0,2,5,0,0,Matches
203,Djibril Diani,fr FRA,MF,Charlotte,25,1998,19.8,49,30,18,24,7,23,44,21,35,5,30,26,75,17,0,Matches
204,Marcos Dias,br BRA,FW,NE Revolution,22,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
205,Jefferson Díaz,co COL,DF,Minnesota Utd,23,2000,8.9,17,12,11,6,0,9,15,6,9,2,7,8,25,29,0,Matches
206,Ronald Donkor,ml MLI,"MF,DF",NY Red Bulls,19,2004,10.4,20,14,5,13,2,7,19,12,9,3,6,13,33,11,0,Matches
207,Christopher Donovan,us USA,"FW,MF",Philadelphia Union,23,2000,4.2,8,5,2,3,3,4,6,2,6,0,6,2,10,1,0,Matches
208,Griffin Dorsey,us USA,DF,Houston Dynamo,24,1999,29.5,38,22,19,15,4,19,36,17,15,5,10,18,56,55,0,Matches
209,C.J. dos Santos,us USA,GK,Inter Miami,23,2000,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
210,Hassani Dotson,us USA,MF,Minnesota Utd,26,1997,25.0,45,27,14,25,6,17,30,13,30,2,28,34,79,40,0,Matches
211,Sebastián Driussi,ar ARG,"MF,FW",Austin,27,1996,25.1,22,15,8,8,6,9,26,17,21,2,19,8,30,27,3,Matches
212,Erik Duenas,us USA,MF,LAFC,19,2004,4.3,13,8,5,6,2,9,17,8,1,0,1,9,22,4,0,Matches
213,Morris Duggan,de GER,DF,Minnesota Utd,23,2000,0.5,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,Matches
214,Bryce Duke,us USA,MF,CF Montréal,22,2001,23.8,33,22,10,17,6,14,35,21,22,2,20,19,52,14,1,Matches
215,Kyle Duncan,us USA,DF,NY Red Bulls,26,1997,14.3,30,25,16,9,5,20,30,10,20,3,17,19,49,32,0,Matches
216,Chris Durkin,us USA,MF,St. Louis,23,2000,25.1,67,43,26,28,13,37,59,22,37,5,32,39,106,36,1,Matches
217,Nikolas Dyhr,dk DEN,DF,St. Louis,22,2001,1.5,2,1,1,1,0,2,4,2,1,0,1,0,2,5,0,Matches
218,Jeremy Ebobisse,us USA,FW,SJ Earthquakes,26,1997,21.5,10,7,2,3,5,3,7,4,11,1,10,6,16,13,0,Matches
219,Daniel Edelman,us USA,MF,NY Red Bulls,20,2003,28.0,44,21,8,34,2,17,50,33,44,13,31,34,78,43,2,Matches
220,Earl Edwards Jr.,us USA,GK,NE Revolution,32,1992,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Matches
221,Matthew Edwards,us USA,DF,Atlanta Utd,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
222,Michael Edwards,us USA,DF,Colorado Rapids,23,2000,2.3,5,3,5,0,0,5,8,3,7,5,2,4,9,8,0,Matches
223,Raheem Edwards,ca CAN,"DF,MF",CF Montréal,28,1995,17.2,46,31,29,6,11,15,35,20,23,2,21,26,72,25,0,Matches
224,Noah Eile,se SWE,DF,NY Red Bulls,21,2002,26.9,32,21,17,15,0,16,23,7,21,13,8,50,82,107,1,Matches
225,Piero Elias,us USA,FW,NYCFC,21,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
226,Jack Elliott,eng ENG,DF,Philadelphia Union,28,1995,26.6,47,26,34,13,0,25,36,11,49,31,18,36,83,115,1,Matches
227,Herbert Endeley,us USA,"MF,DF",FC Dallas,22,2001,1.3,1,1,1,0,0,1,1,0,1,0,1,1,2,3,0,Matches
228,Emeka Eneli,us USA,MF,Real Salt Lake,24,1999,29.6,54,35,19,30,5,25,57,32,46,10,36,52,106,25,0,Matches
229,Lawrence Ennali,de GER,FW,Houston Dynamo,21,2002,0.5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Matches
230,Boris Enow,cm CMR,MF,D.C. United,23,2000,3.4,8,6,3,4,1,2,4,2,6,2,4,1,9,9,0,Matches
231,Ramiro Enrique,ar ARG,FW,Orlando City,22,2001,12.0,5,1,4,1,0,0,5,5,10,1,9,3,8,15,0,Matches
232,Victor Enriquez,,MF,Portland Timbers,17,2006,0.1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Matches
233,Victor Eriksson,se SWE,DF,Minnesota Utd,23,2000,1.8,1,1,1,0,0,0,0,0,0,0,0,0,1,7,1,Matches
234,Franco Escobar,ar ARG,DF,Houston Dynamo,28,1995,20.2,77,47,37,30,10,45,68,23,28,6,22,27,104,43,0,Matches
235,Cristian Espinoza,ar ARG,"FW,MF",SJ Earthquakes,28,1995,33.0,40,21,11,16,13,15,56,41,38,1,37,18,58,31,0,Matches
236,Derrick Etienne,ht HAI,"MF,FW",Toronto FC,27,1996,18.3,11,10,2,6,3,5,12,7,17,3,14,7,18,11,0,Matches
237,Derrick Etienne,ht HAI,"FW,MF",Atlanta Utd,27,1996,0.3,1,1,1,0,0,1,1,0,0,0,0,2,3,0,0,Matches
238,Evander,br BRA,MF,Portland Timbers,25,1998,27.3,33,22,10,12,11,18,40,22,18,1,17,7,40,11,0,Matches
239,Diego Fagúndez,uy URU,"FW,MF",LA Galaxy,28,1995,18.6,17,9,9,5,3,8,19,11,13,1,12,5,22,10,0,Matches
240,Marco Farfan,us USA,DF,FC Dallas,25,1998,22.5,49,31,28,16,5,25,36,11,18,8,10,22,71,41,0,Matches
241,Bryant Farkarlun,lr LBR,FW,Austin,22,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
242,Andrew Farrell,us USA,"DF,MF",NE Revolution,31,1992,6.1,8,7,6,2,0,5,7,2,7,6,1,3,11,12,0,Matches
243,Logan Farrington,us USA,"FW,MF",FC Dallas,22,2001,13.6,13,8,3,7,3,4,12,8,15,2,13,6,19,14,1,Matches
244,Mohamed Farsi,dz ALG,DF,Columbus Crew,24,1999,20.8,21,14,9,7,5,11,19,8,20,2,18,7,28,25,0,Matches
245,Felipe,br BRA,"MF,FW",Orlando City,33,1990,3.9,11,10,7,4,0,8,14,6,3,0,3,6,17,7,1,Matches
246,Joaquín Fernández,es ESP,DF,Sporting KC,27,1996,1.3,5,1,4,0,1,4,4,0,2,2,0,3,8,6,0,Matches
247,Julián Fernández,ar ARG,"FW,MF",NYCFC,20,2004,7.5,11,8,3,6,2,3,7,4,15,0,15,5,16,0,1,Matches
248,Omir Fernandez,us USA,"FW,MF",Colorado Rapids,24,1999,18.8,26,18,6,11,9,14,26,12,16,1,15,10,36,9,0,Matches
249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,18,12,12,5,1,7,16,9,8,1,7,5,23,11,0,Matches
250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,5,3,0,3,2,1,9,8,8,1,7,0,5,4,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,13,6,4,4,5,7,15,8,7,1,6,1,14,9,0,Matches
252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,1,1,0,1,0,1,1,0,2,0,2,1,2,0,0,Matches
253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,50,26,25,21,4,23,38,15,31,5,26,42,92,22,0,Matches
254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,3,2,2,1,0,3,8,5,4,0,4,2,5,3,0,Matches
255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,Matches
256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,65,44,29,31,5,27,60,33,22,8,14,36,101,48,1,Matches
257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,5,2,1,2,2,1,4,3,1,0,1,1,6,1,0,Matches
258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,0,0,0,0,0,0,2,2,1,0,1,2,2,2,0,Matches
259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,22,13,13,8,1,13,35,22,20,6,14,25,47,44,0,Matches
260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,13,10,1,6,6,4,16,12,7,1,6,4,17,4,0,Matches
261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,27,21,12,12,3,12,20,8,13,5,8,17,44,16,0,Matches
262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,11,6,1,6,4,5,18,13,5,0,5,3,14,3,0,Matches
264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,5,4,1,2,2,4,9,5,7,1,6,4,9,19,0,Matches
265,Liam Fraser,ca CAN,MF,FC Dallas,25,1998,15.3,19,11,8,9,2,14,21,7,20,11,9,13,32,20,1,Matches
266,Ian Fray,jm JAM,DF,Inter Miami,21,2002,7.3,17,12,15,1,1,7,13,6,10,4,6,14,31,17,2,Matches
267,Carl Fred Sainté,ht HAI,MF,FC Dallas,21,2002,1.7,4,3,2,1,1,3,5,2,5,2,3,5,9,9,0,Matches
268,Wayne Frederick,tt TRI,MF,Colorado Rapids,19,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
269,Alex Freeman,us USA,"DF,MF",Orlando City,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
270,Matt Freese,us USA,GK,NYCFC,25,1998,33.1,2,1,2,0,0,2,5,3,1,0,1,0,2,11,6,Matches
271,Stefan Frei,ch SUI,GK,Seattle Sounders,37,1986,27.4,0,0,0,0,0,0,1,1,0,0,0,0,0,6,3,Matches
272,Nicolás Freire,ar ARG,DF,Inter Miami,29,1994,8.2,9,4,8,1,0,7,11,4,16,9,7,13,22,41,0,Matches
273,Malcolm Fry,us USA,FW,NE Revolution,18,2005,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
274,Julian Gaines,us USA,DF,Nashville SC,21,2002,2.5,6,5,3,2,1,5,5,0,2,1,1,7,13,7,0,Matches
275,McKinze Gaines,us USA,"FW,MF",Houston Dynamo,25,1998,1.7,5,4,4,1,0,2,2,0,3,0,3,1,6,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
276,McKinze Gaines,us USA,"MF,DF",Nashville SC,25,1998,1.4,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,Matches
277,Jon Gallagher,ie IRL,DF,Austin,27,1996,29.6,41,31,26,12,3,21,43,22,21,7,14,15,56,54,0,Matches
278,Pedro Gallese,pe PER,GK,Orlando City,33,1990,29.0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,3,Matches
279,Jeremy Garay,sv SLV,FW,D.C. United,20,2003,0.1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,Matches
280,Carlos Garcés,co COL,DF,LA Galaxy,22,2001,4.4,16,7,11,5,0,4,8,4,5,1,4,6,22,20,0,Matches
281,Chase Gasper,us USA,DF,Chicago Fire,28,1996,2.7,2,1,2,0,0,2,2,0,3,0,3,7,9,14,0,Matches
282,Ryan Gauld,sct SCO,"FW,MF",Vancouver W'caps,28,1995,27.3,60,34,12,33,15,23,46,23,31,0,31,7,67,12,1,Matches
283,Luka Gavran,ca CAN,GK,Toronto FC,23,2000,9.0,2,2,2,0,0,1,1,0,0,0,0,0,2,7,2,Matches
284,Dániel Gazdag,hu HUN,"MF,FW",Philadelphia Union,27,1996,27.8,32,20,8,17,7,8,25,17,15,1,14,8,40,7,0,Matches
285,Giorgos Giakoumakis,gr GRE,FW,Atlanta Utd,29,1994,8.0,9,7,0,7,2,6,8,2,6,1,5,3,12,10,0,Matches
286,Carles Gil,es ESP,MF,NE Revolution,31,1992,25.4,11,8,2,7,2,4,19,15,15,0,15,6,17,3,1,Matches
287,Nacho Gil,es ESP,"FW,MF",NE Revolution,28,1995,7.0,13,8,8,2,3,3,11,8,5,1,4,7,20,4,0,Matches
288,Gastón Giménez,py PAR,MF,Chicago Fire,32,1991,18.8,53,38,25,23,5,25,49,24,28,7,21,34,87,30,0,Matches
289,Nicholas Gioacchini,us USA,"FW,MF",FC Cincinnati,23,2000,4.8,5,5,2,2,1,2,6,4,7,1,6,2,7,0,0,Matches
290,Jake Girdwood-Reich,au AUS,"MF,FW",St. Louis,19,2004,1.7,4,3,3,1,0,2,5,3,4,1,3,2,6,1,0,Matches
291,Olivier Giroud,fr FRA,FW,LAFC,37,1986,6.7,3,2,1,1,1,1,3,2,5,1,4,1,4,7,0,Matches
292,Dennis Gjengaar,no NOR,"MF,FW",NY Red Bulls,19,2004,10.4,9,4,1,5,3,4,16,12,18,1,17,6,15,5,0,Matches
293,Justen Glad,us USA,DF,Real Salt Lake,26,1997,25.0,22,15,13,8,1,11,24,13,43,31,12,40,62,80,1,Matches
294,Omari Glasgow,gy GUY,MF,Chicago Fire,20,2003,0.4,1,1,0,1,0,1,1,0,2,1,1,0,1,0,0,Matches
295,Jakob Glesnes,no NOR,DF,Philadelphia Union,29,1994,31.2,52,24,41,10,1,34,60,26,44,30,14,47,99,124,1,Matches
296,Caden Glover,us USA,FW,St. Louis,16,2007,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
297,Aníbal Godoy,pa PAN,MF,Nashville SC,33,1990,16.6,33,22,12,21,0,16,27,11,16,3,13,33,66,9,1,Matches
298,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,31,1992,27.4,45,32,31,12,2,17,29,12,37,20,17,57,102,141,1,Matches
299,Carlos Gómez,co COL,FW,Real Salt Lake,21,2002,20.1,39,27,14,16,9,15,41,26,24,4,20,7,46,11,0,Matches
300,Diego Gómez,py PAR,"FW,MF",Inter Miami,20,2003,15.0,48,28,16,21,11,21,56,35,28,1,27,13,61,10,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
301,Nicksoen Gomis,fr FRA,DF,Toronto FC,21,2002,22.7,37,22,22,13,2,20,23,3,22,8,14,20,57,44,2,Matches
302,Diogo Gonçalves,pt POR,"MF,FW",Real Salt Lake,26,1997,6.1,9,4,0,6,3,1,7,6,4,0,4,2,11,1,0,Matches
303,Omar Gonzalez,us USA,DF,FC Dallas,35,1988,9.3,4,2,3,1,0,1,2,1,13,9,4,4,8,43,1,Matches
304,Zavier Gozo,us USA,FW,Real Salt Lake,16,2007,0.1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Matches
305,Tayvon Gray,jm JAM,DF,NYCFC,21,2002,18.2,37,20,20,11,6,24,35,11,24,5,19,29,66,39,0,Matches
306,Ján Greguš,sk SVK,MF,Houston Dynamo,33,1991,4.2,4,4,1,3,0,1,4,3,3,0,3,4,8,1,1,Matches
307,Julian Gressel,us USA,"MF,FW",Inter Miami,30,1993,26.0,27,15,9,13,5,10,32,22,17,4,13,12,39,13,2,Matches
308,Carlos Gruezo,ec ECU,MF,SJ Earthquakes,28,1995,21.9,53,27,22,29,2,21,45,24,18,1,17,28,81,38,2,Matches
309,Brian Gutiérrez,us USA,"MF,FW",Chicago Fire,20,2003,26.4,44,19,10,27,7,19,43,24,17,0,17,17,61,9,0,Matches
310,Andrew Gutman,us USA,DF,Chicago Fire,27,1996,8.1,21,16,13,7,1,8,15,7,6,2,4,9,30,20,2,Matches
311,Brad Guzan,us USA,GK,Atlanta Utd,39,1984,31.7,0,0,0,0,0,0,0,0,1,0,1,1,1,15,1,Matches
312,Justin Haak,us USA,"DF,MF",NYCFC,22,2001,8.7,13,11,5,7,1,8,16,8,17,6,11,15,28,20,0,Matches
313,Taha Habroune,us USA,MF,Columbus Crew,17,2006,1.0,3,2,0,2,1,2,4,2,6,1,5,1,4,2,0,Matches
314,Teenage Hadebe,zw ZIM,DF,FC Cincinnati,28,1995,2.1,3,3,1,1,1,1,2,1,6,1,5,5,8,5,0,Matches
315,Nicholas Hagen,gt GUA,GK,Columbus Crew,27,1996,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,Matches
316,Nick Hagglund,us USA,DF,FC Cincinnati,31,1992,5.1,5,5,4,1,0,4,5,1,4,2,2,9,14,23,0,Matches
317,Maren Haile-Selassie,ch SUI,"FW,MF",Chicago Fire,24,1999,22.6,14,12,5,5,4,8,23,15,19,1,18,9,23,7,0,Matches
318,Belal Halbouni,sy SYR,DF,Vancouver W'caps,24,1999,1.9,2,2,2,0,0,1,3,2,3,0,3,0,2,4,0,Matches
319,Julian Hall,us USA,"MF,FW",NY Red Bulls,15,2008,1.8,3,2,1,1,1,2,2,0,2,0,2,2,5,0,0,Matches
320,Michael Halliday,us USA,DF,Orlando City,21,2003,1.2,5,3,3,1,1,2,5,3,3,0,3,1,6,2,0,Matches
321,Bret Halsey,us USA,DF,FC Cincinnati,23,2000,5.4,12,9,4,4,4,6,9,3,8,1,7,2,14,5,0,Matches
322,Ian Harkes,us USA,MF,NE Revolution,28,1995,17.8,29,19,10,15,4,16,25,9,19,5,14,15,44,20,1,Matches
323,Cameron Harper,us USA,"MF,DF",NY Red Bulls,22,2001,15.8,13,10,7,2,4,8,18,10,13,1,12,7,20,14,0,Matches
324,Nathan Harriel,us USA,DF,Philadelphia Union,22,2001,26.4,65,39,23,28,14,31,46,15,50,15,35,39,104,93,1,Matches
325,Calvin Harris,eng ENG,FW,Colorado Rapids,23,2000,16.9,18,10,4,9,5,14,41,27,22,1,21,2,20,9,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
326,Marcel Hartel,de GER,"MF,FW",St. Louis,28,1996,9.0,11,7,5,5,1,5,12,7,5,2,3,6,17,11,0,Matches
327,Carlos Harvey,pa PAN,"DF,MF",Minnesota Utd,23,2000,11.6,25,17,13,10,2,11,19,8,14,8,6,17,42,40,0,Matches
328,Thomas Hasal,ca CAN,GK,LAFC,24,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Matt Hedges,us USA,DF,Austin,33,1990,9.7,6,2,5,1,0,5,7,2,14,10,4,10,16,57,0,Matches
330,Fabian Herbers,de GER,MF,Chicago Fire,30,1993,22.6,59,37,17,32,10,19,47,28,28,6,22,29,88,17,1,Matches
331,Jay Herdman,nz NZL,FW,Vancouver W'caps,19,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
332,Felipe Hernandez,us USA,MF,Sporting KC,25,1998,4.2,4,1,2,2,0,1,5,4,10,1,9,2,6,1,0,Matches
333,Ronald Hernández,ve VEN,DF,Atlanta Utd,26,1997,7.9,11,4,7,4,0,6,11,5,3,2,1,10,21,20,0,Matches
334,Aaron Herrera,gt GUA,DF,D.C. United,26,1997,28.8,65,39,28,24,13,36,58,22,51,19,32,42,107,62,1,Matches
335,Héctor Herrera,mx MEX,MF,Houston Dynamo,33,1990,18.0,31,19,14,14,3,17,35,18,19,1,18,17,48,16,2,Matches
336,Marcelo Herrera,ar ARG,DF,Columbus Crew,25,1998,5.2,8,6,5,2,1,4,5,1,3,1,2,4,12,8,0,Matches
337,Bode Hidalgo,us USA,"DF,FW",Real Salt Lake,21,2002,16.2,38,30,25,13,0,22,35,13,22,9,13,17,55,44,0,Matches
338,Kyle Hiebert,ca CAN,DF,St. Louis,26,1997,15.2,28,19,16,9,3,19,28,9,21,12,9,17,45,63,0,Matches
339,Brendan Hines-Ike,us USA,DF,Austin,29,1994,24.7,24,15,15,7,2,11,20,9,38,32,6,8,32,85,1,Matches
340,Marino Hinestroza,co COL,"MF,FW",Columbus Crew,21,2002,3.9,6,6,0,4,2,1,6,5,4,1,3,1,7,0,0,Matches
341,Bongokuhle Hlongwane,za RSA,"FW,DF",Minnesota Utd,23,2000,21.3,27,13,10,14,3,11,23,12,32,7,25,11,38,25,0,Matches
342,Ryan Hollingshead,us USA,"DF,MF",LAFC,32,1991,24.5,63,44,40,17,6,37,57,20,31,8,23,40,103,63,0,Matches
343,Jackson Hopkins,us USA,MF,D.C. United,19,2004,10.6,21,13,8,12,1,12,26,14,10,0,10,2,23,19,0,Matches
344,Jannes Horn,de GER,DF,St. Louis,26,1997,6.2,6,5,1,4,1,3,7,4,9,3,6,1,7,15,0,Matches
345,Sebastien Ibeagha,us USA,DF,FC Dallas,32,1992,31.0,28,22,19,7,2,16,21,5,29,18,11,29,57,147,2,Matches
346,Aliyu Ibrahim,ng NGA,FW,Houston Dynamo,22,2002,29.4,37,26,13,10,14,15,36,21,23,1,22,13,50,20,0,Matches
347,Sunusi Ibrahim,ng NGA,"FW,MF",CF Montréal,21,2002,11.2,4,2,0,3,1,1,5,4,6,3,3,4,8,19,0,Matches
348,Tega Ikoba,us USA,"FW,MF",Portland Timbers,20,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
349,Mitja Ilenič,si SVN,DF,NYCFC,19,2004,16.3,20,12,12,7,1,13,23,10,15,6,9,18,38,37,0,Matches
350,Asier Illarramendi,es ESP,MF,FC Dallas,33,1990,21.7,57,38,27,23,7,33,69,36,36,8,28,30,87,38,3,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
351,Bjørn Inge Utvik,no NOR,DF,Vancouver W'caps,27,1996,19.0,21,13,11,8,2,14,21,7,17,11,6,8,29,77,0,Matches
352,Lorenzo Insigne,it ITA,"MF,FW",Toronto FC,32,1991,15.0,11,8,5,3,3,4,13,9,14,0,14,8,19,1,0,Matches
353,Clint Irwin,us USA,GK,Minnesota Utd,34,1989,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,Matches
354,Aljaž Ivačič,si SVN,GK,NE Revolution,30,1993,25.0,1,1,1,0,0,1,1,0,0,0,0,0,1,11,1,Matches
355,Ousman Jabang,us USA,DF,CF Montréal,22,2001,0.0,2,2,2,0,0,1,1,0,1,0,1,0,2,0,0,Matches
356,Aziel Jackson,us USA,MF,Columbus Crew,22,2001,4.0,8,4,0,3,5,4,5,1,2,0,2,1,9,0,1,Matches
357,Aziel Jackson,us USA,"FW,MF",St. Louis,22,2001,8.9,15,9,5,7,3,5,13,8,8,0,8,6,21,4,0,Matches
358,Jacob Jackson,us USA,GK,SJ Earthquakes,23,2000,3.0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,Matches
359,Robin Jansson,se SWE,DF,Orlando City,32,1991,29.6,20,12,14,5,1,10,21,11,35,23,12,31,51,93,0,Matches
360,Andres Jasson,us USA,"MF,FW",NYCFC,22,2002,1.7,8,5,6,1,1,3,5,2,1,0,1,1,9,5,0,Matches
361,Mohanad Jeahze,iq IRQ,MF,D.C. United,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
362,Danley Jean-Jacques,ht HAI,MF,Philadelphia Union,23,2000,5.0,14,7,9,5,0,6,15,9,7,1,6,8,22,4,0,Matches
363,Hector Jiménez,us USA,DF,Austin,35,1988,6.4,7,4,4,1,2,3,12,9,10,2,8,10,17,13,0,Matches
364,Stiven Jimenez,us USA,MF,FC Cincinnati,16,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Levonte Johnson,ca CAN,"FW,MF",Vancouver W'caps,24,1999,7.4,8,7,7,1,0,4,7,3,6,0,6,2,10,2,0,Matches
366,Sean Johnson,us USA,GK,Toronto FC,34,1989,25.0,0,0,0,0,0,0,0,0,1,0,1,0,0,19,1,Matches
367,DeJuan Jones,us USA,DF,NE Revolution,26,1997,15.7,31,25,21,8,2,15,28,13,24,6,18,22,53,41,0,Matches
368,DeJuan Jones,us USA,DF,Columbus Crew,26,1997,4.5,7,6,5,2,0,7,10,3,5,1,4,5,12,6,0,Matches
369,Derrick Jones,us USA,MF,Columbus Crew,26,1997,5.3,14,8,6,8,0,9,10,1,3,0,3,5,19,8,0,Matches
