wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
20,Sun,2020-10-04,15:00 (08:00),Shonan Bellmare,0–1,FC Tokyo,4691,Shonan BMW Stadium,Hiroyuki Kimura,Match Report,
20,Sun,2020-10-04,16:00 (09:00),Marinos,2–3,Vissel Kobe,7279,Nissan Stadium,Jumpei Iida,Match Report,
20,Sun,2020-10-04,17:00 (10:00),Urawa Reds,0–1,Grampus,9357,Saitama Stadium 2002,Yusuke Araki,Match Report,
10,Wed,2020-10-07,19:00 (12:00),Sagan Tosu,1–2,Gamba Osaka,3601,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
21,Sat,2020-10-10,14:00 (07:00),FC Tokyo,0–1,Gamba Osaka,8166,Ajinomoto Stadium,Minoru Tōjō,Match Report,
21,Sat,2020-10-10,14:00 (07:00),Grampus,1–0,Cerezo Osaka,7861,Paloma Mizuho Stadium,Masaaki Toma,Match Report,
21,Sat,2020-10-10,14:00 (07:00),S-Pulse,2–3,Sanfrecce,3024,IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,
21,Sat,2020-10-10,14:00 (07:00),Consa Sapporo,2–1,Shonan Bellmare,2859,Sapporo Dome,Takuto Okabe,Match Report,
21,Sat,2020-10-10,15:00 (08:00),Kashiwa Reysol,4–3,Vissel Kobe,2515,Sankyo Frontier Kashiwa Stadium,Koei Koya,Match Report,
21,Sat,2020-10-10,16:00 (09:00),Marinos,4–0,Oita Trinita,3675,Nissan Stadium,Ryūji Satō,Match Report,
21,Sat,2020-10-10,16:00 (09:00),Kashima Antlers,3–2,Yokohama FC,5671,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
21,Sat,2020-10-10,18:00 (11:00),Kawa Frontale,1–0,Vegalta Sendai,8263,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
21,Sat,2020-10-10,18:00 (11:00),Sagan Tosu,0–1,Urawa Reds,8574,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
22,Wed,2020-10-14,18:45 (11:45),Sagan Tosu,0–2,Kashima Antlers,3882,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
22,Wed,2020-10-14,19:00 (12:00),Kashiwa Reysol,1–1,Urawa Reds,2634,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,
22,Wed,2020-10-14,19:00 (12:00),Sanfrecce,0–2,Kawa Frontale,3007,EDION Stadium,Ryūji Satō,Match Report,
22,Wed,2020-10-14,19:00 (12:00),Vegalta Sendai,0–0,Yokohama FC,3714,Yurtec Stadium Sendai,Hiroyuki Kimura,Match Report,
22,Wed,2020-10-14,19:00 (12:00),FC Tokyo,3–1,S-Pulse,3812,Ajinomoto Stadium,Yusuke Araki,Match Report,
22,Wed,2020-10-14,19:00 (12:00),Gamba Osaka,1–1,Marinos,6455,Panasonic Stadium Suita,Nobutsugu Murakami,Match Report,
22,Wed,2020-10-14,19:00 (12:00),Vissel Kobe,1–1,Oita Trinita,7417,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
22,Wed,2020-10-14,19:30 (12:30),Grampus,3–0,Consa Sapporo,8895,Paloma Mizuho Stadium,Yudai Yamamoto,Match Report,
22,Wed,2020-10-14,19:30 (12:30),Cerezo Osaka,1–0,Shonan Bellmare,5526,Yanmar Stadium Nagai,Akihiko Ikeuchi,Match Report,
23,Sat,2020-10-17,15:00 (08:00),Cerezo Osaka,4–1,Marinos,6870,Yanmar Stadium Nagai,Yudai Yamamoto,Match Report,
23,Sun,2020-10-18,13:00 (06:00),Consa Sapporo,1–0,Kashima Antlers,5359,Sapporo Dome,Hiroyuki Kimura,Match Report,
23,Sun,2020-10-18,14:00 (07:00),S-Pulse,1–1,Sagan Tosu,4487,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
23,Sun,2020-10-18,14:00 (07:00),Oita Trinita,0–1,Gamba Osaka,8570,Ōita Bank Dome,Yoshiro Imamura,Match Report,
23,Sun,2020-10-18,14:00 (07:00),Yokohama FC,1–0,FC Tokyo,5163,NHK Spring Mitsuzawa Football Stadium,Jumpei Iida,Match Report,
23,Sun,2020-10-18,15:00 (08:00),Shonan Bellmare,3–2,Kashiwa Reysol,5006,Shonan BMW Stadium,Minoru Tōjō,Match Report,
23,Sun,2020-10-18,16:00 (09:00),Urawa Reds,6–0,Vegalta Sendai,9831,Saitama Stadium 2002,Masaaki Toma,Match Report,
23,Sun,2020-10-18,17:00 (10:00),Sanfrecce,2–1,Vissel Kobe,8005,EDION Stadium,Hajime Matsuo,Match Report,
23,Sun,2020-10-18,19:00 (12:00),Kawa Frontale,3–0,Grampus,10161,Kawasaki Todoroki Stadium,Hiroyoshi Takayama,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Wed,2020-10-21,18:00 (11:00),Vissel Kobe,1–3,Kashima Antlers,6553,NOEVIR Stadium Kobe,Nobutsugu Murakami,Match Report,
13,Wed,2020-10-21,19:30 (12:30),Shonan Bellmare,0–0,Sagan Tosu,2629,Shonan BMW Stadium,Yusuke Araki,Match Report,
33,Wed,2020-10-21,19:30 (12:30),Marinos,2–1,Grampus,6607,Nissan Stadium,Minoru Tōjō,Match Report,
24,Sat,2020-10-24,14:00 (07:00),Kashima Antlers,1–0,Sanfrecce,7466,Kashima Soccer Stadium,Minoru Tōjō,Match Report,
24,Sat,2020-10-24,14:00 (07:00),Consa Sapporo,3–0,Yokohama FC,6256,Sapporo Dome,Hajime Matsuo,Match Report,
24,Sat,2020-10-24,14:00 (07:00),Grampus,1–0,Vegalta Sendai,9367,Paloma Mizuho Stadium,Nobutsugu Murakami,Match Report,
28,Sat,2020-10-24,15:00 (08:00),FC Tokyo,0–4,Marinos,9518,Ajinomoto Stadium,Yoshiro Imamura,Match Report,
24,Sat,2020-10-24,16:00 (09:00),Gamba Osaka,2–1,Kashiwa Reysol,10602,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
24,Sat,2020-10-24,17:00 (10:00),Urawa Reds,3–1,Cerezo Osaka,12863,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
24,Sun,2020-10-25,14:00 (06:00),Sagan Tosu,2–2,Shonan Bellmare,5783,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
30,Wed,2020-10-28,19:00 (11:00),FC Tokyo,1–3,Kashiwa Reysol,6632,Ajinomoto Stadium,Nobutsugu Murakami,Match Report,
30,Wed,2020-10-28,19:00 (11:00),Vegalta Sendai,2–3,Vissel Kobe,4071,Yurtec Stadium Sendai,Koichiro Fukushima,Match Report,
32,Wed,2020-10-28,19:00 (11:00),Sanfrecce,3–1,Marinos,1984,EDION Stadium,Yusuke Araki,Match Report,
25,Sat,2020-10-31,13:00 (05:00),Vegalta Sendai,0–0,Sanfrecce,4001,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
25,Sat,2020-10-31,14:00 (06:00),Oita Trinita,0–0,Urawa Reds,7397,Ōita Bank Dome,Takuto Okabe,Match Report,
25,Sat,2020-10-31,15:00 (07:00),Shonan Bellmare,1–0,Yokohama FC,5328,Shonan BMW Stadium,Koei Koya,Match Report,
25,Sat,2020-10-31,16:00 (08:00),Kashiwa Reysol,0–0,S-Pulse,2720,Sankyo Frontier Kashiwa Stadium,Masaaki Toma,Match Report,
25,Sat,2020-10-31,17:00 (09:00),Kashima Antlers,0–2,Grampus,8912,Kashima Soccer Stadium,Yusuke Araki,Match Report,
25,Sat,2020-10-31,18:00 (10:00),Kawa Frontale,2–1,FC Tokyo,11061,Kawasaki Todoroki Stadium,Hajime Matsuo,Match Report,
25,Sat,2020-10-31,19:00 (11:00),Gamba Osaka,2–1,Consa Sapporo,16183,Panasonic Stadium Suita,Ryūji Satō,Match Report,
26,Tue,2020-11-03,13:00 (05:00),Sagan Tosu,0–0,Grampus,6912,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
31,Tue,2020-11-03,13:00 (05:00),Marinos,2–3,Kashima Antlers,20515,Nissan Stadium,Yudai Yamamoto,Match Report,
26,Tue,2020-11-03,14:00 (06:00),Cerezo Osaka,1–1,Gamba Osaka,19553,Yanmar Stadium Nagai,Hiroyuki Kimura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
26,Tue,2020-11-03,14:00 (06:00),Kawa Frontale,0–2,Consa Sapporo,11165,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
26,Tue,2020-11-03,15:00 (07:00),S-Pulse,3–1,Vissel Kobe,6168,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
26,Tue,2020-11-03,16:00 (08:00),Yokohama FC,2–3,Oita Trinita,3704,NHK Spring Mitsuzawa Football Stadium,Hayato Shimizu,Match Report,
26,Tue,2020-11-03,17:00 (09:00),Sanfrecce,1–1,Urawa Reds,5475,EDION Stadium,Nobutsugu Murakami,Match Report,
11,Sun,2020-11-08,13:00 (05:00),Vegalta Sendai,0–3,Sagan Tosu,5995,Yurtec Stadium Sendai,Hayato Shimizu,Match Report,
28,Sun,2020-11-08,14:00 (06:00),Yokohama FC,2–1,Vissel Kobe,6965,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Match Report,
7,Wed,2020-11-11,19:00 (11:00),Sanfrecce,2–0,Grampus,2508,EDION Stadium,Yoshiro Imamura,Match Report,
32,Wed,2020-11-11,19:00 (11:00),Gamba Osaka,1–0,Vissel Kobe,11579,Panasonic Stadium Suita,Jumpei Iida,Match Report,
33,Wed,2020-11-11,19:00 (11:00),FC Tokyo,1–0,Consa Sapporo,6357,Ajinomoto Stadium,Yusuke Araki,Match Report,
26,Wed,2020-11-11,19:30 (11:30),Shonan Bellmare,1–0,Marinos,5082,Shonan BMW Stadium,Takuto Okabe,Match Report,
27,Sat,2020-11-14,14:00 (06:00),S-Pulse,3–1,Cerezo Osaka,6076,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
27,Sat,2020-11-14,14:00 (06:00),Consa Sapporo,1–1,Sagan Tosu,5663,Sapporo Dome,Hiroyoshi Takayama,Match Report,
27,Sat,2020-11-14,14:00 (06:00),Sanfrecce,1–1,Yokohama FC,6081,EDION Stadium,Yudai Yamamoto,Match Report,
27,Sat,2020-11-14,15:00 (07:00),Gamba Osaka,0–4,Vegalta Sendai,11567,Panasonic Stadium Suita,Minoru Tōjō,Match Report,
27,Sat,2020-11-14,16:00 (08:00),Marinos,6–2,Urawa Reds,18148,Nissan Stadium,Koichiro Fukushima,Match Report,
27,Sat,2020-11-14,17:00 (09:00),Kashima Antlers,1–1,Kawa Frontale,13463,Kashima Soccer Stadium,Ryūji Satō,Match Report,
27,Sun,2020-11-15,14:00 (06:00),Vissel Kobe,0–2,Shonan Bellmare,11232,NOEVIR Stadium Kobe,Masuya Ueda,Match Report,
27,Sun,2020-11-15,19:00 (11:00),Grampus,1–0,FC Tokyo,16709,Paloma Mizuho Stadium,Hajime Matsuo,Match Report,
31,Wed,2020-11-18,18:00 (10:00),Vissel Kobe,0–1,Urawa Reds,8268,NOEVIR Stadium Kobe,Yoshiro Imamura,Match Report,
30,Wed,2020-11-18,19:00 (11:00),Kawa Frontale,3–1,Marinos,11099,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
32,Wed,2020-11-18,19:00 (11:00),Vegalta Sendai,2–2,FC Tokyo,3030,Yurtec Stadium Sendai,Nobutsugu Murakami,Match Report,
28,Sat,2020-11-21,14:00 (06:00),Oita Trinita,1–0,Kawa Frontale,9820,Ōita Bank Dome,Hiroki Kasahara,Match Report,
28,Sat,2020-11-21,14:00 (06:00),Consa Sapporo,5–1,S-Pulse,5220,Sapporo Dome,Futoshi Nakamura,Match Report,
28,Sat,2020-11-21,15:00 (07:00),Kashiwa Reysol,1–2,Sagan Tosu,3784,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
28,Sat,2020-11-21,15:00 (07:00),Vegalta Sendai,1–3,Kashima Antlers,7487,Yurtec Stadium Sendai,Hiroyuki Kimura,Match Report,
28,Sat,2020-11-21,16:00 (08:00),Cerezo Osaka,0–1,Sanfrecce,6625,Yanmar Stadium Nagai,Ryūji Satō,Match Report,
28,Sat,2020-11-21,17:00 (09:00),Grampus,3–1,Shonan Bellmare,15480,Paloma Mizuho Stadium,Koichiro Fukushima,Match Report,
28,Sun,2020-11-22,16:00 (08:00),Urawa Reds,1–2,Gamba Osaka,20288,Saitama Stadium 2002,Masaaki Toma,Match Report,
29,Wed,2020-11-25,18:30 (10:30),Kawa Frontale,5–0,Gamba Osaka,11360,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
29,Wed,2020-11-25,19:00 (11:00),Oita Trinita,0–1,Cerezo Osaka,3861,Ōita Bank Dome,Nobutsugu Murakami,Match Report,
29,Wed,2020-11-25,19:00 (11:00),Yokohama FC,1–3,S-Pulse,3165,NHK Spring Mitsuzawa Football Stadium,Takuto Okabe,Match Report,
29,Wed,2020-11-25,19:00 (11:00),Kashima Antlers,1–4,Kashiwa Reysol,4327,Kashima Soccer Stadium,Minoru Tōjō,Match Report,
29,Wed,2020-11-25,19:30 (11:30),Shonan Bellmare,1–1,Sanfrecce,3182,Shonan BMW Stadium,Yusuke Araki,Match Report,
29,Wed,2020-11-25,19:30 (11:30),Sagan Tosu,0–1,Vegalta Sendai,3694,Ekimae Real Estate Stadium,Koei Koya,Match Report,
30,Sat,2020-11-28,14:00 (06:00),Sanfrecce,2–2,Consa Sapporo,6346,EDION Stadium,Akihiko Ikeuchi,Match Report,
30,Sat,2020-11-28,14:00 (06:00),Grampus,0–0,Oita Trinita,9085,Paloma Mizuho Stadium,Yudai Yamamoto,Match Report,
30,Sun,2020-11-29,14:00 (06:00),S-Pulse,1–1,Shonan Bellmare,7307,IAI Stadium Nihondaira,Masaaki Toma,Match Report,
30,Sun,2020-11-29,15:00 (07:00),Cerezo Osaka,1–0,Yokohama FC,7365,Yanmar Stadium Nagai,Futoshi Nakamura,Match Report,
30,Sun,2020-11-29,15:00 (07:00),Kashima Antlers,4–0,Urawa Reds,11645,Kashima Soccer Stadium,Yuichi Nishimura,Match Report,
30,Sun,2020-11-29,17:00 (09:00),Gamba Osaka,1–1,Sagan Tosu,10555,Panasonic Stadium Suita,Ryūji Satō,Match Report,
26,Tue,2020-12-01,19:00 (11:00),Vegalta Sendai,0–2,Kashiwa Reysol,2720,Yurtec Stadium Sendai,Koichiro Fukushima,Match Report,
31,Sat,2020-12-05,14:00 (06:00),Consa Sapporo,1–3,Cerezo Osaka,8905,Sapporo Dome,Yuichi Nishimura,Match Report,
31,Sat,2020-12-05,14:00 (06:00),Kashiwa Reysol,0–1,Grampus,4991,Sankyo Frontier Kashiwa Stadium,Yusuke Araki,Match Report,
31,Sat,2020-12-05,14:00 (06:00),S-Pulse,2–2,Kawa Frontale,8730,IAI Stadium Nihondaira,Koichiro Fukushima,Match Report,
31,Sat,2020-12-05,16:00 (08:00),Yokohama FC,1–1,Sagan Tosu,3837,NHK Spring Mitsuzawa Football Stadium,Ryo Tanimoto,Match Report,
31,Sun,2020-12-06,14:00 (06:00),Oita Trinita,0–2,Vegalta Sendai,6289,Ōita Bank Dome,Hayato Shimizu,Match Report,
31,Sun,2020-12-06,15:00 (07:00),Shonan Bellmare,1–2,Gamba Osaka,6461,Shonan BMW Stadium,Nobutsugu Murakami,Match Report,
27,Wed,2020-12-09,19:00 (11:00),Kashiwa Reysol,1–1,Oita Trinita,2412,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,
31,Sat,2020-12-12,14:00 (06:00),FC Tokyo,1–0,Sanfrecce,9755,Ajinomoto Stadium,Hiroyoshi Takayama,Match Report,
32,Sat,2020-12-12,14:00 (06:00),Cerezo Osaka,0–0,Kashiwa Reysol,7889,Yanmar Stadium Nagai,Hiroyuki Kimura,Match Report,
32,Sat,2020-12-12,14:00 (06:00),Sagan Tosu,1–1,Kawa Frontale,9451,Ekimae Real Estate Stadium,Masaaki Toma,Match Report,
32,Sat,2020-12-12,14:00 (06:00),Grampus,0–0,Yokohama FC,10009,Paloma Mizuho Stadium,Akihiko Ikeuchi,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,2020-12-12,15:00 (07:00),Oita Trinita,1–1,Consa Sapporo,6120,Ōita Bank Dome,Hajime Matsuo,Match Report,
32,Sat,2020-12-12,16:00 (08:00),Kashima Antlers,2–0,S-Pulse,7907,Kashima Soccer Stadium,Ryūji Satō,Match Report,
32,Sat,2020-12-12,17:00 (09:00),Urawa Reds,0–0,Shonan Bellmare,14847,Saitama Stadium 2002,Takuto Okabe,Match Report,
33,Wed,2020-12-16,19:00 (11:00),Cerezo Osaka,1–2,Sagan Tosu,5498,Yanmar Stadium Nagai,Minoru Tōjō,Match Report,
33,Wed,2020-12-16,19:00 (11:00),Sanfrecce,0–1,Kashiwa Reysol,4208,EDION Stadium,Hiroki Kasahara,Match Report,
33,Wed,2020-12-16,19:00 (11:00),S-Pulse,2–3,Vegalta Sendai,5023,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
33,Wed,2020-12-16,19:00 (11:00),Yokohama FC,0–2,Gamba Osaka,3898,NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,
33,Wed,2020-12-16,19:00 (11:00),Kawa Frontale,3–1,Urawa Reds,11387,Kawasaki Todoroki Stadium,Yoshiro Imamura,Match Report,
33,Wed,2020-12-16,19:00 (11:00),Shonan Bellmare,1–2,Oita Trinita,4517,Shonan BMW Stadium,Ryo Tanimoto,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Grampus,1–0,Sanfrecce,16825,Paloma Mizuho Stadium,Koichiro Fukushima,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Gamba Osaka,0–2,S-Pulse,15252,Panasonic Stadium Suita,Masaaki Toma,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Sagan Tosu,2–2,Oita Trinita,8966,Ekimae Real Estate Stadium,Yudai Yamamoto,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Kashiwa Reysol,2–3,Kawa Frontale,5137,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Urawa Reds,0–2,Consa Sapporo,19319,Saitama Stadium 2002,Hiroyuki Kimura,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Vegalta Sendai,0–0,Shonan Bellmare,7356,Yurtec Stadium Sendai,Hajime Matsuo,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Yokohama FC,3–1,Marinos,6766,NHK Spring Mitsuzawa Football Stadium,Ryūji Satō,Match Report,
34,Sat,2020-12-19,14:00 (06:00),Kashima Antlers,1–1,Cerezo Osaka,11251,Kashima Soccer Stadium,Yoshiro Imamura,Match Report,
34,Sat,2020-12-19,14:00 (06:00),FC Tokyo,1–0,Vissel Kobe,14373,Ajinomoto Stadium,Yusuke Araki,Match Report,
