rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
155,Takuro Kaneko,jp JPN,MF,Consa Sapporo,22,1997,31,15,1505,16.7,4,1,5,4,0,0,4,0,0.24,0.06,0.30,0.24,0.30,Matches
156,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,32,1987,28,15,1393,15.5,1,4,5,1,0,0,2,0,0.06,0.26,0.32,0.06,0.32,Matches
157,Yōsuke Kashiwagi,jp JPN,MF,Urawa Reds,32,1987,9,8,639,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Eiichi Katayama,jp JPN,"DF,MF",Cerezo Osaka,28,1991,32,17,1810,20.1,1,2,3,1,0,0,1,0,0.05,0.10,0.15,0.05,0.15,Matches
159,Hayao Kawabe,jp JPN,MF,Sanfrecce,24,1995,34,30,2745,30.5,3,3,6,3,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
160,Naoki Kawaguchi,jp JPN,"DF,MF",Kashiwa Reysol,25,1994,10,5,545,6.1,0,2,2,0,0,0,1,0,0.00,0.33,0.33,0.00,0.33,Matches
161,Yosuke Kawai,jp JPN,MF,S-Pulse,30,1989,12,7,634,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
162,Riyo Kawamoto,jp JPN,FW,S-Pulse,18,2001,6,1,159,1.8,1,0,1,1,0,0,0,0,0.57,0.00,0.57,0.57,0.57,Matches
163,Shuhei Kawasaki,jp JPN,MF,Gamba Osaka,18,2001,15,1,272,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Yasumasa Kawasaki,jp JPN,DF,Yokohama FC,27,1992,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
165,Hinata Kida,jp JPN,MF,Cerezo Osaka,19,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
166,Takuya Kida,jp JPN,MF,Marinos,25,1994,30,25,2234,24.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
167,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,23,1996,14,10,939,10.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
168,Yasuki Kimoto,jp JPN,"DF,MF",Cerezo Osaka,26,1993,28,21,1874,20.8,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches
169,Seiji Kimura,jp JPN,DF,FC Tokyo,18,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Kengo Kitazume,jp JPN,"DF,MF",Kashiwa Reysol,27,1992,23,15,1367,15.2,2,1,3,2,0,0,0,0,0.13,0.07,0.20,0.13,0.20,Matches
171,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,30,1989,33,31,2507,27.9,8,8,16,7,1,1,1,0,0.29,0.29,0.57,0.25,0.54,Matches
172,Seigo Kobayashi,jp JPN,MF,Oita Trinita,26,1994,2,0,49,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
173,Shota Kobayashi,jp JPN,"MF,DF",Shonan Bellmare,28,1991,24,7,803,8.9,0,2,2,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
174,Yu Kobayashi,jp JPN,FW,Kawa Frontale,32,1987,27,13,1317,14.6,14,4,18,11,3,4,0,0,0.96,0.27,1.23,0.75,1.03,Matches
175,Yuki Kobayashi,jp JPN,MF,Oita Trinita,31,1988,12,6,608,6.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Yuki Kobayashi,jp JPN,DF,Yokohama FC,19,2000,28,24,2237,24.9,2,0,2,2,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
177,Yusuke Kobayashi,jp JPN,MF,Kashiwa Reysol,25,1994,9,1,194,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
178,Yuzo Kobayashi,jp JPN,DF,Sagan Tosu,34,1985,5,2,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
179,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,32,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
180,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,21,1998,33,33,2968,33.0,0,2,2,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
181,Yuta Koide,jp JPN,"MF,DF",Oita Trinita,25,1994,14,10,785,8.7,0,3,3,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches
182,Ryuta Koike,jp JPN,"DF,MF",Marinos,24,1995,21,18,1706,19.0,2,3,5,2,0,0,4,0,0.11,0.16,0.26,0.11,0.26,Matches
183,Yuta Koike,jp JPN,DF,Cerezo Osaka,23,1996,4,0,52,0.6,0,1,1,0,0,0,1,0,0.00,1.73,1.73,0.00,1.73,Matches
184,Kei Koizumi,jp JPN,DF,Kashima Antlers,24,1995,22,21,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
185,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,27,1992,33,30,2493,27.7,4,4,8,4,0,0,1,0,0.14,0.14,0.29,0.14,0.29,Matches
186,Kazuya Konno,jp JPN,FW,FC Tokyo,22,1997,9,1,222,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
187,Shinzo Koroki,jp JPN,FW,Urawa Reds,33,1986,30,25,1941,21.6,10,0,10,7,3,3,0,0,0.46,0.00,0.46,0.32,0.32,Matches
188,Koki Kotegawa,jp JPN,MF,Oita Trinita,30,1989,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,24,1995,33,26,2463,27.4,2,3,5,2,0,0,0,0,0.07,0.11,0.18,0.07,0.18,Matches
190,Kazuki Kozuka,jp JPN,"MF,FW",Oita Trinita,25,1994,8,6,375,4.2,1,1,2,1,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches
191,Kakeru Kumagawa,jp JPN,DF,Yokohama FC,22,1997,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Shu Kurata,jp JPN,MF,Gamba Osaka,31,1988,34,27,2325,25.8,4,4,8,4,0,0,1,0,0.15,0.15,0.31,0.15,0.31,Matches
193,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,22,1997,2,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
194,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,27,1992,22,13,1223,13.6,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
195,Yuki Kusano,jp JPN,MF,Yokohama FC,23,1996,12,1,214,2.4,1,0,1,1,0,0,0,0,0.42,0.00,0.42,0.42,0.42,Matches
196,Kazuki Kushibiki,jp JPN,DF,Sanfrecce,26,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Mun Kyunggun,kr KOR,GK,Oita Trinita,24,1995,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Ibba Laajab,no NOR,"FW,MF",Yokohama FC,34,1985,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
199,Mitchell Langerak,au AUS,GK,Grampus,31,1988,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
200,Leandro,br BRA,"FW,MF",FC Tokyo,26,1993,26,23,2088,23.2,9,5,14,7,2,2,2,0,0.39,0.22,0.60,0.30,0.52,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Leo,br BRA,FW,Urawa Reds,22,1997,28,18,1807,20.1,11,3,14,9,2,2,4,0,0.55,0.15,0.70,0.45,0.60,Matches
202,Erik Lima,br BRA,"MF,FW",Marinos,25,1994,29,20,1800,20.0,13,5,18,13,0,0,1,0,0.65,0.25,0.90,0.65,0.90,Matches
203,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,26,1993,24,12,1445,16.1,9,3,12,8,1,1,0,0,0.56,0.19,0.75,0.50,0.69,Matches
204,Renzo López,uy URU,FW,Sagan Tosu,25,1994,14,6,531,5.9,3,0,3,3,0,0,2,0,0.51,0.00,0.51,0.51,0.51,Matches
205,Koki Machida,jp JPN,DF,Kashima Antlers,22,1997,21,20,1812,20.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
206,Yamato Machida,jp JPN,MF,Oita Trinita,30,1989,19,13,974,10.8,1,3,4,1,0,0,2,0,0.09,0.28,0.37,0.09,0.37,Matches
207,Daizen Maeda,jp JPN,"MF,FW",Marinos,22,1997,23,12,1007,11.2,3,0,3,3,0,0,2,0,0.27,0.00,0.27,0.27,0.27,Matches
208,Naoki Maeda,jp JPN,MF,Grampus,25,1994,30,23,1753,19.5,7,2,9,7,0,0,1,0,0.36,0.10,0.46,0.36,0.46,Matches
209,Ryosuke Maeda,jp JPN,MF,Oita Trinita,25,1994,10,6,491,5.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
210,Daiya Maekawa,jp JPN,GK,Vissel Kobe,25,1994,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Maguinho,br BRA,"DF,MF",Yokohama FC,27,1993,24,23,1912,21.2,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
212,Tomoaki Makino,jp JPN,DF,Urawa Reds,32,1987,26,24,2207,24.5,2,0,2,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
213,Thiago Martins,br BRA,DF,Marinos,24,1995,21,20,1801,20.0,1,0,1,0,1,1,2,0,0.05,0.00,0.05,0.00,0.00,Matches
214,Quenten Martinus,cw CUW,MF,Urawa Reds,28,1991,23,13,1312,14.6,4,5,9,4,0,0,2,0,0.27,0.34,0.62,0.27,0.62,Matches
215,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,29,1990,31,23,2125,23.6,1,4,5,1,0,0,1,0,0.04,0.17,0.21,0.04,0.21,Matches
216,Yuichi Maruyama,jp JPN,DF,Grampus,30,1989,34,34,3060,34.0,2,0,2,2,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
217,Takumi Mase,jp JPN,"MF,DF",Vegalta Sendai,21,1998,11,7,585,6.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
218,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,31,1988,18,14,1285,14.3,1,0,1,1,0,0,3,0,0.07,0.00,0.07,0.07,0.07,Matches
219,Mateus,br BRA,MF,Grampus,25,1994,34,33,2908,32.3,9,8,17,8,1,1,2,0,0.28,0.25,0.53,0.25,0.50,Matches
220,Diogo Mateus,br BRA,DF,Kawa Frontale,26,1993,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Ken Matsubara,jp JPN,DF,Marinos,26,1993,20,20,1728,19.2,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches
222,Eitaro Matsuda,jp JPN,"MF,FW",Marinos,18,2001,15,6,532,5.9,0,3,3,0,0,0,1,0,0.00,0.51,0.51,0.00,0.51,Matches
223,Riku Matsuda,jp JPN,"DF,MF",Cerezo Osaka,28,1991,31,30,2628,29.2,1,2,3,1,0,0,3,0,0.03,0.07,0.10,0.03,0.10,Matches
224,Riku Matsuda,jp JPN,DF,Gamba Osaka,20,1999,2,0,17,0.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
225,Temma Matsuda,jp JPN,"MF,FW",Shonan Bellmare,24,1995,33,22,2023,22.5,2,1,3,2,0,0,2,0,0.09,0.04,0.13,0.09,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Daisuke Matsui,jp JPN,MF,Yokohama FC,38,1981,3,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,19,2000,7,1,187,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,Rei Matsumoto,jp JPN,MF,Oita Trinita,31,1988,22,18,1595,17.7,1,1,2,1,0,0,0,0,0.06,0.06,0.11,0.06,0.11,Matches
229,Yuta Matsumura,id IDN,MF,Kashima Antlers,18,2001,13,0,153,1.7,0,1,1,0,0,0,0,0,0.00,0.59,0.59,0.00,0.59,Matches
230,Yusuke Matsuo,jp JPN,MF,Yokohama FC,22,1997,20,17,1513,16.8,7,2,9,7,0,0,1,0,0.42,0.12,0.54,0.42,0.54,Matches
231,Daiki Matsuoka,jp JPN,"MF,DF",Sagan Tosu,18,2001,32,31,2683,29.8,0,2,2,0,0,0,4,0,0.00,0.07,0.07,0.00,0.07,Matches
232,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,25,1994,13,7,772,8.6,2,1,3,2,0,0,1,0,0.23,0.12,0.35,0.23,0.35,Matches
233,Takuya Matsuura,jp JPN,MF,Yokohama FC,31,1988,27,24,1848,20.5,3,4,7,3,0,0,0,0,0.15,0.19,0.34,0.15,0.34,Matches
234,Kazuaki Mawatari,jp JPN,"MF,DF",Shonan Bellmare,28,1991,7,4,417,4.6,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
235,Bruno Mendes,br BRA,FW,Cerezo Osaka,25,1994,24,18,1469,16.3,9,0,9,9,0,0,1,0,0.55,0.00,0.55,0.55,0.55,Matches
236,Fabrício dos Santos Messias,br BRA,MF,Urawa Reds,29,1990,2,2,114,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
237,Ryohei Michibuchi,jp JPN,MF,Vegalta Sendai,25,1994,13,9,877,9.7,1,0,1,1,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches
238,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,31,1988,29,21,1916,21.3,1,6,7,1,0,0,5,0,0.05,0.28,0.33,0.05,0.33,Matches
239,Kim Min-tae,kr KOR,DF,Consa Sapporo,26,1993,27,21,1931,21.5,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,Matches
240,Yusuke Minagawa,jp JPN,FW,Yokohama FC,28,1991,29,13,1155,12.8,3,2,5,3,0,0,0,0,0.23,0.16,0.39,0.23,0.39,Matches
241,Yuta Minami,jp JPN,GK,Yokohama FC,40,1979,12,11,1069,11.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Lucas Mineiro,br BRA,MF,Cerezo Osaka,23,1996,3,0,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Kento Misao,jp JPN,MF,Kashima Antlers,23,1996,30,28,2439,27.1,1,3,4,1,0,0,6,1,0.04,0.11,0.15,0.04,0.15,Matches
244,Yuto Misao,jp JPN,"DF,MF",Oita Trinita,28,1991,34,30,2746,30.5,0,2,2,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
245,Hirotaka Mita,jp JPN,MF,FC Tokyo,29,1990,26,16,1172,13.0,1,4,5,1,0,0,2,0,0.08,0.31,0.38,0.08,0.38,Matches
246,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,22,1997,30,11,1605,17.8,13,12,25,13,0,0,0,0,0.73,0.67,1.40,0.73,1.40,Matches
247,Kazushi Mitsuhira,jp JPN,"MF,FW",Oita Trinita,32,1988,18,10,895,9.9,3,1,4,3,0,0,1,0,0.30,0.10,0.40,0.30,0.40,Matches
248,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,26,1993,20,17,1631,18.1,0,5,5,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches
249,Genta Miura,jp JPN,DF,Gamba Osaka,24,1995,20,19,1722,19.1,2,1,3,2,0,0,2,0,0.10,0.05,0.16,0.10,0.16,Matches
250,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,52,1967,4,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Daiki Miya,jp JPN,DF,Sagan Tosu,23,1996,14,14,1171,13.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
252,Kazuya Miyahara,jp JPN,DF,Grampus,23,1996,5,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
253,Kota Miyamoto,jp JPN,"MF,DF",S-Pulse,23,1996,10,5,459,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
254,Taisei Miyashiro,jp JPN,"MF,FW",Kawa Frontale,19,2000,16,2,309,3.4,1,1,2,1,0,0,1,0,0.29,0.29,0.58,0.29,0.58,Matches
255,Kiwara Miyazaki,jp JPN,MF,FC Tokyo,21,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
256,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,30,1989,32,27,2342,26.0,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches
257,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,26,1993,4,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Kota Mizunuma,jp JPN,MF,Marinos,29,1990,25,13,1109,12.3,3,10,13,3,0,0,1,0,0.24,0.81,1.06,0.24,1.06,Matches
259,Masato Morishige,jp JPN,DF,FC Tokyo,32,1987,28,28,2520,28.0,1,1,2,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,Matches
260,Tsukasa Morishima,jp JPN,MF,Sanfrecce,22,1997,34,29,2413,26.8,5,1,6,5,0,0,1,0,0.19,0.04,0.22,0.19,0.22,Matches
261,Ryoya Morishita,jp JPN,DF,Sagan Tosu,22,1997,33,25,2472,27.5,3,2,5,3,0,0,2,0,0.11,0.07,0.18,0.11,0.18,Matches
262,Hidemasa Morita,jp JPN,MF,Kawa Frontale,24,1995,32,23,2232,24.8,1,0,1,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,Matches
263,Tatsuya Morita,jp JPN,GK,Sagan Tosu,29,1990,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
264,Sei Muroya,jp JPN,DF,FC Tokyo,25,1994,10,8,775,8.6,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
265,Mitsunari Musaka,jp JPN,"DF,MF",S-Pulse,29,1991,15,7,766,8.5,0,1,1,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
266,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,31,1988,28,16,1354,15.0,2,0,2,2,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches
267,Kensuke Nagai,jp JPN,FW,FC Tokyo,30,1989,26,21,1463,16.3,4,5,9,4,0,0,1,0,0.25,0.31,0.55,0.25,0.55,Matches
268,Ryo Nagai,jp JPN,"FW,MF",Sanfrecce,28,1991,15,6,449,5.0,1,0,1,0,1,1,1,0,0.20,0.00,0.20,0.00,0.00,Matches
269,Ryota Nagaki,jp JPN,MF,Kashima Antlers,31,1988,31,12,1222,13.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Kazuki Nagasawa,jp JPN,MF,Urawa Reds,28,1991,27,20,1710,19.0,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches
271,Shun Nagasawa,jp JPN,FW,Vegalta Sendai,31,1988,33,21,1942,21.6,9,0,9,9,0,0,2,0,0.42,0.00,0.42,0.42,0.42,Matches
272,Katsuya Nagato,jp JPN,DF,Kashima Antlers,25,1995,22,22,1940,21.6,0,2,2,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
273,Shintaro Nago,jp JPN,MF,Kashima Antlers,23,1996,8,1,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Hiroto Nakagawa,jp JPN,FW,Shonan Bellmare,25,1994,19,10,858,9.5,3,1,4,2,1,1,0,0,0.31,0.10,0.42,0.21,0.31,Matches
275,Teruhito Nakagawa,jp JPN,"MF,FW",Marinos,27,1992,18,10,940,10.4,2,6,8,2,0,0,0,0,0.19,0.57,0.77,0.19,0.77,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,25,1994,13,3,317,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,27,1992,29,17,1553,17.3,4,0,4,4,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches
278,Hotaka Nakamura,jp JPN,DF,FC Tokyo,22,1997,28,19,1674,18.6,1,0,1,1,0,0,1,0,0.05,0.00,0.05,0.05,0.05,Matches
279,Jiro Nakamura,jp JPN,MF,Gamba Osaka,16,2003,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
280,Keita Nakamura,jp JPN,MF,S-Pulse,26,1993,25,13,1355,15.1,1,4,5,1,0,0,6,0,0.07,0.27,0.33,0.07,0.33,Matches
281,Kengo Nakamura,jp JPN,MF,Kawa Frontale,39,1980,13,7,550,6.1,2,2,4,2,0,0,0,0,0.33,0.33,0.65,0.33,0.65,Matches
282,Kosuke Nakamura,jp JPN,GK,Kashiwa Reysol,24,1995,10,10,872,9.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,41,1978,10,3,244,2.7,0,1,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,Matches
284,Takumi Nakamura,jp JPN,DF,FC Tokyo,18,2001,17,13,1145,12.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
285,Kojiro Nakano,jp JPN,GK,Consa Sapporo,20,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
286,Shinya Nakano,jp JPN,DF,Sagan Tosu,16,2003,14,10,858,9.5,0,2,2,0,0,0,1,0,0.00,0.21,0.21,0.00,0.21,Matches
287,Yoshihiro Nakano,jp JPN,MF,Consa Sapporo,26,1993,6,1,140,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,22,1997,2,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Shinnosuke Nakatani,jp JPN,DF,Grampus,23,1996,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Katsuhiro Nakayama,jp JPN,MF,Yokohama FC,23,1996,16,7,742,8.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Tatsuki Nara,jp JPN,DF,Kashima Antlers,26,1993,6,4,358,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Hikaru Naruoka,jp JPN,MF,S-Pulse,17,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
293,Shumpei Naruse,jp JPN,DF,Grampus,19,2001,25,18,1683,18.7,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
294,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,19,2000,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
295,Daigo Nishi,jp JPN,"DF,MF",Vissel Kobe,32,1987,26,24,2113,23.5,1,5,6,1,0,0,4,0,0.04,0.21,0.26,0.04,0.26,Matches
296,Yohei Nishibe,jp JPN,GK,S-Pulse,39,1980,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
297,Jun Nishikawa,jp JPN,MF,Cerezo Osaka,17,2002,13,1,201,2.2,1,0,1,1,0,0,1,0,0.45,0.00,0.45,0.45,0.45,Matches
298,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,33,1986,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
299,Takuma Nishimura,jp JPN,"MF,FW",Vegalta Sendai,23,1996,20,11,1135,12.6,3,0,3,2,1,2,4,0,0.24,0.00,0.24,0.16,0.16,Matches
300,Yasufumi Nishimura,jp JPN,MF,S-Pulse,20,1999,10,4,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Kenta Nishizawa,jp JPN,"MF,FW",S-Pulse,23,1996,34,28,2414,26.8,4,10,14,4,0,0,1,0,0.15,0.37,0.52,0.15,0.52,Matches
302,Daiki Niwa,jp JPN,DF,FC Tokyo,34,1986,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
303,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,29,1990,29,25,2286,25.4,0,6,6,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches
304,Yuki Nogami,jp JPN,DF,Sanfrecce,28,1991,30,28,2506,27.8,1,1,2,1,0,0,3,0,0.04,0.04,0.07,0.04,0.07,Matches
305,Naoki Nomura,jp JPN,"MF,FW",Oita Trinita,28,1991,18,9,947,10.5,3,2,5,2,1,1,1,0,0.29,0.19,0.48,0.19,0.38,Matches
306,Gakuto Notsuda,jp JPN,MF,Sanfrecce,25,1994,8,3,244,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
307,Yuma Obata,jp JPN,GK,Vegalta Sendai,18,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
308,Powell Obi,jp JPN,GK,Marinos,22,1997,2,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
