rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
203,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,26,1993,16.1,0,0,0,29,15,8,6,3,5,,,0,Matches
204,Renzo López,uy URU,FW,Sagan Tosu,25,1994,5.9,2,0,0,15,7,5,0,0,3,,,0,Matches
205,Koki Machida,jp JPN,DF,Kashima Antlers,22,1997,20.1,5,0,0,27,14,1,4,25,22,,,0,Matches
206,Yamato Machida,jp JPN,MF,Oita Trinita,30,1989,10.8,2,0,0,20,12,0,19,14,15,,,0,Matches
207,Daizen Maeda,jp JPN,"MF,FW",Marinos,22,1997,11.2,2,0,0,17,15,5,14,12,12,,,0,Matches
208,Naoki Maeda,jp JPN,MF,Grampus,25,1994,19.5,1,0,0,10,31,4,20,4,5,,,0,Matches
209,Ryosuke Maeda,jp JPN,MF,Oita Trinita,25,1994,5.5,0,0,0,2,6,0,0,13,9,,,0,Matches
210,Daiya Maekawa,jp JPN,GK,Vissel Kobe,25,1994,15.0,1,0,0,0,3,0,0,1,1,,,0,Matches
211,Maguinho,br BRA,"DF,MF",Yokohama FC,27,1993,21.2,4,0,0,39,23,3,53,32,30,,,0,Matches
212,Tomoaki Makino,jp JPN,DF,Urawa Reds,32,1987,24.5,3,0,0,20,23,5,1,39,22,,,0,Matches
213,Thiago Martins,br BRA,DF,Marinos,24,1995,20.0,2,0,0,20,8,0,1,27,16,,,2,Matches
214,Quenten Martinus,cw CUW,MF,Urawa Reds,28,1991,14.6,2,0,0,31,26,4,71,18,20,,,0,Matches
215,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,29,1990,23.6,1,0,0,11,15,0,111,16,24,,,0,Matches
216,Yuichi Maruyama,jp JPN,DF,Grampus,30,1989,34.0,2,0,0,14,28,1,3,57,18,,,0,Matches
217,Takumi Mase,jp JPN,"MF,DF",Vegalta Sendai,21,1998,6.5,0,0,0,7,8,1,14,4,11,,,0,Matches
218,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,31,1988,14.3,3,0,0,12,7,0,0,21,9,,,0,Matches
219,Mateus,br BRA,MF,Grampus,25,1994,32.3,2,0,0,35,64,9,199,26,36,,,0,Matches
220,Diogo Mateus,br BRA,DF,Kawa Frontale,26,1993,3.0,0,0,0,4,1,0,28,4,2,,,0,Matches
221,Ken Matsubara,jp JPN,DF,Marinos,26,1993,19.2,3,0,0,37,20,4,22,35,25,,,0,Matches
222,Eitaro Matsuda,jp JPN,"MF,FW",Marinos,18,2001,5.9,1,0,0,12,6,1,20,3,5,,,0,Matches
223,Riku Matsuda,jp JPN,"DF,MF",Cerezo Osaka,28,1991,29.2,3,0,0,25,19,0,119,32,24,,,0,Matches
224,Riku Matsuda,jp JPN,DF,Gamba Osaka,20,1999,0.2,1,0,0,1,0,0,0,1,0,,,0,Matches
225,Temma Matsuda,jp JPN,"MF,FW",Shonan Bellmare,24,1995,22.5,2,0,0,23,33,2,96,14,19,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Daisuke Matsui,jp JPN,MF,Yokohama FC,38,1981,0.9,0,0,0,1,2,0,0,2,0,,,0,Matches
227,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,19,2000,2.1,0,0,0,5,1,0,16,1,3,,,0,Matches
228,Rei Matsumoto,jp JPN,MF,Oita Trinita,31,1988,17.7,0,0,0,4,3,3,81,13,13,,,0,Matches
229,Yuta Matsumura,id IDN,MF,Kashima Antlers,18,2001,1.7,0,0,0,4,2,1,13,0,3,,,0,Matches
230,Yusuke Matsuo,jp JPN,MF,Yokohama FC,22,1997,16.8,1,0,0,6,23,4,31,16,22,,,0,Matches
231,Daiki Matsuoka,jp JPN,"MF,DF",Sagan Tosu,18,2001,29.8,4,0,0,42,23,1,10,41,32,,,0,Matches
232,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,25,1994,8.6,1,0,0,12,15,0,28,9,13,,,0,Matches
233,Takuya Matsuura,jp JPN,MF,Yokohama FC,31,1988,20.5,0,0,0,13,17,3,31,9,22,,,0,Matches
234,Kazuaki Mawatari,jp JPN,"MF,DF",Shonan Bellmare,28,1991,4.6,1,0,0,12,9,0,49,7,8,,,0,Matches
235,Bruno Mendes,br BRA,FW,Cerezo Osaka,25,1994,16.3,1,0,0,17,21,10,3,3,7,,,0,Matches
236,Fabrício dos Santos Messias,br BRA,MF,Urawa Reds,29,1990,1.3,0,0,0,3,0,0,1,0,1,,,0,Matches
237,Ryohei Michibuchi,jp JPN,MF,Vegalta Sendai,25,1994,9.7,0,0,0,8,15,2,23,7,7,,,0,Matches
238,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,31,1988,21.3,5,0,0,36,29,0,28,41,25,,,0,Matches
239,Kim Min-tae,kr KOR,DF,Consa Sapporo,26,1993,21.5,5,0,0,34,14,2,2,47,27,,,0,Matches
240,Yusuke Minagawa,jp JPN,FW,Yokohama FC,28,1991,12.8,0,0,0,18,21,14,8,5,9,,,0,Matches
241,Yuta Minami,jp JPN,GK,Yokohama FC,40,1979,11.9,0,0,0,0,1,0,0,0,0,,,0,Matches
242,Lucas Mineiro,br BRA,MF,Cerezo Osaka,23,1996,0.5,1,0,0,2,0,0,0,1,0,,,0,Matches
243,Kento Misao,jp JPN,MF,Kashima Antlers,23,1996,27.1,6,1,0,72,49,1,17,46,49,,,0,Matches
244,Yuto Misao,jp JPN,"DF,MF",Oita Trinita,28,1991,30.5,1,0,0,18,7,4,127,42,28,,,0,Matches
245,Hirotaka Mita,jp JPN,MF,FC Tokyo,29,1990,13.0,2,0,0,14,18,1,75,6,12,,,0,Matches
246,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,22,1997,17.8,0,0,0,29,26,6,20,11,24,,,0,Matches
247,Kazushi Mitsuhira,jp JPN,"MF,FW",Oita Trinita,32,1988,9.9,1,0,0,14,5,1,9,9,6,,,0,Matches
248,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,26,1993,18.1,0,0,0,19,6,3,116,27,27,,,0,Matches
249,Genta Miura,jp JPN,DF,Gamba Osaka,24,1995,19.1,2,0,0,11,17,0,6,55,6,,,0,Matches
250,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,52,1967,0.8,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Daiki Miya,jp JPN,DF,Sagan Tosu,23,1996,13.0,2,0,0,7,10,0,3,22,7,,,0,Matches
252,Kazuya Miyahara,jp JPN,DF,Grampus,23,1996,1.8,0,0,0,3,2,0,5,2,3,,,0,Matches
253,Kota Miyamoto,jp JPN,"MF,DF",S-Pulse,23,1996,5.1,0,0,0,5,1,0,3,6,5,,,0,Matches
254,Taisei Miyashiro,jp JPN,"MF,FW",Kawa Frontale,19,2000,3.4,1,0,0,8,3,1,4,2,4,,,0,Matches
255,Kiwara Miyazaki,jp JPN,MF,FC Tokyo,21,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
256,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,30,1989,26.0,7,0,0,40,18,0,10,66,37,,,0,Matches
257,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,26,1993,0.9,0,0,0,0,4,0,2,1,1,,,0,Matches
258,Kota Mizunuma,jp JPN,MF,Marinos,29,1990,12.3,1,0,0,14,8,5,90,8,13,,,0,Matches
259,Masato Morishige,jp JPN,DF,FC Tokyo,32,1987,28.0,6,0,0,28,29,0,4,37,24,,,0,Matches
260,Tsukasa Morishima,jp JPN,MF,Sanfrecce,22,1997,26.8,1,0,0,13,34,7,168,11,9,,,0,Matches
261,Ryoya Morishita,jp JPN,DF,Sagan Tosu,22,1997,27.5,2,0,0,34,50,2,86,37,40,,,0,Matches
262,Hidemasa Morita,jp JPN,MF,Kawa Frontale,24,1995,24.8,3,0,0,32,21,1,13,44,35,,,0,Matches
263,Tatsuya Morita,jp JPN,GK,Sagan Tosu,29,1990,8.0,0,0,0,0,3,0,0,0,1,,,0,Matches
264,Sei Muroya,jp JPN,DF,FC Tokyo,25,1994,8.6,2,0,0,11,8,1,29,17,2,,,0,Matches
265,Mitsunari Musaka,jp JPN,"DF,MF",S-Pulse,29,1991,8.5,0,0,0,6,7,0,4,6,6,,,0,Matches
266,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,31,1988,15.0,0,0,0,10,26,2,50,3,9,,,0,Matches
267,Kensuke Nagai,jp JPN,FW,FC Tokyo,30,1989,16.3,1,0,0,22,18,9,12,7,6,,,0,Matches
268,Ryo Nagai,jp JPN,"FW,MF",Sanfrecce,28,1991,5.0,1,0,0,10,8,5,2,2,2,,,0,Matches
269,Ryota Nagaki,jp JPN,MF,Kashima Antlers,31,1988,13.6,3,0,0,22,12,2,94,18,19,,,0,Matches
270,Kazuki Nagasawa,jp JPN,MF,Urawa Reds,28,1991,19.0,2,0,0,30,33,2,26,27,27,,,0,Matches
271,Shun Nagasawa,jp JPN,FW,Vegalta Sendai,31,1988,21.6,2,0,0,23,20,21,4,11,7,,,0,Matches
272,Katsuya Nagato,jp JPN,DF,Kashima Antlers,25,1995,21.6,1,0,0,25,28,0,130,26,38,,,0,Matches
273,Shintaro Nago,jp JPN,MF,Kashima Antlers,23,1996,1.7,0,0,0,0,7,0,3,3,6,,,0,Matches
274,Hiroto Nakagawa,jp JPN,FW,Shonan Bellmare,25,1994,9.5,0,0,0,8,10,2,5,3,7,,,0,Matches
275,Teruhito Nakagawa,jp JPN,"MF,FW",Marinos,27,1992,10.4,0,0,0,13,15,17,28,4,14,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,25,1994,3.5,1,0,0,9,5,0,10,11,6,,,0,Matches
277,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,27,1992,17.3,2,0,0,45,37,11,14,15,27,,,0,Matches
278,Hotaka Nakamura,jp JPN,DF,FC Tokyo,22,1997,18.6,1,0,0,20,29,0,25,43,24,,,0,Matches
279,Jiro Nakamura,jp JPN,MF,Gamba Osaka,16,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
280,Keita Nakamura,jp JPN,MF,S-Pulse,26,1993,15.1,6,0,0,12,18,1,29,10,13,,,0,Matches
281,Kengo Nakamura,jp JPN,MF,Kawa Frontale,39,1980,6.1,0,0,0,1,3,1,48,7,5,,,0,Matches
282,Kosuke Nakamura,jp JPN,GK,Kashiwa Reysol,24,1995,9.7,2,0,0,0,2,0,0,0,1,,,0,Matches
283,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,41,1978,2.7,0,0,0,1,2,0,13,5,3,,,0,Matches
284,Takumi Nakamura,jp JPN,DF,FC Tokyo,18,2001,12.7,1,0,0,18,7,1,39,15,7,,,0,Matches
285,Kojiro Nakano,jp JPN,GK,Consa Sapporo,20,1999,5.0,0,0,0,0,2,0,0,0,0,,,0,Matches
286,Shinya Nakano,jp JPN,DF,Sagan Tosu,16,2003,9.5,1,0,0,11,9,1,47,26,8,,,0,Matches
287,Yoshihiro Nakano,jp JPN,MF,Consa Sapporo,26,1993,1.6,1,0,0,5,1,0,0,1,2,,,0,Matches
288,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,22,1997,0.8,0,0,0,0,0,0,0,1,2,,,0,Matches
289,Shinnosuke Nakatani,jp JPN,DF,Grampus,23,1996,34.0,3,0,0,20,29,1,0,58,27,,,0,Matches
290,Katsuhiro Nakayama,jp JPN,MF,Yokohama FC,23,1996,8.2,0,0,0,5,5,2,23,9,7,,,0,Matches
291,Tatsuki Nara,jp JPN,DF,Kashima Antlers,26,1993,4.0,2,0,0,8,0,0,0,9,3,,,0,Matches
292,Hikaru Naruoka,jp JPN,MF,S-Pulse,17,2002,1.8,0,0,0,8,1,0,3,2,1,,,0,Matches
293,Shumpei Naruse,jp JPN,DF,Grampus,19,2001,18.7,3,1,1,18,13,0,13,20,26,,,0,Matches
294,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,19,2000,0.3,0,0,0,1,1,0,0,0,0,,,0,Matches
295,Daigo Nishi,jp JPN,"DF,MF",Vissel Kobe,32,1987,23.5,4,0,0,23,28,0,81,27,13,,,0,Matches
296,Yohei Nishibe,jp JPN,GK,S-Pulse,39,1980,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
297,Jun Nishikawa,jp JPN,MF,Cerezo Osaka,17,2002,2.2,1,0,0,3,1,0,1,2,1,,,0,Matches
298,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,33,1986,34.0,1,0,0,1,4,0,0,1,0,,,0,Matches
299,Takuma Nishimura,jp JPN,"MF,FW",Vegalta Sendai,23,1996,12.6,4,0,0,26,12,4,28,7,16,,,0,Matches
300,Yasufumi Nishimura,jp JPN,MF,S-Pulse,20,1999,4.9,1,0,0,10,8,1,5,7,6,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Kenta Nishizawa,jp JPN,"MF,FW",S-Pulse,23,1996,26.8,1,0,0,23,29,6,221,32,25,,,0,Matches
302,Daiki Niwa,jp JPN,DF,FC Tokyo,34,1986,2.0,0,0,0,2,2,0,0,5,1,,,0,Matches
303,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,29,1990,25.4,0,0,0,7,31,0,51,46,24,,,0,Matches
304,Yuki Nogami,jp JPN,DF,Sanfrecce,28,1991,27.8,3,0,0,28,16,2,20,40,38,,,0,Matches
305,Naoki Nomura,jp JPN,"MF,FW",Oita Trinita,28,1991,10.5,1,0,0,13,19,1,66,8,10,,,0,Matches
306,Gakuto Notsuda,jp JPN,MF,Sanfrecce,25,1994,2.7,0,0,0,6,5,0,8,3,3,,,0,Matches
307,Yuma Obata,jp JPN,GK,Vegalta Sendai,18,2001,7.0,0,0,0,1,2,0,0,1,0,,,0,Matches
308,Powell Obi,jp JPN,GK,Marinos,22,1997,1.6,0,0,0,0,0,0,0,1,0,,,0,Matches
309,Yutaro Oda,jp JPN,"MF,FW",Vissel Kobe,18,2001,7.4,1,0,0,8,13,2,7,5,9,,,0,Matches
310,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,21,1998,2.6,0,0,0,2,2,0,5,1,0,,,0,Matches
311,Keijiro Ogawa,jp JPN,"FW,MF",Vissel Kobe,27,1992,13.1,1,0,0,9,11,9,18,8,8,,,0,Matches
312,Ryoya Ogawa,jp JPN,DF,FC Tokyo,23,1996,26.5,3,0,0,29,17,0,73,42,25,,,0,Matches
313,Takahiro Ogihara,jp JPN,MF,Marinos,28,1991,24.4,2,0,0,32,9,0,39,33,29,,,0,Matches
314,Takuya Ogiwara,jp JPN,DF,Urawa Reds,20,1999,0.3,0,0,0,1,1,0,2,0,0,,,0,Matches
315,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,23,1996,2.7,0,0,0,6,3,2,2,3,2,,,0,Matches
316,Ayumu Ohata,jp JPN,DF,Sagan Tosu,18,2001,8.8,0,0,0,7,21,0,15,10,13,,,0,Matches
317,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,30,1989,13.3,1,0,0,15,5,1,11,11,8,,,0,Matches
318,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,27,1992,30.9,3,0,0,39,32,6,92,55,38,,,0,Matches
319,Makoto Okazaki,jp JPN,"DF,MF",S-Pulse,21,1998,6.1,1,0,0,8,3,0,7,9,6,,,0,Matches
320,Yuya Oki,jp JPN,GK,Kashima Antlers,20,1999,24.0,0,0,0,1,5,0,0,0,1,,,0,Matches
321,Takuo Ōkubo,jp JPN,GK,S-Pulse,30,1989,15.0,0,0,0,0,3,0,0,0,1,,,0,Matches
322,Ryo Okui,jp JPN,DF,S-Pulse,29,1990,13.6,2,0,0,11,9,0,27,21,13,,,0,Matches
323,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,30,1989,27.7,1,0,0,33,86,8,15,34,32,,,0,Matches
324,Kohei Okuno,jp JPN,MF,Gamba Osaka,19,2000,4.0,0,0,0,7,1,0,4,13,9,,,0,Matches
325,Diego Oliveira,br BRA,"FW,MF",FC Tokyo,29,1990,22.6,5,0,0,30,56,0,6,5,14,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Michael Olunga,ke KEN,FW,Kashiwa Reysol,25,1994,30.3,2,0,0,38,40,37,18,7,9,,,0,Matches
327,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,22,1997,22.0,3,0,0,17,5,0,4,46,29,,,1,Matches
328,Ado Onaiwu,jp JPN,"FW,MF",Marinos,24,1995,10.5,0,0,0,14,14,4,8,1,7,,,0,Matches
329,Kazunari Ono,jp JPN,DF,Shonan Bellmare,30,1989,24.5,2,0,0,30,16,1,7,34,16,,,0,Matches
330,Yuji Ono,jp JPN,MF,Gamba Osaka,27,1992,5.1,1,0,0,6,7,1,13,7,2,,,0,Matches
331,Kosuke Onose,jp JPN,MF,Gamba Osaka,26,1993,23.0,2,0,0,33,29,3,64,27,22,,,0,Matches
332,Leo Osaki,jp JPN,DF,Vissel Kobe,28,1991,21.5,4,0,0,23,11,1,4,28,12,,,0,Matches
333,Keisuke Ōsako,jp JPN,GK,Sanfrecce,20,1999,15.0,0,0,0,1,0,0,0,0,0,,,0,Matches
334,Ryota Oshima,jp JPN,MF,Kawa Frontale,27,1993,16.5,1,0,0,7,13,2,51,17,18,,,0,Matches
335,Kosuke Ota,jp JPN,DF,Grampus,32,1987,4.2,0,0,0,1,2,0,31,6,5,,,0,Matches
336,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,35,1984,18.6,1,0,0,31,27,0,2,23,21,,,0,Matches
337,Yūki Ōtsu,jp JPN,"FW,MF",Marinos,29,1990,3.8,0,0,0,5,7,1,24,2,5,,,0,Matches
338,Joan Oumari,lb LIB,DF,FC Tokyo,31,1988,9.8,4,0,0,9,11,0,0,24,6,,,0,Matches
339,Pará,br BRA,DF,Vegalta Sendai,24,1995,10.4,3,0,0,15,2,0,40,29,16,,,0,Matches
340,Patric,br BRA,FW,Gamba Osaka,32,1987,18.7,1,0,0,51,34,19,4,5,9,,,0,Matches
341,Leandro Pereira,br BRA,FW,Sanfrecce,28,1991,20.4,6,1,1,43,24,22,4,8,9,,,0,Matches
342,Renato,br BRA,"MF,DF",S-Pulse,28,1992,24.5,1,0,0,31,15,1,16,47,33,,,0,Matches
343,Rhayner,br BRA,MF,Sanfrecce,29,1990,11.6,3,0,0,14,13,1,61,19,20,,,0,Matches
344,Richardson,br BRA,MF,Kashiwa Reysol,28,1991,20.9,10,1,1,51,34,0,9,26,46,,,0,Matches
345,Riuler,br BRA,MF,Shonan Bellmare,22,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
346,Yuji Rokutan,jp JPN,GK,Yokohama FC,32,1987,22.1,3,0,0,0,5,0,0,1,0,,,0,Matches
347,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,17,2002,0.6,0,0,0,4,2,0,1,1,3,,,0,Matches
348,Koki Saito,jp JPN,"FW,MF",Yokohama FC,18,2001,21.5,0,0,0,29,32,6,34,4,11,,,0,Matches
349,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,22,1997,12.7,1,0,0,18,18,1,8,19,14,,,0,Matches
350,Manabu Saitō,jp JPN,"FW,MF",Kawa Frontale,29,1990,9.9,0,0,0,12,20,6,20,6,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Mitsuki Saito,jp JPN,MF,Shonan Bellmare,21,1999,25.0,5,0,0,33,18,0,22,25,37,,,1,Matches
352,Keisuke Saka,jp JPN,DF,Shonan Bellmare,24,1995,15.8,1,0,0,9,12,0,4,26,14,,,0,Matches
353,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,28,1991,27.9,2,0,0,17,34,0,68,74,36,,,1,Matches
354,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,23,1996,30.4,1,0,0,27,84,4,68,18,27,,,0,Matches
355,Sergi Samper,es ESP,MF,Vissel Kobe,25,1995,20.1,4,0,0,21,9,0,24,40,24,,,0,Matches
356,Yuki Saneto,jp JPN,DF,Marinos,31,1989,5.0,2,0,0,7,8,0,1,11,0,,,0,Matches
357,Júnior Santos,br BRA,FW,Marinos,25,1994,16.4,2,0,0,22,11,12,14,2,12,,,0,Matches
358,Júnior Santos,br BRA,"FW,MF",Kashiwa Reysol,25,1994,0.2,0,0,0,0,0,1,0,0,0,,,0,Matches
359,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,29,1990,5.7,1,0,0,10,9,0,8,7,10,,,0,Matches
360,Sho Sasaki,jp JPN,DF,Sanfrecce,30,1989,31.6,5,0,0,37,47,1,24,100,31,,,1,Matches
361,Takumi Sasaki,jp JPN,MF,Vegalta Sendai,21,1998,6.5,1,0,0,13,8,0,27,3,8,,,0,Matches
362,Kazuhiro Sato,jp JPN,MF,Oita Trinita,29,1990,1.5,0,0,0,2,0,0,0,1,0,,,0,Matches
363,Kensuke Sato,jp JPN,MF,Yokohama FC,31,1989,15.5,2,0,0,16,10,1,7,23,7,,,0,Matches
364,Matheus Sávio,br BRA,MF,Kashiwa Reysol,22,1997,2.7,0,0,0,2,9,0,15,2,3,,,0,Matches
365,João Schmidt,br BRA,MF,Grampus,26,1993,10.0,2,0,0,12,4,0,6,22,16,,,0,Matches
366,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,25,1994,13.1,3,0,0,16,11,3,33,27,17,,,0,Matches
367,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,19,2000,13.0,2,0,0,5,7,1,1,32,12,,,1,Matches
368,Kunimitsu Sekiguchi,jp JPN,MF,Vegalta Sendai,34,1985,20.8,3,0,0,18,16,2,87,15,23,,,0,Matches
369,Takahiro Sekine,jp JPN,MF,Urawa Reds,24,1995,14.7,5,0,0,20,19,1,19,10,15,,,0,Matches
370,Ayumu Seko,jp JPN,DF,Cerezo Osaka,19,2000,24.6,3,0,0,13,8,2,3,45,15,,,1,Matches
371,Tatsuki Seko,jp JPN,"MF,DF",Yokohama FC,22,1997,26.2,3,0,0,24,33,0,37,33,38,,,0,Matches
372,Keiya Sento,jp JPN,MF,Marinos,25,1994,1.6,0,0,0,5,3,0,8,1,1,,,0,Matches
373,Yuji Senuma,jp JPN,"FW,MF",Yokohama FC,29,1990,9.2,1,0,0,9,7,1,5,7,2,,,0,Matches
374,Hwang Seok-ho,kr KOR,DF,S-Pulse,30,1989,17.2,1,0,0,10,2,0,29,24,12,,,0,Matches
375,Kim Seung-gyu,kr KOR,GK,Kashiwa Reysol,29,1990,23.9,1,0,0,1,5,0,0,0,0,,,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Ren Shibamoto,jp JPN,MF,Gamba Osaka,20,1999,0.0,0,0,0,1,0,0,0,0,1,,,0,Matches
377,Kosei Shibasaki,jp JPN,MF,Sanfrecce,35,1984,5.1,0,0,0,7,4,1,5,7,5,,,0,Matches
378,Sohsuke Shibata,jp JPN,MF,Shonan Bellmare,18,2001,5.5,1,0,0,8,3,1,7,8,11,,,0,Matches
379,Kai Shibato,jp JPN,MF,Urawa Reds,24,1995,19.1,3,0,0,22,18,0,11,39,23,,,0,Matches
380,Takaaki Shichi,jp JPN,"DF,MF",Yokohama FC,26,1993,16.1,2,0,0,20,8,1,51,22,11,,,0,Matches
381,Keiya Shiihashi,jp JPN,MF,Vegalta Sendai,22,1997,30.5,3,0,0,41,15,0,8,71,31,,,0,Matches
382,Toshio Shimakawa,jp JPN,MF,Oita Trinita,29,1990,22.3,2,0,0,24,8,0,4,42,22,,,0,Matches
383,Kohei Shimizu,jp JPN,"MF,DF",Sanfrecce,30,1989,2.0,0,0,0,2,5,0,2,2,4,,,0,Matches
384,Hokuto Shimoda,jp JPN,MF,Kawa Frontale,28,1991,4.9,0,0,0,5,5,0,37,4,6,,,0,Matches
385,Manato Shinada,jp JPN,MF,FC Tokyo,20,1999,8.6,2,0,0,9,16,1,6,6,3,,,0,Matches
386,Ryosuke Shindo,jp JPN,DF,Consa Sapporo,23,1996,16.5,2,0,0,13,14,0,20,22,15,,,0,Matches
387,Ryo Shinzato,jp JPN,DF,Gamba Osaka,29,1990,1.0,0,0,0,0,0,0,1,2,1,,,0,Matches
388,Kosuke Shirai,jp JPN,MF,Consa Sapporo,25,1994,8.9,1,0,0,11,15,1,55,10,8,,,0,Matches
389,Ryōhei Shirasaki,jp JPN,"MF,FW",Kashima Antlers,26,1993,3.4,1,0,0,5,4,3,5,1,4,,,0,Matches
390,Gen Shoji,jp JPN,DF,Gamba Osaka,27,1992,16.8,3,0,0,17,12,0,0,43,26,,,0,Matches
391,Honoya Shoji,jp JPN,DF,Cerezo Osaka,22,1997,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
392,Cristiano da Silva,br BRA,"MF,FW",Kashiwa Reysol,33,1987,14.1,2,0,0,17,16,8,101,8,14,,,0,Matches
393,Léo Silva,br BRA,MF,Kashima Antlers,34,1985,26.3,2,0,0,39,37,1,13,33,26,,,0,Matches
394,Hitoshi Sogahata,jp JPN,GK,Kashima Antlers,40,1979,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
395,Yuki Soma,jp JPN,MF,Grampus,22,1997,19.2,4,1,1,20,47,10,92,10,19,,,0,Matches
396,Itsuki Someno,jp JPN,"MF,FW",Kashima Antlers,18,2001,3.9,1,0,0,3,3,1,6,2,1,,,0,Matches
397,Yuta Someya,jp JPN,DF,Kashiwa Reysol,33,1986,3.9,3,0,0,6,3,0,0,7,6,,,1,Matches
398,Chanathip Songkrasin,th THA,"MF,FW",Consa Sapporo,26,1993,14.0,1,0,0,18,19,1,7,8,15,,,0,Matches
399,Everaldo Stum,br BRA,"FW,MF",Kashima Antlers,28,1991,29.3,3,0,0,53,31,5,34,10,13,,,0,Matches
400,Daiki Suga,jp JPN,MF,Consa Sapporo,21,1998,24.7,5,0,0,36,20,9,97,37,22,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Shunya Suganuma,jp JPN,DF,Gamba Osaka,29,1990,8.9,2,0,0,12,5,0,3,11,3,,,0,Matches
402,Takanori Sugeno,jp JPN,GK,Consa Sapporo,35,1984,28.0,3,0,0,2,6,0,1,0,3,,,0,Matches
403,Kenyu Sugimoto,jp JPN,FW,Urawa Reds,27,1992,14.4,3,0,0,25,20,5,7,5,10,,,1,Matches
404,Ryuji Sugimoto,jp JPN,MF,Yokohama FC,26,1993,1.4,0,0,0,1,3,0,2,1,2,,,0,Matches
405,Daiki Sugioka,jp JPN,DF,Kashima Antlers,21,1998,6.0,0,0,0,6,1,0,36,10,6,,,0,Matches
