rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
184,Kei Koizumi,jp JPN,DF,Kashima Antlers,24,1995,18.8,1,7,1,14.3,0.37,0.05,0.14,1.00,,0,0,Matches
185,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,27,1992,27.7,4,44,9,20.5,1.59,0.32,0.09,0.44,,0,0,Matches
186,Kazuya Konno,jp JPN,FW,FC Tokyo,22,1997,2.5,0,3,0,0.0,1.22,0.00,0.00,,,0,0,Matches
187,Shinzo Koroki,jp JPN,FW,Urawa Reds,33,1986,21.6,10,40,20,50.0,1.85,0.93,0.18,0.35,,3,3,Matches
188,Koki Kotegawa,jp JPN,MF,Oita Trinita,30,1989,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
189,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,24,1995,27.4,2,22,9,40.9,0.80,0.33,0.09,0.22,,0,0,Matches
190,Kazuki Kozuka,jp JPN,"MF,FW",Oita Trinita,25,1994,4.2,1,2,1,50.0,0.48,0.24,0.50,1.00,,0,0,Matches
191,Kakeru Kumagawa,jp JPN,DF,Yokohama FC,22,1997,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
192,Shu Kurata,jp JPN,MF,Gamba Osaka,31,1988,25.8,4,40,14,35.0,1.55,0.54,0.10,0.29,,0,0,Matches
193,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,22,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
194,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,27,1992,13.6,1,10,4,40.0,0.74,0.29,0.10,0.25,,0,0,Matches
195,Yuki Kusano,jp JPN,MF,Yokohama FC,23,1996,2.4,1,5,2,40.0,2.10,0.84,0.20,0.50,,0,0,Matches
196,Kazuki Kushibiki,jp JPN,DF,Sanfrecce,26,1993,2.0,0,1,1,100.0,0.50,0.50,0.00,0.00,,0,0,Matches
197,Mun Kyunggun,kr KOR,GK,Oita Trinita,24,1995,17.0,0,0,0,,0.00,0.00,,,,0,0,Matches
198,Ibba Laajab,no NOR,"FW,MF",Yokohama FC,34,1985,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
199,Mitchell Langerak,au AUS,GK,Grampus,31,1988,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
200,Leandro,br BRA,"FW,MF",FC Tokyo,26,1993,23.2,9,79,30,38.0,3.41,1.29,0.09,0.23,,2,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Leo,br BRA,FW,Urawa Reds,22,1997,20.1,11,59,23,39.0,2.94,1.15,0.15,0.39,,2,2,Matches
202,Erik Lima,br BRA,"MF,FW",Marinos,25,1994,20.0,13,49,22,44.9,2.45,1.10,0.27,0.59,,0,0,Matches
203,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,26,1993,16.1,9,61,19,31.1,3.80,1.18,0.13,0.42,,1,1,Matches
204,Renzo López,uy URU,FW,Sagan Tosu,25,1994,5.9,3,15,5,33.3,2.54,0.85,0.20,0.60,,0,0,Matches
205,Koki Machida,jp JPN,DF,Kashima Antlers,22,1997,20.1,0,15,0,0.0,0.75,0.00,0.00,,,0,0,Matches
206,Yamato Machida,jp JPN,MF,Oita Trinita,30,1989,10.8,1,13,4,30.8,1.20,0.37,0.08,0.25,,0,0,Matches
207,Daizen Maeda,jp JPN,"MF,FW",Marinos,22,1997,11.2,3,19,8,42.1,1.70,0.71,0.16,0.38,,0,0,Matches
208,Naoki Maeda,jp JPN,MF,Grampus,25,1994,19.5,7,42,18,42.9,2.16,0.92,0.17,0.39,,0,0,Matches
209,Ryosuke Maeda,jp JPN,MF,Oita Trinita,25,1994,5.5,0,3,1,33.3,0.55,0.18,0.00,0.00,,0,0,Matches
210,Daiya Maekawa,jp JPN,GK,Vissel Kobe,25,1994,15.0,0,0,0,,0.00,0.00,,,,0,0,Matches
211,Maguinho,br BRA,"DF,MF",Yokohama FC,27,1993,21.2,0,18,2,11.1,0.85,0.09,0.00,0.00,,0,0,Matches
212,Tomoaki Makino,jp JPN,DF,Urawa Reds,32,1987,24.5,2,11,4,36.4,0.45,0.16,0.18,0.50,,0,0,Matches
213,Thiago Martins,br BRA,DF,Marinos,24,1995,20.0,1,11,3,27.3,0.55,0.15,0.00,0.00,,1,1,Matches
214,Quenten Martinus,cw CUW,MF,Urawa Reds,28,1991,14.6,4,32,10,31.3,2.20,0.69,0.13,0.40,,0,0,Matches
215,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,29,1990,23.6,1,21,8,38.1,0.89,0.34,0.05,0.13,,0,0,Matches
216,Yuichi Maruyama,jp JPN,DF,Grampus,30,1989,34.0,2,9,2,22.2,0.26,0.06,0.22,1.00,,0,0,Matches
217,Takumi Mase,jp JPN,"MF,DF",Vegalta Sendai,21,1998,6.5,0,6,2,33.3,0.92,0.31,0.00,0.00,,0,0,Matches
218,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,31,1988,14.3,1,6,2,33.3,0.42,0.14,0.17,0.50,,0,0,Matches
219,Mateus,br BRA,MF,Grampus,25,1994,32.3,9,92,33,35.9,2.85,1.02,0.09,0.24,,1,1,Matches
220,Diogo Mateus,br BRA,DF,Kawa Frontale,26,1993,3.0,0,4,0,0.0,1.33,0.00,0.00,,,0,0,Matches
221,Ken Matsubara,jp JPN,DF,Marinos,26,1993,19.2,1,23,4,17.4,1.20,0.21,0.04,0.25,,0,0,Matches
222,Eitaro Matsuda,jp JPN,"MF,FW",Marinos,18,2001,5.9,0,7,1,14.3,1.18,0.17,0.00,0.00,,0,0,Matches
223,Riku Matsuda,jp JPN,"DF,MF",Cerezo Osaka,28,1991,29.2,1,22,2,9.1,0.75,0.07,0.05,0.50,,0,0,Matches
224,Riku Matsuda,jp JPN,DF,Gamba Osaka,20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
225,Temma Matsuda,jp JPN,"MF,FW",Shonan Bellmare,24,1995,22.5,2,24,6,25.0,1.07,0.27,0.08,0.33,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Daisuke Matsui,jp JPN,MF,Yokohama FC,38,1981,0.9,0,1,0,0.0,1.07,0.00,0.00,,,0,0,Matches
227,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,19,2000,2.1,0,1,1,100.0,0.48,0.48,0.00,0.00,,0,0,Matches
228,Rei Matsumoto,jp JPN,MF,Oita Trinita,31,1988,17.7,1,10,2,20.0,0.56,0.11,0.10,0.50,,0,0,Matches
229,Yuta Matsumura,id IDN,MF,Kashima Antlers,18,2001,1.7,0,6,2,33.3,3.53,1.18,0.00,0.00,,0,0,Matches
230,Yusuke Matsuo,jp JPN,MF,Yokohama FC,22,1997,16.8,7,33,19,57.6,1.96,1.13,0.21,0.37,,0,0,Matches
231,Daiki Matsuoka,jp JPN,"MF,DF",Sagan Tosu,18,2001,29.8,0,13,1,7.7,0.44,0.03,0.00,0.00,,0,0,Matches
232,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,25,1994,8.6,2,12,4,33.3,1.40,0.47,0.17,0.50,,0,0,Matches
233,Takuya Matsuura,jp JPN,MF,Yokohama FC,31,1988,20.5,3,23,8,34.8,1.12,0.39,0.13,0.38,,0,0,Matches
234,Kazuaki Mawatari,jp JPN,"MF,DF",Shonan Bellmare,28,1991,4.6,0,8,2,25.0,1.73,0.43,0.00,0.00,,0,0,Matches
235,Bruno Mendes,br BRA,FW,Cerezo Osaka,25,1994,16.3,9,48,23,47.9,2.94,1.41,0.19,0.39,,0,0,Matches
236,Fabrício dos Santos Messias,br BRA,MF,Urawa Reds,29,1990,1.3,0,5,2,40.0,3.95,1.58,0.00,0.00,,0,0,Matches
237,Ryohei Michibuchi,jp JPN,MF,Vegalta Sendai,25,1994,9.7,1,15,6,40.0,1.54,0.62,0.07,0.17,,0,0,Matches
238,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,31,1988,21.3,1,6,3,50.0,0.28,0.14,0.17,0.33,,0,0,Matches
239,Kim Min-tae,kr KOR,DF,Consa Sapporo,26,1993,21.5,1,8,3,37.5,0.37,0.14,0.13,0.33,,0,0,Matches
240,Yusuke Minagawa,jp JPN,FW,Yokohama FC,28,1991,12.8,3,23,9,39.1,1.79,0.70,0.13,0.33,,0,0,Matches
241,Yuta Minami,jp JPN,GK,Yokohama FC,40,1979,11.9,0,0,0,,0.00,0.00,,,,0,0,Matches
242,Lucas Mineiro,br BRA,MF,Cerezo Osaka,23,1996,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,Matches
243,Kento Misao,jp JPN,MF,Kashima Antlers,23,1996,27.1,1,32,6,18.8,1.18,0.22,0.03,0.17,,0,0,Matches
244,Yuto Misao,jp JPN,"DF,MF",Oita Trinita,28,1991,30.5,0,12,2,16.7,0.39,0.07,0.00,0.00,,0,0,Matches
245,Hirotaka Mita,jp JPN,MF,FC Tokyo,29,1990,13.0,1,24,9,37.5,1.84,0.69,0.04,0.11,,0,0,Matches
246,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,22,1997,17.8,13,55,34,61.8,3.08,1.91,0.24,0.38,,0,0,Matches
247,Kazushi Mitsuhira,jp JPN,"MF,FW",Oita Trinita,32,1988,9.9,3,24,9,37.5,2.41,0.91,0.13,0.33,,0,0,Matches
248,Hiromu Mitsumaru,jp JPN,"DF,MF",Kashiwa Reysol,26,1993,18.1,0,1,1,100.0,0.06,0.06,0.00,0.00,,0,0,Matches
249,Genta Miura,jp JPN,DF,Gamba Osaka,24,1995,19.1,2,8,5,62.5,0.42,0.26,0.25,0.40,,0,0,Matches
250,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,52,1967,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Daiki Miya,jp JPN,DF,Sagan Tosu,23,1996,13.0,0,2,0,0.0,0.15,0.00,0.00,,,0,0,Matches
252,Kazuya Miyahara,jp JPN,DF,Grampus,23,1996,1.8,0,0,0,,0.00,0.00,,,,0,0,Matches
253,Kota Miyamoto,jp JPN,"MF,DF",S-Pulse,23,1996,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,Matches
254,Taisei Miyashiro,jp JPN,"MF,FW",Kawa Frontale,19,2000,3.4,1,13,5,38.5,3.79,1.46,0.08,0.20,,0,0,Matches
255,Kiwara Miyazaki,jp JPN,MF,FC Tokyo,21,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
256,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,30,1989,26.0,1,17,4,23.5,0.65,0.15,0.06,0.25,,0,0,Matches
257,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,26,1993,0.9,0,1,0,0.0,1.13,0.00,0.00,,,0,0,Matches
258,Kota Mizunuma,jp JPN,MF,Marinos,29,1990,12.3,3,31,7,22.6,2.52,0.57,0.10,0.43,,0,0,Matches
259,Masato Morishige,jp JPN,DF,FC Tokyo,32,1987,28.0,1,12,3,25.0,0.43,0.11,0.08,0.33,,0,0,Matches
260,Tsukasa Morishima,jp JPN,MF,Sanfrecce,22,1997,26.8,5,36,10,27.8,1.34,0.37,0.14,0.50,,0,0,Matches
261,Ryoya Morishita,jp JPN,DF,Sagan Tosu,22,1997,27.5,3,23,8,34.8,0.84,0.29,0.13,0.38,,0,0,Matches
262,Hidemasa Morita,jp JPN,MF,Kawa Frontale,24,1995,24.8,1,25,7,28.0,1.01,0.28,0.04,0.14,,0,0,Matches
263,Tatsuya Morita,jp JPN,GK,Sagan Tosu,29,1990,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
264,Sei Muroya,jp JPN,DF,FC Tokyo,25,1994,8.6,1,5,1,20.0,0.58,0.12,0.20,1.00,,0,0,Matches
265,Mitsunari Musaka,jp JPN,"DF,MF",S-Pulse,29,1991,8.5,0,1,0,0.0,0.12,0.00,0.00,,,0,0,Matches
266,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,31,1988,15.0,2,23,6,26.1,1.53,0.40,0.09,0.33,,0,0,Matches
267,Kensuke Nagai,jp JPN,FW,FC Tokyo,30,1989,16.3,4,28,12,42.9,1.72,0.74,0.14,0.33,,0,0,Matches
268,Ryo Nagai,jp JPN,"FW,MF",Sanfrecce,28,1991,5.0,1,11,6,54.5,2.20,1.20,0.00,0.00,,1,1,Matches
269,Ryota Nagaki,jp JPN,MF,Kashima Antlers,31,1988,13.6,0,13,3,23.1,0.96,0.22,0.00,0.00,,0,0,Matches
270,Kazuki Nagasawa,jp JPN,MF,Urawa Reds,28,1991,19.0,1,16,6,37.5,0.84,0.32,0.06,0.17,,0,0,Matches
271,Shun Nagasawa,jp JPN,FW,Vegalta Sendai,31,1988,21.6,9,53,21,39.6,2.46,0.97,0.17,0.43,,0,0,Matches
272,Katsuya Nagato,jp JPN,DF,Kashima Antlers,25,1995,21.6,0,16,3,18.8,0.74,0.14,0.00,0.00,,0,0,Matches
273,Shintaro Nago,jp JPN,MF,Kashima Antlers,23,1996,1.7,0,4,0,0.0,2.31,0.00,0.00,,,0,0,Matches
274,Hiroto Nakagawa,jp JPN,FW,Shonan Bellmare,25,1994,9.5,3,11,4,36.4,1.15,0.42,0.18,0.50,,1,1,Matches
275,Teruhito Nakagawa,jp JPN,"MF,FW",Marinos,27,1992,10.4,2,29,9,31.0,2.78,0.86,0.07,0.22,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,25,1994,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,,0,0,Matches
277,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,27,1992,17.3,4,29,12,41.4,1.68,0.70,0.14,0.33,,0,0,Matches
278,Hotaka Nakamura,jp JPN,DF,FC Tokyo,22,1997,18.6,1,5,2,40.0,0.27,0.11,0.20,0.50,,0,0,Matches
279,Jiro Nakamura,jp JPN,MF,Gamba Osaka,16,2003,0.1,0,1,0,0.0,9.00,0.00,0.00,,,0,0,Matches
280,Keita Nakamura,jp JPN,MF,S-Pulse,26,1993,15.1,1,21,11,52.4,1.39,0.73,0.05,0.09,,0,0,Matches
281,Kengo Nakamura,jp JPN,MF,Kawa Frontale,39,1980,6.1,2,16,4,25.0,2.62,0.65,0.13,0.50,,0,0,Matches
282,Kosuke Nakamura,jp JPN,GK,Kashiwa Reysol,24,1995,9.7,0,0,0,,0.00,0.00,,,,0,0,Matches
283,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,41,1978,2.7,0,2,1,50.0,0.74,0.37,0.00,0.00,,0,0,Matches
284,Takumi Nakamura,jp JPN,DF,FC Tokyo,18,2001,12.7,0,6,2,33.3,0.47,0.16,0.00,0.00,,0,0,Matches
285,Kojiro Nakano,jp JPN,GK,Consa Sapporo,20,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
286,Shinya Nakano,jp JPN,DF,Sagan Tosu,16,2003,9.5,0,5,3,60.0,0.52,0.31,0.00,0.00,,0,0,Matches
287,Yoshihiro Nakano,jp JPN,MF,Consa Sapporo,26,1993,1.6,0,2,1,50.0,1.29,0.64,0.00,0.00,,0,0,Matches
288,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,22,1997,0.8,0,2,2,100.0,2.40,2.40,0.00,0.00,,0,0,Matches
289,Shinnosuke Nakatani,jp JPN,DF,Grampus,23,1996,34.0,0,11,2,18.2,0.32,0.06,0.00,0.00,,0,0,Matches
290,Katsuhiro Nakayama,jp JPN,MF,Yokohama FC,23,1996,8.2,0,8,3,37.5,0.97,0.36,0.00,0.00,,0,0,Matches
291,Tatsuki Nara,jp JPN,DF,Kashima Antlers,26,1993,4.0,0,1,1,100.0,0.25,0.25,0.00,0.00,,0,0,Matches
292,Hikaru Naruoka,jp JPN,MF,S-Pulse,17,2002,1.8,0,2,0,0.0,1.09,0.00,0.00,,,0,0,Matches
293,Shumpei Naruse,jp JPN,DF,Grampus,19,2001,18.7,0,7,2,28.6,0.37,0.11,0.00,0.00,,0,0,Matches
294,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,19,2000,0.3,0,1,1,100.0,3.91,3.91,0.00,0.00,,0,0,Matches
295,Daigo Nishi,jp JPN,"DF,MF",Vissel Kobe,32,1987,23.5,1,12,1,8.3,0.51,0.04,0.08,1.00,,0,0,Matches
296,Yohei Nishibe,jp JPN,GK,S-Pulse,39,1980,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
297,Jun Nishikawa,jp JPN,MF,Cerezo Osaka,17,2002,2.2,1,4,2,50.0,1.79,0.90,0.25,0.50,,0,0,Matches
298,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,33,1986,34.0,0,0,0,,0.00,0.00,,,,0,0,Matches
299,Takuma Nishimura,jp JPN,"MF,FW",Vegalta Sendai,23,1996,12.6,3,32,11,34.4,2.54,0.87,0.06,0.18,,1,2,Matches
300,Yasufumi Nishimura,jp JPN,MF,S-Pulse,20,1999,4.9,0,4,0,0.0,0.82,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Kenta Nishizawa,jp JPN,"MF,FW",S-Pulse,23,1996,26.8,4,56,25,44.6,2.09,0.93,0.07,0.16,,0,0,Matches
302,Daiki Niwa,jp JPN,DF,FC Tokyo,34,1986,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
303,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,29,1990,25.4,0,15,7,46.7,0.59,0.28,0.00,0.00,,0,0,Matches
304,Yuki Nogami,jp JPN,DF,Sanfrecce,28,1991,27.8,1,15,7,46.7,0.54,0.25,0.07,0.14,,0,0,Matches
305,Naoki Nomura,jp JPN,"MF,FW",Oita Trinita,28,1991,10.5,3,17,7,41.2,1.62,0.67,0.12,0.29,,1,1,Matches
306,Gakuto Notsuda,jp JPN,MF,Sanfrecce,25,1994,2.7,0,8,0,0.0,2.95,0.00,0.00,,,0,0,Matches
307,Yuma Obata,jp JPN,GK,Vegalta Sendai,18,2001,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
308,Powell Obi,jp JPN,GK,Marinos,22,1997,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
309,Yutaro Oda,jp JPN,"MF,FW",Vissel Kobe,18,2001,7.4,1,22,5,22.7,2.96,0.67,0.05,0.20,,0,0,Matches
310,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,21,1998,2.6,0,7,1,14.3,2.65,0.38,0.00,0.00,,0,0,Matches
311,Keijiro Ogawa,jp JPN,"FW,MF",Vissel Kobe,27,1992,13.1,1,23,10,43.5,1.76,0.76,0.04,0.10,,0,0,Matches
312,Ryoya Ogawa,jp JPN,DF,FC Tokyo,23,1996,26.5,0,10,1,10.0,0.38,0.04,0.00,0.00,,0,0,Matches
313,Takahiro Ogihara,jp JPN,MF,Marinos,28,1991,24.4,0,23,3,13.0,0.94,0.12,0.00,0.00,,0,0,Matches
314,Takuya Ogiwara,jp JPN,DF,Urawa Reds,20,1999,0.3,0,1,0,0.0,3.46,0.00,0.00,,,0,0,Matches
315,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,23,1996,2.7,0,12,1,8.3,4.39,0.37,0.00,0.00,,0,0,Matches
316,Ayumu Ohata,jp JPN,DF,Sagan Tosu,18,2001,8.8,0,1,0,0.0,0.11,0.00,0.00,,,0,0,Matches
317,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,30,1989,13.3,2,4,2,50.0,0.30,0.15,0.50,1.00,,0,0,Matches
318,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,27,1992,30.9,4,15,7,46.7,0.49,0.23,0.27,0.57,,0,0,Matches
319,Makoto Okazaki,jp JPN,"DF,MF",S-Pulse,21,1998,6.1,0,2,1,50.0,0.33,0.16,0.00,0.00,,0,0,Matches
320,Yuya Oki,jp JPN,GK,Kashima Antlers,20,1999,24.0,0,0,0,,0.00,0.00,,,,0,0,Matches
321,Takuo Ōkubo,jp JPN,GK,S-Pulse,30,1989,15.0,0,0,0,,0.00,0.00,,,,0,0,Matches
322,Ryo Okui,jp JPN,DF,S-Pulse,29,1990,13.6,0,7,2,28.6,0.52,0.15,0.00,0.00,,0,0,Matches
323,Hiroaki Okuno,jp JPN,"FW,MF",Cerezo Osaka,30,1989,27.7,7,47,17,36.2,1.70,0.61,0.15,0.41,,0,0,Matches
324,Kohei Okuno,jp JPN,MF,Gamba Osaka,19,2000,4.0,0,4,0,0.0,1.00,0.00,0.00,,,0,0,Matches
325,Diego Oliveira,br BRA,"FW,MF",FC Tokyo,29,1990,22.6,9,43,22,51.2,1.90,0.97,0.16,0.32,,2,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Michael Olunga,ke KEN,FW,Kashiwa Reysol,25,1994,30.3,28,149,65,43.6,4.91,2.14,0.18,0.42,,1,2,Matches
327,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,22,1997,22.0,0,5,1,20.0,0.23,0.05,0.00,0.00,,0,0,Matches
328,Ado Onaiwu,jp JPN,"FW,MF",Marinos,24,1995,10.5,4,48,17,35.4,4.58,1.62,0.08,0.24,,0,0,Matches
329,Kazunari Ono,jp JPN,DF,Shonan Bellmare,30,1989,24.5,1,8,3,37.5,0.33,0.12,0.13,0.33,,0,0,Matches
330,Yuji Ono,jp JPN,MF,Gamba Osaka,27,1992,5.1,1,10,3,30.0,1.97,0.59,0.10,0.33,,0,0,Matches
331,Kosuke Onose,jp JPN,MF,Gamba Osaka,26,1993,23.0,2,35,11,31.4,1.52,0.48,0.06,0.18,,0,0,Matches
332,Leo Osaki,jp JPN,DF,Vissel Kobe,28,1991,21.5,0,3,2,66.7,0.14,0.09,0.00,0.00,,0,0,Matches
333,Keisuke Ōsako,jp JPN,GK,Sanfrecce,20,1999,15.0,0,0,0,,0.00,0.00,,,,0,0,Matches
334,Ryota Oshima,jp JPN,MF,Kawa Frontale,27,1993,16.5,3,24,9,37.5,1.46,0.55,0.13,0.33,,0,0,Matches
335,Kosuke Ota,jp JPN,DF,Grampus,32,1987,4.2,0,1,0,0.0,0.24,0.00,0.00,,,0,0,Matches
336,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,35,1984,18.6,2,12,4,33.3,0.64,0.21,0.17,0.50,,0,0,Matches
337,Yūki Ōtsu,jp JPN,"FW,MF",Marinos,29,1990,3.8,0,12,2,16.7,3.16,0.53,0.00,0.00,,0,0,Matches
338,Joan Oumari,lb LIB,DF,FC Tokyo,31,1988,9.8,1,8,2,25.0,0.82,0.20,0.13,0.50,,0,0,Matches
339,Pará,br BRA,DF,Vegalta Sendai,24,1995,10.4,0,11,3,27.3,1.05,0.29,0.00,0.00,,0,0,Matches
340,Patric,br BRA,FW,Gamba Osaka,32,1987,18.7,9,63,32,50.8,3.36,1.71,0.13,0.25,,1,1,Matches
341,Leandro Pereira,br BRA,FW,Sanfrecce,28,1991,20.4,15,93,38,40.9,4.57,1.87,0.16,0.39,,0,0,Matches
342,Renato,br BRA,"MF,DF",S-Pulse,28,1992,24.5,3,33,12,36.4,1.35,0.49,0.09,0.25,,0,0,Matches
343,Rhayner,br BRA,MF,Sanfrecce,29,1990,11.6,0,21,10,47.6,1.80,0.86,0.00,0.00,,0,1,Matches
344,Richardson,br BRA,MF,Kashiwa Reysol,28,1991,20.9,1,10,2,20.0,0.48,0.10,0.10,0.50,,0,0,Matches
345,Riuler,br BRA,MF,Shonan Bellmare,22,1998,0.1,0,1,0,0.0,18.00,0.00,0.00,,,0,0,Matches
346,Yuji Rokutan,jp JPN,GK,Yokohama FC,32,1987,22.1,0,0,0,,0.00,0.00,,,,0,0,Matches
347,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,17,2002,0.6,1,4,3,75.0,6.21,4.66,0.25,0.33,,0,0,Matches
348,Koki Saito,jp JPN,"FW,MF",Yokohama FC,18,2001,21.5,3,41,13,31.7,1.91,0.60,0.07,0.23,,0,0,Matches
349,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,22,1997,12.7,2,18,4,22.2,1.41,0.31,0.11,0.50,,0,0,Matches
350,Manabu Saitō,jp JPN,"FW,MF",Kawa Frontale,29,1990,9.9,1,25,9,36.0,2.52,0.91,0.04,0.11,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Mitsuki Saito,jp JPN,MF,Shonan Bellmare,21,1999,25.0,2,33,8,24.2,1.32,0.32,0.06,0.25,,0,0,Matches
352,Keisuke Saka,jp JPN,DF,Shonan Bellmare,24,1995,15.8,1,7,3,42.9,0.44,0.19,0.14,0.33,,0,0,Matches
353,Gōtoku Sakai,jp JPN,"DF,MF",Vissel Kobe,28,1991,27.9,1,12,5,41.7,0.43,0.18,0.08,0.20,,0,0,Matches
354,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,23,1996,30.4,2,41,9,22.0,1.35,0.30,0.05,0.22,,0,0,Matches
355,Sergi Samper,es ESP,MF,Vissel Kobe,25,1995,20.1,0,9,5,55.6,0.45,0.25,0.00,0.00,,0,0,Matches
356,Yuki Saneto,jp JPN,DF,Marinos,31,1989,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
357,Júnior Santos,br BRA,FW,Marinos,25,1994,16.4,13,75,31,41.3,4.58,1.89,0.17,0.42,,0,0,Matches
358,Júnior Santos,br BRA,"FW,MF",Kashiwa Reysol,25,1994,0.2,0,1,0,0.0,5.29,0.00,0.00,,,0,0,Matches
359,Daiju Sasaki,jp JPN,"MF,FW",Vissel Kobe,29,1990,5.7,0,13,4,30.8,2.28,0.70,0.00,0.00,,0,0,Matches
360,Sho Sasaki,jp JPN,DF,Sanfrecce,30,1989,31.6,1,15,7,46.7,0.47,0.22,0.07,0.14,,0,0,Matches
361,Takumi Sasaki,jp JPN,MF,Vegalta Sendai,21,1998,6.5,0,8,2,25.0,1.23,0.31,0.00,0.00,,0,0,Matches
362,Kazuhiro Sato,jp JPN,MF,Oita Trinita,29,1990,1.5,0,2,0,0.0,1.31,0.00,0.00,,,0,0,Matches
363,Kensuke Sato,jp JPN,MF,Yokohama FC,31,1989,15.5,1,12,3,25.0,0.77,0.19,0.08,0.33,,0,0,Matches
364,Matheus Sávio,br BRA,MF,Kashiwa Reysol,22,1997,2.7,0,5,1,20.0,1.82,0.36,0.00,0.00,,0,0,Matches
365,João Schmidt,br BRA,MF,Grampus,26,1993,10.0,1,13,5,38.5,1.30,0.50,0.08,0.20,,0,0,Matches
366,Yusuke Segawa,jp JPN,MF,Kashiwa Reysol,25,1994,13.1,2,15,7,46.7,1.14,0.53,0.13,0.29,,0,0,Matches
367,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,19,2000,13.0,0,4,1,25.0,0.31,0.08,0.00,0.00,,0,0,Matches
