rk,player,nation,pos,squad,age,born,90s,att,live,dead,fk,tb,sw,crs,ti,ck,in,out,str,cmp,off,blocks,matches
225,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,0.5,,,,,,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
226,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,25,1998,36.9,,,,,,,3,,,,,,,,,Matches
227,Ryuta Koike,jp JPN,"MF,DF",Marinos,28,1995,4.4,,,,,,,6,,,,,,,,,Matches
228,Yuta Koike,jp JPN,FW,Marinos,27,1996,0.6,,,,,,,3,,,,,,,,,Matches
229,Kei Koizumi,jp JPN,MF,FC Tokyo,28,1995,28.0,,,,,,,16,,,,,,,,,Matches
230,Yoshio Koizumi,jp JPN,"MF,FW",Urawa Reds,27,1996,7.9,,,,,,,18,,,,,,,,,Matches
231,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33.0,,,,,,,1,,,,,,,,,Matches
232,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,31,1992,35.3,,,,,,,23,,,,,,,,,Matches
233,Yota Komi,jp JPN,MF,Albirex Niigata,21,2002,20.5,,,,,,,36,,,,,,,,,Matches
234,Tomoki Kondo,jp JPN,MF,Consa Sapporo,22,2001,24.5,,,,,,,62,,,,,,,,,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,26,1997,29.8,,,,,,,181,,,,,,,,,Matches
236,Shinzo Koroki,jp JPN,FW,Urawa Reds,37,1986,3.3,,,,,,,1,,,,,,,,,Matches
237,Sota Koshimichi,jp JPN,MF,Sanfrecce,19,2004,6.7,,,,,,,38,,,,,,,,,Matches
238,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,28,1995,19.6,,,,,,,25,,,,,,,,,Matches
239,Tojiro Kubo,jp JPN,"MF,DF",Grampus,24,1999,5.8,,,,,,,20,,,,,,,,,Matches
240,Tojiro Kubo,jp JPN,MF,Sagan Tosu,24,1999,5.1,,,,,,,17,,,,,,,,,Matches
241,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,22,2001,2.3,,,,,,,1,,,,,,,,,Matches
242,Kazuki Kumasawa,jp JPN,FW,Kashiwa Reysol,23,2001,3.0,,,,,,,3,,,,,,,,,Matches
243,Shu Kurata,jp JPN,MF,Gamba Osaka,35,1988,8.7,,,,,,,15,,,,,,,,,Matches
244,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,26,1997,36.8,,,,,,,108,,,,,,,,,Matches
245,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,31,1992,1.2,,,,,,,0,,,,,,,,,Matches
246,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,25,1998,4.0,,,,,,,5,,,,,,,,,Matches
247,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,21,2002,0.7,,,,,,,0,,,,,,,,,Matches
248,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35.0,,,,,,,1,,,,,,,,,Matches
249,Neta Lavi,il ISR,MF,Gamba Osaka,27,1996,8.7,,,,,,,3,,,,,,,,,Matches
250,Leonardo,br BRA,FW,Cerezo Osaka,28,1995,35.7,,,,,,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
251,Erik Lima,br BRA,"FW,MF",Machida Zelvia,29,1994,9.9,,,,,,,18,,,,,,,,,Matches
252,Bryan Linssen,nl NED,FW,Urawa Reds,33,1990,9.3,,,,,,,2,,,,,,,,,Matches
253,Anderson Lopes,br BRA,FW,Marinos,30,1993,35.0,,,,,,,5,,,,,,,,,Matches
254,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,28,1995,33.3,,,,,,,85,,,,,,,,,Matches
255,Naoki Maeda,jp JPN,"FW,MF",Urawa Reds,29,1994,14.9,,,,,,,59,,,,,,,,,Matches
256,Yota Maejima,jp JPN,MF,Avispa Fukuoka,26,1997,20.2,,,,,,,41,,,,,,,,,Matches
257,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,36.8,,,,,,,0,,,,,,,,,Matches
258,Seiya Maikuma,jp JPN,DF,Cerezo Osaka,26,1997,13.6,,,,,,,37,,,,,,,,,Matches
259,Marcinho,br BRA,"MF,FW",Kawa Frontale,28,1995,25.9,,,,,,,19,,,,,,,,,Matches
260,Yusuke Maruhashi,jp JPN,DF,Sagan Tosu,33,1990,11.7,,,,,,,25,,,,,,,,,Matches
261,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,34,1989,5.7,,,,,,,1,,,,,,,,,Matches
262,Ken Masui,jp JPN,MF,Grampus,22,2001,8.5,,,,,,,40,,,,,,,,,Matches
263,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,20,2003,0.0,,,,,,,0,,,,,,,,,Matches
264,Yan Matheus,br BRA,"FW,MF",Marinos,25,1998,26.3,,,,,,,107,,,,,,,,,Matches
265,Ken Matsubara,jp JPN,DF,Marinos,30,1993,26.7,,,,,,,55,,,,,,,,,Matches
266,Ko Matsubara,jp JPN,"DF,MF",Júbilo Iwata,27,1996,33.7,,,,,,,176,,,,,,,,,Matches
267,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,22,2001,13.2,,,,,,,59,,,,,,,,,Matches
268,Keita Matsuda,jp JPN,DF,Kyoto Sanga,23,2000,2.4,,,,,,,1,,,,,,,,,Matches
269,Riku Matsuda,jp JPN,DF,Gamba Osaka,32,1991,7.2,,,,,,,37,,,,,,,,,Matches
270,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,28,1995,15.8,,,,,,,54,,,,,,,,,Matches
271,Yuan Matsuhashi,jp JPN,"MF,DF",Tokyo Verdy,22,2001,8.3,,,,,,,10,,,,,,,,,Matches
272,Kuryū Matsuki,jp JPN,MF,FC Tokyo,20,2003,14.0,,,,,,,42,,,,,,,,,Matches
273,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,23,2000,0.4,,,,,,,0,,,,,,,,,Matches
274,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32.0,,,,,,,0,,,,,,,,,Matches
275,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,29,1995,24.8,,,,,,,66,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
276,Taishi Matsumoto,jp JPN,MF,Sanfrecce,25,1998,31.1,,,,,,,59,,,,,,,,,Matches
277,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,20,2003,3.1,,,,,,,0,,,,,,,,,Matches
278,Yuta Matsumura,id IDN,MF,Tokyo Verdy,22,2001,4.3,,,,,,,19,,,,,,,,,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,22,2001,1.2,,,,,,,6,,,,,,,,,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,26,1997,12.5,,,,,,,33,,,,,,,,,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,22,2001,26.7,,,,,,,19,,,,,,,,,Matches
282,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,3.4,,,,,,,0,,,,,,,,,Matches
283,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,25,1998,4.1,,,,,,,3,,,,,,,,,Matches
284,Soma Meshino,jp JPN,MF,Tokyo Verdy,22,2001,1.0,,,,,,,5,,,,,,,,,Matches
285,Tomoya Miki,jp JPN,MF,Tokyo Verdy,25,1998,27.6,,,,,,,78,,,,,,,,,Matches
286,Kenedyegbus Mikuni,jp JPN,DF,Grampus,23,2000,34.1,,,,,,,5,,,,,,,,,Matches
287,Radomir Milosavljević,rs SRB,"FW,MF",Kashima Antlers,31,1992,1.0,,,,,,,1,,,,,,,,,Matches
288,Kim Min-tae,kr KOR,DF,Shonan Bellmare,30,1993,31.5,,,,,,,1,,,,,,,,,Matches
289,Jang Mingyu,kr KOR,DF,Machida Zelvia,24,1999,16.0,,,,,,,2,,,,,,,,,Matches
290,Park Mingyu,kr KOR,DF,Consa Sapporo,28,1995,12.8,,,,,,,18,,,,,,,,,Matches
291,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,27,1996,12.7,,,,,,,17,,,,,,,,,Matches
292,Yuto Misao,jp JPN,DF,Kyoto Sanga,32,1991,11.3,,,,,,,29,,,,,,,,,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,21,2002,3.4,,,,,,,3,,,,,,,,,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,30,1993,3.2,,,,,,,14,,,,,,,,,Matches
295,Makoto Mitsuta,jp JPN,MF,Sanfrecce,24,1999,22.6,,,,,,,198,,,,,,,,,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,28,1995,9.0,,,,,,,4,,,,,,,,,Matches
297,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3.0,,,,,,,0,,,,,,,,,Matches
298,Sota Miura,jp JPN,DF,Kawa Frontale,23,2000,18.3,,,,,,,108,,,,,,,,,Matches
299,Daiki Miya,jp JPN,DF,Avispa Fukuoka,27,1996,20.3,,,,,,,33,,,,,,,,,Matches
300,Ten Miyagi,jp JPN,FW,Kawa Frontale,22,2001,0.7,,,,,,,2,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
301,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,27,1996,27.0,,,,,,,34,,,,,,,,,Matches
302,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,31,1992,11.3,,,,,,,52,,,,,,,,,Matches
303,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,25,1998,19.1,,,,,,,7,,,,,,,,,Matches
304,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,24,1999,24.7,,,,,,,22,,,,,,,,,Matches
305,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,23,2000,23.1,,,,,,,20,,,,,,,,,Matches
306,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,31,1992,2.4,,,,,,,4,,,,,,,,,Matches
307,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,34,1989,11.0,,,,,,,1,,,,,,,,,Matches
308,Kota Mizunuma,jp JPN,"FW,MF",Marinos,33,1990,7.2,,,,,,,66,,,,,,,,,Matches
309,Henry Mochizuki,jp JPN,"DF,MF",Machida Zelvia,22,2001,18.5,,,,,,,45,,,,,,,,,Matches
310,Riku Morioka,jp JPN,DF,Júbilo Iwata,25,1998,5.8,,,,,,,0,,,,,,,,,Matches
311,Masato Morishige,jp JPN,DF,FC Tokyo,36,1987,19.3,,,,,,,0,,,,,,,,,Matches
312,Tsukasa Morishima,jp JPN,MF,Grampus,26,1997,34.3,,,,,,,141,,,,,,,,,Matches
313,Koki Morita,jp JPN,MF,Tokyo Verdy,23,2000,28.7,,,,,,,14,,,,,,,,,Matches
314,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,2.0,,,,,,,0,,,,,,,,,Matches
315,Kentaro Moriya,jp JPN,MF,Sagan Tosu,35,1988,0.1,,,,,,,0,,,,,,,,,Matches
316,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,21,2002,1.5,,,,,,,4,,,,,,,,,Matches
317,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,23,2000,21.7,,,,,,,37,,,,,,,,,Matches
318,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,25.5,,,,,,,0,,,,,,,,,Matches
319,Yuhi Murakami,jp JPN,"FW,DF",Marinos,23,2000,1.9,,,,,,,7,,,,,,,,,Matches
320,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,31,1992,34.3,,,,,,,95,,,,,,,,,Matches
321,Yuki Muto,jp JPN,"FW,MF",Kashiwa Reysol,35,1988,0.6,,,,,,,0,,,,,,,,,Matches
322,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,26,1997,34.1,,,,,,,65,,,,,,,,,Matches
323,Kensuke Nagai,jp JPN,"FW,MF",Grampus,34,1989,23.8,,,,,,,45,,,,,,,,,Matches
324,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,12.5,,,,,,,0,,,,,,,,,Matches
325,Motoki Nagakura,jp JPN,"FW,MF",Albirex Niigata,24,1999,21.0,,,,,,,5,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
326,Yoichi Naganuma,jp JPN,"MF,DF",Sagan Tosu,26,1997,21.2,,,,,,,27,,,,,,,,,Matches
327,Yoichi Naganuma,jp JPN,"DF,MF",Urawa Reds,26,1997,4.5,,,,,,,6,,,,,,,,,Matches
328,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,22,2001,1.5,,,,,,,1,,,,,,,,,Matches
329,Katsuya Nagato,jp JPN,DF,Marinos,29,1995,17.4,,,,,,,52,,,,,,,,,Matches
330,Yuto Nagatomo,jp JPN,DF,FC Tokyo,37,1986,18.0,,,,,,,33,,,,,,,,,Matches
331,Shintaro Nago,jp JPN,MF,Kashima Antlers,27,1996,26.5,,,,,,,141,,,,,,,,,Matches
332,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,31,1992,25.7,,,,,,,22,,,,,,,,,Matches
333,Hikaru Nakahara,jp JPN,MF,Sagan Tosu,27,1996,14.9,,,,,,,64,,,,,,,,,Matches
334,Shoya Nakajima,jp JPN,FW,Urawa Reds,29,1994,9.1,,,,,,,30,,,,,,,,,Matches
335,Yotaro Nakajima,jp JPN,MF,Sanfrecce,17,2006,3.4,,,,,,,10,,,,,,,,,Matches
336,Hayato Nakama,jp JPN,MF,Kashima Antlers,31,1992,20.1,,,,,,,22,,,,,,,,,Matches
337,Hotaka Nakamura,jp JPN,DF,FC Tokyo,26,1997,11.0,,,,,,,15,,,,,,,,,Matches
338,Shun Nakamura,jp JPN,MF,Júbilo Iwata,29,1994,11.1,,,,,,,43,,,,,,,,,Matches
339,Toya Nakamura,jp JPN,DF,Consa Sapporo,23,2000,18.4,,,,,,,17,,,,,,,,,Matches
340,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,21,2002,0.7,,,,,,,2,,,,,,,,,Matches
341,Shinya Nakano,jp JPN,DF,Gamba Osaka,20,2003,2.6,,,,,,,10,,,,,,,,,Matches
342,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,23,2000,37.1,,,,,,,63,,,,,,,,,Matches
343,Yuki Nakashima,jp JPN,"MF,FW",Machida Zelvia,39,1984,2.3,,,,,,,3,,,,,,,,,Matches
344,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,27,1996,38.0,,,,,,,2,,,,,,,,,Matches
345,Katsuhiro Nakayama,jp JPN,MF,Grampus,27,1996,19.4,,,,,,,54,,,,,,,,,Matches
346,Yuta Nakayama,jp JPN,DF,Machida Zelvia,26,1997,3.7,,,,,,,2,,,,,,,,,Matches
347,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,30,1993,10.9,,,,,,,0,,,,,,,,,Matches
348,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,19,2004,3.7,,,,,,,6,,,,,,,,,Matches
349,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,23,2000,2.5,,,,,,,1,,,,,,,,,Matches
350,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,2.1,,,,,,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
351,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,35.9,,,,,,,0,,,,,,,,,Matches
352,Shunsuke Nishikubo,jp JPN,"DF,MF",Júbilo Iwata,20,2003,10.9,,,,,,,43,,,,,,,,,Matches
353,Takuma Nishimura,jp JPN,MF,Marinos,27,1996,6.9,,,,,,,10,,,,,,,,,Matches
354,Shota Nishino,jp JPN,DF,Consa Sapporo,19,2004,0.7,,,,,,,0,,,,,,,,,Matches
355,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,22,2001,28.2,,,,,,,3,,,,,,,,,Matches
356,Kento Nishiya,jp JPN,MF,Sagan Tosu,24,1999,8.7,,,,,,,37,,,,,,,,,Matches
357,Rio Nitta,jp JPN,FW,Urawa Reds,20,2003,2.6,,,,,,,10,,,,,,,,,Matches
358,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,33,1990,16.3,,,,,,,9,,,,,,,,,Matches
359,Hiroki Noda,jp JPN,DF,Kashiwa Reysol,26,1997,4.7,,,,,,,2,,,,,,,,,Matches
360,Yuki Nogami,jp JPN,"DF,MF",Grampus,32,1991,20.5,,,,,,,28,,,,,,,,,Matches
361,Kimito Nono,jp JPN,DF,Kashima Antlers,21,2002,30.1,,,,,,,37,,,,,,,,,Matches
362,Gakuto Notsuda,jp JPN,MF,Sanfrecce,29,1994,0.8,,,,,,,1,,,,,,,,,Matches
363,Reon Nozawa,jp JPN,FW,FC Tokyo,20,2003,1.5,,,,,,,2,,,,,,,,,Matches
364,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,25.9,,,,,,,0,,,,,,,,,Matches
365,Takaya Numata,jp JPN,FW,Machida Zelvia,24,1999,0.0,,,,,,,1,,,,,,,,,Matches
366,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,25,1998,18.1,,,,,,,71,,,,,,,,,Matches
367,Tsuyoshi Ogashiwa,jp JPN,"MF,FW",FC Tokyo,25,1998,3.5,,,,,,,4,,,,,,,,,Matches
368,Daiki Ogawa,jp JPN,DF,Júbilo Iwata,32,1991,0.8,,,,,,,1,,,,,,,,,Matches
369,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,32,1991,32.2,,,,,,,125,,,,,,,,,Matches
370,Motoki Ohara,jp JPN,MF,Sanfrecce,23,2000,1.3,,,,,,,5,,,,,,,,,Matches
371,Yuki Ohashi,jp JPN,"MF,FW",Sanfrecce,27,1996,20.8,,,,,,,26,,,,,,,,,Matches
372,Ayumu Ohata,jp JPN,DF,Urawa Reds,22,2001,19.8,,,,,,,49,,,,,,,,,Matches
373,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,34,1989,20.2,,,,,,,4,,,,,,,,,Matches
374,Teppei Oka,jp JPN,DF,FC Tokyo,22,2001,16.6,,,,,,,2,,,,,,,,,Matches
375,Yamato Okada,jp JPN,DF,Consa Sapporo,22,2001,0.2,,,,,,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
376,Masahiro Okamoto,jp JPN,GK,Sagan Tosu,40,1983,0.3,,,,,,,0,,,,,,,,,Matches
377,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,31,1992,5.0,,,,,,,25,,,,,,,,,Matches
378,Daihachi Okamura,jp JPN,DF,Consa Sapporo,26,1997,32.0,,,,,,,2,,,,,,,,,Matches
379,Tomoaki Okubo,jp JPN,"MF,FW",Urawa Reds,25,1998,14.8,,,,,,,22,,,,,,,,,Matches
380,Hayato Okuda,jp JPN,DF,Cerezo Osaka,22,2001,16.9,,,,,,,51,,,,,,,,,Matches
381,Jin Okumura,jp JPN,"MF,FW",Albirex Niigata,22,2001,8.2,,,,,,,9,,,,,,,,,Matches
382,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,34,1989,29.3,,,,,,,9,,,,,,,,,Matches
383,Kohei Okuno,jp JPN,MF,Shonan Bellmare,23,2000,8.1,,,,,,,14,,,,,,,,,Matches
384,Masayuki Okuyama,jp JPN,DF,Machida Zelvia,30,1993,0.5,,,,,,,2,,,,,,,,,Matches
385,Diego Oliveira,br BRA,FW,FC Tokyo,33,1990,23.2,,,,,,,9,,,,,,,,,Matches
386,Lucas Oliveira,br BRA,DF,Kyoto Sanga,27,1996,0.3,,,,,,,2,,,,,,,,,Matches
387,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,29,1994,38.0,,,,,,,0,,,,,,,,,Matches
388,Takuma Ominami,jp JPN,DF,Kawa Frontale,26,1997,19.9,,,,,,,15,,,,,,,,,Matches
389,Shingo Omori,jp JPN,FW,Consa Sapporo,22,2001,3.8,,,,,,,3,,,,,,,,,Matches
390,Hijiri Onaga,jp JPN,"MF,DF",Tokyo Verdy,28,1995,29.6,,,,,,,121,,,,,,,,,Matches
391,Kazunari Ono,jp JPN,DF,Shonan Bellmare,34,1989,13.9,,,,,,,5,,,,,,,,,Matches
392,Masahito Ono,jp JPN,MF,Grampus,27,1996,1.7,,,,,,,6,,,,,,,,,Matches
393,Yuji Ono,jp JPN,FW,Albirex Niigata,31,1992,12.6,,,,,,,35,,,,,,,,,Matches
394,Kosuke Onose,jp JPN,MF,Shonan Bellmare,30,1993,12.2,,,,,,,50,,,,,,,,,Matches
395,Leo Osaki,jp JPN,"MF,DF",Consa Sapporo,32,1991,12.8,,,,,,,3,,,,,,,,,Matches
396,Keisuke Ōsako,jp JPN,GK,Sanfrecce,24,1999,38.0,,,,,,,0,,,,,,,,,Matches
397,Yuya Osako,jp JPN,FW,Vissel Kobe,33,1990,33.0,,,,,,,50,,,,,,,,,Matches
398,Ryota Oshima,jp JPN,MF,Kawa Frontale,31,1993,7.5,,,,,,,8,,,,,,,,,Matches
399,Gakuji Ota,jp JPN,GK,Kyoto Sanga,33,1990,7.4,,,,,,,0,,,,,,,,,Matches
400,Shusuke Ota,jp JPN,MF,Albirex Niigata,27,1996,8.2,,,,,,,26,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
401,Gonçalo Paciência,pt POR,FW,Sanfrecce,29,1994,4.1,,,,,,,4,,,,,,,,,Matches
402,Guilherme Parede,br BRA,MF,Kashima Antlers,28,1995,2.0,,,,,,,10,,,,,,,,,Matches
403,Patric,br BRA,FW,Grampus,36,1987,12.9,,,,,,,2,,,,,,,,,Matches
404,Jean Patric,br BRA,"FW,MF",Vissel Kobe,26,1997,9.8,,,,,,,42,,,,,,,,,Matches
405,Matheus Peixoto,br BRA,FW,Júbilo Iwata,28,1995,22.8,,,,,,,11,,,,,,,,,Matches
406,Luiz Phellype,br BRA,FW,Shonan Bellmare,30,1993,0.5,,,,,,,0,,,,,,,,,Matches
407,William Popp,jp JPN,GK,Marinos,29,1994,24.3,,,,,,,0,,,,,,,,,Matches
408,Eakkanit Punya,th THA,MF,Urawa Reds,24,1999,1.3,,,,,,,0,,,,,,,,,Matches
409,Ricardo,br BRA,DF,Júbilo Iwata,26,1997,30.4,,,,,,,2,,,,,,,,,Matches
410,Zé Ricardo,br BRA,MF,Kawa Frontale,24,1999,4.4,,,,,,,3,,,,,,,,,Matches
411,Marcelo Ryan,br BRA,FW,Sagan Tosu,21,2002,24.0,,,,,,,18,,,,,,,,,Matches
412,Kosuke Saito,jp JPN,MF,Tokyo Verdy,26,1997,27.3,,,,,,,56,,,,,,,,,Matches
413,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,32,1991,26.7,,,,,,,103,,,,,,,,,Matches
414,Hiroki Sakai,jp JPN,DF,Urawa Reds,33,1990,6.2,,,,,,,15,,,,,,,,,Matches
415,Noriyoshi Sakai,jp JPN,"FW,MF",Grampus,31,1992,0.6,,,,,,,1,,,,,,,,,Matches
416,Keisuke Sakaiya,jp JPN,"DF,MF",Sagan Tosu,18,2005,6.2,,,,,,,10,,,,,,,,,Matches
417,Keigo Sakakibara,jp JPN,"MF,DF",Marinos,23,2000,5.0,,,,,,,5,,,,,,,,,Matches
418,Kyota Sakakibara,jp JPN,MF,Grampus,22,2001,1.4,,,,,,,10,,,,,,,,,Matches
419,Isa Sakamoto,jp JPN,"MF,FW",Gamba Osaka,20,2003,26.1,,,,,,,1,,,,,,,,,Matches
420,Reiya Sakata,jp JPN,"MF,DF",Cerezo Osaka,19,2004,4.9,,,,,,,10,,,,,,,,,Matches
421,Jordi Sánchez,es ESP,FW,Consa Sapporo,29,1994,1.7,,,,,,,1,,,,,,,,,Matches
422,Yuki Saneto,jp JPN,DF,Marinos,35,1989,0.6,,,,,,,0,,,,,,,,,Matches
423,Na Sang-ho,kr KOR,"MF,FW",Machida Zelvia,27,1996,14.5,,,,,,,50,,,,,,,,,Matches
424,Kaishu Sano,jp JPN,MF,Kashima Antlers,23,2000,19.9,,,,,,,3,,,,,,,,,Matches
425,Thiago Santana,br BRA,FW,Urawa Reds,30,1993,23.6,,,,,,,12,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
426,Supachok Sarachat,th THA,"MF,FW",Consa Sapporo,25,1998,15.4,,,,,,,33,,,,,,,,,Matches
427,Asahi Sasaki,jp JPN,DF,Kawa Frontale,24,2000,33.8,,,,,,,73,,,,,,,,,Matches
428,Daiju Sasaki,jp JPN,"FW,MF",Vissel Kobe,33,1990,19.4,,,,,,,45,,,,,,,,,Matches
429,Masato Sasaki,jp JPN,GK,Kashiwa Reysol,21,2002,4.0,,,,,,,0,,,,,,,,,Matches
430,Sho Sasaki,jp JPN,DF,Sanfrecce,34,1989,36.0,,,,,,,17,,,,,,,,,Matches
431,Kyō Satō,jp JPN,DF,Kyoto Sanga,23,2000,23.4,,,,,,,56,,,,,,,,,Matches
432,Ryoga Sato,jp JPN,"MF,FW",Avispa Fukuoka,24,1999,12.7,,,,,,,1,,,,,,,,,Matches
433,Ryūnosuke Satō,jp JPN,MF,FC Tokyo,17,2006,0.6,,,,,,,1,,,,,,,,,Matches
434,Yota Sato,jp JPN,DF,Urawa Reds,25,1998,13.2,,,,,,,2,,,,,,,,,Matches
435,Matheus Sávio,br BRA,"MF,FW",Kashiwa Reysol,26,1997,37.2,,,,,,,283,,,,,,,,,Matches
436,Alexander Scholz,dk DEN,DF,Urawa Reds,31,1992,12.1,,,,,,,5,,,,,,,,,Matches
437,Yusuke Segawa,jp JPN,DF,Kawa Frontale,29,1994,13.0,,,,,,,30,,,,,,,,,Matches
438,Oh Sehun,kr KOR,FW,Machida Zelvia,25,1999,24.6,,,,,,,2,,,,,,,,,Matches
439,Ikuma Sekigawa,jp JPN,DF,Kashima Antlers,23,2000,36.4,,,,,,,2,,,,,,,,,Matches
440,Hiroki Sekine,jp JPN,DF,Kashiwa Reysol,21,2002,29.7,,,,,,,106,,,,,,,,,Matches
441,Takahiro Sekine,jp JPN,"MF,DF",Urawa Reds,28,1995,16.7,,,,,,,19,,,,,,,,,Matches
442,Tatsuki Seko,jp JPN,MF,Kawa Frontale,26,1997,14.1,,,,,,,72,,,,,,,,,Matches
443,Keiya Sento,jp JPN,MF,Machida Zelvia,29,1994,24.1,,,,,,,37,,,,,,,,,Matches
444,Gaku Shibasaki,jp JPN,MF,Kashima Antlers,31,1992,15.1,,,,,,,44,,,,,,,,,Matches
445,Kai Shibato,jp JPN,MF,Machida Zelvia,28,1995,16.1,,,,,,,6,,,,,,,,,Matches
