rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
184,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,34,1989,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
185,Takumi Kamijima,jp JPN,DF,Marinos,26,1997,25.5,0,16,2,12.5,0.63,0.08,0.00,0.00,,0,0,Matches
186,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,29,1994,9.7,1,17,6,35.3,1.76,0.62,0.06,0.17,,0,0,Matches
187,Soma Kanda,jp JPN,FW,Kawa Frontale,18,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
188,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,25,1998,19.4,0,3,1,33.3,0.15,0.05,0.00,0.00,,0,0,Matches
189,Shota Kaneko,jp JPN,MF,Júbilo Iwata,28,1995,6.8,1,10,3,30.0,1.48,0.44,0.10,0.33,,0,0,Matches
190,Naoki Kanuma,jp JPN,"MF,DF",Júbilo Iwata,26,1997,3.9,0,3,1,33.3,0.77,0.26,0.00,0.00,,0,0,Matches
191,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,36,1987,0.6,0,3,1,33.3,5.19,1.73,0.00,0.00,,0,0,Matches
192,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,32,1991,4.3,0,4,2,50.0,0.93,0.47,0.00,0.00,,0,0,Matches
193,Hijiri Kato,jp JPN,DF,Marinos,22,2001,8.3,1,13,5,38.5,1.57,0.60,0.08,0.20,,0,0,Matches
194,Ren Kato,jp JPN,DF,Marinos,24,1999,15.2,1,13,2,15.4,0.86,0.13,0.08,0.50,,0,0,Matches
195,Hayao Kawabe,jp JPN,MF,Sanfrecce,28,1995,11.1,0,16,5,31.3,1.44,0.45,0.00,0.00,,0,0,Matches
196,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,29,1994,5.4,0,5,2,40.0,0.92,0.37,0.00,0.00,,0,0,Matches
197,So Kawahara,jp JPN,MF,Kawa Frontale,25,1998,5.9,0,9,2,22.2,1.53,0.34,0.00,0.00,,0,0,Matches
198,So Kawahara,jp JPN,MF,Sagan Tosu,25,1998,23.4,1,13,2,15.4,0.55,0.09,0.08,0.50,,0,0,Matches
199,Keito Kawamura,jp JPN,FW,Tokyo Verdy,24,1999,0.4,0,2,0,0.0,4.86,0.00,0.00,,,0,0,Matches
200,Takumu Kawamura,jp JPN,MF,Sanfrecce,24,1999,13.1,2,20,7,35.0,1.53,0.54,0.10,0.29,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Ikki Kawasaki,jp JPN,MF,Júbilo Iwata,26,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
202,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,22,2001,28.2,3,32,12,37.5,1.14,0.43,0.09,0.25,,0,0,Matches
203,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,31.6,0,1,0,0.0,0.03,0.00,0.00,,,0,0,Matches
204,Atsushi Kawata,jp JPN,MF,Sagan Tosu,31,1992,0.7,1,2,2,100.0,2.86,2.86,0.50,0.50,,0,0,Matches
205,Akinari Kawazura,jp JPN,DF,Grampus,29,1994,23.9,0,7,2,28.6,0.29,0.08,0.00,0.00,,0,0,Matches
206,Hinata Kida,jp JPN,MF,Cerezo Osaka,23,2000,6.3,0,12,1,8.3,1.91,0.16,0.00,0.00,,0,0,Matches
207,Takuya Kida,jp JPN,MF,Marinos,29,1994,23.2,0,11,1,9.1,0.48,0.04,0.00,0.00,,0,0,Matches
208,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,27,1996,5.4,2,9,3,33.3,1.67,0.56,0.22,0.67,,0,0,Matches
209,Taichi Kikuchi,jp JPN,MF,Grampus,24,1999,5.9,1,11,4,36.4,1.86,0.68,0.09,0.25,,0,0,Matches
210,Taichi Kikuchi,jp JPN,MF,Sagan Tosu,24,1999,13.6,0,18,4,22.2,1.32,0.29,0.00,0.00,,0,0,Matches
211,Yasuki Kimoto,jp JPN,DF,FC Tokyo,30,1993,15.0,1,6,1,16.7,0.40,0.07,0.17,1.00,,0,0,Matches
212,Seiji Kimura,jp JPN,DF,Sagan Tosu,22,2001,22.4,1,15,3,20.0,0.67,0.13,0.07,0.33,,0,0,Matches
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,22,2001,30.6,10,56,27,48.2,1.83,0.88,0.14,0.30,,2,2,Matches
214,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,29,1994,20.6,9,77,27,35.1,3.74,1.31,0.12,0.33,,0,0,Matches
215,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,26,1997,10.9,1,14,6,42.9,1.29,0.55,0.07,0.17,,0,0,Matches
216,Fumiya Kitajima,jp JPN,DF,Sagan Tosu,18,2005,1.0,0,1,0,0.0,0.97,0.00,0.00,,,0,0,Matches
217,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,23,2000,4.5,0,6,2,33.3,1.32,0.44,0.00,0.00,,0,0,Matches
218,Sota Kitano,jp JPN,MF,Cerezo Osaka,19,2004,9.0,2,34,9,26.5,3.79,1.00,0.06,0.22,,0,0,Matches
219,Hiroshi Kiyotake,jp JPN,MF,Sagan Tosu,34,1989,2.6,1,6,3,50.0,2.34,1.17,0.00,0.00,,1,1,Matches
220,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,34,1989,0.9,0,2,1,50.0,2.20,1.10,0.00,0.00,,0,0,Matches
221,Takahiro Ko,jp JPN,MF,FC Tokyo,25,1998,31.9,3,20,7,35.0,0.63,0.22,0.15,0.43,,0,0,Matches
222,Yu Kobayashi,jp JPN,FW,Kawa Frontale,36,1987,7.5,4,26,11,42.3,3.49,1.48,0.15,0.36,,0,0,Matches
223,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,31,1992,9.5,0,17,2,11.8,1.79,0.21,0.00,0.00,,0,0,Matches
224,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
225,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,0.5,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,25,1998,36.9,1,8,1,12.5,0.22,0.03,0.13,1.00,,0,0,Matches
227,Ryuta Koike,jp JPN,"MF,DF",Marinos,28,1995,4.4,0,3,0,0.0,0.68,0.00,0.00,,,0,0,Matches
228,Yuta Koike,jp JPN,FW,Marinos,27,1996,0.6,0,2,2,100.0,3.21,3.21,0.00,0.00,,0,0,Matches
229,Kei Koizumi,jp JPN,MF,FC Tokyo,28,1995,28.0,1,9,3,33.3,0.32,0.11,0.11,0.33,,0,0,Matches
230,Yoshio Koizumi,jp JPN,"MF,FW",Urawa Reds,27,1996,7.9,0,16,5,31.3,2.01,0.63,0.00,0.00,,0,0,Matches
231,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
232,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,31,1992,35.3,6,33,13,39.4,0.94,0.37,0.18,0.46,,0,0,Matches
233,Yota Komi,jp JPN,MF,Albirex Niigata,21,2002,20.5,2,37,13,35.1,1.80,0.63,0.05,0.15,,0,0,Matches
234,Tomoki Kondo,jp JPN,MF,Consa Sapporo,22,2001,24.5,5,32,12,37.5,1.31,0.49,0.16,0.42,,0,0,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,26,1997,29.8,6,68,24,35.3,2.28,0.81,0.07,0.21,,1,1,Matches
236,Shinzo Koroki,jp JPN,FW,Urawa Reds,37,1986,3.3,1,7,1,14.3,2.14,0.31,0.14,1.00,,0,0,Matches
237,Sota Koshimichi,jp JPN,MF,Sanfrecce,19,2004,6.7,1,12,5,41.7,1.79,0.75,0.08,0.20,,0,0,Matches
238,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,28,1995,19.6,0,21,5,23.8,1.07,0.25,0.00,0.00,,0,0,Matches
239,Tojiro Kubo,jp JPN,"MF,DF",Grampus,24,1999,5.8,1,4,1,25.0,0.69,0.17,0.25,1.00,,0,0,Matches
240,Tojiro Kubo,jp JPN,MF,Sagan Tosu,24,1999,5.1,2,11,6,54.5,2.16,1.18,0.18,0.33,,0,0,Matches
241,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,22,2001,2.3,0,3,1,33.3,1.32,0.44,0.00,0.00,,0,0,Matches
242,Kazuki Kumasawa,jp JPN,FW,Kashiwa Reysol,23,2001,3.0,0,2,1,50.0,0.66,0.33,0.00,0.00,,0,0,Matches
243,Shu Kurata,jp JPN,MF,Gamba Osaka,35,1988,8.7,1,13,5,38.5,1.49,0.57,0.08,0.20,,0,0,Matches
244,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,26,1997,36.8,0,16,7,43.8,0.43,0.19,0.00,0.00,,0,0,Matches
245,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,31,1992,1.2,0,1,0,0.0,0.81,0.00,0.00,,,0,0,Matches
246,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,25,1998,4.0,0,4,0,0.0,1.01,0.00,0.00,,,0,0,Matches
247,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,21,2002,0.7,0,2,1,50.0,2.81,1.41,0.00,0.00,,0,0,Matches
248,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35.0,0,0,0,,0.00,0.00,,,,0,0,Matches
249,Neta Lavi,il ISR,MF,Gamba Osaka,27,1996,8.7,0,12,4,33.3,1.38,0.46,0.00,0.00,,0,0,Matches
250,Leonardo,br BRA,FW,Cerezo Osaka,28,1995,35.7,21,114,51,44.7,3.20,1.43,0.14,0.31,,5,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Erik Lima,br BRA,"FW,MF",Machida Zelvia,29,1994,9.9,3,18,7,38.9,1.82,0.71,0.17,0.43,,0,0,Matches
252,Bryan Linssen,nl NED,FW,Urawa Reds,33,1990,9.3,2,26,9,34.6,2.80,0.97,0.08,0.22,,0,0,Matches
253,Anderson Lopes,br BRA,FW,Marinos,30,1993,35.0,24,125,52,41.6,3.57,1.49,0.14,0.35,,6,6,Matches
254,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,28,1995,33.3,1,23,3,13.0,0.69,0.09,0.04,0.33,,0,0,Matches
255,Naoki Maeda,jp JPN,"FW,MF",Urawa Reds,29,1994,14.9,2,25,8,32.0,1.68,0.54,0.08,0.25,,0,0,Matches
256,Yota Maejima,jp JPN,MF,Avispa Fukuoka,26,1997,20.2,0,9,2,22.2,0.45,0.10,0.00,0.00,,0,0,Matches
257,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,36.8,0,0,0,,0.00,0.00,,,,0,0,Matches
258,Seiya Maikuma,jp JPN,DF,Cerezo Osaka,26,1997,13.6,0,15,5,33.3,1.11,0.37,0.00,0.00,,0,0,Matches
259,Marcinho,br BRA,"MF,FW",Kawa Frontale,28,1995,25.9,9,61,25,41.0,2.35,0.96,0.15,0.36,,0,0,Matches
260,Yusuke Maruhashi,jp JPN,DF,Sagan Tosu,33,1990,11.7,0,7,3,42.9,0.60,0.26,0.00,0.00,,0,0,Matches
261,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,34,1989,5.7,0,1,0,0.0,0.18,0.00,0.00,,,0,0,Matches
262,Ken Masui,jp JPN,MF,Grampus,22,2001,8.5,2,22,4,18.2,2.60,0.47,0.09,0.50,,0,0,Matches
263,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,20,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
264,Yan Matheus,br BRA,"FW,MF",Marinos,25,1998,26.3,5,77,30,39.0,2.92,1.14,0.06,0.17,,0,0,Matches
265,Ken Matsubara,jp JPN,DF,Marinos,30,1993,26.7,1,30,7,23.3,1.12,0.26,0.03,0.14,,0,0,Matches
266,Ko Matsubara,jp JPN,"DF,MF",Júbilo Iwata,27,1996,33.7,3,19,7,36.8,0.56,0.21,0.16,0.43,,0,0,Matches
267,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,22,2001,13.2,1,21,5,23.8,1.59,0.38,0.05,0.20,,0,0,Matches
268,Keita Matsuda,jp JPN,DF,Kyoto Sanga,23,2000,2.4,0,1,0,0.0,0.42,0.00,0.00,,,0,0,Matches
269,Riku Matsuda,jp JPN,DF,Gamba Osaka,32,1991,7.2,0,4,0,0.0,0.56,0.00,0.00,,,0,0,Matches
270,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,28,1995,15.8,2,11,4,36.4,0.70,0.25,0.18,0.50,,0,0,Matches
271,Yuan Matsuhashi,jp JPN,"MF,DF",Tokyo Verdy,22,2001,8.3,1,11,1,9.1,1.32,0.12,0.09,1.00,,0,0,Matches
272,Kuryū Matsuki,jp JPN,MF,FC Tokyo,20,2003,14.0,2,29,6,20.7,2.08,0.43,0.07,0.33,,0,0,Matches
273,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,23,2000,0.4,0,1,0,0.0,2.31,0.00,0.00,,,0,0,Matches
274,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32.0,0,0,0,,0.00,0.00,,,,0,0,Matches
275,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,29,1995,24.8,0,18,6,33.3,0.72,0.24,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Taishi Matsumoto,jp JPN,MF,Sanfrecce,25,1998,31.1,3,50,15,30.0,1.61,0.48,0.06,0.20,,0,0,Matches
277,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,20,2003,3.1,0,1,0,0.0,0.33,0.00,0.00,,,0,0,Matches
278,Yuta Matsumura,id IDN,MF,Tokyo Verdy,22,2001,4.3,0,9,3,33.3,2.09,0.70,0.00,0.00,,0,0,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,22,2001,1.2,0,4,0,0.0,3.33,0.00,0.00,,,0,0,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,26,1997,12.5,4,24,11,45.8,1.92,0.88,0.17,0.36,,0,0,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,22,2001,26.7,2,35,10,28.6,1.31,0.37,0.06,0.20,,0,0,Matches
282,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,3.4,0,0,0,,0.00,0.00,,,,0,0,Matches
283,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,25,1998,4.1,0,9,1,11.1,2.21,0.25,0.00,0.00,,0,0,Matches
284,Soma Meshino,jp JPN,MF,Tokyo Verdy,22,2001,1.0,0,1,0,0.0,1.05,0.00,0.00,,,0,0,Matches
285,Tomoya Miki,jp JPN,MF,Tokyo Verdy,25,1998,27.6,4,44,11,25.0,1.59,0.40,0.07,0.27,,1,1,Matches
286,Kenedyegbus Mikuni,jp JPN,DF,Grampus,23,2000,34.1,2,17,5,29.4,0.50,0.15,0.12,0.40,,0,0,Matches
287,Radomir Milosavljević,rs SRB,"FW,MF",Kashima Antlers,31,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
288,Kim Min-tae,kr KOR,DF,Shonan Bellmare,30,1993,31.5,0,15,5,33.3,0.48,0.16,0.00,0.00,,0,0,Matches
289,Jang Mingyu,kr KOR,DF,Machida Zelvia,24,1999,16.0,0,9,1,11.1,0.56,0.06,0.00,0.00,,0,0,Matches
290,Park Mingyu,kr KOR,DF,Consa Sapporo,28,1995,12.8,0,3,2,66.7,0.23,0.16,0.00,0.00,,0,0,Matches
291,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,27,1996,12.7,1,10,3,30.0,0.79,0.24,0.10,0.33,,0,0,Matches
292,Yuto Misao,jp JPN,DF,Kyoto Sanga,32,1991,11.3,1,7,1,14.3,0.62,0.09,0.14,1.00,,0,0,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,21,2002,3.4,0,7,0,0.0,2.07,0.00,0.00,,,0,0,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,30,1993,3.2,1,1,1,100.0,0.31,0.31,1.00,1.00,,0,0,Matches
295,Makoto Mitsuta,jp JPN,MF,Sanfrecce,24,1999,22.6,3,54,22,40.7,2.39,0.97,0.04,0.09,,1,1,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,28,1995,9.0,1,8,2,25.0,0.89,0.22,0.13,0.50,,0,0,Matches
297,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
298,Sota Miura,jp JPN,DF,Kawa Frontale,23,2000,18.3,1,6,1,16.7,0.33,0.05,0.17,1.00,,0,0,Matches
299,Daiki Miya,jp JPN,DF,Avispa Fukuoka,27,1996,20.3,1,7,1,14.3,0.34,0.05,0.14,1.00,,0,0,Matches
300,Ten Miyagi,jp JPN,FW,Kawa Frontale,22,2001,0.7,0,3,1,33.3,4.35,1.45,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,27,1996,27.0,0,3,1,33.3,0.11,0.04,0.00,0.00,,0,0,Matches
302,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,31,1992,11.3,2,28,10,35.7,2.47,0.88,0.07,0.20,,0,0,Matches
303,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,25,1998,19.1,1,22,4,18.2,1.15,0.21,0.05,0.25,,0,0,Matches
304,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,24,1999,24.7,1,8,3,37.5,0.32,0.12,0.13,0.33,,0,0,Matches
305,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,23,2000,23.1,11,51,22,43.1,2.21,0.95,0.22,0.50,,0,1,Matches
306,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,31,1992,2.4,1,4,1,25.0,1.67,0.42,0.25,1.00,,0,0,Matches
307,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,34,1989,11.0,1,8,5,62.5,0.73,0.46,0.13,0.20,,0,0,Matches
308,Kota Mizunuma,jp JPN,"FW,MF",Marinos,33,1990,7.2,2,11,4,36.4,1.54,0.56,0.18,0.50,,0,0,Matches
309,Henry Mochizuki,jp JPN,"DF,MF",Machida Zelvia,22,2001,18.5,0,23,2,8.7,1.24,0.11,0.00,0.00,,0,0,Matches
310,Riku Morioka,jp JPN,DF,Júbilo Iwata,25,1998,5.8,0,1,0,0.0,0.17,0.00,0.00,,,0,0,Matches
311,Masato Morishige,jp JPN,DF,FC Tokyo,36,1987,19.3,0,15,0,0.0,0.78,0.00,0.00,,,0,0,Matches
312,Tsukasa Morishima,jp JPN,MF,Grampus,26,1997,34.3,3,35,9,25.7,1.02,0.26,0.09,0.33,,0,1,Matches
313,Koki Morita,jp JPN,MF,Tokyo Verdy,23,2000,28.7,1,16,5,31.3,0.56,0.17,0.06,0.20,,0,0,Matches
314,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
315,Kentaro Moriya,jp JPN,MF,Sagan Tosu,35,1988,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
316,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,21,2002,1.5,0,1,0,0.0,0.69,0.00,0.00,,,0,0,Matches
317,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,23,2000,21.7,3,38,15,39.5,1.75,0.69,0.08,0.20,,0,0,Matches
318,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,25.5,0,0,0,,0.00,0.00,,,,0,0,Matches
319,Yuhi Murakami,jp JPN,"FW,DF",Marinos,23,2000,1.9,0,3,1,33.3,1.54,0.51,0.00,0.00,,0,0,Matches
320,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,31,1992,34.3,13,105,36,34.3,3.06,1.05,0.10,0.31,,2,2,Matches
321,Yuki Muto,jp JPN,"FW,MF",Kashiwa Reysol,35,1988,0.6,0,8,4,50.0,14.12,7.06,0.00,0.00,,0,0,Matches
322,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,26,1997,34.1,9,111,31,27.9,3.26,0.91,0.08,0.29,,0,0,Matches
323,Kensuke Nagai,jp JPN,"FW,MF",Grampus,34,1989,23.8,6,52,19,36.5,2.18,0.80,0.12,0.32,,0,0,Matches
324,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,12.5,0,0,0,,0.00,0.00,,,,0,0,Matches
325,Motoki Nagakura,jp JPN,"FW,MF",Albirex Niigata,24,1999,21.0,5,61,21,34.4,2.91,1.00,0.08,0.24,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Yoichi Naganuma,jp JPN,"MF,DF",Sagan Tosu,26,1997,21.2,4,23,10,43.5,1.08,0.47,0.17,0.40,,0,0,Matches
327,Yoichi Naganuma,jp JPN,"DF,MF",Urawa Reds,26,1997,4.5,0,2,0,0.0,0.44,0.00,0.00,,,0,0,Matches
328,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,22,2001,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
329,Katsuya Nagato,jp JPN,DF,Marinos,29,1995,17.4,2,13,3,23.1,0.75,0.17,0.15,0.67,,0,0,Matches
330,Yuto Nagatomo,jp JPN,DF,FC Tokyo,37,1986,18.0,2,10,2,20.0,0.56,0.11,0.20,1.00,,0,0,Matches
331,Shintaro Nago,jp JPN,MF,Kashima Antlers,27,1996,26.5,5,42,16,38.1,1.58,0.60,0.12,0.31,,0,0,Matches
332,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,31,1992,25.7,6,34,13,38.2,1.33,0.51,0.18,0.46,,0,0,Matches
333,Hikaru Nakahara,jp JPN,MF,Sagan Tosu,27,1996,14.9,2,25,9,36.0,1.68,0.60,0.08,0.22,,0,0,Matches
334,Shoya Nakajima,jp JPN,FW,Urawa Reds,29,1994,9.1,1,36,14,38.9,3.94,1.53,0.03,0.07,,0,0,Matches
335,Yotaro Nakajima,jp JPN,MF,Sanfrecce,17,2006,3.4,0,4,1,25.0,1.16,0.29,0.00,0.00,,0,0,Matches
336,Hayato Nakama,jp JPN,MF,Kashima Antlers,31,1992,20.1,4,32,10,31.3,1.59,0.50,0.13,0.40,,0,0,Matches
337,Hotaka Nakamura,jp JPN,DF,FC Tokyo,26,1997,11.0,0,9,1,11.1,0.82,0.09,0.00,0.00,,0,0,Matches
338,Shun Nakamura,jp JPN,MF,Júbilo Iwata,29,1994,11.1,1,7,2,28.6,0.63,0.18,0.14,0.50,,0,0,Matches
339,Toya Nakamura,jp JPN,DF,Consa Sapporo,23,2000,18.4,0,12,2,16.7,0.65,0.11,0.00,0.00,,0,0,Matches
340,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,21,2002,0.7,0,4,0,0.0,6.10,0.00,0.00,,,0,0,Matches
341,Shinya Nakano,jp JPN,DF,Gamba Osaka,20,2003,2.6,0,3,0,0.0,1.16,0.00,0.00,,,0,0,Matches
342,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,23,2000,37.1,5,38,16,42.1,1.02,0.43,0.13,0.31,,0,0,Matches
343,Yuki Nakashima,jp JPN,"MF,FW",Machida Zelvia,39,1984,2.3,1,4,1,25.0,1.73,0.43,0.25,1.00,,0,0,Matches
344,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,27,1996,38.0,4,21,5,23.8,0.55,0.13,0.19,0.80,,0,0,Matches
345,Katsuhiro Nakayama,jp JPN,MF,Grampus,27,1996,19.4,0,19,2,10.5,0.98,0.10,0.00,0.00,,0,0,Matches
346,Yuta Nakayama,jp JPN,DF,Machida Zelvia,26,1997,3.7,1,3,1,33.3,0.81,0.27,0.33,1.00,,0,0,Matches
347,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,30,1993,10.9,0,2,0,0.0,0.18,0.00,0.00,,,0,0,Matches
348,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,19,2004,3.7,0,4,0,0.0,1.08,0.00,0.00,,,0,0,Matches
349,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,23,2000,2.5,1,6,2,33.3,2.37,0.79,0.17,0.50,,0,0,Matches
350,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,2.1,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,35.9,0,0,0,,0.00,0.00,,,,0,0,Matches
352,Shunsuke Nishikubo,jp JPN,"DF,MF",Júbilo Iwata,20,2003,10.9,1,8,4,50.0,0.73,0.37,0.13,0.25,,0,0,Matches
353,Takuma Nishimura,jp JPN,MF,Marinos,27,1996,6.9,3,18,6,33.3,2.60,0.87,0.17,0.50,,0,0,Matches
354,Shota Nishino,jp JPN,DF,Consa Sapporo,19,2004,0.7,0,0,0,,0.00,0.00,,,,0,0,Matches
355,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,22,2001,28.2,2,17,3,17.6,0.60,0.11,0.12,0.67,,0,0,Matches
356,Kento Nishiya,jp JPN,MF,Sagan Tosu,24,1999,8.7,0,14,6,42.9,1.60,0.69,0.00,0.00,,0,0,Matches
357,Rio Nitta,jp JPN,FW,Urawa Reds,20,2003,2.6,1,6,2,33.3,2.30,0.77,0.17,0.50,,0,0,Matches
358,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,33,1990,16.3,0,4,0,0.0,0.24,0.00,0.00,,,0,0,Matches
359,Hiroki Noda,jp JPN,DF,Kashiwa Reysol,26,1997,4.7,0,1,0,0.0,0.21,0.00,0.00,,,0,0,Matches
360,Yuki Nogami,jp JPN,"DF,MF",Grampus,32,1991,20.5,1,15,5,33.3,0.73,0.24,0.07,0.20,,0,0,Matches
361,Kimito Nono,jp JPN,DF,Kashima Antlers,21,2002,30.1,9,47,22,46.8,1.56,0.73,0.19,0.41,,0,0,Matches
362,Gakuto Notsuda,jp JPN,MF,Sanfrecce,29,1994,0.8,0,1,0,0.0,1.32,0.00,0.00,,,0,0,Matches
363,Reon Nozawa,jp JPN,FW,FC Tokyo,20,2003,1.5,1,6,3,50.0,4.00,2.00,0.17,0.33,,0,0,Matches
364,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,25.9,0,0,0,,0.00,0.00,,,,0,0,Matches
365,Takaya Numata,jp JPN,FW,Machida Zelvia,24,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
