rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
204,Atsushi Kawata,jp JPN,MF,Sagan Tosu,31,1992,0.7,0,0,0,0,3,1,2,0,1,,,0,Matches
205,Akinari Kawazura,jp JPN,DF,Grampus,29,1994,23.9,1,0,0,26,31,0,6,27,23,,,0,Matches
206,Hinata Kida,jp JPN,MF,Cerezo Osaka,23,2000,6.3,0,0,0,11,8,0,11,6,7,,,0,Matches
207,Takuya Kida,jp JPN,MF,Marinos,29,1994,23.2,4,0,0,31,52,0,0,25,21,,,0,Matches
208,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,27,1996,5.4,0,0,0,16,5,0,2,9,8,,,0,Matches
209,Taichi Kikuchi,jp JPN,MF,Grampus,24,1999,5.9,0,0,0,9,9,0,24,4,4,,,0,Matches
210,Taichi Kikuchi,jp JPN,MF,Sagan Tosu,24,1999,13.6,1,0,0,17,21,0,28,9,13,,,0,Matches
211,Yasuki Kimoto,jp JPN,DF,FC Tokyo,30,1993,15.0,5,1,0,16,18,2,1,23,13,,,0,Matches
212,Seiji Kimura,jp JPN,DF,Sagan Tosu,22,2001,22.4,2,0,0,16,8,0,5,32,15,,,0,Matches
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,22,2001,30.6,2,0,0,52,90,20,5,1,11,,,0,Matches
214,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,29,1994,20.6,4,0,0,27,14,6,6,4,8,,,0,Matches
215,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,26,1997,10.9,2,0,0,26,20,1,48,8,12,,,0,Matches
216,Fumiya Kitajima,jp JPN,DF,Sagan Tosu,18,2005,1.0,0,0,0,1,0,0,5,0,1,,,0,Matches
217,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,23,2000,4.5,3,0,0,15,7,0,43,3,10,,,0,Matches
218,Sota Kitano,jp JPN,MF,Cerezo Osaka,19,2004,9.0,0,0,0,11,5,3,6,4,12,,,0,Matches
219,Hiroshi Kiyotake,jp JPN,MF,Sagan Tosu,34,1989,2.6,0,0,0,4,5,1,17,2,1,,,0,Matches
220,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,34,1989,0.9,0,0,0,2,4,0,7,0,1,,,0,Matches
221,Takahiro Ko,jp JPN,MF,FC Tokyo,25,1998,31.9,2,0,0,38,20,1,20,53,29,,,0,Matches
222,Yu Kobayashi,jp JPN,FW,Kawa Frontale,36,1987,7.5,0,0,0,7,6,4,11,0,2,,,0,Matches
223,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,31,1992,9.5,4,0,0,18,13,3,36,8,11,,,0,Matches
224,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
225,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,25,1998,36.9,2,1,0,20,12,0,3,38,20,,,0,Matches
227,Ryuta Koike,jp JPN,"MF,DF",Marinos,28,1995,4.4,0,0,0,3,8,0,6,3,8,,,0,Matches
228,Yuta Koike,jp JPN,FW,Marinos,27,1996,0.6,0,0,0,0,1,0,3,0,0,,,0,Matches
229,Kei Koizumi,jp JPN,MF,FC Tokyo,28,1995,28.0,5,0,0,27,44,0,16,26,29,,,0,Matches
230,Yoshio Koizumi,jp JPN,"MF,FW",Urawa Reds,27,1996,7.9,2,0,0,9,8,1,18,9,14,,,0,Matches
231,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33.0,1,0,0,1,4,0,1,1,0,,,0,Matches
232,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,31,1992,35.3,4,0,0,30,41,1,23,31,30,,,0,Matches
233,Yota Komi,jp JPN,MF,Albirex Niigata,21,2002,20.5,1,0,0,17,16,4,36,7,13,,,0,Matches
234,Tomoki Kondo,jp JPN,MF,Consa Sapporo,22,2001,24.5,3,0,0,28,43,6,62,16,25,,,0,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,26,1997,29.8,5,0,0,30,38,2,181,14,15,,,0,Matches
236,Shinzo Koroki,jp JPN,FW,Urawa Reds,37,1986,3.3,1,0,0,9,8,0,1,2,5,,,0,Matches
237,Sota Koshimichi,jp JPN,MF,Sanfrecce,19,2004,6.7,0,0,0,8,12,0,38,6,11,,,0,Matches
238,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,28,1995,19.6,0,0,0,17,8,1,25,7,9,,,0,Matches
239,Tojiro Kubo,jp JPN,"MF,DF",Grampus,24,1999,5.8,2,0,0,9,4,0,20,2,18,,,0,Matches
240,Tojiro Kubo,jp JPN,MF,Sagan Tosu,24,1999,5.1,0,0,0,4,3,2,17,3,6,,,0,Matches
241,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,22,2001,2.3,0,0,0,5,2,0,1,5,7,,,0,Matches
242,Kazuki Kumasawa,jp JPN,FW,Kashiwa Reysol,23,2001,3.0,1,0,0,5,5,1,3,1,0,,,0,Matches
243,Shu Kurata,jp JPN,MF,Gamba Osaka,35,1988,8.7,1,0,0,18,6,3,15,2,10,,,0,Matches
244,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,26,1997,36.8,1,0,0,19,26,5,108,21,26,,,0,Matches
245,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,31,1992,1.2,0,0,0,2,0,0,0,3,4,,,0,Matches
246,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,25,1998,4.0,0,0,0,5,9,0,5,11,7,,,0,Matches
247,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,21,2002,0.7,0,0,0,0,1,0,0,0,0,,,0,Matches
248,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35.0,1,0,0,0,10,0,1,0,0,,,0,Matches
249,Neta Lavi,il ISR,MF,Gamba Osaka,27,1996,8.7,2,0,0,6,1,0,3,13,19,,,0,Matches
250,Leonardo,br BRA,FW,Cerezo Osaka,28,1995,35.7,3,0,0,66,58,23,7,5,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Erik Lima,br BRA,"FW,MF",Machida Zelvia,29,1994,9.9,3,0,0,21,19,7,18,7,10,,,0,Matches
252,Bryan Linssen,nl NED,FW,Urawa Reds,33,1990,9.3,2,0,0,20,11,7,2,2,5,,,0,Matches
253,Anderson Lopes,br BRA,FW,Marinos,30,1993,35.0,7,0,0,48,32,21,5,1,7,,,0,Matches
254,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,28,1995,33.3,7,0,0,32,37,0,85,34,33,,,0,Matches
255,Naoki Maeda,jp JPN,"FW,MF",Urawa Reds,29,1994,14.9,0,0,0,5,8,6,59,2,12,,,0,Matches
256,Yota Maejima,jp JPN,MF,Avispa Fukuoka,26,1997,20.2,2,0,0,22,17,2,41,18,23,,,0,Matches
257,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,36.8,2,1,0,2,9,0,0,0,0,,,0,Matches
258,Seiya Maikuma,jp JPN,DF,Cerezo Osaka,26,1997,13.6,0,0,0,10,16,1,37,16,15,,,0,Matches
259,Marcinho,br BRA,"MF,FW",Kawa Frontale,28,1995,25.9,5,2,1,36,54,15,19,12,9,,,0,Matches
260,Yusuke Maruhashi,jp JPN,DF,Sagan Tosu,33,1990,11.7,1,0,0,5,12,0,25,18,9,,,0,Matches
261,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,34,1989,5.7,0,0,0,2,3,1,1,10,3,,,0,Matches
262,Ken Masui,jp JPN,MF,Grampus,22,2001,8.5,1,1,0,12,19,0,40,3,7,,,0,Matches
263,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,20,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
264,Yan Matheus,br BRA,"FW,MF",Marinos,25,1998,26.3,3,0,0,19,44,7,107,6,17,,,0,Matches
265,Ken Matsubara,jp JPN,DF,Marinos,30,1993,26.7,3,0,0,28,23,4,55,36,21,,,0,Matches
266,Ko Matsubara,jp JPN,"DF,MF",Júbilo Iwata,27,1996,33.7,5,0,0,41,50,3,176,22,26,,,0,Matches
267,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,22,2001,13.2,0,0,0,8,3,5,59,6,9,,,0,Matches
268,Keita Matsuda,jp JPN,DF,Kyoto Sanga,23,2000,2.4,1,0,0,2,5,0,1,3,1,,,0,Matches
269,Riku Matsuda,jp JPN,DF,Gamba Osaka,32,1991,7.2,1,0,0,8,4,1,37,5,5,,,0,Matches
270,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,28,1995,15.8,1,0,0,19,20,1,54,13,20,,,0,Matches
271,Yuan Matsuhashi,jp JPN,"MF,DF",Tokyo Verdy,22,2001,8.3,2,0,0,16,17,0,10,14,13,,,0,Matches
272,Kuryū Matsuki,jp JPN,MF,FC Tokyo,20,2003,14.0,1,0,0,23,35,4,42,8,18,,,0,Matches
273,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,23,2000,0.4,0,0,0,2,0,0,0,1,0,,,0,Matches
274,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32.0,0,0,0,0,4,0,0,0,0,,,0,Matches
275,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,29,1995,24.8,0,0,0,24,13,7,66,18,23,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Taishi Matsumoto,jp JPN,MF,Sanfrecce,25,1998,31.1,0,0,0,26,21,4,59,24,21,,,0,Matches
277,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,20,2003,3.1,1,0,0,7,3,0,0,2,6,,,0,Matches
278,Yuta Matsumura,id IDN,MF,Tokyo Verdy,22,2001,4.3,0,0,0,1,2,0,19,4,5,,,0,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,22,2001,1.2,0,0,0,1,2,0,6,1,2,,,0,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,26,1997,12.5,2,0,0,9,14,2,33,7,15,,,0,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,22,2001,26.7,4,0,0,42,18,0,19,40,39,,,0,Matches
282,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,3.4,0,0,0,0,2,0,0,0,0,,,0,Matches
283,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,25,1998,4.1,1,0,0,7,8,0,3,2,3,,,0,Matches
284,Soma Meshino,jp JPN,MF,Tokyo Verdy,22,2001,1.0,1,0,0,2,1,0,5,2,3,,,0,Matches
285,Tomoya Miki,jp JPN,MF,Tokyo Verdy,25,1998,27.6,4,0,0,36,28,2,78,37,38,,,0,Matches
286,Kenedyegbus Mikuni,jp JPN,DF,Grampus,23,2000,34.1,7,1,1,32,40,1,5,42,34,,,0,Matches
287,Radomir Milosavljević,rs SRB,"FW,MF",Kashima Antlers,31,1992,1.0,2,0,0,7,1,0,1,0,1,,,0,Matches
288,Kim Min-tae,kr KOR,DF,Shonan Bellmare,30,1993,31.5,7,0,0,27,10,1,1,42,29,,,0,Matches
289,Jang Mingyu,kr KOR,DF,Machida Zelvia,24,1999,16.0,1,0,0,21,10,0,2,27,10,,,1,Matches
290,Park Mingyu,kr KOR,DF,Consa Sapporo,28,1995,12.8,1,0,0,10,20,1,18,17,9,,,0,Matches
291,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,27,1996,12.7,2,0,0,22,11,0,17,26,21,,,0,Matches
292,Yuto Misao,jp JPN,DF,Kyoto Sanga,32,1991,11.3,2,0,0,14,5,0,29,16,21,,,0,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,21,2002,3.4,0,1,0,5,4,0,3,2,10,,,0,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,30,1993,3.2,1,0,0,6,2,0,14,7,3,,,0,Matches
295,Makoto Mitsuta,jp JPN,MF,Sanfrecce,24,1999,22.6,3,1,1,38,48,4,198,6,32,,,0,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,28,1995,9.0,0,0,0,8,10,1,4,14,1,,,0,Matches
297,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3.0,0,0,0,0,1,0,0,0,0,,,0,Matches
298,Sota Miura,jp JPN,DF,Kawa Frontale,23,2000,18.3,1,0,0,24,27,0,108,18,20,,,0,Matches
299,Daiki Miya,jp JPN,DF,Avispa Fukuoka,27,1996,20.3,5,0,0,32,24,0,33,38,11,,,0,Matches
300,Ten Miyagi,jp JPN,FW,Kawa Frontale,22,2001,0.7,0,0,0,1,1,0,2,2,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,27,1996,27.0,3,0,0,15,29,0,34,33,22,,,1,Matches
302,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,31,1992,11.3,1,0,0,23,8,16,52,1,5,,,0,Matches
303,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,25,1998,19.1,4,0,0,32,41,0,7,19,23,,,0,Matches
304,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,24,1999,24.7,2,0,0,10,34,0,22,37,13,,,0,Matches
305,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,23,2000,23.1,1,0,0,33,25,7,20,6,16,,,0,Matches
306,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,31,1992,2.4,1,0,0,5,1,1,4,0,3,,,0,Matches
307,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,34,1989,11.0,2,0,0,29,9,1,1,19,15,,,0,Matches
308,Kota Mizunuma,jp JPN,"FW,MF",Marinos,33,1990,7.2,0,0,0,10,7,5,66,0,6,,,0,Matches
309,Henry Mochizuki,jp JPN,"DF,MF",Machida Zelvia,22,2001,18.5,1,0,0,14,7,1,45,27,13,,,0,Matches
310,Riku Morioka,jp JPN,DF,Júbilo Iwata,25,1998,5.8,1,0,0,7,3,0,0,13,3,,,0,Matches
311,Masato Morishige,jp JPN,DF,FC Tokyo,36,1987,19.3,2,0,0,29,34,2,0,22,13,,,0,Matches
312,Tsukasa Morishima,jp JPN,MF,Grampus,26,1997,34.3,5,0,0,15,61,9,141,23,17,,,0,Matches
313,Koki Morita,jp JPN,MF,Tokyo Verdy,23,2000,28.7,1,0,0,19,30,0,14,34,44,,,0,Matches
314,Tatsuya Morita,jp JPN,GK,Kashiwa Reysol,33,1990,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
315,Kentaro Moriya,jp JPN,MF,Sagan Tosu,35,1988,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
316,Kimiya Moriyama,jp JPN,DF,Avispa Fukuoka,21,2002,1.5,0,0,0,0,1,0,4,1,2,,,0,Matches
317,Shu Morooka,jp JPN,"MF,FW",Kashima Antlers,23,2000,21.7,3,0,0,31,49,18,37,9,8,,,0,Matches
318,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,31,1992,25.5,2,0,0,1,6,0,0,0,0,,,1,Matches
319,Yuhi Murakami,jp JPN,"FW,DF",Marinos,23,2000,1.9,0,0,0,2,0,2,7,1,1,,,0,Matches
320,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,31,1992,34.3,2,0,0,45,64,11,95,10,23,,,0,Matches
321,Yuki Muto,jp JPN,"FW,MF",Kashiwa Reysol,35,1988,0.6,0,0,0,0,4,0,0,0,0,,,0,Matches
322,Kato Mutsuki,jp JPN,"MF,FW",Sanfrecce,26,1997,34.1,0,0,0,27,51,14,65,12,14,,,0,Matches
323,Kensuke Nagai,jp JPN,"FW,MF",Grampus,34,1989,23.8,2,0,0,28,23,18,45,5,6,,,0,Matches
324,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,27,1996,12.5,0,0,0,0,3,0,0,0,1,,,0,Matches
325,Motoki Nagakura,jp JPN,"FW,MF",Albirex Niigata,24,1999,21.0,1,0,0,29,41,3,5,8,12,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Yoichi Naganuma,jp JPN,"MF,DF",Sagan Tosu,26,1997,21.2,4,0,0,21,29,5,27,20,16,,,0,Matches
327,Yoichi Naganuma,jp JPN,"DF,MF",Urawa Reds,26,1997,4.5,1,0,0,6,4,0,6,1,5,,,0,Matches
328,Shiva Nagasawa,jp JPN,DF,Sagan Tosu,22,2001,1.5,1,0,0,3,1,0,1,1,1,,,0,Matches
329,Katsuya Nagato,jp JPN,DF,Marinos,29,1995,17.4,1,0,0,8,22,0,52,17,13,,,0,Matches
330,Yuto Nagatomo,jp JPN,DF,FC Tokyo,37,1986,18.0,4,0,0,22,3,1,33,21,18,,,0,Matches
331,Shintaro Nago,jp JPN,MF,Kashima Antlers,27,1996,26.5,2,0,0,39,40,13,141,11,24,,,0,Matches
332,Teruhito Nakagawa,jp JPN,"MF,FW",FC Tokyo,31,1992,25.7,2,0,0,31,37,10,22,21,15,,,0,Matches
333,Hikaru Nakahara,jp JPN,MF,Sagan Tosu,27,1996,14.9,1,0,0,11,5,0,64,5,14,,,0,Matches
334,Shoya Nakajima,jp JPN,FW,Urawa Reds,29,1994,9.1,0,0,0,9,11,2,30,5,3,,,0,Matches
335,Yotaro Nakajima,jp JPN,MF,Sanfrecce,17,2006,3.4,1,0,0,10,3,0,10,1,4,,,0,Matches
336,Hayato Nakama,jp JPN,MF,Kashima Antlers,31,1992,20.1,2,0,0,51,38,17,22,8,26,,,0,Matches
337,Hotaka Nakamura,jp JPN,DF,FC Tokyo,26,1997,11.0,1,0,0,18,18,0,15,15,15,,,0,Matches
338,Shun Nakamura,jp JPN,MF,Júbilo Iwata,29,1994,11.1,2,0,0,9,5,0,43,15,8,,,0,Matches
339,Toya Nakamura,jp JPN,DF,Consa Sapporo,23,2000,18.4,4,1,1,19,15,1,17,46,22,,,0,Matches
340,Ryuma Nakano,jp JPN,MF,Kyoto Sanga,21,2002,0.7,1,0,0,4,0,0,2,0,0,,,0,Matches
341,Shinya Nakano,jp JPN,DF,Gamba Osaka,20,2003,2.6,0,0,0,2,4,1,10,8,2,,,0,Matches
342,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,23,2000,37.1,2,0,0,39,68,1,63,35,46,,,1,Matches
343,Yuki Nakashima,jp JPN,"MF,FW",Machida Zelvia,39,1984,2.3,1,0,0,2,2,1,3,1,2,,,0,Matches
344,Shinnosuke Nakatani,jp JPN,DF,Gamba Osaka,27,1996,38.0,2,0,0,32,22,1,2,29,19,,,0,Matches
345,Katsuhiro Nakayama,jp JPN,MF,Grampus,27,1996,19.4,2,0,0,26,26,5,54,15,17,,,0,Matches
346,Yuta Nakayama,jp JPN,DF,Machida Zelvia,26,1997,3.7,0,0,0,6,2,1,2,2,4,,,0,Matches
347,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,30,1993,10.9,1,0,0,6,5,0,0,17,11,,,0,Matches
348,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,19,2004,3.7,0,0,0,3,3,0,6,2,5,,,0,Matches
349,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,23,2000,2.5,0,0,0,9,9,4,1,1,2,,,0,Matches
350,Ayumi Niekawa,jp JPN,GK,Urawa Reds,29,1994,2.1,0,0,0,0,1,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,37,1986,35.9,0,1,0,1,8,0,0,0,0,,,0,Matches
352,Shunsuke Nishikubo,jp JPN,"DF,MF",Júbilo Iwata,20,2003,10.9,2,0,0,22,10,2,43,15,13,,,0,Matches
353,Takuma Nishimura,jp JPN,MF,Marinos,27,1996,6.9,5,1,0,13,10,5,10,1,3,,,0,Matches
354,Shota Nishino,jp JPN,DF,Consa Sapporo,19,2004,0.7,1,0,0,1,3,0,0,2,1,,,0,Matches
355,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,22,2001,28.2,2,0,0,17,19,0,3,17,19,,,0,Matches
356,Kento Nishiya,jp JPN,MF,Sagan Tosu,24,1999,8.7,2,0,0,12,10,0,37,15,7,,,0,Matches
357,Rio Nitta,jp JPN,FW,Urawa Reds,20,2003,2.6,0,0,0,4,3,2,10,1,1,,,0,Matches
358,Kyohei Noborizato,jp JPN,DF,Cerezo Osaka,33,1990,16.3,0,0,0,6,26,2,9,19,25,,,0,Matches
359,Hiroki Noda,jp JPN,DF,Kashiwa Reysol,26,1997,4.7,1,0,0,3,5,0,2,5,5,,,0,Matches
360,Yuki Nogami,jp JPN,"DF,MF",Grampus,32,1991,20.5,2,0,0,24,19,1,28,17,16,,,0,Matches
361,Kimito Nono,jp JPN,DF,Kashima Antlers,21,2002,30.1,3,0,0,24,34,2,37,25,26,,,0,Matches
362,Gakuto Notsuda,jp JPN,MF,Sanfrecce,29,1994,0.8,0,0,0,4,4,1,1,4,3,,,0,Matches
363,Reon Nozawa,jp JPN,FW,FC Tokyo,20,2003,1.5,0,0,0,3,1,0,2,0,0,,,0,Matches
364,Taishi Nozawa,jp JPN,GK,FC Tokyo,21,2002,25.9,1,0,0,0,9,0,0,0,0,,,0,Matches
365,Takaya Numata,jp JPN,FW,Machida Zelvia,24,1999,0.0,0,0,0,0,0,0,1,1,0,,,0,Matches
366,Itsuki Oda,jp JPN,MF,Avispa Fukuoka,25,1998,18.1,2,0,0,31,11,1,71,18,21,,,0,Matches
367,Tsuyoshi Ogashiwa,jp JPN,"MF,FW",FC Tokyo,25,1998,3.5,0,0,0,4,4,1,4,2,1,,,0,Matches
368,Daiki Ogawa,jp JPN,DF,Júbilo Iwata,32,1991,0.8,0,0,0,1,1,0,1,1,1,,,0,Matches
369,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,32,1991,32.2,6,0,0,40,32,0,125,66,34,,,0,Matches
370,Motoki Ohara,jp JPN,MF,Sanfrecce,23,2000,1.3,0,0,0,5,1,1,5,2,1,,,0,Matches
371,Yuki Ohashi,jp JPN,"MF,FW",Sanfrecce,27,1996,20.8,2,0,0,45,40,3,26,10,18,,,1,Matches
372,Ayumu Ohata,jp JPN,DF,Urawa Reds,22,2001,19.8,2,0,0,19,52,5,49,21,27,,,0,Matches
373,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,34,1989,20.2,2,1,0,25,8,1,4,15,18,,,0,Matches
374,Teppei Oka,jp JPN,DF,FC Tokyo,22,2001,16.6,3,0,0,15,7,0,2,25,9,,,0,Matches
375,Yamato Okada,jp JPN,DF,Consa Sapporo,22,2001,0.2,0,0,0,1,1,0,0,0,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Masahiro Okamoto,jp JPN,GK,Sagan Tosu,40,1983,0.3,0,0,0,0,0,0,0,0,0,,,0,Matches
377,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,31,1992,5.0,1,0,0,10,5,0,25,6,3,,,0,Matches
378,Daihachi Okamura,jp JPN,DF,Consa Sapporo,26,1997,32.0,7,0,0,47,52,2,2,65,46,,,1,Matches
379,Tomoaki Okubo,jp JPN,"MF,FW",Urawa Reds,25,1998,14.8,1,0,0,13,19,4,22,4,8,,,0,Matches
380,Hayato Okuda,jp JPN,DF,Cerezo Osaka,22,2001,16.9,1,0,0,11,12,0,51,20,19,,,0,Matches
381,Jin Okumura,jp JPN,"MF,FW",Albirex Niigata,22,2001,8.2,2,0,0,9,13,0,9,7,6,,,0,Matches
382,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,34,1989,29.3,1,0,0,15,61,3,9,29,36,,,0,Matches
383,Kohei Okuno,jp JPN,MF,Shonan Bellmare,23,2000,8.1,3,0,0,12,7,0,14,10,13,,,0,Matches
384,Masayuki Okuyama,jp JPN,DF,Machida Zelvia,30,1993,0.5,0,0,0,0,0,1,2,2,0,,,0,Matches
385,Diego Oliveira,br BRA,FW,FC Tokyo,33,1990,23.2,3,0,0,30,46,3,9,3,8,,,0,Matches
386,Lucas Oliveira,br BRA,DF,Kyoto Sanga,27,1996,0.3,0,0,0,0,1,0,2,0,0,,,0,Matches
387,Matheus Caldeira Vidotto de Oliveira,br BRA,GK,Tokyo Verdy,29,1994,38.0,1,0,0,0,5,0,0,0,0,,,0,Matches
388,Takuma Ominami,jp JPN,DF,Kawa Frontale,26,1997,19.9,2,0,0,12,6,1,15,27,25,,,0,Matches
389,Shingo Omori,jp JPN,FW,Consa Sapporo,22,2001,3.8,2,1,1,13,7,1,3,0,3,,,0,Matches
390,Hijiri Onaga,jp JPN,"MF,DF",Tokyo Verdy,28,1995,29.6,3,0,0,30,31,2,121,25,30,,,0,Matches
391,Kazunari Ono,jp JPN,DF,Shonan Bellmare,34,1989,13.9,4,0,0,27,12,0,5,23,14,,,0,Matches
392,Masahito Ono,jp JPN,MF,Grampus,27,1996,1.7,0,0,0,3,4,1,6,3,2,,,0,Matches
393,Yuji Ono,jp JPN,FW,Albirex Niigata,31,1992,12.6,2,0,0,20,20,6,35,4,6,,,0,Matches
394,Kosuke Onose,jp JPN,MF,Shonan Bellmare,30,1993,12.2,3,0,0,20,14,2,50,13,19,,,0,Matches
395,Leo Osaki,jp JPN,"MF,DF",Consa Sapporo,32,1991,12.8,4,0,0,18,5,0,3,19,10,,,1,Matches
396,Keisuke Ōsako,jp JPN,GK,Sanfrecce,24,1999,38.0,0,0,0,0,4,0,0,0,0,,,0,Matches
397,Yuya Osako,jp JPN,FW,Vissel Kobe,33,1990,33.0,0,0,0,37,72,14,50,2,7,,,0,Matches
398,Ryota Oshima,jp JPN,MF,Kawa Frontale,31,1993,7.5,1,0,0,5,7,1,8,11,3,,,0,Matches
399,Gakuji Ota,jp JPN,GK,Kyoto Sanga,33,1990,7.4,0,0,0,0,3,0,0,0,0,,,1,Matches
400,Shusuke Ota,jp JPN,MF,Albirex Niigata,27,1996,8.2,2,0,0,11,4,3,26,7,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Gonçalo Paciência,pt POR,FW,Sanfrecce,29,1994,4.1,1,0,0,9,7,4,4,2,2,,,0,Matches
402,Guilherme Parede,br BRA,MF,Kashima Antlers,28,1995,2.0,1,0,0,4,8,1,10,1,1,,,0,Matches
403,Patric,br BRA,FW,Grampus,36,1987,12.9,2,0,0,20,28,11,2,4,5,,,0,Matches
404,Jean Patric,br BRA,"FW,MF",Vissel Kobe,26,1997,9.8,1,0,0,23,12,6,42,4,6,,,0,Matches
405,Matheus Peixoto,br BRA,FW,Júbilo Iwata,28,1995,22.8,2,1,0,44,70,19,11,3,5,,,0,Matches
