rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
155,Taisei Inoue,jp JPN,DF,Sagan Tosu,21,2002,1,1,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
156,Tomoya Inukai,jp JPN,DF,Kashiwa Reysol,30,1993,25,25,2188,24.3,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches
157,Park Iru-gyu,jp JPN,GK,Sagan Tosu,34,1989,38,38,3396,37.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Masatoshi Ishida,jp JPN,MF,Júbilo Iwata,28,1995,3,1,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
159,Hideki Ishige,jp JPN,MF,Gamba Osaka,29,1994,4,0,44,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
160,Hirokazu Ishihara,jp JPN,DF,Urawa Reds,24,1999,30,27,2357,26.2,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,Matches
161,Hisatsugu Ishii,jp JPN,FW,Shonan Bellmare,18,2005,14,1,286,3.2,1,1,2,1,0,0,0,0,0.31,0.31,0.63,0.31,0.63,Matches
162,Aozora Ishiyama,jp JPN,MF,Albirex Niigata,18,2006,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
163,Atsuki Ito,jp JPN,MF,Urawa Reds,25,1998,24,24,2012,22.4,5,4,9,4,1,1,1,0,0.22,0.18,0.40,0.18,0.36,Matches
164,Makito Ito,jp JPN,DF,Júbilo Iwata,31,1992,16,13,1185,13.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
165,Takuya Iwanami,jp JPN,DF,Vissel Kobe,29,1994,2,1,91,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
166,Ken Iwao,jp JPN,MF,Urawa Reds,35,1988,12,7,634,7.0,0,2,2,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches
167,Yuto Iwasaki,jp JPN,MF,Avispa Fukuoka,25,1998,38,31,2887,32.1,1,1,2,1,0,0,1,0,0.03,0.03,0.06,0.03,0.06,Matches
168,Ryuji Izumi,jp JPN,MF,Grampus,30,1993,30,24,1985,22.1,3,2,5,3,0,0,5,0,0.14,0.09,0.23,0.14,0.23,Matches
169,Jajá,br BRA,FW,FC Tokyo,25,1998,17,0,280,3.1,0,1,1,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,Matches
170,Jajá,br BRA,FW,Sagan Tosu,25,1998,7,0,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Issam Jebali,tn TUN,FW,Gamba Osaka,32,1991,18,3,381,4.2,2,2,4,2,0,0,0,0,0.47,0.47,0.94,0.47,0.94,Matches
172,Jesiel,br BRA,DF,Kawa Frontale,29,1994,18,11,956,10.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
173,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,36,1987,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Hisashi Jogo,jp JPN,MF,Avispa Fukuoka,37,1986,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,Bruno José,br BRA,MF,Júbilo Iwata,25,1998,21,4,543,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Marcos Júnior,br BRA,"MF,FW",Sanfrecce,31,1993,12,3,401,4.5,2,1,3,2,0,0,1,0,0.45,0.22,0.67,0.45,0.67,Matches
177,Kasper Junker,dk DEN,FW,Grampus,29,1994,19,7,761,8.5,4,1,5,3,1,1,1,0,0.47,0.12,0.59,0.35,0.47,Matches
178,Ryonosuke Kabayama,jp JPN,MF,Sagan Tosu,21,2002,3,1,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
179,Shinji Kagawa,jp JPN,MF,Cerezo Osaka,34,1989,10,7,571,6.3,1,0,1,1,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches
180,Yuki Kakita,jp JPN,FW,Kashiwa Reysol,26,1997,13,3,351,3.9,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches
181,Yuki Kakita,jp JPN,FW,Kashima Antlers,26,1997,4,0,41,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
182,Masashi Kamekawa,jp JPN,"DF,MF",Avispa Fukuoka,30,1993,26,10,1033,11.5,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,Matches
183,Naoto Kamifukumoto,jp JPN,GK,Shonan Bellmare,34,1989,11,11,990,11.0,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches
184,Naoto Kamifukumoto,jp JPN,GK,Kawa Frontale,34,1989,8,8,720,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
185,Takumi Kamijima,jp JPN,DF,Marinos,26,1997,26,26,2295,25.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
186,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,29,1994,27,10,870,9.7,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches
187,Soma Kanda,jp JPN,FW,Kawa Frontale,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
188,Daiki Kaneko,jp JPN,MF,Kyoto Sanga,25,1998,26,19,1743,19.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Shota Kaneko,jp JPN,MF,Júbilo Iwata,28,1995,14,7,608,6.8,1,1,2,1,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches
190,Naoki Kanuma,jp JPN,"MF,DF",Júbilo Iwata,26,1997,5,4,352,3.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,36,1987,6,0,52,0.6,0,1,1,0,0,0,0,0,0.00,1.73,1.73,0.00,1.73,Matches
192,Eiichi Katayama,jp JPN,DF,Kashiwa Reysol,32,1991,11,3,387,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
193,Hijiri Kato,jp JPN,DF,Marinos,22,2001,13,8,747,8.3,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches
194,Ren Kato,jp JPN,DF,Marinos,24,1999,27,14,1364,15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches
195,Hayao Kawabe,jp JPN,MF,Sanfrecce,28,1995,13,13,997,11.1,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches
196,Naoki Kawaguchi,jp JPN,DF,Kashiwa Reysol,29,1994,12,4,490,5.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
197,So Kawahara,jp JPN,MF,Kawa Frontale,25,1998,9,5,531,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
198,So Kawahara,jp JPN,MF,Sagan Tosu,25,1998,26,23,2109,23.4,1,4,5,1,0,0,1,0,0.04,0.17,0.21,0.04,0.21,Matches
199,Keito Kawamura,jp JPN,FW,Tokyo Verdy,24,1999,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
200,Takumu Kawamura,jp JPN,MF,Sanfrecce,24,1999,14,14,1175,13.1,2,0,2,2,0,0,2,0,0.15,0.00,0.15,0.15,0.15,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Ikki Kawasaki,jp JPN,MF,Júbilo Iwata,26,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
202,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,22,2001,30,28,2537,28.2,3,1,4,3,0,0,4,0,0.11,0.04,0.14,0.11,0.14,Matches
203,Eiji Kawashima,jp JPN,GK,Júbilo Iwata,40,1983,32,32,2843,31.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
204,Atsushi Kawata,jp JPN,MF,Sagan Tosu,31,1992,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.00,1.43,1.43,1.43,Matches
205,Akinari Kawazura,jp JPN,DF,Grampus,29,1994,25,23,2147,23.9,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
206,Hinata Kida,jp JPN,MF,Cerezo Osaka,23,2000,9,7,565,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
207,Takuya Kida,jp JPN,MF,Marinos,29,1994,25,25,2084,23.2,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches
208,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,27,1996,20,4,485,5.4,2,0,2,2,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches
209,Taichi Kikuchi,jp JPN,MF,Grampus,24,1999,12,4,531,5.9,1,3,4,1,0,0,0,0,0.17,0.51,0.68,0.17,0.68,Matches
210,Taichi Kikuchi,jp JPN,MF,Sagan Tosu,24,1999,21,16,1227,13.6,0,4,4,0,0,0,1,0,0.00,0.29,0.29,0.00,0.29,Matches
211,Yasuki Kimoto,jp JPN,DF,FC Tokyo,30,1993,18,15,1353,15.0,1,0,1,1,0,0,5,1,0.07,0.00,0.07,0.07,0.07,Matches
212,Seiji Kimura,jp JPN,DF,Sagan Tosu,22,2001,26,22,2018,22.4,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,Matches
213,Yūdai Kimura,jp JPN,FW,Tokyo Verdy,22,2001,36,33,2750,30.6,10,2,12,8,2,2,2,0,0.33,0.07,0.39,0.26,0.33,Matches
214,Kosuke Kinoshita,jp JPN,FW,Kashiwa Reysol,29,1994,38,15,1852,20.6,9,0,9,9,0,0,4,0,0.44,0.00,0.44,0.44,0.44,Matches
215,Takeru Kishimoto,jp JPN,"MF,DF",Gamba Osaka,26,1997,26,11,978,10.9,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
216,Fumiya Kitajima,jp JPN,DF,Sagan Tosu,18,2005,4,0,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
217,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,23,2000,18,5,408,4.5,0,1,1,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches
218,Sota Kitano,jp JPN,MF,Cerezo Osaka,19,2004,18,9,808,9.0,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches
219,Hiroshi Kiyotake,jp JPN,MF,Sagan Tosu,34,1989,10,1,231,2.6,1,1,2,0,1,1,0,0,0.39,0.39,0.78,0.00,0.39,Matches
220,Hiroshi Kiyotake,jp JPN,"FW,MF",Cerezo Osaka,34,1989,6,0,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Takahiro Ko,jp JPN,MF,FC Tokyo,25,1998,35,33,2872,31.9,3,2,5,3,0,0,2,0,0.09,0.06,0.16,0.09,0.16,Matches
222,Yu Kobayashi,jp JPN,FW,Kawa Frontale,36,1987,27,3,671,7.5,4,1,5,4,0,0,0,0,0.54,0.13,0.67,0.54,0.67,Matches
223,Yuki Kobayashi,jp JPN,"MF,FW",Consa Sapporo,31,1992,19,10,856,9.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
224,Jun Kodama,jp JPN,GK,Consa Sapporo,26,1997,2,1,93,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
225,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,36,1987,1,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,25,1998,37,37,3322,36.9,1,0,1,1,0,0,2,1,0.03,0.00,0.03,0.03,0.03,Matches
227,Ryuta Koike,jp JPN,"MF,DF",Marinos,28,1995,7,4,398,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
228,Yuta Koike,jp JPN,FW,Marinos,27,1996,1,1,56,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
229,Kei Koizumi,jp JPN,MF,FC Tokyo,28,1995,34,28,2516,28.0,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14,Matches
230,Yoshio Koizumi,jp JPN,"MF,FW",Urawa Reds,27,1996,20,8,715,7.9,0,2,2,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,Matches
231,Ryosuke Kojima,jp JPN,GK,Albirex Niigata,27,1997,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
232,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,31,1992,36,36,3176,35.3,6,1,7,6,0,0,4,0,0.17,0.03,0.20,0.17,0.20,Matches
233,Yota Komi,jp JPN,MF,Albirex Niigata,21,2002,29,21,1846,20.5,2,4,6,2,0,0,1,0,0.10,0.20,0.29,0.10,0.29,Matches
234,Tomoki Kondo,jp JPN,MF,Consa Sapporo,22,2001,29,27,2204,24.5,5,3,8,5,0,0,3,0,0.20,0.12,0.33,0.20,0.33,Matches
235,Kazuya Konno,jp JPN,MF,Avispa Fukuoka,26,1997,37,32,2683,29.8,6,2,8,5,1,1,5,0,0.20,0.07,0.27,0.17,0.23,Matches
236,Shinzo Koroki,jp JPN,FW,Urawa Reds,37,1986,17,3,295,3.3,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
237,Sota Koshimichi,jp JPN,MF,Sanfrecce,19,2004,19,5,604,6.7,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches
238,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,28,1995,33,27,1765,19.6,0,1,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,Matches
239,Tojiro Kubo,jp JPN,"MF,DF",Grampus,24,1999,13,6,521,5.8,1,0,1,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,Matches
240,Tojiro Kubo,jp JPN,MF,Sagan Tosu,24,1999,7,4,459,5.1,2,0,2,2,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches
241,Koki Kumasaka,jp JPN,MF,Kashiwa Reysol,22,2001,10,1,205,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
242,Kazuki Kumasawa,jp JPN,FW,Kashiwa Reysol,23,2001,18,1,272,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Shu Kurata,jp JPN,MF,Gamba Osaka,35,1988,25,7,784,8.7,1,1,2,1,0,0,1,0,0.11,0.11,0.23,0.11,0.23,Matches
244,Keisuke Kurokawa,jp JPN,DF,Gamba Osaka,26,1997,38,37,3315,36.8,0,3,3,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
245,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,31,1992,3,1,111,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
246,Yuya Kuwasaki,jp JPN,"MF,DF",Vissel Kobe,25,1998,12,3,358,4.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Kanji Kuwayama,jp JPN,FW,Machida Zelvia,21,2002,3,0,64,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
248,Mitchell Langerak,au AUS,GK,Grampus,35,1988,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Neta Lavi,il ISR,MF,Gamba Osaka,27,1996,21,8,782,8.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
250,Leonardo,br BRA,FW,Cerezo Osaka,28,1995,38,36,3211,35.7,21,1,22,16,5,7,3,0,0.59,0.03,0.62,0.45,0.48,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Erik Lima,br BRA,"FW,MF",Machida Zelvia,29,1994,26,10,891,9.9,3,1,4,3,0,0,3,0,0.30,0.10,0.40,0.30,0.40,Matches
252,Bryan Linssen,nl NED,FW,Urawa Reds,33,1990,17,11,836,9.3,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches
253,Anderson Lopes,br BRA,FW,Marinos,30,1993,37,35,3150,35.0,24,3,27,18,6,6,7,0,0.69,0.09,0.77,0.51,0.60,Matches
254,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,28,1995,37,34,2999,33.3,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches
255,Naoki Maeda,jp JPN,"FW,MF",Urawa Reds,29,1994,24,17,1338,14.9,2,2,4,2,0,0,0,0,0.13,0.13,0.27,0.13,0.27,Matches
256,Yota Maejima,jp JPN,MF,Avispa Fukuoka,26,1997,22,20,1820,20.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
257,Daiya Maekawa,jp JPN,GK,Vissel Kobe,29,1994,37,37,3314,36.8,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
258,Seiya Maikuma,jp JPN,DF,Cerezo Osaka,26,1997,15,14,1220,13.6,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07,Matches
259,Marcinho,br BRA,"MF,FW",Kawa Frontale,28,1995,36,32,2335,25.9,9,2,11,9,0,0,5,2,0.35,0.08,0.42,0.35,0.42,Matches
260,Yusuke Maruhashi,jp JPN,DF,Sagan Tosu,33,1990,21,14,1053,11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Yuichi Maruyama,jp JPN,DF,Kawa Frontale,34,1989,7,5,511,5.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
262,Ken Masui,jp JPN,MF,Grampus,22,2001,25,9,761,8.5,2,0,2,2,0,0,1,1,0.24,0.00,0.24,0.24,0.24,Matches
263,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
264,Yan Matheus,br BRA,"FW,MF",Marinos,25,1998,35,27,2371,26.3,5,8,13,5,0,0,3,0,0.19,0.30,0.49,0.19,0.49,Matches
265,Ken Matsubara,jp JPN,DF,Marinos,30,1993,29,29,2407,26.7,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches
266,Ko Matsubara,jp JPN,"DF,MF",Júbilo Iwata,27,1996,35,34,3030,33.7,3,5,8,3,0,0,5,0,0.09,0.15,0.24,0.09,0.24,Matches
267,Eitaro Matsuda,jp JPN,MF,Albirex Niigata,22,2001,23,15,1192,13.2,1,1,2,1,0,0,0,0,0.08,0.08,0.15,0.08,0.15,Matches
268,Keita Matsuda,jp JPN,DF,Kyoto Sanga,23,2000,6,3,213,2.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
269,Riku Matsuda,jp JPN,DF,Gamba Osaka,32,1991,13,7,648,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
270,Temma Matsuda,jp JPN,"MF,FW",Kyoto Sanga,28,1995,21,17,1423,15.8,2,2,4,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches
271,Yuan Matsuhashi,jp JPN,"MF,DF",Tokyo Verdy,22,2001,30,5,748,8.3,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
272,Kuryū Matsuki,jp JPN,MF,FC Tokyo,20,2003,18,13,1256,14.0,2,4,6,2,0,0,1,0,0.14,0.29,0.43,0.14,0.43,Matches
273,Hiroya Matsumoto,jp JPN,MF,Sanfrecce,23,2000,3,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,26,1997,32,32,2879,32.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
275,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,29,1995,35,33,2235,24.8,0,3,3,0,0,0,0,0,0.00,0.12,0.12,0.00,0.12,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Taishi Matsumoto,jp JPN,MF,Sanfrecce,25,1998,36,32,2803,31.1,3,2,5,3,0,0,0,0,0.10,0.06,0.16,0.10,0.16,Matches
277,Sere Matsumura,jp JPN,"MF,DF",Shonan Bellmare,20,2003,6,3,276,3.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
278,Yuta Matsumura,id IDN,MF,Tokyo Verdy,22,2001,12,3,387,4.3,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,Matches
279,Yuta Matsumura,id IDN,MF,Kashima Antlers,22,2001,7,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
280,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,26,1997,22,10,1125,12.5,4,0,4,4,0,0,2,0,0.32,0.00,0.32,0.32,0.32,Matches
281,Daiki Matsuoka,jp JPN,MF,Avispa Fukuoka,22,2001,36,26,2406,26.7,2,1,3,2,0,0,4,0,0.07,0.04,0.11,0.07,0.11,Matches
282,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,29,1994,4,3,310,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Ryotaro Meshino,jp JPN,MF,Gamba Osaka,25,1998,11,4,367,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Soma Meshino,jp JPN,MF,Tokyo Verdy,22,2001,7,0,86,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
285,Tomoya Miki,jp JPN,MF,Tokyo Verdy,25,1998,37,26,2486,27.6,4,2,6,3,1,1,4,0,0.14,0.07,0.22,0.11,0.18,Matches
286,Kenedyegbus Mikuni,jp JPN,DF,Grampus,23,2000,35,35,3070,34.1,2,1,3,2,0,0,7,1,0.06,0.03,0.09,0.06,0.09,Matches
287,Radomir Milosavljević,rs SRB,"FW,MF",Kashima Antlers,31,1992,10,0,91,1.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Kim Min-tae,kr KOR,DF,Shonan Bellmare,30,1993,32,32,2835,31.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Jang Mingyu,kr KOR,DF,Machida Zelvia,24,1999,16,16,1438,16.0,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,Matches
290,Park Mingyu,kr KOR,DF,Consa Sapporo,28,1995,14,13,1154,12.8,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
291,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,27,1996,15,12,1143,12.7,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
292,Yuto Misao,jp JPN,DF,Kyoto Sanga,32,1991,15,12,1016,11.3,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
293,Rin Mito,jp JPN,MF,Gamba Osaka,21,2002,12,3,304,3.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
294,Hiromu Mitsumaru,jp JPN,DF,Kashiwa Reysol,30,1993,6,4,291,3.2,1,0,1,1,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
295,Makoto Mitsuta,jp JPN,MF,Sanfrecce,24,1999,35,23,2031,22.6,3,4,7,2,1,1,3,1,0.13,0.18,0.31,0.09,0.27,Matches
296,Genta Miura,jp JPN,DF,Gamba Osaka,28,1995,9,9,809,9.0,1,0,1,1,0,0,0,0,0.11,0.00,0.11,0.11,0.11,Matches
297,Ryuki Miura,jp JPN,GK,Júbilo Iwata,31,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Sota Miura,jp JPN,DF,Kawa Frontale,23,2000,20,19,1645,18.3,1,4,5,1,0,0,1,0,0.05,0.22,0.27,0.05,0.27,Matches
299,Daiki Miya,jp JPN,DF,Avispa Fukuoka,27,1996,22,21,1829,20.3,1,1,2,1,0,0,5,0,0.05,0.05,0.10,0.05,0.10,Matches
300,Ten Miyagi,jp JPN,FW,Kawa Frontale,22,2001,3,0,62,0.7,0,1,1,0,0,0,0,0,0.00,1.45,1.45,0.00,1.45,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Kazuya Miyahara,jp JPN,"DF,MF",Tokyo Verdy,27,1996,30,26,2426,27.0,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches
302,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,31,1992,32,7,1020,11.3,2,3,5,2,0,0,1,0,0.18,0.26,0.44,0.18,0.44,Matches
303,Eiji Miyamoto,jp JPN,MF,Albirex Niigata,25,1998,23,20,1722,19.1,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches
304,Yūta Miyamoto,jp JPN,DF,Kyoto Sanga,24,1999,33,23,2220,24.7,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches
305,Taisei Miyashiro,jp JPN,"MF,FW",Vissel Kobe,23,2000,32,24,2075,23.1,11,1,12,11,0,1,1,0,0.48,0.04,0.52,0.48,0.52,Matches
306,Takumi Miyayoshi,jp JPN,FW,Kyoto Sanga,31,1992,8,1,216,2.4,1,0,1,1,0,0,1,0,0.42,0.00,0.42,0.42,0.42,Matches
307,Hiroki Miyazawa,jp JPN,"MF,DF",Consa Sapporo,34,1989,21,11,987,11.0,1,0,1,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,Matches
308,Kota Mizunuma,jp JPN,"FW,MF",Marinos,33,1990,18,7,644,7.2,2,2,4,2,0,0,0,0,0.28,0.28,0.56,0.28,0.56,Matches
