wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
21,Sun,2024-06-30,18:00 (11:00),Cerezo Osaka,2–1,Grampus,16400,Yodoko Sakura Stadium,,Match Report,
21,Sun,2024-06-30,18:30 (11:30),FC Tokyo,0–1,Avispa Fukuoka,20133,Ajinomoto Stadium,,Match Report,
21,Sun,2024-06-30,18:30 (11:30),Urawa Reds,3–0,Júbilo Iwata,32079,Saitama Stadium 2002,,Match Report,
21,Sun,2024-06-30,19:00 (12:00),Sagan Tosu,1–4,Kashiwa Reysol,5886,Ekimae Real Estate Stadium,,Match Report,
21,Sun,2024-06-30,19:00 (12:00),Vissel Kobe,3–1,Kashima Antlers,21963,NOEVIR Stadium Kobe,,Match Report,
21,Sun,2024-06-30,19:00 (12:00),Shonan Bellmare,0–1,Kyoto Sanga,9516,Lemon Gas Stadium Hiratsuka,,Match Report,
16,Wed,2024-07-03,19:00 (12:00),Marinos,0–1,Sagan Tosu,8504,NHK Spring Mitsuzawa Football Stadium,,Match Report,
22,Fri,2024-07-05,19:00 (12:00),Sanfrecce,1–3,Vissel Kobe,25119,Hot Staff Field Hiroshima,,Match Report,
22,Sat,2024-07-06,18:00 (11:00),Machida Zelvia,1–0,Grampus,9117,Machida GION Stadium,,Match Report,
22,Sat,2024-07-06,18:00 (11:00),Kashima Antlers,2–0,Consa Sapporo,16461,Kashima Soccer Stadium,,Match Report,
22,Sat,2024-07-06,18:30 (11:30),Urawa Reds,2–3,Shonan Bellmare,16787,Urawa Komaba Stadium,,Match Report,
22,Sat,2024-07-06,18:30 (11:30),Júbilo Iwata,2–2,Kawa Frontale,13153,Yamaha Stadium,,Match Report,
22,Sat,2024-07-06,18:30 (11:30),Albirex Niigata,3–4,Sagan Tosu,23217,Denka Big Swan Stadium,,Match Report,
22,Sat,2024-07-06,18:43 (11:43),Tokyo Verdy,1–1,Cerezo Osaka,16265,Ajinomoto Stadium,,Match Report,
22,Sat,2024-07-06,19:00 (12:00),Gamba Osaka,4–0,Marinos,26335,Panasonic Stadium Suita,,Match Report,
22,Sat,2024-07-06,19:30 (12:30),Kashiwa Reysol,3–2,FC Tokyo,11804,Sankyo Frontier Kashiwa Stadium,,Match Report,
22,Sun,2024-07-07,19:00 (12:00),Avispa Fukuoka,1–2,Kyoto Sanga,8821,Best Denki Stadium,,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
23,Sat,2024-07-13,14:00 (07:00),Consa Sapporo,1–1,Vissel Kobe,16495,Daiwa House Premist Dome,,Match Report,
23,Sat,2024-07-13,19:00 (12:00),FC Tokyo,2–0,Albirex Niigata,57885,Japan National Stadium,,Match Report,
23,Sun,2024-07-14,18:00 (11:00),Grampus,2–1,Kashiwa Reysol,31961,Toyota Stadium,,Match Report,
23,Sun,2024-07-14,18:00 (11:00),Tokyo Verdy,0–1,Machida Zelvia,22480,Ajinomoto Stadium,,Match Report,
23,Sun,2024-07-14,18:30 (11:30),Kyoto Sanga,0–0,Urawa Reds,18730,Sanga Stadium by Kyocera,Keigo Sendachi,Match Report,
23,Sun,2024-07-14,18:30 (11:30),Sanfrecce,1–0,Avispa Fukuoka,24766,Hot Staff Field Hiroshima,,Match Report,
23,Sun,2024-07-14,19:00 (12:00),Kawa Frontale,1–1,Cerezo Osaka,20725,Kawasaki Todoroki Stadium,,Match Report,
23,Sun,2024-07-14,19:00 (12:00),Sagan Tosu,0–2,Gamba Osaka,9913,Ekimae Real Estate Stadium,Koji Takasaki,Match Report,
23,Sun,2024-07-14,19:00 (12:00),Shonan Bellmare,5–0,Júbilo Iwata,12113,Lemon Gas Stadium Hiratsuka,,Match Report,
23,Sun,2024-07-14,19:30 (12:30),Marinos,4–1,Kashima Antlers,31463,Nissan Stadium,,Match Report,
24,Sat,2024-07-20,18:00 (11:00),Kashima Antlers,2–1,FC Tokyo,24304,Kashima Soccer Stadium,,Match Report,
24,Sat,2024-07-20,18:00 (11:00),Machida Zelvia,1–2,Marinos,46401,Japan National Stadium,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Júbilo Iwata,1–2,Kyoto Sanga,11831,Yamaha Stadium,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Urawa Reds,3–4,Consa Sapporo,35429,Saitama Stadium 2002,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Avispa Fukuoka,0–1,Tokyo Verdy,12356,Best Denki Stadium,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Gamba Osaka,0–1,Shonan Bellmare,22655,Panasonic Stadium Suita,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Vissel Kobe,3–3,Grampus,23650,NOEVIR Stadium Kobe,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Cerezo Osaka,1–2,Albirex Niigata,18468,Yodoko Sakura Stadium,,Match Report,
24,Sat,2024-07-20,19:00 (12:00),Kashiwa Reysol,2–3,Kawa Frontale,12853,Sankyo Frontier Kashiwa Stadium,,Match Report,
24,Sun,2024-07-21,19:00 (12:00),Sagan Tosu,1–4,Sanfrecce,12144,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Kyoto Sanga,3–2,Grampus,14924,Sanga Stadium by Kyocera,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Tokyo Verdy,0–1,Sanfrecce,11243,Ajinomoto Stadium,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Cerezo Osaka,0–0,Machida Zelvia,15232,Yodoko Sakura Stadium,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Shonan Bellmare,1–1,Avispa Fukuoka,9691,Lemon Gas Stadium Hiratsuka,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Kawa Frontale,3–0,Vissel Kobe,18318,Kawasaki Todoroki Stadium,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Kashima Antlers,3–0,Sagan Tosu,14106,Kashima Soccer Stadium,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Albirex Niigata,2–2,Júbilo Iwata,17861,Denka Big Swan Stadium,,Match Report,
25,Wed,2024-08-07,19:00 (12:00),Gamba Osaka,0–0,FC Tokyo,19298,Panasonic Stadium Suita,,Match Report,
25,Wed,2024-08-07,19:30 (12:30),Marinos,3–2,Consa Sapporo,18574,Nissan Stadium,,Match Report,
26,Sat,2024-08-10,14:00 (07:00),Consa Sapporo,2–2,Avispa Fukuoka,24039,Daiwa House Premist Dome,Yudai Yamamoto,Match Report,
26,Sun,2024-08-11,18:00 (11:00),Machida Zelvia,0–1,Shonan Bellmare,10767,Machida GION Stadium,Masuya Ueda,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
26,Sun,2024-08-11,18:30 (11:30),Sanfrecce,2–0,Cerezo Osaka,25817,Hot Staff Field Hiroshima,Keigo Sendachi,Match Report,
26,Sun,2024-08-11,19:00 (12:00),FC Tokyo,0–3,Kawa Frontale,37452,Ajinomoto Stadium,Yuichi Nishimura,Match Report,
26,Sun,2024-08-11,19:00 (12:00),Júbilo Iwata,2–1,Kashima Antlers,32995,Shizuoka Stadium Ecopa,Atsushi Kamimura,Match Report,
26,Sun,2024-08-11,19:00 (12:00),Sagan Tosu,1–1,Urawa Reds,14972,Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,
26,Sun,2024-08-11,19:00 (12:00),Grampus,1–0,Tokyo Verdy,40498,Toyota Stadium,Takafumi Mikuriya,Match Report,
26,Sun,2024-08-11,19:00 (12:00),Kashiwa Reysol,0–0,Gamba Osaka,13549,Sankyo Frontier Kashiwa Stadium,Ryo Tanimoto,Match Report,
26,Sun,2024-08-11,19:30 (12:30),Marinos,1–2,Vissel Kobe,30419,Nissan Stadium,,Match Report,
26,Mon,2024-08-12,19:00 (12:00),Albirex Niigata,2–0,Kyoto Sanga,27643,Denka Big Swan Stadium,Takuto Okabe,Match Report,
27,Fri,2024-08-16,19:30 (12:30),Consa Sapporo,5–3,Sagan Tosu,18051,Daiwa House Premist Dome,,Match Report,
27,Sat,2024-08-17,18:00 (11:00),Kashima Antlers,0–0,Urawa Reds,33295,Kashima Soccer Stadium,,Match Report,
27,Sat,2024-08-17,18:00 (11:00),Machida Zelvia,4–0,Júbilo Iwata,12306,Machida GION Stadium,,Match Report,
27,Sat,2024-08-17,19:00 (12:00),Shonan Bellmare,1–2,Kashiwa Reysol,11618,Lemon Gas Stadium Hiratsuka,,Match Report,
27,Sat,2024-08-17,19:00 (12:00),FC Tokyo,0–0,Tokyo Verdy,39921,Ajinomoto Stadium,,Match Report,
27,Sat,2024-08-17,19:00 (12:00),Vissel Kobe,2–2,Gamba Osaka,26654,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
27,Sat,2024-08-17,19:00 (12:00),Kawa Frontale,1–3,Marinos,22850,Kawasaki Todoroki Stadium,Koichiro Fukushima,Match Report,
27,Sat,2024-08-17,19:00 (12:00),Grampus,1–2,Sanfrecce,38219,Toyota Stadium,,Match Report,
27,Sat,2024-08-17,19:00 (12:00),Cerezo Osaka,3–5,Kyoto Sanga,19019,Yodoko Sakura Stadium,Masuya Ueda,Match Report,
27,Sat,2024-08-17,19:30 (12:30),Avispa Fukuoka,0–1,Albirex Niigata,8524,Best Denki Stadium,,Match Report,
28,Sat,2024-08-24,18:30 (11:30),Gamba Osaka,2–2,Avispa Fukuoka,33878,Panasonic Stadium Suita,,Match Report,
28,Sat,2024-08-24,19:00 (12:00),Shonan Bellmare,0–1,Grampus,12797,Lemon Gas Stadium Hiratsuka,,Match Report,
28,Sat,2024-08-24,19:00 (12:00),Kyoto Sanga,3–0,FC Tokyo,13193,Sanga Stadium by Kyocera,,Match Report,
28,Sat,2024-08-24,19:00 (12:00),Marinos,4–0,Cerezo Osaka,47926,Japan National Stadium,,Match Report,
28,Sun,2024-08-25,18:00 (11:00),Tokyo Verdy,2–1,Kashima Antlers,24814,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
28,Sun,2024-08-25,18:30 (11:30),Sanfrecce,2–0,Kashiwa Reysol,25296,Hot Staff Field Hiroshima,Koki Nagamine,Match Report,
28,Sun,2024-08-25,19:00 (12:00),Vissel Kobe,2–0,Sagan Tosu,18875,NOEVIR Stadium Kobe,Akihiko Ikeuchi,Match Report,
28,Sun,2024-08-25,19:00 (12:00),Júbilo Iwata,0–2,Consa Sapporo,10684,Yamaha Stadium,Shū Kawamata,Match Report,
28,Sun,2024-08-25,19:00 (12:00),Albirex Niigata,0–0,Machida Zelvia,18588,Denka Big Swan Stadium,Takafumi Mikuriya,Match Report,
29,Sat,2024-08-31,18:00 (11:00),Machida Zelvia,2–2,Urawa Reds,48887,Japan National Stadium,Hiroyuki Kimura,Match Report,
29,Sat,2024-08-31,18:30 (11:30),Sanfrecce,3–2,FC Tokyo,24451,Hot Staff Field Hiroshima,Yūsuke Araki,Match Report,
29,Sat,2024-08-31,19:00 (12:00),Kashiwa Reysol,2–3,Tokyo Verdy,12692,Sankyo Frontier Kashiwa Stadium,Keigo Sendachi,Match Report,
29,Sat,2024-08-31,19:00 (12:00),Sagan Tosu,1–2,Shonan Bellmare,10097,Ekimae Real Estate Stadium,Jumpei Iida,Match Report,
29,Sun,2024-09-01,14:00 (07:00),Consa Sapporo,2–0,Kawa Frontale,21022,Daiwa House Premist Dome,Kōei Koya,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
29,Sun,2024-09-01,19:00 (12:00),Avispa Fukuoka,0–2,Vissel Kobe,12344,Best Denki Stadium,Yuichi Nishimura,Match Report,
30,Fri,2024-09-13,19:00 (12:00),Marinos,1–2,Kyoto Sanga,10679,NHK Spring Mitsuzawa Football Stadium,Yuichi Nishimura,Match Report,
30,Fri,2024-09-13,19:00 (12:00),Vissel Kobe,2–1,Cerezo Osaka,13803,NOEVIR Stadium Kobe,Takafumi Mikuriya,Match Report,
30,Fri,2024-09-13,19:00 (12:00),Kawa Frontale,3–2,Sagan Tosu,18397,Kawasaki Todoroki Stadium,Koki Nagamine,Match Report,
30,Sat,2024-09-14,14:00 (07:00),Consa Sapporo,0–2,Tokyo Verdy,19105,Daiwa House Premist Dome,Masuya Ueda,Match Report,
30,Sat,2024-09-14,18:00 (11:00),Avispa Fukuoka,0–3,Machida Zelvia,9488,Best Denki Stadium,Yudai Yamamoto,Match Report,
30,Sat,2024-09-14,18:00 (11:00),Kashima Antlers,2–2,Sanfrecce,22448,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
30,Sat,2024-09-14,19:00 (12:00),Kashiwa Reysol,0–2,Júbilo Iwata,13005,Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,
30,Sat,2024-09-14,19:00 (12:00),FC Tokyo,4–1,Grampus,55896,Japan National Stadium,César Ramos,Match Report,
30,Sat,2024-09-14,19:00 (12:00),Albirex Niigata,3–1,Shonan Bellmare,21666,Denka Big Swan Stadium,Atsushi Kamimura,Match Report,
30,Sat,2024-09-14,19:00 (12:00),Gamba Osaka,0–1,Urawa Reds,31016,Panasonic Stadium Suita,Futoshi Nakamura,Match Report,
29,Wed,2024-09-18,19:00 (12:00),Grampus,3–0,Albirex Niigata,10083,Toyota Stadium,Yūsuke Ohashi,Match Report,
31,Sat,2024-09-21,18:00 (11:00),Kashima Antlers,0–0,Kashiwa Reysol,21384,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
31,Sat,2024-09-21,19:00 (12:00),Machida Zelvia,0–0,Consa Sapporo,10596,Machida GION Stadium,Yoshimi Yamashita,Match Report,
31,Sat,2024-09-21,19:00 (12:00),Júbilo Iwata,0–0,Avispa Fukuoka,12421,Yamaha Stadium,Takuto Okabe,Match Report,
31,Sat,2024-09-21,19:00 (12:00),Urawa Reds,0–2,FC Tokyo,41379,Saitama Stadium 2002,Ryo Tanimoto,Match Report,
31,Sun,2024-09-22,16:00 (09:00),Grampus,2–0,Kawa Frontale,32768,Toyota Stadium,Abdulhadi Al Asmar Al Ruaile,Match Report,
31,Sun,2024-09-22,18:00 (11:00),Tokyo Verdy,2–0,Sagan Tosu,18992,Ajinomoto Stadium,Yoshirō Imamura,Match Report,
31,Sun,2024-09-22,18:00 (11:00),Albirex Niigata,2–3,Vissel Kobe,23492,Denka Big Swan Stadium,Kōei Koya,Match Report,
31,Sun,2024-09-22,18:30 (11:30),Sanfrecce,6–2,Marinos,25814,Hot Staff Field Hiroshima,César Arturo Ramos,Match Report,
31,Sun,2024-09-22,19:00 (12:00),Shonan Bellmare,1–2,Cerezo Osaka,10948,Lemon Gas Stadium Hiratsuka,Shū Kawamata,Match Report,
31,Sun,2024-09-22,19:00 (12:00),Kyoto Sanga,2–2,Gamba Osaka,20323,Sanga Stadium by Kyocera,Yūsuke Ohashi,Match Report,
32,Fri,2024-09-27,19:00 (12:00),Kawa Frontale,5–1,Albirex Niigata,20142,Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,
32,Sat,2024-09-28,13:00 (06:00),Consa Sapporo,2–0,Kyoto Sanga,17860,Daiwa House Premist Dome,César Arturo Ramos,Match Report,
32,Sat,2024-09-28,16:00 (09:00),Grampus,2–0,Júbilo Iwata,30529,Toyota Stadium,Keigo Sendachi,Match Report,
32,Sat,2024-09-28,17:00 (10:00),Gamba Osaka,1–1,Tokyo Verdy,27424,Panasonic Stadium Suita,Takuto Okabe,Match Report,
32,Sat,2024-09-28,17:00 (10:00),Marinos,1–3,FC Tokyo,28601,Nissan Stadium,Shū Kawamata,Match Report,
32,Sat,2024-09-28,18:00 (11:00),Cerezo Osaka,0–0,Kashiwa Reysol,14082,Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,
32,Sat,2024-09-28,19:00 (12:00),Vissel Kobe,1–0,Urawa Reds,22109,NOEVIR Stadium Kobe,Jumpei Iida,Match Report,
32,Sat,2024-09-28,19:00 (12:00),Sagan Tosu,0–0,Avispa Fukuoka,17563,Ekimae Real Estate Stadium,Abdulhadi Al Asmar Al Ruaile,Match Report,
32,Sat,2024-09-28,19:00 (12:00),Sanfrecce,2–0,Machida Zelvia,26655,Hot Staff Field Hiroshima,Yūsuke Araki,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,2024-09-28,19:00 (12:00),Shonan Bellmare,3–2,Kashima Antlers,11404,Lemon Gas Stadium Hiratsuka,Hayato Shimizu,Match Report,
29,Wed,2024-10-02,19:00 (12:00),Cerezo Osaka,1–0,Gamba Osaka,21962,Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,
33,Fri,2024-10-04,19:00 (12:00),Avispa Fukuoka,1–0,Grampus,7670,Best Denki Stadium,Hayato Shimizu,Match Report,
33,Sat,2024-10-05,14:00 (07:00),Albirex Niigata,0–4,Kashima Antlers,27552,Denka Big Swan Stadium,Hiroyuki Kimura,Match Report,
33,Sat,2024-10-05,15:00 (08:00),Machida Zelvia,1–4,Kawa Frontale,12753,Machida GION Stadium,Yoshirō Imamura,Match Report,
33,Sat,2024-10-05,15:00 (08:00),FC Tokyo,1–1,Sagan Tosu,21140,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
33,Sat,2024-10-05,16:00 (09:00),Urawa Reds,0–1,Cerezo Osaka,32129,Saitama Stadium 2002,Masuya Ueda,Match Report,
33,Sat,2024-10-05,16:00 (09:00),Kashiwa Reysol,1–0,Marinos,12914,Sankyo Frontier Kashiwa Stadium,Jumpei Iida,Match Report,
33,Sat,2024-10-05,17:30 (10:30),Gamba Osaka,2–1,Consa Sapporo,24950,Panasonic Stadium Suita,Abdulhadi Al Asmar Al Ruaile,Match Report,
33,Sun,2024-10-06,14:00 (07:00),Kyoto Sanga,2–3,Vissel Kobe,19082,Sanga Stadium by Kyocera,Takuto Okabe,Match Report,
33,Sun,2024-10-06,16:00 (09:00),Júbilo Iwata,1–2,Sanfrecce,12099,Yamaha Stadium,Atsushi Kamimura,Match Report,
33,Sun,2024-10-06,16:00 (09:00),Tokyo Verdy,0–2,Shonan Bellmare,19010,Ajinomoto Stadium,Yūsuke Araki,Match Report,
34,Fri,2024-10-18,19:00 (12:00),Kawa Frontale,1–1,Gamba Osaka,19982,Kawasaki Todoroki Stadium,Yoshimi Yamashita,Match Report,
34,Fri,2024-10-18,19:00 (12:00),Vissel Kobe,0–2,FC Tokyo,15153,NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,
34,Fri,2024-10-18,19:30 (12:30),Marinos,0–0,Albirex Niigata,18781,Nissan Stadium,Ryo Tanimoto,Match Report,
34,Sat,2024-10-19,14:00 (07:00),Grampus,0–2,Consa Sapporo,33587,Toyota Stadium,Atsushi Kamimura,Match Report,
34,Sat,2024-10-19,14:00 (07:00),Kashima Antlers,0–0,Avispa Fukuoka,18939,Kashima Soccer Stadium,Jumpei Iida,Match Report,
34,Sat,2024-10-19,14:00 (07:00),Kashiwa Reysol,1–1,Machida Zelvia,13895,Sankyo Frontier Kashiwa Stadium,Kōei Koya,Match Report,
34,Sat,2024-10-19,14:00 (07:00),Kyoto Sanga,2–0,Sagan Tosu,12861,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
34,Sat,2024-10-19,15:00 (08:00),Shonan Bellmare,2–1,Sanfrecce,12303,Lemon Gas Stadium Hiratsuka,Yudai Yamamoto,Match Report,
34,Sat,2024-10-19,15:00 (08:00),Cerezo Osaka,1–2,Júbilo Iwata,17021,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
34,Sat,2024-10-19,17:00 (10:00),Tokyo Verdy,2–1,Urawa Reds,27886,Ajinomoto Stadium,Yuichi Nishimura,Match Report,
35,Wed,2024-10-23,19:00 (12:00),Gamba Osaka,3–2,Grampus,16021,Panasonic Stadium Suita,Takuto Okabe,Match Report,
35,Wed,2024-10-23,19:00 (12:00),Albirex Niigata,0–2,Tokyo Verdy,13368,Denka Big Swan Stadium,Koji Takasaki,Match Report,
25,Wed,2024-10-23,19:30 (12:30),Urawa Reds,1–0,Kashiwa Reysol,26304,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
35,Wed,2024-10-30,19:00 (11:00),Marinos,0–0,Urawa Reds,21397,Nissan Stadium,Akihiko Ikeuchi,Match Report,
35,Fri,2024-11-01,19:00 (11:00),Kawa Frontale,1–3,Kashima Antlers,20834,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
35,Fri,2024-11-01,19:00 (11:00),Vissel Kobe,2–0,Júbilo Iwata,16379,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
35,Sun,2024-11-03,13:00 (05:00),Consa Sapporo,1–1,Cerezo Osaka,26544,Daiwa House Premist Dome,Yoshirō Imamura,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sun,2024-11-03,13:00 (05:00),Sanfrecce,0–1,Kyoto Sanga,26521,Hot Staff Field Hiroshima,Akihiko Ikeuchi,Match Report,
35,Sun,2024-11-03,14:00 (06:00),Sagan Tosu,2–1,Machida Zelvia,8731,Ekimae Real Estate Stadium,Hayato Shimizu,Match Report,
35,Sun,2024-11-03,14:00 (06:00),FC Tokyo,0–2,Shonan Bellmare,28337,Ajinomoto Stadium,Masuya Ueda,Match Report,
35,Sun,2024-11-03,15:00 (07:00),Avispa Fukuoka,2–1,Kashiwa Reysol,11079,Best Denki Stadium,Futoshi Nakamura,Match Report,
36,Sat,2024-11-09,14:00 (06:00),Kyoto Sanga,1–1,Kawa Frontale,15643,Sanga Stadium by Kyocera,Hiroki Kasahara,Match Report,
36,Sat,2024-11-09,14:00 (06:00),Machida Zelvia,3–0,FC Tokyo,45288,Japan National Stadium,Yuichi Nishimura,Match Report,
36,Sat,2024-11-09,14:00 (06:00),Sagan Tosu,1–2,Marinos,9479,Ekimae Real Estate Stadium,Jumpei Iida,Match Report,
36,Sat,2024-11-09,14:00 (06:00),Shonan Bellmare,1–1,Consa Sapporo,12600,Lemon Gas Stadium Hiratsuka,Ryo Tanimoto,Match Report,
36,Sat,2024-11-09,14:00 (06:00),Kashima Antlers,0–0,Grampus,22945,Kashima Soccer Stadium,Masuya Ueda,Match Report,
36,Sat,2024-11-09,15:00 (07:00),Kashiwa Reysol,1–1,Albirex Niigata,14472,Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,
36,Sat,2024-11-09,15:00 (07:00),Cerezo Osaka,1–0,Avispa Fukuoka,15458,Yodoko Sakura Stadium,Akihiko Ikeuchi,Match Report,
36,Sat,2024-11-09,15:00 (07:00),Júbilo Iwata,3–4,Gamba Osaka,13640,Yamaha Stadium,Yoshirō Imamura,Match Report,
36,Sun,2024-11-10,14:00 (06:00),Tokyo Verdy,1–1,Vissel Kobe,21709,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
36,Sun,2024-11-10,15:00 (07:00),Urawa Reds,3–0,Sanfrecce,42076,Saitama Stadium 2002,Kōei Koya,Match Report,
29,Sat,2024-11-16,14:00 (06:00),Júbilo Iwata,3–4,Marinos,13214,Yamaha Stadium,Yoshimi Yamashita,Match Report,
29,Sun,2024-11-17,14:00 (06:00),Kyoto Sanga,0–0,Kashima Antlers,15205,Sanga Stadium by Kyocera,Ryo Tanimoto,Match Report,
28,Fri,2024-11-22,19:00 (11:00),Urawa Reds,1–1,Kawa Frontale,35188,Saitama Stadium 2002,Masuya Ueda,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Cerezo Osaka,0–2,Kashima Antlers,21171,Yodoko Sakura Stadium,Kōei Koya,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Kashiwa Reysol,1–1,Vissel Kobe,13700,Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Grampus,0–3,Sagan Tosu,14734,Gifu Nagaragawa Stadium,Koji Takasaki,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Albirex Niigata,0–1,Gamba Osaka,27628,Denka Big Swan Stadium,Akihiko Ikeuchi,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Machida Zelvia,1–0,Kyoto Sanga,11541,Machida GION Stadium,Futoshi Nakamura,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Avispa Fukuoka,1–0,Urawa Reds,17161,Best Denki Stadium,Atsushi Kamimura,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Tokyo Verdy,4–5,Kawa Frontale,26387,Ajinomoto Stadium,Yoshimi Yamashita,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Shonan Bellmare,2–3,Marinos,13192,Lemon Gas Stadium Hiratsuka,Yuichi Nishimura,Match Report,
37,Sat,2024-11-30,14:00 (06:00),Júbilo Iwata,2–1,FC Tokyo,13950,Yamaha Stadium,Takuto Okabe,Match Report,
37,Sun,2024-12-01,14:00 (06:00),Sanfrecce,5–1,Consa Sapporo,27105,Hot Staff Field Hiroshima,Koichiro Fukushima,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Gamba Osaka,3–1,Sanfrecce,34653,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Urawa Reds,0–0,Albirex Niigata,55184,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Consa Sapporo,1–0,Kashiwa Reysol,21721,Daiwa House Premist Dome,Yudai Yamamoto,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
38,Sun,2024-12-08,14:00 (06:00),Vissel Kobe,3–0,Shonan Bellmare,27444,NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Sagan Tosu,3–0,Júbilo Iwata,14243,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Marinos,0–2,Grampus,42866,Nissan Stadium,Ryo Tanimoto,Match Report,
38,Sun,2024-12-08,14:00 (06:00),FC Tokyo,3–0,Cerezo Osaka,32787,Ajinomoto Stadium,Yoshimi Yamashita,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Kyoto Sanga,0–0,Tokyo Verdy,17040,Sanga Stadium by Kyocera,Shū Kawamata,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Kashima Antlers,3–1,Machida Zelvia,32840,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
38,Sun,2024-12-08,14:00 (06:00),Kawa Frontale,3–1,Avispa Fukuoka,23603,Kawasaki Todoroki Stadium,Keigo Sendachi,Match Report,
