wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
21,Sun,2025-01-26,13:30 (11:30),Rizespor,3–2,Adana Demirspor,,Çaykur Didi Stadyumu,Çağdaş Altay,Match Report,
21,Sun,2025-01-26,16:00 (14:00),Antalyaspor,1–1,Beşiktaş,,Corendon Airlines Park,Oğuzhan Çakir,Match Report,
21,Sun,2025-01-26,16:00 (14:00),BB Bodrumspor,0–1,Eyüpspor,,Grey Beton Bodrum Stadyumu,Ozan Ergün,Match Report,
21,Sun,2025-01-26,19:00 (17:00),Fenerbahçe,3–2,Göztepe,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Atilla Karaoğlan,Match Report,
21,Mon,2025-01-27,20:00 (18:00),Kasımpaşa,5–4,Hatayspor,,Recep Tayyip Erdoğan Stadyumu,Muhammetali Metoğlu,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Fri,2025-01-31,20:00 (18:00),Konyaspor,3–1,BB Bodrumspor,,Konya Büyükşehir Stadı,Umit Öztürk,Match Report,
22,Fri,2025-01-31,20:00 (18:00),Eyüpspor,1–0,Sivasspor,,Recep Tayyip Erdoğan Stadyumu,Atilla Karaoğlan,Match Report,
22,Sat,2025-02-01,13:30 (11:30),Hatayspor,2–3,Antalyaspor,,Mersin Arena,Direnç Tonusluoğlu,Match Report,
22,Sat,2025-02-01,16:00 (14:00),Kayserispor,0–0,Trabzonspor,,RHG Enertürk Enerji Stadyumu,Ali Şansalan,Match Report,
22,Sat,2025-02-01,19:00 (17:00),Başakşehir,4–0,Samsunspor,,Başakşehir Fatih Terim Stadium,Çağdaş Altay,Match Report,
22,Sun,2025-02-02,13:30 (11:30),Adana Demirspor,3–5,Kasımpaşa,,Yeni Adana Stadyumu,Yasin Kol,Match Report,
22,Sun,2025-02-02,16:00 (14:00),Göztepe,0–1,Alanyaspor,,Gürsel Aksel Stadyumu,Arda Kardeşler,Match Report,
22,Sun,2025-02-02,19:00 (17:00),Fenerbahçe,3–2,Rizespor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Burak Pakkan,Match Report,
22,Mon,2025-02-03,20:00 (18:00),Gaziantep FK,0–1,Galatasaray,,Gaziantep Stadyumu,Kadir Sağlam,Match Report,
23,Fri,2025-02-07,20:00 (18:00),Samsunspor,2–0,Hatayspor,,19 Mayıs Stadyumu,Alper Akarsu,Match Report,
23,Sat,2025-02-08,16:00 (14:00),Kayserispor,3–2,Konyaspor,,RHG Enertürk Enerji Stadyumu,Çağdaş Altay,Match Report,
23,Sat,2025-02-08,19:00 (17:00),Sivasspor,0–2,Beşiktaş,,BG Grup 4 Eylül Stadyumu,Ali Şansalan,Match Report,
23,Sun,2025-02-09,13:30 (11:30),Kasımpaşa,3–2,Rizespor,,Recep Tayyip Erdoğan Stadyumu,Ozan Ergün,Match Report,
23,Sun,2025-02-09,16:00 (14:00),Alanyaspor,0–2,Fenerbahçe,,GAİN Park Stadyumu,Cihan Aydın,Match Report,
23,Sun,2025-02-09,19:00 (17:00),Antalyaspor,0–0,Başakşehir,,Corendon Airlines Park,Zorbay Küçük,Match Report,
23,Sun,2025-02-09,19:00 (17:00),Galatasaray,3–0,Adana Demirspor,,RAMS Park,Oğuzhan Çakir,Match Report,Match awarded to Galatasaray
23,Mon,2025-02-10,20:00 (18:00),Trabzonspor,1–0,Eyüpspor,,Papara Park Stadyumu,Mehmet Türkmen,Match Report,
23,Mon,2025-02-10,20:00 (18:00),BB Bodrumspor,0–0,Göztepe,,Grey Beton Bodrum Stadyumu,Yasin Kol,Match Report,
24,Fri,2025-02-14,20:00 (18:00),Adana Demirspor,1–1,Antalyaspor,,Yeni Adana Stadyumu,Kadir Sağlam,Match Report,
24,Sat,2025-02-15,13:30 (11:30),Gaziantep FK,2–1,Sivasspor,,Gaziantep Stadyumu,Ozan Ergün,Match Report,
24,Sat,2025-02-15,16:00 (14:00),Başakşehir,0–1,BB Bodrumspor,,Başakşehir Fatih Terim Stadium,Halil Umut Meler,Match Report,
24,Sat,2025-02-15,19:00 (17:00),Beşiktaş,2–1,Trabzonspor,,Tüpraş Stadyumu,Cihan Aydın,Match Report,
24,Sun,2025-02-16,13:30 (11:30),Hatayspor,1–0,Alanyaspor,,Mersin Arena,Adnan Deniz Kayatepe,Match Report,
24,Sun,2025-02-16,16:00 (14:00),Konyaspor,0–1,Samsunspor,,Konya Büyükşehir Stadı,Yasin Kol,Match Report,
24,Sun,2025-02-16,16:00 (14:00),Eyüpspor,1–1,Kayserispor,,Recep Tayyip Erdoğan Stadyumu,Direnç Tonusluoğlu,Match Report,
24,Sun,2025-02-16,19:00 (17:00),Fenerbahçe,3–1,Kasımpaşa,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Ali Şansalan,Match Report,
24,Mon,2025-02-17,20:00 (18:00),Rizespor,1–2,Galatasaray,,Çaykur Didi Stadyumu,Zorbay Küçük,Match Report,
25,Fri,2025-02-21,20:00 (18:00),Eyüpspor,1–3,Beşiktaş,,Recep Tayyip Erdoğan Stadyumu,Muhammetali Metoğlu,Match Report,
25,Fri,2025-02-21,20:00 (18:00),BB Bodrumspor,1–0,Hatayspor,,Grey Beton Bodrum Stadyumu,Ali Şansalan,Match Report,
25,Sat,2025-02-22,13:30 (11:30),Sivasspor,1–1,Konyaspor,,BG Grup 4 Eylül Stadyumu,Zorbay Küçük,Match Report,
25,Sat,2025-02-22,16:00 (14:00),Antalyaspor,2–1,Kasımpaşa,,Corendon Airlines Park,Adnan Deniz Kayatepe,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sat,2025-02-22,19:00 (17:00),Samsunspor,2–3,Rizespor,,19 Mayıs Stadyumu,Halil Umut Meler,Match Report,
25,Sun,2025-02-23,13:30 (11:30),Kayserispor,1–0,Göztepe,,RHG Enertürk Enerji Stadyumu,Cihan Aydın,Match Report,
25,Sun,2025-02-23,16:00 (14:00),Alanyaspor,3–2,Adana Demirspor,,GAİN Park Stadyumu,Ozan Ergün,Match Report,
25,Sun,2025-02-23,19:00 (17:00),Trabzonspor,3–2,Gaziantep FK,,Papara Park Stadyumu,Atilla Karaoğlan,Match Report,
25,Mon,2025-02-24,20:00 (18:00),Galatasaray,0–0,Fenerbahçe,,RAMS Park,Slavko Vinčič,Match Report,
26,Sat,2025-03-01,16:00 (14:00),Adana Demirspor,0–0,BB Bodrumspor,,Yeni Adana Stadyumu,Çağdaş Altay,Match Report,
26,Sat,2025-03-01,20:30 (18:30),Beşiktaş,2–0,Kayserispor,,Tüpraş Stadyumu,Halil Umut Meler,Match Report,
26,Sun,2025-03-02,13:30 (11:30),Rizespor,3–1,Alanyaspor,,Çaykur Didi Stadyumu,Ali Şansalan,Match Report,
26,Sun,2025-03-02,16:00 (14:00),Kasımpaşa,3–3,Galatasaray,,Recep Tayyip Erdoğan Stadyumu,Cihan Aydın,Match Report,
26,Sun,2025-03-02,20:30 (18:30),Fenerbahçe,3–0,Antalyaspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Mehmet Türkmen,Match Report,
26,Mon,2025-03-03,16:00 (14:00),Konyaspor,1–0,Trabzonspor,,Konya Büyükşehir Stadı,Ozan Ergün,Match Report,
26,Mon,2025-03-03,16:00 (14:00),Gaziantep FK,3–1,Eyüpspor,,Gaziantep Stadyumu,Alper Akarsu,Match Report,
26,Mon,2025-03-03,20:30 (18:30),Göztepe,2–2,Samsunspor,,Gürsel Aksel Stadyumu,Oğuzhan Çakir,Match Report,
26,Mon,2025-03-03,20:30 (18:30),Başakşehir,1–0,Sivasspor,,Başakşehir Fatih Terim Stadium,Muhammetali Metoğlu,Match Report,
27,Fri,2025-03-07,20:30 (18:30),BB Bodrumspor,1–0,Kasımpaşa,,Grey Beton Bodrum Stadyumu,Mehmet Türkmen,Match Report,
27,Sat,2025-03-08,13:30 (11:30),Kayserispor,3–1,Başakşehir,,RHG Enertürk Enerji Stadyumu,Ali Şansalan,Match Report,
27,Sat,2025-03-08,16:00 (14:00),Antalyaspor,2–1,Rizespor,,Corendon Airlines Park,Cihan Aydın,Match Report,
27,Sat,2025-03-08,20:30 (18:30),Trabzonspor,1–2,Hatayspor,,Papara Park Stadyumu,Alper Akarsu,Match Report,
27,Sun,2025-03-09,13:30 (11:30),Sivasspor,3–1,Göztepe,,BG Grup 4 Eylül Stadyumu,Burak Pakkan,Match Report,
27,Sun,2025-03-09,16:00 (14:00),Samsunspor,3–2,Adana Demirspor,,19 Mayıs Stadyumu,Arda Kardeşler,Match Report,
27,Sun,2025-03-09,16:00 (14:00),Eyüpspor,2–1,Konyaspor,,Recep Tayyip Erdoğan Stadyumu,Atilla Karaoğlan,Match Report,
27,Sun,2025-03-09,20:30 (18:30),Alanyaspor,1–2,Galatasaray,,GAİN Park Stadyumu,Yasin Kol,Match Report,
27,Mon,2025-03-10,20:30 (18:30),Beşiktaş,1–2,Gaziantep FK,,Tüpraş Stadyumu,Zorbay Küçük,Match Report,
28,Fri,2025-03-14,20:30 (18:30),Galatasaray,4–0,Antalyaspor,,RAMS Park,Ozan Ergün,Match Report,
28,Sat,2025-03-15,13:30 (11:30),Gaziantep FK,1–0,Kayserispor,,Gaziantep Stadyumu,Arda Kardeşler,Match Report,
28,Sat,2025-03-15,16:00 (14:00),Kasımpaşa,2–1,Alanyaspor,,Recep Tayyip Erdoğan Stadyumu,Halil Umut Meler,Match Report,
28,Sat,2025-03-15,20:30 (18:30),Başakşehir,0–3,Trabzonspor,,Başakşehir Fatih Terim Stadium,Mehmet Türkmen,Match Report,
28,Sat,2025-03-15,20:30 (18:30),Konyaspor,1–0,Beşiktaş,,Konya Büyükşehir Stadı,Ali Şansalan,Match Report,
28,Sun,2025-03-16,13:30 (11:30),Rizespor,0–2,BB Bodrumspor,,Çaykur Didi Stadyumu,Kadir Sağlam,Match Report,
28,Sun,2025-03-16,16:00 (14:00),Göztepe,1–1,Eyüpspor,,Gürsel Aksel Stadyumu,Yasin Kol,Match Report,
28,Sun,2025-03-16,16:00 (14:00),Hatayspor,3–2,Sivasspor,,Mersin Arena,Çağdaş Altay,Match Report,
28,Sun,2025-03-16,20:30 (18:30),Fenerbahçe,0–0,Samsunspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Cihan Aydın,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
29,Fri,2025-03-28,16:00 (14:00),Antalyaspor,2–1,Alanyaspor,,Corendon Airlines Park,Burak Pakkan,Match Report,
29,Fri,2025-03-28,16:00 (14:00),Kayserispor,5–0,Hatayspor,,RHG Enertürk Enerji Stadyumu,Batuhan Kolak,Match Report,
29,Fri,2025-03-28,20:30 (18:30),Konyaspor,1–0,Gaziantep FK,,Konya Büyükşehir Stadı,Oğuzhan Çakir,Match Report,
29,Fri,2025-03-28,20:30 (18:30),BB Bodrumspor,2–4,Fenerbahçe,,Grey Beton Bodrum Stadyumu,Atilla Karaoğlan,Match Report,
29,Sat,2025-03-29,13:30 (11:30),Sivasspor,5–1,Adana Demirspor,,BG Grup 4 Eylül Stadyumu,Ozan Ergün,Match Report,
29,Sat,2025-03-29,16:00 (14:00),Samsunspor,0–2,Kasımpaşa,,19 Mayıs Stadyumu,Zorbay Küçük,Match Report,
29,Sat,2025-03-29,16:00 (14:00),Trabzonspor,1–1,Göztepe,,Papara Park Stadyumu,Ali Şansalan,Match Report,
29,Sat,2025-03-29,20:30 (18:30),Beşiktaş,2–1,Galatasaray,,Tüpraş Stadyumu,Yasin Kol,Match Report,
29,Mon,2025-03-31,20:00 (19:00),Eyüpspor,1–3,Başakşehir,,Recep Tayyip Erdoğan Stadyumu,Arda Kardeşler,Match Report,
30,Fri,2025-04-04,20:00 (19:00),Adana Demirspor,0–2,Kayserispor,,Yeni Adana Stadyumu,Direnç Tonusluoğlu,Match Report,
30,Sat,2025-04-05,13:30 (12:30),Rizespor,1–1,Sivasspor,,Çaykur Didi Stadyumu,Oğuzhan Çakir,Match Report,
30,Sat,2025-04-05,16:00 (15:00),Başakşehir,1–0,Konyaspor,,Başakşehir Fatih Terim Stadium,Çağdaş Altay,Match Report,
30,Sat,2025-04-05,19:00 (18:00),Antalyaspor,2–1,Samsunspor,,Corendon Airlines Park,Umit Öztürk,Match Report,
30,Sun,2025-04-06,13:30 (12:30),Alanyaspor,0–1,BB Bodrumspor,,GAİN Park Stadyumu,Arda Kardeşler,Match Report,
30,Sun,2025-04-06,16:00 (15:00),Hatayspor,0–1,Eyüpspor,,Mersin Arena,Burak Pakkan,Match Report,
30,Sun,2025-04-06,19:00 (18:00),Fenerbahçe,4–1,Trabzonspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Mehmet Türkmen,Match Report,
30,Mon,2025-04-07,20:00 (19:00),Göztepe,1–1,Gaziantep FK,,Gürsel Aksel Stadyumu,Adnan Deniz Kayatepe,Match Report,
30,Mon,2025-04-07,20:00 (19:00),Kasımpaşa,1–1,Beşiktaş,,Recep Tayyip Erdoğan Stadyumu,Kadir Sağlam,Match Report,
31,Fri,2025-04-11,20:00 (19:00),Samsunspor,0–2,Galatasaray,,19 Mayıs Stadyumu,Ozan Ergün,Match Report,
31,Sat,2025-04-12,16:00 (15:00),Konyaspor,1–0,Göztepe,,Konya Büyükşehir Stadı,Umit Öztürk,Match Report,
31,Sat,2025-04-12,19:00 (18:00),BB Bodrumspor,0–0,Antalyaspor,,Grey Beton Bodrum Stadyumu,Direnç Tonusluoğlu,Match Report,
31,Sat,2025-04-12,19:00 (18:00),Beşiktaş,0–2,Başakşehir,,Tüpraş Stadyumu,Cihan Aydın,Match Report,
31,Sun,2025-04-13,16:00 (15:00),Gaziantep FK,2–1,Hatayspor,,Gaziantep Stadyumu,Ali Şansalan,Match Report,
31,Sun,2025-04-13,16:00 (15:00),Kayserispor,1–0,Kasımpaşa,,RHG Enertürk Enerji Stadyumu,Abdullah Taşkınsoy,Match Report,
31,Sun,2025-04-13,19:00 (18:00),Trabzonspor,2–0,Rizespor,,Papara Park Stadyumu,Çağdaş Altay,Match Report,
31,Sun,2025-04-13,19:00 (18:00),Sivasspor,1–3,Fenerbahçe,,BG Grup 4 Eylül Stadyumu,Yasin Kol,Match Report,
31,Mon,2025-04-14,20:00 (19:00),Eyüpspor,6–0,Adana Demirspor,,Recep Tayyip Erdoğan Stadyumu,Alper Akarsu,Match Report,
32,Fri,2025-04-18,20:00 (19:00),Hatayspor,2–3,Konyaspor,,Mersin Arena,Halil Umut Meler,Match Report,
32,Fri,2025-04-18,20:00 (19:00),Galatasaray,2–0,BB Bodrumspor,,RAMS Park,Mehmet Türkmen,Match Report,
32,Sat,2025-04-19,13:30 (12:30),Kasımpaşa,3–1,Sivasspor,,Recep Tayyip Erdoğan Stadyumu,Ali Şansalan,Match Report,
32,Sat,2025-04-19,16:00 (15:00),Adana Demirspor,0–1,Trabzonspor,,Yeni Adana Stadyumu,Abdullah Taşkınsoy,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
32,Sat,2025-04-19,19:00 (18:00),Göztepe,1–1,Beşiktaş,,Gürsel Aksel Stadyumu,Ozan Ergün,Match Report,
32,Sun,2025-04-20,13:30 (12:30),Başakşehir,2–1,Gaziantep FK,,Başakşehir Fatih Terim Stadium,Zorbay Küçük,Match Report,
32,Sun,2025-04-20,16:00 (15:00),Rizespor,1–0,Eyüpspor,,Çaykur Didi Stadyumu,Umit Öztürk,Match Report,
32,Sun,2025-04-20,19:00 (18:00),Fenerbahçe,3–3,Kayserispor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Oğuzhan Çakir,Match Report,
32,Mon,2025-04-21,20:00 (19:00),Alanyaspor,1–0,Samsunspor,,GAİN Park Stadyumu,Atilla Karaoğlan,Match Report,
33,Fri,2025-04-25,20:00 (19:00),Beşiktaş,5–1,Hatayspor,,Tüpraş Stadyumu,Adnan Deniz Kayatepe,Match Report,
33,Sat,2025-04-26,16:00 (15:00),Sivasspor,2–0,Antalyaspor,,BG Grup 4 Eylül Stadyumu,Burak Pakkan,Match Report,
33,Sat,2025-04-26,19:00 (18:00),BB Bodrumspor,1–2,Samsunspor,,Grey Beton Bodrum Stadyumu,Yasin Kol,Match Report,
33,Sat,2025-04-26,19:00 (18:00),Gaziantep FK,1–3,Fenerbahçe,,Gaziantep Stadyumu,Direnç Tonusluoğlu,Match Report,
33,Sun,2025-04-27,16:00 (15:00),Konyaspor,3–1,Adana Demirspor,,Konya Büyükşehir Stadı,Arda Kardeşler,Match Report,
33,Sun,2025-04-27,16:00 (15:00),Trabzonspor,4–3,Alanyaspor,,Papara Park Stadyumu,Ali Şansalan,Match Report,
33,Sun,2025-04-27,19:00 (18:00),Eyüpspor,1–5,Galatasaray,,Recep Tayyip Erdoğan Stadyumu,Çağdaş Altay,Match Report,
33,Sun,2025-04-27,19:00 (18:00),Kayserispor,1–0,Rizespor,,RHG Enertürk Enerji Stadyumu,Atilla Karaoğlan,Match Report,
33,Mon,2025-04-28,20:00 (19:00),Göztepe,4–1,Başakşehir,,Gürsel Aksel Stadyumu,Kadir Sağlam,Match Report,
34,Fri,2025-05-02,20:00 (19:00),Antalyaspor,1–0,Konyaspor,,Corendon Airlines Park,Cihan Aydın,Match Report,
34,Sat,2025-05-03,16:00 (15:00),Alanyaspor,1–1,Kayserispor,,GAİN Park Stadyumu,Umit Öztürk,Match Report,
34,Sat,2025-05-03,16:00 (15:00),Rizespor,2–0,Gaziantep FK,,Çaykur Didi Stadyumu,Mehmet Türkmen,Match Report,
34,Sat,2025-05-03,19:00 (18:00),Galatasaray,4–1,Sivasspor,,RAMS Park,Ozan Ergün,Match Report,
34,Sat,2025-05-03,19:00 (18:00),Hatayspor,2–4,Başakşehir,,Mersin Arena,Ali Yılmaz,Match Report,
34,Sun,2025-05-04,16:00 (15:00),Samsunspor,3–0,Eyüpspor,,19 Mayıs Stadyumu,Muhammetali Metoğlu,Match Report,
34,Sun,2025-05-04,19:00 (18:00),Adana Demirspor,1–2,Göztepe,,Yeni Adana Stadyumu,Batuhan Kolak,Match Report,
34,Sun,2025-05-04,19:00 (18:00),Fenerbahçe,0–1,Beşiktaş,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Yasin Kol,Match Report,
34,Mon,2025-05-05,20:00 (19:00),Kasımpaşa,1–1,Trabzonspor,,Recep Tayyip Erdoğan Stadyumu,Halil Umut Meler,Match Report,
35,Fri,2025-05-09,20:00 (19:00),Başakşehir,1–4,Fenerbahçe,,Başakşehir Fatih Terim Stadium,Burak Pakkan,Match Report,
35,Fri,2025-05-09,20:00 (19:00),Gaziantep FK,0–1,Alanyaspor,,Gaziantep Stadyumu,Kadir Sağlam,Match Report,
35,Sat,2025-05-10,16:00 (15:00),Eyüpspor,0–3,Kasımpaşa,,Recep Tayyip Erdoğan Stadyumu,Adnan Deniz Kayatepe,Match Report,
35,Sat,2025-05-10,16:00 (15:00),Konyaspor,2–1,Rizespor,,Konya Büyükşehir Stadı,Ozan Ergün,Match Report,
35,Sat,2025-05-10,19:00 (18:00),Trabzonspor,0–2,Galatasaray,,Papara Park Stadyumu,Atilla Karaoğlan,Match Report,
35,Sun,2025-05-11,16:00 (15:00),Sivasspor,0–0,BB Bodrumspor,,BG Grup 4 Eylül Stadyumu,Umit Öztürk,Match Report,
35,Sun,2025-05-11,19:00 (18:00),Göztepe,1–1,Hatayspor,,Gürsel Aksel Stadyumu,Abdullah Taşkınsoy,Match Report,
35,Sun,2025-05-11,19:00 (18:00),Beşiktaş,4–1,Adana Demirspor,,Tüpraş Stadyumu,Çağdaş Altay,Match Report,
35,Mon,2025-05-12,20:00 (19:00),Kayserispor,3–1,Antalyaspor,,RHG Enertürk Enerji Stadyumu,Arda Kardeşler,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
36,Sat,2025-05-17,19:00 (18:00),Adana Demirspor,0–5,Hatayspor,,Yeni Adana Stadyumu,Ömer Faruk Turtay,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Samsunspor,1–0,Sivasspor,,19 Mayıs Stadyumu,Halil Umut Meler,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Rizespor,6–3,Göztepe,,Çaykur Didi Stadyumu,Oğuzhan Çakir,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Fenerbahçe,2–1,Eyüpspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Ozan Ergün,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Alanyaspor,1–1,Beşiktaş,,GAİN Park Stadyumu,Mehmet Türkmen,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Antalyaspor,0–0,Gaziantep FK,,Corendon Airlines Park,Alper Akarsu,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Kasımpaşa,2–3,Başakşehir,,Recep Tayyip Erdoğan Stadyumu,Atilla Karaoğlan,Match Report,
36,Sun,2025-05-18,19:00 (18:00),Galatasaray,3–0,Kayserispor,,RAMS Park,Ali Şansalan,Match Report,
36,Sun,2025-05-18,19:00 (18:00),BB Bodrumspor,1–1,Trabzonspor,,Grey Beton Bodrum Stadyumu,Çağdaş Altay,Match Report,
37,Sat,2025-05-24,16:00 (15:00),Eyüpspor,2–1,Antalyaspor,,Recep Tayyip Erdoğan Stadyumu,Oğuzhan Aksu,Match Report,
37,Sat,2025-05-24,19:00 (18:00),Göztepe,0–2,Galatasaray,,Gürsel Aksel Stadyumu,Batuhan Kolak,Match Report,
37,Sat,2025-05-24,19:00 (18:00),Gaziantep FK,2–2,Kasımpaşa,,Gaziantep Stadyumu,Fatih Tokail,Match Report,
37,Sun,2025-05-25,19:00 (18:00),Konyaspor,1–2,Alanyaspor,,Konya Büyükşehir Stadı,Atilla Karaoğlan,Match Report,
37,Sun,2025-05-25,19:00 (18:00),Kayserispor,1–1,BB Bodrumspor,,RHG Enertürk Enerji Stadyumu,Kadir Sağlam,Match Report,
37,Sun,2025-05-25,19:00 (18:00),Beşiktaş,1–2,Rizespor,,Tüpraş Stadyumu,Halil Umut Meler,Match Report,
37,Sun,2025-05-25,19:00 (18:00),Trabzonspor,2–2,Samsunspor,,Papara Park Stadyumu,Ozan Ergün,Match Report,
37,Sun,2025-05-25,19:00 (18:00),Başakşehir,2–3,Adana Demirspor,,Başakşehir Fatih Terim Stadium,Gürcan Hasova,Match Report,
37,Mon,2025-05-26,20:00 (19:00),Hatayspor,4–2,Fenerbahçe,,Mersin Arena,Yiğit Arslan,Match Report,
38,Fri,2025-05-30,20:00 (19:00),Galatasaray,2–0,Başakşehir,,RAMS Park,Abdullah Taşkınsoy,Match Report,
38,Fri,2025-05-30,20:00 (19:00),Kasımpaşa,1–2,Göztepe,,Recep Tayyip Erdoğan Stadyumu,Sarper Barış Saka,Match Report,
38,Fri,2025-05-30,20:00 (19:00),Antalyaspor,0–2,Trabzonspor,,Corendon Airlines Park,Ali Yılmaz,Match Report,
38,Sat,2025-05-31,16:00 (15:00),Rizespor,5–2,Hatayspor,,Çaykur Didi Stadyumu,Alper Akarsu,Match Report,
38,Sat,2025-05-31,16:00 (15:00),Fenerbahçe,2–1,Konyaspor,,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Oğuzhan Çakir,Match Report,
38,Sat,2025-05-31,19:00 (18:00),Alanyaspor,2–0,Sivasspor,,GAİN Park Stadyumu,Kadir Sağlam,Match Report,
38,Sat,2025-05-31,19:00 (18:00),Adana Demirspor,2–2,Gaziantep FK,,Yeni Adana Stadyumu,Alpaslan Şen,Match Report,
38,Sun,2025-06-01,19:00 (18:00),BB Bodrumspor,0–4,Beşiktaş,,Grey Beton Bodrum Stadyumu,Cihan Aydın,Match Report,
38,Sun,2025-06-01,19:00 (18:00),Samsunspor,2–1,Kayserispor,,19 Mayıs Stadyumu,Atilla Karaoğlan,Match Report,
