season,wk,date,time,home,away,score,home_goals,away_goals,xg,xg_1,venue,referee,attendance,day,match_report,notes
epl_2019-2020,37,2020-07-21,18:00 (19:00),Watford,Manchester City,0–4,0,4,0.1,3.3,Vicarage Road Stadium,Michael Oliver,,Tue,Match Report,
epl_2019-2020,37,2020-07-21,20:15 (21:15),Aston Villa,Arsenal,1–0,1,0,0.6,0.6,Villa Park,Chris Kavanagh,,Tue,Match Report,
epl_2019-2020,37,2020-07-22,18:00 (19:00),Manchester Utd,West Ham,1–1,1,1,0.6,1.5,Old Trafford,Paul Tierney,,Wed,Match Report,
epl_2019-2020,37,2020-07-22,20:15 (21:15),Liverpool,Chelsea,5–3,5,3,1.7,2.4,Anfield,Andre Marriner,,Wed,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Leicester City,Manchester Utd,0–2,0,2,0.8,1.3,King Power Stadium,Martin Atkinson,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),West Ham,Aston Villa,1–1,1,1,0.9,1.0,London Stadium,Michael Oliver,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Burnley,Brighton,1–2,1,2,1.7,1.2,Turf Moor,Jonathan Moss,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Arsenal,Watford,3–2,3,2,2.3,3.7,Emirates Stadium,Mike Dean,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Manchester City,Norwich City,5–0,5,0,3.2,1.0,Etihad Stadium,Craig Pawson,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Southampton,Sheffield Utd,3–1,3,1,1.7,1.4,St. Mary's Stadium,Peter Bankes,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Everton,Bournemouth,1–3,1,3,1.7,1.5,Goodison Park,Chris Kavanagh,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Chelsea,Wolves,2–0,2,0,1.4,0.2,Stamford Bridge,Stuart Attwell,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Crystal Palace,Tottenham,1–1,1,1,0.8,0.3,Selhurst Park,Andre Marriner,,Sun,Match Report,
epl_2019-2020,38,2020-07-26,16:00 (17:00),Newcastle Utd,Liverpool,1–3,1,3,0.1,0.6,St. James' Park,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,1,2020-09-12,12:30 (13:30),Fulham,Arsenal,0–3,0,3,0.1,1.9,Craven Cottage,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,1,2020-09-12,15:00 (16:00),Crystal Palace,Southampton,1–0,1,0,1.1,0.9,Selhurst Park,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,1,2020-09-12,17:30 (18:30),Liverpool,Leeds United,4–3,4,3,2.7,0.3,Anfield,Michael Oliver,,Sat,Match Report,
epl_2020-2021,1,2020-09-12,20:00 (21:00),West Ham,Newcastle Utd,0–2,0,2,1.0,1.6,London Stadium,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,1,2020-09-13,14:00 (15:00),West Brom,Leicester City,0–3,0,3,0.4,2.8,The Hawthorns,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,1,2020-09-13,16:30 (17:30),Tottenham,Everton,0–1,0,1,1.1,1.2,Tottenham Hotspur Stadium,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,1,2020-09-14,18:00 (19:00),Sheffield Utd,Wolves,0–2,0,2,1.0,1.4,Bramall Lane,Mike Dean,,Mon,Match Report,
epl_2020-2021,1,2020-09-14,20:15 (21:15),Brighton,Chelsea,1–3,1,3,1.1,1.2,The American Express Community Stadium,Craig Pawson,,Mon,Match Report,
epl_2020-2021,2,2020-09-19,12:30 (13:30),Everton,West Brom,5–2,5,2,3.9,0.3,Goodison Park,Mike Dean,,Sat,Match Report,
epl_2020-2021,2,2020-09-19,15:00 (16:00),Leeds United,Fulham,4–3,4,3,1.4,1.7,Elland Road,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,2,2020-09-19,17:30 (18:30),Manchester Utd,Crystal Palace,1–3,1,3,1.2,1.6,Old Trafford,Martin Atkinson,,Sat,Match Report,
epl_2020-2021,2,2020-09-19,20:00 (21:00),Arsenal,West Ham,2–1,2,1,1.1,2.0,Emirates Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,2,2020-09-20,12:00 (13:00),Southampton,Tottenham,2–5,2,5,2.0,2.1,St. Mary's Stadium,David Coote,,Sun,Match Report,
epl_2020-2021,2,2020-09-20,14:00 (15:00),Newcastle Utd,Brighton,0–3,0,3,0.5,1.8,St. James' Park,Kevin Friend,,Sun,Match Report,
epl_2020-2021,2,2020-09-20,16:30 (17:30),Chelsea,Liverpool,0–2,0,2,0.9,2.1,Stamford Bridge,Paul Tierney,,Sun,Match Report,
epl_2020-2021,2,2020-09-20,19:00 (20:00),Leicester City,Burnley,4–2,4,2,1.2,1.4,King Power Stadium,Lee Mason,,Sun,Match Report,
epl_2020-2021,2,2020-09-21,18:00 (19:00),Aston Villa,Sheffield Utd,1–0,1,0,1.0,0.9,Villa Park,Graham Scott,,Mon,Match Report,
epl_2020-2021,2,2020-09-21,20:15 (21:15),Wolves,Manchester City,1–3,1,3,0.6,1.9,Molineux Stadium,Andre Marriner,,Mon,Match Report,
epl_2020-2021,3,2020-09-26,12:30 (13:30),Brighton,Manchester Utd,2–3,2,3,2.5,1.5,The American Express Community Stadium,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,3,2020-09-26,15:00 (16:00),Crystal Palace,Everton,1–2,1,2,0.4,1.9,Selhurst Park,Kevin Friend,,Sat,Match Report,
epl_2020-2021,3,2020-09-26,17:30 (18:30),West Brom,Chelsea,3–3,3,3,0.6,2.0,The Hawthorns,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,3,2020-09-26,20:00 (21:00),Burnley,Southampton,0–1,0,1,0.5,0.6,Turf Moor,Andre Marriner,,Sat,Match Report,
epl_2020-2021,3,2020-09-27,12:00 (13:00),Sheffield Utd,Leeds United,0–1,0,1,1.4,1.2,Bramall Lane,Paul Tierney,,Sun,Match Report,
epl_2020-2021,3,2020-09-27,14:00 (15:00),Tottenham,Newcastle Utd,1–1,1,1,2.9,1.0,Tottenham Hotspur Stadium,Peter Bankes,,Sun,Match Report,
epl_2020-2021,3,2020-09-27,16:30 (17:30),Manchester City,Leicester City,2–5,2,5,0.9,2.9,Etihad Stadium,Michael Oliver,,Sun,Match Report,
epl_2020-2021,3,2020-09-27,19:00 (20:00),West Ham,Wolves,4–0,4,0,2.4,0.5,London Stadium,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,3,2020-09-28,17:45 (18:45),Fulham,Aston Villa,0–3,0,3,0.7,1.4,Craven Cottage,Stuart Attwell,,Mon,Match Report,
epl_2020-2021,3,2020-09-28,20:00 (21:00),Liverpool,Arsenal,3–1,3,1,2.7,1.3,Anfield,Craig Pawson,,Mon,Match Report,
epl_2020-2021,4,2020-10-03,12:30 (13:30),Chelsea,Crystal Palace,4–0,4,0,2.7,0.2,Stamford Bridge,Michael Oliver,,Sat,Match Report,
epl_2020-2021,4,2020-10-03,15:00 (16:00),Everton,Brighton,4–2,4,2,1.6,1.3,Goodison Park,Simon Hooper,,Sat,Match Report,
epl_2020-2021,4,2020-10-03,17:30 (18:30),Leeds United,Manchester City,1–1,1,1,2.4,1.2,Elland Road,Mike Dean,,Sat,Match Report,
epl_2020-2021,4,2020-10-03,20:00 (21:00),Newcastle Utd,Burnley,3–1,3,1,1.8,0.4,St. James' Park,David Coote,,Sat,Match Report,
epl_2020-2021,4,2020-10-04,12:00 (13:00),Leicester City,West Ham,0–3,0,3,0.6,2.0,King Power Stadium,Andy Madley,,Sun,Match Report,
epl_2020-2021,4,2020-10-04,12:00 (13:00),Southampton,West Brom,2–0,2,0,1.2,0.2,St. Mary's Stadium,Chris Kavanagh,,Sun,Match Report,
epl_2020-2021,4,2020-10-04,14:00 (15:00),Arsenal,Sheffield Utd,2–1,2,1,0.6,0.2,Emirates Stadium,Lee Mason,,Sun,Match Report,
epl_2020-2021,4,2020-10-04,14:00 (15:00),Wolves,Fulham,1–0,1,0,1.2,0.9,Molineux Stadium,Darren England,,Sun,Match Report,
epl_2020-2021,4,2020-10-04,16:30 (17:30),Manchester Utd,Tottenham,1–6,1,6,0.9,3.4,Old Trafford,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,4,2020-10-04,19:15 (20:15),Aston Villa,Liverpool,7–2,7,2,2.7,1.8,Villa Park,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,5,2020-10-17,12:30 (13:30),Everton,Liverpool,2–2,2,2,1.2,2.6,Goodison Park,Michael Oliver,,Sat,Match Report,
epl_2020-2021,5,2020-10-17,15:00 (16:00),Chelsea,Southampton,3–3,3,3,1.8,1.9,Stamford Bridge,Peter Bankes,,Sat,Match Report,
epl_2020-2021,5,2020-10-17,17:30 (18:30),Manchester City,Arsenal,1–0,1,0,1.3,0.9,Etihad Stadium,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,5,2020-10-17,20:00 (21:00),Newcastle Utd,Manchester Utd,1–4,1,4,0.9,2.3,St. James' Park,Craig Pawson,,Sat,Match Report,
epl_2020-2021,5,2020-10-18,12:00 (13:00),Sheffield Utd,Fulham,1–1,1,1,1.7,1.5,Bramall Lane,Andre Marriner,,Sun,Match Report,
epl_2020-2021,5,2020-10-18,14:00 (15:00),Crystal Palace,Brighton,1–1,1,1,0.8,1.7,Selhurst Park,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,5,2020-10-18,16:30 (17:30),Tottenham,West Ham,3–3,3,3,1.7,1.9,Tottenham Hotspur Stadium,Paul Tierney,,Sun,Match Report,
epl_2020-2021,5,2020-10-18,19:15 (20:15),Leicester City,Aston Villa,0–1,0,1,0.6,0.7,King Power Stadium,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,5,2020-10-19,17:30 (18:30),West Brom,Burnley,0–0,0,0,0.8,1.1,The Hawthorns,Anthony Taylor,,Mon,Match Report,
epl_2020-2021,5,2020-10-19,20:00 (21:00),Leeds United,Wolves,0–1,0,1,1.0,0.4,Elland Road,David Coote,,Mon,Match Report,
epl_2020-2021,6,2020-10-23,20:00 (21:00),Aston Villa,Leeds United,0–3,0,3,1.4,2.7,Villa Park,Paul Tierney,,Fri,Match Report,
epl_2020-2021,6,2020-10-24,12:30 (13:30),West Ham,Manchester City,1–1,1,1,0.3,1.0,London Stadium,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,6,2020-10-24,15:00 (16:00),Fulham,Crystal Palace,1–2,1,2,1.1,2.5,Craven Cottage,Graham Scott,,Sat,Match Report,
epl_2020-2021,6,2020-10-24,17:30 (18:30),Manchester Utd,Chelsea,0–0,0,0,0.6,0.2,Old Trafford,Martin Atkinson,,Sat,Match Report,
epl_2020-2021,6,2020-10-24,20:00 (21:00),Liverpool,Sheffield Utd,2–1,2,1,2.3,1.6,Anfield,Mike Dean,,Sat,Match Report,
epl_2020-2021,6,2020-10-25,14:00 (15:00),Southampton,Everton,2–0,2,0,0.7,0.4,St. Mary's Stadium,Kevin Friend,,Sun,Match Report,
epl_2020-2021,6,2020-10-25,16:30 (17:30),Wolves,Newcastle Utd,1–1,1,1,0.7,0.3,Molineux Stadium,Lee Mason,,Sun,Match Report,
epl_2020-2021,6,2020-10-25,19:15 (20:15),Arsenal,Leicester City,0–1,0,1,0.7,0.7,Emirates Stadium,Craig Pawson,,Sun,Match Report,
epl_2020-2021,6,2020-10-26,17:30 (18:30),Brighton,West Brom,1–1,1,1,0.5,0.4,The American Express Community Stadium,Jonathan Moss,,Mon,Match Report,
epl_2020-2021,6,2020-10-26,20:00 (21:00),Burnley,Tottenham,0–1,0,1,1.0,0.6,Turf Moor,Michael Oliver,,Mon,Match Report,
epl_2020-2021,7,2020-10-30,20:00 (21:00),Wolves,Crystal Palace,2–0,2,0,1.3,0.7,Molineux Stadium,Martin Atkinson,,Fri,Match Report,
epl_2020-2021,7,2020-10-31,12:30 (13:30),Sheffield Utd,Manchester City,0–1,0,1,0.5,1.6,Bramall Lane,Michael Oliver,,Sat,Match Report,
epl_2020-2021,7,2020-10-31,15:00 (16:00),Burnley,Chelsea,0–3,0,3,0.5,0.9,Turf Moor,David Coote,,Sat,Match Report,
epl_2020-2021,7,2020-10-31,17:30 (18:30),Liverpool,West Ham,2–1,2,1,1.7,0.3,Anfield,Kevin Friend,,Sat,Match Report,
epl_2020-2021,7,2020-11-01,12:00 (13:00),Aston Villa,Southampton,3–4,3,4,1.9,0.7,Villa Park,Darren England,,Sun,Match Report,
epl_2020-2021,7,2020-11-01,14:00 (15:00),Newcastle Utd,Everton,2–1,2,1,2.9,1.5,St. James' Park,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,7,2020-11-01,16:30 (17:30),Manchester Utd,Arsenal,0–1,0,1,0.4,1.0,Old Trafford,Mike Dean,,Sun,Match Report,
epl_2020-2021,7,2020-11-01,19:15 (20:15),Tottenham,Brighton,2–1,2,1,1.7,0.3,Tottenham Hotspur Stadium,Graham Scott,,Sun,Match Report,
epl_2020-2021,7,2020-11-02,17:30 (18:30),Fulham,West Brom,2–0,2,0,1.5,0.5,Craven Cottage,Simon Hooper,,Mon,Match Report,
epl_2020-2021,7,2020-11-02,20:00 (21:00),Leeds United,Leicester City,1–4,1,4,2.1,2.9,Elland Road,Andre Marriner,,Mon,Match Report,
epl_2020-2021,8,2020-11-06,17:30 (18:30),Brighton,Burnley,0–0,0,0,1.5,0.5,The American Express Community Stadium,Mike Dean,,Fri,Match Report,
epl_2020-2021,8,2020-11-06,20:00 (21:00),Southampton,Newcastle Utd,2–0,2,0,0.7,0.3,St. Mary's Stadium,Peter Bankes,,Fri,Match Report,
epl_2020-2021,8,2020-11-07,12:30 (13:30),Everton,Manchester Utd,1–3,1,3,0.4,1.5,Goodison Park,Paul Tierney,,Sat,Match Report,
epl_2020-2021,8,2020-11-07,15:00 (16:00),Crystal Palace,Leeds United,4–1,4,1,0.9,0.8,Selhurst Park,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,8,2020-11-07,17:30 (18:30),Chelsea,Sheffield Utd,4–1,4,1,2.2,0.4,Stamford Bridge,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,8,2020-11-07,20:00 (21:00),West Ham,Fulham,1–0,1,0,1.3,1.7,London Stadium,Robert Jones,,Sat,Match Report,
epl_2020-2021,8,2020-11-08,12:00 (13:00),West Brom,Tottenham,0–1,0,1,0.8,1.9,The Hawthorns,Andy Madley,,Sun,Match Report,
epl_2020-2021,8,2020-11-08,14:00 (15:00),Leicester City,Wolves,1–0,1,0,2.0,0.8,King Power Stadium,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,8,2020-11-08,16:30 (17:30),Manchester City,Liverpool,1–1,1,1,1.4,1.2,Etihad Stadium,Craig Pawson,,Sun,Match Report,
epl_2020-2021,8,2020-11-08,19:15 (20:15),Arsenal,Aston Villa,0–3,0,3,1.5,1.8,Emirates Stadium,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,9,2020-11-21,12:30 (13:30),Newcastle Utd,Chelsea,0–2,0,2,0.3,1.5,St. James' Park,Craig Pawson,,Sat,Match Report,
epl_2020-2021,9,2020-11-21,15:00 (16:00),Aston Villa,Brighton,1–2,1,2,1.5,1.4,Villa Park,Michael Oliver,,Sat,Match Report,
epl_2020-2021,9,2020-11-21,17:30 (18:30),Tottenham,Manchester City,2–0,2,0,0.7,1.4,Tottenham Hotspur Stadium,Mike Dean,,Sat,Match Report,
epl_2020-2021,9,2020-11-21,20:00 (21:00),Manchester Utd,West Brom,1–0,1,0,2.4,0.6,Old Trafford,David Coote,,Sat,Match Report,
epl_2020-2021,9,2020-11-22,12:00 (13:00),Fulham,Everton,2–3,2,3,1.9,2.0,Craven Cottage,Andy Madley,,Sun,Match Report,
epl_2020-2021,9,2020-11-22,14:00 (15:00),Sheffield Utd,West Ham,0–1,0,1,0.9,2.1,Bramall Lane,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,9,2020-11-22,16:30 (17:30),Leeds United,Arsenal,0–0,0,0,1.8,0.9,Elland Road,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,9,2020-11-22,19:15 (20:15),Liverpool,Leicester City,3–0,3,0,3.1,1.6,Anfield,Chris Kavanagh,,Sun,Match Report,
epl_2020-2021,9,2020-11-23,17:30 (18:30),Burnley,Crystal Palace,1–0,1,0,1.5,1.5,Turf Moor,Kevin Friend,,Mon,Match Report,
epl_2020-2021,9,2020-11-23,20:00 (21:00),Wolves,Southampton,1–1,1,1,1.5,1.0,Molineux Stadium,Andre Marriner,,Mon,Match Report,
epl_2020-2021,10,2020-11-27,20:00 (21:00),Crystal Palace,Newcastle Utd,0–2,0,2,0.6,1.3,Selhurst Park,Graham Scott,,Fri,Match Report,
epl_2020-2021,10,2020-11-28,12:30 (13:30),Brighton,Liverpool,1–1,1,1,2.3,0.2,The American Express Community Stadium,Stuart Attwell,,Sat,Match Report,
epl_2020-2021,10,2020-11-28,15:00 (16:00),Manchester City,Burnley,5–0,5,0,1.7,0.5,Etihad Stadium,Lee Mason,,Sat,Match Report,
epl_2020-2021,10,2020-11-28,17:30 (18:30),Everton,Leeds United,0–1,0,1,1.2,2.9,Goodison Park,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,10,2020-11-28,20:00 (21:00),West Brom,Sheffield Utd,1–0,1,0,1.2,2.9,The Hawthorns,Mike Dean,,Sat,Match Report,
epl_2020-2021,10,2020-11-29,14:00 (15:00),Southampton,Manchester Utd,2–3,2,3,0.5,2.1,St. Mary's Stadium,Jonathan Moss,,Sun,Match Report,
epl_2020-2021,10,2020-11-29,16:30 (17:30),Chelsea,Tottenham,0–0,0,0,0.8,0.2,Stamford Bridge,Paul Tierney,,Sun,Match Report,
epl_2020-2021,10,2020-11-29,19:15 (20:15),Arsenal,Wolves,1–2,1,2,1.5,1.8,Emirates Stadium,Michael Oliver,,Sun,Match Report,
epl_2020-2021,10,2020-11-30,17:30 (18:30),Leicester City,Fulham,1–2,1,2,1.2,2.2,King Power Stadium,Simon Hooper,,Mon,Match Report,
epl_2020-2021,10,2020-11-30,20:00 (21:00),West Ham,Aston Villa,2–1,2,1,0.4,2.5,London Stadium,Peter Bankes,,Mon,Match Report,
epl_2020-2021,11,2020-12-05,12:30 (13:30),Burnley,Everton,1–1,1,1,0.8,2.2,Turf Moor,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,11,2020-12-05,15:00 (16:00),Manchester City,Fulham,2–0,2,0,2.9,0.3,Etihad Stadium,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,11,2020-12-05,17:30 (18:30),West Ham,Manchester Utd,1–3,1,3,2.0,1.7,London Stadium,Andre Marriner,2000,Sat,Match Report,
epl_2020-2021,11,2020-12-05,20:00 (21:00),Chelsea,Leeds United,3–1,3,1,4.1,0.8,Stamford Bridge,Kevin Friend,2000,Sat,Match Report,
epl_2020-2021,11,2020-12-06,12:00 (13:00),West Brom,Crystal Palace,1–5,1,5,0.7,1.6,The Hawthorns,Paul Tierney,,Sun,Match Report,
epl_2020-2021,11,2020-12-06,14:15 (15:15),Sheffield Utd,Leicester City,1–2,1,2,0.2,1.4,Bramall Lane,Stuart Attwell,,Sun,Match Report,
epl_2020-2021,11,2020-12-06,16:30 (17:30),Tottenham,Arsenal,2–0,2,0,0.3,0.6,Tottenham Hotspur Stadium,Martin Atkinson,2000,Sun,Match Report,
epl_2020-2021,11,2020-12-06,19:15 (20:15),Liverpool,Wolves,4–0,4,0,1.2,0.4,Anfield,Craig Pawson,2000,Sun,Match Report,
epl_2020-2021,11,2020-12-07,20:00 (21:00),Brighton,Southampton,1–2,1,2,1.9,1.4,The American Express Community Stadium,David Coote,2000,Mon,Match Report,
epl_2020-2021,12,2020-12-11,20:00 (21:00),Leeds United,West Ham,1–2,1,2,1.6,1.3,Elland Road,Michael Oliver,,Fri,Match Report,
epl_2020-2021,12,2020-12-12,12:30 (13:30),Wolves,Aston Villa,0–1,0,1,1.1,1.4,Molineux Stadium,Mike Dean,,Sat,Match Report,
epl_2020-2021,12,2020-12-12,15:00 (16:00),Newcastle Utd,West Brom,2–1,2,1,0.8,0.6,St. James' Park,Darren England,,Sat,Match Report,
epl_2020-2021,12,2020-12-12,17:30 (18:30),Manchester Utd,Manchester City,0–0,0,0,0.6,1.3,Old Trafford,Chris Kavanagh,,Sat,Match Report,
epl_2020-2021,12,2020-12-12,20:00 (21:00),Everton,Chelsea,1–0,1,0,1.2,0.7,Goodison Park,Jonathan Moss,2000,Sat,Match Report,
epl_2020-2021,12,2020-12-13,12:00 (13:00),Southampton,Sheffield Utd,3–0,3,0,2.0,0.3,St. Mary's Stadium,Andy Madley,2000,Sun,Match Report,
epl_2020-2021,12,2020-12-13,14:15 (15:15),Crystal Palace,Tottenham,1–1,1,1,1.6,0.9,Selhurst Park,Kevin Friend,2000,Sun,Match Report,
epl_2020-2021,12,2020-12-13,16:30 (17:30),Fulham,Liverpool,1–1,1,1,1.5,1.8,Craven Cottage,Andre Marriner,2000,Sun,Match Report,
epl_2020-2021,12,2020-12-13,19:15 (20:15),Arsenal,Burnley,0–1,0,1,1.6,1.4,Emirates Stadium,Graham Scott,2000,Sun,Match Report,
epl_2020-2021,12,2020-12-13,19:15 (20:15),Leicester City,Brighton,3–0,3,0,1.5,0.9,King Power Stadium,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,13,2020-12-15,18:00 (19:00),Wolves,Chelsea,2–1,2,1,0.5,1.0,Molineux Stadium,Stuart Attwell,,Tue,Match Report,
epl_2020-2021,13,2020-12-15,20:00 (21:00),Manchester City,West Brom,1–1,1,1,2.2,0.4,Etihad Stadium,Peter Bankes,,Tue,Match Report,
epl_2020-2021,13,2020-12-16,18:00 (19:00),Leeds United,Newcastle Utd,5–2,5,2,2.7,1.5,Elland Road,Simon Hooper,,Wed,Match Report,
epl_2020-2021,13,2020-12-16,18:00 (19:00),Leicester City,Everton,0–2,0,2,0.8,1.4,King Power Stadium,Lee Mason,,Wed,Match Report,
epl_2020-2021,13,2020-12-16,18:00 (19:00),Arsenal,Southampton,1–1,1,1,0.6,1.2,Emirates Stadium,Paul Tierney,,Wed,Match Report,
epl_2020-2021,13,2020-12-16,20:00 (21:00),Fulham,Brighton,0–0,0,0,1.0,0.5,Craven Cottage,Robert Jones,,Wed,Match Report,
epl_2020-2021,13,2020-12-16,20:00 (21:00),Liverpool,Tottenham,2–1,2,1,1.0,1.1,Anfield,Anthony Taylor,2000,Wed,Match Report,
epl_2020-2021,13,2020-12-16,20:00 (21:00),West Ham,Crystal Palace,1–1,1,1,0.4,1.1,London Stadium,David Coote,,Wed,Match Report,
epl_2020-2021,13,2020-12-17,18:00 (19:00),Aston Villa,Burnley,0–0,0,0,1.5,0.3,Villa Park,Craig Pawson,,Thu,Match Report,
epl_2020-2021,13,2020-12-17,20:00 (21:00),Sheffield Utd,Manchester Utd,2–3,2,3,1.5,1.9,Bramall Lane,Michael Oliver,,Thu,Match Report,
epl_2020-2021,14,2020-12-19,12:30 (13:30),Crystal Palace,Liverpool,0–7,0,7,0.3,2.5,Selhurst Park,Jonathan Moss,,Sat,Match Report,
epl_2020-2021,14,2020-12-19,15:00 (16:00),Southampton,Manchester City,0–1,0,1,0.7,0.9,St. Mary's Stadium,Mike Dean,,Sat,Match Report,
epl_2020-2021,14,2020-12-19,17:30 (18:30),Everton,Arsenal,2–1,2,1,0.6,1.4,Goodison Park,Andre Marriner,,Sat,Match Report,
epl_2020-2021,14,2020-12-19,20:00 (21:00),Newcastle Utd,Fulham,1–1,1,1,1.4,1.0,St. James' Park,Graham Scott,,Sat,Match Report,
epl_2020-2021,14,2020-12-20,12:00 (13:00),Brighton,Sheffield Utd,1–1,1,1,2.8,0.5,The American Express Community Stadium,Peter Bankes,,Sun,Match Report,
epl_2020-2021,14,2020-12-20,14:15 (15:15),Tottenham,Leicester City,0–2,0,2,0.7,1.7,Tottenham Hotspur Stadium,Craig Pawson,,Sun,Match Report,
epl_2020-2021,14,2020-12-20,16:30 (17:30),Manchester Utd,Leeds United,6–2,6,2,3.6,1.8,Old Trafford,Anthony Taylor,,Sun,Match Report,
epl_2020-2021,14,2020-12-20,19:15 (20:15),West Brom,Aston Villa,0–3,0,3,0.0,2.4,The Hawthorns,Martin Atkinson,,Sun,Match Report,
epl_2020-2021,14,2020-12-21,17:30 (18:30),Burnley,Wolves,2–1,2,1,1.7,1.5,Turf Moor,Lee Mason,,Mon,Match Report,
epl_2020-2021,14,2020-12-21,20:00 (21:00),Chelsea,West Ham,3–0,3,0,2.0,0.4,Stamford Bridge,Chris Kavanagh,,Mon,Match Report,
epl_2020-2021,15,2020-12-26,12:30 (13:30),Leicester City,Manchester Utd,2–2,2,2,0.9,1.7,King Power Stadium,Mike Dean,,Sat,Match Report,
epl_2020-2021,15,2020-12-26,15:00 (16:00),Aston Villa,Crystal Palace,3–0,3,0,3.9,0.9,Villa Park,Anthony Taylor,,Sat,Match Report,
epl_2020-2021,15,2020-12-26,15:00 (16:00),Fulham,Southampton,0–0,0,0,0.7,0.2,Craven Cottage,Darren England,,Sat,Match Report,
epl_2020-2021,15,2020-12-26,17:30 (18:30),Arsenal,Chelsea,3–1,3,1,2.0,2.6,Emirates Stadium,Michael Oliver,,Sat,Match Report,
epl_2020-2021,15,2020-12-26,20:00 (21:00),Sheffield Utd,Everton,0–1,0,1,1.4,0.7,Bramall Lane,David Coote,,Sat,Match Report,
epl_2020-2021,15,2020-12-26,20:00 (21:00),Manchester City,Newcastle Utd,2–0,2,0,3.0,0.3,Etihad Stadium,Andre Marriner,,Sat,Match Report,
epl_2020-2021,15,2020-12-27,12:00 (13:00),Leeds United,Burnley,1–0,1,0,1.9,1.5,Elland Road,Robert Jones,,Sun,Match Report,
epl_2020-2021,15,2020-12-27,14:15 (15:15),West Ham,Brighton,2–2,2,2,1.3,1.1,London Stadium,Simon Hooper,,Sun,Match Report,
epl_2020-2021,15,2020-12-27,16:30 (17:30),Liverpool,West Brom,1–1,1,1,1.5,0.6,Anfield,Kevin Friend,2000,Sun,Match Report,
epl_2020-2021,15,2020-12-27,19:15 (20:15),Wolves,Tottenham,1–1,1,1,0.9,0.4,Molineux Stadium,Paul Tierney,,Sun,Match Report,
epl_2020-2021,16,2020-12-28,15:00 (16:00),Crystal Palace,Leicester City,1–1,1,1,0.5,1.9,Selhurst Park,Graham Scott,,Mon,Match Report,
epl_2020-2021,16,2020-12-28,17:30 (18:30),Chelsea,Aston Villa,1–1,1,1,1.7,0.7,Stamford Bridge,Stuart Attwell,,Mon,Match Report,
epl_2020-2021,16,2020-12-29,18:00 (19:00),Burnley,Sheffield Utd,1–0,1,0,1.0,0.7,Turf Moor,Chris Kavanagh,,Tue,Match Report,
epl_2020-2021,16,2020-12-29,18:00 (19:00),West Brom,Leeds United,0–5,0,5,0.5,1.2,The Hawthorns,Lee Mason,,Tue,Match Report,
epl_2020-2021,16,2020-12-29,18:00 (19:00),Brighton,Arsenal,0–1,0,1,0.8,1.1,The American Express Community Stadium,Martin Atkinson,,Tue,Match Report,
epl_2020-2021,16,2020-12-29,18:00 (19:00),Southampton,West Ham,0–0,0,0,0.6,1.2,St. Mary's Stadium,Andy Madley,,Tue,Match Report,
epl_2020-2021,16,2020-12-29,20:00 (21:00),Manchester Utd,Wolves,1–0,1,0,1.5,0.5,Old Trafford,Jonathan Moss,,Tue,Match Report,
epl_2020-2021,16,2020-12-30,20:00 (21:00),Newcastle Utd,Liverpool,0–0,0,0,0.5,1.4,St. James' Park,Paul Tierney,,Wed,Match Report,
