rk,squad,mp_stand,w,d,l,gf,ga,gd,pts,pts_mp,xg_stand,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes,season,pl,age,poss,mp_team,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg_team,npxg,xag,npxg_xag,prgc,prgp,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.5,63.8,-25.3,-0.67,10362,Philip Billing - 7,Neto,,epl_2022-2023,31,26.3,40.4,38,418,3420,38.0,37,24,61,37,0,0,68,0,38.5,38.5,28.4,66.9,504,1006,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,epl_2022-2023,33,26.5,37.6,38,418,3420,38.0,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,436,859,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.5,-20.4,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,epl_2022-2023,28,26.6,42.8,38,418,3420,38.0,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.5,63.3,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,epl_2022-2023,28,26.1,47.7,38,418,3420,38.0,49,36,85,46,3,6,63,2,50.5,45.7,38.4,84.1,580,1304,1.29,0.95,2.24,1.21,2.16,1.33,1.01,2.34,1.2,2.21
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.3,67.1,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,epl_2022-2023,29,25.3,47.0,38,418,3420,38.0,45,31,76,44,1,3,89,3,47.3,44.9,31.8,76.7,555,1429,1.18,0.82,2.0,1.16,1.97,1.24,0.84,2.08,1.18,2.02
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.8,60.8,-23.0,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,epl_2022-2023,36,24.7,44.5,38,418,3420,38.0,36,25,61,34,2,4,73,0,37.8,34.6,28.1,62.7,588,1125,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65
1,Manchester City,38,28,7,3,96,34,62,91,2.39,80.5,35.6,44.9,1.18,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish,epl_2023-2024,25,26.6,65.2,38,418,3420,38.0,94,69,163,85,9,10,53,2,80.5,72.9,60.2,133.1,1127,2060,2.47,1.82,4.29,2.24,4.05,2.12,1.58,3.7,1.92,3.5
2,Arsenal,38,28,5,5,91,29,62,89,2.34,76.1,27.9,48.2,1.27,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish,epl_2023-2024,25,25.0,58.2,38,418,3420,38.0,86,62,148,76,10,10,64,2,76.1,68.5,55.3,123.8,821,2106,2.26,1.63,3.89,2.0,3.63,2.0,1.46,3.46,1.8,3.26
3,Liverpool,38,24,10,4,86,41,45,82,2.16,87.8,45.7,42.0,1.11,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish,epl_2023-2024,30,26.3,61.3,38,418,3420,38.0,80,60,140,74,6,9,69,5,87.8,80.4,63.7,144.1,924,2110,2.11,1.58,3.68,1.95,3.53,2.31,1.68,3.98,2.12,3.79
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,63.3,59.9,3.4,0.09,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish,epl_2023-2024,31,26.9,53.1,38,418,3420,38.0,72,55,127,68,4,4,94,2,63.3,60.3,48.6,108.9,775,1451,1.89,1.45,3.34,1.79,3.24,1.67,1.28,2.95,1.59,2.87
5,Tottenham,38,20,6,12,74,61,13,66,1.74,68.2,63.4,4.8,0.13,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish,epl_2023-2024,29,25.2,61.6,38,418,3420,38.0,69,58,127,67,2,2,92,4,68.2,66.7,57.4,124.1,957,2107,1.82,1.53,3.34,1.76,3.29,1.79,1.51,3.31,1.75,3.27
6,Chelsea,38,18,9,11,77,63,14,63,1.66,74.5,58.1,16.4,0.43,39524,Cole Palmer - 22,Đorđe Petrović,→ Conference League via league finish,epl_2023-2024,32,24.2,58.6,38,418,3420,38.0,76,51,127,65,11,12,109,4,74.5,65.1,51.4,116.5,873,1615,2.0,1.34,3.34,1.71,3.05,1.96,1.35,3.31,1.71,3.06
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,76.0,61.4,14.6,0.38,52125,Alexander Isak - 21,Martin Dúbravka,,epl_2023-2024,32,27.2,52.2,38,418,3420,38.0,83,55,138,75,8,9,79,1,76.0,69.0,51.3,120.3,737,1557,2.18,1.45,3.63,1.97,3.42,2.0,1.35,3.35,1.82,3.17
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,56.5,68.9,-12.5,-0.33,73533,"Rasmus Højlund, Bruno Fernandes - 10",André Onana,→ Europa League via cup win,epl_2023-2024,31,26.1,50.6,38,418,3420,38.0,57,36,93,51,6,7,83,1,56.5,51.0,40.1,91.0,758,1479,1.5,0.95,2.45,1.34,2.29,1.49,1.06,2.54,1.34,2.4
9,West Ham,38,14,10,14,60,74,-14,52,1.37,52.3,71.1,-18.8,-0.49,62567,Jarrod Bowen - 16,Alphonse Areola,,epl_2023-2024,26,28.3,41.1,38,418,3420,38.0,58,40,98,54,4,5,82,3,52.3,48.4,34.8,83.2,556,1207,1.53,1.05,2.58,1.42,2.47,1.38,0.92,2.29,1.27,2.19
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,48.6,52.0,-3.4,-0.09,24932,Jean-Philippe Mateta - 16,Sam Johnstone,,epl_2023-2024,26,26.8,42.3,38,418,3420,38.0,56,43,99,52,4,4,73,2,48.6,45.4,38.7,84.1,506,1176,1.47,1.13,2.61,1.37,2.5,1.28,1.02,2.3,1.2,2.21
11,Brighton,38,12,12,14,55,62,-7,48,1.26,56.8,55.4,1.4,0.04,32638,João Pedro - 9,Bart Verbruggen,,epl_2023-2024,30,25.9,59.8,38,418,3420,38.0,50,36,86,45,5,6,90,3,56.8,52.2,41.6,93.8,864,1780,1.32,0.95,2.26,1.18,2.13,1.49,1.09,2.59,1.37,2.47
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,55.9,58.1,-2.2,-0.06,11103,Dominic Solanke - 19,Neto,,epl_2023-2024,30,25.7,44.4,38,418,3420,38.0,52,39,91,50,2,3,79,3,55.9,53.6,40.5,94.0,709,1314,1.37,1.03,2.39,1.32,2.34,1.47,1.06,2.54,1.41,2.47
13,Fulham,38,13,8,17,55,61,-6,47,1.24,50.8,62.9,-12.1,-0.32,24302,Rodrigo Muniz - 9,Bernd Leno,,epl_2023-2024,25,28.4,50.6,38,418,3420,38.0,54,40,94,52,2,2,84,4,50.8,49.2,37.6,86.8,670,1467,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29
14,Wolves,38,13,7,18,50,65,-15,46,1.21,46.7,67.7,-21.0,-0.55,31029,"Hwang Hee-chan, Matheus Cunha - 12",José Sá,,epl_2023-2024,27,26.6,48.9,38,418,3420,38.0,47,36,83,43,4,4,102,4,46.7,43.6,31.8,75.4,671,1180,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98
15,Everton,38,13,9,16,40,51,-11,40,1.05,54.0,55.2,-1.2,-0.03,39042,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",Jordan Pickford,8-point deduction 1,epl_2023-2024,26,27.1,40.8,38,418,3420,38.0,40,17,57,38,2,3,82,1,54.0,51.6,38.1,89.8,495,1129,1.05,0.45,1.5,1.0,1.45,1.42,1.0,2.43,1.36,2.36
16,Brentford,38,10,9,19,56,65,-9,39,1.03,58.2,56.0,2.2,0.06,17082,Yoane Wissa - 12,Mark Flekken,,epl_2023-2024,28,26.6,45.2,38,418,3420,38.0,54,38,92,51,3,3,89,2,58.2,56.0,42.7,98.8,505,1283,1.42,1.0,2.42,1.34,2.34,1.53,1.12,2.66,1.47,2.6
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,49.9,53.3,-3.4,-0.09,29386,Chris Wood - 14,Matt Turner,4-point deduction 2,epl_2023-2024,33,25.7,40.6,38,418,3420,38.0,49,43,92,48,1,1,82,3,49.9,49.1,37.9,87.0,601,1141,1.29,1.13,2.42,1.26,2.39,1.31,1.0,2.31,1.29,2.29
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,42.4,78.0,-35.5,-0.94,11240,Carlton Morris - 11,Thomas Kaminski,Relegated,epl_2023-2024,28,26.7,42.4,38,418,3420,38.0,49,33,82,44,5,5,71,0,42.4,38.6,29.5,68.2,675,1113,1.29,0.87,2.16,1.16,2.03,1.12,0.78,1.89,1.02,1.79
19,Burnley,38,5,9,24,41,78,-37,24,0.63,40.6,70.4,-29.7,-0.78,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated,epl_2023-2024,31,24.5,47.4,38,418,3420,38.0,40,30,70,37,3,3,77,7,40.6,38.3,29.7,68.0,727,1181,1.05,0.79,1.84,0.97,1.76,1.07,0.78,1.85,1.01,1.79
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,38.3,76.6,-38.3,-1.01,30011,"Oliver McBurnie, Ben Brereton - 6",Wes Foderingham,Relegated,epl_2023-2024,35,25.7,35.8,38,418,3420,38.0,31,18,49,26,5,5,101,5,38.3,34.5,25.8,60.3,346,884,0.82,0.47,1.29,0.68,1.16,1.01,0.68,1.69,0.91,1.59
1,Liverpool,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,60324,Mohamed Salah - 29,Alisson,→ Champions League via league finish,epl_2024-2025,24,27.2,57.7,38,418,3420,38.0,85,65,150,76,9,9,67,3,82.2,75.2,61.6,136.8,826,1924,2.24,1.71,3.95,2.0,3.71,2.16,1.62,3.78,1.98,3.6
2,Arsenal,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,60251,Kai Havertz - 9,David Raya,→ Champions League via league finish,epl_2024-2025,25,25.8,56.9,38,418,3420,38.0,67,55,122,65,2,2,70,6,59.9,58.4,45.3,103.6,852,1826,1.76,1.45,3.21,1.71,3.16,1.58,1.19,2.77,1.54,2.73
3,Manchester City,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,52756,Erling Haaland - 22,Ederson,→ Champions League via league finish,epl_2024-2025,30,26.8,61.3,38,418,3420,38.0,71,51,122,68,3,4,59,2,68.1,64.9,54.2,119.1,1146,1944,1.87,1.34,3.21,1.79,3.13,1.79,1.43,3.22,1.71,3.13
4,Chelsea,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,39672,Cole Palmer - 15,Robert Sánchez,→ Champions League via league finish,epl_2024-2025,29,23.7,57.1,38,418,3420,38.0,61,47,108,57,4,5,101,2,67.8,63.8,52.7,116.5,861,1595,1.61,1.24,2.84,1.5,2.74,1.78,1.39,3.17,1.68,3.07
5,Newcastle Utd,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,52187,Alexander Isak - 23,Nick Pope,→ Champions League via league finish,epl_2024-2025,24,27.4,51.3,38,418,3420,38.0,66,50,116,61,5,6,68,1,63.8,59.5,46.0,105.5,759,1595,1.74,1.32,3.05,1.61,2.92,1.68,1.21,2.89,1.57,2.78
6,Aston Villa,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,42079,Ollie Watkins - 16,Emiliano Martínez,→ Europa League via league finish,epl_2024-2025,28,27.0,50.5,38,418,3420,38.0,56,45,101,53,3,6,76,4,56.1,51.3,41.7,93.0,720,1344,1.47,1.18,2.66,1.39,2.58,1.48,1.1,2.57,1.35,2.45
7,Nott'ham Forest,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,30059,Chris Wood - 20,Matz Sels,→ Conference League via league finish,epl_2024-2025,23,26.1,41.2,38,418,3420,38.0,57,42,99,54,3,3,90,2,45.5,43.2,33.0,76.2,633,1125,1.5,1.11,2.61,1.42,2.53,1.2,0.87,2.07,1.14,2.0
8,Brighton,38,16,13,9,66,59,7,61,1.61,58.7,54.6,4.1,0.11,31798,"Danny Welbeck, Kaoru Mitoma... - 10",Bart Verbruggen,,epl_2024-2025,32,24.8,52.3,38,418,3420,38.0,64,41,105,57,7,7,78,3,58.7,53.3,40.4,93.7,816,1539,1.68,1.08,2.76,1.5,2.58,1.54,1.06,2.61,1.4,2.47
9,Bournemouth,38,15,11,12,58,46,12,56,1.47,64.0,48.5,15.5,0.41,11210,Justin Kluivert - 12,Kepa Arrizabalaga,,epl_2024-2025,29,25.1,48.5,38,418,3420,38.0,57,41,98,51,6,7,97,3,64.0,58.5,43.8,102.3,754,1489,1.5,1.08,2.58,1.34,2.42,1.68,1.15,2.84,1.54,2.69
10,Brentford,38,16,8,14,66,57,9,56,1.47,59.0,55.4,3.6,0.09,18742,Bryan Mbeumo - 20,Mark Flekken,,epl_2024-2025,28,25.8,47.9,38,418,3420,38.0,65,44,109,60,5,6,62,1,59.0,54.4,42.4,96.8,598,1356,1.71,1.16,2.87,1.58,2.74,1.55,1.12,2.67,1.43,2.55
11,Fulham,38,15,9,14,54,54,0,54,1.42,49.0,47.2,1.8,0.05,26826,Raúl Jiménez - 12,Bernd Leno,,epl_2024-2025,26,28.1,52.3,38,418,3420,38.0,53,44,97,50,3,4,80,2,49.0,45.9,37.5,83.4,786,1558,1.39,1.16,2.55,1.32,2.47,1.29,0.99,2.28,1.21,2.2
12,Crystal Palace,38,13,14,11,51,51,0,53,1.39,60.4,49.1,11.3,0.3,25064,Jean-Philippe Mateta - 14,Dean Henderson,→ Europa League via cup win,epl_2024-2025,29,26.2,42.8,38,418,3420,38.0,49,38,87,46,3,4,80,4,60.4,57.3,46.4,103.7,510,1158,1.29,1.0,2.29,1.21,2.21,1.59,1.22,2.81,1.51,2.73
13,Everton,38,11,15,12,42,44,-2,48,1.26,41.8,46.2,-4.5,-0.12,38439,Iliman Ndiaye - 9,Jordan Pickford,,epl_2024-2025,26,28.0,40.9,38,418,3420,38.0,39,27,66,37,2,2,82,2,41.8,40.2,32.2,72.4,486,1041,1.03,0.71,1.74,0.97,1.68,1.1,0.85,1.95,1.06,1.91
14,West Ham,38,11,10,17,46,62,-16,43,1.13,47.0,59.7,-12.7,-0.33,62463,Jarrod Bowen - 13,Alphonse Areola,,epl_2024-2025,27,28.1,48.4,38,418,3420,38.0,43,29,72,40,3,3,82,3,47.0,44.7,33.9,78.6,632,1222,1.13,0.76,1.89,1.05,1.82,1.24,0.89,2.13,1.18,2.07
15,Manchester Utd,38,11,9,18,44,54,-10,42,1.11,52.6,53.8,-1.3,-0.03,73747,"Bruno Fernandes, Amad Diallo - 8",André Onana,,epl_2024-2025,31,25.5,53.5,38,418,3420,38.0,42,29,71,38,4,4,86,3,52.6,49.4,39.7,89.1,697,1448,1.11,0.76,1.87,1.0,1.76,1.38,1.04,2.43,1.3,2.35
16,Wolves,38,12,6,20,54,69,-15,42,1.11,43.7,58.1,-14.5,-0.38,30695,Matheus Cunha - 15,José Sá,,epl_2024-2025,32,26.9,48.1,38,418,3420,38.0,53,42,95,53,0,0,79,2,43.7,43.7,35.4,79.1,607,1185,1.39,1.11,2.5,1.39,2.5,1.15,0.93,2.08,1.15,2.08
17,Tottenham,38,11,5,22,64,65,-1,38,1.0,58.8,63.3,-4.5,-0.12,61127,Brennan Johnson - 11,Guglielmo Vicario,→ Champions League,epl_2024-2025,31,25.0,54.7,38,418,3420,38.0,61,47,108,58,3,4,72,1,58.8,55.7,44.4,100.1,840,1593,1.61,1.24,2.84,1.53,2.76,1.55,1.17,2.72,1.47,2.63
18,Leicester City,38,6,7,25,33,80,-47,25,0.66,32.6,71.9,-39.3,-1.03,31448,Jamie Vardy - 9,Mads Hermansen,Relegated,epl_2024-2025,32,26.6,45.4,38,418,3420,38.0,33,25,58,31,2,3,87,0,32.6,30.4,25.1,55.5,576,1082,0.87,0.66,1.53,0.82,1.47,0.86,0.66,1.52,0.8,1.46
19,Ipswich Town,38,4,10,24,36,82,-46,22,0.58,34.4,72.7,-38.3,-1.01,29742,Liam Delap - 12,Arijanet Muric,Relegated,epl_2024-2025,32,25.8,40.6,38,418,3420,38.0,35,26,61,33,2,2,93,5,34.4,32.8,24.2,57.0,513,935,0.92,0.68,1.61,0.87,1.55,0.9,0.64,1.54,0.86,1.5
20,Southampton,38,2,6,30,26,86,-60,12,0.32,32.7,84.8,-52.1,-1.37,30882,Paul Onuachu - 4,Aaron Ramsdale,Relegated,epl_2024-2025,36,25.2,48.5,38,418,3420,38.0,25,16,41,25,0,2,89,3,32.7,30.9,24.8,55.8,640,1127,0.66,0.42,1.08,0.66,1.08,0.86,0.65,1.51,0.81,1.47
