wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
18,Sat,2025-08-02,21:00 (02:00),Fluminense,1.6,1–0,0.3,Grêmio,15344,Estadio Jornalista Mário Filho,Lucas Paulo Torezin,Match Report,
18,Mon,2025-08-04,20:00 (01:00),Santos,2.7,3–1,1.7,Juventude,,Estádio do Morumbi,Paulo Cesar Zanovelli da Silva,Match Report,
19,Sat,2025-08-09,18:30 (23:30),Flamengo,1.3,2–1,2.1,Mirassol,64018,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,Match Report,
19,Sat,2025-08-09,18:30 (23:30),RB Bragantino,1.3,1–3,2.7,Internacional,,Estádio Cicero de Souza Marques,Felipe Fernandes de Lima,Match Report,
19,Sat,2025-08-09,18:30 (23:30),São Paulo,2.5,2–0,0.3,Vitória,39283,Estádio do Morumbi,Bruno Arleu,Match Report,
19,Sat,2025-08-09,20:30 (01:30),Fortaleza,0.4,0–5,1.9,Botafogo (RJ),,Estádio Castelão,Anderson Daronco,Match Report,
19,Sun,2025-08-10,16:00 (21:00),Vasco da Gama,1.7,1–1,1.0,Atlético Mineiro,,Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,Match Report,
19,Sun,2025-08-10,16:00 (21:00),Palmeiras,1.4,2–1,0.3,Ceará,,Allianz Parque,Lucas Paulo Torezin,Match Report,
19,Sun,2025-08-10,18:30 (23:30),Cruzeiro,2.4,1–2,1.7,Santos,,Estádio Governador Magalhães Pinto,Wilton Sampaio,Match Report,
19,Sun,2025-08-10,20:30 (01:30),Grêmio,1.4,0–1,1.5,Sport Recife,,Arena do Grêmio,Yuri Elino Ferreira da Cruz,Match Report,
19,Sat,2025-08-09,21:00 (02:00),Bahia,1.5,3–3,0.5,Fluminense,,Casa de Apostas Arena Fonte Nova,Jefferson Ferreira de Moraes,Match Report,
19,Mon,2025-08-11,20:00 (01:00),Juventude,1.8,2–1,0.7,Corinthians,,Estádio Alfredo Jaconi,Lucas Casagrande,Match Report,
20,Sat,2025-08-16,16:00 (21:00),Fluminense,0.9,2–1,1.7,Fortaleza,,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
20,Sat,2025-08-16,16:00 (21:00),Ceará,0.6,1–0,0.2,RB Bragantino,,Estádio Castelão,Yuri Elino Ferreira da Cruz,Match Report,
20,Sat,2025-08-16,18:30 (23:30),Sport Recife,0.7,2–2,1.6,São Paulo,,Estádio Adelmar da Costa Carvalho,Lucas Paulo Torezin,Match Report,
20,Sat,2025-08-16,18:30 (23:30),Vitória,2.3,2–2,1.9,Juventude,,Estádio Manoel Barradas,Raphael Claus,Match Report,
20,Sun,2025-08-17,16:00 (21:00),Santos,0.7,0–6,2.1,Vasco da Gama,,Estádio do Morumbi,Ramon Abatti,Match Report,
20,Sun,2025-08-17,16:00 (21:00),Atlético Mineiro,0.2,1–3,1.0,Grêmio,,Arena MRV,Alex Gomes Stefano,Match Report,
20,Sun,2025-08-17,18:30 (23:30),Internacional,1.5,1–3,1.5,Flamengo,22241,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
20,Sun,2025-08-17,20:30 (01:30),Botafogo (RJ),1.6,0–1,1.3,Palmeiras,,Estádio Nilton Santos,Davi de Oliveira Lacerda,Match Report,
20,Sat,2025-08-16,21:00 (02:00),Corinthians,2.6,1–2,1.1,Bahia,,Neo Química Arena,Paulo Cesar Zanovelli da Silva,Match Report,
20,Mon,2025-08-18,20:00 (01:00),Mirassol,1.4,1–1,1.1,Cruzeiro,6015,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
14,Wed,2025-08-20,19:00 (00:00),Juventude,1.3,2–0,0.5,Vasco da Gama,,Estádio Alfredo Jaconi,Matheus Candançan,Match Report,
21,Sat,2025-08-23,16:00 (21:00),RB Bragantino,1.6,4–2,1.0,Fluminense,,Estádio Cicero de Souza Marques,Lucas Paulo Torezin,Match Report,
21,Sat,2025-08-23,18:30 (23:30),Cruzeiro,1.3,2–1,0.2,Internacional,,Estádio Governador Magalhães Pinto,Matheus Candançan,Match Report,
21,Sun,2025-08-24,16:00 (21:00),Vasco da Gama,1.5,2–3,2.0,Corinthians,,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
21,Sun,2025-08-24,16:00 (21:00),Bahia,0.6,2–0,0.4,Santos,,Casa de Apostas Arena Fonte Nova,Rafael Klein,Match Report,
21,Sun,2025-08-24,18:30 (23:30),Juventude,1.0,1–3,1.8,Botafogo (RJ),,Estádio Alfredo Jaconi,Flavio Rodrigues de Souza,Match Report,
21,Sun,2025-08-24,18:30 (23:30),Fortaleza,1.6,0–1,0.9,Mirassol,17879,Estádio Castelão,Bruno Pereira Vasconcelos,Match Report,
21,Sun,2025-08-24,20:30 (01:30),São Paulo,1.7,2–0,0.1,Atlético Mineiro,,Estádio do Morumbi,Lucas Casagrande,Match Report,
21,Sat,2025-08-23,21:00 (02:00),Grêmio,1.9,0–0,1.6,Ceará,25138,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
21,Mon,2025-08-25,19:00 (00:00),Palmeiras,2.9,3–0,0.3,Sport Recife,36576,Allianz Parque,Paulo Cesar Zanovelli da Silva,Match Report,
21,Mon,2025-08-25,21:00 (02:00),Flamengo,4.1,8–0,0.1,Vitória,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
22,Sat,2025-08-30,16:00 (21:00),Ceará,0.8,0–1,0.4,Juventude,,Estádio Castelão,Afro Rocha de Carvalho Filho,Match Report,
22,Sat,2025-08-30,18:30 (23:30),Botafogo (RJ),2.1,4–1,0.4,RB Bragantino,,Estádio Nilton Santos,Lucas Casagrande,Match Report,
22,Sun,2025-08-31,16:00 (21:00),Santos,0.5,0–0,0.2,Fluminense,,Estádio Urbano Caldeira,Wilton Sampaio,Match Report,
22,Sun,2025-08-31,16:00 (21:00),Flamengo,1.5,1–1,0.9,Grêmio,,Estadio Jornalista Mário Filho,Paulo Cesar Zanovelli da Silva,Match Report,
22,Sun,2025-08-31,18:30 (23:30),Vitória,0.9,1–0,0.6,Atlético Mineiro,,Estádio Manoel Barradas,Alex Gomes Stefano,Match Report,
22,Sun,2025-08-31,18:30 (23:30),Mirassol,2.9,5–1,0.9,Bahia,,Estádio José Maria de Campos Maia,Marcelo de Lima Henrique,Match Report,
22,Sun,2025-08-31,18:30 (23:30),Corinthians,0.3,1–1,2.2,Palmeiras,45273,Neo Química Arena,Ramon Abatti,Match Report,
22,Sun,2025-08-31,20:30 (01:30),Sport Recife,1.6,2–3,1.7,Vasco da Gama,,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
22,Sun,2025-08-31,20:30 (01:30),Internacional,2.3,2–1,0.6,Fortaleza,,Estádio José Pinheiro Borda,João Vitor Gobi,Match Report,
22,Sat,2025-08-30,21:00 (02:00),Cruzeiro,0.9,1–0,0.9,São Paulo,36882,Estádio Governador Magalhães Pinto,Anderson Daronco,Match Report,
23,Sat,2025-09-13,16:00 (21:00),Fortaleza,1.0,2–0,0.5,Vitória,,Estádio Castelão,Edina Alves,Match Report,
23,Sat,2025-09-13,16:00 (21:00),Grêmio,0.6,0–1,2.0,Mirassol,,Arena do Grêmio,Lucas Casagrande,Match Report,
23,Sat,2025-09-13,18:30 (23:30),Palmeiras,2.3,4–1,0.3,Internacional,,Allianz Parque,Lucas Paulo Torezin,Match Report,
23,Sun,2025-09-14,11:00 (16:00),RB Bragantino,3.1,1–1,1.6,Sport Recife,3505,Estádio Cicero de Souza Marques,Anderson Daronco,Match Report,
23,Sun,2025-09-14,16:00 (21:00),Atlético Mineiro,1.2,1–1,1.3,Santos,,Arena MRV,Bruno Arleu,Match Report,
23,Sun,2025-09-14,16:00 (21:00),Juventude,0.4,0–2,1.2,Flamengo,,Estádio Alfredo Jaconi,Raphael Claus,Match Report,
23,Sun,2025-09-14,17:30 (22:30),São Paulo,1.5,1–0,0.7,Botafogo (RJ),38713,Estádio do Morumbi,Wilton Sampaio,Match Report,
23,Sun,2025-09-14,20:30 (01:30),Vasco da Gama,0.9,2–2,1.9,Ceará,,Estádio Club de Regatas Vasco da Gama,Matheus Candançan,Match Report,
23,Sat,2025-09-13,21:00 (02:00),Fluminense,0.8,0–1,0.1,Corinthians,,Estadio Jornalista Mário Filho,Felipe Fernandes de Lima,Match Report,
23,Mon,2025-09-15,20:00 (01:00),Bahia,0.6,1–2,0.9,Cruzeiro,,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
12,Wed,2025-09-17,19:30 (00:30),Botafogo (RJ),2.1,3–3,1.5,Mirassol,,Estádio Nilton Santos,Bruno Pereira Vasconcelos,Match Report,
24,Sat,2025-09-20,16:00 (21:00),Vitória,1.1,0–1,0.8,Fluminense,,Estádio Manoel Barradas,Matheus Candançan,Match Report,
24,Sat,2025-09-20,18:30 (23:30),Ceará,2.1,1–1,1.2,Bahia,,Estádio Castelão,Lucas Casagrande,Match Report,
24,Sat,2025-09-20,18:30 (23:30),Botafogo (RJ),0.7,1–0,0.8,Atlético Mineiro,,Estádio Nilton Santos,Flavio Rodrigues de Souza,Match Report,
24,Sun,2025-09-21,16:00 (21:00),Mirassol,1.4,2–0,0.5,Juventude,,Estádio José Maria de Campos Maia,Davi de Oliveira Lacerda,Match Report,
24,Sun,2025-09-21,17:30 (22:30),Sport Recife,0.7,1–0,0.8,Corinthians,,Estádio Adelmar da Costa Carvalho,Savio Pereira,Match Report,
24,Sun,2025-09-21,17:30 (22:30),Internacional,4.3,2–3,0.6,Grêmio,,Estádio José Pinheiro Borda,Marcelo de Lima Henrique,Match Report,
24,Sun,2025-09-21,17:30 (22:30),Flamengo,2.2,1–1,0.4,Vasco da Gama,,Estadio Jornalista Mário Filho,Rafael Klein,Match Report,
24,Sun,2025-09-21,20:30 (01:30),Cruzeiro,0.6,2–1,0.8,RB Bragantino,35726,Estádio Governador Magalhães Pinto,Lucas Paulo Torezin,Match Report,
24,Sun,2025-09-21,20:30 (01:30),Santos,1.4,1–0,0.5,São Paulo,,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,Match Report,
24,Sat,2025-09-20,21:00 (02:00),Palmeiras,2.2,4–1,1.1,Fortaleza,,Allianz Parque,Alex Gomes Stefano,Match Report,
16,Wed,2025-09-24,19:30 (00:30),Vasco da Gama,2.1,3–1,0.7,Bahia,16188,Estádio Club de Regatas Vasco da Gama,João Vitor Gobi,Match Report,
16,Wed,2025-09-24,19:30 (00:30),Grêmio,2.0,1–1,1.2,Botafogo (RJ),18551,Arena do Grêmio,Lucas Paulo Torezin,Match Report,
25,Sat,2025-09-27,16:00 (21:00),Fortaleza,0.9,1–0,0.7,Sport Recife,,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
25,Sat,2025-09-27,18:30 (23:30),Juventude,0.6,1–1,1.0,Internacional,,Estádio Alfredo Jaconi,Matheus Candançan,Match Report,
25,Sat,2025-09-27,18:30 (23:30),Vasco da Gama,1.1,2–0,1.4,Cruzeiro,,Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,Match Report,
25,Sun,2025-09-28,11:00 (16:00),Grêmio,1.7,3–1,1.0,Vitória,,Arena do Grêmio,Raphael Claus,Match Report,
25,Sun,2025-09-28,16:00 (21:00),Fluminense,0.8,2–0,1.0,Botafogo (RJ),,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
25,Sun,2025-09-28,16:00 (21:00),Bahia,0.6,1–0,0.6,Palmeiras,,Casa de Apostas Arena Fonte Nova,Anderson Daronco,Match Report,
25,Sun,2025-09-28,18:30 (23:30),RB Bragantino,0.5,2–2,1.4,Santos,,Estádio Cicero de Souza Marques,Flavio Rodrigues de Souza,Match Report,
25,Sun,2025-09-28,20:30 (01:30),Corinthians,2.2,1–2,0.7,Flamengo,40629,Neo Química Arena,Wilton Sampaio,Match Report,
25,Sat,2025-09-27,21:00 (02:00),Atlético Mineiro,1.2,1–0,1.4,Mirassol,22864,Arena MRV,Rafael Klein,Match Report,
25,Mon,2025-09-29,20:00 (01:00),São Paulo,0.8,0–1,0.7,Ceará,,Estádio do Morumbi,Bruno Arleu,Match Report,
26,Wed,2025-10-01,19:00 (00:00),Mirassol,1.0,1–1,1.6,RB Bragantino,,Estádio José Maria de Campos Maia,Wilton Sampaio,Match Report,
26,Wed,2025-10-01,19:00 (00:00),Palmeiras,2.0,3–0,0.7,Vasco da Gama,34355,Allianz Parque,Rafael Klein,Match Report,
26,Wed,2025-10-01,19:00 (00:00),Sport Recife,1.1,2–2,1.9,Fluminense,,Estádio Adelmar da Costa Carvalho,Raphael Claus,Match Report,
26,Wed,2025-10-01,19:30 (00:30),Internacional,1.5,1–1,0.6,Corinthians,,Estádio José Pinheiro Borda,Rodrigo José Pereira de Lima,Match Report,
26,Tue,2025-09-30,21:30 (02:30),Atlético Mineiro,1.2,0–0,0.2,Juventude,,Arena MRV,Lucas Casagrande,Match Report,
26,Thu,2025-10-02,19:00 (00:00),Vitória,2.0,1–0,0.5,Ceará,,Estádio Manoel Barradas,Matheus Candançan,Match Report,
26,Thu,2025-10-02,19:30 (00:30),Fortaleza,1.0,0–2,1.5,São Paulo,,Estádio Castelão,Anderson Daronco,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
26,Thu,2025-10-02,20:30 (01:30),Flamengo,1.0,0–0,0.9,Cruzeiro,,Estadio Jornalista Mário Filho,Ramon Abatti,Match Report,
26,Wed,2025-10-01,21:30 (02:30),Santos,2.3,1–1,0.7,Grêmio,,Estádio Urbano Caldeira,Paulo Cesar Zanovelli da Silva,Match Report,
26,Wed,2025-10-01,21:30 (02:30),Botafogo (RJ),1.5,2–1,0.3,Bahia,8059,Estádio Nilton Santos,Felipe Fernandes de Lima,Match Report,
27,Sat,2025-10-04,18:30 (23:30),Internacional,1.6,2–0,0.9,Botafogo (RJ),,Estádio José Pinheiro Borda,Flavio Rodrigues de Souza,Match Report,
27,Sat,2025-10-04,18:30 (23:30),Fluminense,1.7,3–0,0.1,Atlético Mineiro,,Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,Match Report,
27,Sat,2025-10-04,18:30 (23:30),RB Bragantino,3.0,1–0,0.3,Grêmio,3781,Estádio Cicero de Souza Marques,Lucas Casagrande,Match Report,
27,Sun,2025-10-05,16:00 (21:00),Vasco da Gama,3.2,4–3,1.3,Vitória,,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,Match Report,
27,Sun,2025-10-05,16:00 (21:00),São Paulo,2.0,2–3,1.2,Palmeiras,,Estádio do Morumbi,Ramon Abatti,Match Report,
27,Sun,2025-10-05,18:30 (23:30),Bahia,0.6,1–0,0.7,Flamengo,,Casa de Apostas Arena Fonte Nova,Rodrigo José Pereira de Lima,Match Report,
27,Sun,2025-10-05,18:30 (23:30),Juventude,1.7,1–2,1.8,Fortaleza,,Estádio Alfredo Jaconi,Lucas Paulo Torezin,Match Report,
27,Sun,2025-10-05,20:30 (01:30),Cruzeiro,1.6,1–1,1.9,Sport Recife,,Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,Match Report,
27,Sun,2025-10-05,20:30 (01:30),Ceará,1.8,3–0,1.5,Santos,,Estádio Castelão,Anderson Daronco,Match Report,
27,Sat,2025-10-04,21:00 (02:00),Corinthians,2.1,3–0,1.6,Mirassol,,Neo Química Arena,Felipe Fernandes de Lima,Match Report,
14,Wed,2025-10-08,19:00 (00:00),Atlético Mineiro,1.8,3–1,2.2,Sport Recife,,Arena MRV,Alex Gomes Stefano,Match Report,
13,Wed,2025-10-08,21:00 (02:00),Mirassol,1.2,2–1,0.9,Fluminense,,Estádio José Maria de Campos Maia,Rodrigo José Pereira de Lima,Match Report,
12,Sat,2025-10-11,19:00 (00:00),Palmeiras,1.7,4–1,0.4,Juventude,40407,Allianz Parque,Davi de Oliveira Lacerda,Match Report,
28,Wed,2025-10-15,19:00 (00:00),Palmeiras,2.9,5–1,1.4,RB Bragantino,,Allianz Parque,Raphael Claus,Match Report,
28,Wed,2025-10-15,19:30 (00:30),Botafogo (RJ),1.3,0–3,1.2,Flamengo,,Estádio Nilton Santos,Alex Gomes Stefano,Match Report,
28,Wed,2025-10-15,20:00 (01:00),Mirassol,1.8,3–1,0.9,Internacional,,Estádio José Maria de Campos Maia,Bruno Arleu,Match Report,
28,Wed,2025-10-15,20:00 (01:00),Sport Recife,1.6,1–1,0.8,Ceará,,Estádio Adelmar da Costa Carvalho,Savio Pereira,Match Report,
28,Thu,2025-10-16,19:00 (00:00),Grêmio,2.8,2–0,0.9,São Paulo,,Arena do Grêmio,Davi de Oliveira Lacerda,Match Report,
28,Wed,2025-10-15,21:30 (02:30),Santos,1.9,3–1,0.5,Corinthians,,Estádio Urbano Caldeira,Flavio Rodrigues de Souza,Match Report,
28,Wed,2025-10-15,21:30 (02:30),Fortaleza,2.2,0–2,0.5,Vasco da Gama,,Estádio Castelão,Wilton Sampaio,Match Report,
28,Wed,2025-10-15,21:30 (02:30),Atlético Mineiro,1.1,1–1,0.6,Cruzeiro,,Arena MRV,Paulo Cesar Zanovelli da Silva,Match Report,
28,Thu,2025-10-16,21:30 (02:30),Fluminense,0.6,1–0,0.5,Juventude,,Estadio Jornalista Mário Filho,Jefferson Ferreira de Moraes,Match Report,
28,Thu,2025-10-16,21:30 (02:30),Vitória,2.4,2–1,1.0,Bahia,,Estádio Manoel Barradas,Anderson Daronco,Match Report,
29,Sat,2025-10-18,18:30 (23:30),Corinthians,1.4,1–0,0.2,Atlético Mineiro,,Neo Química Arena,Alex Gomes Stefano,Match Report,
29,Sun,2025-10-19,16:00 (21:00),Flamengo,1.7,3–2,1.2,Palmeiras,,Estadio Jornalista Mário Filho,Wilton Sampaio,Match Report,
29,Sun,2025-10-19,18:30 (23:30),Internacional,2.3,2–0,1.3,Sport Recife,,Estádio José Pinheiro Borda,Lucas Paulo Torezin,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
29,Sun,2025-10-19,18:30 (23:30),Mirassol,3.5,3–0,0.5,São Paulo,,Estádio José Maria de Campos Maia,Matheus Candançan,Match Report,
29,Sun,2025-10-19,18:30 (23:30),Ceará,0.9,0–2,1.1,Botafogo (RJ),,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
29,Sun,2025-10-19,20:30 (01:30),Bahia,2.9,4–0,0.7,Grêmio,,Casa de Apostas Arena Fonte Nova,Raphael Claus,Match Report,
29,Sat,2025-10-18,21:00 (02:00),Cruzeiro,1.5,1–0,0.9,Fortaleza,,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,Match Report,
29,Mon,2025-10-20,19:00 (00:00),Juventude,0.9,1–0,0.2,RB Bragantino,,Estádio Alfredo Jaconi,Felipe Fernandes de Lima,Match Report,
29,Mon,2025-10-20,19:30 (00:30),Vasco da Gama,1.0,2–0,0.6,Fluminense,,Estadio Jornalista Mário Filho,Wagner do Nascimento Magalhães,Match Report,
29,Mon,2025-10-20,21:30 (02:30),Santos,0.9,0–1,1.9,Vitória,,Estádio Urbano Caldeira,Rafael Klein,Match Report,
14,Wed,2025-10-22,19:00 (00:00),Bahia,1.8,1–0,0.5,Internacional,,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,Match Report,
30,Sat,2025-10-25,16:00 (21:00),Vitória,1.0,0–1,1.2,Corinthians,,Estádio Manoel Barradas,Wilton Sampaio,Match Report,
30,Sat,2025-10-25,16:00 (21:00),Atlético Mineiro,0.3,1–0,1.9,Ceará,,Arena MRV,Bruno Arleu,Match Report,
30,Sat,2025-10-25,17:30 (22:30),Fluminense,2.1,1–0,1.0,Internacional,,Estadio Jornalista Mário Filho,Raphael Claus,Match Report,
30,Sat,2025-10-25,18:30 (23:30),Sport Recife,0.5,1–2,0.8,Mirassol,,Estádio Adelmar da Costa Carvalho,Jefferson Ferreira de Moraes,Match Report,
30,Sat,2025-10-25,19:30 (00:30),Fortaleza,0.9,1–0,1.1,Flamengo,,Estádio Castelão,Davi de Oliveira Lacerda,Match Report,
30,Sun,2025-10-26,16:00 (20:00),Botafogo (RJ),1.5,2–2,1.4,Santos,,Estádio Nilton Santos,Rodrigo José Pereira de Lima,Match Report,
30,Sun,2025-10-26,16:00 (20:00),Grêmio,2.6,3–1,0.4,Juventude,,Arena do Grêmio,Alex Gomes Stefano,Match Report,
30,Sun,2025-10-26,18:30 (22:30),RB Bragantino,0.6,0–3,1.7,Vasco da Gama,,Estádio Cicero de Souza Marques,Savio Pereira,Match Report,
30,Sun,2025-10-26,20:30 (00:30),Palmeiras,1.1,0–0,1.0,Cruzeiro,,Allianz Parque,Rafael Klein,Match Report,
30,Sat,2025-10-25,22:30 (02:30),São Paulo,1.5,2–0,0.9,Bahia,,Estádio do Morumbi,Lucas Paulo Torezin,Match Report,
12,Wed,2025-10-29,19:00 (23:00),Fluminense,,,,Ceará,,Estadio Jornalista Mário Filho,,Head-to-Head,
31,Sat,2025-11-01,16:00 (20:00),Santos,,,,Fortaleza,,Estádio Urbano Caldeira,,Head-to-Head,
31,Sat,2025-11-01,16:00 (20:00),Cruzeiro,,,,Vitória,,Estádio Governador Magalhães Pinto,,Head-to-Head,
31,Sat,2025-11-01,18:00 (22:00),Mirassol,,,,Botafogo (RJ),,Estádio José Maria de Campos Maia,,Head-to-Head,
31,Sun,2025-11-02,16:00 (20:00),Ceará,,,,Fluminense,,Estádio Castelão,,Head-to-Head,
31,Sun,2025-11-02,16:00 (20:00),Bahia,,,,RB Bragantino,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
31,Sun,2025-11-02,16:00 (20:00),Corinthians,,,,Grêmio,,Neo Química Arena,,Head-to-Head,
31,Sun,2025-11-02,18:30 (22:30),Juventude,,,,Palmeiras,,Estádio Alfredo Jaconi,,Head-to-Head,
31,Sun,2025-11-02,18:30 (22:30),Internacional,,,,Atlético Mineiro,,Estádio José Pinheiro Borda,,Head-to-Head,
31,Sun,2025-11-02,20:30 (00:30),Vasco da Gama,,,,São Paulo,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
31,Sat,2025-11-01,21:00 (01:00),Flamengo,,,,Sport Recife,,Estadio Jornalista Mário Filho,,Head-to-Head,
32,Wed,2025-11-05,19:00 (23:00),Vitória,,,,Internacional,,Estádio Manoel Barradas,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
32,Wed,2025-11-05,19:00 (23:00),RB Bragantino,,,,Corinthians,,Estádio Cicero de Souza Marques,,Head-to-Head,
32,Wed,2025-11-05,19:00 (23:00),Sport Recife,,,,Juventude,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
32,Wed,2025-11-05,19:30 (23:30),Botafogo (RJ),,,,Vasco da Gama,,Estádio Nilton Santos,,Head-to-Head,
32,Wed,2025-11-05,20:00 (00:00),Grêmio,,,,Cruzeiro,,Arena do Grêmio,,Head-to-Head,
32,Wed,2025-11-05,20:00 (00:00),Atlético Mineiro,,,,Bahia,,Arena MRV,,Head-to-Head,
32,Thu,2025-11-06,19:30 (23:30),Fluminense,,,,Mirassol,,Estadio Jornalista Mário Filho,,Head-to-Head,
32,Thu,2025-11-06,20:00 (00:00),Ceará,,,,Fortaleza,,Estádio Castelão,,Head-to-Head,
32,Wed,2025-11-05,21:30 (01:30),São Paulo,,,,Flamengo,,Estádio Urbano Caldeira,,Head-to-Head,
32,Thu,2025-11-06,21:30 (01:30),Palmeiras,,,,Santos,,Allianz Parque,,Head-to-Head,
33,Sat,2025-11-08,16:00 (20:00),Sport Recife,,,,Atlético Mineiro,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
33,Sat,2025-11-08,18:00 (22:00),Vasco da Gama,,,,Juventude,,Estádio Club de Regatas Vasco da Gama,,Head-to-Head,
33,Sat,2025-11-08,18:30 (22:30),Internacional,,,,Bahia,,Estádio José Pinheiro Borda,,Head-to-Head,
33,Sun,2025-11-09,16:00 (20:00),Cruzeiro,,,,Fluminense,,Estádio Governador Magalhães Pinto,,Head-to-Head,
33,Sun,2025-11-09,16:00 (20:00),Vitória,,,,Botafogo (RJ),,Estádio Manoel Barradas,,Head-to-Head,
33,Sun,2025-11-09,16:00 (20:00),Corinthians,,,,Ceará,,Neo Química Arena,,Head-to-Head,
33,Sun,2025-11-09,18:30 (22:30),Flamengo,,,,Santos,,Estadio Jornalista Mário Filho,,Head-to-Head,
33,Sun,2025-11-09,20:30 (00:30),Fortaleza,,,,Grêmio,,Estádio Castelão,,Head-to-Head,
33,Sun,2025-11-09,20:30 (00:30),Mirassol,,,,Palmeiras,,Estádio José Maria de Campos Maia,,Head-to-Head,
33,Sat,2025-11-08,21:00 (01:00),São Paulo,,,,RB Bragantino,,Estádio Urbano Caldeira,,Head-to-Head,
12,Sat,2025-11-15,18:30 (22:30),Sport Recife,,,,Flamengo,,Itaipava Arena Pernambuco,,Head-to-Head,
13,Sat,2025-11-15,21:00 (01:00),Santos,,,,Palmeiras,,Estádio Urbano Caldeira,,Head-to-Head,
34,Wed,2025-11-19,,Botafogo (RJ),,,,Sport Recife,,Estádio Nilton Santos,,Head-to-Head,
34,Wed,2025-11-19,,Grêmio,,,,Vasco da Gama,,Arena do Grêmio,,Head-to-Head,
34,Wed,2025-11-19,,Fluminense,,,,Flamengo,,Estadio Jornalista Mário Filho,,Head-to-Head,
34,Wed,2025-11-19,,Ceará,,,,Internacional,,Estádio Castelão,,Head-to-Head,
34,Wed,2025-11-19,,Juventude,,,,Cruzeiro,,Estádio Alfredo Jaconi,,Head-to-Head,
34,Wed,2025-11-19,,Atlético Mineiro,,,,Palmeiras,,Arena MRV,,Head-to-Head,
34,Wed,2025-11-19,,Santos,,,,Mirassol,,Estádio Urbano Caldeira,,Head-to-Head,
34,Wed,2025-11-19,,Bahia,,,,Fortaleza,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
34,Wed,2025-11-19,,RB Bragantino,,,,Vitória,,Estádio Nabi Abi Chedid,,Head-to-Head,
34,Wed,2025-11-19,,Corinthians,,,,São Paulo,,Neo Química Arena,,Head-to-Head,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sat,2025-11-22,,Cruzeiro,,,,Corinthians,,Estádio Governador Magalhães Pinto,,Head-to-Head,
35,Sat,2025-11-22,,São Paulo,,,,Juventude,,Estádio do Morumbi,,Head-to-Head,
35,Sat,2025-11-22,,Botafogo (RJ),,,,Grêmio,,Estádio Nilton Santos,,Head-to-Head,
35,Sat,2025-11-22,,Internacional,,,,Santos,,Estádio José Pinheiro Borda,,Head-to-Head,
35,Sat,2025-11-22,,Palmeiras,,,,Fluminense,,Allianz Parque,,Head-to-Head,
35,Sat,2025-11-22,,Bahia,,,,Vasco da Gama,,Casa de Apostas Arena Fonte Nova,,Head-to-Head,
35,Sat,2025-11-22,,Fortaleza,,,,Atlético Mineiro,,Estádio Castelão,,Head-to-Head,
35,Sat,2025-11-22,,Mirassol,,,,Ceará,,Estádio José Maria de Campos Maia,,Head-to-Head,
35,Sat,2025-11-22,,Sport Recife,,,,Vitória,,Estádio Adelmar da Costa Carvalho,,Head-to-Head,
35,Sat,2025-11-22,,Flamengo,,,,RB Bragantino,,Estadio Jornalista Mário Filho,,Head-to-Head,
36,Sat,2025-11-29,,Ceará,,,,Cruzeiro,,Estádio Castelão,,Head-to-Head,
