rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
147,Jesús Corona,mx MEX,"FW,MF",Monterrey,31,1993,14.6,530,693,76.5,8246,1972,301,340,170,224,41,80,8,3.5,3.4,+4.5,33,28,34,14,59,Matches
148,Joe Corona,us USA,MF,Tijuana,34,1990,10.9,533,610,87.4,9191,2726,230,256,255,276,36,51,1,0.8,0.7,+0.2,13,74,4,1,62,Matches
149,José Corona,mx MEX,GK,Tijuana,43,1981,10.1,328,383,85.6,7444,5164,82,84,180,183,64,113,0,0.0,0.0,0.0,0,5,0,0,0,Matches
150,Rogelio Cortéz Pineda,mx MEX,"FW,MF",Necaxa,20,2004,1.9,76,103,73.8,1109,346,39,44,25,31,4,14,0,0.2,0.3,-0.2,6,6,1,0,10,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
151,Jordi Cortizo,mx MEX,"MF,FW",Monterrey,28,1996,10.2,388,459,84.5,5885,1603,207,228,137,160,27,40,1,1.5,2.0,-0.5,14,40,13,3,51,Matches
152,Rodolfo Cota,mx MEX,GK,América,37,1987,5.5,171,201,85.1,3907,2555,29,29,106,109,31,58,0,0.0,0.0,0.0,0,0,0,0,0,Matches
153,Cade Cowell,us USA,"FW,MF",Guadalajara,20,2003,13.6,203,305,66.6,3466,718,102,123,69,105,23,40,2,2.2,1.4,-0.2,17,11,20,8,26,Matches
154,Aldo Cruz,mx MEX,DF,Atlético,26,1997,26.7,1308,1603,81.6,24324,9499,497,553,633,697,146,274,0,0.4,0.7,-0.4,12,132,20,12,129,Matches
155,Cristián Dajome,co COL,"FW,MF",Santos,30,1994,7.6,108,159,67.9,1637,385,57,74,42,54,6,10,0,0.3,0.3,-0.3,4,8,6,1,13,Matches
156,Jürgen Damm,mx MEX,DF,Atlético,31,1992,0.3,15,17,88.2,204,29,10,10,5,5,0,2,0,0.0,0.0,0.0,1,0,1,0,2,Matches
157,Jesús David Murillo,co COL,DF,FC Juárez,30,1994,8.7,338,411,82.2,6896,2572,108,123,178,195,50,87,0,0.0,0.3,0.0,0,13,0,0,15,Matches
158,José David Ramírez,mx MEX,"MF,DF",León,28,1995,13.4,538,601,89.5,9830,2765,226,245,245,260,58,76,4,1.7,1.3,+2.3,19,51,12,6,50,Matches
159,Víctor Dávila,cl CHI,"FW,MF",América,26,1997,12.8,326,411,79.3,5120,1060,174,198,104,125,30,49,0,1.3,1.4,-1.3,16,30,9,1,37,Matches
160,Diego De Buen,mx MEX,MF,Puebla,33,1991,15.9,405,519,78.0,7511,2691,166,196,190,219,42,87,0,0.2,0.2,-0.2,9,38,3,1,42,Matches
161,Diego De Buen,mx MEX,"MF,DF",Necaxa,33,1991,8.1,231,303,76.2,4121,1894,116,125,85,113,26,51,0,0.4,0.5,-0.4,4,22,3,0,23,Matches
162,Sergio De los Ríos,mx MEX,"MF,DF",Pachuca,21,2003,1.2,58,69,84.1,887,259,36,40,16,21,5,6,0,0.1,0.1,-0.1,3,7,1,1,6,Matches
163,Gustavo Del Prete,ar ARG,"MF,FW",Atlas,28,1996,6.2,132,193,68.4,2404,811,56,71,48,70,21,38,1,0.6,1.0,+0.4,13,17,9,1,20,Matches
164,Gustavo Del Prete,ar ARG,"MF,FW",Mazatlán,28,1996,2.6,77,97,79.4,1310,322,37,41,31,36,7,14,0,0.2,0.3,-0.2,4,9,3,1,17,Matches
165,Everardo Del Villar,mx MEX,DF,Toluca,19,2005,8.6,408,455,89.7,7542,2251,163,174,195,208,42,62,0,0.0,0.1,0.0,0,32,0,0,27,Matches
166,Diego Delgadillo,mx MEX,FW,Guadalajara,20,2004,0.1,0,1,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
167,Arturo Delgado,mx MEX,GK,FC Juárez,22,2002,2.0,56,79,70.9,1606,1075,9,9,21,23,23,44,0,0.0,0.0,0.0,0,2,0,0,0,Matches
168,Nelson Deossa,co COL,MF,Pachuca,24,2000,13.5,490,656,74.7,9891,3336,196,239,190,249,94,130,2,1.5,1.3,+0.5,16,87,11,2,89,Matches
169,Nelson Deossa,co COL,"MF,FW",Monterrey,24,2000,12.1,422,534,79.0,7722,1908,190,228,174,209,50,77,1,2.0,1.8,-1.0,21,55,15,2,69,Matches
170,Benny Díaz,mx MEX,GK,FC Juárez,25,1998,11.0,301,402,74.9,7584,5330,75,77,121,123,93,189,0,0.0,0.0,0.0,0,3,0,0,0,Matches
171,Nicolás Díaz Huincales,cl CHI,DF,Tijuana,25,1999,7.5,314,378,83.1,5210,1578,152,168,131,156,27,45,0,0.2,0.4,-0.2,4,20,4,2,25,Matches
172,Jair Díaz,mx MEX,DF,Mazatlán,25,1998,22.7,713,959,74.3,12961,5793,309,356,324,384,70,181,0,0.4,0.6,-0.4,5,64,6,2,74,Matches
173,Javairô Dilrosun,nl NED,"FW,MF",América,26,1998,11.7,323,405,79.8,5066,1284,165,194,121,142,20,36,3,3.4,2.7,-0.4,14,18,15,3,39,Matches
174,Willer Ditta,co COL,DF,Cruz Azul,27,1997,32.7,1854,2117,87.6,35256,11307,677,735,937,1022,207,295,1,1.2,2.0,-0.2,15,142,23,1,160,Matches
175,Alexei Dominguez,mx MEX,"FW,MF",Pachuca,19,2005,1.9,50,72,69.4,650,152,32,38,16,25,0,1,0,0.1,0.1,-0.1,4,4,1,1,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
176,Idekel Domínguez,mx MEX,DF,Atlas,24,2000,6.5,150,222,67.6,2627,1001,73,90,51,80,20,35,0,0.1,0.3,-0.1,3,8,3,2,10,Matches
177,Joel Domínguez,mx MEX,MF,Monterrey,19,2005,0.0,4,4,100.0,68,7,1,1,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
178,Jose Domínguez,py PAR,DF,Querétaro,28,1996,20.5,592,708,83.6,11978,4407,191,198,330,359,65,130,0,0.1,0.1,-0.1,3,31,0,0,35,Matches
179,Juan Domínguez,mx MEX,"FW,MF",Toluca,25,1998,16.4,534,660,80.9,8083,2011,282,327,205,243,25,45,3,2.3,2.8,+0.7,21,36,19,5,59,Matches
180,Julio Domínguez,mx MEX,DF,Atlético,36,1987,19.9,972,1091,89.1,18864,6690,317,337,560,597,89,144,1,0.6,0.5,+0.4,6,63,1,0,57,Matches
181,Misael Domínguez,mx MEX,"FW,MF",Querétaro,24,1999,0.9,23,30,76.7,303,144,13,15,8,10,1,1,0,0.0,0.1,0.0,0,1,2,0,5,Matches
182,Dória,br BRA,DF,Atlas,29,1994,29.0,1027,1294,79.4,19672,9070,372,400,546,624,100,242,0,0.4,0.5,-0.4,5,61,3,1,87,Matches
183,Jonathan dos Santos,mx MEX,MF,América,34,1990,12.5,834,901,92.6,14513,4224,365,382,359,380,83,103,0,0.2,0.6,-0.2,6,87,6,1,75,Matches
184,Rodrigo Dourado,br BRA,MF,Atlético,30,1994,32.7,1457,1660,87.8,25985,8553,610,670,645,706,151,202,0,1.1,1.8,-1.1,20,144,8,0,155,Matches
185,Anderson Duarte,uy URU,"MF,FW",Toluca,20,2004,1.5,34,47,72.3,621,173,17,21,12,16,4,6,0,0.2,0.2,-0.2,2,2,1,0,5,Matches
186,Anderson Duarte,uy URU,"FW,MF",Mazatlán,20,2004,6.5,68,89,76.4,1157,205,27,34,36,43,5,6,1,0.5,0.5,+0.5,3,6,1,0,11,Matches
187,Rubén Duarte,es ESP,DF,UNAM,28,1995,25.5,1254,1482,84.6,24025,9785,461,497,626,689,145,247,1,1.5,1.4,-0.5,12,143,16,8,142,Matches
188,Jeyson Duran,mx MEX,MF,Cruz Azul,19,2005,0.1,3,5,60.0,22,0,3,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
189,Rafael Durán,mx MEX,"MF,FW",Puebla,26,1997,1.7,13,25,52.0,187,57,7,11,4,9,1,1,0,0.2,0.0,-0.2,1,1,1,1,3,Matches
190,Emmanuel Echeverría,mx MEX,DF,Santos,20,2003,24.0,826,1084,76.2,13363,4791,436,512,327,399,50,103,0,1.7,1.3,-1.7,16,47,12,10,66,Matches
191,Rodrigo Echeverría,cl CHI,"MF,FW",León,29,1995,13.9,576,656,87.8,10815,3453,243,269,240,253,81,105,0,0.6,0.6,-0.6,10,47,5,1,44,Matches
192,Edson,br BRA,DF,FC Juárez,26,1998,5.8,268,334,80.2,5280,2272,81,99,152,180,31,44,0,0.1,0.1,-0.1,3,20,2,1,29,Matches
193,José Eduardo Castillo,mx MEX,DF,Pachuca,20,2004,1.0,47,60,78.3,830,341,19,22,27,30,1,6,0,0.1,0.1,-0.1,1,5,2,1,9,Matches
194,Javier Eduardo López,mx MEX,"MF,FW",Pachuca,29,1994,4.7,214,271,79.0,3799,1320,102,117,72,86,30,50,1,1.7,2.6,-0.7,22,27,19,2,37,Matches
195,Jorge Eduardo Sánchez,mx MEX,"DF,FW",Cruz Azul,26,1997,25.5,1093,1349,81.0,18454,5628,554,607,414,511,97,145,1,2.6,2.7,-1.6,31,56,39,24,88,Matches
196,Francisco Eduardo Venegas,mx MEX,DF,Querétaro,26,1998,21.5,658,875,75.2,12931,6290,271,317,270,328,104,195,2,2.2,2.1,-0.2,16,71,17,4,79,Matches
197,Luis Enrique Quiñones,co COL,"FW,MF",Puebla,33,1991,15.2,451,631,71.5,6494,1829,263,324,143,189,21,54,1,1.6,1.6,-0.6,20,42,19,2,70,Matches
198,Luis Enrique Quiñones,co COL,"FW,MF",UANL,33,1991,1.9,58,78,74.4,755,224,38,43,12,20,3,7,1,1.2,0.5,-0.2,7,3,1,0,6,Matches
199,Robert Ergas,uy URU,DF,UNAM,26,1998,25.0,822,1103,74.5,12476,3758,485,535,270,355,45,146,4,4.4,2.6,-0.4,27,47,16,10,51,Matches
200,Carlos Ernesto Cisneros,mx MEX,"FW,MF",Guadalajara,30,1993,3.6,84,118,71.2,1719,469,30,37,41,51,13,24,0,1.7,1.1,-1.7,10,3,8,5,11,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
201,Carlos Ernesto Cisneros,mx MEX,"FW,MF",León,30,1993,2.2,49,59,83.1,834,95,23,26,22,25,4,4,0,0.1,0.1,-0.1,1,2,0,0,3,Matches
202,Kevin Escamilla,mx MEX,"MF,DF",Querétaro,30,1994,22.1,698,817,85.4,12842,4217,283,314,337,376,63,95,2,0.7,0.4,+1.3,12,64,1,0,68,Matches
203,Alonso Escoboza,mx MEX,"DF,MF",Mazatlán,31,1993,9.6,291,431,67.5,5478,1987,115,136,118,167,44,97,0,1.4,0.8,-1.4,17,31,15,10,39,Matches
204,Dagoberto Espinoza,mx MEX,"DF,MF",América,20,2004,11.0,430,520,82.7,6770,2168,218,238,179,212,20,41,0,1.6,1.2,-1.6,11,23,6,2,25,Matches
205,Luis Espinoza,mx MEX,"DF,FW",Santos,20,2004,1.8,58,74,78.4,912,277,34,43,17,20,5,6,0,0.0,0.0,0.0,1,1,1,1,1,Matches
206,Ángel Estrada,mx MEX,MF,León,21,2003,14.6,401,486,82.5,7372,1885,167,196,181,204,45,57,1,0.3,0.3,+0.7,6,39,3,2,40,Matches
207,Oscar Estupiñan,co COL,FW,FC Juárez,27,1996,21.1,249,374,66.6,4035,503,116,157,102,146,18,33,1,1.1,0.3,-0.1,12,12,2,0,17,Matches
208,José Eulogio,mx MEX,GK,Pachuca,20,2004,2.0,34,43,79.1,1043,790,4,4,13,13,17,26,0,0.0,0.0,0.0,0,0,0,0,0,Matches
209,Franco Fagúndez,uy URU,"MF,FW",Santos,24,2000,9.1,403,548,73.5,7626,2509,189,214,139,173,67,135,1,2.7,2.8,-1.7,31,47,8,1,48,Matches
210,Lorenzo Faravelli,ar ARG,MF,Cruz Azul,31,1993,23.1,1016,1180,86.1,16613,5121,511,559,387,435,85,130,1,1.4,1.8,-0.4,18,128,24,5,143,Matches
211,Juan Fedorco,ar ARG,DF,Puebla,23,2000,9.2,180,228,78.9,3956,1626,44,49,111,128,24,48,0,0.1,0.1,-0.1,2,9,1,0,6,Matches
212,Carlos Felipe Rodríguez,mx MEX,GK,UANL,35,1989,3.0,54,75,72.0,1197,704,18,19,25,25,10,30,0,0.0,0.0,0.0,0,0,0,0,0,Matches
213,Gabriel Fernández,uy URU,FW,Cruz Azul,30,1994,7.6,80,136,58.8,1163,316,44,61,23,43,7,9,1,0.9,0.9,+0.1,10,11,4,1,10,Matches
214,Joaquín Fernández,uy URU,DF,Tijuana,25,1999,2.2,63,83,75.9,1083,499,22,24,34,44,4,8,0,0.0,0.0,0.0,0,5,0,0,4,Matches
215,Rafael Fernández,mx MEX,DF,Tijuana,23,2000,19.5,1022,1219,83.8,18975,7672,387,445,532,585,91,151,0,0.0,0.4,0.0,3,56,3,0,60,Matches
216,Gustavo Ferrareis,br BRA,"DF,MF",Puebla,28,1996,23.2,657,877,74.9,10967,4572,331,381,246,322,57,113,0,1.6,1.4,-1.6,18,50,9,7,56,Matches
217,Álvaro Fidalgo,es ESP,MF,América,27,1997,23.8,1582,1795,88.1,26600,8581,791,836,580,642,154,222,6,4.8,4.4,+1.2,49,219,47,4,231,Matches
218,Sebastián Fierro,mx MEX,MF,León,22,2001,2.1,89,102,87.3,1658,242,36,42,42,44,11,13,0,0.0,0.0,0.0,0,5,0,0,4,Matches
219,Iker Fimbres,mx MEX,MF,Monterrey,19,2005,14.3,646,747,86.5,10498,2096,327,365,239,263,53,67,1,1.2,1.0,-0.2,13,61,7,0,79,Matches
220,Daniel Flores,us USA,DF,Guadalajara,21,2003,0.1,2,3,66.7,49,29,0,0,1,1,1,2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
221,Jonathan Flores,mx MEX,DF,UNAM,18,2006,1.0,36,46,78.3,499,195,21,21,12,16,1,3,0,0.0,0.0,0.0,0,5,0,0,1,Matches
222,Leonardo Flores,mx MEX,"FW,MF",Atlas,21,2003,7.4,126,198,63.6,1950,691,81,111,31,54,12,20,1,0.3,0.6,+0.7,3,11,8,3,15,Matches
223,Marcelo Flores,mx MEX,"FW,MF",UANL,20,2003,11.3,378,478,79.1,5558,1109,218,247,138,166,14,33,1,1.8,1.7,-0.8,21,20,18,9,31,Matches
224,Nicolas Fonseca,uy URU,MF,León,25,1998,13.3,581,660,88.0,12089,3995,193,211,260,288,115,132,0,0.3,0.4,-0.3,5,74,5,0,55,Matches
225,Alexis Francisco Peña,mx MEX,DF,Necaxa,28,1996,17.0,614,686,89.5,11605,4956,206,218,339,366,58,84,0,0.0,0.2,0.0,2,13,1,0,28,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
226,Ramiro Franco,mx MEX,DF,Tijuana,20,2003,7.1,267,309,86.4,4593,2070,116,125,130,148,14,24,0,0.0,0.1,0.0,1,28,2,0,17,Matches
227,Ramiro Franco,mx MEX,DF,Mazatlán,20,2003,4.1,155,182,85.2,2804,1061,59,67,79,86,13,22,0,0.0,0.0,0.0,0,13,1,0,15,Matches
228,Adonis Frías,ar ARG,"DF,MF",León,26,1998,9.5,407,463,87.9,7452,2225,159,174,204,224,36,52,1,0.3,0.2,+0.7,7,34,4,1,32,Matches
229,Raymundo Fulgencio,mx MEX,"FW,MF",Atlas,24,2000,11.7,376,521,72.2,7135,2322,186,228,121,157,64,121,4,2.3,2.1,+1.7,39,54,16,8,57,Matches
230,Raymundo Fulgencio,mx MEX,FW,UANL,24,2000,1.8,56,75,74.7,991,175,25,33,23,29,6,9,0,0.5,0.5,-0.5,2,5,2,1,6,Matches
231,Rogelio Funes Mori,mx MEX,FW,UNAM,33,1991,13.3,223,292,76.4,3566,522,114,143,77,97,22,30,2,0.8,0.6,+1.2,13,20,4,0,25,Matches
232,Eduardo Gabriel,br BRA,DF,Pachuca,28,1996,14.4,519,593,87.5,9628,3938,194,205,267,290,48,79,1,0.7,0.6,+0.3,3,33,1,0,31,Matches
233,Benjamín Galdames,mx MEX,"MF,FW",Atlético,23,2001,5.6,245,329,74.5,3996,1081,132,148,76,103,26,48,0,0.1,0.6,-0.1,7,17,12,6,27,Matches
234,José Galindo,mx MEX,"DF,MF",UNAM,26,1998,0.6,14,18,77.8,282,108,7,9,6,7,1,2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
235,Jesús Gallardo,mx MEX,DF,Toluca,29,1994,28.2,1221,1523,80.2,21398,6148,529,587,583,693,94,169,7,6.6,3.2,+0.4,43,71,29,11,97,Matches
236,Bryan Gamboa,mx MEX,"MF,FW",Cruz Azul,22,2002,0.4,3,9,33.3,45,25,2,6,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
237,Aitor García,es ESP,"FW,MF",FC Juárez,30,1994,4.7,115,157,73.2,2175,398,47,57,45,58,19,29,1,0.2,0.2,+0.8,4,7,3,1,9,Matches
238,Amaury García,mx MEX,"MF,FW",Cruz Azul,22,2001,0.2,11,14,78.6,200,84,3,4,5,6,1,2,0,0.0,0.0,0.0,0,2,0,0,3,Matches
239,Brian García,mx MEX,DF,Toluca,26,1997,17.1,803,1006,79.8,15272,4210,317,360,378,441,93,160,1,0.9,1.6,+0.1,16,45,18,5,58,Matches
240,Denzell García,mx MEX,"DF,MF",FC Juárez,20,2003,16.6,728,881,82.6,14206,5176,275,312,349,410,92,128,1,0.7,0.9,+0.3,13,84,9,2,89,Matches
241,Eduardo García,mx MEX,GK,Guadalajara,22,2002,2.0,49,65,75.4,1402,950,11,11,20,21,18,32,0,0.0,0.0,0.0,0,1,0,0,0,Matches
242,Francisco García,mx MEX,FW,América,20,2003,0.2,1,2,50.0,19,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
243,Gael García,mx MEX,FW,Guadalajara,16,2008,0.0,3,4,75.0,38,2,2,3,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
244,Jorge García,mx MEX,"MF,FW",Cruz Azul,22,2002,0.9,23,27,85.2,407,184,10,10,8,10,3,3,0,0.1,0.2,-0.1,1,2,0,0,3,Matches
245,José García,mx MEX,DF,FC Juárez,28,1996,14.3,581,675,86.1,12915,4944,132,146,363,387,84,131,0,0.0,0.0,0.0,1,24,0,0,21,Matches
246,Luan Garcia,br BRA,DF,Toluca,31,1993,24.5,1130,1273,88.8,23864,8874,289,306,660,694,168,250,0,0.2,0.4,-0.2,5,62,8,1,68,Matches
247,Luis García,mx MEX,"MF,FW",Puebla,31,1993,1.3,19,45,42.2,327,127,10,15,7,19,2,7,0,0.6,0.2,-0.6,3,1,3,3,2,Matches
248,Mateo García,ar ARG,"MF,FW",Atlas,27,1996,4.5,176,213,82.6,2568,568,98,110,67,76,7,16,0,0.2,0.1,-0.2,6,11,1,0,12,Matches
249,Miguel Garcia,mx MEX,"DF,MF",Atlético,22,2001,9.5,508,592,85.8,9480,3639,190,204,262,288,49,79,0,0.2,0.1,-0.2,3,50,3,0,39,Matches
250,Bryan Garnica,mx MEX,"FW,DF",Puebla,28,1996,2.3,63,84,75.0,880,197,36,39,19,25,4,11,0,0.1,0.1,-0.1,2,4,1,1,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
251,Bryan Garnica,mx MEX,"FW,DF",Necaxa,28,1996,11.1,334,438,76.3,4907,2244,196,224,108,138,20,47,0,1.5,1.5,-1.5,19,33,18,9,50,Matches
252,César Garza,mx MEX,MF,Monterrey,19,2005,0.2,8,9,88.9,94,41,7,7,1,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
253,Jesús Garza,mx MEX,DF,UANL,24,2000,14.0,614,742,82.7,9579,3618,330,361,244,283,30,69,2,1.5,1.5,+0.5,13,39,18,10,65,Matches
254,Giorgos Giakoumakis,gr GRE,FW,Cruz Azul,29,1994,14.8,162,218,74.3,2158,293,90,113,49,65,6,11,7,2.2,1.6,+4.8,18,4,7,0,17,Matches
255,André-Pierre Gignac,fr FRA,FW,UANL,38,1985,12.3,175,235,74.5,3328,498,68,90,78,94,21,31,1,1.0,0.7,0.0,7,15,5,0,27,Matches
256,Faber Gil,co COL,"FW,MF",Pachuca,29,1995,3.1,81,105,77.1,1209,289,46,52,29,36,4,8,0,0.6,0.6,-0.6,5,5,5,5,7,Matches
257,Said Godínez,mx MEX,MF,Mazatlán,19,2004,2.3,58,74,78.4,1021,344,27,33,27,32,3,5,0,0.0,0.0,0.0,0,9,1,0,7,Matches
258,Alejandro Gómez,mx MEX,"DF,MF",Tijuana,22,2002,22.8,964,1228,78.5,17536,7709,382,430,471,560,94,180,3,1.2,1.4,+1.8,15,87,14,4,100,Matches
259,Diego Gómez,mx MEX,"MF,FW",Necaxa,20,2003,5.1,111,136,81.6,1678,536,61,69,40,49,7,10,0,0.0,0.0,0.0,0,9,0,0,10,Matches
260,Emiliano Gómez,uy URU,"FW,MF",Puebla,22,2001,22.8,308,430,71.6,3900,790,187,221,80,113,10,23,0,2.7,1.2,-2.7,21,14,12,1,29,Matches
261,Luis Gómez,mx MEX,"DF,FW",Santos,17,2007,0.3,10,17,58.8,137,12,4,8,4,5,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
262,Miguel Gómez,mx MEX,DF,Guadalajara,21,2002,6.2,233,281,82.9,3988,1257,103,113,111,129,15,27,1,0.5,0.4,+0.5,7,12,7,5,18,Matches
263,Jaime Gómez Valencia,mx MEX,"DF,MF",Querétaro,31,1993,11.8,390,473,82.5,6216,2849,209,225,142,165,27,56,1,0.5,0.7,+0.5,11,37,12,7,50,Matches
264,Alfonso González,mx MEX,"FW,MF",Pachuca,29,1994,7.7,244,311,78.5,3421,858,145,170,78,91,9,24,1,1.1,0.6,-0.1,13,18,4,1,19,Matches
265,Armando González,mx MEX,FW,Guadalajara,21,2003,7.2,81,124,65.3,1087,169,52,68,23,35,2,7,1,0.8,0.3,+0.2,5,2,3,0,9,Matches
266,Bryan González,mx MEX,DF,Pachuca,21,2003,28.6,1345,1603,83.9,21087,8506,729,780,519,599,72,141,1,2.2,2.0,-1.2,21,131,6,2,147,Matches
267,Pablo González Díaz,mx MEX,MF,Puebla,32,1992,21.1,499,619,80.6,9323,2571,192,224,232,261,64,102,0,0.2,0.4,-0.2,8,48,3,0,55,Matches
268,Diego González,py PAR,"MF,FW",Atlas,21,2003,8.6,190,325,58.5,3131,1403,97,126,70,101,16,62,3,2.1,2.0,+0.9,20,19,9,3,27,Matches
269,Hugo González Durán,mx MEX,GK,Mazatlán,33,1990,33.5,803,1115,72.0,24585,19298,106,107,360,365,331,635,0,0.1,0.0,-0.1,2,15,0,0,1,Matches
270,Carlos González Espínola,py PAR,FW,Tijuana,31,1993,6.4,108,157,68.8,1443,210,64,87,32,44,4,6,0,0.7,0.6,-0.7,7,4,1,0,7,Matches
271,Fernando González,mx MEX,"FW,MF",Querétaro,23,2001,2.0,60,92,65.2,952,334,31,41,22,31,5,13,0,0.4,0.8,-0.4,5,4,5,5,7,Matches
272,Jair González,mx MEX,"MF,FW",Puebla,22,2002,1.9,34,54,63.0,732,183,9,14,17,24,8,13,0,0.3,0.1,-0.3,5,5,2,0,12,Matches
273,Jonathan González,mx MEX,MF,FC Juárez,25,1999,12.4,444,504,88.1,7668,2236,186,201,225,250,28,40,1,0.2,0.1,+0.8,3,28,1,0,25,Matches
274,Mateo González Mora,mx MEX,DF,Puebla,15,2009,0.2,0,1,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
275,Owen González,mx MEX,FW,Pachuca,21,2003,12.7,345,454,76.0,5241,1219,191,221,128,164,18,42,2,2.3,2.0,-0.3,25,20,18,7,39,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
276,Fernando Gorriarán,uy URU,MF,UANL,29,1994,28.6,1345,1616,83.2,22952,6641,653,732,531,611,124,192,1,1.7,2.1,-0.7,32,172,36,6,216,Matches
277,Ismael Govea,mx MEX,DF,Santos,27,1997,11.2,465,572,81.3,9259,3647,170,196,225,254,62,97,0,0.4,0.3,-0.4,3,38,4,4,35,Matches
278,Omar Govea,mx MEX,MF,Guadalajara,28,1996,5.0,282,337,83.7,5547,1426,110,125,134,147,34,53,0,0.2,0.6,-0.2,5,47,8,1,48,Matches
279,Andrés Guardado,mx MEX,MF,León,37,1986,15.3,668,774,86.3,13055,3663,224,249,347,378,84,123,1,1.7,1.4,-0.7,17,60,15,3,66,Matches
280,Andrés Gudiño,mx MEX,GK,Cruz Azul,27,1997,1.0,36,37,97.3,655,505,17,17,15,15,4,5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
281,Javier Güemez,mx MEX,MF,Santos,32,1991,15.4,640,774,82.7,11473,4347,265,301,286,325,69,108,3,2.5,1.8,+0.5,20,85,12,2,109,Matches
282,Javier Güemez,mx MEX,MF,Atlético,32,1991,10.0,440,537,81.9,7904,2558,194,221,184,212,49,76,3,2.0,1.0,+1.0,13,65,12,2,73,Matches
283,Edgar Guerra,co COL,"DF,MF",León,23,2001,11.9,339,442,76.7,5871,1813,160,183,134,170,35,63,2,1.6,1.0,+0.4,15,17,13,6,31,Matches
284,Carlos Guillen,mx MEX,"MF,FW",Atlas,20,2004,3.3,119,147,81.0,1731,545,64,69,42,47,8,17,0,0.4,0.4,-0.4,7,16,5,2,19,Matches
285,Daniel Guillén,mx MEX,DF,Atlético,22,2001,7.6,349,418,83.5,6818,2313,105,122,209,228,30,56,0,0.0,0.1,0.0,0,23,1,0,23,Matches
286,Emanuel Gularte,uy URU,DF,Puebla,26,1997,27.9,699,909,76.9,14007,5826,240,280,364,421,93,183,0,1.4,0.9,-1.4,8,63,4,0,56,Matches
287,Alex Gutiérrez,mx MEX,MF,Necaxa,16,2008,0.1,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
288,Alexis Gutiérrez,mx MEX,"MF,FW",Cruz Azul,24,2000,18.8,597,726,82.2,9585,2415,285,305,242,278,44,86,5,3.3,3.2,+1.7,35,58,18,1,80,Matches
289,Luis Gutiérrez Castellanos,mx MEX,MF,Santos,22,2002,6.0,224,249,90.0,3614,1010,118,126,80,87,18,20,1,0.3,0.2,+0.7,4,19,2,1,12,Matches
290,Edson Gutiérrez,mx MEX,DF,Santos,28,1996,11.7,528,608,86.8,11209,4382,144,159,301,318,81,123,0,0.1,0.4,-0.1,1,47,2,0,40,Matches
291,Edson Gutiérrez,mx MEX,DF,Monterrey,28,1996,6.5,270,330,81.8,4196,1347,143,154,101,116,18,43,0,0.2,0.3,-0.2,4,21,5,4,24,Matches
