round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Apertura 2024 Regular Season,17,Sun,2024-11-10,19:10 (04:10),Tijuana,1.8,2–1,0.8,Puebla,21333,Estadio Caliente,Ismael Lopez,Match Report,
Apertura — 7-seed match,,Thu,2024-11-21,19:00 (04:00),Tijuana,0.9,(2) 2–2 (3),0.9,América,29333,Estadio Caliente,Adonai Escobedo,Match Report,América won on penalty kicks following extra time
Apertura — 9/10 match,,Thu,2024-11-21,19:05 (02:05),Guadalajara,1.8,1–2,1.7,Atlas,40645,Estadio Akron,César Arturo Ramos,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Apertura — 8-seed match,,Sun,2024-11-24,19:00 (04:00),Tijuana,2.8,3–0,0.7,Atlas,17333,Estadio Caliente,Víctor Cáceres,Match Report,
Apertura — Quarter-finals,,Wed,2024-11-27,19:00 (02:00),América,1.4,2–0,0.7,Toluca,27025,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Wed,2024-11-27,19:10 (04:10),Tijuana,2.0,3–0,0.3,Cruz Azul,25333,Estadio Caliente,Fernando Hernández,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,19:00 (02:00),Atlético,0.5,3–0,1.1,UANL,22102,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Thu,2024-11-28,21:10 (04:10),Monterrey,1.3,1–0,0.9,UNAM,37379,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 1 of 2
Apertura — Quarter-finals,,Sat,2024-11-30,17:00 (00:00),Toluca,1.5,0–2,1.2,América,27273,Estadio Nemesio Díez,César Arturo Ramos,Match Report,Leg 2 of 2; América won
Apertura — Quarter-finals,,Sun,2024-12-01,12:00 (19:00),UNAM,2.7,3–5,1.6,Monterrey,37439,Estadio Olímpico Universitario de Colima,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won
Apertura — Quarter-finals,,Sat,2024-11-30,19:10 (02:10),Cruz Azul,4.5,3–0,0.9,Tijuana,24975,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,Leg 2 of 2; Cruz Azul won
Apertura — Quarter-finals,,Sun,2024-12-01,19:00 (02:00),UANL,2.8,0–0,1.0,Atlético,40271,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,Leg 2 of 2; Atlético won
Apertura — Semi-finals,,Wed,2024-12-04,21:00 (04:00),Atlético,1.4,2–1,1.2,Monterrey,22803,Estadio Alfonso Lastras Ramírez,Fernando Hernández,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Thu,2024-12-05,20:00 (03:00),América,0.5,0–0,0.3,Cruz Azul,29401,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,Leg 1 of 2
Apertura — Semi-finals,,Sat,2024-12-07,20:00 (03:00),Monterrey,1.7,5–1,1.7,Atlético,48606,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Monterrey won
Apertura — Semi-finals,,Sun,2024-12-08,19:00 (02:00),Cruz Azul,2.3,3–4,1.1,América,29404,Estadio de la Ciudad de los Deportes,Adonai Escobedo,Match Report,Leg 2 of 2; América won
Apertura — Finals,,Thu,2024-12-12,20:00 (03:00),América,1.6,2–1,0.6,Monterrey,36933,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,Leg 1 of 2
Apertura — Finals,,Sun,2024-12-15,19:00 (02:00),Monterrey,1.1,1–1,0.6,América,52127,Estadio BBVA Bancomer,César Arturo Ramos,Match Report,Leg 2 of 2; América won
Clausura 2025 Regular Season,1,Sat,2025-01-11,17:00 (00:00),Atlético,0.8,1–3,1.7,UANL,16196,Estadio Alfonso Lastras Ramírez,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,1,Fri,2025-01-10,19:00 (02:00),Querétaro,0.4,0–1,2.7,América,28922,Estadio La Corregidora,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,1,Fri,2025-01-10,19:05 (04:05),Tijuana,2.4,2–4,3.3,Toluca,20633,Estadio Caliente,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,1,Fri,2025-01-10,20:00 (04:00),Mazatlán,0.5,1–1,1.8,FC Juárez,9193,Estadio El Encanto,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,1,Sun,2025-01-12,12:00 (19:00),UNAM,1.7,2–1,1.8,Necaxa,18133,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,1,Sat,2025-01-11,19:05 (02:05),Guadalajara,1.9,1–0,0.2,Santos,32166,Estadio Akron,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,1,Sat,2025-01-11,21:05 (04:05),Cruz Azul,1.4,1–1,0.9,Atlas,9732,Estadio Olímpico de Universitario,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,1,Sun,2025-01-12,19:00 (02:00),Monterrey,0.8,1–1,0.7,Puebla,37244,Estadio BBVA Bancomer,Luis García,Match Report,
Clausura 2025 Regular Season,2,Thu,2025-01-16,20:10 (03:10),América,2.1,1–1,0.6,Tijuana,15499,Estadio de la Ciudad de los Deportes,Katia García,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,16:00 (00:00),FC Juárez,0.2,1–0,0.3,Cruz Azul,13256,Estadio Olímpico Benito Juárez,Iván López,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,19:00 (02:00),Puebla,0.2,1–2,0.3,Atlético,14241,Estadio Cuauhtémoc,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,19:00 (02:00),UANL,0.8,2–1,0.6,Mazatlán,38310,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,2,Fri,2025-01-17,21:05 (04:05),Necaxa,0.9,3–2,1.8,Guadalajara,20706,Estadio Victoria de Aguascalientes,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,2,Sun,2025-01-19,17:00 (00:00),Querétaro,0.6,3–2,1.7,UNAM,19098,Estadio La Corregidora,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,19:00 (02:00),Toluca,0.4,1–1,0.9,Monterrey,27273,Estadio Nemesio Díez,Fernando Guerrero,Match Report,
Clausura 2025 Regular Season,2,Sat,2025-01-18,21:00 (04:00),Atlas,0.7,1–2,1.3,León,25715,Estadio Jalisco,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,2,Mon,2025-01-20,19:00 (02:00),Pachuca,1.0,2–1,1.2,Santos,17097,Estadio Hidalgo,Vicente Arce,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,17:00 (00:00),León,1.9,1–0,0.6,FC Juárez,26614,Estadio León,Charles Terrazas,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,3,Sat,2025-01-25,17:00 (00:00),Cruz Azul,0.8,1–1,0.3,Puebla,10074,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,3,Fri,2025-01-24,19:00 (04:00),Tijuana,1.4,2–1,0.7,Querétaro,16333,Estadio Caliente,Karen Hernández,Match Report,
Clausura 2025 Regular Season,3,Fri,2025-01-24,19:00 (02:00),Atlético,1.3,0–3,2.1,Necaxa,13062,Estadio Alfonso Lastras Ramírez,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,3,Fri,2025-01-24,20:00 (04:00),Mazatlán,1.6,2–1,0.9,Toluca,7951,Estadio El Encanto,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,3,Sun,2025-01-26,12:00 (19:00),UNAM,0.7,0–0,0.4,Atlas,16087,Estadio Olímpico de Universitario,Martín Molina,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,19:05 (02:05),Santos,2.8,1–4,3.4,América,21406,Estadio Nuevo Corona,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,19:05 (02:05),Guadalajara,0.9,1–1,1.4,UANL,39017,Estadio Akron,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,3,Sat,2025-01-25,21:10 (04:10),Monterrey,1.4,2–3,1.6,Pachuca,43072,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,19:00 (02:00),Puebla,1.4,0–1,0.8,Mazatlán,11030,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,19:00 (02:00),América,2.3,3–0,0.2,Atlético,21306,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:00 (04:00),León,1.4,2–1,0.9,Guadalajara,26673,Estadio León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:00 (04:00),UANL,3.5,4–0,0.7,Tijuana,34668,Estadio Universitario de Nuevo León,Iván López,Match Report,
Clausura 2025 Regular Season,4,Tue,2025-01-28,21:05 (04:05),Necaxa,1.8,1–3,1.9,Cruz Azul,16866,Estadio Victoria de Aguascalientes,Luis García,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,19:00 (02:00),Atlas,1.1,3–3,1.1,Monterrey,18099,Estadio Jalisco,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,19:00 (02:00),Querétaro,0.4,0–1,1.9,Pachuca,9635,Estadio La Corregidora,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,20:00 (04:00),FC Juárez,1.6,1–0,0.5,Santos,7189,Estadio Olímpico Benito Juárez,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,4,Wed,2025-01-29,21:05 (04:05),UNAM,0.6,1–1,0.8,Toluca,17148,Estadio Olímpico de Universitario,Óscar Macias,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,17:00 (00:00),América,2.2,4–0,0.7,FC Juárez,27623,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,17:05 (00:05),Guadalajara,0.9,1–1,0.4,Querétaro,32087,Estadio Akron,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,5,Fri,2025-01-31,18:00 (02:00),Mazatlán,0.8,1–2,0.4,León,12383,Estadio El Encanto,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,5,Fri,2025-01-31,19:05 (04:05),Tijuana,1.1,2–3,2.4,Cruz Azul,23333,Estadio Caliente,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,5,Sun,2025-02-02,17:00 (00:00),Santos,1.6,0–2,1.3,Puebla,11311,Estadio Nuevo Corona,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,19:00 (02:00),Pachuca,0.6,0–0,0.5,Atlas,14479,Estadio Hidalgo,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,19:05 (02:05),Monterrey,1.3,1–0,1.1,Necaxa,44471,Estadio BBVA Bancomer,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,5,Sat,2025-02-01,21:15 (04:15),Toluca,2.0,1–0,0.6,UANL,27273,Estadio Nemesio Díez,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,5,Sun,2025-02-02,19:00 (02:00),Atlético,1.0,2–3,2.0,UNAM,18905,Estadio Alfonso Lastras Ramírez,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,1,Wed,2025-02-05,21:10 (04:10),Pachuca,1.9,1–2,1.7,León,21224,Estadio Hidalgo,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,6,Fri,2025-02-07,19:00 (02:00),Necaxa,3.3,3–2,1.6,Santos,15639,Estadio Victoria de Aguascalientes,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,6,Fri,2025-02-07,19:00 (02:00),Querétaro,1.4,1–0,0.4,Atlético,8173,Estadio La Corregidora,Vicente Arce,Match Report,
Clausura 2025 Regular Season,6,Fri,2025-02-07,21:00 (04:00),Puebla,0.8,1–2,1.5,América,36335,Estadio Cuauhtémoc,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,19:00 (02:00),León,1.0,3–3,1.8,Toluca,25425,Estadio León,Marco Antonio Ortíz,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,6,Sat,2025-02-08,19:00 (02:00),UANL,1.2,2–1,1.6,Atlas,39454,Estadio Universitario de Nuevo León,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,20:00 (04:00),FC Juárez,1.3,2–1,1.8,Monterrey,8785,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,6,Sat,2025-02-08,21:05 (04:05),Cruz Azul,1.9,2–1,1.1,Pachuca,10733,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,6,Sun,2025-02-09,18:00 (01:00),UNAM,0.7,1–0,0.5,Mazatlán,8845,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,6,Sun,2025-02-09,21:05 (04:05),Guadalajara,2.6,2–1,1.4,Tijuana,24483,Estadio Akron,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,17:00 (00:00),Atlas,1.5,3–2,0.4,Puebla,16083,Estadio Jalisco,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,7,Fri,2025-02-14,19:00 (04:00),Tijuana,2.2,1–2,1.0,FC Juárez,12233,Estadio Caliente,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,7,Fri,2025-02-14,20:00 (04:00),Mazatlán,2.3,1–1,0.6,Santos,7274,Estadio El Encanto,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,7,Fri,2025-02-14,21:00 (04:00),América,2.0,2–3,0.8,Necaxa,25753,Estadio de la Ciudad de los Deportes,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,17:00 (00:00),Querétaro,0.4,2–4,2.4,Monterrey,17494,Estadio La Corregidora,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,19:00 (02:00),UANL,1.3,2–1,1.0,Cruz Azul,41615,Estadio Universitario de Nuevo León,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,7,Sat,2025-02-15,21:10 (04:10),Toluca,0.9,2–1,0.5,Guadalajara,27273,Estadio Nemesio Díez,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,19:00 (02:00),Atlético,2.0,1–2,1.4,León,21212,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,7,Sun,2025-02-16,19:05 (02:05),Pachuca,2.1,2–1,0.4,UNAM,12069,Estadio Hidalgo,Katia García,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-18,21:10 (04:10),Atlas,0.5,0–4,2.4,Necaxa,16031,Estadio Jalisco,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-19,19:00 (02:00),América,1.1,1–1,0.9,León,29593,Estadio de la Ciudad de los Deportes,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-19,21:05 (04:05),Santos,0.3,0–1,1.7,Cruz Azul,14020,Estadio Nuevo Corona,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,16:00 (00:00),FC Juárez,0.2,0–4,3.2,Toluca,9572,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,8,Fri,2025-02-21,19:00 (02:00),Necaxa,2.4,3–1,0.3,Mazatlán,17268,Estadio Victoria de Aguascalientes,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,8,Fri,2025-02-21,21:00 (04:00),Puebla,2.1,2–0,1.2,Tijuana,13050,Estadio Cuauhtémoc,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,8,Sun,2025-02-23,17:00 (00:00),Santos,1.1,2–0,0.9,Atlas,11655,Estadio Nuevo Corona,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:00 (02:00),Monterrey,2.6,3–1,0.4,Atlético,50023,Estadio BBVA Bancomer,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:00 (02:00),León,1.4,1–0,0.4,UANL,25186,Estadio León,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,19:05 (02:05),Guadalajara,0.8,2–1,0.8,Pachuca,34690,Estadio Akron,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,8,Sat,2025-02-22,21:05 (04:05),UNAM,0.5,0–2,2.5,América,38246,Estadio Olímpico de Universitario,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,8,Sun,2025-02-23,19:05 (02:05),Cruz Azul,2.5,1–0,0.2,Querétaro,11477,Estadio Olímpico de Universitario,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-25,19:00 (02:00),UANL,1.5,0–1,0.4,FC Juárez,31651,Estadio Universitario de Nuevo León,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-25,19:10 (04:10),Tijuana,1.2,4–2,2.0,UNAM,20133,Estadio Caliente,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,9,Tue,2025-02-25,20:00 (04:00),Mazatlán,1.6,1–0,0.8,Monterrey,10473,Estadio El Encanto,Abraham Quirarte,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-26,19:00 (02:00),Pachuca,1.3,2–1,0.2,Puebla,10042,Estadio Hidalgo,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,9,Wed,2025-02-26,21:00 (04:00),Toluca,1.9,5–0,0.7,Querétaro,24163,Estadio Nemesio Díez,Martín Molina,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,9,Wed,2025-02-26,21:05 (04:05),Atlético,0.6,3–1,1.8,Guadalajara,22529,Estadio Alfonso Lastras Ramírez,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,16:00 (00:00),FC Juárez,1.9,2–2,1.1,Pachuca,6652,Estadio Olímpico Benito Juárez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,17:00 (00:00),América,1.4,3–0,0.7,Toluca,29222,Estadio de la Ciudad de los Deportes,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,10,Fri,2025-02-28,20:00 (04:00),Mazatlán,1.0,1–1,0.6,Cruz Azul,12207,Estadio El Encanto,Luis García,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,16:00 (23:00),Querétaro,1.2,2–0,1.6,Puebla,8489,Estadio La Corregidora,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,19:00 (02:00),León,1.7,2–1,0.9,Tijuana,25552,Estadio León,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,19:05 (02:05),Necaxa,0.8,1–2,2.1,UANL,19060,Estadio Victoria de Aguascalientes,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,10,Sat,2025-03-01,21:10 (04:10),UNAM,0.9,0–1,0.5,Guadalajara,33980,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,18:00 (01:00),Atlas,1.0,3–1,0.5,Atlético,16331,Estadio Jalisco,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,10,Sun,2025-03-02,20:05 (03:05),Monterrey,3.0,4–2,1.5,Santos,46665,Estadio BBVA Bancomer,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,17:00 (00:00),Toluca,2.9,5–2,0.8,Necaxa,27273,Estadio Nemesio Díez,Katia García,Match Report,
Clausura 2025 Regular Season,11,Fri,2025-03-07,19:00 (02:00),Atlético,1.2,1–0,1.2,FC Juárez,11807,Estadio Alfonso Lastras Ramírez,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,11,Fri,2025-03-07,19:00 (02:00),UANL,0.7,1–0,0.4,Querétaro,40297,Estadio Universitario de Nuevo León,Iván López,Match Report,
Clausura 2025 Regular Season,11,Fri,2025-03-07,21:00 (04:00),Puebla,1.1,1–3,1.6,UNAM,20140,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,11,Sun,2025-03-09,17:00 (00:00),Santos,2.7,2–1,1.0,León,23111,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,19:00 (02:00),Pachuca,1.1,1–1,0.4,Mazatlán,13335,Estadio Hidalgo,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,19:05 (02:05),Cruz Azul,1.6,1–1,1.2,Monterrey,22895,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,11,Sat,2025-03-08,21:05 (04:05),Guadalajara,0.5,0–0,1.1,América,41003,Estadio Akron,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,11,Sun,2025-03-09,20:00 (04:00),Tijuana,2.0,3–4,2.3,Atlas,17633,Estadio Caliente,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,17:00 (00:00),UANL,1.8,3–0,0.5,Santos,40133,Estadio Universitario de Nuevo León,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,12,Fri,2025-03-14,19:00 (02:00),Necaxa,0.7,2–1,1.5,León,20501,Estadio Victoria de Aguascalientes,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,12,Fri,2025-03-14,19:00 (02:00),Querétaro,0.6,1–0,0.3,Mazatlán,9871,Estadio La Corregidora,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,12,Fri,2025-03-14,21:05 (04:05),Puebla,1.2,0–3,2.6,Toluca,15920,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,19:00 (02:00),Cruz Azul,2.1,3–0,0.4,Atlético,15933,Estadio Olímpico de Universitario,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,19:10 (02:10),FC Juárez,1.0,1–1,0.2,Guadalajara,19124,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,12,Sat,2025-03-15,21:05 (04:05),Atlas,2.0,1–3,1.6,América,34787,Estadio Jalisco,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,12,Sun,2025-03-16,18:00 (01:00),UNAM,1.4,1–3,2.6,Monterrey,34350,Estadio Olímpico de Universitario,Ismael Lopez,Match Report,
Clausura 2025 Regular Season,12,Sun,2025-03-16,20:00 (03:00),Pachuca,2.5,4–1,0.1,Tijuana,12158,Estadio Hidalgo,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,17:00 (00:00),FC Juárez,2.6,2–0,1.2,Puebla,6315,Estadio Olímpico Benito Juárez,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,17:00 (00:00),Toluca,1.9,3–2,0.5,Pachuca,27273,Estadio Nemesio Díez,Marco Antonio Ortíz,Match Report,
Clausura 2025 Regular Season,13,Fri,2025-03-28,19:00 (02:00),Necaxa,1.1,2–0,0.6,Querétaro,19029,Estadio Victoria de Aguascalientes,Abraham Quirarte,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Clausura 2025 Regular Season,13,Fri,2025-03-28,20:00 (04:00),Mazatlán,1.2,3–2,1.7,Atlas,10166,Estadio El Encanto,César Arturo Ramos,Match Report,
Clausura 2025 Regular Season,13,Sun,2025-03-30,17:00 (01:00),Santos,1.6,2–3,1.7,Atlético,12155,Estadio Nuevo Corona,Katia García,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,19:05 (03:05),América,1.8,3–0,0.4,UANL,29397,Estadio de la Ciudad de los Deportes,Víctor Cáceres,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,21:05 (05:05),Guadalajara,1.9,0–1,0.5,Cruz Azul,30415,Estadio Jalisco,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,13,Sat,2025-03-29,21:10 (05:10),Monterrey,2.4,1–2,0.9,Tijuana,43514,Estadio BBVA Bancomer,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,13,Sun,2025-03-30,19:05 (03:05),León,2.0,1–2,1.0,UNAM,25571,Estadio León,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,17:00 (01:00),Pachuca,1.2,1–0,0.6,América,22186,Estadio Hidalgo,Fernando Hernández,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,17:00 (01:00),Atlas,0.8,1–1,0.5,FC Juárez,14312,Estadio Jalisco,Adonai Escobedo,Match Report,
Clausura 2025 Regular Season,14,Fri,2025-04-04,19:00 (03:00),Querétaro,1.4,1–1,1.7,León,17770,Estadio La Corregidora,Maximiliano Quintero,Match Report,
Clausura 2025 Regular Season,14,Fri,2025-04-04,20:00 (05:00),Tijuana,2.1,1–2,0.9,Necaxa,20333,Estadio Caliente,Oscar Mejía,Match Report,
Clausura 2025 Regular Season,14,Fri,2025-04-04,21:05 (05:05),Puebla,0.9,0–0,0.5,UANL,14065,Estadio Cuauhtémoc,Jorge Camacho,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,19:00 (03:00),Atlético,1.6,2–1,0.6,Mazatlán,12154,Estadio Alfonso Lastras Ramírez,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,19:05 (03:05),Monterrey,1.4,3–1,1.3,Guadalajara,44481,Estadio BBVA Bancomer,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,14,Sat,2025-04-05,21:10 (05:10),Cruz Azul,0.9,3–2,2.0,UNAM,37561,Estadio Cuauhtémoc,Daniel Quintero,Match Report,
Clausura 2025 Regular Season,14,Sun,2025-04-06,18:00 (02:00),Toluca,0.9,2–1,0.8,Santos,27273,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,15,Thu,2025-04-10,19:05 (04:05),Tijuana,0.8,2–1,0.6,Atlético,12333,Estadio Caliente,Charles Terrazas,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,17:00 (01:00),UNAM,0.6,0–0,0.1,FC Juárez,10542,Estadio Olímpico de Universitario,Guillermo Pacheco,Match Report,
Clausura 2025 Regular Season,15,Sat,2025-04-12,17:00 (01:00),León,1.2,1–0,0.5,Puebla,25437,Estadio León,Luis Enrique Santander,Match Report,
Clausura 2025 Regular Season,15,Fri,2025-04-11,19:00 (03:00),Necaxa,0.6,3–5,1.7,Pachuca,18292,Estadio Victoria de Aguascalientes,Jesus Lopez,Match Report,
Clausura 2025 Regular Season,15,Fri,2025-04-11,20:05 (05:05),Mazatlán,1.4,1–1,0.6,Guadalajara,14945,Estadio El Encanto,Fernando Hernández,Match Report,
