rk,player,nation,pos,squad,age,born,90s,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_challe,att,lost,blocks,sh,pass,int,tkl_int,clr,err,matches
185,Jake Davis,us USA,"MF,FW",Sporting KC,20,2002,0.2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,Matches
186,Sean Davis,us USA,MF,Nashville SC,28,1993,31.5,66,34,24,37,5,34,68,34,43,12,31,58,124,40,1,Matches
187,Miloš Degenek,au AUS,DF,Columbus Crew,27,1994,24.8,31,18,19,11,1,20,25,5,32,14,18,36,67,106,0,Matches
188,Alex DeJohn,us USA,DF,Atlanta Utd,30,1991,4.6,9,5,8,1,0,6,10,4,8,5,3,6,15,25,1,Matches
189,A.J. DeLaGarza,gu GUM,"DF,MF",NE Revolution,34,1987,3.2,6,4,2,2,2,1,4,3,3,1,2,1,7,8,0,Matches
190,Marky Delgado,us USA,MF,LA Galaxy,26,1995,27.9,67,28,25,32,10,37,70,33,40,7,33,41,108,19,1,Matches
191,Nick DePuy,us USA,DF,LA Galaxy,27,1994,14.4,12,8,10,2,0,7,11,4,15,9,6,11,23,67,0,Matches
192,Silvester van der Water,nl NED,FW,Orlando City,25,1996,0.5,1,1,1,0,0,0,1,1,2,0,2,0,1,0,0,Matches
193,Joey DeZart,jm JAM,DF,Orlando City,23,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
194,Luis Díaz,cr CRC,FW,Columbus Crew,23,1998,17.0,19,9,6,4,9,6,12,6,14,0,14,9,28,7,0,Matches
195,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,32,1989,25.1,28,16,21,6,1,8,16,8,31,22,9,37,65,103,2,Matches
196,Clément Diop,sn SEN,GK,Inter Miami,28,1993,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
197,Sofiane Djeffal,fr FRA,MF,D.C. United,22,1999,18.7,45,27,17,22,6,15,48,33,29,8,21,27,72,17,1,Matches
198,Moussa Djitte,sn SEN,FW,Austin,22,1999,5.1,4,4,1,1,2,2,5,3,0,0,0,1,5,5,0,Matches
199,Ethan Dobbelaere,us USA,"DF,MF",Seattle Sounders,19,2002,3.0,6,4,4,2,0,4,7,3,2,0,2,3,9,3,0,Matches
200,Cecilio Domínguez,py PAR,"FW,MF",Austin,27,1994,3.1,5,0,2,3,0,0,2,2,2,0,2,1,6,3,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
201,Christopher Donovan,us USA,FW,Philadelphia Union,21,2000,1.2,2,2,2,0,0,1,4,3,1,0,1,0,2,2,0,Matches
202,Griffin Dorsey,us USA,DF,Houston Dynamo,22,1999,18.3,35,22,21,10,4,18,31,13,15,4,11,19,54,50,0,Matches
203,Hassani Dotson,us USA,"DF,MF",Minnesota Utd,24,1997,7.0,14,8,4,8,2,4,7,3,8,2,6,6,20,18,0,Matches
204,Sebastián Driussi,ar ARG,MF,Austin,25,1996,32.0,29,19,7,15,7,14,43,29,32,4,28,11,40,33,1,Matches
205,Bryce Duke,us USA,"MF,FW",Inter Miami,20,2001,16.4,27,15,14,10,3,14,30,16,6,2,4,8,35,8,0,Matches
206,Cameron Duke,us USA,"MF,FW",Sporting KC,20,2001,13.6,26,12,9,9,8,15,52,37,15,1,14,13,39,13,2,Matches
207,Kyle Duncan,us USA,"DF,MF",NY Red Bulls,24,1997,6.6,16,12,10,4,2,9,15,6,10,0,10,7,23,6,0,Matches
208,Jáder Durán,co COL,FW,Chicago Fire,18,2003,15.2,13,11,3,6,4,3,10,7,14,3,11,3,16,18,0,Matches
209,Chris Durkin,us USA,MF,D.C. United,21,2000,24.9,34,19,10,21,3,16,42,26,27,4,23,21,55,23,0,Matches
210,Dom Dwyer,us USA,FW,Atlanta Utd,31,1990,6.9,4,1,1,1,2,0,4,4,5,2,3,2,6,3,0,Matches
211,Jeremy Ebobisse,us USA,FW,SJ Earthquakes,24,1997,32.7,8,5,0,6,2,3,14,11,13,8,5,2,10,11,0,Matches
212,Daniel Edelman,us USA,MF,NY Red Bulls,18,2003,11.0,30,13,10,18,2,12,19,7,15,2,13,15,45,22,0,Matches
213,Javier Eduardo López,mx MEX,"MF,FW",SJ Earthquakes,27,1994,2.6,3,3,1,2,0,1,3,2,0,0,0,0,3,0,0,Matches
214,Earl Edwards Jr.,us USA,GK,NE Revolution,30,1992,4.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
215,Raheem Edwards,ca CAN,DF,LA Galaxy,26,1995,25.3,82,44,39,34,9,35,72,37,24,2,22,33,115,43,1,Matches
216,Tom Edwards,eng ENG,DF,NY Red Bulls,23,1999,18.4,19,12,11,6,2,14,22,8,11,6,5,29,48,40,1,Matches
217,Jack Elliott,eng ENG,DF,Philadelphia Union,26,1995,31.8,53,35,36,15,2,21,40,19,44,27,17,41,94,164,1,Matches
218,Kalil ElMedkhar,us USA,"FW,MF",FC Dallas,22,1999,1.1,0,0,0,0,0,0,2,2,1,0,1,1,1,2,0,Matches
219,Franco Escobar,ar ARG,DF,LAFC,26,1995,12.8,28,18,17,5,6,17,28,11,16,6,10,14,42,29,1,Matches
220,Cristian Espinoza,ar ARG,"FW,MF",SJ Earthquakes,26,1995,31.6,27,17,10,9,8,10,50,40,29,2,27,15,42,13,0,Matches
221,Jhon Espinoza,ec ECU,"DF,FW",Chicago Fire,22,1999,5.5,9,4,5,3,1,5,10,5,9,0,9,7,16,10,0,Matches
222,Roger Espinoza,hn HON,MF,Sporting KC,35,1986,20.8,47,32,6,35,6,19,34,15,22,3,19,27,74,21,0,Matches
223,Lucas Esteves,br BRA,"DF,MF",Colorado Rapids,21,2000,25.2,47,24,33,6,8,23,49,26,23,4,19,27,74,42,0,Matches
224,Michael Estrada,ec ECU,FW,D.C. United,25,1996,9.6,4,3,2,1,1,2,9,7,3,0,3,2,6,4,0,Matches
225,Derrick Etienne,ht HAI,"FW,DF",Columbus Crew,25,1996,24.6,25,15,11,11,3,7,30,23,22,1,21,15,40,9,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
226,Diego Fagúndez,uy URU,FW,Austin,26,1995,30.0,23,16,13,4,6,9,24,15,21,4,17,12,35,9,0,Matches
227,Mamadou Fall,sn SEN,DF,LAFC,19,2002,13.3,22,17,15,7,0,15,26,11,21,12,9,18,40,50,2,Matches
228,Marco Farfan,us USA,DF,FC Dallas,23,1998,30.3,45,26,25,17,3,24,42,18,31,12,19,28,73,69,0,Matches
229,Andrew Farrell,us USA,DF,NE Revolution,29,1992,30.9,43,21,33,9,1,31,38,7,48,30,18,27,70,104,1,Matches
230,Mohamed Farsi,dz ALG,"DF,FW",Columbus Crew,22,1999,0.9,4,2,3,1,0,1,2,1,1,0,1,1,5,3,0,Matches
231,Felipe,br BRA,"MF,FW",Austin,31,1990,8.2,5,2,1,4,0,5,15,10,9,3,6,5,10,9,0,Matches
232,Omir Fernandez,us USA,"MF,FW",NY Red Bulls,22,1999,16.0,25,12,6,12,7,9,20,11,24,1,23,15,40,6,0,Matches
233,Jesús Ferreira,us USA,"FW,MF",FC Dallas,21,2000,29.5,23,11,7,10,6,7,23,16,10,0,10,15,38,21,0,Matches
234,Sebastián Ferreira,py PAR,FW,Houston Dynamo,23,1998,25.8,19,10,4,12,3,7,26,19,12,0,12,7,26,11,0,Matches
235,Stuart Findlay,sct SCO,DF,Philadelphia Union,26,1995,4.0,0,0,0,0,0,0,2,2,1,1,0,3,3,18,0,Matches
236,Ethan Finlay,us USA,FW,Austin,31,1990,20.3,21,12,8,6,7,7,20,13,18,4,14,9,30,17,0,Matches
237,Oniel Fisher,jm JAM,DF,Minnesota Utd,30,1991,7.0,6,5,4,2,0,3,6,3,12,5,7,11,17,18,1,Matches
238,Leon Flach,us USA,MF,Philadelphia Union,20,2001,30.5,87,53,42,42,3,27,63,36,31,6,25,50,137,31,0,Matches
239,Ashley Fletcher,eng ENG,FW,NY Red Bulls,26,1995,2.8,2,1,0,1,1,1,2,1,5,1,4,2,4,1,0,Matches
240,Kristian Fletcher,us USA,FW,D.C. United,16,2005,0.7,1,0,0,1,0,1,2,1,1,0,1,0,1,0,0,Matches
241,Edison Flores,pe PER,MF,D.C. United,27,1994,9.2,9,3,2,5,2,4,12,8,5,0,5,6,15,4,0,Matches
242,George Fochive,us USA,MF,Portland Timbers,29,1992,0.3,2,0,2,0,0,1,1,0,1,1,0,0,2,3,0,Matches
243,Nathan Fogaça,br BRA,FW,Portland Timbers,22,1999,4.5,1,1,1,0,0,1,7,6,1,0,1,2,3,2,0,Matches
244,Andreu Fontàs,es ESP,DF,Sporting KC,32,1989,27.1,37,21,25,11,1,20,32,12,38,19,19,29,66,99,1,Matches
245,Kortne Ford,us USA,DF,Sporting KC,26,1996,9.0,11,7,6,4,1,7,9,2,8,6,2,14,25,29,0,Matches
246,Taxiarchis Fountas,gr GRE,"MF,FW",D.C. United,26,1995,16.3,15,11,5,6,4,7,26,19,14,0,14,3,18,2,0,Matches
247,Franco Fragapane,ar ARG,FW,Minnesota Utd,28,1993,22.4,27,17,13,7,7,15,29,14,19,2,17,11,38,7,1,Matches
248,Alan Franco,ar ARG,DF,Atlanta Utd,25,1996,30.2,46,34,31,15,0,30,50,20,44,25,19,38,84,104,0,Matches
249,Alan Franco,ec ECU,MF,Charlotte,23,1998,8.7,10,7,2,6,2,1,7,6,13,3,10,5,15,2,0,Matches
250,Kobe Franklin,ca CAN,DF,Toronto FC,18,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
251,Stefan Frei,ch SUI,GK,Seattle Sounders,35,1986,27.0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,2,Matches
252,Christian Fuchs,at AUT,DF,Charlotte,35,1986,21.6,36,22,20,13,3,16,40,24,36,14,22,39,75,69,4,Matches
253,Ruben Gabrielsen,no NOR,DF,Austin,29,1992,30.4,14,10,10,3,1,9,17,8,29,23,6,32,46,89,3,Matches
254,Ray Gaddis,us USA,DF,FC Cincinnati,32,1990,12.6,24,12,10,10,4,16,24,8,16,4,12,13,37,19,0,Matches
255,McKinze Gaines,us USA,"MF,FW",Charlotte,23,1998,11.9,11,9,5,2,4,4,11,7,5,0,5,4,15,3,0,Matches
256,Jon Gallagher,ie IRL,DF,Austin,25,1996,23.6,35,20,20,11,4,21,39,18,22,4,18,32,67,33,0,Matches
257,Pedro Gallese,pe PER,GK,Orlando City,31,1990,32.0,2,2,2,0,0,0,1,1,0,0,0,0,2,10,1,Matches
258,Christopher Garcia,us USA,"MF,FW",Real Salt Lake,19,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
259,Mender García,co COL,FW,Minnesota Utd,23,1998,5.9,4,3,1,1,2,2,8,6,4,0,4,7,11,0,0,Matches
260,Chase Gasper,us USA,DF,LA Galaxy,26,1996,9.3,13,8,10,2,1,8,13,5,7,4,3,11,24,19,1,Matches
261,Ryan Gauld,sct SCO,"MF,FW",Vancouver W'caps,26,1995,24.9,40,19,21,14,5,12,36,24,34,3,31,24,64,16,0,Matches
262,Dániel Gazdag,hu HUN,MF,Philadelphia Union,25,1996,32.5,36,22,9,23,4,17,54,37,27,2,25,11,47,6,0,Matches
263,Kieran Gibbs,eng ENG,DF,Inter Miami,32,1989,7.1,14,8,5,9,0,6,8,2,4,1,3,13,27,21,0,Matches
264,Carles Gil,es ESP,MF,NE Revolution,29,1992,32.3,17,8,10,5,2,6,30,24,21,0,21,9,26,4,0,Matches
265,Nacho Gil,es ESP,"FW,MF",NE Revolution,26,1995,2.2,2,1,1,0,1,1,3,2,3,0,3,4,6,2,0,Matches
266,Gastón Giménez,py PAR,MF,Chicago Fire,30,1991,18.8,48,32,17,24,7,21,38,17,36,10,26,27,75,12,0,Matches
267,Francisco Ginella,uy URU,MF,LAFC,23,1999,4.9,18,10,11,5,2,9,21,12,5,1,4,7,25,3,1,Matches
268,Nicholas Gioacchini,us USA,"FW,MF",Orlando City,21,2000,1.5,1,0,1,0,0,0,4,4,0,0,0,1,2,1,0,Matches
269,Justen Glad,us USA,DF,Real Salt Lake,24,1997,25.6,22,15,15,6,1,10,21,11,21,14,7,34,56,99,0,Matches
270,Jakob Glesnes,no NOR,DF,Philadelphia Union,27,1994,34.0,46,26,43,3,0,29,49,20,44,31,13,58,104,150,0,Matches
271,Chris Gloster,us USA,DF,NYCFC,21,2000,5.3,2,0,2,0,0,2,7,5,4,0,4,7,9,11,0,Matches
272,Marcus Godinho,ca CAN,DF,Vancouver W'caps,24,1997,11.3,15,11,9,5,1,12,15,3,7,1,6,7,22,24,1,Matches
273,Aníbal Godoy,pa PAN,MF,Nashville SC,31,1990,10.5,15,9,8,6,1,5,16,11,16,5,11,12,27,7,1,Matches
274,Erik Godoy,ar ARG,DF,Vancouver W'caps,28,1993,5.0,7,4,3,4,0,3,8,5,8,5,3,7,14,20,0,Matches
275,Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,27,1994,13.2,20,12,10,6,4,11,15,4,9,3,6,12,32,26,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
276,Yeimar Gómez Andrade,co COL,DF,Seattle Sounders,29,1992,25.7,56,29,44,12,0,27,44,17,34,16,18,75,131,122,2,Matches
277,Jonathan González,mx MEX,"MF,FW",Minnesota Utd,22,1999,2.2,5,1,1,3,1,2,2,0,1,0,1,0,5,2,0,Matches
278,Omar Gonzalez,us USA,DF,NE Revolution,33,1988,8.5,11,6,7,4,0,2,5,3,9,5,4,13,24,41,1,Matches
279,Samuel Grandsir,fr FRA,"FW,MF",LA Galaxy,25,1996,17.9,29,20,10,18,1,18,36,18,11,1,10,8,37,6,0,Matches
280,Tayvon Gray,jm JAM,DF,NYCFC,19,2002,20.9,36,21,23,9,4,17,22,5,19,9,10,13,49,53,0,Matches
281,Gregore,br BRA,MF,Inter Miami,27,1994,30.0,107,56,42,57,8,57,110,53,44,11,33,36,143,52,0,Matches
282,Ján Greguš,sk SVK,MF,SJ Earthquakes,31,1991,18.7,29,13,19,8,2,18,27,9,9,3,6,17,46,18,2,Matches
283,Julian Gressel,us USA,DF,D.C. United,28,1993,15.3,27,14,16,7,4,20,40,20,13,2,11,13,40,25,1,Matches
284,Julian Gressel,us USA,"MF,DF",Vancouver W'caps,28,1993,10.8,19,12,9,8,2,10,25,15,5,0,5,18,37,13,0,Matches
285,Raúl Gudiño,mx MEX,GK,Atlanta Utd,25,1996,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
286,Sami Guediri,us USA,DF,D.C. United,24,1997,8.9,24,16,13,4,7,13,18,5,20,5,15,10,34,17,0,Matches
287,Brian Gutiérrez,us USA,"FW,MF",Chicago Fire,18,2003,18.2,27,16,6,15,6,9,20,11,26,2,24,7,34,8,0,Matches
288,Cristián Gutiérrez,cl CHI,DF,Vancouver W'caps,24,1997,6.8,10,8,8,1,1,7,12,5,11,2,9,7,17,14,0,Matches
289,Diego Gutierrez,us USA,FW,Portland Timbers,22,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
290,Felipe Gutiérrez,cl CHI,MF,Colorado Rapids,31,1990,9.3,20,16,8,11,1,10,17,7,9,5,4,13,33,10,0,Matches
291,Andrew Gutman,us USA,DF,Atlanta Utd,25,1996,21.8,50,29,33,13,4,25,42,17,29,8,21,24,74,36,0,Matches
292,Brad Guzan,us USA,GK,Atlanta Utd,37,1984,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
293,Justin Haak,us USA,"MF,DF",NYCFC,20,2001,8.5,17,8,10,6,1,8,16,8,12,4,8,9,26,15,0,Matches
294,Luke Haakenson,us USA,"MF,FW",Nashville SC,24,1997,6.6,10,6,6,3,1,1,7,6,7,4,3,1,11,3,1,Matches
295,Teenage Hadebe,zw ZIM,DF,Houston Dynamo,26,1995,20.1,30,12,20,10,0,15,18,3,23,21,2,50,80,117,1,Matches
296,Nick Hagglund,us USA,DF,FC Cincinnati,29,1992,30.2,37,23,22,13,2,12,26,14,23,13,10,42,79,130,0,Matches
297,Marlon Hairston,us USA,DF,Columbus Crew,27,1994,1.7,4,4,1,2,1,1,1,0,0,0,0,2,6,3,0,Matches
298,Siad Haji,so SOM,"DF,FW",SJ Earthquakes,22,1999,0.2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Matches
299,Michael Halliday,us USA,"DF,MF",Orlando City,19,2003,0.6,1,1,1,0,0,1,2,1,1,0,1,0,1,0,0,Matches
300,Ahmed Hamdi,eg EGY,MF,CF Montréal,23,1998,3.7,5,4,2,3,0,2,7,5,2,0,2,0,5,2,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
301,Bill Hamid,us USA,GK,D.C. United,31,1990,9.5,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,Matches
302,Niko Hansen,dk DEN,"FW,MF",Minnesota Utd,27,1994,1.1,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,Matches
303,Cameron Harper,us USA,"DF,FW",NY Red Bulls,20,2001,8.5,24,13,8,12,4,13,28,15,16,0,16,6,30,15,0,Matches
304,Nathan Harriel,us USA,DF,Philadelphia Union,20,2001,19.6,71,43,43,23,5,37,66,29,22,4,18,42,113,88,0,Matches
305,Calvin Harris,eng ENG,"DF,FW",FC Cincinnati,21,2000,2.0,2,2,1,1,0,1,4,3,0,0,0,0,2,2,0,Matches
306,Thomas Hasal,ca CAN,GK,Vancouver W'caps,22,1999,16.8,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,Matches
307,Jacori Hayes,us USA,MF,Minnesota Utd,26,1995,0.8,4,4,0,4,0,1,4,3,0,0,0,2,6,1,0,Matches
308,Héber,br BRA,FW,NYCFC,30,1991,11.2,4,4,1,3,0,0,9,9,14,2,12,2,6,10,0,Matches
309,Matt Hedges,us USA,DF,FC Dallas,31,1990,24.7,27,19,19,8,0,16,30,14,35,25,10,27,54,122,1,Matches
310,Chris Hegardt,us USA,"MF,FW",Charlotte,20,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
311,Doneil Henry,ca CAN,DF,Toronto FC,28,1993,1.6,4,3,2,2,0,3,3,0,3,2,1,3,7,14,0,Matches
312,Doneil Henry,ca CAN,DF,LAFC,28,1993,1.5,1,0,1,0,0,0,1,1,1,1,0,1,2,4,0,Matches
313,Fabian Herbers,de GER,"FW,MF",Chicago Fire,28,1993,12.0,29,20,9,10,10,9,31,22,11,1,10,6,35,10,0,Matches
314,Felipe Hernandez,us USA,MF,Sporting KC,23,1998,19.8,33,18,7,21,5,11,25,14,17,3,14,29,62,12,0,Matches
315,Javier Hernández,mx MEX,FW,LA Galaxy,33,1988,28.7,10,6,1,4,5,2,10,8,4,2,2,6,16,18,0,Matches
316,Ronald Hernández,ve VEN,DF,Atlanta Utd,24,1997,8.5,10,9,5,4,1,6,12,6,9,1,8,12,22,16,0,Matches
317,Aaron Herrera,gt GUA,DF,Real Salt Lake,24,1997,25.2,35,20,23,11,1,22,30,8,33,17,16,39,74,71,1,Matches
318,Héctor Herrera,mx MEX,MF,Houston Dynamo,31,1990,7.6,13,7,5,5,3,7,10,3,14,4,10,5,18,10,1,Matches
319,Bode Hidalgo,us USA,"MF,FW",Real Salt Lake,19,2002,1.0,2,2,2,0,0,1,1,0,2,0,2,0,2,2,0,Matches
320,Gonzalo Higuaín,ar ARG,FW,Inter Miami,34,1987,19.4,7,2,1,2,4,1,11,10,6,2,4,0,7,10,0,Matches
321,Brendan Hines-Ike,us USA,DF,D.C. United,27,1994,18.7,26,17,15,10,1,17,31,14,21,16,5,18,44,81,0,Matches
322,Bongokuhle Hlongwane,za RSA,FW,Minnesota Utd,21,2000,17.8,35,20,13,15,7,19,42,23,42,3,39,16,51,17,0,Matches
323,Danny Hoesen,nl NED,FW,Austin,31,1991,4.2,1,0,0,0,1,0,3,3,3,0,3,0,1,2,0,Matches
324,Ryan Hollingshead,us USA,DF,LAFC,30,1991,21.4,51,32,29,13,9,34,64,30,24,7,17,32,83,44,0,Matches
325,Erik Holt,us USA,DF,Real Salt Lake,25,1996,6.3,12,5,9,3,0,5,7,2,3,3,0,10,22,29,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
326,Jackson Hopkins,us USA,"MF,FW",D.C. United,17,2004,10.0,10,3,2,5,3,7,23,16,4,1,3,1,11,6,0,Matches
327,Adrien Hunou,fr FRA,"FW,MF",Minnesota Utd,28,1994,1.4,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,Matches
328,Erik Hurtado,us USA,FW,Columbus Crew,31,1990,4.7,2,0,1,1,0,1,2,1,4,3,1,0,2,4,0,Matches
329,Emerson Hyndman,us USA,MF,Atlanta Utd,25,1996,3.2,5,2,1,3,1,3,6,3,3,0,3,3,8,2,0,Matches
330,Franco Ibarra,ar ARG,MF,Atlanta Utd,20,2001,10.9,43,24,15,24,4,22,50,28,13,4,9,14,57,13,0,Matches
331,Sebastien Ibeagha,us USA,DF,LAFC,30,1992,13.2,13,11,11,2,0,7,11,4,14,9,5,10,23,55,0,Matches
332,Sunusi Ibrahim,ng NGA,"MF,FW",CF Montréal,19,2002,2.6,1,1,0,1,0,0,2,2,1,0,1,0,1,1,0,Matches
333,James Igbekeme,ng NGA,"FW,MF",Columbus Crew,26,1995,10.0,30,20,15,12,3,11,31,20,3,0,3,12,42,10,0,Matches
334,Tega Ikoba,us USA,FW,Portland Timbers,18,2003,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
335,Arnór Ingvi Traustason,is ISL,"FW,MF",NE Revolution,28,1993,5.5,5,2,1,2,2,3,9,6,3,1,2,3,8,3,0,Matches
336,Lorenzo Insigne,it ITA,"FW,MF",Toronto FC,30,1991,10.3,9,5,5,3,1,4,9,5,6,0,6,10,19,1,0,Matches
337,Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30,1991,25.3,36,25,21,12,3,20,28,8,34,20,14,26,62,105,1,Matches
338,Aljaž Ivačič,si SVN,GK,Portland Timbers,28,1993,32.0,0,0,0,0,0,0,1,1,1,0,1,0,0,18,0,Matches
339,Stanislav Ivanov,bg BUL,"FW,MF",Chicago Fire,22,1999,9.8,5,5,3,2,0,0,7,7,9,1,8,2,7,3,0,Matches
340,Robin Jansson,se SWE,DF,Orlando City,30,1991,21.9,24,18,21,3,0,15,20,5,24,17,7,24,48,69,0,Matches
341,Franco Jara,ar ARG,FW,FC Dallas,33,1988,10.1,12,6,3,5,4,3,10,7,6,2,4,1,13,7,0,Matches
342,Andres Jasson,us USA,"DF,MF",NYCFC,20,2002,5.2,12,4,9,2,1,9,22,13,9,1,8,3,15,11,0,Matches
343,Corentin Jean,fr FRA,"FW,MF",Inter Miami,26,1995,0.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,Matches
344,Cal Jennings,us USA,"FW,MF",LAFC,24,1997,0.2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Matches
345,Hector Jiménez,us USA,DF,Austin,33,1988,6.6,10,6,4,5,1,7,14,7,6,1,5,13,23,9,0,Matches
346,Jesús Jiménez,es ESP,FW,Toronto FC,28,1993,26.0,12,7,4,4,4,3,17,14,11,1,10,6,18,21,0,Matches
347,Sean Johnson,us USA,GK,NYCFC,32,1989,34.0,1,0,1,0,0,1,1,0,0,0,0,0,1,10,3,Matches
348,Alistair Johnston,ca CAN,DF,CF Montréal,23,1998,29.4,47,27,29,14,4,15,35,20,28,3,25,32,79,47,0,Matches
349,DeJuan Jones,us USA,DF,NE Revolution,24,1997,30.4,39,25,21,14,4,24,41,17,33,9,24,32,71,63,0,Matches
350,Derrick Jones,us USA,MF,Charlotte,24,1997,10.5,26,14,20,4,2,16,20,4,11,3,8,9,35,14,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
351,Joevin Jones,tt TRI,"DF,MF",Inter Miami,30,1991,1.4,5,4,3,0,2,2,3,1,0,0,0,1,6,4,0,Matches
352,Jony,ar ARG,"FW,MF",Real Salt Lake,27,1994,1.6,2,1,0,1,1,0,3,3,1,0,1,1,3,0,0,Matches
353,Juan José Sánchez,mx MEX,DF,Atlanta Utd,24,1998,16.1,18,15,14,4,0,10,17,7,26,13,13,20,38,92,0,Matches
354,Dejan Joveljić,rs SRB,"FW,MF",LA Galaxy,22,1999,11.1,5,1,1,0,4,3,8,5,5,1,4,4,9,2,0,Matches
355,Kamil Jóźwiak,pl POL,"FW,MF",Charlotte,23,1998,12.8,26,15,10,9,7,11,17,6,11,0,11,8,34,5,0,Matches
356,Judson,br BRA,MF,SJ Earthquakes,28,1993,7.3,34,18,14,18,2,12,25,13,11,3,8,20,54,16,1,Matches
357,Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,25,1996,5.9,3,1,2,0,1,2,9,7,3,0,3,2,5,4,0,Matches
358,Florian Jungwirth,de GER,"DF,MF",Vancouver W'caps,33,1989,9.5,10,5,7,3,0,7,27,20,9,5,4,9,19,25,0,Matches
359,Sam Junqua,us USA,DF,Houston Dynamo,25,1996,5.7,14,7,10,4,0,10,12,2,4,1,3,7,21,23,0,Matches
360,Chris Kablan,ch SUI,MF,Real Salt Lake,27,1994,0.3,1,0,0,1,0,0,0,0,1,0,1,1,2,0,0,Matches
361,Kristijan Kahlina,hr CRO,GK,Charlotte,29,1992,31.0,0,0,0,0,0,0,1,1,0,0,0,2,2,12,3,Matches
362,Brent Kallman,us USA,DF,Minnesota Utd,31,1990,15.5,13,10,13,0,0,7,8,1,14,8,6,18,31,97,0,Matches
363,Kei Kamara,sl SLE,FW,CF Montréal,37,1984,17.3,13,8,1,8,4,6,13,7,13,2,11,6,19,20,0,Matches
364,Ola Kamara,no NOR,"FW,MF",D.C. United,32,1989,16.6,9,8,3,2,4,4,15,11,5,2,3,5,14,7,0,Matches
365,Bernard Kamungo,us USA,FW,FC Dallas,20,2002,0.2,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,Matches
366,Alec Kann,us USA,GK,FC Cincinnati,31,1990,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
367,Johan Kappelhof,nl NED,DF,Real Salt Lake,31,1990,6.0,8,6,6,2,0,6,12,6,12,7,5,8,16,23,0,Matches
368,Wilfrid Kaptoum,cm CMR,MF,NE Revolution,25,1996,11.8,25,15,13,9,3,11,25,14,12,6,6,16,41,20,0,Matches
369,Ercan Kara,at AUT,FW,Orlando City,26,1996,19.7,11,5,4,7,0,1,11,10,7,2,5,1,12,21,0,Matches
