round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sun,2022-05-22,16:00 (22:00),CF Montréal,0.6,1–2,2.0,Real Salt Lake,14205,Stade Saputo,Ramy Touchan,Match Report,
Regular Season,Sun,2022-05-22,16:30 (01:30),SJ Earthquakes,1.0,1–1,1.3,Sporting KC,14233,PayPal Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2022-05-22,17:00 (23:00),NYCFC,2.0,1–0,1.3,Chicago Fire,18823,Yankee Stadium,Fotis Bazakos,Match Report,
Regular Season,Sun,2022-05-22,17:00 (23:00),Charlotte,1.9,2–1,1.0,Vancouver W'caps,32034,Bank of America Stadium,Nima Saghafi,Match Report,
Regular Season,Sun,2022-05-22,18:00 (00:00),Inter Miami,1.9,2–0,1.3,NY Red Bulls,11007,DRV PNK Stadium,Jon Freemon,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2022-05-22,18:00 (01:00),FC Dallas,1.3,1–2,0.8,Minnesota Utd,15280,Toyota Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2022-05-22,17:00 (02:00),LA Galaxy,1.3,0–3,1.5,Houston Dynamo,22471,Dignity Health Sports Park,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-05-22,18:00 (02:00),Colorado Rapids,1.7,1–0,0.7,Seattle Sounders,14923,Dick's Sporting Goods Park,Tim Ford,Match Report,
Regular Season,Sun,2022-05-22,19:00 (02:00),Austin,3.1,2–2,1.8,Orlando City,20738,Q2 Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2022-05-22,19:00 (04:00),Portland Timbers,0.8,0–2,1.1,Philadelphia Union,22288,Providence Park,Allen Chapman,Match Report,
Regular Season,Sat,2022-05-28,15:00 (00:00),LAFC,2.1,3–2,1.9,SJ Earthquakes,22007,Banc of California Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2022-05-28,19:00 (01:00),Atlanta Utd,2.0,1–2,0.8,Columbus Crew,42504,Mercedes-Benz Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-05-28,19:00 (01:00),NY Red Bulls,1.0,4–1,0.7,D.C. United,13678,Red Bull Arena,Allen Chapman,Match Report,
Regular Season,Sat,2022-05-28,19:00 (01:00),Toronto FC,1.1,3–2,3.2,Chicago Fire,25906,BMO Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-05-28,19:30 (01:30),Orlando City,1.2,1–3,1.5,FC Dallas,17380,Exploria Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-05-28,19:30 (01:30),CF Montréal,2.8,4–3,0.9,FC Cincinnati,14225,Stade Saputo,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-05-28,19:30 (01:30),NE Revolution,2.9,1–1,0.7,Philadelphia Union,20398,Gillette Stadium,Jon Freemon,Match Report,
Regular Season,Sun,2022-05-29,15:00 (00:00),LA Galaxy,3.6,4–1,0.9,Austin,20433,Dignity Health Sports Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-05-28,19:00 (03:00),Colorado Rapids,0.9,1–3,1.7,Nashville SC,15465,Dick's Sporting Goods Park,Nima Saghafi,Match Report,
Regular Season,Sat,2022-05-28,19:00 (02:00),Minnesota Utd,1.1,0–1,0.6,NYCFC,19695,Allianz Field,Michael Radchuk,Match Report,
Regular Season,Sat,2022-05-28,19:30 (03:30),Real Salt Lake,2.7,3–0,1.1,Houston Dynamo,20489,Rio Tinto Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-05-28,20:00 (02:00),Inter Miami,1.8,2–1,1.3,Portland Timbers,11161,DRV PNK Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-05-28,20:00 (03:00),Sporting KC,1.1,0–1,1.3,Vancouver W'caps,19206,Children's Mercy Park,Ted Unkel,Match Report,
Regular Season,Sun,2022-05-29,18:30 (03:30),Seattle Sounders,1.4,2–1,1.0,Charlotte,32763,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-06-04,16:00 (01:00),Vancouver W'caps,1.4,2–1,0.8,Real Salt Lake,17134,BC Place Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2022-06-11,15:00 (21:00),Charlotte,2.1,2–0,0.6,NY Red Bulls,32064,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-06-12,14:00 (21:00),Sporting KC,1.0,1–2,1.3,NE Revolution,18703,Children's Mercy Park,Chris Penso,Match Report,
Regular Season,Sat,2022-06-11,19:00 (02:00),Nashville SC,1.3,0–0,0.6,SJ Earthquakes,28672,Geodis Park,Allen Chapman,Match Report,
Regular Season,Tue,2022-06-14,19:30 (04:30),Seattle Sounders,2.5,4–0,0.9,Vancouver W'caps,31165,Lumen Field,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-06-15,19:30 (01:30),NE Revolution,1.1,1–1,0.8,Orlando City,15308,Gillette Stadium,Ramy Touchan,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-06-18,12:00 (21:00),Seattle Sounders,1.2,1–1,1.3,LAFC,34642,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sat,2022-06-18,14:00 (23:00),LA Galaxy,1.5,1–1,0.9,Portland Timbers,21414,Dignity Health Sports Park,Joe Dickerson,Match Report,
Regular Season,Sat,2022-06-18,19:00 (01:00),NY Red Bulls,1.7,2–0,1.4,Toronto FC,19142,Red Bull Arena,Ramy Touchan,Match Report,
Regular Season,Sat,2022-06-18,19:30 (01:30),Philadelphia Union,1.3,1–1,1.0,FC Cincinnati,18717,Subaru Park,Tim Ford,Match Report,
Regular Season,Sat,2022-06-18,19:30 (01:30),Columbus Crew,1.1,1–1,0.7,Charlotte,20446,Lower.com Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-06-18,19:30 (01:30),Orlando City,3.0,2–1,0.7,Houston Dynamo,16333,Exploria Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-06-18,19:30 (01:30),CF Montréal,1.4,0–1,1.5,Austin,15045,Stade Saputo,Ted Unkel,Match Report,
Regular Season,Sun,2022-06-19,15:00 (21:00),Atlanta Utd,2.1,2–0,0.9,Inter Miami,42539,Mercedes-Benz Stadium,Armando Villarreal,Match Report,
Regular Season,Sun,2022-06-19,17:00 (23:00),NYCFC,1.3,1–1,0.3,Colorado Rapids,19812,Yankee Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-06-19,17:00 (23:00),NE Revolution,0.5,2–1,1.3,Minnesota Utd,21289,Gillette Stadium,Ismir Pekmic,Match Report,
Regular Season,Sun,2022-06-19,17:00 (00:00),Nashville SC,0.9,1–2,0.4,Sporting KC,29269,Geodis Park,Victor Rivas,Match Report,
Regular Season,Sat,2022-06-18,19:00 (02:00),Chicago Fire,1.3,1–0,0.9,D.C. United,17650,Soldier Field,Nima Saghafi,Match Report,
Regular Season,Sat,2022-06-18,19:30 (03:30),Real Salt Lake,2.6,2–0,0.6,SJ Earthquakes,20517,Rio Tinto Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-06-18,20:00 (03:00),FC Dallas,1.0,0–2,0.5,Vancouver W'caps,19096,Toyota Stadium,Tori Penso,Match Report,
Regular Season,Fri,2022-06-24,19:30 (01:30),FC Cincinnati,1.2,1–0,0.3,Orlando City,24263,TQL Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-06-25,12:00 (21:00),Seattle Sounders,2.6,3–0,0.6,Sporting KC,33380,Lumen Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-06-25,17:00 (23:00),D.C. United,0.8,1–3,1.1,Nashville SC,19325,Audi Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-06-25,19:30 (01:30),Toronto FC,2.0,2–1,1.4,Atlanta Utd,25527,BMO Field,Jon Freemon,Match Report,
Regular Season,Sat,2022-06-25,19:30 (01:30),CF Montréal,0.8,2–1,1.2,Charlotte,13520,Stade Saputo,Nima Saghafi,Match Report,
Regular Season,Sun,2022-06-26,12:00 (21:00),LAFC,1.7,2–0,0.6,NY Red Bulls,,Banc of California Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2022-06-26,18:00 (00:00),Philadelphia Union,1.8,2–1,1.4,NYCFC,18589,Subaru Park,Armando Villarreal,Match Report,
Regular Season,Sat,2022-06-25,19:00 (02:00),Houston Dynamo,1.6,2–0,2.0,Chicago Fire,13081,PNC Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-06-25,19:30 (04:30),Portland Timbers,3.1,3–0,1.5,Colorado Rapids,23448,Providence Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-06-25,20:00 (02:00),Inter Miami,1.6,2–1,0.8,Minnesota Utd,12147,DRV PNK Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2022-06-25,20:00 (04:00),Real Salt Lake,0.7,0–0,0.5,Columbus Crew,20311,Rio Tinto Stadium,Mark Allatin,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-06-25,20:00 (03:00),Austin,1.6,2–2,2.0,FC Dallas,20738,Q2 Stadium,Allen Chapman,Match Report,
Regular Season,Sun,2022-06-26,17:00 (02:00),Vancouver W'caps,1.2,0–0,1.2,NE Revolution,15084,BC Place Stadium,Filip Dujic,Match Report,
Regular Season,Wed,2022-06-29,19:30 (01:30),FC Cincinnati,2.2,4–4,2.7,NYCFC,21258,TQL Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2022-06-29,19:30 (01:30),Toronto FC,1.7,1–2,0.8,Columbus Crew,21289,BMO Field,Armando Villarreal,Match Report,
Regular Season,Thu,2022-06-30,19:00 (01:00),Charlotte,0.5,0–1,0.4,Austin,31661,Bank of America Stadium,Tim Ford,Match Report,
Regular Season,Wed,2022-06-29,19:00 (04:00),Seattle Sounders,0.9,1–2,1.4,CF Montréal,32375,Lumen Field,Joe Dickerson,Match Report,
Regular Season,Wed,2022-06-29,19:00 (02:00),Chicago Fire,0.7,1–0,0.5,Philadelphia Union,10384,Soldier Field,Michael Radchuk,Match Report,
Regular Season,Wed,2022-06-29,19:30 (04:30),LAFC,1.9,3–1,0.6,FC Dallas,22014,Banc of California Stadium,Marcos de Oliveira,Match Report,
Regular Season,Wed,2022-06-29,19:30 (04:30),LA Galaxy,2.4,2–3,1.2,Minnesota Utd,18337,Dignity Health Sports Park,Ted Unkel,Match Report,
Regular Season,Wed,2022-06-29,19:30 (04:30),Portland Timbers,1.4,2–1,2.2,Houston Dynamo,22932,Providence Park,Lukasz Szpala,Match Report,
Regular Season,Thu,2022-06-30,20:00 (02:00),NY Red Bulls,1.8,2–1,1.3,Atlanta Utd,14122,Red Bull Arena,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-07-02,19:30 (01:30),Toronto FC,1.2,0–2,1.9,Seattle Sounders,23594,BMO Field,Silviu Petrescu,Match Report,
Regular Season,Sun,2022-07-03,17:00 (23:00),NYCFC,2.2,2–2,1.5,Atlanta Utd,17704,Yankee Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-07-02,19:00 (04:00),Vancouver W'caps,0.9,1–0,0.4,LAFC,18292,BC Place Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2022-07-03,19:30 (01:30),NE Revolution,1.5,2–2,1.5,FC Cincinnati,20193,Gillette Stadium,Jon Freemon,Match Report,
Regular Season,Sun,2022-07-03,19:30 (01:30),Columbus Crew,1.3,0–0,0.3,Philadelphia Union,20469,Lower.com Field,Nima Saghafi,Match Report,
Regular Season,Sun,2022-07-03,18:00 (03:00),SJ Earthquakes,2.5,2–1,1.6,Chicago Fire,13224,PayPal Park,Victor Rivas,Match Report,
Regular Season,Mon,2022-07-04,19:00 (01:00),Orlando City,2.4,3–5,1.4,D.C. United,16,Exploria Stadium,Allen Chapman,Match Report,
Regular Season,Sun,2022-07-03,19:00 (02:00),Minnesota Utd,2.7,3–2,1.5,Real Salt Lake,,Allianz Field,Ramy Touchan,Match Report,
Regular Season,Sun,2022-07-03,19:00 (02:00),Sporting KC,0.6,0–1,0.6,NY Red Bulls,19065,Children's Mercy Park,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-07-03,19:30 (02:30),Nashville SC,1.2,2–2,1.9,Portland Timbers,28387,Geodis Park,Armando Villarreal,Match Report,
Regular Season,Sun,2022-07-03,19:30 (02:30),Houston Dynamo,1.1,1–2,1.7,Charlotte,19242,PNC Stadium,Jair Marrufo,Match Report,
Regular Season,Mon,2022-07-04,19:00 (03:00),Colorado Rapids,1.8,2–3,1.8,Austin,18084,Dick's Sporting Goods Park,Joe Dickerson,Match Report,
Regular Season,Mon,2022-07-04,19:30 (04:30),LA Galaxy,3.2,4–0,0.9,CF Montréal,23855,Dignity Health Sports Park,Tim Ford,Match Report,
Regular Season,Mon,2022-07-04,20:00 (03:00),FC Dallas,1.1,1–1,2.6,Inter Miami,19096,Toyota Stadium,Alex Chilowicz,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Fri,2022-07-08,19:30 (01:30),Philadelphia Union,5.6,7–0,0.7,D.C. United,19007,Subaru Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-07-09,13:00 (19:00),NYCFC,5.3,4–2,1.6,NE Revolution,17991,Yankee Stadium,Tim Ford,Match Report,
Regular Season,Sat,2022-07-09,13:30 (22:30),Seattle Sounders,1.4,0–3,2.8,Portland Timbers,47722,Lumen Field,Chris Penso,Match Report,
Regular Season,Fri,2022-07-08,19:00 (04:00),LAFC,1.5,3–2,1.7,LA Galaxy,22231,Banc of California Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-07-09,19:00 (01:00),Atlanta Utd,1.2,0–3,2.4,Austin,67516,Mercedes-Benz Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2022-07-09,19:00 (01:00),Charlotte,2.1,4–1,2.4,Nashville SC,36244,Bank of America Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-07-09,19:30 (01:30),FC Cincinnati,1.5,1–1,1.2,NY Red Bulls,24476,TQL Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-07-09,19:30 (01:30),Toronto FC,1.8,2–2,1.3,SJ Earthquakes,27149,BMO Field,Fotis Bazakos,Match Report,
Regular Season,Fri,2022-07-08,19:30 (04:30),Vancouver W'caps,0.7,1–3,0.9,Minnesota Utd,14201,BC Place Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-07-09,19:30 (01:30),CF Montréal,1.9,1–2,0.5,Sporting KC,14127,Stade Saputo,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-07-09,19:00 (02:00),Chicago Fire,2.1,2–3,1.7,Columbus Crew,15157,Soldier Field,Ramy Touchan,Match Report,
Regular Season,Sat,2022-07-09,19:30 (02:30),Houston Dynamo,2.5,2–2,1.4,FC Dallas,21284,PNC Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2022-07-09,20:00 (04:00),Real Salt Lake,1.3,2–2,2.9,Colorado Rapids,20242,Rio Tinto Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-07-09,22:00 (04:00),Orlando City,0.9,1–0,0.8,Inter Miami,20052,Exploria Stadium,Nima Saghafi,Match Report,
Regular Season,Wed,2022-07-13,19:30 (01:30),Atlanta Utd,1.3,2–1,0.8,Real Salt Lake,42509,Mercedes-Benz Stadium,Drew Fischer,Match Report,
Regular Season,Tue,2022-07-12,20:00 (03:00),Austin,2.1,3–1,0.7,Houston Dynamo,20738,Q2 Stadium,Chris Penso,Match Report,
Regular Season,Wed,2022-07-13,19:00 (02:00),Chicago Fire,1.3,2–0,0.4,Toronto FC,10450,Soldier Field,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-07-13,19:00 (04:00),LA Galaxy,2.2,2–3,1.7,SJ Earthquakes,18453,Dignity Health Sports Park,Allen Chapman,Match Report,
Regular Season,Wed,2022-07-13,19:00 (02:00),Minnesota Utd,1.1,1–1,0.9,Sporting KC,19657,Allianz Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2022-07-13,19:00 (03:00),Colorado Rapids,2.4,1–1,0.7,Orlando City,12538,Dick's Sporting Goods Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2022-07-13,19:30 (02:30),Nashville SC,1.3,1–0,0.8,Seattle Sounders,26927,Geodis Park,Rubiel Vazquez,Match Report,
Regular Season,Wed,2022-07-13,20:00 (02:00),D.C. United,3.0,2–2,0.3,Columbus Crew,10128,Audi Field,Rosendo Mendoza,Match Report,
Regular Season,Wed,2022-07-13,20:00 (02:00),FC Cincinnati,1.7,2–2,1.6,Vancouver W'caps,21078,TQL Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2022-07-13,20:00 (02:00),Inter Miami,0.8,1–2,1.4,Philadelphia Union,10027,DRV PNK Stadium,Marcos de Oliveira,Match Report,
Regular Season,Wed,2022-07-13,20:00 (03:00),FC Dallas,1.3,0–1,0.9,NYCFC,13656,Toyota Stadium,Victor Rivas,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-07-16,19:30 (01:30),Philadelphia Union,1.4,2–1,1.3,NE Revolution,18257,Subaru Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-07-16,19:30 (01:30),CF Montréal,2.2,1–0,0.3,Toronto FC,19619,Stade Saputo,Ted Unkel,Match Report,
Regular Season,Sun,2022-07-17,15:00 (21:00),Atlanta Utd,2.2,1–1,0.2,Orlando City,42526,Mercedes-Benz Stadium,Victor Rivas,Match Report,
Regular Season,Sun,2022-07-17,17:00 (23:00),NY Red Bulls,0.9,0–1,1.4,NYCFC,25219,Red Bull Arena,Chris Penso,Match Report,
Regular Season,Sat,2022-07-16,19:00 (02:00),Minnesota Utd,1.9,2–0,0.3,D.C. United,19718,Allianz Field,Jair Marrufo,Match Report,
Regular Season,Sat,2022-07-16,19:00 (03:00),Colorado Rapids,1.6,2–0,1.0,LA Galaxy,17975,Dick's Sporting Goods Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-07-16,19:00 (02:00),Chicago Fire,1.0,1–0,0.9,Seattle Sounders,13601,Soldier Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2022-07-17,19:30 (01:30),Columbus Crew,2.2,2–0,1.0,FC Cincinnati,20741,Lower.com Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-07-16,20:00 (03:00),FC Dallas,2.1,1–1,0.7,Austin,16833,Toyota Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-07-16,20:30 (02:30),Inter Miami,1.4,3–2,0.5,Charlotte,12274,DRV PNK Stadium,Jon Freemon,Match Report,
Regular Season,Sun,2022-07-17,18:30 (03:30),SJ Earthquakes,2.2,1–2,1.3,Houston Dynamo,13445,PayPal Park,Tim Ford,Match Report,
Regular Season,Sun,2022-07-17,19:30 (04:30),Portland Timbers,2.3,1–1,1.7,Vancouver W'caps,24337,Providence Park,Ramy Touchan,Match Report,
Regular Season,Sun,2022-07-17,19:30 (02:30),Nashville SC,2.0,1–2,1.6,LAFC,30109,Geodis Park,Drew Fischer,Match Report,
Regular Season,Sun,2022-07-17,19:30 (03:30),Real Salt Lake,2.0,3–0,0.3,Sporting KC,20132,Rio Tinto Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-07-23,19:00 (01:00),NYCFC,1.8,2–0,0.7,Inter Miami,23277,Yankee Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2022-07-23,19:30 (01:30),Orlando City,0.7,0–1,0.8,Philadelphia Union,16031,Exploria Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2022-07-23,19:30 (01:30),Columbus Crew,1.0,0–0,0.2,NE Revolution,20383,Lower.com Field,Silviu Petrescu,Match Report,
Regular Season,Sat,2022-07-23,19:30 (01:30),FC Cincinnati,1.4,1–1,1.6,Nashville SC,23420,TQL Stadium,Chris Penso,Match Report,
Regular Season,Sat,2022-07-23,19:30 (01:30),Toronto FC,1.2,4–0,0.7,Charlotte,29067,BMO Field,Filip Dujic,Match Report,
Regular Season,Sat,2022-07-23,19:00 (04:00),Seattle Sounders,2.8,2–1,1.3,Colorado Rapids,32476,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2022-07-23,19:00 (04:00),Vancouver W'caps,1.3,1–3,1.1,Chicago Fire,14984,BC Place Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2022-07-23,19:30 (02:30),Sporting KC,0.5,0–2,1.0,LAFC,20142,Children's Mercy Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-07-23,19:30 (04:30),Portland Timbers,1.7,2–1,1.3,SJ Earthquakes,23795,Providence Park,Jon Freemon,Match Report,
Regular Season,Sat,2022-07-23,19:30 (02:30),Houston Dynamo,1.5,1–2,1.3,Minnesota Utd,15223,PNC Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2022-07-23,20:00 (02:00),D.C. United,1.5,1–2,1.5,CF Montréal,15734,Audi Field,Rubiel Vazquez,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2022-07-23,20:00 (04:00),Real Salt Lake,2.1,0–1,0.7,FC Dallas,20437,Rio Tinto Stadium,Matt Conger,Match Report,
Regular Season,Sun,2022-07-24,18:30 (03:30),LA Galaxy,1.9,2–0,1.2,Atlanta Utd,24122,Dignity Health Sports Park,Marcos de Oliveira,Match Report,
Regular Season,Sun,2022-07-24,19:00 (02:00),Austin,1.6,3–4,0.9,NY Red Bulls,20738,Q2 Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2022-07-30,14:00 (21:00),Minnesota Utd,2.3,4–4,1.3,Portland Timbers,19792,Allianz Field,Victor Rivas,Match Report,
Regular Season,Sat,2022-07-30,16:00 (23:00),Chicago Fire,1.0,0–0,1.3,Atlanta Utd,23951,Soldier Field,Tim Ford,Match Report,
Regular Season,Sat,2022-07-30,19:30 (01:30),Philadelphia Union,2.6,6–0,0.6,Houston Dynamo,19089,Subaru Park,Kevin Stott,Match Report,
Regular Season,Sat,2022-07-30,19:30 (01:30),CF Montréal,0.8,0–0,0.1,NYCFC,19619,Stade Saputo,Ramy Touchan,Match Report,
Regular Season,Fri,2022-07-29,20:00 (05:00),LAFC,1.6,2–1,0.9,Seattle Sounders,22111,Banc of California Stadium,Joe Dickerson,Match Report,
Regular Season,Sun,2022-07-31,17:00 (23:00),D.C. United,1.0,2–1,1.6,Orlando City,15805,Audi Field,Armando Villarreal,Match Report,
Regular Season,Sat,2022-07-30,19:00 (04:00),SJ Earthquakes,1.5,2–2,1.6,Real Salt Lake,12411,PayPal Park,Nima Saghafi,Match Report,
Regular Season,Sat,2022-07-30,19:00 (02:00),Nashville SC,1.8,1–1,1.3,Vancouver W'caps,26578,Geodis Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2022-07-30,19:30 (02:30),Sporting KC,1.5,0–2,0.8,Austin,17287,Children's Mercy Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-07-30,20:00 (03:00),FC Dallas,1.1,1–0,1.4,LA Galaxy,19096,Toyota Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-07-30,20:00 (02:00),Inter Miami,2.5,4–4,2.6,FC Cincinnati,,DRV PNK Stadium,Tori Penso,Match Report,
Regular Season,Sat,2022-07-30,20:00 (02:00),NE Revolution,0.6,0–0,1.7,Toronto FC,29097,Gillette Stadium,Ismir Pekmic,Match Report,
Regular Season,Tue,2022-08-02,19:30 (01:30),NY Red Bulls,2.4,4–5,1.5,Colorado Rapids,13812,Red Bull Arena,Drew Fischer,Match Report,
Regular Season,Wed,2022-08-03,19:00 (01:00),Charlotte,2.2,3–0,0.5,D.C. United,31520,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Tue,2022-08-02,19:00 (04:00),Seattle Sounders,1.3,1–0,0.5,FC Dallas,32207,Lumen Field,Allen Chapman,Match Report,
Regular Season,Wed,2022-08-03,19:30 (01:30),Columbus Crew,1.0,1–2,1.2,CF Montréal,19010,Lower.com Field,Lukasz Szpala,Match Report,
Regular Season,Wed,2022-08-03,19:30 (04:30),Portland Timbers,1.5,1–1,1.3,Nashville SC,23101,Providence Park,Silviu Petrescu,Match Report,
Regular Season,Wed,2022-08-03,19:30 (04:30),SJ Earthquakes,1.3,0–1,1.4,Inter Miami,11806,PayPal Park,Mark Allatin,Match Report,
Regular Season,Sat,2022-08-06,15:00 (21:00),Atlanta Utd,1.0,2–1,1.2,Seattle Sounders,68586,Mercedes-Benz Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2022-08-06,19:00 (01:00),Charlotte,1.3,2–3,2.2,Chicago Fire,32538,Bank of America Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2022-08-06,19:30 (01:30),Orlando City,1.2,0–3,1.0,NE Revolution,,Exploria Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2022-08-06,19:30 (01:30),CF Montréal,1.7,2–2,0.6,Inter Miami,18007,Stade Saputo,Kevin Stott,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Fri,2022-08-05,19:30 (04:30),Vancouver W'caps,1.0,2–1,0.9,Houston Dynamo,14668,BC Place Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2022-08-06,19:30 (01:30),Columbus Crew,0.6,3–2,1.5,NYCFC,18609,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-08-06,19:30 (01:30),D.C. United,0.3,0–0,0.7,NY Red Bulls,16258,Audi Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2022-08-06,19:30 (01:30),FC Cincinnati,1.7,3–1,1.3,Philadelphia Union,23443,TQL Stadium,Drew Fischer,Match Report,
Regular Season,Sat,2022-08-06,19:00 (02:00),Nashville SC,2.4,3–4,1.8,Toronto FC,26326,Geodis Park,Allen Chapman,Match Report,
Regular Season,Sat,2022-08-06,19:00 (03:00),Colorado Rapids,3.2,4–3,1.4,Minnesota Utd,14738,Dick's Sporting Goods Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2022-08-06,19:30 (02:30),Sporting KC,3.3,4–2,1.5,LA Galaxy,18101,Children's Mercy Park,Michael Radchuk,Match Report,
Regular Season,Sat,2022-08-06,19:30 (04:30),Portland Timbers,1.2,1–1,0.8,FC Dallas,24114,Providence Park,Ted Unkel,Match Report,
Regular Season,Sat,2022-08-06,20:00 (04:00),Real Salt Lake,0.7,1–4,1.4,LAFC,21810,Rio Tinto Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2022-08-06,20:00 (03:00),Austin,2.6,3–3,0.8,SJ Earthquakes,20738,Q2 Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2022-08-13,18:00 (00:00),NY Red Bulls,0.5,0–1,0.2,Orlando City,18218,Red Bull Arena,Rubiel Vazquez,Match Report,
Regular Season,Sat,2022-08-13,19:30 (01:30),NE Revolution,2.4,1–0,0.7,D.C. United,24240,Gillette Stadium,Malik Badawi,Match Report,
Regular Season,Sat,2022-08-13,19:30 (01:30),FC Cincinnati,1.4,2–2,1.3,Atlanta Utd,25037,TQL Stadium,Fotis Bazakos,Match Report,
