rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
145,Oliver Cooper,wls WAL,"MF,FW",Swansea City,23,1999,13.6,282,366,77.0,4262,904,159,183,93,116,16,29,2,1.1,0.9,+0.9,11,22,6,4,31,Matches
146,David Cornell,wls WAL,GK,Preston,32,1991,2.0,29,70,41.4,1227,1102,5,5,6,8,18,57,0,0.0,0.0,0.0,0,1,0,0,0,Matches
147,Harry Cornick,eng ENG,"FW,MF",Bristol City,28,1995,12.2,168,297,56.6,2533,648,93,130,57,101,10,26,1,1.7,1.7,-0.7,14,8,5,4,9,Matches
148,Hayden Coulson,eng ENG,DF,Middlesbrough,25,1998,1.6,71,84,84.5,981,192,42,44,26,32,2,7,0,0.0,0.0,0.0,0,5,0,0,6,Matches
149,Lewie Coyle,eng ENG,DF,Hull City,27,1995,34.4,1780,2255,78.9,30154,9993,870,954,729,899,143,320,1,1.8,1.9,-0.8,24,143,22,12,147,Matches
150,Charlie Cresswell,eng ENG,DF,Leeds United,20,2002,1.5,112,128,87.5,2007,343,35,38,73,77,4,11,0,0.0,0.0,0.0,0,5,0,0,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
151,Matt Crooks,eng ENG,"MF,FW",Middlesbrough,29,1994,17.0,531,656,80.9,7727,2602,292,342,193,224,21,36,6,3.5,2.5,+2.5,22,80,20,1,126,Matches
152,Liam Cullen,wls WAL,"FW,MF",Swansea City,24,1999,26.4,419,571,73.4,6435,1381,237,290,149,191,23,49,5,3.5,2.9,+1.5,23,29,17,2,52,Matches
153,Luke Cundle,eng ENG,MF,Stoke City,21,2002,10.9,413,504,81.9,6260,1725,229,266,145,165,25,39,2,1.3,1.5,+0.7,19,46,13,0,62,Matches
154,Luke Cundle,eng ENG,"MF,FW",Plymouth Argyle,21,2002,13.7,469,560,83.8,7223,1834,239,273,194,221,20,30,5,2.7,1.6,+2.3,25,53,9,1,59,Matches
155,Greg Cunningham,ie IRL,DF,Preston,32,1991,8.1,244,322,75.8,4178,2109,108,125,103,137,23,41,0,0.4,0.4,-0.4,3,22,1,1,22,Matches
156,Bradley Dack,eng ENG,"FW,MF",Sunderland,29,1993,6.5,209,256,81.6,3302,919,125,131,54,68,24,40,1,1.2,1.0,-0.2,15,13,6,0,35,Matches
157,Patson Daka,zm ZAM,FW,Leicester City,24,1998,12.1,220,283,77.7,2850,346,142,168,65,81,3,5,5,1.6,1.2,+3.4,12,10,9,0,23,Matches
158,Harry Darling,eng ENG,DF,Swansea City,23,1999,32.9,1594,1994,79.9,28614,8899,638,731,820,941,113,250,2,2.5,1.8,-0.5,8,103,7,0,126,Matches
159,Karl Darlow,wls WAL,GK,Leeds United,32,1990,1.4,50,59,84.7,1317,835,3,3,38,39,9,16,0,0.0,0.0,0.0,0,1,0,0,0,Matches
160,Jay Dasilva,wls WAL,DF,Coventry City,25,1998,25.6,1346,1624,82.9,20304,6565,763,839,486,584,62,130,3,4.2,4.4,-1.2,49,84,31,15,126,Matches
161,Aidan Dausch,eng ENG,"MF,FW",Coventry City,17,2006,0.1,1,1,100.0,29,26,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
162,Leif Davis,eng ENG,DF,Ipswich Town,23,2000,42.0,1649,2318,71.1,29944,12396,703,815,738,968,179,446,18,11.2,10.5,+6.8,125,92,69,25,144,Matches
163,Cameron Dawson,eng ENG,GK,Sheffield Weds,28,1995,18.0,532,735,72.4,14211,10424,120,120,272,277,138,333,0,0.0,0.0,0.0,0,20,0,0,0,Matches
164,Liam Delap,eng ENG,FW,Hull City,20,2003,24.5,232,344,67.4,3998,1064,116,153,85,116,24,45,2,3.0,2.5,-1.0,26,25,17,3,48,Matches
165,Tom Dele-Bashiru,ng NGA,"MF,DF",Watford,23,1999,25.1,914,1043,87.6,15088,3760,411,460,428,468,53,76,2,0.9,1.1,+1.1,18,59,17,0,92,Matches
166,Juan Delgado,cl CHI,"DF,MF",Sheffield Weds,30,1993,7.6,157,222,70.7,2960,943,70,84,63,84,22,42,0,0.4,0.7,-0.4,6,18,10,9,13,Matches
167,Siriki Dembélé,ci CIV,"FW,MF",Birmingham City,26,1996,22.0,412,552,74.6,6274,1783,221,256,149,203,26,42,1,3.4,2.6,-2.4,38,42,27,5,74,Matches
168,Rav van den Berg,nl NED,DF,Middlesbrough,19,2004,32.1,1761,1983,88.8,29634,9948,801,866,819,909,111,156,0,0.4,1.1,-0.4,6,80,7,2,86,Matches
169,Emmanuel Dennis,ng NGA,"FW,MF",Watford,25,1997,9.5,177,229,77.3,2671,517,101,129,57,71,13,15,0,0.5,0.5,-0.5,13,10,6,1,24,Matches
170,Alfie Devine,eng ENG,"MF,FW",Plymouth Argyle,18,2004,9.4,221,301,73.4,3800,890,106,131,79,100,24,35,2,1.0,0.5,+1.0,11,23,7,1,44,Matches
171,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,24,1998,40.4,1632,2094,77.9,26936,6368,818,921,634,762,135,300,14,14.1,12.6,-0.1,109,140,84,16,272,Matches
172,Bambo Diaby,sn SEN,DF,Sheffield Weds,25,1997,25.2,842,1007,83.6,15759,5339,294,334,474,523,64,123,1,0.4,0.2,+0.6,6,27,0,0,30,Matches
173,Lamine Diaby,fr FRA,MF,Sheffield Weds,26,1996,2.9,104,124,83.9,1881,291,36,45,55,62,9,13,0,0.1,0.0,-0.1,2,7,0,0,5,Matches
174,Grady Diangana,cd COD,"MF,FW",West Brom,25,1998,26.1,733,921,79.6,10671,2493,424,492,245,300,37,55,8,3.9,2.4,+4.1,36,68,29,2,116,Matches
175,Brahima Diarra,ml MLI,"MF,FW",Huddersfield,20,2003,7.3,116,160,72.5,1615,457,66,85,35,51,4,5,2,0.3,0.3,+1.7,8,10,4,1,18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
176,Tyler Dibling,eng ENG,FW,Southampton,17,2006,0.0,4,4,100.0,56,0,2,2,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
177,Robert Dickie,eng ENG,DF,Bristol City,27,1996,38.9,2218,2614,84.9,42224,17243,772,855,1246,1356,184,349,1,1.7,1.2,-0.7,13,125,7,1,143,Matches
178,Famara Diedhiou,sn SEN,FW,Cardiff City,30,1992,6.4,74,126,58.7,971,109,45,68,14,25,5,10,0,0.2,0.1,-0.2,5,3,0,0,5,Matches
179,Seny Dieng,sn SEN,GK,Middlesbrough,28,1994,35.0,1138,1449,78.5,25295,17113,350,352,577,586,205,491,0,0.1,0.1,-0.1,1,28,1,0,2,Matches
180,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,26,1996,8.3,431,511,84.3,6072,1519,256,272,149,176,11,19,0,0.3,0.4,-0.3,6,14,6,1,24,Matches
181,Daryl Dike,us USA,FW,West Brom,23,2000,0.6,5,10,50.0,48,17,3,4,1,2,0,0,0,0.0,0.2,0.0,1,1,0,0,0,Matches
182,Elijah Dixon-Bonner,eng ENG,MF,QPR,22,2001,10.0,438,559,78.4,7482,2523,198,227,179,218,43,79,1,0.7,0.7,+0.3,11,46,13,3,65,Matches
183,Greg Docherty,sct SCO,MF,Hull City,26,1996,3.6,110,160,68.8,1487,319,68,85,38,46,0,9,1,0.2,0.2,+0.8,4,9,3,0,8,Matches
184,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,21,2001,25.8,788,983,80.2,10953,2685,483,548,239,287,29,58,4,3.7,3.9,+0.3,38,53,39,1,125,Matches
185,Janoi Donacien,lc LCA,DF,Ipswich Town,29,1993,2.4,79,110,71.8,1457,522,34,43,35,43,9,19,0,0.0,0.0,0.0,0,6,0,0,9,Matches
186,Romelle Donovan,eng ENG,FW,Birmingham City,16,2006,1.4,29,42,69.0,395,90,17,20,8,12,2,3,0,0.0,0.0,0.0,1,4,0,0,5,Matches
187,Flynn Downes,eng ENG,MF,Southampton,24,1999,28.3,2019,2170,93.0,29909,5447,1152,1214,744,786,73,99,2,2.1,2.0,-0.1,25,120,22,3,122,Matches
188,Callum Doyle,eng ENG,DF,Leicester City,19,2003,13.4,854,1061,80.5,15620,5846,379,413,379,447,87,161,1,0.5,1.2,+0.5,9,89,18,1,105,Matches
189,Andre Dozzell,eng ENG,MF,QPR,24,1999,21.8,642,800,80.3,10396,2955,322,362,249,286,52,102,1,1.4,1.3,-0.4,21,70,10,3,73,Matches
190,Andre Dozzell,eng ENG,MF,Birmingham City,24,1999,7.0,244,302,80.8,4285,1385,100,107,119,144,19,34,0,1.1,1.2,-1.1,9,23,4,1,27,Matches
191,Cody Drameh,eng ENG,DF,Leeds United,21,2001,0.2,6,9,66.7,190,89,0,0,4,5,2,4,0,0.0,0.0,0.0,1,1,0,0,0,Matches
192,Cody Drameh,eng ENG,DF,Birmingham City,21,2001,25.1,961,1262,76.1,16760,5258,438,502,410,524,94,177,3,2.1,1.6,+0.9,20,50,9,4,61,Matches
193,Aaron Drewe,eng ENG,DF,QPR,22,2001,1.0,29,50,58.0,479,285,19,25,7,13,3,9,0,0.0,0.0,0.0,0,1,0,0,3,Matches
194,Shane Duffy,ie IRL,DF,Norwich City,31,1992,33.4,1494,1778,84.0,28083,9562,537,599,794,876,135,253,0,0.4,0.5,-0.4,6,52,5,1,67,Matches
195,Stephen Duke-McKenna,gy GUY,"MF,FW",QPR,22,2000,1.6,24,41,58.5,500,134,8,11,10,15,6,11,0,0.0,0.0,0.0,0,4,1,0,2,Matches
196,Jimmy Dunne,ie IRL,DF,QPR,25,1997,26.0,1200,1547,77.6,22947,9105,439,524,611,734,138,251,1,1.5,1.7,-0.5,15,71,7,3,77,Matches
197,Lyndon Dykes,sct SCO,"FW,MF",QPR,27,1995,30.4,376,661,56.9,5394,1413,242,356,104,189,21,44,1,1.9,1.5,-0.9,17,36,10,1,48,Matches
198,Albert Eames,eng ENG,DF,Watford,17,2005,0.0,2,2,100.0,44,0,1,1,0,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,Matches
199,Saxon Earley,eng ENG,DF,Plymouth Argyle,20,2002,1.0,26,37,70.3,512,236,6,7,15,17,4,9,0,0.0,0.0,0.0,0,1,0,0,2,Matches
200,Tom Eaves,eng ENG,FW,Rotherham Utd,31,1992,11.8,91,173,52.6,1237,359,62,108,24,42,4,7,0,0.2,0.3,-0.2,7,17,4,0,17,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
201,Josh Eccles,eng ENG,MF,Coventry City,23,2000,36.4,1633,2040,80.0,28054,8615,774,859,681,789,144,307,5,6.7,5.9,-1.7,60,197,30,5,229,Matches
202,Rarmani Edmonds-Green,eng ENG,"MF,DF",Huddersfield,24,1999,6.7,134,190,70.5,2152,666,70,86,53,72,8,22,0,0.0,0.0,0.0,0,19,1,0,16,Matches
203,George Edmundson,eng ENG,DF,Ipswich Town,25,1997,9.9,538,625,86.1,9646,4041,221,224,270,300,40,89,2,0.6,0.2,+1.4,4,37,2,0,33,Matches
204,Samuel Edozie,eng ENG,"FW,MF",Southampton,20,2003,15.2,381,494,77.1,4908,976,273,321,86,121,9,19,3,2.4,3.5,+0.6,25,6,32,6,45,Matches
205,Joe Edwards,eng ENG,"DF,MF",Plymouth Argyle,32,1990,24.1,780,1053,74.1,13071,4996,353,405,362,474,50,109,0,0.4,0.6,-0.4,9,58,9,2,69,Matches
206,Tom Edwards,eng ENG,DF,Huddersfield,24,1999,7.5,232,374,62.0,4918,2232,87,106,93,142,51,112,1,0.8,1.2,+0.2,9,30,11,8,35,Matches
207,Pierre Ekwah Elimby,fr FRA,MF,Sunderland,21,2002,33.5,1582,1854,85.3,25785,7861,789,878,629,700,112,173,2,1.3,2.3,+0.7,22,185,27,4,216,Matches
208,Aidomo Emakhu,ie IRL,"MF,FW",Millwall,19,2003,7.4,82,121,67.8,1346,214,39,47,34,45,6,13,1,0.2,0.2,+0.8,3,6,6,1,11,Matches
209,Lukas Engel,dk DEN,DF,Middlesbrough,24,1998,27.5,1365,1763,77.4,24149,7307,606,696,597,754,136,234,4,4.0,3.1,0.0,28,90,31,7,106,Matches
210,Niall Ennis,eng ENG,FW,Stoke City,24,1999,7.4,53,96,55.2,712,153,31,49,14,16,3,5,0,0.2,0.1,-0.2,5,3,1,0,6,Matches
211,Niall Ennis,eng ENG,FW,Blackburn,24,1999,3.8,45,62,72.6,567,74,29,33,12,16,1,2,0,0.6,0.2,-0.6,6,2,1,0,5,Matches
212,Romain Esse,eng ENG,"MF,FW",Millwall,18,2005,8.3,229,336,68.2,3483,1002,121,147,78,109,14,40,0,1.1,1.3,-1.1,11,28,10,2,36,Matches
213,Oscar Estupiñan,co COL,FW,Hull City,26,1996,0.8,15,23,65.2,206,18,10,14,5,9,0,0,0,0.0,0.0,0.0,1,0,1,0,1,Matches
214,Kion Etete,eng ENG,FW,Cardiff City,21,2001,12.1,150,221,67.9,1690,294,104,133,24,46,4,8,0,0.3,0.4,-0.3,9,10,2,0,13,Matches
215,Neil Etheridge,ph PHI,GK,Birmingham City,33,1990,2.0,49,78,62.8,1174,770,7,7,32,33,10,37,0,0.0,0.0,0.0,0,1,0,0,0,Matches
216,Ched Evans,wls WAL,"FW,MF",Preston,34,1988,8.3,134,192,69.8,1960,405,77,92,45,63,6,10,1,0.2,0.2,+0.8,6,12,2,0,20,Matches
217,Corry Evans,nir NIR,MF,Sunderland,33,1990,0.8,46,54,85.2,859,255,17,21,24,25,5,7,0,0.1,0.2,-0.1,1,3,0,0,3,Matches
218,George Evans,eng ENG,MF,Millwall,28,1994,0.2,11,13,84.6,276,95,5,6,2,2,4,5,0,0.0,0.0,0.0,0,2,0,0,2,Matches
219,Lee Evans,wls WAL,MF,Ipswich Town,29,1994,0.7,38,47,80.9,732,175,19,20,13,14,6,9,0,0.1,0.0,-0.1,2,4,0,0,5,Matches
220,Milan van Ewijk,nl NED,DF,Coventry City,22,2000,34.4,1504,1917,78.5,24703,7180,724,826,640,786,101,192,5,3.9,4.6,+1.1,33,119,37,11,137,Matches
221,Wout Faes,be BEL,DF,Leicester City,25,1998,42.5,3051,3408,89.5,53627,19201,1335,1412,1461,1577,220,338,0,0.7,2.0,-0.7,17,324,20,2,277,Matches
222,Akin Famewo,eng ENG,DF,Sheffield Weds,24,1998,29.2,924,1268,72.9,16730,6941,413,485,393,507,106,218,0,0.2,0.4,-0.2,7,66,7,3,82,Matches
223,Christian Fassnacht,ch SUI,"FW,MF",Norwich City,29,1993,20.2,371,523,70.9,5112,1380,213,254,116,169,15,32,2,1.7,1.7,+0.3,15,25,20,7,56,Matches
224,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,19,2004,31.3,875,1182,74.0,16143,3316,404,473,364,466,104,196,13,11.7,10.8,+1.3,65,45,80,26,116,Matches
225,Tom Fellows,eng ENG,"FW,MF",West Brom,20,2003,16.6,339,459,73.9,5107,1029,200,239,108,139,20,37,3,3.9,4.1,-0.9,26,15,26,15,26,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
226,Shane Ferguson,nir NIR,"DF,FW",Rotherham Utd,32,1991,2.0,55,84,65.5,748,202,37,40,14,22,3,17,0,0.2,0.4,-0.2,3,3,3,2,4,Matches
227,Sam Field,eng ENG,MF,QPR,25,1998,38.5,1054,1378,76.5,17745,5572,499,607,454,553,73,161,2,2.0,1.2,0.0,21,121,12,1,132,Matches
228,Sonny Finch,eng ENG,FW,Middlesbrough,17,2005,0.1,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
229,Junior Firpo,do DOM,DF,Leeds United,26,1996,19.8,1051,1305,80.5,15916,5536,560,634,426,508,39,82,7,5.5,5.8,+1.5,28,83,22,10,103,Matches
230,Kellen Fisher,eng ENG,DF,Norwich City,19,2004,2.9,117,146,80.1,1700,202,62,65,50,62,3,10,1,0.2,0.1,+0.8,3,1,1,1,1,Matches
231,John Fleck,sct SCO,MF,Blackburn,31,1991,0.2,2,6,33.3,30,5,1,3,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
232,Zian Flemming,nl NED,"FW,MF",Millwall,24,1998,41.0,806,1206,66.8,12605,3627,423,550,280,410,64,131,5,2.6,3.2,+2.4,41,71,30,8,116,Matches
233,Ashley Fletcher,eng ENG,"FW,MF",Sheffield Weds,27,1995,6.8,77,110,70.0,1098,122,48,61,24,35,3,7,1,0.1,0.2,+0.9,3,8,2,0,8,Matches
234,Adam Forshaw,eng ENG,"MF,FW",Norwich City,31,1991,2.1,126,143,88.1,2413,748,60,65,47,51,19,24,0,0.0,0.0,0.0,0,12,0,0,15,Matches
235,Adam Forshaw,eng ENG,MF,Plymouth Argyle,31,1991,7.2,286,349,81.9,5265,1427,127,139,112,130,37,55,2,0.7,0.4,+1.3,12,33,4,1,33,Matches
236,Marcus Forss,fi FIN,FW,Middlesbrough,24,1999,12.4,150,226,66.4,1849,430,95,118,43,63,1,8,2,2.4,1.8,-0.4,13,3,13,4,14,Matches
237,Morgan Fox,wls WAL,DF,QPR,29,1993,12.8,456,616,74.0,9705,4684,133,159,240,280,80,160,0,0.2,0.4,-0.2,3,27,4,2,28,Matches
238,Ryan Fraser,sct SCO,"FW,MF",Southampton,29,1994,18.1,641,815,78.7,9464,1863,384,426,218,279,28,60,2,4.4,5.5,-2.4,35,18,33,9,64,Matches
239,Michael Frey,ch SUI,FW,QPR,29,1994,4.1,42,83,50.6,500,121,25,45,9,19,2,5,0,0.2,0.2,-0.2,5,6,0,0,7,Matches
240,Dael Fry,eng ENG,DF,Middlesbrough,25,1997,28.0,1699,1901,89.4,32459,10562,590,636,930,979,164,242,1,0.5,1.3,+0.5,5,58,6,1,78,Matches
241,Mads Frøkjær-Jensen,dk DEN,"MF,FW",Preston,24,1999,28.5,821,1162,70.7,13073,3768,420,520,292,394,64,143,8,3.8,3.8,+4.2,35,91,38,10,124,Matches
242,Leo Fuhr Hjelde,no NOR,DF,Leeds United,19,2003,0.5,27,32,84.4,380,88,13,16,13,13,0,2,0,0.0,0.0,0.0,0,2,0,0,2,Matches
243,Leo Fuhr Hjelde,no NOR,DF,Sunderland,19,2003,9.5,405,538,75.3,6610,2432,187,211,189,237,23,67,0,0.2,0.6,-0.2,6,31,4,3,34,Matches
244,Jay Fulton,sct SCO,MF,Swansea City,29,1994,30.6,1248,1477,84.5,17957,4584,734,812,436,489,43,85,0,1.2,1.1,-1.2,19,93,15,1,122,Matches
245,Darnell Furlong,eng ENG,DF,West Brom,27,1995,43.7,1804,2461,73.3,31167,12051,828,955,809,1036,139,343,3,2.7,2.8,+0.3,30,160,40,16,217,Matches
246,Sam Gallagher,eng ENG,"FW,MF",Blackburn,27,1995,19.1,128,295,43.4,1655,605,84,163,32,79,4,14,3,2.5,1.4,+0.5,13,15,5,1,19,Matches
247,Brendan Galloway,zw ZIM,DF,Plymouth Argyle,27,1996,17.5,477,673,70.9,8087,3596,200,242,243,313,23,75,0,0.2,0.8,-0.2,4,31,8,2,37,Matches
248,Gary Gardner,eng ENG,MF,Birmingham City,31,1992,2.3,101,126,80.2,2098,578,31,39,45,53,19,27,0,0.6,0.1,-0.6,6,11,3,0,17,Matches
249,Taylor Gardner-Hickman,eng ENG,MF,West Brom,21,2001,0.1,1,3,33.3,36,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
250,Taylor Gardner-Hickman,eng ENG,"MF,DF",Bristol City,21,2001,24.5,1030,1331,77.4,20108,5053,411,452,455,536,149,290,4,3.2,3.6,+0.8,47,82,23,11,89,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
251,Jake Garrett,eng ENG,MF,Blackburn,20,2003,8.7,268,367,73.0,3850,1069,149,176,91,120,12,31,1,1.5,0.8,-0.5,9,20,11,1,42,Matches
252,Djeidi Gassama,fr FRA,"FW,MF",Sheffield Weds,19,2003,16.4,235,330,71.2,3692,1010,134,171,66,86,23,36,3,2.1,1.0,+0.9,19,23,11,2,46,Matches
253,Dwight Gayle,eng ENG,FW,Stoke City,32,1990,3.5,48,61,78.7,723,169,32,36,10,15,4,5,0,0.6,0.2,-0.6,4,6,2,0,8,Matches
254,Joe Gelhardt,eng ENG,"MF,FW",Leeds United,21,2002,2.2,48,58,82.8,650,157,29,34,11,14,3,4,0,0.1,0.1,-0.1,2,4,3,0,9,Matches
255,Dimitris Giannoulis,gr GRE,DF,Norwich City,27,1995,27.9,1275,1634,78.0,20464,6276,670,750,515,638,74,142,4,3.5,2.8,+0.5,30,54,34,16,88,Matches
256,Liam Gibbs,eng ENG,"MF,FW",Norwich City,20,2002,6.2,137,176,77.8,2078,676,78,93,42,51,10,16,0,0.1,0.3,-0.1,3,8,3,2,17,Matches
257,Ben Gibson,eng ENG,DF,Norwich City,30,1993,31.9,1904,2183,87.2,34793,13289,728,772,1004,1087,152,279,1,0.5,0.5,+0.5,7,84,3,1,97,Matches
258,Lewis Gibson,eng ENG,DF,Plymouth Argyle,23,2000,39.7,1717,2057,83.5,34918,11759,480,537,1030,1136,193,342,0,0.3,0.3,-0.3,8,95,3,0,112,Matches
259,Alexander Gilbert,ie IRL,"MF,FW",Middlesbrough,21,2001,2.6,124,160,77.5,2128,650,62,69,41,53,17,25,3,1.0,0.7,+2.0,4,14,11,1,22,Matches
260,Luey Giles,wls WAL,DF,Cardiff City,16,2006,0.3,20,23,87.0,359,184,9,11,10,10,1,1,1,0.0,0.0,+1.0,1,1,1,1,2,Matches
261,Ryan Giles,eng ENG,DF,Hull City,23,2000,12.0,560,726,77.1,8153,3223,329,360,189,250,23,58,1,0.9,0.7,+0.1,15,32,7,4,44,Matches
262,Macaulay Gillesphey,eng ENG,DF,Plymouth Argyle,27,1995,2.4,130,172,75.6,2969,1417,35,47,73,83,21,36,0,0.1,0.0,-0.1,2,13,0,0,9,Matches
263,Brodie Gilmore,nir NIR,DF,Huddersfield,19,2004,17.0,486,730,66.6,8165,3243,213,283,227,319,29,83,1,0.3,0.4,+0.7,6,27,7,2,47,Matches
264,Zak Gilsenan,ie IRL,MF,Blackburn,20,2003,0.0,2,3,66.7,21,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
265,Josh Ginnelly,eng ENG,"FW,DF",Swansea City,26,1997,2.1,43,60,71.7,630,89,24,27,18,26,0,0,0,0.3,0.1,-0.3,2,2,1,0,4,Matches
266,Tom Glover,au AUS,GK,Middlesbrough,25,1997,11.0,347,445,78.0,7573,5361,103,103,177,183,61,150,0,0.0,0.0,0.0,0,4,0,0,3,Matches
267,Wilfried Gnonto,it ITA,"FW,MF",Leeds United,19,2003,18.4,587,752,78.1,8810,1870,333,394,196,244,33,56,2,2.7,3.8,-0.7,22,33,35,8,78,Matches
268,Matthew Godden,eng ENG,FW,Coventry City,32,1991,22.7,242,382,63.4,3323,880,147,202,73,112,7,29,0,1.6,1.0,-1.6,18,23,11,1,46,Matches
269,Lynden Gooch,us USA,"DF,FW",Stoke City,27,1995,19.0,667,987,67.6,11604,4836,331,394,256,350,64,171,0,1.4,2.9,-1.4,15,80,29,10,120,Matches
270,Lynden Gooch,us USA,"MF,FW",Sunderland,27,1995,0.1,7,14,50.0,93,10,4,5,2,3,0,1,0,0.0,0.0,0.0,1,0,0,0,1,Matches
271,Dimitris Goutas,gr GRE,DF,Cardiff City,29,1994,45.8,1917,2310,83.0,39737,15178,522,594,1153,1297,232,387,0,0.6,0.3,-0.6,3,70,1,0,72,Matches
272,Aimar Govea,ec ECU,"FW,MF",Swansea City,17,2006,0.8,13,18,72.2,248,82,8,10,2,3,3,5,0,0.0,0.5,0.0,0,1,2,1,1,Matches
273,Karlan Grant,eng ENG,"FW,MF",Cardiff City,25,1997,34.7,787,1099,71.6,11125,2614,476,567,219,308,44,110,2,2.8,2.3,-0.8,29,37,20,12,82,Matches
274,Archie Gray,eng ENG,"DF,MF",Leeds United,17,2006,40.0,1599,1931,82.8,25243,7773,856,950,629,733,81,154,2,1.2,1.7,+0.8,17,168,14,2,166,Matches
275,Jacob Greaves,eng ENG,DF,Hull City,22,2000,43.0,2978,3377,88.2,53465,17662,1136,1232,1625,1745,178,308,4,3.1,1.8,+0.9,23,150,14,2,161,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
276,André Green,eng ENG,FW,Rotherham Utd,25,1998,7.2,102,160,63.8,1410,395,68,85,27,48,4,13,0,0.2,0.4,-0.2,4,5,4,1,12,Matches
277,Sam Greenwood,eng ENG,MF,Leeds United,21,2002,0.1,1,2,50.0,32,24,0,1,0,0,1,1,0,0.1,0.1,-0.1,1,0,0,0,0,Matches
278,Sam Greenwood,eng ENG,"FW,MF",Middlesbrough,21,2002,24.4,482,654,73.7,8190,1938,250,277,151,198,57,112,3,2.5,3.4,+0.5,20,35,23,6,67,Matches
279,Lee Gregory,eng ENG,"FW,MF",Sheffield Weds,34,1988,7.9,74,98,75.5,1114,152,40,47,29,35,4,8,0,0.3,0.3,-0.3,4,7,2,0,12,Matches
280,Jack Grieves,eng ENG,"DF,FW",Watford,18,2004,0.6,8,12,66.7,107,53,5,6,3,4,0,1,0,0.0,0.1,0.0,0,1,0,0,1,Matches
281,Matt Grimes,eng ENG,MF,Swansea City,28,1995,46.0,3327,3840,86.6,55025,17204,1555,1679,1450,1595,224,394,5,3.5,5.7,+1.5,54,348,46,9,346,Matches
282,Ilia Gruev,bg BUL,MF,Leeds United,23,2000,19.7,1084,1204,90.0,18280,5047,527,555,449,476,86,128,1,0.7,1.3,+0.3,14,80,6,1,86,Matches
283,Joe Gubbins,eng ENG,DF,QPR,21,2001,1.0,20,32,62.5,506,105,3,4,12,14,5,12,0,0.0,0.0,0.0,0,1,0,0,1,Matches
284,Angus Gunn,sct SCO,GK,Norwich City,27,1996,39.3,1189,1483,80.2,28054,17128,285,286,670,678,229,507,0,0.0,0.0,0.0,0,14,0,0,1,Matches
285,Darko Gyabi,eng ENG,"MF,FW",Plymouth Argyle,19,2004,8.6,152,211,72.0,2514,642,76,94,64,86,11,16,1,0.6,0.4,+0.4,8,12,7,0,27,Matches
286,Darko Gyabi,eng ENG,MF,Leeds United,19,2004,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
287,Hayden Hackney,eng ENG,MF,Middlesbrough,21,2002,20.1,1404,1623,86.5,21681,6389,766,836,493,553,90,133,0,2.0,2.8,-2.0,26,200,27,1,187,Matches
288,Sead Haksabanović,me MNE,"FW,MF",Stoke City,24,1999,10.6,342,442,77.4,5244,1661,202,228,98,123,29,61,2,1.5,3.2,+0.5,28,25,22,1,55,Matches
