rk,player,nation,pos,squad,age,born,90s,cmp,att,cmp_total,totdist,prgdist,cmp_short,att_short,cmp_medium,att_medium,cmp_long,att_long,ast,xag,xa,a_xag,kp,1_3,ppa,crspa,prgp,matches
146,Rubin Colwill,wls WAL,MF,Cardiff City,18,2002,2.1,28,50,56.0,408,159,17,24,8,11,2,7,0,0.1,0.1,-0.1,1,2,2,0,9,Matches
147,Tommy Conway,sct SCO,"FW,MF",Bristol City,17,2002,3.0,37,45,82.2,439,34,23,28,10,13,0,0,0,0.0,0.1,0.0,0,1,1,0,2,Matches
148,Lewis Cook,eng ENG,MF,Bournemouth,23,1997,27.8,1245,1527,81.5,23104,7372,513,585,558,635,150,231,1,2.2,1.9,-1.2,23,150,21,1,169,Matches
149,Steve Cook,eng ENG,DF,Bournemouth,29,1991,40.6,1953,2490,78.4,44194,17323,411,512,1163,1337,363,582,2,1.0,1.3,+1.0,10,99,5,0,110,Matches
150,Brandon Cooper,wls WAL,FW,Swansea City,20,2000,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
151,Jake Cooper,eng ENG,DF,Millwall,25,1995,41.2,1309,1873,69.9,24994,11406,527,641,583,753,173,400,2,1.7,2.7,+0.3,16,105,11,2,118,Matches
152,Oliver Cooper,wls WAL,FW,Swansea City,20,1999,0.6,15,17,88.2,177,47,10,10,5,6,0,0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
153,Harry Cornick,eng ENG,"FW,MF",Luton Town,25,1995,28.4,415,733,56.6,6750,2299,237,327,122,224,47,113,6,6.2,5.5,-0.2,33,21,35,21,38,Matches
154,Sam Cosgrove,eng ENG,FW,Birmingham City,23,1996,2.6,35,62,56.5,462,74,14,29,10,18,2,3,0,0.1,0.1,-0.1,2,3,2,1,1,Matches
155,Nuno da Costa,cv CPV,FW,Nott'ham Forest,29,1991,1.1,13,24,54.2,291,84,6,8,1,7,5,8,0,0.1,0.1,-0.1,1,0,2,1,1,Matches
156,Hayden Coulson,eng ENG,"FW,MF",Middlesbrough,22,1998,7.0,115,177,65.0,1507,553,69,79,34,64,4,17,0,0.3,0.3,-0.3,5,11,5,1,16,Matches
157,Jordan Cousins,eng ENG,MF,Stoke City,26,1994,9.4,233,325,71.7,4191,1185,103,146,102,122,24,41,0,0.2,0.2,-0.2,4,27,0,0,32,Matches
158,Martin Cranie,eng ENG,DF,Luton Town,33,1986,19.3,766,1062,72.1,12998,5847,381,438,312,428,65,153,1,0.3,0.9,+0.7,5,64,7,4,80,Matches
159,Cameron Cresswell,eng ENG,"FW,DF",Derby County,20,1999,0.1,2,2,100.0,17,4,1,1,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
160,Romoney Crichlow-Noble,eng ENG,DF,Huddersfield,21,1999,2.7,110,132,83.3,2083,867,41,41,56,63,11,23,0,0.0,0.0,0.0,0,8,0,0,6,Matches
161,Matt Crooks,eng ENG,"MF,FW",Rotherham Utd,26,1994,34.3,642,926,69.3,10249,3080,326,441,236,323,55,95,3,2.6,2.5,+0.4,31,81,19,2,116,Matches
162,Daniel Crowley,eng ENG,"MF,FW",Birmingham City,22,1997,1.2,44,55,80.0,780,175,17,21,15,17,7,9,0,0.1,0.1,-0.1,1,2,1,0,6,Matches
163,Liam Cullen,wls WAL,FW,Swansea City,21,1999,5.6,70,127,55.1,1219,375,34,49,26,49,6,10,0,0.1,0.3,-0.1,2,7,4,1,13,Matches
164,Greg Cunningham,ie IRL,DF,Preston,29,1991,10.1,279,423,66.0,4714,2275,139,164,97,157,29,71,0,0.5,0.4,-0.5,5,28,4,1,32,Matches
165,Greg Cunningham,ie IRL,DF,Cardiff City,29,1991,3.2,111,151,73.5,1767,920,62,73,40,55,7,14,0,0.1,0.1,-0.1,4,10,1,1,11,Matches
166,Fankaty Dabo,eng ENG,"DF,MF",Coventry City,24,1995,22.1,875,1178,74.3,13590,5150,519,590,255,350,74,154,0,1.1,1.6,-1.1,12,47,21,7,69,Matches
167,Bradley Dack,eng ENG,"MF,FW",Blackburn,26,1993,9.0,231,316,73.1,3450,1140,124,147,85,113,10,23,0,0.3,0.6,-0.3,8,27,3,0,30,Matches
168,Julien Dacosta,fr FRA,DF,Coventry City,24,1996,10.3,263,414,63.5,4079,1819,140,181,96,156,14,42,0,0.9,0.8,-0.9,10,25,11,6,29,Matches
169,Henrik Dalsgaard,dk DEN,DF,Brentford,31,1989,33.5,1294,1801,71.8,26325,9939,451,553,602,781,226,406,1,1.9,3.7,-0.9,20,106,22,13,118,Matches
170,Matty Daly,eng ENG,"FW,MF",Huddersfield,19,2001,0.8,8,19,42.1,137,39,4,5,2,9,2,4,0,0.0,0.2,0.0,0,0,1,0,3,Matches
171,Luke Daniels,eng ENG,GK,Brentford,32,1988,4.0,114,155,73.5,2888,2075,14,14,74,76,26,65,0,0.0,0.0,0.0,0,1,0,0,0,Matches
172,Arnaut Danjuma,nl NED,FW,Bournemouth,23,1997,27.7,624,837,74.6,10040,2905,328,404,213,261,63,103,7,6.5,5.9,+0.5,50,44,41,6,88,Matches
173,Jay Dasilva,wls WAL,DF,Bristol City,22,1998,9.0,308,384,80.2,4845,1576,177,191,110,138,18,42,1,0.9,0.7,+0.1,5,21,6,3,31,Matches
174,Josh Dasilva,eng ENG,MF,Brentford,21,1998,23.7,930,1081,86.0,17824,3945,347,389,461,501,107,144,4,4.3,2.8,-0.3,33,97,21,6,128,Matches
175,Jacob Davenport,eng ENG,MF,Blackburn,21,1998,6.8,259,317,81.7,4516,1649,106,121,116,137,22,36,0,0.4,0.4,-0.4,7,24,5,0,35,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
176,Adam Davies,wls WAL,GK,Stoke City,28,1992,16.5,371,572,64.9,11343,8609,74,74,143,145,148,343,0,0.0,0.0,0.0,1,13,1,0,1,Matches
177,Ben Davies,eng ENG,DF,Preston,24,1995,18.8,602,769,78.3,12097,4977,220,250,268,316,99,170,0,0.1,0.3,-0.1,3,46,4,2,55,Matches
178,Curtis Davies,sl SLE,DF,Derby County,35,1985,10.8,416,507,82.1,7845,2904,128,147,258,297,27,53,0,0.0,0.1,0.0,1,16,0,0,19,Matches
179,Cameron Dawson,eng ENG,GK,Sheffield Weds,25,1995,8.0,119,261,45.6,4936,4311,14,14,32,33,73,213,0,0.0,0.0,0.0,0,10,0,0,0,Matches
180,Jón Daði Böðvarsson,is ISL,FW,Millwall,28,1992,15.4,218,388,56.2,2637,616,146,229,50,90,4,6,2,1.5,1.1,+0.5,9,25,5,2,31,Matches
181,Harlee Dean,eng ENG,DF,Birmingham City,29,1991,41.9,972,1551,62.7,20592,9752,306,417,486,690,169,374,0,0.9,1.6,-0.9,8,92,18,5,125,Matches
182,Troy Deeney,eng ENG,FW,Watford,32,1988,14.2,261,429,60.8,3851,1365,146,210,79,124,20,46,3,2.6,1.7,+0.4,20,36,17,1,59,Matches
183,Fisayo Dele-Bashiru,ng NGA,MF,Sheffield Weds,19,2001,3.2,42,57,73.7,464,115,27,31,8,10,1,4,0,0.0,0.1,0.0,1,5,1,1,1,Matches
184,Tom Dele-Bashiru,ng NGA,MF,Watford,20,1999,0.7,16,22,72.7,300,32,6,7,8,9,2,3,0,0.0,0.0,0.0,0,1,0,0,1,Matches
185,Sepp van den Berg,nl NED,DF,Preston,18,2001,15.0,392,612,64.1,6536,3025,210,256,136,227,38,93,0,0.6,0.5,-0.6,7,33,11,3,35,Matches
186,Kiernan Dewsbury-Hall,eng ENG,MF,Luton Town,21,1998,35.8,1351,1902,71.0,25976,8060,589,702,534,670,200,442,6,6.0,7.1,0.0,66,176,51,13,247,Matches
187,Yan Dhanda,eng ENG,MF,Swansea City,21,1998,14.6,370,536,69.0,6713,1800,173,213,134,187,54,104,3,1.6,1.8,+1.4,12,45,24,5,69,Matches
188,Adama Diakhaby,fr FRA,FW,Huddersfield,24,1996,6.7,158,223,70.9,2186,484,94,120,44,66,10,16,1,0.4,0.3,+0.6,8,13,8,2,20,Matches
189,Brahima Diarra,ml MLI,FW,Huddersfield,17,2003,0.4,9,12,75.0,80,8,7,9,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
190,Robert Dickie,eng ENG,DF,QPR,24,1996,42.3,1960,2525,77.6,39301,17270,630,742,1087,1253,232,486,1,1.5,2.3,-0.5,15,125,9,4,143,Matches
191,Famara Diedhiou,sn SEN,FW,Bristol City,27,1992,23.6,322,574,56.1,4401,850,200,303,85,163,18,32,1,1.7,0.7,-0.7,17,25,13,0,34,Matches
192,Seny Dieng,sn SEN,GK,QPR,25,1994,41.6,1088,1581,68.8,30902,23262,236,238,488,496,360,834,0,0.1,0.1,-0.1,2,27,0,0,0,Matches
193,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,23,1996,28.1,681,1096,62.1,12474,5027,291,360,290,471,85,211,0,1.0,0.7,-1.0,8,64,9,1,72,Matches
194,Daryl Dike,us USA,FW,Barnsley,20,2000,14.3,140,307,45.6,1603,339,88,168,29,64,3,9,0,0.6,0.9,-0.6,13,11,6,0,23,Matches
195,Tyrhys Dolan,eng ENG,FW,Blackburn,18,2001,14.1,361,451,80.0,4446,733,249,284,76,99,11,24,1,1.3,1.0,-0.3,17,14,12,3,36,Matches
196,Barry Douglas,sct SCO,DF,Blackburn,30,1989,27.0,1403,1921,73.0,24564,9219,675,771,552,718,152,342,2,5.6,5.3,-3.6,57,99,41,20,125,Matches
197,Kieran Dowell,eng ENG,"MF,FW",Norwich City,22,1997,10.4,328,441,74.4,4527,1401,195,223,99,130,15,44,1,3.2,2.4,-2.2,23,31,15,2,60,Matches
198,Stewart Downing,eng ENG,MF,Blackburn,36,1984,6.1,406,491,82.7,8762,2863,131,145,193,214,72,111,2,1.8,1.6,+0.2,12,53,12,2,63,Matches
199,Demeaco Duhaney,eng ENG,DF,Huddersfield,21,1998,7.3,250,317,78.9,3718,1002,129,146,104,131,9,23,0,0.1,0.1,-0.1,1,12,0,0,16,Matches
200,Stephen Duke-McKenna,gy GUY,FW,QPR,19,2000,0.1,1,2,50.0,5,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
201,Chey Dunkley,eng ENG,DF,Sheffield Weds,28,1992,9.3,152,256,59.4,2751,1052,70,94,65,108,13,44,1,1.0,0.5,0.0,2,4,0,0,5,Matches
202,Lyndon Dykes,sct SCO,FW,QPR,24,1995,34.0,476,844,56.4,6762,1467,281,447,148,241,25,56,5,3.3,1.6,+1.7,32,45,18,2,80,Matches
203,Josh Earl,eng ENG,DF,Preston,21,1998,3.9,125,183,68.3,1977,701,71,84,43,60,9,27,0,0.2,0.2,-0.2,2,10,0,0,8,Matches
204,Festy Ebosele,ie IRL,"MF,DF",Derby County,17,2002,0.3,10,13,76.9,161,40,7,7,0,1,2,3,0,0.0,0.0,0.0,1,0,0,0,2,Matches
205,Josh Eccles,eng ENG,"DF,MF",Coventry City,20,2000,3.9,102,148,68.9,1915,836,43,51,42,59,14,28,0,0.1,0.1,-0.1,1,13,1,0,18,Matches
206,Rarmani Edmonds-Green,eng ENG,DF,Huddersfield,21,1999,16.4,667,881,75.7,13542,5148,212,246,362,427,89,188,0,0.1,0.1,-0.1,1,48,1,0,42,Matches
207,George Edmundson,eng ENG,DF,Derby County,22,1997,8.3,320,446,71.7,6460,2248,107,121,163,200,45,106,0,0.5,0.1,-0.5,2,19,1,1,24,Matches
208,Opi Edwards,eng ENG,"MF,DF",Bristol City,21,1999,0.3,14,19,73.7,258,30,6,7,4,7,3,4,1,0.1,0.0,+0.9,1,1,0,0,0,Matches
209,Owura Edwards,eng ENG,"FW,MF",Bristol City,19,2001,1.2,17,24,70.8,296,22,10,13,4,7,3,4,0,0.0,0.0,0.0,0,0,0,0,1,Matches
210,Carel Eiting,nl NED,MF,Huddersfield,22,1998,17.3,663,845,78.5,10808,2870,332,385,263,308,48,97,3,2.7,2.7,+0.3,29,74,25,3,103,Matches
211,Ovie Ejaria,eng ENG,FW,Reading,22,1997,34.9,1256,1502,83.6,17443,4291,745,819,378,438,60,122,5,6.6,4.1,-1.6,63,88,40,7,137,Matches
212,Harvey Elliott,eng ENG,"FW,MF",Blackburn,17,2003,30.6,1173,1593,73.6,21089,6115,526,622,442,584,166,290,11,9.5,8.3,+1.5,68,134,72,8,222,Matches
213,Tomás Esteves,pt POR,"DF,FW",Reading,18,2002,13.8,522,715,73.0,8059,3018,294,338,185,252,32,83,0,1.4,1.0,-1.4,11,32,9,2,42,Matches
214,Neil Etheridge,ph PHI,GK,Birmingham City,30,1990,43.0,668,1326,50.4,27856,23791,55,55,193,203,416,1053,0,0.2,0.2,-0.2,4,54,1,0,0,Matches
215,Ched Evans,wls WAL,FW,Preston,31,1988,18.3,287,465,61.7,3956,1064,184,253,65,108,22,35,1,1.9,1.2,-0.9,18,31,9,1,50,Matches
216,Corry Evans,nir NIR,MF,Blackburn,30,1990,9.0,415,505,82.2,6725,1973,210,237,166,187,32,57,2,0.5,0.3,+1.5,4,38,6,0,46,Matches
217,George Evans,eng ENG,"DF,MF",Derby County,25,1994,5.0,164,218,75.2,3386,1104,53,61,81,91,26,52,0,0.0,0.0,0.0,0,13,0,0,12,Matches
218,George Evans,eng ENG,"DF,MF",Millwall,25,1994,18.8,579,858,67.5,11985,5650,222,273,225,304,116,234,1,1.3,0.8,-0.3,9,57,4,1,59,Matches
219,Kiko Femenía,es ESP,DF,Watford,29,1991,33.6,1698,2153,78.9,28044,10347,849,939,685,866,133,271,4,4.0,4.2,0.0,30,131,53,22,195,Matches
220,Shane Ferguson,nir NIR,"FW,MF",Millwall,29,1991,2.7,78,103,75.7,1286,327,36,39,35,42,4,16,0,0.2,0.3,-0.2,3,9,4,3,9,Matches
221,Sam Field,eng ENG,MF,QPR,22,1998,10.8,442,547,80.8,7405,1809,210,236,205,233,24,60,0,0.1,0.6,-0.1,3,45,1,0,48,Matches
222,Tobias Figueiredo,pt POR,DF,Nott'ham Forest,26,1994,31.5,1056,1430,73.8,22606,7786,266,332,636,727,146,330,1,0.7,0.3,+0.3,5,41,2,0,44,Matches
223,Darnell Fisher,eng ENG,DF,Preston,26,1994,12.8,429,645,66.5,7975,3795,194,235,163,238,66,143,0,0.4,0.4,-0.4,6,52,9,5,51,Matches
224,Darnell Fisher,eng ENG,"DF,FW",Middlesbrough,26,1994,10.0,252,435,57.9,4366,2293,120,149,102,185,27,83,0,0.8,0.6,-0.8,9,29,16,8,41,Matches
225,Ashley Fletcher,eng ENG,FW,Middlesbrough,24,1995,5.6,63,113,55.8,686,112,44,66,10,18,2,6,1,0.2,0.2,+0.8,4,5,5,0,8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
226,Steven Fletcher,sct SCO,FW,Stoke City,33,1987,26.1,401,633,63.3,5038,1214,262,367,93,157,15,29,4,3.2,1.9,+0.8,20,48,13,2,54,Matches
227,Aden Flint,eng ENG,DF,Cardiff City,31,1989,22.0,290,568,51.1,6010,3056,104,178,133,217,48,144,1,0.4,0.6,+0.6,5,19,3,0,17,Matches
228,Aden Flint,eng ENG,DF,Sheffield Weds,31,1989,3.2,109,165,66.1,2113,791,47,58,45,57,17,45,0,0.1,0.2,-0.1,2,8,1,1,4,Matches
229,Samuel Folarin,ng NGA,"FW,MF",Middlesbrough,19,2000,0.3,8,15,53.3,76,14,6,6,1,5,0,1,0,0.0,0.0,0.0,0,0,1,0,1,Matches
230,William Forrester,eng ENG,DF,Stoke City,19,2001,1.0,14,21,66.7,262,94,4,6,7,8,2,6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
231,Marcus Forss,fi FIN,"FW,MF",Brentford,21,1999,12.3,105,168,62.5,1553,484,57,74,35,54,6,13,1,1.9,1.6,-0.9,10,13,7,1,18,Matches
232,Craig Forsyth,sct SCO,DF,Derby County,31,1989,18.1,639,1014,63.0,12060,5691,287,351,252,394,91,216,0,0.8,1.2,-0.8,11,76,23,10,76,Matches
233,Ben Foster,eng ENG,GK,Watford,37,1983,23.0,546,778,70.2,15409,11171,90,90,260,267,193,416,0,0.0,0.0,0.0,0,7,0,0,0,Matches
234,Tariqe Fosu,gh GHA,"FW,MF",Brentford,24,1995,20.0,540,738,73.2,8347,2207,302,360,177,235,42,86,3,2.3,2.2,+0.7,16,42,15,7,60,Matches
235,Morgan Fox,wls WAL,DF,Stoke City,26,1993,19.3,711,1075,66.1,14010,6671,261,327,338,441,105,262,3,1.6,1.9,+1.4,13,69,21,15,86,Matches
236,Luke Freeman,eng ENG,"FW,MF",Nott'ham Forest,28,1992,14.1,299,450,66.4,4641,1326,168,194,88,130,30,79,0,3.3,3.0,-3.3,20,36,10,6,46,Matches
237,Nick Freeman,eng ENG,MF,Wycombe,24,1995,3.9,102,147,69.4,1594,482,48,62,42,53,7,22,0,0.0,0.3,0.0,1,15,4,2,16,Matches
238,George Friend,eng ENG,DF,Birmingham City,32,1987,21.4,627,988,63.5,10888,4769,292,365,256,373,61,186,0,0.1,0.6,-0.1,2,51,8,1,66,Matches
239,Dominik Frieser,at AUT,"MF,FW",Barnsley,26,1993,23.6,359,581,61.8,5168,1910,200,250,110,201,20,64,2,2.1,2.1,-0.1,25,24,22,6,52,Matches
240,Dael Fry,eng ENG,DF,Middlesbrough,22,1997,29.6,615,1058,58.1,12550,4822,192,315,318,462,95,242,1,0.8,1.1,+0.2,4,37,4,1,54,Matches
241,Jay Fulton,sct SCO,MF,Swansea City,26,1994,30.2,800,1133,70.6,12035,4072,457,561,270,371,44,98,1,0.9,1.2,+0.1,15,87,19,5,113,Matches
242,Jordan Gabriel,eng ENG,DF,Nott'ham Forest,21,1998,1.0,28,52,53.8,526,238,11,13,14,20,3,16,0,0.0,0.0,0.0,0,5,0,0,5,Matches
243,Paul Gallagher,sct SCO,MF,Preston,35,1984,6.3,346,505,68.5,7542,2515,129,141,139,174,72,175,0,1.4,1.4,-1.4,12,36,10,3,41,Matches
244,Sam Gallagher,eng ENG,FW,Blackburn,24,1995,24.6,302,555,54.4,4117,1233,196,303,77,163,12,23,3,2.9,1.4,+0.1,22,27,6,0,44,Matches
245,Dominic Gape,eng ENG,MF,Wycombe,25,1994,9.6,138,264,52.3,2360,1049,63,106,52,91,17,39,0,0.0,0.2,0.0,0,23,3,1,22,Matches
246,Gary Gardner,eng ENG,MF,Birmingham City,28,1992,24.9,572,937,61.0,10579,3614,239,331,239,352,73,165,0,1.8,2.1,-1.8,27,76,15,4,98,Matches
247,James Garner,eng ENG,MF,Watford,19,2001,12.6,446,597,74.7,7723,1968,205,243,186,235,43,93,1,2.0,2.3,-1.0,14,49,9,2,54,Matches
248,James Garner,eng ENG,MF,Nott'ham Forest,19,2001,18.9,635,815,77.9,11732,3383,293,343,248,294,83,148,0,1.3,1.2,-1.3,22,89,10,2,74,Matches
249,Jordan Garrick,eng ENG,"FW,MF",Swansea City,22,1998,0.6,7,13,53.8,93,32,3,5,3,5,0,0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
250,Saman Ghoddos,ir IRN,"MF,FW",Brentford,26,1993,16.4,389,560,69.5,6733,1993,172,220,162,212,37,85,2,2.6,1.4,-0.6,31,37,13,1,64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
251,Dimitris Giannoulis,gr GRE,DF,Norwich City,24,1995,14.5,704,882,79.8,10185,3636,426,486,225,276,30,60,1,1.0,1.0,0.0,16,25,9,2,41,Matches
252,Morgan Gibbs-White,eng ENG,MF,Swansea City,20,2000,3.5,118,170,69.4,1860,512,64,77,31,47,16,30,1,0.7,0.6,+0.3,9,12,5,2,20,Matches
253,Ben Gibson,eng ENG,DF,Norwich City,27,1993,26.2,1833,2136,85.8,35178,15659,618,689,1014,1098,184,310,1,1.0,1.2,0.0,11,157,7,1,184,Matches
254,Lewis Gibson,eng ENG,DF,Reading,20,2000,8.3,343,501,68.5,6841,2518,134,158,149,212,51,108,0,0.2,0.3,-0.2,3,29,1,1,28,Matches
255,Ryan Giles,eng ENG,"DF,MF",Rotherham Utd,20,2000,13.0,207,390,53.1,4509,2100,83,110,78,130,45,117,0,2.3,3.4,-2.3,13,29,23,16,35,Matches
256,Ryan Giles,eng ENG,"DF,MF",Coventry City,20,2000,15.1,502,688,73.0,8448,2376,257,295,195,243,45,104,1,3.9,2.6,-2.9,18,21,21,16,23,Matches
257,Robert Glatzel,de GER,FW,Cardiff City,26,1994,10.2,171,262,65.3,2207,450,102,140,57,76,3,7,2,1.1,0.3,+0.9,8,17,2,0,17,Matches
258,Matthew Godden,eng ENG,FW,Coventry City,29,1991,16.1,173,260,66.5,2334,469,109,135,49,82,8,14,2,0.6,1.0,+1.4,13,13,3,0,25,Matches
259,Ben Godfrey,eng ENG,DF,Norwich City,22,1998,3.0,140,168,83.3,2688,1066,56,61,70,78,14,27,0,0.1,0.0,-0.1,2,20,0,0,22,Matches
260,Charlie Goode,eng ENG,DF,Brentford,24,1995,4.9,249,306,81.4,5242,1628,57,72,162,178,29,51,0,0.0,0.2,0.0,0,16,0,0,13,Matches
261,Anthony Gordon,eng ENG,FW,Preston,19,2001,5.7,95,148,64.2,1694,405,43,54,40,52,11,30,0,1.0,0.7,-1.0,8,7,4,1,7,Matches
262,Kaide Gordon,eng ENG,MF,Derby County,15,2004,0.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
263,Nico Gordon,ms MSR,DF,Birmingham City,18,2002,1.3,33,43,76.7,542,200,16,18,14,15,3,9,0,0.0,0.0,0.0,0,0,0,0,1,Matches
264,Dan Gosling,eng ENG,MF,Watford,30,1990,6.5,193,243,79.4,3149,816,94,115,75,83,13,22,1,0.4,0.3,+0.6,3,15,2,0,28,Matches
265,Dan Gosling,eng ENG,MF,Bournemouth,30,1990,8.6,288,371,77.6,4801,1432,146,175,107,134,26,44,1,0.6,0.7,+0.4,5,45,4,0,47,Matches
266,Lewis Grabban,eng ENG,FW,Nott'ham Forest,32,1988,22.1,295,400,73.8,4052,674,181,232,86,108,16,23,1,2.7,2.0,-1.7,22,21,6,2,26,Matches
267,Andre Gray,jm JAM,FW,Watford,29,1991,14.2,144,222,64.9,2192,439,85,113,43,68,11,16,1,1.2,1.2,-0.2,12,12,7,0,21,Matches
268,André Green,eng ENG,"FW,MF",Sheffield Weds,22,1998,3.4,40,60,66.7,589,107,20,26,15,19,2,5,0,1.1,0.5,-1.1,6,1,2,1,5,Matches
269,Lee Gregory,eng ENG,FW,Stoke City,31,1988,2.8,46,78,59.0,644,132,24,39,18,23,0,4,0,0.2,0.4,-0.2,3,1,2,1,6,Matches
270,Lee Gregory,eng ENG,"FW,MF",Derby County,31,1988,6.3,54,88,61.4,769,154,23,36,20,30,4,5,1,0.3,0.2,+0.7,8,4,3,1,8,Matches
271,Matt Grimes,eng ENG,MF,Swansea City,25,1995,43.1,2002,2634,76.0,37551,12216,775,939,915,1058,255,497,3,5.3,4.6,-2.3,38,279,24,9,281,Matches
272,Jack Grimmer,sct SCO,DF,Wycombe,26,1994,38.3,709,1383,51.3,13768,7819,260,368,306,566,110,361,1,1.5,1.7,-0.5,21,75,34,22,90,Matches
273,Marc Guéhi,eng ENG,DF,Swansea City,20,2000,39.4,1504,1949,77.2,29623,11354,518,617,788,950,186,330,0,0.6,1.4,-0.6,7,108,13,3,138,Matches
274,Angus Gunn,sct SCO,GK,Stoke City,24,1996,14.5,279,457,61.1,8322,6371,73,74,98,99,106,280,1,0.3,0.0,+0.7,1,11,0,0,0,Matches
275,Viktor Gyökeres,se SWE,FW,Coventry City,22,1998,8.5,141,199,70.9,1802,391,93,120,37,50,3,6,0,0.6,0.6,-0.6,9,6,9,1,14,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp,Att,Cmp,Att,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
276,Viktor Gyökeres,se SWE,FW,Swansea City,22,1998,3.1,65,98,66.3,817,87,45,61,16,22,0,5,0,0.1,0.2,-0.1,1,3,1,0,4,Matches
277,Hayden Hackney,eng ENG,FW,Middlesbrough,18,2002,0.0,0,0,,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
278,Alen Halilović,hr CRO,"MF,FW",Birmingham City,24,1996,8.7,196,282,69.5,3632,756,94,122,63,81,31,58,0,0.5,0.8,-0.5,11,18,5,4,15,Matches
279,Grant Hall,eng ENG,DF,Middlesbrough,28,1991,17.2,385,574,67.1,7942,3093,120,174,203,271,56,108,0,0.0,0.2,0.0,1,27,1,0,35,Matches
280,Aapo Halme,fi FIN,"MF,DF",Barnsley,22,1998,7.4,129,240,53.8,2018,1186,67,106,45,84,9,32,1,0.3,0.1,+0.7,5,16,1,0,24,Matches
281,Niko Hämäläinen,fi FIN,DF,QPR,23,1997,19.3,635,928,68.4,10846,5175,313,366,247,361,62,144,0,0.5,1.2,-0.5,12,70,15,6,77,Matches
282,Ben Hamer,eng ENG,GK,Huddersfield,32,1987,14.5,534,679,78.6,13134,8797,117,117,262,266,148,286,0,0.0,0.0,0.0,0,2,0,0,1,Matches
283,Gustavo Hamer,nl NED,MF,Coventry City,23,1997,33.2,1350,1939,69.6,24797,9497,633,795,459,609,212,411,3,4.6,6.0,-1.6,61,170,28,4,201,Matches
284,Grant Hanley,sct SCO,DF,Norwich City,28,1991,42.0,2572,2887,89.1,48626,14080,879,956,1443,1550,224,329,0,0.8,0.4,-0.8,6,92,1,1,137,Matches
285,Wes Harding,jm JAM,DF,Rotherham Utd,23,1996,41.5,929,1670,55.6,18130,11292,404,528,347,586,165,469,4,3.6,4.4,+0.4,28,112,32,21,126,Matches
286,Rekeem Harper,eng ENG,MF,Birmingham City,20,2000,11.3,270,335,80.6,5155,1121,107,134,114,124,40,57,0,0.0,0.2,0.0,1,23,3,0,29,Matches
287,Kadeem Harris,eng ENG,"DF,MF",Sheffield Weds,27,1993,29.6,528,764,69.1,7733,2383,337,387,132,193,42,104,4,3.4,3.3,+0.6,28,32,25,19,50,Matches
288,Mark Harris,wls WAL,"FW,MF",Cardiff City,21,1998,7.2,87,117,74.4,1023,137,61,75,16,24,2,3,1,0.8,0.4,+0.2,7,9,1,1,5,Matches
289,Josh Harrop,eng ENG,"FW,MF",Preston,24,1995,2.2,65,93,69.9,1062,293,40,48,14,22,8,17,0,0.3,0.4,-0.3,6,4,4,3,5,Matches
290,Taylor Harwood-Bellis,eng ENG,DF,Blackburn,18,2002,17.1,710,890,79.8,14143,4278,259,300,341,395,101,172,0,0.1,0.1,-0.1,3,21,3,0,40,Matches
