rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season,league
433,John Tolkin,us USA,"DF,MF",Holstein Kiel,22,2002,11.0,9.0,737.0,8.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,6,17,12,0.00,0.24,0.24,0.0,0.24,0.01,0.08,0.09,0.01,0.09,Matches,2024-2025,bundesliga
434,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,22,2002,32.0,23.0,1884.0,20.9,6.0,1.0,7.0,6.0,0.0,0.0,7.0,0.0,5.4,5.4,2.6,8.1,31,50,125,0.29,0.05,0.33,0.29,0.33,0.26,0.13,0.38,0.26,0.38,Matches,2024-2025,bundesliga
435,Keke Topp,de GER,"FW,MF",Werder Bremen,20,2004,19.0,1.0,252.0,2.8,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,10,9,27,0.71,0.71,1.43,0.71,1.43,0.35,0.72,1.08,0.35,1.08,Matches,2024-2025,bundesliga
436,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,18,2006,13.0,7.0,609.0,6.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,1.9,3.3,24,14,56,0.00,0.44,0.44,0.0,0.44,0.21,0.28,0.49,0.21,0.49,Matches,2024-2025,bundesliga
437,Lucas Tousart,fr FRA,MF,Union Berlin,27,1997,15.0,6.0,561.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,4,18,13,0.00,0.16,0.16,0.0,0.16,0.06,0.07,0.14,0.06,0.14,Matches,2024-2025,bundesliga
438,Omar Traoré,de GER,DF,Heidenheim,26,1998,30.0,30.0,2616.0,29.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.5,0.5,1.6,2.2,103,117,115,0.00,0.03,0.03,0.0,0.03,0.02,0.06,0.07,0.02,0.07,Matches,2024-2025,bundesliga
439,Kevin Trapp,de GER,GK,Eint Frankfurt,34,1990,26.0,26.0,2295.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
440,Philipp Treu,de GER,"MF,DF",St. Pauli,23,2000,33.0,33.0,2881.0,32.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,2.5,3.7,58,105,117,0.00,0.06,0.06,0.0,0.06,0.04,0.08,0.12,0.04,0.12,Matches,2024-2025,bundesliga
441,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,37,1987,26.0,20.0,1740.0,19.3,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,2.1,2.3,18,73,45,0.00,0.16,0.16,0.0,0.16,0.01,0.11,0.12,0.01,0.12,Matches,2024-2025,bundesliga
442,Tuta,br BRA,"DF,MF",Eint Frankfurt,25,1999,30.0,26.0,2274.0,25.3,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.1,1.1,0.3,1.4,11,78,12,0.08,0.04,0.12,0.08,0.12,0.04,0.01,0.06,0.04,0.06,Matches,2024-2025,bundesliga
443,Lukas Ullrich,de GER,DF,Gladbach,20,2004,26.0,24.0,1903.0,21.1,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,1.8,2.7,31,39,71,0.05,0.09,0.14,0.05,0.14,0.04,0.09,0.13,0.04,0.13,Matches,2024-2025,bundesliga
444,Sven Ulreich,de GER,GK,Bayern Munich,35,1988,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
445,Deniz Undav,de GER,"FW,MF",Stuttgart,28,1996,27.0,20.0,1726.0,19.2,9.0,3.0,12.0,9.0,0.0,0.0,4.0,0.0,11.7,11.7,3.6,15.2,31,70,141,0.47,0.16,0.63,0.47,0.63,0.61,0.19,0.79,0.61,0.79,Matches,2024-2025,bundesliga
446,Dayot Upamecano,fr FRA,DF,Bayern Munich,25,1998,20.0,20.0,1759.0,19.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,17,137,4,0.10,0.0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,Matches,2024-2025,bundesliga
447,Jonas Urbig,de GER,GK,Bayern Munich,20,2003,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
448,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,18,2005,20.0,6.0,675.0,7.5,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.0,3.0,1.1,4.1,11,42,45,0.53,0.13,0.67,0.53,0.67,0.4,0.15,0.55,0.4,0.55,Matches,2024-2025,bundesliga
449,Josha Vagnoman,de GER,"DF,MF",Stuttgart,23,2000,26.0,19.0,1834.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,2.1,3.5,24,47,96,0.05,0.05,0.1,0.05,0.1,0.07,0.1,0.17,0.07,0.17,Matches,2024-2025,bundesliga
450,Siebe Van Der Heyden,be BEL,"DF,MF",St. Pauli,26,1998,13.0,11.0,872.0,9.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.7,1.7,0.0,1.8,10,28,26,0.10,0.0,0.1,0.1,0.1,0.18,0.0,0.18,0.18,0.18,Matches,2024-2025,bundesliga
451,Maarten Vandevoordt,be BEL,GK,RB Leipzig,22,2002,6.0,4.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
452,Ruben Vargas,ch SUI,"MF,FW",Augsburg,25,1998,8.0,3.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,9,13,24,0.00,0.0,0.0,0.0,0.0,0.2,0.2,0.40,0.2,0.4,Matches,2024-2025,bundesliga
453,Nikola Vasilj,ba BIH,GK,St. Pauli,28,1995,33.0,33.0,2969.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
454,Denis Vavro,sk SVK,DF,Wolfsburg,28,1996,29.0,27.0,2461.0,27.3,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.4,1.4,0.2,1.6,9,96,3,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,2024-2025,bundesliga
455,Miloš Veljković,rs SRB,DF,Werder Bremen,28,1995,14.0,11.0,1029.0,11.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,9,64,2,0.00,0.09,0.09,0.0,0.09,0.05,0.01,0.06,0.05,0.06,Matches,2024-2025,bundesliga
456,Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,21,2003,15.0,2.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,7,7,30,0.00,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,Matches,2024-2025,bundesliga
457,Arthur Vermeeren,be BEL,MF,RB Leipzig,19,2005,28.0,18.0,1572.0,17.5,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.9,1.3,14,77,20,0.00,0.11,0.11,0.0,0.11,0.02,0.05,0.07,0.02,0.07,Matches,2024-2025,bundesliga
458,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,23,2001,17.0,7.0,718.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.6,2.9,18,16,42,0.13,0.0,0.13,0.13,0.13,0.16,0.2,0.36,0.16,0.36,Matches,2024-2025,bundesliga
459,Gabriel Vidovic,hr CRO,MF,Bayern Munich,20,2003,4.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,2024-2025,bundesliga
460,Gabriel Vidovic,hr CRO,MF,Mainz 05,20,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,Matches,2024-2025,bundesliga
461,Kevin Vogt,de GER,DF,Union Berlin,32,1991,18.0,16.0,1367.0,15.2,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.8,0.0,0.0,0.0,11,70,2,0.07,0.0,0.07,0.0,0.0,0.05,0.0,0.05,0.0,0.0,Matches,2024-2025,bundesliga
462,Kevin Volland,de GER,"FW,MF",Union Berlin,32,1992,4.0,0.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0,2,4,0.00,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,2024-2025,bundesliga
463,Aster Vranckx,be BEL,MF,Wolfsburg,21,2002,14.0,6.0,556.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,20,6,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,bundesliga
464,Robert Wagner,de GER,MF,St. Pauli,21,2003,12.0,5.0,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1,10,9,0.00,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2024-2025,bundesliga
465,Elye Wahi,fr FRA,"FW,MF",Eint Frankfurt,21,2003,8.0,1.0,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.1,1.4,6,5,19,0.00,0.0,0.0,0.0,0.0,0.58,0.04,0.62,0.58,0.62,Matches,2024-2025,bundesliga
466,Hauke Wahl,de GER,DF,St. Pauli,30,1994,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,1.4,30,142,10,0.00,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,2024-2025,bundesliga
467,Paul Wanner,de GER,"MF,FW",Heidenheim,18,2005,29.0,20.0,1771.0,19.7,3.0,2.0,5.0,2.0,1.0,1.0,2.0,0.0,3.7,2.9,1.3,4.1,28,64,65,0.15,0.1,0.25,0.1,0.2,0.19,0.06,0.25,0.15,0.21,Matches,2024-2025,bundesliga
468,Kjell-Arik Wätjen,de GER,MF,Dortmund,18,2006,2.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
469,Julian Weigl,de GER,MF,Gladbach,28,1995,33.0,33.0,2881.0,32.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,1.1,1.9,11,122,9,0.00,0.06,0.06,0.0,0.06,0.02,0.03,0.06,0.02,0.06,Matches,2024-2025,bundesliga
470,Timon Weiner,de GER,GK,Holstein Kiel,25,1999,25.0,25.0,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
471,Nelson Weiper,de GER,"FW,MF",Mainz 05,19,2005,23.0,7.0,704.0,7.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,4.1,4.1,1.9,6.0,12,13,62,0.38,0.26,0.64,0.38,0.64,0.52,0.25,0.77,0.52,0.77,Matches,2024-2025,bundesliga
472,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,30,1994,32.0,32.0,2868.0,31.9,5.0,9.0,14.0,5.0,0.0,0.0,9.0,1.0,5.4,5.4,4.7,10.1,65,125,200,0.16,0.28,0.44,0.16,0.44,0.17,0.15,0.32,0.17,0.32,Matches,2024-2025,bundesliga
473,Noah Weißhaupt,de GER,"FW,MF",St. Pauli,22,2001,19.0,13.0,1160.0,12.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,1.8,3.9,42,33,94,0.08,0.0,0.08,0.08,0.08,0.16,0.14,0.30,0.16,0.3,Matches,2024-2025,bundesliga
474,Noah Weißhaupt,de GER,FW,Freiburg,22,2001,3.0,0.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,10,0.00,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2024-2025,bundesliga
475,Silvan Widmer,ch SUI,DF,Mainz 05,31,1993,27.0,3.0,504.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,3,23,36,0.00,0.18,0.18,0.0,0.18,0.06,0.07,0.13,0.06,0.13,Matches,2024-2025,bundesliga
476,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,23,2001,29.0,22.0,1770.0,19.7,3.0,4.0,7.0,3.0,0.0,0.0,5.0,1.0,3.7,3.7,2.9,6.7,46,91,75,0.15,0.2,0.36,0.15,0.36,0.19,0.15,0.34,0.19,0.34,Matches,2024-2025,bundesliga
477,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,25,1999,31.0,21.0,1966.0,21.8,9.0,3.0,12.0,8.0,1.0,2.0,2.0,0.0,5.7,4.0,4.2,8.1,17,100,94,0.41,0.14,0.55,0.37,0.5,0.26,0.19,0.45,0.18,0.37,Matches,2024-2025,bundesliga
478,Florian Wirtz,de GER,"MF,FW",Leverkusen,21,2003,31.0,25.0,2351.0,26.1,10.0,12.0,22.0,8.0,2.0,4.0,3.0,0.0,9.4,6.1,7.0,13.1,131,176,309,0.38,0.46,0.84,0.31,0.77,0.36,0.27,0.63,0.23,0.5,Matches,2024-2025,bundesliga
479,Dani de Wit,nl NED,"MF,FW",Bochum,26,1998,28.0,11.0,1153.0,12.8,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,2.1,2.1,0.5,2.7,5,33,37,0.16,0.08,0.23,0.16,0.23,0.17,0.04,0.21,0.17,0.21,Matches,2024-2025,bundesliga
480,Maximilian Wittek,de GER,DF,Bochum,28,1995,33.0,32.0,2706.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.4,1.4,4.4,5.7,47,141,83,0.00,0.0,0.0,0.0,0.0,0.04,0.14,0.19,0.04,0.19,Matches,2024-2025,bundesliga
481,Marius Wolf,de GER,DF,Augsburg,29,1995,32.0,28.0,2144.0,23.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,3.2,3.9,36,117,95,0.04,0.13,0.17,0.04,0.17,0.03,0.14,0.16,0.03,0.16,Matches,2024-2025,bundesliga
482,Nick Woltemade,de GER,"FW,MF",Stuttgart,22,2002,28.0,17.0,1622.0,18.0,12.0,2.0,14.0,10.0,2.0,3.0,5.0,1.0,10.2,8.0,4.6,12.6,31,52,141,0.67,0.11,0.78,0.55,0.67,0.57,0.25,0.82,0.44,0.7,Matches,2024-2025,bundesliga
483,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,24,1999,23.0,17.0,1263.0,14.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.8,2.8,1.7,4.4,32,63,93,0.21,0.14,0.36,0.21,0.36,0.2,0.12,0.31,0.2,0.31,Matches,2024-2025,bundesliga
484,Granit Xhaka,ch SUI,MF,Leverkusen,31,1992,33.0,33.0,2888.0,32.1,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,4.4,5.3,42,318,72,0.06,0.22,0.28,0.06,0.28,0.03,0.14,0.17,0.03,0.17,Matches,2024-2025,bundesliga
485,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,22,2002,8.0,3.0,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,4,4,12,0.00,0.0,0.0,0.0,0.0,0.3,0.0,0.30,0.3,0.3,Matches,2024-2025,bundesliga
486,Dan-Axel Zagadou,fr FRA,"DF,MF",Stuttgart,25,1999,2.0,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
487,David Zec,si SVN,DF,Holstein Kiel,24,2000,18.0,18.0,1541.0,17.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.2,1.2,0.5,1.8,3,34,2,0.12,0.0,0.12,0.12,0.12,0.07,0.03,0.10,0.07,0.1,Matches,2024-2025,bundesliga
488,Robin Zentner,de GER,GK,Mainz 05,29,1994,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,0,2,0,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,bundesliga
489,Cedric Zesiger,ch SUI,DF,Augsburg,26,1998,15.0,15.0,1221.0,13.6,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,1.2,1.2,1.3,2.5,4,40,7,0.00,0.15,0.15,0.0,0.15,0.09,0.09,0.18,0.09,0.18,Matches,2024-2025,bundesliga
490,Cedric Zesiger,ch SUI,DF,Wolfsburg,26,1998,7.0,5.0,522.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.0,0.1,3,19,2,0.00,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2024-2025,bundesliga
491,Michael Zetterer,de GER,GK,Werder Bremen,29,1995,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2024-2025,bundesliga
492,Budu Zivzivadze,ge GEO,FW,Heidenheim,30,1994,15.0,10.0,958.0,10.6,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,3.2,11,20,43,0.19,0.28,0.47,0.19,0.47,0.16,0.14,0.30,0.16,0.3,Matches,2024-2025,bundesliga
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28.0,1990.0,29.0,29.0,2507.0,27.9,3.0,2.0,5,2,1,1,0,0,2.1,1.3,3.7,5.1,60,143,89,0.11,0.07,0.18,0.07,0.14,0.08,0.13,0.21,0.05,0.18,,2019-2020,epl
2,Max Aarons,eng ENG,DF,Norwich City,19.0,2000.0,36.0,36.0,3240.0,36.0,0.0,1.0,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0.0,0.03,0.03,0.0,0.03,0.02,0.11,0.12,0.02,0.12,,2019-2020,epl
3,Tammy Abraham,eng ENG,FW,Chelsea,21.0,1997.0,34.0,25.0,2215.0,24.6,15.0,3.0,18,15,0,0,2,0,16.4,16.4,2.7,19.0,31,34,134,0.61,0.12,0.73,0.61,0.73,0.67,0.11,0.77,0.67,0.77,,2019-2020,epl
4,Che Adams,sct SCO,FW,Southampton,23.0,1996.0,30.0,12.0,1111.0,12.3,4.0,2.0,6,4,0,0,0,0,5.3,5.3,1.7,7.0,20,16,87,0.32,0.16,0.49,0.32,0.49,0.43,0.14,0.57,0.43,0.57,,2019-2020,epl
5,Adrián,es ESP,GK,Liverpool,32.0,1987.0,11.0,9.0,875.0,9.7,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
6,Sergio Agüero,ar ARG,FW,Manchester City,31.0,1988.0,24.0,18.0,1452.0,16.1,16.0,3.0,19,14,2,3,1,0,14.5,12.1,2.3,14.4,35,34,105,0.99,0.19,1.18,0.87,1.05,0.9,0.14,1.04,0.75,0.89,,2019-2020,epl
7,Albian Ajeti,ch SUI,FW,West Ham,22.0,1997.0,9.0,0.0,139.0,1.5,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0,0,10,0.0,0.0,0.0,0.0,0.0,0.11,0.05,0.16,0.11,0.16,,2019-2020,epl
8,Nathan Aké,nl NED,DF,Bournemouth,24.0,1995.0,29.0,29.0,2503.0,27.8,2.0,2.0,4,2,0,0,2,0,3.0,3.0,2.2,5.1,12,81,7,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.18,0.11,0.18,,2019-2020,epl
9,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29.0,1989.0,20.0,9.0,867.0,9.6,0.0,3.0,3,0,0,0,2,0,0.4,0.4,2.2,2.6,20,45,94,0.0,0.31,0.31,0.0,0.31,0.04,0.22,0.27,0.04,0.27,,2019-2020,epl
10,Toby Alderweireld,be BEL,DF,Tottenham,30.0,1989.0,33.0,33.0,2957.0,32.9,2.0,2.0,4,2,0,0,7,0,0.7,0.7,1.3,2.1,11,96,10,0.06,0.06,0.12,0.06,0.12,0.02,0.04,0.06,0.02,0.06,,2019-2020,epl
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20.0,1998.0,38.0,35.0,3175.0,35.3,4.0,13.0,17,4,0,0,5,0,2.8,2.8,10.9,13.7,98,247,226,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,,2019-2020,epl
12,Alisson,br BRA,GK,Liverpool,26.0,1992.0,29.0,29.0,2543.0,28.3,0.0,1.0,1,0,0,0,0,1,0.0,0.0,0.3,0.3,0,1,0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,,2019-2020,epl
13,Dele Alli,eng ENG,"MF,FW",Tottenham,23.0,1996.0,25.0,21.0,1847.0,20.5,8.0,4.0,12,7,1,1,2,0,8.1,7.3,3.5,10.8,56,69,152,0.39,0.19,0.58,0.34,0.54,0.4,0.17,0.56,0.36,0.53,,2019-2020,epl
14,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25.0,1994.0,36.0,35.0,3021.0,33.6,4.0,2.0,6,4,0,0,5,0,6.7,6.7,3.0,9.7,120,77,160,0.12,0.06,0.18,0.12,0.18,0.2,0.09,0.29,0.2,0.29,,2019-2020,epl
15,Marcos Alonso,es ESP,DF,Chelsea,28.0,1990.0,18.0,15.0,1430.0,15.9,4.0,2.0,6,4,0,0,4,0,2.6,2.6,2.6,5.2,62,69,155,0.25,0.13,0.38,0.25,0.38,0.16,0.17,0.33,0.16,0.33,,2019-2020,epl
16,Steven Alzate,co COL,"MF,DF",Brighton,20.0,1998.0,19.0,12.0,1188.0,13.2,0.0,0.0,0,0,0,0,1,0,1.2,1.2,0.7,2.0,34,66,92,0.0,0.0,0.0,0.0,0.0,0.09,0.06,0.15,0.09,0.15,,2019-2020,epl
17,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26.0,1993.0,11.0,8.0,759.0,8.4,0.0,0.0,0,0,0,0,1,0,0.8,0.8,0.0,0.8,4,13,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,,2019-2020,epl
18,Felipe Anderson,br BRA,"MF,FW",West Ham,26.0,1993.0,25.0,20.0,1497.0,16.6,1.0,4.0,5,1,0,0,1,0,2.5,2.5,3.1,5.6,106,100,132,0.06,0.24,0.3,0.06,0.3,0.15,0.18,0.34,0.15,0.34,,2019-2020,epl
19,Florin Andone,ro ROU,FW,Brighton,26.0,1993.0,3.0,1.0,73.0,0.8,1.0,0.0,1,1,0,0,0,1,0.4,0.4,0.1,0.4,2,0,4,1.23,0.0,1.23,1.23,1.23,0.45,0.06,0.51,0.45,0.51,,2019-2020,epl
20,Angeliño,es ESP,DF,Manchester City,22.0,1997.0,6.0,4.0,423.0,4.7,0.0,0.0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,21,41,70,0.0,0.0,0.0,0.0,0.0,0.05,0.32,0.36,0.05,0.36,,2019-2020,epl
21,Faustino Anjorin,eng ENG,FW,Chelsea,17.0,2001.0,1.0,0.0,20.0,0.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,,2019-2020,epl
22,Michail Antonio,jm JAM,FW,West Ham,29.0,1990.0,24.0,19.0,1768.0,19.6,10.0,3.0,13,9,1,1,3,0,12.9,12.1,3.7,15.9,53,39,178,0.51,0.15,0.66,0.46,0.61,0.66,0.19,0.85,0.62,0.81,,2019-2020,epl
23,Stuart Armstrong,sct SCO,MF,Southampton,27.0,1992.0,30.0,19.0,1715.0,19.1,5.0,3.0,8,5,0,0,4,0,2.8,2.8,2.0,4.8,45,71,101,0.26,0.16,0.42,0.26,0.42,0.15,0.1,0.25,0.15,0.25,,2019-2020,epl
24,Kepa Arrizabalaga,es ESP,GK,Chelsea,24.0,1994.0,33.0,33.0,2970.0,33.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019-2020,epl
25,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,27.0,1992.0,19.0,6.0,749.0,8.3,0.0,3.0,3,0,0,0,2,0,0.2,0.2,1.3,1.5,29,16,22,0.0,0.36,0.36,0.0,0.36,0.03,0.15,0.18,0.03,0.18,,2019-2020,epl
26,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30.0,1989.0,36.0,35.0,3136.0,34.8,22.0,3.0,25,20,2,2,3,1,14.7,13.2,3.3,16.5,98,81,288,0.63,0.09,0.72,0.57,0.66,0.42,0.09,0.52,0.38,0.47,,2019-2020,epl
27,Serge Aurier,ci CIV,DF,Tottenham,26.0,1992.0,33.0,31.0,2700.0,30.0,1.0,5.0,6,1,0,0,4,1,0.5,0.5,3.4,3.9,66,93,205,0.03,0.17,0.2,0.03,0.2,0.02,0.11,0.13,0.02,0.13,,2019-2020,epl
28,Jordan Ayew,gh GHA,FW,Crystal Palace,27.0,1991.0,37.0,37.0,3148.0,35.0,9.0,2.0,11,9,0,0,6,0,7.5,7.5,2.5,10.0,77,60,184,0.26,0.06,0.31,0.26,0.31,0.21,0.07,0.29,0.21,0.29,,2019-2020,epl
29,César Azpilicueta,es ESP,DF,Chelsea,29.0,1989.0,36.0,36.0,3229.0,35.9,2.0,6.0,8,2,0,0,1,0,2.4,2.4,6.0,8.5,59,193,226,0.06,0.17,0.22,0.06,0.22,0.07,0.17,0.24,0.07,0.24,,2019-2020,epl
