rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
295,Roberto Massimo,de GER,"DF,FW",Stuttgart,19,2000,18.0,7.0,757.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.0,2.3,23,17,79,0.00,0.0,0.0,0.0,0.0,0.16,0.12,0.27,0.16,0.27,Matches,2020-2021
296,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23,1997,15.0,12.0,997.0,11.1,7.0,1.0,8.0,6.0,1.0,1.0,2.0,0.0,8.6,7.8,1.4,9.2,14,10,74,0.63,0.09,0.72,0.54,0.63,0.78,0.13,0.90,0.7,0.83,Matches,2020-2021
297,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,19,2000,3.0,3.0,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4,4,11,0.00,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2020-2021
298,Henning Matriciani,de GER,DF,Schalke 04,20,2000,1.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
299,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,22,1997,21.0,19.0,1463.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.6,1.6,0.3,1.8,10,82,2,0.00,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,Matches,2020-2021
300,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31,1989,22.0,8.0,820.0,9.1,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,4.7,4.7,1.5,6.1,9,19,63,0.33,0.0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,Matches,2020-2021
301,Kevin Mbabu,ch SUI,DF,Wolfsburg,25,1995,22.0,19.0,1642.0,18.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,1.0,1.6,59,117,80,0.00,0.05,0.05,0.0,0.05,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021
302,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20,2000,21.0,15.0,1160.0,12.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,0.4,0.8,14,21,44,0.00,0.08,0.08,0.0,0.08,0.02,0.03,0.06,0.02,0.06,Matches,2020-2021
303,Nathan de Medina,be BEL,DF,Arminia,22,1997,16.0,7.0,639.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.5,0.5,4,13,8,0.00,0.14,0.14,0.0,0.14,0.0,0.07,0.07,0.0,0.07,Matches,2020-2021
304,Joshua Mees,de GER,FW,Union Berlin,24,1996,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.0,0.0,0.0,0.0,2.41,0.0,2.41,2.41,2.41,Matches,2020-2021
305,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29,1991,18.0,8.0,820.0,9.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.4,3.0,17,71,60,0.00,0.22,0.22,0.0,0.22,0.07,0.27,0.33,0.07,0.33,Matches,2020-2021
306,Hamza Mendyl,ma MAR,"FW,DF",Schalke 04,22,1997,3.0,1.0,95.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4,4,8,0.00,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,2020-2021
307,Levent Mercan,de GER,FW,Schalke 04,19,2000,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
308,Jorge Meré,es ESP,DF,Köln,23,1997,16.0,14.0,1300.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.3,2,28,2,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.02,Matches,2020-2021
309,Thomas Meunier,be BEL,DF,Dortmund,28,1991,21.0,17.0,1472.0,16.4,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,Matches,2020-2021
310,Max Meyer,de GER,MF,Köln,24,1995,10.0,3.0,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,1.3,6,34,9,0.00,0.0,0.0,0.0,0.0,0.21,0.12,0.33,0.21,0.33,Matches,2020-2021
311,Jonas Michelbrink,de GER,MF,Hertha BSC,19,2001,2.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,2,2,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
312,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,23,1997,27.0,22.0,1797.0,20.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,2.0,2.5,49,89,74,0.00,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,Matches,2020-2021
313,Anthony Modeste,fr FRA,FW,Köln,32,1988,8.0,1.0,221.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,0.0,1.0,1,0,10,0.00,0.0,0.0,0.0,0.0,0.74,0.01,0.75,0.42,0.43,Matches,2020-2021
314,Kevin Möhwald,de GER,MF,Werder Bremen,27,1993,27.0,17.0,1555.0,17.3,5.0,1.0,6.0,5.0,0.0,0.0,4.0,1.0,1.7,1.7,0.8,2.4,12,76,24,0.29,0.06,0.35,0.29,0.35,0.1,0.04,0.14,0.1,0.14,Matches,2020-2021
315,Niklas Moisander,fi FIN,DF,Werder Bremen,34,1985,18.0,12.0,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,14,57,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
316,Alkhaly Momo Cissé,gn GUI,"FW,DF",Stuttgart,17,2002,5.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2020-2021
317,Jan Morávek,cz CZE,MF,Augsburg,30,1989,5.0,3.0,267.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4,14,5,0.00,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2020-2021
318,Mateu Morey,es ESP,DF,Dortmund,20,2000,13.0,10.0,829.0,9.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.2,23,43,53,0.00,0.22,0.22,0.0,0.22,0.01,0.11,0.12,0.01,0.12,Matches,2020-2021
319,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,15,2004,14.0,2.0,422.0,4.7,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,0.8,3.0,6,7,43,0.64,0.0,0.64,0.64,0.64,0.47,0.18,0.65,0.47,0.65,Matches,2020-2021
320,Nordi Mukiele,fr FRA,DF,RB Leipzig,22,1997,28.0,21.0,1677.0,18.6,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,2.6,2.6,1.5,4.1,39,73,117,0.16,0.05,0.21,0.16,0.21,0.14,0.08,0.22,0.14,0.22,Matches,2020-2021
321,Florian Müller,de GER,GK,Freiburg,22,1997,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
322,Sebastian Müller,de GER,"MF,DF",Arminia,19,2001,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
323,Thomas Müller,de GER,MF,Bayern Munich,30,1989,32.0,31.0,2674.0,29.7,11.0,19.0,30.0,10.0,1.0,1.0,0.0,0.0,8.2,7.4,10.0,17.4,51,151,325,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59,Matches,2020-2021
324,Petar Musa,hr CRO,FW,Union Berlin,22,1998,14.0,8.0,715.0,7.9,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,3.2,3.2,1.0,4.2,5,10,46,0.13,0.38,0.5,0.13,0.5,0.41,0.12,0.53,0.41,0.53,Matches,2020-2021
325,Jamal Musiala,de GER,"FW,MF",Bayern Munich,17,2003,26.0,7.0,881.0,9.8,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2.9,2.9,0.7,3.6,29,39,66,0.61,0.1,0.72,0.61,0.72,0.29,0.08,0.37,0.29,0.37,Matches,2020-2021
326,Shkodran Mustafi,de GER,DF,Schalke 04,28,1992,13.0,11.0,1037.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,7,22,2,0.09,0.0,0.09,0.09,0.09,0.05,0.0,0.06,0.05,0.06,Matches,2020-2021
327,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,26,1994,20.0,19.0,1674.0,18.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,1.6,2.1,24,39,72,0.05,0.11,0.16,0.05,0.16,0.03,0.09,0.11,0.03,0.11,Matches,2020-2021
328,Obite N'Dicka,ci CIV,DF,Eint Frankfurt,20,1999,23.0,23.0,2044.0,22.7,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,1.4,1.4,0.4,1.8,43,95,29,0.13,0.04,0.18,0.13,0.18,0.06,0.02,0.08,0.06,0.08,Matches,2020-2021
329,Matija Nastasić,rs SRB,DF,Schalke 04,27,1993,15.0,14.0,1221.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,1,20,0,0.00,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021
330,Paul Nebel,de GER,"MF,FW",Mainz 05,17,2002,4.0,0.0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
331,Luca Netz,de GER,"DF,FW",Hertha BSC,17,2003,11.0,2.0,309.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,12,9,24,0.29,0.0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,Matches,2020-2021
332,Manuel Neuer,de GER,GK,Bayern Munich,34,1986,33.0,33.0,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0,5,0,0.00,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2020-2021
333,Florian Neuhaus,de GER,MF,Gladbach,23,1997,33.0,30.0,2622.0,29.1,6.0,5.0,11.0,6.0,0.0,0.0,9.0,0.0,2.7,2.7,2.9,5.6,63,201,57,0.21,0.17,0.38,0.21,0.38,0.09,0.1,0.19,0.09,0.19,Matches,2020-2021
334,Jessic Ngankam,de GER,FW,Hertha BSC,20,2000,15.0,2.0,296.0,3.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,3,1,12,0.61,0.0,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14,Matches,2020-2021
335,Moussa Niakhate,sn SEN,DF,Mainz 05,24,1996,32.0,32.0,2866.0,31.8,3.0,1.0,4.0,2.0,1.0,1.0,10.0,1.0,2.3,1.5,2.1,3.7,47,117,18,0.09,0.03,0.13,0.06,0.09,0.07,0.07,0.14,0.05,0.12,Matches,2020-2021
336,Tanguy Nianzou,fr FRA,"DF,FW",Bayern Munich,18,2002,6.0,0.0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3,13,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
337,Florian Niederlechner,de GER,FW,Augsburg,29,1990,28.0,21.0,1737.0,19.3,5.0,4.0,9.0,5.0,0.0,0.0,3.0,1.0,6.0,6.0,2.2,8.3,18,31,87,0.26,0.21,0.47,0.26,0.47,0.31,0.12,0.43,0.31,0.43,Matches,2020-2021
338,Joakim Nilsson,se SWE,DF,Arminia,26,1994,25.0,24.0,2162.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,5,47,5,0.00,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches,2020-2021
339,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,22,1997,28.0,19.0,1892.0,21.0,6.0,6.0,12.0,6.0,0.0,0.0,2.0,0.0,6.9,6.9,7.1,13.9,65,76,206,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,Matches,2020-2021
340,Håvard Nordtveit,no NOR,DF,Hoffenheim,30,1990,12.0,6.0,700.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.7,2,31,1,0.00,0.0,0.0,0.0,0.0,0.02,0.07,0.10,0.02,0.1,Matches,2020-2021
341,Alexander Nübel,de GER,GK,Bayern Munich,23,1996,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
342,Kasim Nuhu,gh GHA,DF,Hoffenheim,25,1995,12.0,11.0,987.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,17,62,7,0.00,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2020-2021
343,Bastian Oczipka,de GER,"DF,FW",Schalke 04,31,1989,27.0,20.0,1922.0,21.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.7,1.9,40,71,60,0.00,0.09,0.09,0.0,0.09,0.01,0.08,0.09,0.01,0.09,Matches,2020-2021
344,Masaya Okugawa,jp JPN,MF,Arminia,24,1996,13.0,11.0,914.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,1.1,0.6,1.7,9,17,39,0.10,0.0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,Matches,2020-2021
345,Dani Olmo,es ESP,MF,RB Leipzig,22,1998,32.0,26.0,2194.0,24.4,5.0,9.0,14.0,4.0,1.0,1.0,1.0,0.0,6.6,5.8,5.1,10.9,52,175,176,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45,Matches,2020-2021
346,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28,1992,31.0,19.0,1843.0,20.5,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,6.2,6.2,1.8,8.0,54,36,153,0.20,0.0,0.2,0.2,0.2,0.3,0.09,0.39,0.3,0.39,Matches,2020-2021
347,Willi Orban,hu HUN,DF,RB Leipzig,27,1992,29.0,25.0,2363.0,26.3,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,3.8,3.8,1.6,5.4,33,166,5,0.15,0.04,0.19,0.15,0.19,0.14,0.06,0.21,0.14,0.21,Matches,2020-2021
348,Stefan Ortega,de GER,GK,Arminia,27,1992,34.0,34.0,3060.0,34.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.6,0,2,0,0.00,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,2020-2021
349,Yuya Osako,jp JPN,"MF,FW",Werder Bremen,30,1990,24.0,7.0,762.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.7,2.2,14,30,42,0.00,0.12,0.12,0.0,0.12,0.06,0.2,0.26,0.06,0.26,Matches,2020-2021
350,Paulo Otávio,br BRA,DF,Wolfsburg,25,1994,23.0,19.0,1737.0,19.3,0.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,0.5,0.5,1.8,2.4,69,58,83,0.00,0.1,0.1,0.0,0.1,0.03,0.09,0.12,0.03,0.12,Matches,2020-2021
351,Reece Oxford,eng ENG,DF,Augsburg,21,1998,24.0,13.0,1358.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.0,1.2,6,63,1,0.00,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2020-2021
352,Salih Özcan,tr TUR,MF,Köln,22,1998,28.0,15.0,1371.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.3,1.8,16,49,50,0.00,0.07,0.07,0.0,0.07,0.03,0.09,0.12,0.03,0.12,Matches,2020-2021
353,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24,1996,17.0,7.0,758.0,8.4,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,25,19,38,0.12,0.24,0.36,0.12,0.36,0.07,0.11,0.18,0.07,0.18,Matches,2020-2021
354,Gonçalo Paciência,pt POR,FW,Schalke 04,25,1994,15.0,9.0,749.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.1,2.7,12,11,44,0.12,0.12,0.24,0.12,0.24,0.19,0.13,0.32,0.19,0.32,Matches,2020-2021
355,Exequiel Palacios,ar ARG,MF,Leverkusen,21,1998,9.0,7.0,572.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,4,34,5,0.00,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,2020-2021
356,Merveille Papela,de GER,DF,Mainz 05,19,2001,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
357,Felix Passlack,de GER,DF,Dortmund,22,1998,7.0,3.0,362.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.9,15,14,22,0.25,0.0,0.25,0.25,0.25,0.16,0.06,0.21,0.16,0.21,Matches,2020-2021
358,Paulinho,br BRA,FW,Leverkusen,20,2000,1.0,1.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1,2,6,0.00,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,2020-2021
359,Benjamin Pavard,fr FRA,DF,Bayern Munich,24,1996,24.0,22.0,1943.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.3,1.7,49,162,167,0.00,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,2020-2021
360,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28,1992,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
361,Vasileios Pavlidis,gr GRE,FW,Schalke 04,17,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
362,Mads Pedersen,dk DEN,DF,Augsburg,23,1996,15.0,9.0,887.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,1.3,26,12,20,0.00,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,2020-2021
363,Peter Pekarík,sk SVK,DF,Hertha BSC,33,1986,23.0,22.0,1692.0,18.8,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.8,1.8,0.8,2.6,42,61,74,0.16,0.05,0.21,0.16,0.21,0.09,0.04,0.14,0.09,0.14,Matches,2020-2021
364,Philipp Pentke,de GER,GK,Hoffenheim,35,1985,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
365,Pavao Pervan,at AUT,GK,Wolfsburg,32,1987,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
366,Nils Petersen,de GER,FW,Freiburg,31,1988,32.0,12.0,1301.0,14.5,8.0,0.0,8.0,7.0,1.0,1.0,0.0,0.0,6.3,5.5,0.5,6.0,4,16,60,0.55,0.0,0.55,0.48,0.48,0.44,0.04,0.47,0.38,0.42,Matches,2020-2021
367,Lukas Petkov,bg BUL,MF,Augsburg,19,2000,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
368,Maximilian Philipp,de GER,MF,Wolfsburg,26,1994,24.0,13.0,1111.0,12.3,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,3.5,3.5,1.1,4.5,8,28,71,0.49,0.16,0.65,0.49,0.65,0.28,0.09,0.37,0.28,0.37,Matches,2020-2021
369,Krzysztof Piątek,pl POL,FW,Hertha BSC,25,1995,32.0,18.0,1630.0,18.1,7.0,1.0,8.0,7.0,0.0,1.0,4.0,0.0,6.4,5.6,1.1,6.6,18,21,105,0.39,0.06,0.44,0.39,0.44,0.35,0.06,0.41,0.31,0.37,Matches,2020-2021
370,Amos Pieper,de GER,DF,Arminia,22,1998,30.0,30.0,2682.0,29.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,21,86,6,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,Matches,2020-2021
371,Łukasz Piszczek,pl POL,DF,Dortmund,35,1985,11.0,5.0,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,10,20,10,0.00,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2020-2021
372,Marvin Plattenhardt,de GER,DF,Hertha BSC,28,1992,16.0,12.0,1071.0,11.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.2,1.3,28,56,46,0.00,0.17,0.17,0.0,0.17,0.01,0.1,0.11,0.01,0.11,Matches,2020-2021
373,Alassane Pléa,fr FRA,FW,Gladbach,27,1993,29.0,19.0,1803.0,20.0,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,5.7,5.7,4.6,10.4,55,75,178,0.30,0.05,0.35,0.3,0.35,0.29,0.23,0.52,0.29,0.52,Matches,2020-2021
374,Joel Pohjanpalo,fi FIN,FW,Union Berlin,25,1994,19.0,10.0,851.0,9.5,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6.6,6.6,1.2,7.8,6,26,39,0.63,0.0,0.63,0.63,0.63,0.7,0.13,0.83,0.7,0.83,Matches,2020-2021
375,Joel Pohjanpalo,fi FIN,MF,Leverkusen,25,1994,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,Matches,2020-2021
376,Marin Pongračić,hr CRO,DF,Wolfsburg,22,1997,10.0,7.0,575.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,2,20,0,0.00,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2020-2021
377,Stefan Posch,at AUT,DF,Hoffenheim,23,1997,26.0,25.0,2119.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.7,0.7,0.7,1.4,35,133,26,0.00,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021
378,Yussuf Poulsen,dk DEN,FW,RB Leipzig,26,1994,27.0,14.0,1354.0,15.0,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,4.6,4.6,1.8,6.4,23,37,118,0.33,0.27,0.6,0.33,0.6,0.31,0.12,0.42,0.31,0.42,Matches,2020-2021
379,Manuel Prietl,at AUT,MF,Arminia,28,1991,28.0,28.0,2517.0,28.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021
380,Grischa Prömel,de GER,MF,Union Berlin,25,1995,24.0,21.0,1816.0,20.2,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,1.8,1.8,1.0,2.7,18,66,33,0.15,0.05,0.2,0.15,0.2,0.09,0.05,0.14,0.09,0.14,Matches,2020-2021
381,Robin Quaison,se SWE,"FW,MF",Mainz 05,26,1993,28.0,18.0,1476.0,16.4,6.0,2.0,8.0,5.0,1.0,1.0,1.0,0.0,6.2,5.4,2.6,8.0,14,40,68,0.37,0.12,0.49,0.3,0.43,0.38,0.16,0.53,0.33,0.49,Matches,2020-2021
382,Nemanja Radonjić,rs SRB,"FW,MF",Hertha BSC,24,1996,12.0,5.0,611.0,6.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.9,1.9,1.0,2.9,40,31,77,0.15,0.29,0.44,0.15,0.44,0.29,0.15,0.43,0.29,0.43,Matches,2020-2021
383,Benito Raman,be BEL,"FW,MF",Schalke 04,25,1994,25.0,13.0,1246.0,13.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.3,2.2,1.2,3.5,14,30,75,0.14,0.0,0.14,0.14,0.14,0.17,0.09,0.26,0.16,0.25,Matches,2020-2021
384,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,24,1996,24.0,14.0,1462.0,16.2,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,4.4,3.6,1.6,5.2,52,31,134,0.18,0.12,0.31,0.12,0.25,0.27,0.1,0.37,0.22,0.32,Matches,2020-2021
