rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches,season
487,Modibo Sagnan,ml MLI,DF,Real Sociedad,21,1999,16.0,7.0,622.0,6.9,0.0,0.0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,10,22,2,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches,2020-2021
488,Borja Sainz,es ESP,"MF,FW",Alavés,19,2001,21.0,2.0,453.0,5.0,1.0,0.0,1,1,0,0,1,0,1.3,1.3,0.8,2.2,14,4,36,0.20,0.00,0.20,0.20,0.20,0.26,0.17,0.43,0.26,0.43,Matches,2020-2021
489,Salvi,es ESP,"MF,FW",Cádiz,29,1991,28.0,25.0,1933.0,21.5,2.0,0.0,2,2,0,0,5,0,2.0,2.0,1.5,3.5,51,29,131,0.09,0.00,0.09,0.09,0.09,0.09,0.07,0.16,0.09,0.16,Matches,2020-2021
490,Fede San Emeterio,es ESP,MF,Valladolid,23,1997,24.0,17.0,1460.0,16.2,0.0,0.0,0,0,0,0,7,0,0.1,0.1,0.1,0.2,0,34,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2020-2021
491,Antonio Sanabria,py PAR,FW,Betis,24,1996,16.0,10.0,932.0,10.4,3.0,0.0,3,3,0,0,2,0,5.0,5.0,0.1,5.2,14,14,37,0.29,0.00,0.29,0.29,0.29,0.48,0.01,0.50,0.48,0.50,Matches,2020-2021
492,Oihan Sancet,es ESP,"FW,MF",Athletic Club,20,2000,24.0,11.0,1035.0,11.5,2.0,2.0,4,2,0,0,2,0,2.6,2.6,1.2,3.8,26,41,76,0.17,0.17,0.35,0.17,0.35,0.23,0.10,0.33,0.23,0.33,Matches,2020-2021
493,Ricard Sánchez,es ESP,DF,Atlético Madrid,20,2000,1.0,0.0,30.0,0.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,4,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2020-2021
494,Germán Sánchez,es ESP,DF,Granada,33,1986,34.0,29.0,2638.0,29.3,3.0,1.0,4,3,0,0,11,1,2.3,2.3,0.1,2.4,5,45,5,0.10,0.03,0.14,0.10,0.14,0.08,0.00,0.08,0.08,0.08,Matches,2020-2021
495,Javi Sánchez,es ESP,DF,Valladolid,23,1997,16.0,11.0,921.0,10.2,0.0,0.0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,9,16,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2020-2021
496,Manu Sánchez,es ESP,DF,Osasuna,19,2000,16.0,10.0,976.0,10.8,0.0,4.0,4,0,0,0,4,0,0.1,0.1,1.2,1.4,20,51,54,0.00,0.37,0.37,0.00,0.37,0.01,0.11,0.13,0.01,0.13,Matches,2020-2021
497,Manu Sánchez,es ESP,DF,Atlético Madrid,19,2000,1.0,1.0,49.0,0.5,0.0,1.0,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1,1,2,0.00,1.84,1.84,0.00,1.84,0.00,0.73,0.73,0.00,0.73,Matches,2020-2021
498,Juan Sánchez Miño,ar ARG,"DF,MF",Elche,30,1990,9.0,5.0,495.0,5.5,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,8,9,18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2020-2021
499,Pepe Sánchez,es ESP,DF,Granada,20,2000,3.0,3.0,253.0,2.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021
500,Oier Sanjurjo,es ESP,MF,Osasuna,34,1986,32.0,24.0,2084.0,23.2,0.0,2.0,2,0,0,0,10,0,1.1,1.1,2.2,3.4,8,80,35,0.00,0.09,0.09,0.00,0.09,0.05,0.10,0.15,0.05,0.15,Matches,2020-2021
501,Ivan Šaponjić,rs SRB,FW,Cádiz,22,1997,9.0,3.0,388.0,4.3,1.0,0.0,1,0,1,1,2,0,2.2,1.4,0.0,1.4,3,6,12,0.23,0.00,0.23,0.00,0.00,0.50,0.00,0.50,0.32,0.32,Matches,2020-2021
502,Stefan Savić,me MNE,DF,Atlético Madrid,29,1991,33.0,33.0,2953.0,32.8,1.0,0.0,1,1,0,0,14,0,0.8,0.8,0.1,0.9,30,103,2,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,Matches,2020-2021
503,Jaime Seoane,es ESP,MF,Huesca,23,1997,29.0,23.0,2064.0,22.9,1.0,1.0,2,1,0,0,5,0,1.5,1.5,1.1,2.6,42,87,47,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,Matches,2020-2021
504,Edgar Sevikyan,am ARM,MF,Levante,18,2001,1.0,0.0,8.0,0.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
505,Sidnei,br BRA,DF,Betis,30,1989,11.0,7.0,697.0,7.7,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,8,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2020-2021
506,David Silva,es ESP,MF,Real Sociedad,34,1986,21.0,17.0,1399.0,15.5,2.0,5.0,7,2,0,0,4,0,2.4,2.4,3.3,5.7,52,141,76,0.13,0.32,0.45,0.13,0.45,0.16,0.21,0.37,0.16,0.37,Matches,2020-2021
507,Gastón Silva,uy URU,DF,Huesca,26,1994,12.0,6.0,600.0,6.7,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,13,29,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
508,Rui Silva,pt POR,GK,Granada,26,1994,32.0,32.0,2880.0,32.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
509,Unai Simón,es ESP,GK,Athletic Club,23,1997,37.0,37.0,3330.0,37.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
510,Dimitris Siovas,gr GRE,DF,Huesca,31,1988,36.0,34.0,3071.0,34.1,2.0,0.0,2,2,0,0,5,0,3.1,3.1,0.7,3.8,22,69,7,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.11,0.09,0.11,Matches,2020-2021
511,Antonio Sivera,es ESP,GK,Alavés,23,1996,1.0,1.0,71.0,0.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
512,Rafa Soares,pt POR,DF,Eibar,25,1995,19.0,12.0,1134.0,12.6,0.0,1.0,1,0,0,0,2,0,0.1,0.1,1.8,1.9,17,58,41,0.00,0.08,0.08,0.00,0.08,0.01,0.15,0.15,0.01,0.15,Matches,2020-2021
513,Rubén Sobrino,es ESP,"MF,FW",Valencia,28,1992,5.0,0.0,49.0,0.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
514,Rubén Sobrino,es ESP,"FW,MF",Cádiz,28,1992,16.0,11.0,1113.0,12.4,1.0,0.0,1,1,0,0,3,0,2.0,2.0,1.0,3.0,21,30,39,0.08,0.00,0.08,0.08,0.08,0.16,0.08,0.24,0.16,0.24,Matches,2020-2021
515,Augusto Solari,ar ARG,MF,Celta Vigo,28,1992,16.0,3.0,486.0,5.4,2.0,2.0,4,2,0,0,2,0,1.1,1.1,1.8,2.9,6,15,29,0.37,0.37,0.74,0.37,0.74,0.20,0.34,0.54,0.20,0.54,Matches,2020-2021
516,Roberto Soldado,es ESP,FW,Granada,35,1985,29.0,16.0,1438.0,16.0,9.0,0.0,9,7,2,2,8,1,5.6,4.1,0.6,4.7,12,19,82,0.56,0.00,0.56,0.44,0.44,0.35,0.04,0.39,0.26,0.29,Matches,2020-2021
517,Carlos Soler,es ESP,MF,Valencia,23,1997,32.0,31.0,2735.0,30.4,11.0,8.0,19,4,7,9,7,0,9.5,2.4,4.7,7.1,46,153,30,0.36,0.26,0.63,0.13,0.39,0.31,0.15,0.47,0.08,0.23,Matches,2020-2021
518,Son,es ESP,"DF,MF",Levante,26,1994,28.0,10.0,1106.0,12.3,0.0,0.0,0,0,0,0,3,0,0.6,0.6,1.2,1.8,23,62,104,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches,2020-2021
519,David Soria,es ESP,GK,Getafe,27,1993,28.0,28.0,2520.0,28.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
520,Alberto Soro,es ESP,"FW,MF",Granada,21,1999,15.0,3.0,393.0,4.4,1.0,2.0,3,1,0,0,1,0,0.7,0.7,0.3,1.1,6,15,24,0.23,0.46,0.69,0.23,0.69,0.17,0.08,0.25,0.17,0.25,Matches,2020-2021
521,Hugo Sotelo,es ESP,MF,Celta Vigo,16,2003,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
522,Damián Suárez,uy URU,DF,Getafe,32,1988,31.0,28.0,2434.0,27.0,1.0,0.0,1,1,0,0,13,1,0.3,0.3,1.0,1.3,28,135,53,0.04,0.00,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches,2020-2021
523,Denis Suárez,es ESP,MF,Celta Vigo,26,1994,35.0,34.0,2852.0,31.7,0.0,9.0,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82,204,87,0.00,0.28,0.28,0.00,0.28,0.03,0.19,0.22,0.03,0.22,Matches,2020-2021
524,Luis Suárez,uy URU,FW,Atlético Madrid,33,1987,32.0,30.0,2508.0,27.9,21.0,3.0,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.50,0.60,Matches,2020-2021
525,Suso,es ESP,FW,Sevilla,26,1993,34.0,28.0,2210.0,24.6,3.0,4.0,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69,170,196,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27,Matches,2020-2021
526,Tachi,es ESP,DF,Alavés,22,1997,12.0,8.0,850.0,9.4,0.0,0.0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,2020-2021
527,Renato Tapia,pe PER,MF,Celta Vigo,25,1995,32.0,32.0,2701.0,30.0,0.0,1.0,1,0,0,0,11,0,1.0,1.0,1.0,2.0,26,120,10,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.07,Matches,2020-2021
528,Tomás Tavares,pt POR,"MF,DF",Alavés,19,2001,3.0,0.0,65.0,0.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
529,Álvaro Tejero,es ESP,DF,Eibar,24,1996,2.0,1.0,110.0,1.2,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,10,15,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.19,0.03,0.19,Matches,2020-2021
530,Cristian Tello,es ESP,"FW,MF",Betis,28,1991,29.0,12.0,1283.0,14.3,5.0,3.0,8,5,0,0,2,1,2.7,2.7,2.3,5.0,51,42,98,0.35,0.21,0.56,0.35,0.56,0.19,0.16,0.35,0.19,0.35,Matches,2020-2021
531,Marc-André ter Stegen,de GER,GK,Barcelona,28,1992,31.0,31.0,2790.0,31.0,0.0,0.0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
532,David Timor,es ESP,"MF,DF",Getafe,30,1989,30.0,15.0,1395.0,15.5,0.0,0.0,0,0,0,0,5,1,0.6,0.6,1.2,1.7,7,70,4,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.11,0.04,0.11,Matches,2020-2021
533,Toño,es ESP,"DF,FW",Levante,30,1989,12.0,9.0,726.0,8.1,0.0,2.0,2,0,0,0,2,0,0.0,0.0,0.5,0.5,15,28,39,0.00,0.25,0.25,0.00,0.25,0.01,0.06,0.07,0.01,0.07,Matches,2020-2021
534,Lucas Torreira,uy URU,MF,Atlético Madrid,24,1996,19.0,3.0,518.0,5.8,1.0,0.0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0.00,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,Matches,2020-2021
535,Óliver Torres,es ESP,"MF,FW",Sevilla,25,1994,33.0,15.0,1400.0,15.6,0.0,3.0,3,0,0,0,2,0,1.1,1.1,2.1,3.2,39,130,82,0.00,0.19,0.19,0.00,0.19,0.07,0.14,0.20,0.07,0.20,Matches,2020-2021
536,Pau Torres,es ESP,DF,Villarreal,23,1997,33.0,33.0,2970.0,33.0,2.0,2.0,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07,Matches,2020-2021
537,Roberto Torres,es ESP,"MF,FW",Osasuna,31,1989,35.0,19.0,1894.0,21.0,7.0,1.0,8,3,4,5,0,0,5.9,2.5,1.6,4.1,27,79,95,0.33,0.05,0.38,0.14,0.19,0.28,0.08,0.35,0.12,0.20,Matches,2020-2021
538,Lucas Torró,es ESP,MF,Osasuna,26,1994,25.0,17.0,1548.0,17.2,0.0,1.0,1,0,0,0,4,0,1.5,1.5,0.4,1.9,5,55,15,0.00,0.06,0.06,0.00,0.06,0.09,0.02,0.11,0.09,0.11,Matches,2020-2021
539,Manu Trigueros,es ESP,MF,Villarreal,28,1991,35.0,30.0,2527.0,28.1,1.0,6.0,7,1,0,0,6,1,2.5,2.5,5.0,7.6,33,212,68,0.04,0.21,0.25,0.04,0.25,0.09,0.18,0.27,0.09,0.27,Matches,2020-2021
540,Francisco Trincão,pt POR,"FW,MF",Barcelona,20,1999,28.0,3.0,706.0,7.8,3.0,2.0,5,3,0,0,1,0,2.6,2.6,0.4,3.0,22,28,92,0.38,0.25,0.64,0.38,0.64,0.33,0.05,0.39,0.33,0.39,Matches,2020-2021
541,Kieran Trippier,eng ENG,DF,Atlético Madrid,29,1990,28.0,28.0,2475.0,27.5,0.0,6.0,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0.00,0.22,0.22,0.00,0.22,0.00,0.13,0.14,0.00,0.14,Matches,2020-2021
542,Samuel Umtiti,fr FRA,DF,Barcelona,26,1993,13.0,6.0,645.0,7.2,0.0,0.0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,24,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2020-2021
543,Enes Ünal,tr TUR,FW,Getafe,23,1997,28.0,15.0,1318.0,14.6,4.0,2.0,6,3,1,1,4,0,4.8,4.0,1.5,5.5,14,28,70,0.27,0.14,0.41,0.20,0.34,0.32,0.10,0.43,0.27,0.37,Matches,2020-2021
544,Tomáš Vaclík,cz CZE,GK,Sevilla,31,1989,5.0,5.0,450.0,5.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
545,Eugeni Valderrama,es ESP,"MF,FW",Huesca,26,1994,3.0,1.0,115.0,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,Matches,2020-2021
546,Jesús Vallejo,es ESP,DF,Granada,23,1997,21.0,15.0,1348.0,15.0,0.0,0.0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,8,37,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2020-2021
547,Manu Vallejo,es ESP,"FW,MF",Valencia,23,1997,30.0,9.0,950.0,10.6,5.0,0.0,5,5,0,0,2,0,4.2,4.2,0.8,4.9,22,25,60,0.47,0.00,0.47,0.47,0.47,0.40,0.07,0.47,0.40,0.47,Matches,2020-2021
548,Federico Valverde,uy URU,MF,Real Madrid,22,1998,24.0,15.0,1330.0,14.8,3.0,1.0,4,3,0,0,0,0,2.3,2.3,3.1,5.4,41,96,54,0.20,0.07,0.27,0.20,0.27,0.15,0.21,0.36,0.15,0.36,Matches,2020-2021
549,Raphaël Varane,fr FRA,DF,Real Madrid,27,1993,31.0,31.0,2715.0,30.2,2.0,0.0,2,2,0,0,2,0,2.8,2.8,0.3,3.1,28,98,5,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,Matches,2020-2021
550,Denis Vavro,sk SVK,DF,Huesca,24,1996,11.0,9.0,611.0,6.8,0.0,0.0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5,23,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2020-2021
551,Franco Vázquez,ar ARG,"FW,MF",Sevilla,31,1989,15.0,1.0,164.0,1.8,1.0,0.0,1,1,0,0,1,0,0.2,0.2,0.1,0.3,0,13,13,0.55,0.00,0.55,0.55,0.55,0.09,0.05,0.15,0.09,0.15,Matches,2020-2021
552,Kevin Vázquez,es ESP,DF,Celta Vigo,27,1993,8.0,5.0,562.0,6.2,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,3,12,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
553,Lucas Vázquez,es ESP,"DF,FW",Real Madrid,29,1991,24.0,21.0,1848.0,20.5,2.0,5.0,7,2,0,0,3,0,1.8,1.8,4.1,5.9,51,97,201,0.10,0.24,0.34,0.10,0.34,0.09,0.20,0.29,0.09,0.29,Matches,2020-2021
554,Koke Vegas,es ESP,GK,Levante,24,1995,1.0,1.0,90.0,1.0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
555,Gabriel Veiga,es ESP,"MF,DF",Celta Vigo,18,2002,6.0,1.0,118.0,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2020-2021
556,Unai Vencedor Paris,es ESP,MF,Athletic Club,19,2000,28.0,19.0,1701.0,18.9,0.0,0.0,0,0,0,0,6,0,0.3,0.3,0.2,0.6,7,122,9,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2020-2021
557,Gonzalo Verdú,es ESP,DF,Elche,31,1988,33.0,33.0,2944.0,32.7,0.0,2.0,2,0,0,0,11,0,1.6,1.6,2.0,3.6,10,63,1,0.00,0.06,0.06,0.00,0.06,0.05,0.06,0.11,0.05,0.11,Matches,2020-2021
558,Mikel Vesga,es ESP,MF,Athletic Club,27,1993,30.0,20.0,1722.0,19.1,0.0,1.0,1,0,0,0,7,0,1.6,1.6,1.1,2.6,14,95,15,0.00,0.05,0.05,0.00,0.05,0.08,0.06,0.14,0.08,0.14,Matches,2020-2021
559,Rúben Vezo,pt POR,DF,Levante,26,1994,32.0,25.0,2316.0,25.7,1.0,0.0,1,1,0,0,7,0,0.3,0.3,0.2,0.5,25,111,6,0.04,0.00,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02,Matches,2020-2021
560,Iñigo Vicente,es ESP,"FW,MF",Athletic Club,22,1998,3.0,0.0,52.0,0.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,10,8,0.00,0.00,0.00,0.00,0.00,0.05,0.38,0.43,0.05,0.43,Matches,2020-2021
561,Fede Vico,es ESP,"MF,FW",Granada,26,1994,20.0,9.0,767.0,8.5,0.0,0.0,0,0,0,0,1,0,0.7,0.7,1.0,1.8,28,29,46,0.00,0.00,0.00,0.00,0.00,0.09,0.12,0.21,0.09,0.21,Matches,2020-2021
562,Aleix Vidal,es ESP,DF,Sevilla,30,1989,12.0,5.0,595.0,6.6,0.0,1.0,1,0,0,0,2,0,0.0,0.0,0.7,0.7,14,45,74,0.00,0.15,0.15,0.00,0.15,0.00,0.11,0.11,0.00,0.11,Matches,2020-2021
563,Nacho Vidal,es ESP,DF,Osasuna,25,1995,34.0,25.0,2348.0,26.1,0.0,0.0,0,0,0,0,10,0,0.8,0.8,1.6,2.4,18,87,58,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,2020-2021
564,Toni Villa,es ESP,"MF,FW",Valladolid,25,1995,21.0,10.0,969.0,10.8,2.0,0.0,2,2,0,0,2,0,0.8,0.8,1.1,1.9,35,54,67,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.18,0.07,0.18,Matches,2020-2021
565,Asier Villalibre,es ESP,FW,Athletic Club,22,1997,35.0,16.0,1589.0,17.7,4.0,2.0,6,4,0,0,1,0,4.3,4.3,2.3,6.6,25,24,107,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37,Matches,2020-2021
566,Iván Villar,es ESP,GK,Celta Vigo,23,1997,21.0,19.0,1781.0,19.8,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
567,Vitolo,es ESP,"MF,FW",Atlético Madrid,30,1989,10.0,3.0,298.0,3.3,0.0,0.0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,33,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,2020-2021
568,Šime Vrsaljko,hr CRO,"FW,DF",Atlético Madrid,28,1992,9.0,6.0,519.0,5.8,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,13,24,39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
569,Nikola Vukčević,me MNE,MF,Levante,28,1991,13.0,11.0,810.0,9.0,0.0,0.0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,1,17,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2020-2021
570,Daniel Wass,dk DEN,"MF,DF",Valencia,31,1989,35.0,35.0,2979.0,33.1,4.0,1.0,5,3,1,1,8,0,2.9,2.1,2.3,4.4,37,122,89,0.12,0.03,0.15,0.09,0.12,0.09,0.07,0.16,0.06,0.13,Matches,2020-2021
571,Shon Weissman,il ISR,FW,Valladolid,24,1996,32.0,24.0,2133.0,23.7,6.0,1.0,7,6,0,0,3,0,5.6,5.6,2.6,8.3,17,22,73,0.25,0.04,0.30,0.25,0.30,0.24,0.11,0.35,0.24,0.35,Matches,2020-2021
572,Iñaki Williams,gh GHA,FW,Athletic Club,26,1994,38.0,27.0,2387.0,26.5,6.0,6.0,12,5,1,1,1,0,6.2,5.4,5.1,10.5,73,34,233,0.23,0.23,0.45,0.19,0.41,0.23,0.19,0.43,0.20,0.40,Matches,2020-2021
573,Nico Williams,es ESP,MF,Athletic Club,18,2002,2.0,0.0,57.0,0.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,8,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2020-2021
574,Jawad El Yamiq,ma MAR,DF,Valladolid,28,1992,19.0,15.0,1379.0,15.3,0.0,1.0,1,0,0,0,6,0,0.6,0.6,0.1,0.7,6,41,3,0.00,0.07,0.07,0.00,0.07,0.04,0.00,0.05,0.04,0.05,Matches,2020-2021
575,Rubén Yáñez,es ESP,GK,Getafe,26,1993,10.0,10.0,900.0,10.0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
576,Yoel,es ESP,GK,Eibar,31,1988,4.0,3.0,300.0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2020-2021
577,Okay Yokuşlu,tr TUR,MF,Celta Vigo,26,1994,12.0,3.0,462.0,5.1,0.0,0.0,0,0,0,0,4,1,0.4,0.4,0.3,0.7,7,14,6,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,2020-2021
578,Joseba Zaldúa,es ESP,DF,Real Sociedad,28,1992,12.0,6.0,639.0,7.1,0.0,0.0,0,0,0,0,3,0,0.1,0.1,1.0,1.1,12,13,44,0.00,0.00,0.00,0.00,0.00,0.01,0.15,0.16,0.01,0.16,Matches,2020-2021
579,Oier Zarraga,es ESP,MF,Athletic Club,21,1999,5.0,1.0,100.0,1.1,0.0,0.0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.12,0.07,0.12,Matches,2020-2021
580,Igor Zubeldia,es ESP,DF,Real Sociedad,23,1997,24.0,21.0,1959.0,21.8,1.0,1.0,2,1,0,0,5,0,1.3,1.3,0.6,1.9,17,75,3,0.05,0.05,0.09,0.05,0.09,0.06,0.03,0.09,0.06,0.09,Matches,2020-2021
581,Martín Zubimendi,es ESP,MF,Real Sociedad,21,1999,31.0,17.0,1882.0,20.9,0.0,0.0,0,0,0,0,6,0,0.7,0.7,0.6,1.3,25,117,11,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2020-2021
582,Martin Ødegaard,no NOR,MF,Real Madrid,21,1998,7.0,3.0,234.0,2.6,0.0,0.0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,7,20,18,0.00,0.00,0.00,0.00,0.00,0.07,0.16,0.23,0.07,0.23,Matches,2020-2021
1,Luis Abram,pe PER,DF,Granada,25,1996,8.0,6.0,560.0,6.2,0.0,0.0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,10,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2021-2022
2,Marcos Acuña,ar ARG,DF,Sevilla,29,1991,31.0,26.0,2260.0,25.1,1.0,3.0,4,1,0,0,10,0,1.2,1.2,2.9,4.1,73,131,153,0.04,0.12,0.16,0.04,0.16,0.05,0.11,0.16,0.05,0.16,Matches,2021-2022
3,Martin Agirregabiria,es ESP,DF,Alavés,25,1996,24.0,17.0,1616.0,18.0,0.0,1.0,1,0,0,0,4,0,0.2,0.2,0.7,0.8,15,57,40,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,2021-2022
