round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Primeira Liga,18,Sun,2025-01-19,15:30 (16:30),Nacional,2.3,3–1,1.7,AVS Futebol,2061,Estádio da Madeira,Hélder Carvalho,Match Report,
Primeira Liga,18,Sun,2025-01-19,18:00 (19:00),Estrela,0.3,0–1,1.2,Braga,2719,Estádio José Gomes,Iancu Vasilica,Match Report,
Primeira Liga,18,Sun,2025-01-19,20:30 (21:30),Gil Vicente FC,1.9,3–1,0.9,Porto,7412,Estádio Cidade de Barcelos,Fábio Veríssimo,Match Report,
Primeira Liga,18,Mon,2025-01-20,20:15 (21:15),Boavista,1.2,2–3,1.4,Casa Pia,2178,Estádio do Bessa Século XXI,Pedro Ramalho,Match Report,
Primeira Liga,19,Fri,2025-01-24,20:15 (21:15),Arouca,0.6,1–0,0.6,Moreirense,756,Estádio Municipal de Arouca,Carlos Macedo,Match Report,
Primeira Liga,19,Sat,2025-01-25,15:30 (16:30),Farense,2.1,1–2,1.5,Rio Ave,5200,Estádio de São Lúis,João Pinheiro,Match Report,
Primeira Liga,19,Sat,2025-01-25,15:30 (16:30),Famalicão,0.7,0–0,0.1,Estrela,2716,Estádio Municipal 22 de Junho,Cláudio Pereira,Match Report,
Primeira Liga,19,Sat,2025-01-25,18:00 (19:00),Casa Pia,1.3,3–1,2.1,Benfica,7051,Estádio Municipal de Rio Maior,António Nobre,Match Report,
Primeira Liga,19,Sat,2025-01-25,20:30 (21:30),Sporting CP,1.2,2–0,0.4,Nacional,42420,Estádio José Alvalade,Iancu Vasilica,Match Report,
Primeira Liga,19,Sun,2025-01-26,15:30 (16:30),Estoril,1.1,1–0,0.6,Vitória,2660,Estádio António Coimbra da Mota,Luís Godinho,Match Report,
Primeira Liga,19,Sun,2025-01-26,18:00 (19:00),Porto,3.1,1–1,0.0,Santa Clara,27793,Estádio do Dragão,André Narciso,Match Report,
Primeira Liga,19,Sun,2025-01-26,20:30 (21:30),Braga,2.6,3–0,0.5,Boavista,4265,Estádio Municipal de Braga,Hélder Malheiro,Match Report,
Primeira Liga,19,Mon,2025-01-27,20:15 (21:15),AVS Futebol,1.3,1–0,0.4,Gil Vicente FC,726,Estádio Clube Desportivo das Aves,Anzhony Rodrigues,Match Report,
Primeira Liga,20,Fri,2025-01-31,20:15 (21:15),Boavista,0.1,0–2,1.7,Famalicão,2904,Estádio do Bessa Século XXI,David Silva,Match Report,
Primeira Liga,20,Sat,2025-02-01,14:30 (16:30),Santa Clara,1.9,2–1,0.2,Casa Pia,2019,Estádio de São Miguel,Miguel Nogueira,Match Report,
Primeira Liga,20,Sat,2025-02-01,15:30 (16:30),Nacional,1.4,1–2,1.7,Arouca,1989,Estádio da Madeira,Pedro Ramalho,Match Report,
Primeira Liga,20,Sat,2025-02-01,18:00 (19:00),Gil Vicente FC,2.1,1–2,1.5,Estoril,3949,Estádio Cidade de Barcelos,Iancu Vasilica,Match Report,
Primeira Liga,20,Sat,2025-02-01,20:30 (21:30),Vitória,1.3,2–0,0.2,AVS Futebol,13647,Estádio Dom Afonso Henriques,Hélder Malheiro,Match Report,
Primeira Liga,20,Sun,2025-02-02,18:00 (19:00),Sporting CP,1.5,3–1,0.9,Farense,43023,Estádio José Alvalade,António Nobre,Match Report,
Primeira Liga,20,Sun,2025-02-02,20:30 (21:30),Estrela,1.2,2–3,1.8,Benfica,6243,Estádio José Gomes,João Pinheiro,Match Report,
Primeira Liga,20,Mon,2025-02-03,18:45 (19:45),Moreirense,0.9,1–2,1.0,Braga,2175,Parque Desportivo Comendador Joaquim de ...,Cláudio Pereira,Match Report,
Primeira Liga,20,Mon,2025-02-03,20:45 (21:45),Rio Ave,1.4,2–2,1.5,Porto,4100,Estádio do Rio Ave Futebol Clube,Gustavo Correia,Match Report,
Primeira Liga,21,Fri,2025-02-07,20:15 (21:15),Porto,1.4,1–1,1.1,Sporting CP,49193,Estádio do Dragão,João Pinheiro,Match Report,
Primeira Liga,21,Sat,2025-02-08,15:30 (16:30),AVS Futebol,0.9,1–2,1.4,Santa Clara,1135,Estádio Clube Desportivo das Aves,Sérgio Guelho,Match Report,
Primeira Liga,21,Sat,2025-02-08,18:00 (19:00),Benfica,1.6,3–2,1.1,Moreirense,58189,Estádio do Sport Lisboa e Benfica,Bruno Jose Costa,Match Report,
Primeira Liga,21,Sat,2025-02-08,20:30 (21:30),Famalicão,0.4,0–0,0.6,Vitória,3297,Estádio Municipal 22 de Junho,André Narciso,Match Report,
Primeira Liga,21,Sun,2025-02-09,15:30 (16:30),Estoril,1.9,2–1,1.1,Boavista,3064,Estádio António Coimbra da Mota,Hélder Carvalho,Match Report,
Primeira Liga,21,Sun,2025-02-09,15:30 (16:30),Farense,1.0,0–2,0.5,Nacional,5830,Estádio de São Lúis,Luís Godinho,Match Report,
Primeira Liga,21,Sun,2025-02-09,18:00 (19:00),Braga,1.5,2–0,0.3,Gil Vicente FC,12304,Estádio Municipal de Braga,António Nobre,Match Report,
Primeira Liga,21,Sun,2025-02-09,20:30 (21:30),Casa Pia,1.5,1–0,0.3,Estrela,1042,Estádio Municipal de Rio Maior,Hélder Malheiro,Match Report,
Primeira Liga,21,Mon,2025-02-10,20:15 (21:15),Arouca,1.9,1–1,0.6,Rio Ave,1245,Estádio Municipal de Arouca,Iancu Vasilica,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,22,Fri,2025-02-14,20:15 (21:15),Boavista,0.5,0–1,0.5,Estrela,4494,Estádio do Bessa Século XXI,Luís Godinho,Match Report,
Primeira Liga,22,Sat,2025-02-15,15:30 (16:30),Moreirense,2.3,3–2,1.1,Casa Pia,1629,Parque Desportivo Comendador Joaquim de ...,João Pinheiro,Match Report,
Primeira Liga,22,Sat,2025-02-15,17:00 (18:00),Nacional,2.4,2–2,1.3,Estoril,1784,Estádio da Madeira,Miguel Fonseca,Match Report,
Primeira Liga,22,Sat,2025-02-15,17:00 (19:00),Santa Clara,0.8,0–1,2.6,Benfica,9933,Estádio de São Miguel,Hélder Malheiro,Match Report,
Primeira Liga,22,Sat,2025-02-15,20:30 (21:30),Sporting CP,2.1,2–2,2.2,Arouca,39258,Estádio José Alvalade,Miguel Nogueira,Match Report,
Primeira Liga,22,Sun,2025-02-16,15:30 (16:30),Rio Ave,1.8,1–1,0.6,AVS Futebol,2206,Estádio do Rio Ave Futebol Clube,David Silva,Match Report,
Primeira Liga,22,Sun,2025-02-16,18:00 (19:00),Farense,0.4,0–1,1.2,Porto,15302,Estádio de São Lúis,Tiago Martins,Match Report,
Primeira Liga,22,Sun,2025-02-16,20:30 (21:30),Vitória,1.4,0–0,0.1,Braga,28133,Estádio Dom Afonso Henriques,João António Gonçalves,Match Report,
Primeira Liga,22,Mon,2025-02-17,20:15 (21:15),Gil Vicente FC,1.7,0–2,1.9,Famalicão,4490,Estádio Cidade de Barcelos,Anzhony Rodrigues,Match Report,
Primeira Liga,23,Fri,2025-02-21,20:15 (21:15),Braga,1.2,1–0,0.3,Nacional,7872,Estádio Municipal de Braga,Cláudio Pereira,Match Report,
Primeira Liga,23,Sat,2025-02-22,15:30 (16:30),Casa Pia,0.7,1–0,0.1,Gil Vicente FC,1135,Estádio Municipal de Rio Maior,Bruno Jose Costa,Match Report,
Primeira Liga,23,Sat,2025-02-22,18:00 (19:00),Benfica,5.4,3–0,0.2,Boavista,58022,Estádio do Sport Lisboa e Benfica,José Armando Torres Bessa,Match Report,
Primeira Liga,23,Sat,2025-02-22,20:30 (21:30),Estoril,1.3,2–1,1.4,Rio Ave,2721,Estádio António Coimbra da Mota,Sérgio Guelho,Match Report,
Primeira Liga,23,Sun,2025-02-23,15:30 (16:30),Arouca,1.7,2–2,0.9,Farense,1705,Estádio Municipal de Arouca,André Narciso,Match Report,
Primeira Liga,23,Sun,2025-02-23,15:30 (16:30),Estrela,1.0,0–0,0.5,Santa Clara,3481,Estádio José Gomes,Miguel Nogueira,Match Report,
Primeira Liga,23,Sun,2025-02-23,18:00 (19:00),AVS Futebol,1.1,2–2,1.5,Sporting CP,4262,Estádio Clube Desportivo das Aves,Fábio Veríssimo,Match Report,
Primeira Liga,23,Sun,2025-02-23,20:30 (21:30),Famalicão,1.0,2–0,0.5,Moreirense,3641,Estádio Municipal 22 de Junho,Luís Godinho,Match Report,
Primeira Liga,23,Mon,2025-02-24,20:15 (21:15),Porto,1.0,1–1,1.4,Vitória,44142,Estádio do Dragão,António Nobre,Match Report,
Primeira Liga,24,Sat,2025-03-01,15:30 (16:30),Nacional,0.9,2–1,1.1,Famalicão,1466,Estádio da Madeira,Gustavo Correia,Match Report,
Primeira Liga,24,Sat,2025-03-01,18:00 (19:00),Arouca,0.3,0–2,1.5,Porto,3114,Estádio Municipal de Arouca,João António Gonçalves,Match Report,
Primeira Liga,24,Sat,2025-03-01,20:30 (21:30),Vitória,1.9,1–0,0.6,Casa Pia,14798,Estádio Dom Afonso Henriques,André Narciso,Match Report,
Primeira Liga,24,Sun,2025-03-02,15:30 (16:30),Moreirense,0.5,1–1,1.2,Estrela,1498,Parque Desportivo Comendador Joaquim de ...,José Armando Torres Bessa,Match Report,
Primeira Liga,24,Sun,2025-03-02,15:30 (16:30),Boavista,0.6,1–0,0.5,Santa Clara,5864,Estádio do Bessa Século XXI,Bruno Vieira,Match Report,
Primeira Liga,24,Sun,2025-03-02,18:00 (19:00),Farense,1.1,0–1,1.1,AVS Futebol,5967,Estádio de São Lúis,David Silva,Match Report,
Primeira Liga,24,Sun,2025-03-02,20:30 (21:30),Rio Ave,2.1,2–1,1.0,Braga,3234,Estádio do Rio Ave Futebol Clube,Fábio Veríssimo,Match Report,
Primeira Liga,24,Mon,2025-03-03,20:15 (21:15),Sporting CP,2.7,3–1,0.4,Estoril,36505,Estádio José Alvalade,Hélder Carvalho,Match Report,
Primeira Liga,25,Fri,2025-03-07,20:15 (21:15),Estrela,0.5,1–1,0.6,Gil Vicente FC,1945,Estádio José Gomes,João António Gonçalves,Match Report,
Primeira Liga,25,Sat,2025-03-08,15:30 (16:30),AVS Futebol,0.9,0–1,2.5,Arouca,759,Estádio Clube Desportivo das Aves,Miguel Nogueira,Match Report,
Primeira Liga,25,Sat,2025-03-08,18:00 (19:00),Estoril,2.4,2–2,1.2,Farense,1487,Estádio António Coimbra da Mota,António Nobre,Match Report,
Primeira Liga,25,Sat,2025-03-08,18:00 (19:00),Benfica,4.1,3–0,2.5,Nacional,52543,Estádio do Sport Lisboa e Benfica,André Narciso,Match Report,
Primeira Liga,25,Sat,2025-03-08,20:30 (21:30),Braga,0.2,1–0,0.9,Porto,15922,Estádio Municipal de Braga,Luís Godinho,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,25,Sun,2025-03-09,14:30 (16:30),Santa Clara,1.9,1–1,0.4,Moreirense,,Estádio de São Miguel,Bruno Jose Costa,Match Report,
Primeira Liga,25,Sun,2025-03-09,18:00 (19:00),Casa Pia,0.6,1–3,2.3,Sporting CP,6823,Estádio Municipal de Rio Maior,Hélder Malheiro,Match Report,
Primeira Liga,25,Sun,2025-03-09,20:30 (21:30),Boavista,1.2,1–2,2.2,Vitória,16820,Estádio do Bessa Século XXI,João Pinheiro,Match Report,
Primeira Liga,25,Mon,2025-03-10,20:15 (21:15),Famalicão,1.5,1–0,0.8,Rio Ave,1780,Estádio Municipal 22 de Junho,Carlos Macedo,Match Report,
Primeira Liga,26,Sat,2025-03-15,15:30 (16:30),Gil Vicente FC,0.7,0–1,0.7,Santa Clara,4248,Estádio Cidade de Barcelos,Iancu Vasilica,Match Report,
Primeira Liga,26,Sat,2025-03-15,15:30 (16:30),Farense,0.4,0–1,1.4,Braga,6064,Estádio de São Lúis,Gustavo Correia,Match Report,
Primeira Liga,26,Sat,2025-03-15,18:00 (19:00),Porto,1.8,2–0,1.1,AVS Futebol,37286,Estádio do Dragão,Fábio Veríssimo,Match Report,
Primeira Liga,26,Sat,2025-03-15,20:30 (21:30),Sporting CP,3.8,3–1,1.0,Famalicão,41791,Estádio José Alvalade,Miguel Nogueira,Match Report,
Primeira Liga,26,Sun,2025-03-16,15:30 (16:30),Arouca,0.9,1–1,2.2,Estoril,1643,Estádio Municipal de Arouca,Anzhony Rodrigues,Match Report,
Primeira Liga,26,Sun,2025-03-16,15:30 (16:30),Nacional,1.2,3–1,1.1,Casa Pia,1556,Estádio da Madeira,Sérgio Guelho,Match Report,
Primeira Liga,26,Sun,2025-03-16,18:00 (19:00),Rio Ave,1.3,2–3,4.8,Benfica,4753,Estádio do Rio Ave Futebol Clube,João António Gonçalves,Match Report,
Primeira Liga,26,Sun,2025-03-16,20:30 (21:30),Vitória,1.2,2–0,0.4,Estrela,13974,Estádio Dom Afonso Henriques,António Nobre,Match Report,
Primeira Liga,26,Sun,2025-03-16,20:30 (21:30),Moreirense,1.8,1–0,0.7,Boavista,1521,Parque Desportivo Comendador Joaquim de ...,Ricardo Baixinho,Match Report,
Primeira Liga,24,Fri,2025-03-28,20:15 (21:15),Gil Vicente FC,0.2,0–3,2.8,Benfica,11010,Estádio Cidade de Barcelos,Miguel Nogueira,Match Report,
Primeira Liga,27,Sat,2025-03-29,15:30 (16:30),Casa Pia,1.2,2–1,2.3,Rio Ave,1206,Estádio Municipal de Rio Maior,Catarina Campos,Match Report,
Primeira Liga,27,Sat,2025-03-29,18:00 (19:00),Estrela,0.3,0–3,2.2,Sporting CP,7031,Estádio José Gomes,Gustavo Correia,Match Report,
Primeira Liga,27,Sat,2025-03-29,20:30 (21:30),Braga,0.7,2–1,0.6,Arouca,12122,Estádio Municipal de Braga,Bruno Jose Costa,Match Report,
Primeira Liga,27,Sun,2025-03-30,14:30 (16:30),Santa Clara,0.9,1–0,0.5,Nacional,2038,Estádio de São Miguel,Miguel Fonseca,Match Report,
Primeira Liga,27,Sun,2025-03-30,15:30 (16:30),Famalicão,2.4,4–1,0.5,AVS Futebol,4163,Estádio Municipal 22 de Junho,José Armando Torres Bessa,Match Report,
Primeira Liga,27,Sun,2025-03-30,18:00 (19:00),Estoril,0.9,1–2,1.9,Porto,4762,Estádio António Coimbra da Mota,Hélder Malheiro,Match Report,
Primeira Liga,27,Sun,2025-03-30,20:30 (21:30),Moreirense,0.9,2–2,1.2,Vitória,3795,Parque Desportivo Comendador Joaquim de ...,Cláudio Pereira,Match Report,
Primeira Liga,27,Tue,2025-04-01,20:15 (21:15),Boavista,1.2,1–3,1.3,Gil Vicente FC,4731,Estádio do Bessa Século XXI,Carlos Macedo,Match Report,
Primeira Liga,27,Wed,2025-04-02,20:15 (21:15),Benfica,2.4,3–2,1.6,Farense,51790,Estádio do Sport Lisboa e Benfica,Hélder Carvalho,Match Report,
Primeira Liga,28,Fri,2025-04-04,20:15 (21:15),AVS Futebol,0.4,0–3,2.6,Estoril,743,Estádio Clube Desportivo das Aves,André Narciso,Match Report,
Primeira Liga,28,Sat,2025-04-05,18:00 (19:00),Arouca,3.0,1–2,1.0,Famalicão,1699,Estádio Municipal de Arouca,Gonçalo Neves,Match Report,
Primeira Liga,28,Sat,2025-04-05,20:30 (21:30),Vitória,0.5,2–0,1.2,Santa Clara,15143,Estádio Dom Afonso Henriques,Hélder Carvalho,Match Report,
Primeira Liga,28,Sun,2025-04-06,15:30 (16:30),Gil Vicente FC,0.8,0–1,0.8,Moreirense,5981,Estádio Cidade de Barcelos,José Armando Torres Bessa,Match Report,
Primeira Liga,28,Sun,2025-04-06,18:00 (19:00),Nacional,0.5,0–1,1.0,Estrela,1872,Estádio da Madeira,Hélder Malheiro,Match Report,
Primeira Liga,28,Sun,2025-04-06,20:30 (21:30),Porto,1.2,1–4,2.6,Benfica,49193,Estádio do Dragão,João Pinheiro,Match Report,
Primeira Liga,28,Mon,2025-04-07,18:45 (19:45),Farense,0.8,0–0,0.0,Casa Pia,5527,Estádio de São Lúis,Iancu Vasilica,Match Report,
Primeira Liga,28,Mon,2025-04-07,20:15 (21:15),Rio Ave,0.9,0–2,1.1,Boavista,1060,Estádio do Rio Ave Futebol Clube,Cláudio Pereira,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,28,Mon,2025-04-07,20:45 (21:45),Sporting CP,1.2,1–1,0.9,Braga,45626,Estádio José Alvalade,Luís Godinho,Match Report,
Primeira Liga,29,Fri,2025-04-11,20:15 (21:15),Gil Vicente FC,0.4,0–1,0.7,Vitória,6588,Estádio Cidade de Barcelos,Ricardo Baixinho,Match Report,
Primeira Liga,29,Sat,2025-04-12,15:30 (16:30),Boavista,2.0,0–1,1.7,Nacional,6280,Estádio do Bessa Século XXI,David Silva,Match Report,
Primeira Liga,29,Sat,2025-04-12,15:30 (16:30),Famalicão,2.2,3–0,0.2,Estoril,3003,Estádio Municipal 22 de Junho,Miguel Fonseca,Match Report,
Primeira Liga,29,Sat,2025-04-12,17:00 (19:00),Santa Clara,0.7,0–1,0.8,Sporting CP,8914,Estádio de São Miguel,Cláudio Pereira,Match Report,
Primeira Liga,29,Sat,2025-04-12,20:30 (21:30),Casa Pia,0.5,0–1,0.7,Porto,3649,Estádio Municipal de Rio Maior,Hélder Carvalho,Match Report,
Primeira Liga,29,Sun,2025-04-13,15:30 (16:30),Estrela,1.4,0–1,1.1,Farense,4103,Estádio José Gomes,Fábio Veríssimo,Match Report,
Primeira Liga,29,Sun,2025-04-13,18:00 (19:00),Braga,2.0,4–1,0.5,AVS Futebol,14529,Estádio Municipal de Braga,Tiago Martins,Match Report,
Primeira Liga,29,Sun,2025-04-13,18:00 (19:00),Benfica,2.8,2–2,1.4,Arouca,61581,Estádio do Sport Lisboa e Benfica,António Nobre,Match Report,
Primeira Liga,29,Sun,2025-04-13,20:30 (21:30),Moreirense,0.4,0–2,1.4,Rio Ave,1388,Parque Desportivo Comendador Joaquim de ...,Bruno Jose Costa,Match Report,
Primeira Liga,30,Fri,2025-04-18,15:30 (16:30),Rio Ave,0.7,1–1,1.6,Santa Clara,921,Estádio do Rio Ave Futebol Clube,Sérgio Guelho,Match Report,
Primeira Liga,30,Fri,2025-04-18,15:30 (16:30),Farense,1.0,0–1,0.5,Boavista,6171,Estádio de São Lúis,Luís Godinho,Match Report,
Primeira Liga,30,Fri,2025-04-18,18:00 (19:00),Porto,0.8,2–1,0.4,Famalicão,39286,Estádio do Dragão,Miguel Nogueira,Match Report,
Primeira Liga,30,Fri,2025-04-18,20:30 (21:30),Sporting CP,2.3,3–1,0.4,Moreirense,44558,Estádio José Alvalade,Fábio Veríssimo,Match Report,
Primeira Liga,30,Sat,2025-04-19,15:30 (16:30),Nacional,0.8,0–3,1.6,Gil Vicente FC,2998,Estádio da Madeira,Iancu Vasilica,Match Report,
Primeira Liga,30,Sat,2025-04-19,15:30 (16:30),AVS Futebol,0.7,1–1,1.3,Casa Pia,2057,Estádio Clube Desportivo das Aves,Pedro Ramalho,Match Report,
Primeira Liga,30,Sat,2025-04-19,18:00 (19:00),Arouca,1.9,1–0,0.6,Estrela,1227,Estádio Municipal de Arouca,Bruno Vieira,Match Report,
Primeira Liga,30,Sat,2025-04-19,18:00 (19:00),Estoril,0.5,0–2,0.8,Braga,3656,Estádio António Coimbra da Mota,João Pinheiro,Match Report,
Primeira Liga,30,Sat,2025-04-19,20:30 (21:30),Vitória,1.6,0–3,2.0,Benfica,23341,Estádio Dom Afonso Henriques,Gustavo Correia,Match Report,
Primeira Liga,31,Fri,2025-04-25,20:30 (21:30),Famalicão,2.1,1–1,0.9,Braga,4665,Estádio Municipal 22 de Junho,João António Gonçalves,Match Report,
Primeira Liga,31,Sat,2025-04-26,14:30 (16:30),Santa Clara,0.9,2–0,1.0,Arouca,1534,Estádio de São Miguel,Ricardo Baixinho,Match Report,
Primeira Liga,31,Sat,2025-04-26,18:00 (19:00),Gil Vicente FC,1.5,1–0,0.1,Farense,5611,Estádio Cidade de Barcelos,Gustavo Correia,Match Report,
Primeira Liga,31,Sat,2025-04-26,20:30 (21:30),Estrela,2.5,2–0,0.5,Porto,4273,Estádio José Gomes,David Silva,Match Report,
Primeira Liga,31,Sun,2025-04-27,15:30 (16:30),Moreirense,0.5,1–1,0.5,Nacional,1214,Parque Desportivo Comendador Joaquim de ...,Bruno Vieira,Match Report,
Primeira Liga,31,Sun,2025-04-27,18:00 (19:00),Benfica,3.9,6–0,0.6,AVS Futebol,58102,Estádio do Sport Lisboa e Benfica,Carlos Macedo,Match Report,
Primeira Liga,31,Sun,2025-04-27,18:00 (19:00),Vitória,1.8,3–0,0.5,Rio Ave,17304,Estádio Dom Afonso Henriques,José Armando Torres Bessa,Match Report,
Primeira Liga,31,Sun,2025-04-27,20:30 (21:30),Boavista,0.4,0–5,4.1,Sporting CP,18322,Estádio do Bessa Século XXI,Miguel Nogueira,Match Report,
Primeira Liga,31,Tue,2025-04-29,20:30 (21:30),Casa Pia,2.0,1–3,1.7,Estoril,1032,Estádio Municipal de Rio Maior,Gonçalo Neves,Match Report,
Primeira Liga,32,Fri,2025-05-02,20:15 (21:15),Porto,1.6,3–1,0.3,Moreirense,27374,Estádio do Dragão,Gustavo Correia,Match Report,
Primeira Liga,32,Sat,2025-05-03,15:30 (16:30),Nacional,1.2,1–2,0.9,Vitória,1911,Estádio da Madeira,Sérgio Guelho,Match Report,
Primeira Liga,32,Sat,2025-05-03,15:30 (16:30),Farense,1.8,2–1,0.9,Famalicão,4171,Estádio de São Lúis,André Narciso,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Primeira Liga,32,Sat,2025-05-03,18:00 (19:00),Braga,1.3,1–1,0.6,Santa Clara,14901,Estádio Municipal de Braga,António Nobre,Match Report,
Primeira Liga,32,Sat,2025-05-03,20:30 (21:30),Estoril,1.0,1–2,2.1,Benfica,5026,Estádio António Coimbra da Mota,João António Gonçalves,Match Report,
Primeira Liga,32,Sun,2025-05-04,18:00 (19:00),Arouca,1.0,0–0,0.3,Casa Pia,1032,Estádio Municipal de Arouca,Iancu Vasilica,Match Report,
Primeira Liga,32,Sun,2025-05-04,20:30 (21:30),Sporting CP,0.7,2–1,0.8,Gil Vicente FC,44666,Estádio José Alvalade,Tiago Martins,Match Report,
Primeira Liga,32,Mon,2025-05-05,19:30 (20:30),Rio Ave,2.0,2–0,0.2,Estrela,689,Estádio do Rio Ave Futebol Clube,Pedro Ramalho,Match Report,
Primeira Liga,32,Mon,2025-05-05,20:15 (21:15),AVS Futebol,1.2,1–2,0.8,Boavista,2605,Estádio Clube Desportivo das Aves,Fábio Veríssimo,Match Report,
Primeira Liga,33,Sat,2025-05-10,14:30 (16:30),Santa Clara,2.6,2–1,1.4,Famalicão,1618,Estádio de São Miguel,José Armando Torres Bessa,Match Report,
Primeira Liga,33,Sat,2025-05-10,15:30 (16:30),Nacional,1.7,3–3,1.1,Rio Ave,1568,Estádio da Madeira,Bruno Jose Costa,Match Report,
Primeira Liga,33,Sat,2025-05-10,18:00 (19:00),Benfica,1.6,1–1,0.3,Sporting CP,63478,Estádio do Sport Lisboa e Benfica,João Pinheiro,Match Report,
Primeira Liga,33,Sat,2025-05-10,20:30 (21:30),Casa Pia,0.9,2–1,1.9,Braga,1342,Estádio Municipal de Rio Maior,Luís Godinho,Match Report,
Primeira Liga,33,Sat,2025-05-10,20:30 (21:30),Gil Vicente FC,1.4,1–1,0.8,Arouca,6819,Estádio Cidade de Barcelos,Carlos Macedo,Match Report,
Primeira Liga,33,Sun,2025-05-11,15:30 (16:30),Estrela,0.9,0–1,1.4,AVS Futebol,6728,Estádio José Gomes,Tiago Martins,Match Report,
Primeira Liga,33,Sun,2025-05-11,18:00 (19:00),Moreirense,1.5,2–2,1.5,Estoril,1472,Parque Desportivo Comendador Joaquim de ...,Miguel Fonseca,Match Report,
Primeira Liga,33,Sun,2025-05-11,18:00 (19:00),Vitória,2.4,1–2,1.6,Farense,20226,Estádio Dom Afonso Henriques,David Silva,Match Report,
Primeira Liga,33,Sun,2025-05-11,20:30 (21:30),Boavista,1.8,1–2,1.4,Porto,14860,Estádio do Bessa Século XXI,Cláudio Pereira,Match Report,
Primeira Liga,34,Fri,2025-05-16,19:00 (20:00),Famalicão,2.9,2–1,0.3,Casa Pia,4130,Estádio Municipal 22 de Junho,Bruno Jose Costa,Match Report,
Primeira Liga,34,Fri,2025-05-16,19:00 (20:00),Rio Ave,0.9,1–1,0.9,Gil Vicente FC,909,Estádio do Rio Ave Futebol Clube,Bruno Vieira,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Braga,1.9,1–1,1.4,Benfica,20198,Estádio Municipal de Braga,Miguel Nogueira,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Estoril,2.6,4–0,0.6,Estrela,2386,Estádio António Coimbra da Mota,Gustavo Correia,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Farense,1.6,1–2,1.2,Santa Clara,5954,Estádio de São Lúis,Cláudio Pereira,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),AVS Futebol,0.4,0–3,1.2,Moreirense,2247,Estádio Clube Desportivo das Aves,João António Gonçalves,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Porto,2.0,3–0,1.1,Nacional,34674,Estádio do Dragão,José Armando Torres Bessa,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Arouca,1.8,4–1,1.7,Boavista,2911,Estádio Municipal de Arouca,André Narciso,Match Report,
Primeira Liga,34,Sat,2025-05-17,18:00 (19:00),Sporting CP,2.5,2–0,0.1,Vitória,49155,Estádio José Alvalade,Fábio Veríssimo,Match Report,
Portuguese 1/2 Relegation/Promotion play-off (M),,Sat,2025-05-24,19:45 (20:45),AVS Futebol,,3–0,,Vizela,2715,Estádio Clube Desportivo das Aves,Gustavo Correia,Match Report,Leg 1 of 2
Portuguese 1/2 Relegation/Promotion play-off (M),,Sun,2025-06-01,19:45 (20:45),Vizela,,2–2,,AVS Futebol,4076,Estádio Do Vizela,Miguel Nogueira,Match Report,Leg 2 of 2; AVS Futebol won
