round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Wed,2023-05-17,19:30 (01:30),Philadelphia Union,0.6,0–0,1.5,D.C. United,18689,Subaru Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2023-05-17,19:30 (01:30),Charlotte,0.6,2–1,1.4,Chicago Fire,29016,Bank of America Stadium,Tori Penso,Match Report,
Regular Season,Wed,2023-05-17,19:30 (02:30),Nashville SC,2.4,2–1,0.9,Inter Miami,25839,Geodis Park,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-05-17,19:30 (02:30),Minnesota Utd,2.0,1–0,0.7,Houston Dynamo,18897,Allianz Field,Marcos de Oliveira,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2023-05-17,19:30 (02:30),FC Dallas,1.5,2–1,0.5,Vancouver W'caps,15890,Toyota Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2023-05-17,19:30 (03:30),Real Salt Lake,1.0,0–0,0.4,Portland Timbers,18020,America First Field,Ramy Touchan,Match Report,
Regular Season,Wed,2023-05-17,19:30 (04:30),Seattle Sounders,2.3,1–2,0.6,Austin,30026,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Wed,2023-05-17,19:30 (04:30),LAFC,1.2,1–1,0.4,Sporting KC,22222,BMO Stadium,Armando Villarreal,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),D.C. United,1.8,3–0,0.9,LA Galaxy,19215,Audi Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),FC Cincinnati,2.5,3–2,1.4,Columbus Crew,25513,TQL Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),NY Red Bulls,2.1,2–1,1.0,CF Montréal,13436,Red Bull Arena,Drew Fischer,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),Charlotte,1.0,1–2,1.1,Nashville SC,30526,Bank of America Stadium,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),Inter Miami,0.3,1–3,1.0,Orlando City,17643,DRV PNK Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2023-05-20,19:30 (01:30),Philadelphia Union,2.4,3–0,0.7,NE Revolution,19079,Subaru Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-05-20,19:30 (04:30),Vancouver W'caps,2.3,2–0,0.5,Seattle Sounders,19108,BC Place Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-05-20,19:30 (02:30),Austin,1.2,1–0,0.2,Toronto FC,20738,Q2 Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-05-20,19:30 (03:30),Colorado Rapids,1.1,2–3,0.8,Real Salt Lake,15327,Dick's Sporting Goods Park,Jon Freemon,Match Report,
Regular Season,Sat,2023-05-20,19:30 (04:30),LAFC,1.7,2–1,0.7,SJ Earthquakes,22030,BMO Stadium,Ismail Elfath,Match Report,
Regular Season,Sat,2023-05-20,19:30 (02:30),FC Dallas,1.6,1–1,0.6,Houston Dynamo,19096,Toyota Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-05-20,19:30 (02:30),Chicago Fire,1.3,3–3,2.6,Atlanta Utd,18343,Soldier Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-05-20,19:30 (04:30),Portland Timbers,0.7,0–1,0.6,Minnesota Utd,22137,Providence Park,Armando Villarreal,Match Report,
Regular Season,Sat,2023-05-20,20:30 (03:30),St. Louis,1.5,4–0,1.6,Sporting KC,22423,Citypark,Chris Penso,Match Report,
Regular Season,Sat,2023-05-27,19:30 (01:30),NYCFC,1.5,1–3,1.7,Philadelphia Union,22830,Citi Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-05-27,19:30 (01:30),Toronto FC,1.0,2–1,1.6,D.C. United,27065,BMO Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-05-27,19:30 (01:30),CF Montréal,1.3,1–0,0.9,Inter Miami,19619,Stade Saputo,Nima Saghafi,Match Report,
Regular Season,Sat,2023-05-27,19:30 (01:30),Orlando City,1.1,1–1,0.6,Atlanta Utd,20127,Exploria Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2023-05-27,19:30 (01:30),NE Revolution,2.2,3–3,1.0,Chicago Fire,27293,Gillette Stadium,Malik Badawi,Match Report,
Regular Season,Sun,2023-05-28,14:00 (21:00),Sporting KC,1.7,4–1,1.1,Portland Timbers,18514,Children's Mercy Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2023-05-27,19:30 (04:30),LA Galaxy,1.7,0–1,1.8,Charlotte,17434,Dignity Health Sports Park,Drew Fischer,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-05-27,19:30 (02:30),Houston Dynamo,1.3,2–1,1.0,Austin,16055,Shell Energy Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-05-27,19:30 (02:30),Minnesota Utd,1.6,1–1,0.6,Real Salt Lake,19912,Allianz Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-05-27,19:30 (03:30),Colorado Rapids,0.9,0–1,1.1,FC Cincinnati,15438,Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-05-27,19:30 (04:30),Seattle Sounders,1.9,1–0,1.2,NY Red Bulls,31032,Lumen Field,Jon Freemon,Match Report,
Regular Season,Sat,2023-05-27,19:30 (04:30),SJ Earthquakes,0.5,1–1,0.8,FC Dallas,13409,PayPal Park,Filip Dujic,Match Report,
Regular Season,Sat,2023-05-27,19:30 (02:30),St. Louis,0.9,3–1,1.4,Vancouver W'caps,22423,Citypark,Serhiy Boyko,Match Report,
Regular Season,Sun,2023-05-28,19:30 (02:30),Nashville SC,2.4,3–1,0.7,Columbus Crew,30109,Geodis Park,Victor Rivas,Match Report,
Regular Season,Wed,2023-05-31,19:00 (01:00),Atlanta Utd,1.7,3–3,1.0,NE Revolution,42915,Mercedes-Benz Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),Inter Miami,1.1,0–1,2.4,NY Red Bulls,15136,DRV PNK Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),Toronto FC,1.8,0–0,0.6,Chicago Fire,22778,BMO Field,Nima Saghafi,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),Columbus Crew,1.2,3–2,1.2,Colorado Rapids,20223,Lower.com Field,Tori Penso,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),D.C. United,0.9,2–2,1.3,CF Montréal,16342,Audi Field,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),NYCFC,0.9,1–3,1.2,FC Cincinnati,14806,Yankee Stadium,Armando Villarreal,Match Report,
Regular Season,Wed,2023-05-31,19:30 (01:30),Philadelphia Union,0.9,1–0,0.3,Charlotte,18705,Subaru Park,Ted Unkel,Match Report,
Regular Season,Wed,2023-05-31,19:30 (04:30),Vancouver W'caps,1.8,6–2,2.1,Houston Dynamo,13232,BC Place Stadium,Mark Allatin,Match Report,
Regular Season,Wed,2023-05-31,19:30 (03:30),Real Salt Lake,1.8,2–3,1.6,LA Galaxy,17762,America First Field,Ismir Pekmic,Match Report,
Regular Season,Wed,2023-05-31,19:30 (02:30),Sporting KC,0.8,2–1,1.3,FC Dallas,17178,Children's Mercy Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2023-05-31,19:30 (04:30),Seattle Sounders,2.9,0–1,1.0,SJ Earthquakes,30013,Lumen Field,Ramy Touchan,Match Report,
Regular Season,Wed,2023-05-31,19:30 (02:30),Austin,1.2,2–1,2.6,Minnesota Utd,20738,Q2 Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-06-03,13:30 (22:30),Seattle Sounders,0.3,0–0,0.3,Portland Timbers,42054,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-06-03,15:30 (21:30),NYCFC,1.4,0–0,0.7,NE Revolution,22203,Yankee Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-06-03,19:30 (01:30),Philadelphia Union,1.7,3–0,1.3,CF Montréal,19245,Subaru Park,Jon Freemon,Match Report,
Regular Season,Sat,2023-06-03,19:30 (01:30),NY Red Bulls,1.2,0–3,2.3,Orlando City,19871,Red Bull Arena,Victor Rivas,Match Report,
Regular Season,Sat,2023-06-03,19:30 (01:30),Columbus Crew,1.8,4–2,1.3,Charlotte,20199,Lower.com Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-06-03,19:30 (01:30),Inter Miami,0.1,1–2,3.0,D.C. United,15040,DRV PNK Stadium,Marcos de Oliveira,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-06-03,19:30 (01:30),FC Cincinnati,0.9,1–0,0.3,Chicago Fire,25513,TQL Stadium,Chris Penso,Match Report,
Regular Season,Sat,2023-06-03,19:30 (02:30),St. Louis,2.3,3–0,1.4,Houston Dynamo,22423,Citypark,Joe Dickerson,Match Report,
Regular Season,Sat,2023-06-03,19:30 (03:30),Colorado Rapids,1.6,0–0,0.8,SJ Earthquakes,15038,Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-06-03,19:30 (02:30),FC Dallas,1.4,1–2,0.9,Nashville SC,16890,Toyota Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-06-03,19:30 (04:30),Vancouver W'caps,1.2,1–1,0.9,Sporting KC,13739,BC Place Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-06-03,19:30 (02:30),Austin,1.9,1–2,0.9,Real Salt Lake,20738,Q2 Stadium,Tori Penso,Match Report,
Regular Season,Sat,2023-06-03,19:30 (02:30),Minnesota Utd,1.9,1–1,0.6,Toronto FC,19743,Allianz Field,Ramy Touchan,Match Report,
Regular Season,Wed,2023-06-07,19:30 (02:30),FC Dallas,1.1,2–0,0.8,St. Louis,19096,Toyota Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2023-06-07,19:30 (04:30),LAFC,2.3,0–0,0.8,Atlanta Utd,22010,BMO Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),Atlanta Utd,1.6,3–1,1.0,D.C. United,42539,Mercedes-Benz Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),NE Revolution,1.6,3–1,1.4,Inter Miami,36235,Gillette Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),Orlando City,1.0,2–0,0.3,Colorado Rapids,18711,Exploria Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),Toronto FC,0.9,1–1,0.4,Nashville SC,27228,BMO Field,Jon Freemon,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),CF Montréal,1.5,4–0,1.2,Minnesota Utd,17030,Stade Saputo,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-06-10,19:30 (01:30),Charlotte,0.9,3–3,1.5,Seattle Sounders,31563,Bank of America Stadium,Lukasz Szpala,Match Report,
Regular Season,Sun,2023-06-11,12:00 (19:00),St. Louis,1.9,1–1,1.4,LA Galaxy,22423,Citypark,Victor Rivas,Match Report,
Regular Season,Sat,2023-06-10,19:30 (03:30),Real Salt Lake,2.8,0–0,0.4,NYCFC,20301,America First Field,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-06-10,19:30 (04:30),SJ Earthquakes,0.6,2–1,1.6,Philadelphia Union,15512,PayPal Park,Nima Saghafi,Match Report,
Regular Season,Sat,2023-06-10,19:30 (04:30),Vancouver W'caps,1.3,1–1,1.6,FC Cincinnati,16086,BC Place Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-06-10,19:30 (02:30),Chicago Fire,0.5,1–2,1.0,Columbus Crew,18892,Soldier Field,Mark Allatin,Match Report,
Regular Season,Sat,2023-06-10,19:30 (02:30),Houston Dynamo,2.1,4–0,0.7,LAFC,15366,Shell Energy Stadium,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-06-10,19:30 (02:30),Sporting KC,1.9,4–1,1.2,Austin,18885,Children's Mercy Park,Marcos de Oliveira,Match Report,
Regular Season,Sun,2023-06-11,19:00 (04:00),Portland Timbers,1.4,1–0,0.3,FC Dallas,22907,Providence Park,Ted Unkel,Match Report,
Regular Season,Wed,2023-06-14,19:30 (04:30),LAFC,0.7,0–1,0.6,Houston Dynamo,22177,BMO Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-06-17,15:30 (21:30),NYCFC,1.4,1–1,1.2,Columbus Crew,30615,Yankee Stadium,Pierre-Luc Lauziere,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-06-17,19:30 (01:30),D.C. United,1.2,1–2,1.8,Real Salt Lake,19215,Audi Field,Malik Badawi,Match Report,
Regular Season,Sat,2023-06-17,19:30 (01:30),NE Revolution,1.0,3–1,0.9,Orlando City,21492,Gillette Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-06-17,19:30 (04:30),SJ Earthquakes,1.2,0–0,1.6,Portland Timbers,14188,PayPal Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-06-17,19:30 (02:30),Sporting KC,2.0,1–2,1.1,LAFC,19410,Children's Mercy Park,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-06-17,19:30 (02:30),Nashville SC,2.2,3–1,1.6,St. Louis,30109,Geodis Park,Nima Saghafi,Match Report,
Regular Season,Wed,2023-06-21,19:30 (01:30),Orlando City,0.8,2–2,0.9,Philadelphia Union,17516,Exploria Stadium,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-06-21,19:30 (01:30),CF Montréal,0.9,1–0,1.0,Nashville SC,16247,Stade Saputo,Tori Penso,Match Report,
Regular Season,Wed,2023-06-21,19:30 (01:30),NY Red Bulls,1.3,2–2,0.7,Charlotte,20000,Red Bull Arena,Serhiy Boyko,Match Report,
Regular Season,Wed,2023-06-21,19:30 (01:30),FC Cincinnati,2.3,3–0,0.7,Toronto FC,25513,TQL Stadium,Mark Allatin,Match Report,
Regular Season,Wed,2023-06-21,19:30 (01:30),Atlanta Utd,0.8,2–2,0.9,NYCFC,42557,Mercedes-Benz Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2023-06-21,19:30 (02:30),Houston Dynamo,3.3,4–1,0.7,SJ Earthquakes,14249,Shell Energy Stadium,Ismir Pekmic,Match Report,
Regular Season,Wed,2023-06-21,19:30 (04:30),LAFC,1.1,1–0,0.5,Seattle Sounders,22125,BMO Stadium,Ted Unkel,Match Report,
Regular Season,Wed,2023-06-21,19:30 (04:30),Portland Timbers,1.2,1–2,1.4,Chicago Fire,22548,Providence Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-06-21,19:30 (02:30),St. Louis,0.7,1–3,1.0,Real Salt Lake,22423,Citypark,Lukasz Szpala,Match Report,
Regular Season,Wed,2023-06-21,19:30 (04:30),LA Galaxy,1.6,2–2,2.4,Sporting KC,20960,Dignity Health Sports Park,Filip Dujic,Match Report,
Regular Season,Wed,2023-06-21,20:30 (03:30),Austin,1.4,3–0,1.1,FC Dallas,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),Charlotte,1.4,0–0,0.9,CF Montréal,35515,Bank of America Stadium,Mark Allatin,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),Philadelphia Union,0.9,4–1,1.0,Inter Miami,19535,Subaru Park,Malik Badawi,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),Columbus Crew,1.7,2–0,0.4,Nashville SC,20443,Lower.com Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),NY Red Bulls,1.1,4–0,0.3,Atlanta Utd,16277,Red Bull Arena,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),D.C. United,1.6,3–0,1.0,FC Cincinnati,18864,Audi Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-06-24,19:30 (01:30),NE Revolution,0.8,2–1,0.9,Toronto FC,24596,Gillette Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-06-24,19:30 (04:30),SJ Earthquakes,1.4,1–2,1.7,St. Louis,15074,PayPal Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-06-24,19:30 (03:30),Colorado Rapids,0.6,0–0,0.9,LA Galaxy,16082,Dick's Sporting Goods Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-06-24,19:30 (04:30),Seattle Sounders,1.2,0–0,1.6,Orlando City,30693,Lumen Field,Pierre-Luc Lauziere,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-06-24,19:30 (04:30),Portland Timbers,1.0,1–1,0.6,NYCFC,22676,Providence Park,Nima Saghafi,Match Report,
Regular Season,Sat,2023-06-24,19:30 (04:30),LAFC,2.2,2–3,1.5,Vancouver W'caps,22133,BMO Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-06-24,19:30 (02:30),Sporting KC,0.9,0–1,0.8,Chicago Fire,18032,Children's Mercy Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-06-24,19:30 (03:30),Real Salt Lake,2.3,2–2,2.1,Minnesota Utd,19439,America First Field,Tori Penso,Match Report,
Regular Season,Sat,2023-06-24,20:30 (03:30),Austin,1.5,3–0,0.6,Houston Dynamo,20738,Q2 Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),Columbus Crew,1.1,2–1,1.6,NY Red Bulls,20415,Lower.com Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),FC Cincinnati,1.8,2–2,0.5,NE Revolution,25513,TQL Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),CF Montréal,0.5,0–1,0.8,NYCFC,16038,Stade Saputo,Victor Rivas,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),Orlando City,2.2,3–1,2.1,Chicago Fire,22070,Exploria Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),Toronto FC,1.3,0–1,2.2,Real Salt Lake,26694,BMO Field,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-07-01,19:30 (01:30),Inter Miami,2.1,1–1,0.8,Austin,17053,DRV PNK Stadium,Filip Dujic,Match Report,
Regular Season,Sun,2023-07-02,16:00 (22:00),Atlanta Utd,0.8,2–0,0.8,Philadelphia Union,43527,Mercedes-Benz Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-07-01,19:30 (02:30),FC Dallas,1.0,2–0,1.1,LAFC,19096,Toyota Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-07-01,19:30 (04:30),SJ Earthquakes,1.9,2–2,0.7,LA Galaxy,42823,Stanford Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2023-07-01,19:30 (04:30),Seattle Sounders,1.1,1–0,0.5,Houston Dynamo,31840,Lumen Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-07-01,19:30 (02:30),Minnesota Utd,2.3,4–1,0.6,Portland Timbers,19844,Allianz Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-07-01,19:30 (02:30),Nashville SC,1.3,2–0,0.9,D.C. United,30109,Geodis Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2023-07-01,19:30 (02:30),St. Louis,2.5,2–0,0.6,Colorado Rapids,22423,Citypark,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-07-01,19:30 (02:30),Sporting KC,2.3,3–0,0.8,Vancouver W'caps,18867,Children's Mercy Park,Malik Badawi,Match Report,
Regular Season,Tue,2023-07-04,19:30 (01:30),Orlando City,2.7,4–0,0.2,Toronto FC,17604,Exploria Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Tue,2023-07-04,19:30 (01:30),Inter Miami,0.8,2–2,2.3,Columbus Crew,14072,DRV PNK Stadium,Alex Chilowicz,Match Report,
Regular Season,Tue,2023-07-04,19:30 (02:30),FC Dallas,1.3,0–1,0.5,D.C. United,19096,Toyota Stadium,Mark Allatin,Match Report,
Regular Season,Tue,2023-07-04,19:30 (04:30),LA Galaxy,1.4,2–1,1.6,LAFC,82110,Rose Bowl,Victor Rivas,Match Report,
Regular Season,Wed,2023-07-05,19:30 (01:30),NYCFC,1.9,1–1,0.4,Charlotte,15122,Citi Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-07-08,19:30 (01:30),NY Red Bulls,1.5,2–1,0.8,NE Revolution,20014,Red Bull Arena,Rubiel Vazquez,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-07-08,19:30 (01:30),Charlotte,1.2,2–2,1.6,FC Cincinnati,43613,Bank of America Stadium,Ted Unkel,Match Report,
Regular Season,Sat,2023-07-08,19:30 (01:30),CF Montréal,0.6,0–1,1.6,Atlanta Utd,19619,Stade Saputo,Ismir Pekmic,Match Report,
Regular Season,Sat,2023-07-08,19:30 (01:30),Columbus Crew,0.5,1–1,1.7,NYCFC,20533,Lower.com Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-07-08,19:30 (01:30),Toronto FC,0.5,0–1,1.4,St. Louis,26156,BMO Field,Filip Dujic,Match Report,
Regular Season,Sat,2023-07-08,19:30 (01:30),D.C. United,2.8,2–2,0.7,Inter Miami,19215,Audi Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2023-07-08,19:30 (04:30),LAFC,1.7,1–1,0.6,SJ Earthquakes,22033,BMO Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-07-08,19:30 (04:30),LA Galaxy,1.4,3–1,0.7,Philadelphia Union,21269,Dignity Health Sports Park,Fotis Bazakos,Match Report,
Regular Season,Sat,2023-07-08,19:30 (04:30),Vancouver W'caps,1.1,2–3,2.6,Seattle Sounders,16399,BC Place Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2023-07-08,19:30 (02:30),Chicago Fire,0.6,1–0,1.9,Nashville SC,22348,Soldier Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-07-08,19:30 (02:30),Houston Dynamo,2.2,2–2,1.0,Sporting KC,16489,Shell Energy Stadium,Nima Saghafi,Match Report,
Regular Season,Sat,2023-07-08,19:30 (03:30),Real Salt Lake,1.8,4–0,0.5,Orlando City,20800,America First Field,Mark Allatin,Match Report,
Regular Season,Sat,2023-07-08,19:30 (02:30),Minnesota Utd,2.1,1–4,3.4,Austin,19913,Allianz Field,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-07-08,19:30 (03:30),Colorado Rapids,2.5,2–1,0.6,FC Dallas,18171,Dick's Sporting Goods Park,Marcos de Oliveira,Match Report,
Regular Season,Wed,2023-07-12,19:30 (01:30),NE Revolution,1.5,2–1,1.7,Atlanta Utd,17615,Gillette Stadium,Alex Chilowicz,Match Report,
Regular Season,Wed,2023-07-12,19:30 (01:30),NY Red Bulls,1.1,1–2,1.1,FC Cincinnati,13439,Red Bull Arena,Lukasz Szpala,Match Report,
Regular Season,Wed,2023-07-12,19:00 (03:00),Colorado Rapids,0.9,0–0,0.6,Portland Timbers,17426,Dick's Sporting Goods Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2023-07-12,19:30 (02:30),Nashville SC,2.2,0–2,1.8,Philadelphia Union,30109,Geodis Park,Serhiy Boyko,Match Report,
Regular Season,Wed,2023-07-12,19:30 (02:30),Sporting KC,1.9,2–2,1.8,Real Salt Lake,17924,Children's Mercy Park,Rubiel Vazquez,Match Report,
Regular Season,Wed,2023-07-12,19:30 (02:30),Chicago Fire,1.4,3–0,1.6,CF Montréal,12496,Soldier Field,Malik Badawi,Match Report,
Regular Season,Wed,2023-07-12,19:30 (04:30),SJ Earthquakes,1.5,2–0,0.6,Seattle Sounders,13577,PayPal Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2023-07-12,19:30 (04:30),Vancouver W'caps,2.5,2–1,0.7,Austin,14995,BC Place Stadium,Nima Saghafi,Match Report,
Regular Season,Wed,2023-07-12,19:30 (04:30),LAFC,1.6,3–0,0.3,St. Louis,22010,BMO Stadium,Joe Dickerson,Match Report,
Regular Season,Wed,2023-07-12,19:30 (02:30),Houston Dynamo,1.5,0–3,1.7,Minnesota Utd,11855,Shell Energy Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2023-07-15,19:30 (01:30),FC Cincinnati,2.5,3–1,0.6,Nashville SC,25513,TQL Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2023-07-15,19:30 (01:30),NE Revolution,1.8,4–0,1.3,D.C. United,29884,Gillette Stadium,Ismir Pekmic,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2023-07-15,19:30 (01:30),Philadelphia Union,1.1,2–1,1.2,NYCFC,19363,Subaru Park,Alex Chilowicz,Match Report,
Regular Season,Sat,2023-07-15,19:30 (01:30),Atlanta Utd,1.0,1–2,0.8,Orlando City,43576,Mercedes-Benz Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2023-07-15,19:30 (01:30),CF Montréal,2.0,2–0,0.3,Charlotte,18413,Stade Saputo,Pierre-Luc Lauziere,Match Report,
Regular Season,Sat,2023-07-15,19:30 (02:30),St. Louis,1.4,3–0,0.6,Inter Miami,22423,Citypark,Lukasz Szpala,Match Report,
Regular Season,Sat,2023-07-15,19:30 (02:30),Chicago Fire,0.9,1–0,0.6,Toronto FC,18246,Soldier Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2023-07-15,19:30 (04:30),Vancouver W'caps,3.6,4–2,0.7,LA Galaxy,18354,BC Place Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2023-07-15,19:30 (03:30),Colorado Rapids,0.4,0–0,0.4,Houston Dynamo,16138,Dick's Sporting Goods Park,Filip Dujic,Match Report,
Regular Season,Sat,2023-07-15,19:30 (04:30),Portland Timbers,1.5,3–2,2.2,Columbus Crew,24181,Providence Park,Tim Ford,Match Report,
Regular Season,Sat,2023-07-15,19:30 (02:30),Minnesota Utd,2.0,1–1,0.9,LAFC,19954,Allianz Field,Allen Chapman,Match Report,
Regular Season,Sat,2023-07-15,19:30 (03:30),Real Salt Lake,1.1,3–1,1.2,NY Red Bulls,20556,America First Field,Alexis Da Silva,Match Report,
Regular Season,Sat,2023-07-15,19:30 (04:30),Seattle Sounders,1.4,1–1,0.3,FC Dallas,32753,Lumen Field,Nima Saghafi,Match Report,
Regular Season,Sat,2023-07-15,20:30 (03:30),Austin,1.1,2–1,0.5,Sporting KC,20738,Q2 Stadium,Ted Unkel,Match Report,
Regular Season,Sun,2023-08-20,19:30 (01:30),NY Red Bulls,0.8,1–0,0.1,D.C. United,17872,Red Bull Arena,Jon Freemon,Match Report,
Regular Season,Sun,2023-08-20,19:30 (01:30),Columbus Crew,2.3,3–0,0.3,FC Cincinnati,20730,Lower.com Field,Ted Unkel,Match Report,
Regular Season,Sun,2023-08-20,19:30 (01:30),NYCFC,2.2,0–2,0.9,Minnesota Utd,18606,Citi Field,Nima Saghafi,Match Report,
