rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
186,Chihiro Kato,jp JPN,MF,Vegalta Sendai,22,1998,20.4,3,36,14,38.9,1.77,0.69,0.08,0.21,,0,0,Matches
187,Hayao Kawabe,jp JPN,MF,Sanfrecce,25,1995,17.8,3,22,6,27.3,1.24,0.34,0.14,0.50,,0,0,Matches
188,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,26,1994,11.6,0,1,1,100.0,0.09,0.09,0.00,0.00,,0,0,Matches
189,Yosuke Kawai,jp JPN,MF,S-Pulse,31,1989,12.4,0,3,0,0.0,0.24,0.00,0.00,,,0,0,Matches
190,Shuhei Kawasaki,jp JPN,FW,Gamba Osaka,19,2001,1.2,0,1,0,0.0,0.83,0.00,0.00,,,0,0,Matches
191,Atsushi Kawata,jp JPN,FW,Vortis,28,1992,4.2,0,16,4,25.0,3.81,0.95,0.00,0.00,,0,0,Matches
192,Hinata Kida,jp JPN,MF,Cerezo Osaka,20,2000,3.2,0,1,1,100.0,0.32,0.32,0.00,0.00,,0,0,Matches
193,Ryoma Kida,jp JPN,MF,Vegalta Sendai,23,1997,17.1,3,31,11,35.5,1.81,0.64,0.10,0.27,,0,0,Matches
194,Takuya Kida,jp JPN,MF,Marinos,26,1994,21.2,0,17,4,23.5,0.80,0.19,0.00,0.00,,0,0,Matches
195,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,24,1996,36.5,5,21,11,52.4,0.58,0.30,0.24,0.45,,0,0,Matches
196,Yasuki Kimoto,jp JPN,"DF,MF",Grampus,27,1993,19.1,0,6,2,33.3,0.31,0.10,0.00,0.00,,0,0,Matches
197,Kosuke Kinoshita,jp JPN,FW,Urawa Reds,26,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
198,Takeru Kishimoto,jp JPN,DF,Vortis,23,1997,34.5,5,27,12,44.4,0.78,0.35,0.19,0.42,,0,0,Matches
199,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,20,2000,0.8,0,3,2,66.7,3.70,2.47,0.00,0.00,,0,0,Matches
200,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,28,1992,7.4,0,9,2,22.2,1.21,0.27,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Hiroshi Kiyotake,jp JPN,"MF,FW",Cerezo Osaka,31,1989,27.5,2,43,9,20.9,1.56,0.33,0.02,0.11,,1,1,Matches
202,Kléber,br BRA,FW,Yokohama FC,30,1990,12.9,3,45,17,37.8,3.48,1.31,0.07,0.18,,0,0,Matches
203,Seigo Kobayashi,jp JPN,"MF,FW",Oita Trinita,27,1994,14.1,1,22,4,18.2,1.56,0.28,0.05,0.25,,0,0,Matches
204,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,29,1991,8.6,1,10,5,50.0,1.16,0.58,0.10,0.20,,0,0,Matches
205,Yu Kobayashi,jp JPN,FW,Kawa Frontale,33,1987,12.9,10,49,20,40.8,3.81,1.55,0.20,0.50,,0,0,Matches
206,Yuki Kobayashi,jp JPN,MF,Oita Trinita,32,1988,19.1,0,1,1,100.0,0.05,0.05,0.00,0.00,,0,0,Matches
207,Yuki Kobayashi,jp JPN,"DF,MF",Vissel Kobe,20,2000,16.8,0,5,0,0.0,0.30,0.00,0.00,,,0,0,Matches
208,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,33,1987,7.0,0,0,0,,0.00,0.00,,,,0,0,Matches
209,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,22,1998,36.9,0,10,0,0.0,0.27,0.00,0.00,,,0,0,Matches
210,Yuta Koide,jp JPN,"DF,MF",Oita Trinita,26,1994,20.8,1,3,2,66.7,0.14,0.10,0.33,0.50,,0,0,Matches
211,Ryuta Koike,jp JPN,DF,Marinos,25,1995,25.6,4,17,8,47.1,0.66,0.31,0.24,0.50,,0,0,Matches
212,Yuta Koike,jp JPN,DF,Cerezo Osaka,24,1996,2.9,0,1,0,0.0,0.34,0.00,0.00,,,0,0,Matches
213,Kei Koizumi,jp JPN,"MF,DF",Sagan Tosu,25,1995,8.6,0,5,2,40.0,0.58,0.23,0.00,0.00,,0,0,Matches
214,Kei Koizumi,jp JPN,"DF,MF",Kashima Antlers,25,1995,8.6,0,3,0,0.0,0.35,0.00,0.00,,,0,0,Matches
215,Yoshio Koizumi,jp JPN,MF,Urawa Reds,24,1996,26.6,2,25,9,36.0,0.94,0.34,0.08,0.22,,0,0,Matches
216,Benjamin Kololli,xk KVX,"MF,FW",S-Pulse,28,1992,5.9,0,11,2,18.2,1.87,0.34,0.00,0.00,,0,0,Matches
217,Yoshiaki Komai,jp JPN,MF,Consa Sapporo,28,1992,34.9,2,29,7,24.1,0.83,0.20,0.07,0.29,,0,0,Matches
218,Tomoki Kondo,jp JPN,MF,Yokohama FC,19,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
219,Yudai Konishi,jp JPN,MF,Vortis,22,1998,10.8,1,8,3,37.5,0.74,0.28,0.13,0.33,,0,0,Matches
220,Kazuya Konno,jp JPN,MF,FC Tokyo,23,1997,0.5,1,1,1,100.0,1.87,1.87,1.00,1.00,,0,0,Matches
221,Shinzo Koroki,jp JPN,FW,Urawa Reds,34,1986,5.5,1,9,5,55.6,1.64,0.91,0.00,0.00,,1,1,Matches
222,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,25,1995,26.6,6,31,12,38.7,1.17,0.45,0.16,0.42,,1,1,Matches
223,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,26,1994,0.8,0,0,0,,0.00,0.00,,,,0,0,Matches
224,Bojan Krkić,es ESP,FW,Vissel Kobe,30,1990,1.8,1,6,4,66.7,3.35,2.24,0.17,0.25,,0,0,Matches
225,Shu Kurata,jp JPN,MF,Gamba Osaka,32,1988,23.8,1,22,5,22.7,0.92,0.21,0.05,0.20,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,23,1997,16.3,0,3,0,0.0,0.18,0.00,0.00,,,0,0,Matches
227,Hayato Kurosaki,jp JPN,MF,Oita Trinita,24,1996,1.6,0,0,0,,0.00,0.00,,,,0,0,Matches
228,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,28,1992,17.5,1,8,2,25.0,0.46,0.11,0.13,0.50,,0,0,Matches
229,Mitchell Langerak,au AUS,GK,Grampus,32,1988,38.0,0,0,0,,0.00,0.00,,,,0,0,Matches
230,Leandro,br BRA,MF,FC Tokyo,27,1993,16.1,7,52,19,36.5,3.23,1.18,0.13,0.37,,0,0,Matches
231,Leonardo,br BRA,FW,Marinos,25,1995,14.9,10,67,28,41.8,4.49,1.88,0.13,0.32,,1,1,Matches
232,Lincoln,br BRA,FW,Vissel Kobe,20,2000,3.8,1,11,4,36.4,2.91,1.06,0.09,0.25,,0,0,Matches
233,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,27,1993,13.5,12,54,27,50.0,4.00,2.00,0.15,0.30,,4,4,Matches
234,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,22,1998,4.1,0,9,1,11.1,2.20,0.24,0.00,0.00,,0,0,Matches
235,Koki Machida,jp JPN,DF,Kashima Antlers,23,1997,33.8,5,18,7,38.9,0.53,0.21,0.28,0.71,,0,0,Matches
236,Yamato Machida,jp JPN,"MF,FW",Oita Trinita,31,1989,26.2,8,28,12,42.9,1.07,0.46,0.29,0.67,,0,0,Matches
237,Shuto Machino,jp JPN,FW,Shonan Bellmare,21,1999,19.8,4,50,11,22.0,2.53,0.56,0.08,0.36,,0,0,Matches
238,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,25,1995,37.1,2,19,7,36.8,0.51,0.19,0.11,0.29,,0,0,Matches
239,Daizen Maeda,jp JPN,"MF,FW",Marinos,23,1997,31.1,23,94,51,54.3,3.03,1.64,0.23,0.43,,1,1,Matches
240,Naoki Maeda,jp JPN,"MF,FW",Grampus,26,1994,19.1,3,27,12,44.4,1.42,0.63,0.11,0.25,,0,0,Matches
241,Yota Maejima,jp JPN,"DF,MF",Yokohama FC,23,1997,19.2,1,7,2,28.6,0.36,0.10,0.14,0.50,,0,0,Matches
242,Daiya Maekawa,jp JPN,GK,Vissel Kobe,26,1994,18.7,0,0,0,,0.00,0.00,,,,0,0,Matches
243,Maguinho,br BRA,"MF,DF",Yokohama FC,28,1993,19.4,0,19,3,15.8,0.98,0.15,0.00,0.00,,0,0,Matches
244,Tomoaki Makino,jp JPN,DF,Urawa Reds,33,1987,25.7,2,26,10,38.5,1.01,0.39,0.04,0.10,,1,1,Matches
245,Marcinho,br BRA,"FW,MF",Kawa Frontale,25,1995,7.8,1,13,5,38.5,1.68,0.64,0.08,0.20,,0,0,Matches
246,Thiago Martins,br BRA,DF,Marinos,25,1995,32.0,0,20,4,20.0,0.62,0.12,0.00,0.00,,0,0,Matches
247,Quenten Martinus,cw CUW,MF,Vegalta Sendai,29,1991,8.1,3,14,9,64.3,1.73,1.11,0.21,0.33,,0,0,Matches
248,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,30,1990,31.5,1,20,5,25.0,0.64,0.16,0.05,0.20,,0,0,Matches
249,Yuichi Maruyama,jp JPN,DF,Grampus,31,1989,16.6,1,4,1,25.0,0.24,0.06,0.25,1.00,,0,0,Matches
250,John Mary,cm CMR,FW,Avispa Fukuoka,27,1993,6.1,5,22,10,45.5,3.58,1.63,0.23,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Takumi Mase,jp JPN,DF,Vegalta Sendai,22,1998,31.5,2,13,2,15.4,0.41,0.06,0.15,1.00,,0,0,Matches
252,Ayub Masika,ke KEN,MF,Vissel Kobe,28,1992,2.1,0,5,1,20.0,2.33,0.47,0.00,0.00,,0,0,Matches
253,Asahi Masuyama,jp JPN,MF,Oita Trinita,24,1997,7.3,1,3,1,33.3,0.41,0.14,0.33,1.00,,0,0,Matches
254,Asahi Masuyama,jp JPN,MF,Vissel Kobe,24,1997,4.6,0,3,0,0.0,0.66,0.00,0.00,,,0,0,Matches
255,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,32,1988,3.6,0,1,0,0.0,0.28,0.00,0.00,,,0,0,Matches
256,Mateus,br BRA,MF,Grampus,26,1994,31.7,7,90,34,37.8,2.84,1.07,0.07,0.18,,1,1,Matches
257,Ken Matsubara,jp JPN,DF,Marinos,27,1993,15.6,1,22,6,27.3,1.41,0.38,0.05,0.17,,0,0,Matches
258,Riki Matsuda,jp JPN,FW,Cerezo Osaka,29,1991,4.2,1,5,3,60.0,1.19,0.71,0.20,0.33,,0,0,Matches
259,Riku Matsuda,jp JPN,DF,Cerezo Osaka,29,1991,34.0,1,34,7,20.6,1.00,0.21,0.03,0.14,,0,0,Matches
260,Daisuke Matsumoto,jp JPN,MF,Sagan Tosu,22,1998,1.3,0,2,0,0.0,1.50,0.00,0.00,,,0,0,Matches
261,Rei Matsumoto,jp JPN,"MF,DF",Oita Trinita,32,1988,9.3,0,2,0,0.0,0.21,0.00,0.00,,,0,0,Matches
262,Taishi Matsumoto,jp JPN,MF,Sanfrecce,22,1998,3.6,0,4,1,25.0,1.11,0.28,0.00,0.00,,0,0,Matches
263,Taishi Matsumoto,jp JPN,MF,Cerezo Osaka,22,1998,0.3,0,2,0,0.0,6.21,0.00,0.00,,,0,0,Matches
264,Yuta Matsumura,id IDN,MF,Kashima Antlers,19,2001,8.5,2,14,7,50.0,1.65,0.82,0.14,0.29,,0,0,Matches
265,Yusuke Matsuo,jp JPN,MF,Yokohama FC,23,1997,25.2,3,42,15,35.7,1.66,0.59,0.07,0.20,,0,0,Matches
266,Daiki Matsuoka,jp JPN,MF,S-Pulse,19,2001,14.9,0,11,3,27.3,0.74,0.20,0.00,0.00,,0,0,Matches
267,Daiki Matsuoka,jp JPN,MF,Sagan Tosu,19,2001,20.3,0,9,1,11.1,0.44,0.05,0.00,0.00,,0,0,Matches
268,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,26,1994,20.8,2,20,7,35.0,0.96,0.34,0.10,0.29,,0,0,Matches
269,Takuya Matsuura,jp JPN,"MF,FW",Yokohama FC,32,1988,10.7,1,8,2,25.0,0.75,0.19,0.13,0.50,,0,0,Matches
270,Bruno Mendes,br BRA,FW,Avispa Fukuoka,26,1994,13.5,4,28,9,32.1,2.07,0.67,0.14,0.44,,0,1,Matches
271,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,32,1988,8.0,0,8,0,0.0,1.00,0.00,0.00,,,0,0,Matches
272,Kenedyegbus Mikuni,jp JPN,"MF,FW",Avispa Fukuoka,20,2000,1.5,0,2,1,50.0,1.36,0.68,0.00,0.00,,0,0,Matches
273,Kim Min-tae,kr KOR,DF,Grampus,27,1993,11.9,1,4,1,25.0,0.34,0.08,0.25,1.00,,0,0,Matches
274,Kim Min-tae,kr KOR,DF,Consa Sapporo,27,1993,7.0,0,2,0,0.0,0.29,0.00,0.00,,,0,0,Matches
275,Yusuke Minagawa,jp JPN,FW,Vegalta Sendai,29,1991,4.6,0,11,3,27.3,2.37,0.65,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Yuta Minami,jp JPN,GK,Yokohama FC,41,1979,8.0,0,0,0,,0.00,0.00,,,,0,0,Matches
277,Saulo Mineiro,br BRA,"FW,MF",Yokohama FC,23,1997,7.6,4,23,10,43.5,3.04,1.32,0.17,0.40,,0,0,Matches
278,Kento Misao,jp JPN,MF,Kashima Antlers,24,1996,28.8,0,30,6,20.0,1.04,0.21,0.00,0.00,,0,0,Matches
279,Yuto Misao,jp JPN,DF,Oita Trinita,29,1991,34.5,1,15,3,20.0,0.43,0.09,0.07,0.33,,0,0,Matches
280,Hirotaka Mita,jp JPN,MF,FC Tokyo,30,1990,12.2,1,18,7,38.9,1.47,0.57,0.06,0.14,,0,0,Matches
281,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,23,1997,13.6,8,33,18,54.5,2.42,1.32,0.24,0.44,,0,0,Matches
282,Hiromu Mitsumaru,jp JPN,"MF,DF",Kashiwa Reysol,27,1993,26.1,1,13,3,23.1,0.50,0.11,0.08,0.33,,0,0,Matches
283,Genta Miura,jp JPN,DF,Gamba Osaka,25,1995,25.0,0,6,3,50.0,0.24,0.12,0.00,0.00,,0,0,Matches
284,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,53,1967,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
285,Daiki Miya,jp JPN,DF,Avispa Fukuoka,24,1996,21.6,0,11,3,27.3,0.51,0.14,0.00,0.00,,0,0,Matches
286,Ten Miyagi,jp JPN,"FW,MF",Kawa Frontale,19,2001,5.0,2,22,6,27.3,4.38,1.19,0.09,0.33,,0,0,Matches
287,Kazuya Miyahara,jp JPN,DF,Grampus,24,1996,19.4,0,0,0,,0.00,0.00,,,,0,0,Matches
288,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,28,1992,0.5,0,1,1,100.0,2.09,2.09,0.00,0.00,,0,0,Matches
289,Kota Miyamoto,jp JPN,MF,S-Pulse,24,1996,14.8,0,8,1,12.5,0.54,0.07,0.00,0.00,,0,0,Matches
290,Taisei Miyashiro,jp JPN,"MF,FW",Vortis,20,2000,28.3,7,52,19,36.5,1.84,0.67,0.13,0.37,,0,0,Matches
291,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,31,1989,26.9,0,11,0,0.0,0.41,0.00,0.00,,,0,0,Matches
292,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,27,1993,5.6,0,2,0,0.0,0.36,0.00,0.00,,,0,0,Matches
293,Kota Mizunuma,jp JPN,MF,Marinos,30,1990,7.8,3,21,7,33.3,2.70,0.90,0.14,0.43,,0,0,Matches
294,Shunya Mori,jp JPN,DF,Shonan Bellmare,25,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,Matches
295,Masato Morishige,jp JPN,"DF,MF",FC Tokyo,33,1987,33.7,4,36,9,25.0,1.07,0.27,0.11,0.44,,0,0,Matches
296,Tsukasa Morishima,jp JPN,MF,Sanfrecce,23,1997,23.6,1,44,12,27.3,1.87,0.51,0.02,0.08,,0,0,Matches
297,Ryoya Morishita,jp JPN,"MF,DF",Grampus,23,1997,10.2,0,17,8,47.1,1.66,0.78,0.00,0.00,,0,0,Matches
298,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,28,1992,37.0,0,0,0,,0.00,0.00,,,,0,0,Matches
299,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,28,1992,13.1,5,17,9,52.9,1.29,0.69,0.29,0.56,,0,0,Matches
300,Yuki Muto,jp JPN,"MF,FW",Kashiwa Reysol,32,1988,7.6,0,13,2,15.4,1.71,0.26,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,32,1988,8.4,0,11,4,36.4,1.31,0.48,0.00,0.00,,0,0,Matches
302,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,23,1997,18.0,7,54,20,37.0,3.00,1.11,0.13,0.35,,0,1,Matches
303,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,31,1989,16.3,2,28,8,28.6,1.72,0.49,0.07,0.25,,0,1,Matches
304,Ryo Nagai,jp JPN,FW,Sanfrecce,29,1991,0.5,0,1,0,0.0,1.96,0.00,0.00,,,0,0,Matches
305,Ryota Nagaki,jp JPN,MF,Kashima Antlers,32,1988,5.1,0,4,2,50.0,0.79,0.39,0.00,0.00,,0,0,Matches
306,Yoichi Naganuma,jp JPN,MF,Sanfrecce,23,1997,4.2,0,6,0,0.0,1.42,0.00,0.00,,,0,0,Matches
307,Kazuki Nagasawa,jp JPN,MF,Grampus,29,1991,15.8,0,12,1,8.3,0.76,0.06,0.00,0.00,,0,0,Matches
308,Shun Nagasawa,jp JPN,FW,Oita Trinita,32,1988,19.5,4,38,18,47.4,1.95,0.92,0.11,0.22,,0,0,Matches
309,Katsuya Nagato,jp JPN,DF,Kashima Antlers,26,1995,22.8,1,17,5,29.4,0.75,0.22,0.06,0.20,,0,0,Matches
310,Yuto Nagatomo,jp JPN,DF,FC Tokyo,34,1986,10.0,0,0,0,,0.00,0.00,,,,0,0,Matches
311,Shintaro Nago,jp JPN,MF,Shonan Bellmare,24,1996,12.8,3,16,6,37.5,1.25,0.47,0.19,0.50,,0,0,Matches
312,Teruhito Nakagawa,jp JPN,MF,Marinos,28,1992,16.1,2,26,10,38.5,1.62,0.62,0.08,0.20,,0,0,Matches
313,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,26,1994,6.1,1,10,3,30.0,1.63,0.49,0.10,0.33,,0,0,Matches
314,Motohiko Nakajima,jp JPN,MF,Cerezo Osaka,21,1999,4.0,2,18,6,33.3,4.48,1.49,0.11,0.33,,0,0,Matches
315,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,28,1992,16.0,2,28,7,25.0,1.75,0.44,0.07,0.29,,0,0,Matches
316,Hotaka Nakamura,jp JPN,DF,FC Tokyo,23,1997,5.3,0,3,1,33.3,0.56,0.19,0.00,0.00,,0,0,Matches
317,Jiro Nakamura,jp JPN,MF,Gamba Osaka,17,2003,0.0,0,1,0,0.0,45.00,0.00,0.00,,,0,0,Matches
318,Keita Nakamura,jp JPN,MF,S-Pulse,27,1993,9.3,1,13,4,30.8,1.40,0.43,0.08,0.25,,0,0,Matches
319,Shun Nakamura,jp JPN,MF,Shonan Bellmare,26,1994,8.3,0,2,1,50.0,0.24,0.12,0.00,0.00,,0,0,Matches
320,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,26,1994,11.0,0,7,3,42.9,0.64,0.27,0.00,0.00,,0,0,Matches
321,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,42,1978,2.8,0,2,1,50.0,0.70,0.35,0.00,0.00,,0,0,Matches
322,Takumi Nakamura,jp JPN,DF,FC Tokyo,19,2001,13.2,0,7,0,0.0,0.53,0.00,0.00,,,0,0,Matches
323,Kojiro Nakano,jp JPN,GK,Consa Sapporo,21,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
324,Shinya Nakano,jp JPN,DF,Sagan Tosu,17,2003,20.0,0,1,1,100.0,0.05,0.05,0.00,0.00,,0,0,Matches
325,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,27,1993,21.2,1,20,6,30.0,0.94,0.28,0.05,0.17,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,23,1997,15.5,3,15,5,33.3,0.96,0.32,0.20,0.60,,0,0,Matches
327,Taika Nakashima,jp JPN,FW,Consa Sapporo,18,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
328,Daiki Nakashio,jp JPN,DF,Yokohama FC,23,1997,4.0,0,2,1,50.0,0.50,0.25,0.00,0.00,,0,0,Matches
329,Shinnosuke Nakatani,jp JPN,DF,Grampus,24,1996,34.2,2,7,2,28.6,0.20,0.06,0.29,1.00,,0,0,Matches
330,Katsuhiro Nakayama,jp JPN,MF,S-Pulse,24,1996,17.4,2,22,8,36.4,1.26,0.46,0.09,0.25,,0,0,Matches
331,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,27,1993,23.0,1,4,1,25.0,0.17,0.04,0.25,1.00,,0,0,Matches
332,Shumpei Naruse,jp JPN,DF,Grampus,20,2001,15.9,0,4,0,0.0,0.25,0.00,0.00,,,0,0,Matches
333,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,20,2000,0.1,0,1,0,0.0,9.00,0.00,0.00,,,0,0,Matches
334,Daigo Nishi,jp JPN,DF,Urawa Reds,33,1987,19.5,1,7,2,28.6,0.36,0.10,0.14,0.50,,0,0,Matches
335,Jun Nishikawa,jp JPN,"MF,FW",Cerezo Osaka,18,2002,6.1,0,12,3,25.0,1.95,0.49,0.00,0.00,,0,0,Matches
336,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,34,1986,32.0,0,0,0,,0.00,0.00,,,,0,0,Matches
337,Takuma Nishimura,jp JPN,FW,Vegalta Sendai,24,1996,23.9,6,56,18,32.1,2.34,0.75,0.11,0.33,,0,0,Matches
338,Shota Nishino,jp JPN,DF,Consa Sapporo,16,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
339,Taiyo Nishino,jp JPN,MF,Vortis,18,2002,1.2,0,2,1,50.0,1.68,0.84,0.00,0.00,,0,0,Matches
340,Ryuya Nishio,,DF,Cerezo Osaka,19,2001,28.4,2,13,5,38.5,0.46,0.18,0.15,0.40,,0,0,Matches
341,Kazuki Nishiya,jp JPN,MF,Vortis,27,1993,17.2,1,22,7,31.8,1.28,0.41,0.05,0.14,,0,0,Matches
342,Kenta Nishizawa,jp JPN,MF,S-Pulse,24,1996,15.1,2,28,7,25.0,1.85,0.46,0.07,0.29,,0,0,Matches
343,Rio Nitta,jp JPN,FW,Sagan Tosu,17,2003,0.1,0,1,1,100.0,6.92,6.92,0.00,0.00,,0,0,Matches
344,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,30,1990,25.5,0,14,7,50.0,0.55,0.27,0.00,0.00,,0,0,Matches
345,Junya Nodake,jp JPN,MF,Oita Trinita,26,1994,2.4,0,3,0,0.0,1.23,0.00,0.00,,,0,0,Matches
346,Yuki Nogami,jp JPN,DF,Sanfrecce,29,1991,33.8,0,27,4,14.8,0.80,0.12,0.00,0.00,,0,0,Matches
347,Naoki Nomura,jp JPN,MF,Oita Trinita,29,1991,7.2,1,6,1,16.7,0.84,0.14,0.00,0.00,,1,1,Matches
348,Powell Obi,jp JPN,GK,Marinos,23,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,Matches
349,Yutaro Oda,jp JPN,MF,Vissel Kobe,19,2001,0.9,1,3,2,66.7,3.18,2.12,0.33,0.50,,0,0,Matches
350,Chikeluba Ofoedu,ng NGA,FW,Sagan Tosu,28,1992,0.0,0,2,0,0.0,180.00,0.00,0.00,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,22,1998,25.9,7,59,20,33.9,2.28,0.77,0.12,0.35,,0,0,Matches
352,Keijiro Ogawa,jp JPN,MF,Yokohama FC,28,1992,11.7,1,19,10,52.6,1.63,0.86,0.05,0.10,,0,0,Matches
353,Ryoya Ogawa,jp JPN,DF,FC Tokyo,24,1996,28.0,1,17,3,17.6,0.61,0.11,0.06,0.33,,0,0,Matches
354,Takahiro Ogihara,jp JPN,MF,Marinos,29,1991,24.3,0,20,7,35.0,0.82,0.29,0.00,0.00,,0,0,Matches
355,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,24,1996,22.1,4,65,16,24.6,2.94,0.72,0.06,0.25,,0,0,Matches
356,Ayumu Ohata,jp JPN,DF,Sagan Tosu,19,2001,19.6,0,3,1,33.3,0.15,0.05,0.00,0.00,,0,0,Matches
357,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,31,1989,19.8,1,14,4,28.6,0.71,0.20,0.07,0.25,,0,0,Matches
358,Takuya Okamoto,jp JPN,MF,Shonan Bellmare,28,1992,29.5,4,32,10,31.3,1.08,0.34,0.13,0.40,,0,0,Matches
359,Daihachi Okamura,jp JPN,DF,Consa Sapporo,23,1997,5.2,1,7,3,42.9,1.34,0.57,0.14,0.33,,0,0,Matches
360,Shuto Okaniwa,jp JPN,DF,FC Tokyo,21,1999,0.5,0,1,0,0.0,2.00,0.00,0.00,,,0,0,Matches
361,Makoto Okazaki,jp JPN,DF,FC Tokyo,22,1998,5.9,0,0,0,,0.00,0.00,,,,0,0,Matches
362,Yuya Oki,jp JPN,GK,Kashima Antlers,21,1999,33.0,0,0,0,,0.00,0.00,,,,0,0,Matches
363,Tomoaki Okubo,jp JPN,MF,Urawa Reds,22,1998,8.1,1,12,3,25.0,1.47,0.37,0.08,0.33,,0,0,Matches
364,Yoshito Ōkubo,jp JPN,FW,Cerezo Osaka,38,1982,15.6,6,39,17,43.6,2.49,1.09,0.15,0.35,,0,0,Matches
365,Ryo Okui,jp JPN,DF,S-Pulse,30,1990,14.1,0,9,2,22.2,0.64,0.14,0.00,0.00,,0,0,Matches
366,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,31,1989,30.2,3,35,9,25.7,1.16,0.30,0.09,0.33,,0,0,Matches
367,Kohei Okuno,jp JPN,"MF,DF",Gamba Osaka,20,2000,15.4,0,8,1,12.5,0.52,0.06,0.00,0.00,,0,0,Matches
368,Diego Oliveira,br BRA,FW,FC Tokyo,30,1990,27.1,13,50,28,56.0,1.85,1.03,0.22,0.39,,2,2,Matches
