wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
19,Wed,2021-06-23,18:00 (11:00),Vissel Kobe,5–0,Yokohama FC,4252,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
19,Wed,2021-06-23,19:00 (12:00),Marinos,2–0,Sagan Tosu,5786,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
19,Wed,2021-06-23,19:00 (12:00),Vegalta Sendai,2–3,S-Pulse,5054,Yurtec Stadium Sendai,Masaaki Toma,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Wed,2021-06-23,19:00 (12:00),Vortis,0–1,FC Tokyo,3170,Pocari Sweat Stadium,Hajime Matsuo,Match Report,
19,Wed,2021-06-23,19:00 (12:00),Kashiwa Reysol,0–2,Urawa Reds,3263,Sankyo Frontier Kashiwa Stadium,Koichiro Fukushima,Match Report,
19,Wed,2021-06-23,19:00 (12:00),Oita Trinita,0–0,Kashima Antlers,4208,Showa Denko Dome Ōita,Akihiko Ikeuchi,Match Report,
20,Sun,2021-06-27,18:00 (11:00),Yokohama FC,1–1,S-Pulse,4587,NHK Spring Mitsuzawa Football Stadium,Nobutsugu Murakami,Match Report,
20,Sun,2021-06-27,18:00 (11:00),Vortis,0–1,Marinos,5488,Pocari Sweat Stadium,Yuichi Nishimura,Match Report,
20,Sun,2021-06-27,18:30 (11:30),Kashima Antlers,4–0,Consa Sapporo,7953,Kashima Soccer Stadium,Koichiro Fukushima,Match Report,
20,Sun,2021-06-27,19:00 (12:00),FC Tokyo,3–0,Oita Trinita,4819,Ajinomoto Stadium,Koei Koya,Match Report,
20,Sun,2021-06-27,19:00 (12:00),Urawa Reds,2–0,Avispa Fukuoka,4724,Saitama Stadium 2002,Yusuke Araki,Match Report,
20,Sun,2021-06-27,19:00 (12:00),Shonan Bellmare,2–4,Kashiwa Reysol,4242,Shonan BMW Stadium,Hiroki Kasahara,Match Report,
21,Sat,2021-07-03,18:00 (11:00),Vissel Kobe,3–1,Shonan Bellmare,4806,NOEVIR Stadium Kobe,Masaaki Toma,Match Report,
21,Sat,2021-07-03,19:00 (12:00),Vegalta Sendai,0–0,Urawa Reds,8243,Yurtec Stadium Sendai,Yoshiro Imamura,Match Report,
21,Sat,2021-07-03,19:00 (12:00),Kashiwa Reysol,1–2,Marinos,3875,Sankyo Frontier Kashiwa Stadium,Ryo Tanimoto,Match Report,
21,Sat,2021-07-03,19:00 (12:00),Sanfrecce,1–1,Sagan Tosu,5444,EDION Stadium,Yusuke Araki,Match Report,
21,Sun,2021-07-04,13:05 (06:05),Consa Sapporo,1–0,Vortis,4444,Sapporo Atsubetsu Park Stadium,Yudai Yamamoto,Match Report,
21,Sun,2021-07-04,18:00 (11:00),S-Pulse,1–0,Oita Trinita,6772,IAI Stadium Nihondaira,Masuya Ueda,Match Report,
22,Sat,2021-07-10,18:00 (11:00),Marinos,2–0,Avispa Fukuoka,4873,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,Match Report,
22,Sat,2021-07-10,19:00 (12:00),Oita Trinita,1–0,Urawa Reds,9384,Showa Denko Dome Ōita,Hiroyoshi Takayama,Match Report,
22,Sat,2021-07-10,19:00 (12:00),Vegalta Sendai,1–1,Consa Sapporo,7885,Yurtec Stadium Sendai,Yuichi Nishimura,Match Report,
22,Sun,2021-07-11,18:00 (11:00),Vortis,2–2,S-Pulse,5091,Pocari Sweat Stadium,Hayato Shimizu,Match Report,
22,Sun,2021-07-11,18:00 (11:00),Sanfrecce,0–1,Yokohama FC,4435,EDION Stadium,Hajime Matsuo,Match Report,
22,Sun,2021-07-11,19:00 (12:00),Shonan Bellmare,0–1,FC Tokyo,4685,Shonan BMW Stadium,Futoshi Nakamura,Match Report,
22,Sun,2021-07-11,19:00 (12:00),Kashiwa Reysol,2–1,Kashima Antlers,3854,Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,
18,Sat,2021-07-17,18:30 (11:30),S-Pulse,0–2,Kawa Frontale,9015,IAI Stadium Nihondaira,Yoshiro Imamura,Match Report,
21,Sat,2021-07-17,18:30 (11:30),Avispa Fukuoka,0–1,Gamba Osaka,6591,Best Denki Stadium,Koichiro Fukushima,Match Report,
20,Sat,2021-07-17,19:00 (12:00),Cerezo Osaka,1–1,Vissel Kobe,4539,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
20,Sat,2021-07-17,19:00 (12:00),Sagan Tosu,3–1,Grampus,8476,Ekimae Real Estate Stadium,Masaaki Toma,Match Report,
21,Wed,2021-07-21,19:00 (12:00),Cerezo Osaka,3–3,FC Tokyo,4067,Yodoko Sakura Stadium,Yusuke Araki,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Wed,2021-07-21,19:00 (12:00),Gamba Osaka,1–2,Vissel Kobe,4998,Panasonic Stadium Suita,Jumpei Iida,Match Report,
2,Sat,2021-07-24,19:00 (12:00),Gamba Osaka,0–1,Kashima Antlers,4961,Panasonic Stadium Suita,Hajime Matsuo,Match Report,
22,Sat,2021-07-24,19:00 (12:00),Sagan Tosu,3–3,Cerezo Osaka,8330,Ekimae Real Estate Stadium,Hiroki Kasahara,Match Report,
3,Tue,2021-07-27,19:00 (12:00),Gamba Osaka,2–1,Oita Trinita,4205,Panasonic Stadium Suita,Nobutsugu Murakami,Match Report,
4,Fri,2021-07-30,18:00 (11:00),Consa Sapporo,0–2,Gamba Osaka,3845,Sapporo Atsubetsu Park Stadium,Akihiko Ikeuchi,Match Report,
5,Tue,2021-08-03,19:00 (12:00),Vegalta Sendai,0–1,Gamba Osaka,4940,Yurtec Stadium Sendai,Yusuke Araki,Match Report,
6,Fri,2021-08-06,19:00 (12:00),Gamba Osaka,2–3,Marinos,4459,Panasonic Stadium Suita,Masaaki Toma,Match Report,
23,Mon,2021-08-09,15:00 (08:00),Consa Sapporo,2–1,Urawa Reds,8330,Sapporo Dome,Ryo Tanimoto,Match Report,
23,Mon,2021-08-09,18:00 (11:00),S-Pulse,2–2,Marinos,7890,IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,
23,Mon,2021-08-09,18:00 (11:00),Vissel Kobe,1–2,Kashiwa Reysol,8707,NOEVIR Stadium Kobe,Nobutsugu Murakami,Match Report,
23,Mon,2021-08-09,18:00 (11:00),Yokohama FC,2–0,Grampus,4222,NHK Spring Mitsuzawa Football Stadium,Hiroyuki Kimura,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Oita Trinita,0–2,Kawa Frontale,7817,Showa Denko Dome Ōita,Yusuke Araki,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Vortis,2–1,Gamba Osaka,6415,Pocari Sweat Stadium,Hiroki Kasahara,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Cerezo Osaka,0–0,Vegalta Sendai,4200,Yodoko Sakura Stadium,Masuya Ueda,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Avispa Fukuoka,1–1,Sanfrecce,5182,Best Denki Stadium,Yuichi Nishimura,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Sagan Tosu,1–0,FC Tokyo,8096,Ekimae Real Estate Stadium,Yoshiro Imamura,Match Report,
23,Mon,2021-08-09,19:00 (12:00),Shonan Bellmare,1–2,Kashima Antlers,4473,Shonan BMW Stadium,Takuto Okabe,Match Report,
18,Thu,2021-08-12,19:00 (12:00),Marinos,2–0,Grampus,4828,NHK Spring Mitsuzawa Football Stadium,Ryūji Satō,Match Report,
24,Fri,2021-08-13,19:00 (12:00),S-Pulse,0–1,Gamba Osaka,6865,IAI Stadium Nihondaira,Koichiro Fukushima,Match Report,
24,Sat,2021-08-14,14:00 (07:00),Consa Sapporo,3–2,FC Tokyo,7437,Sapporo Dome,Hajime Matsuo,Match Report,
24,Sat,2021-08-14,19:00 (12:00),Urawa Reds,2–1,Sagan Tosu,4704,Urawa Komaba Stadium,Hiroyuki Kimura,Match Report,
24,Sat,2021-08-14,19:00 (12:00),Vegalta Sendai,0–0,Yokohama FC,5827,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
24,Sat,2021-08-14,19:00 (12:00),Kashiwa Reysol,0–0,Kawa Frontale,3931,Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,
24,Sun,2021-08-15,18:00 (11:00),Grampus,1–0,Shonan Bellmare,18135,Toyota Stadium,Masuya Ueda,Match Report,
24,Sun,2021-08-15,18:00 (11:00),Marinos,5–1,Oita Trinita,4752,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
24,Sun,2021-08-15,18:30 (11:30),Kashima Antlers,3–0,Vortis,7139,Kashima Soccer Stadium,Ryūji Satō,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sun,2021-08-15,19:00 (12:00),Avispa Fukuoka,2–1,Cerezo Osaka,4063,Best Denki Stadium,Hiroyoshi Takayama,Match Report,
25,Sat,2021-08-21,18:00 (11:00),Vissel Kobe,1–0,Kashima Antlers,6426,NOEVIR Stadium Kobe,Yoshirō Imamura,Match Report,
25,Sat,2021-08-21,18:00 (11:00),Marinos,5–0,Vegalta Sendai,4857,NHK Spring Mitsuzawa Football Stadium,Futoshi Nakamura,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Cerezo Osaka,3–1,Yokohama FC,4651,Yodoko Sakura Stadium,Ryo Tanimoto,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Vortis,0–1,Urawa Reds,7046,Pocari Sweat Stadium,Yusuke Araki,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Gamba Osaka,0–0,FC Tokyo,4973,Panasonic Stadium Suita,Yuichi Nishimura,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Shonan Bellmare,1–1,S-Pulse,4417,Shonan BMW Stadium,Hiroyuki Kimura,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Kashiwa Reysol,1–3,Sagan Tosu,4497,Sankyo Frontier Kashiwa Stadium,Hiroki Kasahara,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Sanfrecce,1–1,Kawa Frontale,4885,EDION Stadium,Nobutsugu Murakami,Match Report,
25,Sat,2021-08-21,19:00 (12:00),Oita Trinita,1–1,Consa Sapporo,5188,Showa Denko Dome Ōita,Koichiro Fukushima,Match Report,
25,Sun,2021-08-22,18:00 (11:00),Grampus,1–0,Avispa Fukuoka,12172,Toyota Stadium,Hajime Matsuo,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Vegalta Sendai,1–2,FC Tokyo,3096,Yurtec Stadium Sendai,Akihiko Ikeuchi,Match Report,
26,Wed,2021-08-25,19:00 (12:00),S-Pulse,0–4,Kashima Antlers,4356,IAI Stadium Nihondaira,Jumpei Iida,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Sagan Tosu,0–4,Marinos,5907,Ekimae Real Estate Stadium,Nobutsugu Murakami,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Vortis,0–1,Kashiwa Reysol,3384,Pocari Sweat Stadium,Yudai Yamamoto,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Oita Trinita,1–3,Vissel Kobe,5488,Showa Denko Dome Ōita,Takuto Okabe,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Avispa Fukuoka,1–0,Kawa Frontale,4461,Best Denki Stadium,Hiroyuki Kimura,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Yokohama FC,3–1,Gamba Osaka,3892,NHK Spring Mitsuzawa Football Stadium,Yoshiro Imamura,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Cerezo Osaka,1–5,Shonan Bellmare,4508,Yodoko Sakura Stadium,Yusuke Araki,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Consa Sapporo,0–2,Grampus,3106,Sapporo Atsubetsu Park Stadium,Masaaki Toma,Match Report,
26,Wed,2021-08-25,19:00 (12:00),Urawa Reds,1–0,Sanfrecce,4425,Urawa Komaba Stadium,Masuya Ueda,Match Report,
27,Sat,2021-08-28,14:00 (07:00),Consa Sapporo,0–2,Kawa Frontale,5610,Sapporo Dome,Takuto Okabe,Match Report,
27,Sat,2021-08-28,18:00 (11:00),Vissel Kobe,0–1,FC Tokyo,5228,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
27,Sat,2021-08-28,19:00 (12:00),Gamba Osaka,0–1,Cerezo Osaka,4976,Panasonic Stadium Suita,Masaaki Toma,Match Report,
27,Sat,2021-08-28,19:00 (12:00),Sanfrecce,4–1,Oita Trinita,4106,EDION Stadium,Hiroki Kasahara,Match Report,
27,Sat,2021-08-28,19:00 (12:00),Marinos,0–2,Kashima Antlers,4892,Nissan Stadium,Yuichi Nishimura,Match Report,
27,Sun,2021-08-29,18:00 (11:00),Grampus,1–1,S-Pulse,12424,Toyota Stadium,Kōei Koya,Match Report,
27,Sun,2021-08-29,19:00 (12:00),Avispa Fukuoka,3–0,Vortis,3951,Best Denki Stadium,Jumpei Iida,Match Report,
27,Sun,2021-08-29,19:00 (12:00),Shonan Bellmare,0–0,Urawa Reds,4635,Shonan BMW Stadium,Koichiro Fukushima,Match Report,
27,Sun,2021-08-29,19:00 (12:00),Kashiwa Reysol,2–1,Yokohama FC,4344,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,
27,Sun,2021-08-29,19:00 (12:00),Vegalta Sendai,0–1,Sagan Tosu,3807,Yurtec Stadium Sendai,Hiroyoshi Takayama,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sun,2021-09-05,18:00 (11:00),Sanfrecce,1–1,Vissel Kobe,5438,EDION Stadium,Kōei Koya,Match Report,
19,Wed,2021-09-08,19:00 (12:00),Consa Sapporo,0–3,Cerezo Osaka,3201,Sapporo Atsubetsu Park Stadium,Nobutsugu Murakami,Match Report,
28,Fri,2021-09-10,19:00 (12:00),Grampus,3–0,Vortis,4,Toyota Stadium,Yuichi Nishimura,Match Report,
28,Sat,2021-09-11,18:00 (11:00),Kashima Antlers,0–3,Avispa Fukuoka,,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
28,Sat,2021-09-11,18:00 (11:00),Yokohama FC,0–2,Urawa Reds,4992,NHK Spring Mitsuzawa Football Stadium,Akihiko Ikeuchi,Match Report,
28,Sat,2021-09-11,18:00 (11:00),Cerezo Osaka,0–2,Consa Sapporo,4927,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
28,Sat,2021-09-11,18:30 (11:30),Oita Trinita,2–0,Shonan Bellmare,5579,Showa Denko Dome Ōita,Nobutsugu Murakami,Match Report,
28,Sat,2021-09-11,19:00 (12:00),Sagan Tosu,2–1,S-Pulse,7015,Ekimae Real Estate Stadium,Yoshiro Imamura,Match Report,
28,Sat,2021-09-11,19:00 (12:00),Sanfrecce,1–3,Marinos,4058,EDION Stadium,Koichiro Fukushima,Match Report,
28,Sun,2021-09-12,18:30 (11:30),Gamba Osaka,2–3,Vegalta Sendai,4777,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
28,Sun,2021-09-12,19:00 (12:00),FC Tokyo,0–1,Kashiwa Reysol,4987,Ajinomoto Stadium,Masaaki Toma,Match Report,
29,Sat,2021-09-18,18:00 (11:00),Kashiwa Reysol,0–3,Sanfrecce,3894,Sankyo Frontier Kashiwa Stadium,Ryūji Satō,Match Report,
29,Sat,2021-09-18,18:00 (11:00),Kashima Antlers,3–1,Gamba Osaka,3586,Kashima Soccer Stadium,Akihiko Ikeuchi,Match Report,
29,Sat,2021-09-18,18:00 (11:00),Vissel Kobe,1–0,Consa Sapporo,4724,NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,
29,Sat,2021-09-18,18:00 (11:00),Shonan Bellmare,1–1,Avispa Fukuoka,4220,Shonan BMW Stadium,Hayato Shimizu,Match Report,
29,Sat,2021-09-18,18:30 (11:30),Vortis,1–3,Kawa Frontale,6464,Pocari Sweat Stadium,Yusuke Araki,Match Report,
29,Sat,2021-09-18,19:00 (12:00),FC Tokyo,4–0,Yokohama FC,4368,Ajinomoto Stadium,Nobutsugu Murakami,Match Report,
29,Sat,2021-09-18,19:00 (12:00),Urawa Reds,2–0,Cerezo Osaka,4887,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
29,Sat,2021-09-18,19:00 (12:00),Sagan Tosu,0–0,Oita Trinita,6472,Ekimae Real Estate Stadium,Koei Koya,Match Report,
29,Sat,2021-09-18,19:00 (12:00),Grampus,2–1,Marinos,9953,Toyota Stadium,Masaaki Toma,Match Report,
29,Sat,2021-09-18,19:00 (12:00),S-Pulse,2–1,Vegalta Sendai,5453,IAI Stadium Nihondaira,Hajime Matsuo,Match Report,
32,Wed,2021-09-22,19:00 (12:00),FC Tokyo,1–1,Grampus,4982,Ajinomoto Stadium,Koichiro Fukushima,Match Report,
32,Wed,2021-09-22,19:00 (12:00),Sanfrecce,0–1,Cerezo Osaka,3905,EDION Stadium,Akihiko Ikeuchi,Match Report,
32,Wed,2021-09-22,19:00 (12:00),Kashima Antlers,1–2,Kawa Frontale,4925,Kashima Soccer Stadium,Hiroyuki Kimura,Match Report,
30,Fri,2021-09-24,19:00 (12:00),S-Pulse,0–2,Vissel Kobe,7314,IAI Stadium Nihondaira,Hiroki Kasahara,Match Report,
30,Sat,2021-09-25,14:00 (07:00),Vegalta Sendai,0–1,Vortis,4613,Yurtec Stadium Sendai,Futoshi Nakamura,Match Report,
30,Sat,2021-09-25,15:00 (08:00),FC Tokyo,1–2,Urawa Reds,4875,Ajinomoto Stadium,Koei Koya,Match Report,
30,Sat,2021-09-25,18:00 (11:00),Yokohama FC,2–2,Marinos,4957,NHK Spring Mitsuzawa Football Stadium,Yusuke Araki,Match Report,
30,Sat,2021-09-25,19:00 (12:00),Avispa Fukuoka,3–0,Sagan Tosu,4996,Best Denki Stadium,Yuichi Nishimura,Match Report,
30,Sun,2021-09-26,13:00 (06:00),Consa Sapporo,0–2,Sanfrecce,4999,Sapporo Dome,Hajime Matsuo,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
30,Sun,2021-09-26,15:00 (08:00),Cerezo Osaka,1–2,Kashima Antlers,4912,Yodoko Sakura Stadium,Yudai Yamamoto,Match Report,
30,Sun,2021-09-26,16:00 (09:00),Grampus,1–0,Oita Trinita,9422,Toyota Stadium,Masuya Ueda,Match Report,
30,Sun,2021-09-26,17:00 (10:00),Kawa Frontale,2–1,Shonan Bellmare,4897,Kawasaki Todoroki Stadium,Yoshiro Imamura,Match Report,
30,Sun,2021-09-26,19:00 (12:00),Gamba Osaka,2–1,Kashiwa Reysol,4886,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
28,Wed,2021-09-29,19:00 (12:00),Kawa Frontale,3–1,Vissel Kobe,4932,Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,
31,Fri,2021-10-01,19:00 (12:00),Shonan Bellmare,0–1,Marinos,5190,Shonan BMW Stadium,Yuichi Nishimura,Match Report,
31,Sat,2021-10-02,13:30 (06:30),Avispa Fukuoka,1–2,S-Pulse,6216,Best Denki Stadium,Jumpei Iida,Match Report,
31,Sat,2021-10-02,15:00 (08:00),Vissel Kobe,5–1,Urawa Reds,7923,NOEVIR Stadium Kobe,Hiroyuki Kimura,Match Report,
31,Sat,2021-10-02,16:00 (09:00),Kashiwa Reysol,1–1,Vegalta Sendai,5430,Sankyo Frontier Kashiwa Stadium,Yūsuke Araki,Match Report,
31,Sat,2021-10-02,16:00 (09:00),Kashima Antlers,1–2,Yokohama FC,7208,Kashima Soccer Stadium,Yoshirō Imamura,Match Report,
31,Sat,2021-10-02,17:00 (10:00),Kawa Frontale,1–0,FC Tokyo,9789,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
31,Sat,2021-10-02,19:00 (12:00),Gamba Osaka,1–5,Consa Sapporo,9987,Panasonic Stadium Suita,Masuya Ueda,Match Report,
31,Sun,2021-10-03,13:00 (06:00),Vortis,3–0,Sagan Tosu,5645,Pocari Sweat Stadium,Akihiko Ikeuchi,Match Report,
31,Sun,2021-10-03,15:00 (08:00),Sanfrecce,1–0,Grampus,7885,EDION Stadium,Futoshi Nakamura,Match Report,
31,Sun,2021-10-03,16:00 (09:00),Oita Trinita,1–0,Cerezo Osaka,6989,Showa Denko Dome Ōita,Hiroyoshi Takayama,Match Report,
32,Sat,2021-10-16,14:00 (07:00),Sagan Tosu,1–1,Shonan Bellmare,8190,Ekimae Real Estate Stadium,Masaaki Iemoto,Match Report,
32,Sat,2021-10-16,15:00 (08:00),S-Pulse,0–1,Kashiwa Reysol,7979,IAI Stadium Nihondaira,Ryo Tanimoto,Match Report,
32,Sat,2021-10-16,15:00 (08:00),Urawa Reds,1–1,Gamba Osaka,10233,Saitama Stadium 2002,Hayato Shimizu,Match Report,
32,Sat,2021-10-16,16:00 (09:00),Yokohama FC,5–3,Vortis,5349,NHK Spring Mitsuzawa Football Stadium,Yudai Yamamoto,Match Report,
32,Sat,2021-10-16,16:00 (09:00),Vissel Kobe,1–0,Avispa Fukuoka,11301,NOEVIR Stadium Kobe,Nobutsugu Murakami,Match Report,
32,Sat,2021-10-16,19:00 (12:00),Marinos,2–1,Consa Sapporo,11502,Nissan Stadium,Hiroki Kasahara,Match Report,
32,Sun,2021-10-17,14:00 (07:00),Oita Trinita,2–0,Vegalta Sendai,8897,Showa Denko Dome Ōita,Koichiro Fukushima,Match Report,
33,Fri,2021-10-22,19:03 (12:03),Urawa Reds,5–1,Kashiwa Reysol,11172,Saitama Stadium 2002,Hiroki Kasahara,Match Report,
33,Sat,2021-10-23,14:00 (07:00),Vortis,1–1,Oita Trinita,6488,Pocari Sweat Stadium,Hajime Matsuo,Match Report,
33,Sat,2021-10-23,14:00 (07:00),FC Tokyo,1–2,Kashima Antlers,9748,Ajinomoto Stadium,Takuto Okabe,Match Report,
33,Sat,2021-10-23,14:00 (07:00),Vegalta Sendai,2–0,Sanfrecce,6236,Yurtec Stadium Sendai,Hayato Shimizu,Match Report,
33,Sat,2021-10-23,15:00 (08:00),Shonan Bellmare,2–1,Yokohama FC,6212,Shonan BMW Stadium,Akihiko Ikeuchi,Match Report,
33,Sat,2021-10-23,17:00 (10:00),Gamba Osaka,1–0,Sagan Tosu,9886,Panasonic Stadium Suita,Ryo Tanimoto,Match Report,
33,Sun,2021-10-24,14:00 (07:00),Consa Sapporo,0–0,Avispa Fukuoka,9392,Sapporo Dome,Kōei Koya,Match Report,
33,Sun,2021-10-24,15:00 (08:00),Grampus,2–2,Vissel Kobe,19257,Toyota Stadium,Yoshirō Imamura,Match Report,
33,Sun,2021-10-24,17:00 (10:00),Kawa Frontale,1–0,S-Pulse,11576,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
33,Sun,2021-10-24,19:00 (12:00),Cerezo Osaka,2–1,Marinos,9635,Yodoko Sakura Stadium,Masuya Ueda,Match Report,
34,Wed,2021-11-03,13:05 (05:05),Marinos,0–1,Gamba Osaka,21528,Nissan Stadium,Futoshi Nakamura,Match Report,
34,Wed,2021-11-03,13:05 (05:05),Kawa Frontale,1–1,Urawa Reds,11603,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
34,Wed,2021-11-03,14:00 (06:00),FC Tokyo,4–0,S-Pulse,18209,Ajinomoto Stadium,Masuya Ueda,Match Report,
34,Wed,2021-11-03,14:00 (06:00),Yokohama FC,0–0,Sagan Tosu,6424,NHK Spring Mitsuzawa Football Stadium,Hiroki Kasahara,Match Report,
34,Wed,2021-11-03,14:00 (06:00),Vortis,0–1,Cerezo Osaka,7677,Pocari Sweat Stadium,Hiroyoshi Takayama,Match Report,
34,Wed,2021-11-03,15:00 (07:00),Sanfrecce,1–4,Kashima Antlers,9626,EDION Stadium,Yuichi Nishimura,Match Report,
34,Wed,2021-11-03,15:00 (07:00),Grampus,2–0,Kashiwa Reysol,14435,Toyota Stadium,Koichiro Fukushima,Match Report,
34,Wed,2021-11-03,15:00 (07:00),Avispa Fukuoka,1–0,Oita Trinita,9147,Best Denki Stadium,Masaaki Iemoto,Match Report,
34,Wed,2021-11-03,16:00 (08:00),Vissel Kobe,4–2,Vegalta Sendai,11427,NOEVIR Stadium Kobe,Hajime Matsuo,Match Report,
34,Wed,2021-11-03,16:00 (08:00),Consa Sapporo,1–1,Shonan Bellmare,9642,Sapporo Dome,Ryo Tanimoto,Match Report,
35,Sat,2021-11-06,14:00 (06:00),S-Pulse,2–2,Consa Sapporo,8373,IAI Stadium Nihondaira,Nobutsugu Murakami,Match Report,
35,Sat,2021-11-06,15:00 (07:00),Vissel Kobe,1–0,Vortis,11807,NOEVIR Stadium Kobe,Masaaki Iemoto,Match Report,
35,Sat,2021-11-06,16:00 (08:00),Marinos,8–0,FC Tokyo,18307,Nissan Stadium,Yuichi Nishimura,Match Report,
35,Sun,2021-11-07,14:00 (06:00),Sagan Tosu,3–1,Kawa Frontale,9148,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
35,Sun,2021-11-07,14:00 (06:00),Oita Trinita,2–3,Gamba Osaka,10021,Showa Denko Dome Ōita,Masuya Ueda,Match Report,
35,Sun,2021-11-07,14:00 (06:00),Vegalta Sendai,1–1,Grampus,8341,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
35,Sun,2021-11-07,14:00 (06:00),Kashima Antlers,1–0,Urawa Reds,16518,Kashima Soccer Stadium,Jumpei Iida,Match Report,
35,Sun,2021-11-07,15:00 (07:00),Shonan Bellmare,0–0,Sanfrecce,6170,Shonan BMW Stadium,Hiroyoshi Takayama,Match Report,
35,Sun,2021-11-07,15:00 (07:00),Avispa Fukuoka,1–1,Yokohama FC,6453,Best Denki Stadium,Hajime Matsuo,Match Report,
35,Sun,2021-11-07,16:00 (08:00),Kashiwa Reysol,1–0,Cerezo Osaka,6458,Sankyo Frontier Kashiwa Stadium,Futoshi Nakamura,Match Report,
36,Sat,2021-11-20,14:00 (06:00),Gamba Osaka,1–3,Grampus,16343,Panasonic Stadium Suita,Hiroyuki Kimura,Match Report,
36,Sat,2021-11-20,14:00 (06:00),Vegalta Sendai,0–2,Shonan Bellmare,8362,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
36,Sat,2021-11-20,14:00 (06:00),Cerezo Osaka,1–4,Kawa Frontale,9800,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
36,Sat,2021-11-20,14:00 (06:00),FC Tokyo,0–2,Vortis,12670,Ajinomoto Stadium,Hayato Shimizu,Match Report,
36,Sat,2021-11-20,14:00 (06:00),Urawa Reds,2–1,Marinos,21257,Saitama Stadium 2002,Ryūji Satō,Match Report,
36,Sat,2021-11-20,14:00 (06:00),Sagan Tosu,1–0,Consa Sapporo,7275,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
36,Sat,2021-11-20,15:00 (07:00),Kashima Antlers,0–0,Oita Trinita,11035,Kashima Soccer Stadium,Yoshirō Imamura,Match Report,
36,Sat,2021-11-20,15:00 (07:00),Yokohama FC,0–2,Vissel Kobe,7039,NHK Spring Mitsuzawa Football Stadium,Yūsuke Araki,Match Report,
36,Sat,2021-11-20,15:00 (07:00),S-Pulse,1–0,Sanfrecce,8856,IAI Stadium Nihondaira,Hiroki Kasahara,Match Report,
36,Sat,2021-11-20,16:00 (08:00),Kashiwa Reysol,0–0,Avispa Fukuoka,5827,Sankyo Frontier Kashiwa Stadium,Nobutsugu Murakami,Match Report,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
