rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
156,Sho Ito,jp JPN,FW,Yokohama FC,32,1988,15,4,529,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
157,Takuya Iwanami,jp JPN,DF,Urawa Reds,26,1994,37,36,3254,36.2,1,2,3,1,0,0,3,0,0.03,0.06,0.08,0.03,0.08,Matches
158,Ken Iwao,jp JPN,MF,Vortis,32,1988,37,35,3142,34.9,3,3,6,1,2,2,3,0,0.09,0.09,0.17,0.03,0.11,Matches
159,Yuto Iwasaki,jp JPN,"FW,MF",Sagan Tosu,22,1998,13,5,567,6.3,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
160,Tomoki Iwata,jp JPN,"MF,DF",Marinos,23,1997,34,28,2460,27.3,0,1,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,Matches
161,Katsuya Iwatake,jp JPN,DF,Yokohama FC,24,1996,18,13,1181,13.1,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
162,Ryuji Izumi,jp JPN,MF,Kashima Antlers,27,1993,23,12,1037,11.5,1,2,3,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,Matches
163,Jesiel,br BRA,DF,Kawa Frontale,26,1994,33,27,2495,27.7,2,0,2,2,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches
164,Kim Jin-hyeon,kr KOR,GK,Cerezo Osaka,33,1987,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
165,Hisashi Jogo,jp JPN,FW,Avispa Fukuoka,34,1986,12,3,265,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
166,Calvin Jong-a-Pin,nl NED,DF,Yokohama FC,34,1986,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
167,Juanma,es ESP,FW,Avispa Fukuoka,30,1990,27,15,1525,16.9,5,0,5,4,1,2,6,0,0.30,0.00,0.30,0.24,0.24,Matches
168,Marcos Júnior,br BRA,MF,Marinos,28,1993,33,31,2142,23.8,9,4,13,4,5,5,4,1,0.38,0.17,0.55,0.17,0.34,Matches
169,Welinton Júnior,br BRA,"FW,MF",Shonan Bellmare,27,1993,3,0,47,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Kasper Junker,dk DEN,FW,Urawa Reds,26,1994,21,15,1300,14.4,9,1,10,9,0,1,0,0,0.62,0.07,0.69,0.62,0.69,Matches
171,Ryonosuke Kabayama,jp JPN,FW,Marinos,18,2002,5,1,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
172,Yuki Kagawa,jp JPN,MF,Oita Trinita,28,1992,30,25,2177,24.2,1,2,3,1,0,0,3,0,0.04,0.08,0.12,0.04,0.12,Matches
173,Yuki Kakita,jp JPN,FW,Vortis,23,1997,36,28,2338,26.0,8,2,10,8,0,0,2,0,0.31,0.08,0.38,0.31,0.38,Matches
174,Yoichiro Kakitani,jp JPN,"MF,FW",Grampus,31,1990,36,26,2405,26.7,5,0,5,5,0,0,4,0,0.19,0.00,0.19,0.19,0.19,Matches
175,Naoto Kamifukumoto,jp JPN,GK,Vortis,31,1989,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Takumi Kamijima,jp JPN,DF,Kashiwa Reysol,23,1997,22,22,1838,20.4,0,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,Matches
177,Kaito Kamiya,jp JPN,DF,Kawa Frontale,23,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
178,Yuta Kamiya,jp JPN,"MF,FW",Kashiwa Reysol,23,1997,25,12,1256,14.0,3,4,7,3,0,1,1,0,0.21,0.29,0.50,0.21,0.50,Matches
179,Takeshi Kanamori,jp JPN,MF,Avispa Fukuoka,26,1994,37,26,2184,24.3,4,2,6,3,1,1,3,0,0.16,0.08,0.25,0.12,0.21,Matches
180,Mu Kanazaki,jp JPN,"FW,MF",Grampus,31,1989,6,0,106,1.2,1,0,1,0,1,1,0,0,0.85,0.00,0.85,0.00,0.00,Matches
181,Daiki Kaneko,jp JPN,MF,Urawa Reds,22,1998,12,4,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
182,Shota Kaneko,jp JPN,MF,S-Pulse,25,1995,5,2,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
183,Takuro Kaneko,jp JPN,MF,Consa Sapporo,23,1997,38,37,3199,35.5,7,2,9,7,0,0,2,0,0.20,0.06,0.25,0.20,0.25,Matches
184,Yoshifumi Kashiwa,jp JPN,MF,Sanfrecce,33,1987,29,18,1636,18.2,2,2,4,2,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches
185,Eiichi Katayama,jp JPN,"DF,MF",S-Pulse,29,1991,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.00,0.07,0.07,0.07,Matches
186,Chihiro Kato,jp JPN,MF,Vegalta Sendai,22,1998,34,21,1834,20.4,3,0,3,3,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches
187,Hayao Kawabe,jp JPN,MF,Sanfrecce,25,1995,20,17,1603,17.8,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches
188,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,26,1994,15,12,1040,11.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Yosuke Kawai,jp JPN,MF,S-Pulse,31,1989,24,11,1117,12.4,0,1,1,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,Matches
190,Shuhei Kawasaki,jp JPN,FW,Gamba Osaka,19,2001,3,1,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Atsushi Kawata,jp JPN,FW,Vortis,28,1992,16,2,378,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
192,Hinata Kida,jp JPN,MF,Cerezo Osaka,20,2000,6,3,284,3.2,0,1,1,0,0,0,0,0,0.00,0.32,0.32,0.00,0.32,Matches
193,Ryoma Kida,jp JPN,MF,Vegalta Sendai,23,1997,29,19,1541,17.1,3,0,3,3,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
194,Takuya Kida,jp JPN,MF,Marinos,26,1994,29,21,1912,21.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
195,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,24,1996,37,37,3284,36.5,5,0,5,5,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches
196,Yasuki Kimoto,jp JPN,"DF,MF",Grampus,27,1993,32,18,1715,19.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Kosuke Kinoshita,jp JPN,FW,Urawa Reds,26,1994,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Takeru Kishimoto,jp JPN,DF,Vortis,23,1997,36,35,3109,34.5,5,2,7,5,0,0,5,1,0.14,0.06,0.20,0.14,0.20,Matches
199,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,20,2000,4,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
200,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,28,1992,10,7,667,7.4,0,3,3,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Hiroshi Kiyotake,jp JPN,"MF,FW",Cerezo Osaka,31,1989,32,30,2477,27.5,2,2,4,1,1,1,0,0,0.07,0.07,0.15,0.04,0.11,Matches
202,Kléber,br BRA,FW,Yokohama FC,30,1990,20,13,1164,12.9,3,1,4,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,Matches
203,Seigo Kobayashi,jp JPN,"MF,FW",Oita Trinita,27,1994,25,16,1266,14.1,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
204,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,29,1991,27,6,776,8.6,1,2,3,1,0,0,0,0,0.12,0.23,0.35,0.12,0.35,Matches
205,Yu Kobayashi,jp JPN,FW,Kawa Frontale,33,1987,33,11,1159,12.9,10,3,13,10,0,0,0,0,0.78,0.23,1.01,0.78,1.01,Matches
206,Yuki Kobayashi,jp JPN,MF,Oita Trinita,32,1988,25,19,1718,19.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
207,Yuki Kobayashi,jp JPN,"DF,MF",Vissel Kobe,20,2000,22,16,1511,16.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
208,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,33,1987,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
209,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,22,1998,37,37,3324,36.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
210,Yuta Koide,jp JPN,"DF,MF",Oita Trinita,26,1994,24,23,1869,20.8,1,0,1,1,0,0,3,0,0.05,0.00,0.05,0.05,0.05,Matches
211,Ryuta Koike,jp JPN,DF,Marinos,25,1995,31,24,2302,25.6,4,4,8,4,0,0,2,0,0.16,0.16,0.31,0.16,0.31,Matches
212,Yuta Koike,jp JPN,DF,Cerezo Osaka,24,1996,5,3,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
213,Kei Koizumi,jp JPN,"MF,DF",Sagan Tosu,25,1995,11,9,774,8.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Kei Koizumi,jp JPN,"DF,MF",Kashima Antlers,25,1995,17,8,770,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
215,Yoshio Koizumi,jp JPN,MF,Urawa Reds,24,1996,34,27,2396,26.6,2,5,7,2,0,0,1,0,0.08,0.19,0.26,0.08,0.26,Matches
216,Benjamin Kololli,xk KVX,"MF,FW",S-Pulse,28,1992,8,7,530,5.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
217,Yoshiaki Komai,jp JPN,MF,Consa Sapporo,28,1992,37,37,3139,34.9,2,5,7,2,0,0,3,0,0.06,0.14,0.20,0.06,0.20,Matches
218,Tomoki Kondo,jp JPN,MF,Yokohama FC,19,2001,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
219,Yudai Konishi,jp JPN,MF,Vortis,22,1998,28,8,969,10.8,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
220,Kazuya Konno,jp JPN,MF,FC Tokyo,23,1997,3,0,48,0.5,1,0,1,1,0,0,0,0,1.87,0.00,1.87,1.87,1.87,Matches
221,Shinzo Koroki,jp JPN,FW,Urawa Reds,34,1986,20,3,493,5.5,1,0,1,0,1,1,0,0,0.18,0.00,0.18,0.00,0.00,Matches
222,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,25,1995,37,28,2392,26.6,6,3,9,5,1,1,0,0,0.23,0.11,0.34,0.19,0.30,Matches
223,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,26,1994,5,1,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
224,Bojan Krkić,es ESP,FW,Vissel Kobe,30,1990,6,1,161,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches
225,Shu Kurata,jp JPN,MF,Gamba Osaka,32,1988,37,26,2144,23.8,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,23,1997,19,15,1463,16.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Hayato Kurosaki,jp JPN,MF,Oita Trinita,24,1996,5,1,148,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,28,1992,31,17,1577,17.5,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
229,Mitchell Langerak,au AUS,GK,Grampus,32,1988,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,Leandro,br BRA,MF,FC Tokyo,27,1993,22,16,1447,16.1,7,4,11,7,0,0,2,1,0.44,0.25,0.68,0.44,0.68,Matches
231,Leonardo,br BRA,FW,Marinos,25,1995,27,15,1342,14.9,10,5,15,9,1,1,1,0,0.67,0.34,1.01,0.60,0.94,Matches
232,Lincoln,br BRA,FW,Vissel Kobe,20,2000,13,1,340,3.8,1,0,1,1,0,0,1,0,0.26,0.00,0.26,0.26,0.26,Matches
233,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,27,1993,14,14,1215,13.5,12,0,12,8,4,4,1,0,0.89,0.00,0.89,0.59,0.59,Matches
234,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,22,1998,10,4,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
235,Koki Machida,jp JPN,DF,Kashima Antlers,23,1997,34,34,3041,33.8,5,1,6,5,0,0,3,0,0.15,0.03,0.18,0.15,0.18,Matches
236,Yamato Machida,jp JPN,"MF,FW",Oita Trinita,31,1989,32,28,2359,26.2,8,0,8,8,0,0,0,0,0.31,0.00,0.31,0.31,0.31,Matches
237,Shuto Machino,jp JPN,FW,Shonan Bellmare,21,1999,31,20,1780,19.8,4,4,8,4,0,0,0,0,0.20,0.20,0.40,0.20,0.40,Matches
238,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,25,1995,38,37,3340,37.1,2,1,3,2,0,0,3,0,0.05,0.03,0.08,0.05,0.08,Matches
239,Daizen Maeda,jp JPN,"MF,FW",Marinos,23,1997,36,33,2796,31.1,23,3,26,22,1,1,1,0,0.74,0.10,0.84,0.71,0.80,Matches
240,Naoki Maeda,jp JPN,"MF,FW",Grampus,26,1994,34,22,1715,19.1,3,5,8,3,0,0,0,0,0.16,0.26,0.42,0.16,0.42,Matches
241,Yota Maejima,jp JPN,"DF,MF",Yokohama FC,23,1997,26,18,1730,19.2,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches
242,Daiya Maekawa,jp JPN,GK,Vissel Kobe,26,1994,19,19,1681,18.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Maguinho,br BRA,"MF,DF",Yokohama FC,28,1993,24,20,1746,19.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Tomoaki Makino,jp JPN,DF,Urawa Reds,33,1987,31,25,2309,25.7,2,1,3,1,1,1,0,0,0.08,0.04,0.12,0.04,0.08,Matches
245,Marcinho,br BRA,"FW,MF",Kawa Frontale,25,1995,11,10,698,7.8,1,3,4,1,0,0,2,0,0.13,0.39,0.52,0.13,0.52,Matches
246,Thiago Martins,br BRA,DF,Marinos,25,1995,32,32,2880,32.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Quenten Martinus,cw CUW,MF,Vegalta Sendai,29,1991,15,7,727,8.1,3,0,3,3,0,0,3,0,0.37,0.00,0.37,0.37,0.37,Matches
248,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,30,1990,33,32,2833,31.5,1,6,7,1,0,0,2,0,0.03,0.19,0.22,0.03,0.22,Matches
249,Yuichi Maruyama,jp JPN,DF,Grampus,31,1989,17,17,1494,16.6,1,0,1,1,0,0,0,0,0.06,0.00,0.06,0.06,0.06,Matches
250,John Mary,cm CMR,FW,Avispa Fukuoka,27,1993,16,5,553,6.1,5,0,5,5,0,0,0,0,0.81,0.00,0.81,0.81,0.81,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Takumi Mase,jp JPN,DF,Vegalta Sendai,22,1998,37,31,2834,31.5,2,1,3,2,0,0,1,0,0.06,0.03,0.10,0.06,0.10,Matches
252,Ayub Masika,ke KEN,MF,Vissel Kobe,28,1992,8,1,193,2.1,0,2,2,0,0,0,0,0,0.00,0.93,0.93,0.00,0.93,Matches
253,Asahi Masuyama,jp JPN,MF,Oita Trinita,24,1997,12,8,661,7.3,1,0,1,1,0,0,0,0,0.14,0.00,0.14,0.14,0.14,Matches
254,Asahi Masuyama,jp JPN,MF,Vissel Kobe,24,1997,17,2,410,4.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,32,1988,6,4,323,3.6,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
256,Mateus,br BRA,MF,Grampus,26,1994,37,32,2857,31.7,7,2,9,6,1,1,2,0,0.22,0.06,0.28,0.19,0.25,Matches
257,Ken Matsubara,jp JPN,DF,Marinos,27,1993,22,15,1403,15.6,1,2,3,1,0,0,4,0,0.06,0.13,0.19,0.06,0.19,Matches
258,Riki Matsuda,jp JPN,FW,Cerezo Osaka,29,1991,20,3,378,4.2,1,1,2,1,0,0,3,0,0.24,0.24,0.48,0.24,0.48,Matches
259,Riku Matsuda,jp JPN,DF,Cerezo Osaka,29,1991,34,34,3060,34.0,1,4,5,1,0,0,5,0,0.03,0.12,0.15,0.03,0.15,Matches
260,Daisuke Matsumoto,jp JPN,MF,Sagan Tosu,22,1998,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Rei Matsumoto,jp JPN,"MF,DF",Oita Trinita,32,1988,14,10,840,9.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
262,Taishi Matsumoto,jp JPN,MF,Sanfrecce,22,1998,10,3,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
263,Taishi Matsumoto,jp JPN,MF,Cerezo Osaka,22,1998,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
264,Yuta Matsumura,id IDN,MF,Kashima Antlers,19,2001,22,6,764,8.5,2,0,2,2,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
265,Yusuke Matsuo,jp JPN,MF,Yokohama FC,23,1997,30,26,2272,25.2,3,1,4,3,0,0,1,0,0.12,0.04,0.16,0.12,0.16,Matches
266,Daiki Matsuoka,jp JPN,MF,S-Pulse,19,2001,15,15,1345,14.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
267,Daiki Matsuoka,jp JPN,MF,Sagan Tosu,19,2001,21,21,1826,20.3,0,2,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches
268,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,26,1994,28,19,1874,20.8,2,0,2,2,0,0,0,0,0.10,0.00,0.10,0.10,0.10,Matches
269,Takuya Matsuura,jp JPN,"MF,FW",Yokohama FC,32,1988,19,12,964,10.7,1,1,2,1,0,0,0,0,0.09,0.09,0.19,0.09,0.19,Matches
270,Bruno Mendes,br BRA,FW,Avispa Fukuoka,26,1994,19,15,1217,13.5,4,0,4,4,0,1,0,0,0.30,0.00,0.30,0.30,0.30,Matches
271,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,32,1988,19,7,717,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
272,Kenedyegbus Mikuni,jp JPN,"MF,FW",Avispa Fukuoka,20,2000,2,2,132,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Kim Min-tae,kr KOR,DF,Grampus,27,1993,12,12,1069,11.9,1,0,1,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,Matches
274,Kim Min-tae,kr KOR,DF,Consa Sapporo,27,1993,9,7,629,7.0,0,1,1,0,0,0,0,2,0.00,0.14,0.14,0.00,0.14,Matches
275,Yusuke Minagawa,jp JPN,FW,Vegalta Sendai,29,1991,15,4,418,4.6,0,1,1,0,0,0,0,0,0.00,0.22,0.22,0.00,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Yuta Minami,jp JPN,GK,Yokohama FC,41,1979,8,8,720,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Saulo Mineiro,br BRA,"FW,MF",Yokohama FC,23,1997,11,7,680,7.6,4,0,4,4,0,0,2,0,0.53,0.00,0.53,0.53,0.53,Matches
278,Kento Misao,jp JPN,MF,Kashima Antlers,24,1996,34,29,2589,28.8,0,2,2,0,0,0,5,0,0.00,0.07,0.07,0.00,0.07,Matches
279,Yuto Misao,jp JPN,DF,Oita Trinita,29,1991,36,35,3107,34.5,1,2,3,1,0,0,0,1,0.03,0.06,0.09,0.03,0.09,Matches
280,Hirotaka Mita,jp JPN,MF,FC Tokyo,30,1990,32,10,1099,12.2,1,3,4,1,0,0,2,0,0.08,0.25,0.33,0.08,0.33,Matches
281,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,23,1997,20,13,1227,13.6,8,3,11,8,0,0,0,0,0.59,0.22,0.81,0.59,0.81,Matches
282,Hiromu Mitsumaru,jp JPN,"MF,DF",Kashiwa Reysol,27,1993,28,25,2350,26.1,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches
283,Genta Miura,jp JPN,DF,Gamba Osaka,25,1995,26,25,2251,25.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,53,1967,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
285,Daiki Miya,jp JPN,DF,Avispa Fukuoka,24,1996,26,21,1942,21.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
286,Ten Miyagi,jp JPN,"FW,MF",Kawa Frontale,19,2001,14,4,452,5.0,2,1,3,2,0,0,1,0,0.40,0.20,0.60,0.40,0.60,Matches
287,Kazuya Miyahara,jp JPN,DF,Grampus,24,1996,26,20,1745,19.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,28,1992,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Kota Miyamoto,jp JPN,MF,S-Pulse,24,1996,18,15,1335,14.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
290,Taisei Miyashiro,jp JPN,"MF,FW",Vortis,20,2000,32,29,2547,28.3,7,2,9,7,0,0,3,0,0.25,0.07,0.32,0.25,0.32,Matches
291,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,31,1989,29,28,2418,26.9,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
292,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,27,1993,14,6,502,5.6,0,1,1,0,0,0,3,1,0.00,0.18,0.18,0.00,0.18,Matches
293,Kota Mizunuma,jp JPN,MF,Marinos,30,1990,36,1,699,7.8,3,9,12,3,0,0,0,0,0.39,1.16,1.55,0.39,1.55,Matches
294,Shunya Mori,jp JPN,DF,Shonan Bellmare,25,1995,1,0,15,0.2,0,1,1,0,0,0,0,0,0.00,6.00,6.00,0.00,6.00,Matches
295,Masato Morishige,jp JPN,"DF,MF",FC Tokyo,33,1987,35,34,3032,33.7,4,3,7,4,0,0,7,1,0.12,0.09,0.21,0.12,0.21,Matches
296,Tsukasa Morishima,jp JPN,MF,Sanfrecce,23,1997,29,23,2120,23.6,1,3,4,1,0,0,1,0,0.04,0.13,0.17,0.04,0.17,Matches
297,Ryoya Morishita,jp JPN,"MF,DF",Grampus,23,1997,22,8,919,10.2,0,1,1,0,0,0,0,0,0.00,0.10,0.10,0.00,0.10,Matches
298,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,28,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
299,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,28,1992,14,13,1182,13.1,5,7,12,5,0,0,2,0,0.38,0.53,0.91,0.38,0.91,Matches
300,Yuki Muto,jp JPN,"MF,FW",Kashiwa Reysol,32,1988,13,8,684,7.6,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,32,1988,16,10,755,8.4,0,1,1,0,0,0,1,0,0.00,0.12,0.12,0.00,0.12,Matches
302,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,23,1997,35,17,1620,18.0,7,0,7,7,0,1,0,0,0.39,0.00,0.39,0.39,0.39,Matches
303,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,31,1989,38,11,1467,16.3,2,4,6,2,0,1,1,0,0.12,0.25,0.37,0.12,0.37,Matches
304,Ryo Nagai,jp JPN,FW,Sanfrecce,29,1991,3,1,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
305,Ryota Nagaki,jp JPN,MF,Kashima Antlers,32,1988,15,5,456,5.1,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,Matches
306,Yoichi Naganuma,jp JPN,MF,Sanfrecce,23,1997,15,3,379,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
307,Kazuki Nagasawa,jp JPN,MF,Grampus,29,1991,32,13,1426,15.8,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
308,Shun Nagasawa,jp JPN,FW,Oita Trinita,32,1988,32,18,1755,19.5,4,0,4,4,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
309,Katsuya Nagato,jp JPN,DF,Kashima Antlers,26,1995,29,22,2053,22.8,1,4,5,1,0,0,3,0,0.04,0.18,0.22,0.04,0.22,Matches
310,Yuto Nagatomo,jp JPN,DF,FC Tokyo,34,1986,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
