rk,player,nation,pos,squad,age,born,90s,crdy,crdr,2crdy,fls,fld,off,crs,int,tklw,pkwon,pkcon,og,matches
206,Yuki Kobayashi,jp JPN,MF,Oita Trinita,32,1988,19.1,1,0,0,15,5,0,4,28,16,,,0,Matches
207,Yuki Kobayashi,jp JPN,"DF,MF",Vissel Kobe,20,2000,16.8,1,0,0,15,6,0,0,31,17,,,0,Matches
208,Tsuyoshi Kodama,jp JPN,GK,FC Tokyo,33,1987,7.0,1,0,0,0,1,0,0,0,0,,,0,Matches
209,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,22,1998,36.9,0,0,0,15,11,1,21,80,25,,,0,Matches
210,Yuta Koide,jp JPN,"DF,MF",Oita Trinita,26,1994,20.8,3,0,0,16,8,0,40,29,22,,,0,Matches
211,Ryuta Koike,jp JPN,DF,Marinos,25,1995,25.6,2,0,0,14,26,0,48,42,23,,,0,Matches
212,Yuta Koike,jp JPN,DF,Cerezo Osaka,24,1996,2.9,0,0,0,3,0,0,10,5,1,,,0,Matches
213,Kei Koizumi,jp JPN,"MF,DF",Sagan Tosu,25,1995,8.6,4,0,0,16,12,0,6,9,19,,,0,Matches
214,Kei Koizumi,jp JPN,"DF,MF",Kashima Antlers,25,1995,8.6,1,0,0,17,4,0,10,22,15,,,0,Matches
215,Yoshio Koizumi,jp JPN,MF,Urawa Reds,24,1996,26.6,1,0,0,18,40,5,28,26,37,,,0,Matches
216,Benjamin Kololli,xk KVX,"MF,FW",S-Pulse,28,1992,5.9,0,0,0,2,9,2,19,3,7,,,0,Matches
217,Yoshiaki Komai,jp JPN,MF,Consa Sapporo,28,1992,34.9,3,0,0,25,33,2,18,45,27,,,0,Matches
218,Tomoki Kondo,jp JPN,MF,Yokohama FC,19,2001,0.2,0,0,0,0,1,0,1,0,1,,,0,Matches
219,Yudai Konishi,jp JPN,MF,Vortis,22,1998,10.8,1,0,0,9,3,0,19,7,8,,,0,Matches
220,Kazuya Konno,jp JPN,MF,FC Tokyo,23,1997,0.5,0,0,0,2,2,0,1,0,0,,,0,Matches
221,Shinzo Koroki,jp JPN,FW,Urawa Reds,34,1986,5.5,0,0,0,7,6,4,2,2,3,,,0,Matches
222,Tomoya Koyamatsu,jp JPN,"MF,FW",Sagan Tosu,25,1995,26.6,0,0,0,11,31,15,17,20,18,,,0,Matches
223,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,26,1994,0.8,0,0,0,5,0,0,8,2,1,,,0,Matches
224,Bojan Krkić,es ESP,FW,Vissel Kobe,30,1990,1.8,1,0,0,1,0,1,3,0,2,,,0,Matches
225,Shu Kurata,jp JPN,MF,Gamba Osaka,32,1988,23.8,4,0,0,34,17,4,26,12,29,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
226,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,23,1997,16.3,0,0,0,8,13,0,41,20,14,,,0,Matches
227,Hayato Kurosaki,jp JPN,MF,Oita Trinita,24,1996,1.6,0,0,0,0,1,0,1,2,8,,,0,Matches
228,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,28,1992,17.5,2,0,0,13,11,0,6,23,13,,,0,Matches
229,Mitchell Langerak,au AUS,GK,Grampus,32,1988,38.0,0,0,0,0,6,0,0,0,0,,,0,Matches
230,Leandro,br BRA,MF,FC Tokyo,27,1993,16.1,2,1,0,6,44,7,63,3,5,,,0,Matches
231,Leonardo,br BRA,FW,Marinos,25,1995,14.9,1,0,0,15,27,7,9,2,7,,,0,Matches
232,Lincoln,br BRA,FW,Vissel Kobe,20,2000,3.8,1,0,0,4,10,2,2,3,5,,,0,Matches
233,Anderson Lopes,br BRA,"FW,MF",Consa Sapporo,27,1993,13.5,1,0,0,25,14,5,0,2,0,,,0,Matches
234,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,22,1998,4.1,1,0,0,14,7,1,3,0,1,,,0,Matches
235,Koki Machida,jp JPN,DF,Kashima Antlers,23,1997,33.8,3,0,0,32,14,0,2,63,42,,,0,Matches
236,Yamato Machida,jp JPN,"MF,FW",Oita Trinita,31,1989,26.2,0,0,0,24,35,3,37,25,48,,,0,Matches
237,Shuto Machino,jp JPN,FW,Shonan Bellmare,21,1999,19.8,0,0,0,22,22,5,24,5,6,,,0,Matches
238,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,25,1995,37.1,3,0,0,48,49,0,27,78,46,,,0,Matches
239,Daizen Maeda,jp JPN,"MF,FW",Marinos,23,1997,31.1,1,0,0,48,27,13,43,21,23,,,0,Matches
240,Naoki Maeda,jp JPN,"MF,FW",Grampus,26,1994,19.1,0,0,0,6,28,12,27,5,8,,,0,Matches
241,Yota Maejima,jp JPN,"DF,MF",Yokohama FC,23,1997,19.2,2,0,0,20,12,2,38,22,33,,,0,Matches
242,Daiya Maekawa,jp JPN,GK,Vissel Kobe,26,1994,18.7,0,0,0,0,3,0,0,0,1,,,0,Matches
243,Maguinho,br BRA,"MF,DF",Yokohama FC,28,1993,19.4,4,0,0,38,15,4,45,29,28,,,0,Matches
244,Tomoaki Makino,jp JPN,DF,Urawa Reds,33,1987,25.7,0,0,0,25,31,1,1,38,16,,,0,Matches
245,Marcinho,br BRA,"FW,MF",Kawa Frontale,25,1995,7.8,2,0,0,11,16,6,8,5,3,,,0,Matches
246,Thiago Martins,br BRA,DF,Marinos,25,1995,32.0,4,0,0,34,13,0,1,59,10,,,0,Matches
247,Quenten Martinus,cw CUW,MF,Vegalta Sendai,29,1991,8.1,3,0,0,17,11,3,28,5,7,,,0,Matches
248,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,30,1990,31.5,2,0,0,16,28,0,138,20,21,,,0,Matches
249,Yuichi Maruyama,jp JPN,DF,Grampus,31,1989,16.6,0,0,0,9,12,2,2,27,11,,,1,Matches
250,John Mary,cm CMR,FW,Avispa Fukuoka,27,1993,6.1,0,0,0,17,7,4,6,1,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
251,Takumi Mase,jp JPN,DF,Vegalta Sendai,22,1998,31.5,1,0,0,28,26,3,77,57,41,,,0,Matches
252,Ayub Masika,ke KEN,MF,Vissel Kobe,28,1992,2.1,0,0,0,5,2,4,5,2,3,,,0,Matches
253,Asahi Masuyama,jp JPN,MF,Oita Trinita,24,1997,7.3,0,0,0,8,13,2,14,5,3,,,0,Matches
254,Asahi Masuyama,jp JPN,MF,Vissel Kobe,24,1997,4.6,0,0,0,13,12,0,22,2,7,,,0,Matches
255,Simão Mate Junior,mz MOZ,DF,Vegalta Sendai,32,1988,3.6,0,1,0,3,0,0,0,5,5,,,0,Matches
256,Mateus,br BRA,MF,Grampus,26,1994,31.7,2,0,0,28,80,7,228,30,29,,,0,Matches
257,Ken Matsubara,jp JPN,DF,Marinos,27,1993,15.6,4,0,0,27,17,1,32,22,15,,,0,Matches
258,Riki Matsuda,jp JPN,FW,Cerezo Osaka,29,1991,4.2,3,0,0,10,8,5,4,4,1,,,0,Matches
259,Riku Matsuda,jp JPN,DF,Cerezo Osaka,29,1991,34.0,5,0,0,36,12,1,140,34,24,,,0,Matches
260,Daisuke Matsumoto,jp JPN,MF,Sagan Tosu,22,1998,1.3,0,0,0,2,1,0,0,4,6,,,0,Matches
261,Rei Matsumoto,jp JPN,"MF,DF",Oita Trinita,32,1988,9.3,0,0,0,1,0,0,41,7,5,,,0,Matches
262,Taishi Matsumoto,jp JPN,MF,Sanfrecce,22,1998,3.6,0,0,0,4,5,0,1,4,2,,,0,Matches
263,Taishi Matsumoto,jp JPN,MF,Cerezo Osaka,22,1998,0.3,0,0,0,2,2,0,0,0,0,,,0,Matches
264,Yuta Matsumura,id IDN,MF,Kashima Antlers,19,2001,8.5,1,0,0,11,7,0,25,5,10,,,0,Matches
265,Yusuke Matsuo,jp JPN,MF,Yokohama FC,23,1997,25.2,1,0,0,16,25,1,38,9,10,,,0,Matches
266,Daiki Matsuoka,jp JPN,MF,S-Pulse,19,2001,14.9,3,0,0,16,10,0,6,22,17,,,0,Matches
267,Daiki Matsuoka,jp JPN,MF,Sagan Tosu,19,2001,20.3,2,0,0,34,7,0,3,30,18,,,0,Matches
268,Yoshiki Matsushita,jp JPN,MF,Vegalta Sendai,26,1994,20.8,0,0,0,26,15,0,39,31,30,,,0,Matches
269,Takuya Matsuura,jp JPN,"MF,FW",Yokohama FC,32,1988,10.7,0,0,0,7,5,1,10,11,5,,,0,Matches
270,Bruno Mendes,br BRA,FW,Avispa Fukuoka,26,1994,13.5,0,0,0,17,11,3,8,8,11,,,0,Matches
271,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,32,1988,8.0,1,0,0,14,7,0,2,6,9,,,0,Matches
272,Kenedyegbus Mikuni,jp JPN,"MF,FW",Avispa Fukuoka,20,2000,1.5,0,0,0,1,2,0,0,1,0,,,0,Matches
273,Kim Min-tae,kr KOR,DF,Grampus,27,1993,11.9,1,0,0,10,8,2,2,15,5,,,0,Matches
274,Kim Min-tae,kr KOR,DF,Consa Sapporo,27,1993,7.0,0,2,0,10,5,0,2,13,4,,,0,Matches
275,Yusuke Minagawa,jp JPN,FW,Vegalta Sendai,29,1991,4.6,0,0,0,7,5,2,1,1,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
276,Yuta Minami,jp JPN,GK,Yokohama FC,41,1979,8.0,1,0,0,0,1,0,0,0,0,,,0,Matches
277,Saulo Mineiro,br BRA,"FW,MF",Yokohama FC,23,1997,7.6,2,0,0,25,14,8,9,2,3,,,0,Matches
278,Kento Misao,jp JPN,MF,Kashima Antlers,24,1996,28.8,5,0,0,50,32,0,22,51,52,,,0,Matches
279,Yuto Misao,jp JPN,DF,Oita Trinita,29,1991,34.5,0,1,0,10,16,2,57,54,23,,,0,Matches
280,Hirotaka Mita,jp JPN,MF,FC Tokyo,30,1990,12.2,2,0,0,15,22,1,86,10,11,,,0,Matches
281,Kaoru Mitoma,jp JPN,"FW,MF",Kawa Frontale,23,1997,13.6,0,0,0,16,18,7,16,5,13,,,0,Matches
282,Hiromu Mitsumaru,jp JPN,"MF,DF",Kashiwa Reysol,27,1993,26.1,0,0,0,25,2,7,165,41,20,,,0,Matches
283,Genta Miura,jp JPN,DF,Gamba Osaka,25,1995,25.0,2,0,0,16,14,0,6,78,11,,,0,Matches
284,Kazuyoshi Miura,jp JPN,FW,Yokohama FC,53,1967,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
285,Daiki Miya,jp JPN,DF,Avispa Fukuoka,24,1996,21.6,3,0,0,20,16,0,2,36,13,,,0,Matches
286,Ten Miyagi,jp JPN,"FW,MF",Kawa Frontale,19,2001,5.0,1,0,0,6,4,2,5,4,3,,,0,Matches
287,Kazuya Miyahara,jp JPN,DF,Grampus,24,1996,19.4,0,0,0,15,16,0,13,30,25,,,0,Matches
288,Ryo Miyaichi,jp JPN,"FW,MF",Marinos,28,1992,0.5,0,0,0,1,1,1,4,0,0,,,0,Matches
289,Kota Miyamoto,jp JPN,MF,S-Pulse,24,1996,14.8,0,0,0,9,0,0,2,32,13,,,0,Matches
290,Taisei Miyashiro,jp JPN,"MF,FW",Vortis,20,2000,28.3,3,0,0,31,43,7,9,15,17,,,0,Matches
291,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,31,1989,26.9,4,0,0,36,17,1,5,51,35,,,0,Matches
292,Hidetoshi Miyuki,jp JPN,MF,Shonan Bellmare,27,1993,5.6,3,1,1,5,13,0,25,17,8,,,0,Matches
293,Kota Mizunuma,jp JPN,MF,Marinos,30,1990,7.8,0,0,0,8,5,4,91,5,4,,,0,Matches
294,Shunya Mori,jp JPN,DF,Shonan Bellmare,25,1995,0.2,0,0,0,0,0,0,1,0,0,,,0,Matches
295,Masato Morishige,jp JPN,"DF,MF",FC Tokyo,33,1987,33.7,7,1,1,35,45,0,5,45,19,,,0,Matches
296,Tsukasa Morishima,jp JPN,MF,Sanfrecce,23,1997,23.6,1,0,0,16,37,4,141,15,13,,,0,Matches
297,Ryoya Morishita,jp JPN,"MF,DF",Grampus,23,1997,10.2,0,0,0,2,20,3,21,14,8,,,0,Matches
298,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,28,1992,37.0,0,0,0,0,12,0,0,2,0,,,0,Matches
299,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,28,1992,13.1,2,0,0,25,27,8,17,7,15,,,0,Matches
300,Yuki Muto,jp JPN,"MF,FW",Kashiwa Reysol,32,1988,7.6,0,0,0,5,6,3,5,1,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
301,Yuki Muto,jp JPN,"FW,MF",Urawa Reds,32,1988,8.4,1,0,0,6,11,2,22,1,7,,,0,Matches
302,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,23,1997,18.0,0,0,0,16,29,9,7,6,14,,,0,Matches
303,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,31,1989,16.3,1,0,0,31,20,14,21,13,16,,,0,Matches
304,Ryo Nagai,jp JPN,FW,Sanfrecce,29,1991,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
305,Ryota Nagaki,jp JPN,MF,Kashima Antlers,32,1988,5.1,0,0,0,8,4,0,16,6,5,,,0,Matches
306,Yoichi Naganuma,jp JPN,MF,Sanfrecce,23,1997,4.2,1,0,0,6,6,3,3,1,3,,,0,Matches
307,Kazuki Nagasawa,jp JPN,MF,Grampus,29,1991,15.8,4,0,0,30,29,0,13,15,14,,,0,Matches
308,Shun Nagasawa,jp JPN,FW,Oita Trinita,32,1988,19.5,1,0,0,25,17,6,1,10,5,,,0,Matches
309,Katsuya Nagato,jp JPN,DF,Kashima Antlers,26,1995,22.8,3,0,0,17,16,3,136,41,15,,,0,Matches
310,Yuto Nagatomo,jp JPN,DF,FC Tokyo,34,1986,10.0,0,0,0,12,7,0,19,14,8,,,0,Matches
311,Shintaro Nago,jp JPN,MF,Shonan Bellmare,24,1996,12.8,1,0,0,19,13,3,23,10,13,,,0,Matches
312,Teruhito Nakagawa,jp JPN,MF,Marinos,28,1992,16.1,2,0,0,22,21,7,48,12,8,,,0,Matches
313,Shogo Nakahara,jp JPN,MF,Vegalta Sendai,26,1994,6.1,1,0,0,10,5,1,37,6,12,,,0,Matches
314,Motohiko Nakajima,jp JPN,MF,Cerezo Osaka,21,1999,4.0,0,0,0,2,7,0,16,2,4,,,0,Matches
315,Hayato Nakama,jp JPN,MF,Kashiwa Reysol,28,1992,16.0,3,0,0,40,36,6,15,10,41,,,0,Matches
316,Hotaka Nakamura,jp JPN,DF,FC Tokyo,23,1997,5.3,0,0,0,6,8,0,15,11,7,,,0,Matches
317,Jiro Nakamura,jp JPN,MF,Gamba Osaka,17,2003,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
318,Keita Nakamura,jp JPN,MF,S-Pulse,27,1993,9.3,0,0,0,9,12,1,37,14,8,,,0,Matches
319,Shun Nakamura,jp JPN,MF,Shonan Bellmare,26,1994,8.3,3,0,0,13,4,0,60,19,11,,,0,Matches
320,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,26,1994,11.0,0,0,0,6,1,0,33,10,16,,,0,Matches
321,Shunsuke Nakamura,jp JPN,MF,Yokohama FC,42,1978,2.8,0,0,0,3,4,0,19,1,4,,,0,Matches
322,Takumi Nakamura,jp JPN,DF,FC Tokyo,19,2001,13.2,0,0,0,6,4,0,30,13,6,,,0,Matches
323,Kojiro Nakano,jp JPN,GK,Consa Sapporo,21,1999,2.0,0,0,0,1,0,0,0,0,0,,,0,Matches
324,Shinya Nakano,jp JPN,DF,Sagan Tosu,17,2003,20.0,3,0,0,24,16,0,55,22,16,,,0,Matches
325,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,27,1993,21.2,4,0,0,32,20,2,39,15,32,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
326,Yuya Nakasaka,jp JPN,MF,Vissel Kobe,23,1997,15.5,0,0,0,19,15,1,7,11,16,,,0,Matches
327,Taika Nakashima,jp JPN,FW,Consa Sapporo,18,2002,0.3,0,0,0,1,0,0,0,0,0,,,0,Matches
328,Daiki Nakashio,jp JPN,DF,Yokohama FC,23,1997,4.0,1,0,0,3,2,0,5,11,3,,,0,Matches
329,Shinnosuke Nakatani,jp JPN,DF,Grampus,24,1996,34.2,2,0,0,16,33,0,3,46,23,,,1,Matches
330,Katsuhiro Nakayama,jp JPN,MF,S-Pulse,24,1996,17.4,0,0,0,15,17,4,48,27,14,,,0,Matches
331,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,27,1993,23.0,6,0,0,17,24,0,1,41,30,,,1,Matches
332,Shumpei Naruse,jp JPN,DF,Grampus,20,2001,15.9,2,0,0,11,12,0,22,24,16,,,0,Matches
333,Ryo Nemoto,jp JPN,FW,Shonan Bellmare,20,2000,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
334,Daigo Nishi,jp JPN,DF,Urawa Reds,33,1987,19.5,2,0,0,15,15,0,29,28,12,,,0,Matches
335,Jun Nishikawa,jp JPN,"MF,FW",Cerezo Osaka,18,2002,6.1,1,0,0,9,20,2,21,4,5,,,0,Matches
336,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,34,1986,32.0,0,0,0,0,5,0,0,2,0,,,0,Matches
337,Takuma Nishimura,jp JPN,FW,Vegalta Sendai,24,1996,23.9,4,0,0,39,34,9,19,7,17,,,0,Matches
338,Shota Nishino,jp JPN,DF,Consa Sapporo,16,2004,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
339,Taiyo Nishino,jp JPN,MF,Vortis,18,2002,1.2,0,0,0,2,0,0,1,0,0,,,0,Matches
340,Ryuya Nishio,,DF,Cerezo Osaka,19,2001,28.4,1,0,0,15,19,0,7,30,22,,,1,Matches
341,Kazuki Nishiya,jp JPN,MF,Vortis,27,1993,17.2,1,0,0,12,20,9,55,10,19,,,0,Matches
342,Kenta Nishizawa,jp JPN,MF,S-Pulse,24,1996,15.1,0,0,0,14,15,1,125,20,15,,,0,Matches
343,Rio Nitta,jp JPN,FW,Sagan Tosu,17,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
344,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,30,1990,25.5,1,0,0,7,37,2,21,32,30,,,0,Matches
345,Junya Nodake,jp JPN,MF,Oita Trinita,26,1994,2.4,0,0,0,4,2,1,5,3,3,,,0,Matches
346,Yuki Nogami,jp JPN,DF,Sanfrecce,29,1991,33.8,1,0,0,26,26,2,34,62,31,,,0,Matches
347,Naoki Nomura,jp JPN,MF,Oita Trinita,29,1991,7.2,0,0,0,13,8,0,30,9,4,,,0,Matches
348,Powell Obi,jp JPN,GK,Marinos,23,1997,5.0,1,0,0,0,3,0,0,0,0,,,0,Matches
349,Yutaro Oda,jp JPN,MF,Vissel Kobe,19,2001,0.9,0,0,0,4,2,0,1,0,0,,,0,Matches
350,Chikeluba Ofoedu,ng NGA,FW,Sagan Tosu,28,1992,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
351,Tsuyoshi Ogashiwa,jp JPN,"FW,MF",Consa Sapporo,22,1998,25.9,0,0,0,16,20,10,21,12,16,,,0,Matches
352,Keijiro Ogawa,jp JPN,MF,Yokohama FC,28,1992,11.7,0,0,0,12,9,4,20,9,6,,,0,Matches
353,Ryoya Ogawa,jp JPN,DF,FC Tokyo,24,1996,28.0,2,0,0,25,17,0,82,39,21,,,0,Matches
354,Takahiro Ogihara,jp JPN,MF,Marinos,29,1991,24.3,5,0,0,34,22,1,27,32,25,,,0,Matches
355,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,24,1996,22.1,1,0,0,37,35,12,16,13,22,,,0,Matches
356,Ayumu Ohata,jp JPN,DF,Sagan Tosu,19,2001,19.6,1,0,0,30,38,4,32,27,26,,,0,Matches
357,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,31,1989,19.8,5,0,0,23,14,2,6,20,16,,,0,Matches
358,Takuya Okamoto,jp JPN,MF,Shonan Bellmare,28,1992,29.5,2,0,0,46,33,2,130,29,23,,,0,Matches
359,Daihachi Okamura,jp JPN,DF,Consa Sapporo,23,1997,5.2,0,0,0,3,6,0,1,17,8,,,0,Matches
360,Shuto Okaniwa,jp JPN,DF,FC Tokyo,21,1999,0.5,0,0,0,0,1,0,1,0,0,,,0,Matches
361,Makoto Okazaki,jp JPN,DF,FC Tokyo,22,1998,5.9,1,0,0,7,6,0,3,11,1,,,0,Matches
362,Yuya Oki,jp JPN,GK,Kashima Antlers,21,1999,33.0,0,0,0,1,4,0,0,2,0,,,0,Matches
363,Tomoaki Okubo,jp JPN,MF,Urawa Reds,22,1998,8.1,1,0,0,8,15,3,49,6,7,,,0,Matches
364,Yoshito Ōkubo,jp JPN,FW,Cerezo Osaka,38,1982,15.6,1,0,0,22,23,11,6,2,2,,,0,Matches
365,Ryo Okui,jp JPN,DF,S-Pulse,30,1990,14.1,2,0,0,14,10,1,26,24,15,,,0,Matches
366,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,31,1989,30.2,0,0,0,28,74,1,16,62,43,,,0,Matches
367,Kohei Okuno,jp JPN,"MF,DF",Gamba Osaka,20,2000,15.4,0,0,0,16,7,1,17,34,16,,,0,Matches
368,Diego Oliveira,br BRA,FW,FC Tokyo,30,1990,27.1,1,0,0,28,64,5,27,9,11,,,0,Matches
369,Takuma Ominami,jp JPN,DF,Kashiwa Reysol,23,1997,29.0,4,0,0,25,12,0,40,42,45,,,0,Matches
370,Rio Omori,jp JPN,DF,FC Tokyo,18,2002,0.5,0,0,0,0,0,0,0,1,2,,,0,Matches
371,Ado Onaiwu,jp JPN,FW,Marinos,25,1995,14.0,0,0,0,10,19,9,6,4,3,,,0,Matches
372,Kazunari Ono,jp JPN,DF,Shonan Bellmare,31,1989,16.1,1,0,0,28,9,1,6,38,17,,,0,Matches
373,Shinji Ono,jp JPN,MF,Consa Sapporo,41,1979,0.2,0,0,0,0,0,0,3,0,0,,,0,Matches
374,Yuji Ono,jp JPN,MF,Gamba Osaka,28,1992,1.9,0,0,0,4,6,0,3,2,2,,,0,Matches
375,Kosuke Onose,jp JPN,"MF,DF",Gamba Osaka,27,1993,21.9,0,0,0,30,25,1,62,26,15,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
376,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,29,1991,6.5,2,0,0,13,3,0,0,7,6,,,0,Matches
377,Keisuke Ōsako,jp JPN,GK,Sanfrecce,21,1999,27.0,0,0,0,0,6,0,0,1,0,,,0,Matches
378,Yuya Osako,jp JPN,FW,Vissel Kobe,30,1990,9.8,0,0,0,18,21,8,9,3,18,,,0,Matches
379,Ryota Oshima,jp JPN,MF,Kawa Frontale,28,1993,2.8,0,0,0,1,5,0,7,1,2,,,0,Matches
380,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,36,1984,2.0,0,0,0,3,4,1,0,2,2,,,0,Matches
381,Emmanuel Oti,gh GHA,MF,Vegalta Sendai,24,1996,1.3,0,0,0,2,4,0,6,0,0,,,0,Matches
382,Joan Oumari,lb LIB,DF,FC Tokyo,32,1988,17.2,2,0,0,17,22,0,1,46,13,,,0,Matches
383,Tiago Pagnussat,br BRA,DF,Cerezo Osaka,30,1990,12.4,3,0,0,10,8,0,1,25,16,,,0,Matches
384,Patric,br BRA,FW,Gamba Osaka,33,1987,23.4,3,0,0,47,43,18,4,7,5,,,0,Matches
385,Leandro Pereira,br BRA,FW,Gamba Osaka,29,1991,14.6,3,0,0,30,25,8,5,6,5,,,0,Matches
386,Matheus Pereira,br BRA,"DF,MF",Oita Trinita,24,1997,3.0,0,0,0,7,4,0,0,9,3,,,0,Matches
387,Diego Pituca,br BRA,MF,Kashima Antlers,28,1992,21.4,4,0,0,29,34,0,63,30,16,,,0,Matches
388,William Popp,jp JPN,GK,Oita Trinita,26,1994,14.0,0,0,0,0,4,0,0,0,0,,,0,Matches
389,Pedro Raul,br BRA,FW,Kashiwa Reysol,24,1996,6.1,2,0,0,17,4,7,1,2,4,,,0,Matches
390,Renato,br BRA,MF,S-Pulse,29,1992,1.4,0,0,0,4,0,0,0,4,0,,,0,Matches
391,Rhayner,br BRA,MF,Sanfrecce,30,1990,15.6,6,1,1,21,26,0,57,33,16,,,0,Matches
392,Richardson,br BRA,MF,Kashiwa Reysol,29,1991,19.6,4,0,0,36,19,0,9,31,35,,,0,Matches
393,Riuler,br BRA,MF,Shonan Bellmare,23,1998,0.8,1,0,0,1,0,0,1,2,3,,,0,Matches
394,Yuji Rokutan,jp JPN,GK,Yokohama FC,33,1987,10.0,1,0,0,0,1,0,0,0,0,,,0,Matches
395,Ronaldo,br BRA,MF,S-Pulse,24,1996,9.1,0,0,0,10,11,0,5,15,11,,,1,Matches
396,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,18,2002,1.5,1,0,0,6,4,0,1,2,6,,,0,Matches
397,Kosuke Saito,jp JPN,"MF,FW",Yokohama FC,23,1997,5.5,0,0,0,1,10,0,3,4,4,,,0,Matches
398,Manabu Saitō,jp JPN,"MF,FW",Grampus,30,1990,7.9,0,0,0,4,16,3,14,4,6,,,0,Matches
399,Keisuke Saka,jp JPN,DF,Oita Trinita,25,1995,17.2,1,0,0,12,5,0,5,30,14,,,1,Matches
400,Gōtoku Sakai,jp JPN,DF,Vissel Kobe,29,1991,38.0,2,0,0,11,28,2,90,108,44,,,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
401,Hiroki Sakai,jp JPN,DF,Urawa Reds,30,1990,12.9,0,0,0,19,12,1,13,20,17,,,0,Matches
402,Noriyoshi Sakai,jp JPN,FW,Sagan Tosu,28,1992,16.8,0,0,0,32,9,16,17,4,5,,,0,Matches
403,Tatsuhiro Sakamoto,jp JPN,MF,Cerezo Osaka,24,1996,31.5,1,0,0,24,66,3,92,25,30,,,0,Matches
404,Tatsunori Sakurai,jp JPN,MF,Vissel Kobe,18,2002,0.8,0,0,0,1,1,0,1,1,0,,,0,Matches
405,Nagisa Sakurauchi,jp JPN,DF,Vissel Kobe,31,1989,1.0,0,0,0,3,0,0,3,3,2,,,0,Matches
406,Emil Salomonsson,se SWE,DF,Avispa Fukuoka,31,1989,28.7,1,0,0,17,21,3,250,43,39,,,0,Matches
407,Sergi Samper,es ESP,"MF,DF",Vissel Kobe,26,1995,27.7,8,0,0,29,12,0,13,50,35,,,0,Matches
408,Yuki Saneto,jp JPN,DF,Marinos,32,1989,7.2,1,0,0,9,9,0,4,12,3,,,0,Matches
409,Thiago Santana,br BRA,FW,S-Pulse,27,1993,35.3,2,0,0,58,64,19,26,9,15,,,0,Matches
410,Emerson Santos,br BRA,DF,Kashiwa Reysol,25,1995,6.4,1,0,0,11,4,0,3,16,7,,,0,Matches
