wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
14,Sat,2024-09-14,20:00 (01:00),Tigre,0.6,1–1,0.6,Gimnasia–LP,,Estadio José Dellagiovanna,Andrés Merlos,Match Report,
14,Sat,2024-09-14,20:00 (01:00),Belgrano,1.4,1–1,0.9,Independiente,,Estadio Julio César Villagra,Nicolás Lamolina,Match Report,
14,Fri,2024-09-13,21:00 (02:00),River Plate,3.4,4–1,1.4,Atlé Tucumán,,Estadio Mâs Monumental,Sebastían Zunino,Match Report,
14,Sun,2024-09-15,15:00 (20:00),Godoy Cruz,1.4,1–1,2.0,Sarmiento,,Estadio Feliciano Gambarte,Silvio Trucco,Match Report,
14,Sun,2024-09-15,15:00 (20:00),Estudiantes–LP,1.1,1–1,0.4,Platense,,Estadio Jorge Luis Hirschi,Nicolás Ramírez,Match Report,
14,Sun,2024-09-15,17:30 (22:30),Rosario Central,2.1,2–2,1.1,Talleres,,Estadio Gigante de Arroyito,Yael Falcón,Match Report,
14,Sun,2024-09-15,20:00 (01:00),Arg Juniors,1.4,3–0,0.3,Newell's OB,,Estadio Diego Armando Maradona,Fernando Rapallini,Match Report,
14,Mon,2024-09-16,15:00 (20:00),Barracas Central,0.7,0–1,0.7,Banfield,,Estadio Guillermo Laza,Leandro Rey,Match Report,
14,Mon,2024-09-16,21:00 (02:00),Ind. Rivadavia,0.9,1–0,1.0,Defensa y Just,,Estadio Juan Bautista Gargantini,Nazareno Arasa,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
15,Fri,2024-09-20,17:30 (22:30),Gimnasia–LP,0.8,0–0,0.6,Deportivo Riestra,,Estadio Juan Carmelo Zerillo,Juan Pafundi,Match Report,
15,Fri,2024-09-20,20:00 (01:00),Unión,1.4,3–1,0.2,Godoy Cruz,,Estadio 15 de Abril,Carlos Gareano,Match Report,
15,Sat,2024-09-21,16:00 (21:00),Boca Juniors,0.5,0–1,0.7,River Plate,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
15,Sat,2024-09-21,19:00 (00:00),Newell's OB,1.3,1–0,1.5,Tigre,,Estadio Marcelo Alberto Bielsa,Luis Lobo Medina,Match Report,
15,Sat,2024-09-21,19:00 (00:00),Instituto,1.1,0–1,0.3,Barracas Central,,Estadio Juan Domingo Perón,Nicolás Lamolina,Match Report,
15,Sun,2024-09-22,14:30 (19:30),Huracán,1.9,3–0,0.5,Lanús,,Estadio Tomás Adolfo Ducó,Ariel Penel,Match Report,
15,Sun,2024-09-22,14:30 (19:30),Independiente,0.7,0–0,0.3,Arg Juniors,,Estadio Libertadores de América,Facundo Tello,Match Report,
15,Sun,2024-09-22,17:00 (22:00),Talleres,1.0,2–0,1.0,Racing Club,,Estadio Mario Alberto Kempes,Fernando Rapallini,Match Report,
15,Sun,2024-09-22,19:30 (00:30),Atlé Tucumán,1.8,2–4,1.9,Belgrano,,Estadio Monumental Presidente José Fierr...,Darío Herrera,Match Report,
15,Sun,2024-09-22,19:30 (00:30),Platense,1.5,1–0,0.9,Rosario Central,,Estadio Ciudad de Vicente López,Andrés Merlos,Match Report,
15,Sat,2024-09-21,21:15 (02:15),Defensa y Just,0.7,0–0,0.9,San Lorenzo,,Estadio Norberto Tito Tomaghello,Hernán Mastrángelo,Match Report,
15,Mon,2024-09-23,18:45 (23:45),Sarmiento,1.7,1–3,3.6,Cen. Córdoba–SdE,,Estadio Eva Peron de Junín,Pablo Echavarría,Match Report,
15,Mon,2024-09-23,21:00 (02:00),Vélez Sarsfield,2.6,2–0,0.6,Estudiantes–LP,,Estadio José Amalfitani,Nazareno Arasa,Match Report,
15,Mon,2024-09-23,21:00 (02:00),Banfield,1.5,2–0,0.9,Ind. Rivadavia,,Estadio Florencio Solá,Yael Falcón,Match Report,
16,Fri,2024-09-27,15:00 (20:00),Deportivo Riestra,1.7,3–3,3.3,Newell's OB,,Estadio Guillermo Laza,Leandro Rey,Match Report,
16,Sat,2024-09-28,15:00 (20:00),San Lorenzo,1.9,2–1,1.4,Banfield,,Estadio Pedro Bidegaín,Sebastián Martinez,Match Report,
16,Sat,2024-09-28,17:30 (22:30),Godoy Cruz,0.6,1–1,1.1,Huracán,,Estadio Feliciano Gambarte,Pablo Echavarría,Match Report,
16,Sat,2024-09-28,17:30 (22:30),Estudiantes–LP,2.8,1–0,1.7,Defensa y Just,,Estadio Jorge Luis Hirschi,Yael Falcón,Match Report,
16,Sat,2024-09-28,20:00 (01:00),Belgrano,2.5,2–0,0.3,Boca Juniors,,Estadio Julio César Villagra,Nazareno Arasa,Match Report,
16,Fri,2024-09-27,21:00 (02:00),Ind. Rivadavia,1.3,1–1,0.5,Instituto,,Estadio Juan Bautista Gargantini,Jorge Baliño,Match Report,
16,Sun,2024-09-29,14:30 (19:30),Cen. Córdoba–SdE,0.9,2–1,1.4,Barracas Central,,Estadio Alfredo Terrera,Nicolás Ramírez,Match Report,
16,Sun,2024-09-29,18:15 (23:15),River Plate,2.0,0–1,1.1,Talleres,,Estadio Mâs Monumental,Facundo Tello,Match Report,
16,Sun,2024-09-29,19:30 (00:30),Sarmiento,1.4,1–0,0.5,Unión,,Estadio Eva Peron de Junín,Andrés Merlos,Match Report,
16,Mon,2024-09-30,19:00 (00:00),Arg Juniors,1.0,0–0,1.2,Atlé Tucumán,,Estadio Diego Armando Maradona,Pablo Dóvalo,Match Report,
16,Tue,2024-10-01,18:30 (23:30),Tigre,0.9,1–1,0.9,Independiente,,Estadio José Dellagiovanna,Sebastían Zunino,Match Report,
16,Tue,2024-10-01,20:30 (01:30),Rosario Central,1.1,3–0,0.4,Vélez Sarsfield,,Estadio Gigante de Arroyito,Darío Herrera,Match Report,
16,Mon,2024-09-30,21:00 (02:00),Racing Club,0.7,1–1,1.0,Platense,,Estadio Presidente Juan Domingo Perón,Fernando Espinoza,Match Report,
16,Mon,2024-09-30,21:15 (02:15),Lanús,1.1,0–0,0.8,Gimnasia–LP,,Estadio Ciudad de Lanús,Hernán Mastrángelo,Match Report,
17,Fri,2024-10-04,19:00 (00:00),Unión,0.8,0–2,0.8,Cen. Córdoba–SdE,,Estadio 15 de Abril,Darío Herrera,Match Report,
17,Sat,2024-10-05,15:00 (20:00),Vélez Sarsfield,1.2,1–0,0.4,Racing Club,,Estadio José Amalfitani,Pablo Echavarría,Match Report,
17,Sat,2024-10-05,17:30 (22:30),Newell's OB,1.6,2–1,1.9,Lanús,,Estadio Marcelo Alberto Bielsa,Fernando Espinoza,Match Report,
17,Sat,2024-10-05,17:30 (22:30),Gimnasia–LP,1.0,0–1,1.2,Godoy Cruz,,Estadio Juan Carmelo Zerillo,Sebastían Zunino,Match Report,
17,Sat,2024-10-05,20:00 (01:00),Instituto,2.6,2–0,0.6,San Lorenzo,,Estadio Juan Domingo Perón,Andrés Merlos,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
17,Fri,2024-10-04,21:00 (02:00),Huracán,0.8,3–1,0.1,Sarmiento,,Estadio Tomás Adolfo Ducó,Facundo Tello,Match Report,
17,Sun,2024-10-06,15:00 (20:00),Independiente,1.4,3–1,0.4,Deportivo Riestra,,Estadio Libertadores de América,Carlos Gareano,Match Report,
17,Sun,2024-10-06,16:30 (21:30),Talleres,1.8,0–0,0.3,Belgrano,,Estadio Mario Alberto Kempes,Nicolás Ramírez,Match Report,
17,Sun,2024-10-06,19:00 (00:00),Platense,0.2,0–0,0.5,River Plate,,Estadio Ciudad de Vicente López,Pablo Dóvalo,Match Report,
17,Mon,2024-10-07,15:00 (20:00),Barracas Central,1.1,1–1,0.4,Ind. Rivadavia,,Estadio Claudio Fabián Tapia,Fernando Echenique,Match Report,
17,Mon,2024-10-07,18:00 (23:00),Banfield,0.7,1–2,0.8,Estudiantes–LP,,Estadio Florencio Solá,Jorge Baliño,Match Report,
17,Mon,2024-10-07,18:45 (23:45),Defensa y Just,0.8,2–1,1.1,Rosario Central,,Estadio Norberto Tito Tomaghello,Nicolás Lamolina,Match Report,
17,Sun,2024-10-06,21:00 (02:00),Boca Juniors,3.7,1–0,0.6,Arg Juniors,,Estadio Alberto José Armando,Leandro Rey,Match Report,
17,Mon,2024-10-07,21:00 (02:00),Atlé Tucumán,1.7,1–2,0.9,Tigre,,Estadio Monumental Presidente José Fierr...,Silvio Trucco,Match Report,
3,Sat,2024-10-12,15:30 (20:30),Godoy Cruz,0.6,1–1,2.2,San Lorenzo,,Estadio Feliciano Gambarte,Jorge Baliño,Match Report,
18,Fri,2024-10-18,15:00 (20:00),Deportivo Riestra,1.1,2–0,1.2,Atlé Tucumán,,Estadio Guillermo Laza,Sebastían Zunino,Match Report,
18,Fri,2024-10-18,17:00 (22:00),Sarmiento,0.5,1–1,0.5,Gimnasia–LP,,Estadio Eva Peron de Junín,Leandro Rey,Match Report,
18,Fri,2024-10-18,18:45 (23:45),Cen. Córdoba–SdE,0.9,2–0,0.2,Ind. Rivadavia,,Estadio Alfredo Terrera,Carlos Gareano,Match Report,
18,Fri,2024-10-18,19:15 (00:15),Lanús,0.6,0–2,0.6,Independiente,,Estadio Ciudad de Lanús,Andrés Merlos,Match Report,
18,Sat,2024-10-19,17:00 (22:00),Racing Club,1.7,4–3,2.7,Defensa y Just,,Estadio Presidente Juan Domingo Perón,Pablo Dóvalo,Match Report,
18,Sat,2024-10-19,17:00 (22:00),Belgrano,0.8,0–1,0.5,Platense,,Estadio Julio César Villagra,Jorge Baliño,Match Report,
18,Sat,2024-10-19,19:15 (00:15),Tigre,1.8,3–0,0.7,Boca Juniors,,Estadio José Dellagiovanna,Fernando Echenique,Match Report,
18,Fri,2024-10-18,21:00 (02:00),River Plate,2.3,1–1,0.9,Vélez Sarsfield,,Estadio Mâs Monumental,Yael Falcón,Match Report,
18,Sun,2024-10-20,15:00 (20:00),Arg Juniors,0.9,3–0,1.0,Talleres,,Estadio Diego Armando Maradona,Silvio Trucco,Match Report,
18,Sun,2024-10-20,17:15 (22:15),Estudiantes–LP,2.2,3–2,1.1,Instituto,,Estadio Jorge Luis Hirschi,Hernán Mastrángelo,Match Report,
18,Sun,2024-10-20,17:15 (22:15),Rosario Central,1.0,1–1,0.5,Banfield,,Estadio Gigante de Arroyito,Pablo Echavarría,Match Report,
18,Sun,2024-10-20,19:30 (00:30),San Lorenzo,0.5,1–0,0.3,Barracas Central,,Estadio Pedro Bidegaín,Luis Lobo Medina,Match Report,
18,Sun,2024-10-20,19:30 (00:30),Godoy Cruz,1.2,2–0,1.4,Newell's OB,,Estadio Feliciano Gambarte,Juan Pafundi,Match Report,
18,Sat,2024-10-19,21:15 (02:15),Unión,1.3,0–1,0.9,Huracán,,Estadio 15 de Abril,Nicolás Ramírez,Match Report,
19,Fri,2024-10-25,15:00 (20:00),Barracas Central,1.0,1–1,1.1,Estudiantes–LP,,Estadio Guillermo Laza,Ariel Penel,Match Report,
19,Sat,2024-10-26,17:15 (22:15),Instituto,0.4,0–0,0.6,Rosario Central,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
19,Sat,2024-10-26,17:15 (22:15),Newell's OB,1.0,1–1,0.9,Sarmiento,,Estadio Marcelo Alberto Bielsa,Nicolás Lamolina,Match Report,
19,Sat,2024-10-26,19:30 (00:30),Independiente,0.6,1–1,0.7,Godoy Cruz,,Estadio Libertadores de América,Leandro Rey,Match Report,
19,Fri,2024-10-25,21:00 (02:00),Defensa y Just,1.3,0–0,1.0,River Plate,,Estadio Norberto Tito Tomaghello,Nicolás Ramírez,Match Report,
19,Sun,2024-10-27,15:00 (19:00),Platense,1.4,2–1,1.1,Arg Juniors,,Estadio Ciudad de Vicente López,Darío Herrera,Match Report,
19,Sun,2024-10-27,17:15 (21:15),Banfield,1.1,2–1,1.3,Racing Club,,Estadio Florencio Solá,Sebastían Zunino,Match Report,
19,Sun,2024-10-27,19:00 (23:00),Boca Juniors,2.1,1–1,1.3,Deportivo Riestra,,Estadio Alberto José Armando,Yael Falcón,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
19,Sat,2024-10-26,22:00 (02:00),Vélez Sarsfield,2.1,1–1,0.4,Belgrano,,Estadio José Amalfitani,Fernando Echenique,Match Report,
19,Sat,2024-10-26,22:45 (02:45),Ind. Rivadavia,0.4,1–0,0.7,San Lorenzo,,Estadio Juan Bautista Gargantini,Facundo Tello,Match Report,
19,Mon,2024-10-28,19:00 (23:00),Gimnasia–LP,1.8,2–3,1.9,Unión,,Estadio Juan Carmelo Zerillo,Fernando Espinoza,Match Report,
19,Sun,2024-10-27,21:15 (01:15),Atlé Tucumán,2.5,1–0,0.4,Lanús,,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,Match Report,
19,Sun,2024-10-27,21:15 (01:15),Talleres,1.3,1–1,0.9,Tigre,,Estadio Mario Alberto Kempes,Jorge Baliño,Match Report,
19,Mon,2024-10-28,21:00 (01:00),Huracán,1.3,0–0,0.7,Cen. Córdoba–SdE,,Estadio Tomás Adolfo Ducó,Nazareno Arasa,Match Report,
20,Thu,2024-10-31,19:00 (23:00),Estudiantes–LP,1.6,1–1,0.8,Ind. Rivadavia,,Estadio Jorge Luis Hirschi,Pablo Giménez,Match Report,
20,Thu,2024-10-31,19:00 (23:00),Sarmiento,1.1,0–0,0.9,Independiente,,Estadio Eva Peron de Junín,Nazareno Arasa,Match Report,
20,Fri,2024-11-01,19:00 (23:00),Cen. Córdoba–SdE,0.5,0–1,0.2,San Lorenzo,,Estadio Alfredo Terrera,Pablo Echavarría,Match Report,
20,Fri,2024-11-01,19:45 (23:45),Huracán,0.5,0–0,0.5,Gimnasia–LP,,Estadio Tomás Adolfo Ducó,Fernando Echenique,Match Report,
20,Thu,2024-10-31,21:15 (01:15),Godoy Cruz,2.5,1–1,1.0,Atlé Tucumán,,Estadio Feliciano Gambarte,Brian Ferreyra,Match Report,
20,Thu,2024-10-31,21:15 (01:15),Rosario Central,0.5,0–1,0.3,Barracas Central,,Estadio Gigante de Arroyito,Nicolás Lamolina,Match Report,
20,Sat,2024-11-02,15:00 (19:00),Deportivo Riestra,0.7,0–0,0.4,Talleres,,Estadio Guillermo Laza,Hernán Mastrángelo,Match Report,
20,Sat,2024-11-02,18:00 (22:00),River Plate,1.0,3–1,1.7,Banfield,,Estadio Mâs Monumental,Sebastián Martinez,Match Report,
20,Sat,2024-11-02,20:00 (00:00),Belgrano,0.7,1–2,1.3,Defensa y Just,,Estadio Julio César Villagra,Fernando Espinoza,Match Report,
20,Fri,2024-11-01,21:15 (01:15),Unión,0.8,2–0,0.6,Newell's OB,,Estadio 15 de Abril,Silvio Trucco,Match Report,
20,Fri,2024-11-01,22:00 (02:00),Arg Juniors,1.3,1–1,0.5,Vélez Sarsfield,,Estadio Diego Armando Maradona,Sebastían Zunino,Match Report,
20,Sun,2024-11-03,17:00 (21:00),Tigre,1.0,0–0,0.3,Platense,,Estadio José Dellagiovanna,Leandro Rey,Match Report,
20,Sun,2024-11-03,17:30 (21:30),Racing Club,0.8,2–0,0.7,Instituto,,Estadio Presidente Juan Domingo Perón,Darío Herrera,Match Report,
20,Sun,2024-11-03,19:30 (23:30),Lanús,1.1,1–0,0.3,Boca Juniors,,Estadio Ciudad de Lanús,Facundo Tello,Match Report,
21,Mon,2024-11-04,19:00 (23:00),Atlé Tucumán,2.1,1–0,0.3,Sarmiento,,Estadio Monumental Presidente José Fierr...,Carlos Gareano,Match Report,
21,Tue,2024-11-05,18:45 (22:45),Gimnasia–LP,0.9,0–0,0.3,Cen. Córdoba–SdE,,Estadio Juan Carmelo Zerillo,Yael Falcón,Match Report,
21,Tue,2024-11-05,18:45 (22:45),San Lorenzo,0.4,1–1,1.1,Estudiantes–LP,,Estadio Pedro Bidegaín,Leandro Rey,Match Report,
21,Mon,2024-11-04,21:00 (01:00),Ind. Rivadavia,1.2,1–1,0.7,Rosario Central,,Estadio Juan Bautista Gargantini,Nicolás Ramírez,Match Report,
21,Wed,2024-11-06,16:00 (20:00),Barracas Central,0.7,0–2,2.0,Racing Club,,Estadio Guillermo Laza,Pablo Dóvalo,Match Report,
21,Wed,2024-11-06,17:00 (21:00),Banfield,0.7,1–1,1.0,Belgrano,,Estadio Florencio Solá,Nicolás Lamolina,Match Report,
21,Wed,2024-11-06,19:30 (23:30),Boca Juniors,3.2,4–1,1.0,Godoy Cruz,,Estadio Alberto José Armando,Ariel Penel,Match Report,
21,Tue,2024-11-05,21:00 (01:00),Newell's OB,2.0,2–4,1.1,Huracán,,Estadio Marcelo Alberto Bielsa,Facundo Tello,Match Report,
21,Tue,2024-11-05,21:00 (01:00),Independiente,2.4,3–0,0.1,Unión,,Estadio Libertadores de América,Pablo Echavarría,Match Report,
21,Thu,2024-11-07,18:45 (22:45),Talleres,1.5,1–2,0.9,Lanús,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
21,Thu,2024-11-07,19:00 (23:00),Defensa y Just,1.0,2–1,0.5,Arg Juniors,,Estadio Norberto Tito Tomaghello,Juan Pafundi,Match Report,
21,Wed,2024-11-06,21:30 (01:30),Instituto,0.4,2–3,2.6,River Plate,,Estadio Juan Domingo Perón,Andrés Merlos,Match Report,
21,Thu,2024-11-07,21:00 (01:00),Platense,0.4,0–0,0.3,Deportivo Riestra,,Estadio Ciudad de Vicente López,Fernando Espinoza,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
21,Thu,2024-11-07,21:15 (01:15),Vélez Sarsfield,0.9,1–0,0.7,Tigre,,Estadio José Amalfitani,Nazareno Arasa,Match Report,
22,Sat,2024-11-09,16:45 (20:45),Unión,0.6,1–0,0.7,Atlé Tucumán,,Estadio 15 de Abril,Facundo Tello,Match Report,
22,Sat,2024-11-09,17:00 (21:00),Gimnasia–LP,1.2,1–0,0.6,Newell's OB,,Estadio Juan Carmelo Zerillo,Sebastían Zunino,Match Report,
22,Sat,2024-11-09,19:00 (23:00),Rosario Central,0.4,0–1,0.6,San Lorenzo,,Estadio Gigante de Arroyito,Andrés Merlos,Match Report,
22,Sun,2024-11-10,16:00 (20:00),Cen. Córdoba–SdE,0.4,1–1,0.9,Estudiantes–LP,,Estadio Único Madre de Ciudades,Carlos Gareano,Match Report,
22,Sun,2024-11-10,17:15 (21:15),River Plate,3.9,3–0,0.2,Barracas Central,,Estadio Mâs Monumental,Fernando Echenique,Match Report,
22,Sun,2024-11-10,19:15 (23:15),Godoy Cruz,0.8,0–1,1.7,Talleres,,Estadio Malvinas Argentinas,Nazareno Arasa,Match Report,
22,Sun,2024-11-10,19:30 (23:30),Racing Club,1.0,2–1,0.8,Ind. Rivadavia,,Estadio Presidente Juan Domingo Perón,Jorge Baliño,Match Report,
22,Sat,2024-11-09,21:00 (01:00),Huracán,0.6,1–0,0.3,Independiente,,Estadio Tomás Adolfo Ducó,Darío Herrera,Match Report,
22,Mon,2024-11-11,16:00 (20:00),Deportivo Riestra,1.1,1–1,1.9,Vélez Sarsfield,,Estadio Guillermo Laza,Luis Lobo Medina,Match Report,
22,Mon,2024-11-11,18:45 (22:45),Lanús,0.6,0–0,0.2,Platense,,Estadio Ciudad de Lanús,Silvio Trucco,Match Report,
22,Mon,2024-11-11,18:45 (22:45),Tigre,0.9,0–4,2.7,Defensa y Just,,Estadio José Dellagiovanna,Hernán Mastrángelo,Match Report,
22,Sun,2024-11-10,21:30 (01:30),Sarmiento,1.1,0–2,1.9,Boca Juniors,,Estadio Eva Peron de Junín,Leandro Rey,Match Report,
22,Mon,2024-11-11,21:00 (01:00),Belgrano,1.2,3–1,1.0,Instituto,,Estadio Julio César Villagra,Yael Falcón,Match Report,
22,Mon,2024-11-11,21:00 (01:00),Arg Juniors,1.9,1–0,0.8,Banfield,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
23,Sun,2024-11-17,17:30 (21:30),San Lorenzo,1.0,1–2,1.1,Racing Club,,Estadio Pedro Bidegaín,Yael Falcón,Match Report,
23,Mon,2024-11-18,17:00 (21:00),Banfield,0.7,0–1,1.0,Tigre,,Estadio Florencio Solá,Fernando Espinoza,Match Report,
23,Mon,2024-11-18,19:15 (23:15),Defensa y Just,1.2,1–1,1.0,Deportivo Riestra,,Estadio Norberto Tito Tomaghello,Nicolás Lamolina,Match Report,
23,Mon,2024-11-18,19:15 (23:15),Platense,1.6,1–0,0.3,Godoy Cruz,,Estadio Ciudad de Vicente López,Sebastián Martinez,Match Report,
23,Mon,2024-11-18,21:30 (01:30),Instituto,0.9,1–0,0.8,Arg Juniors,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
23,Mon,2024-11-18,21:30 (01:30),Atlé Tucumán,1.1,4–2,0.5,Huracán,,Estadio Monumental Presidente José Fierr...,Andrés Merlos,Match Report,
23,Wed,2024-11-20,17:00 (21:00),Newell's OB,0.4,2–3,1.0,Cen. Córdoba–SdE,,Estadio Marcelo Alberto Bielsa,Jorge Baliño,Match Report,
23,Wed,2024-11-20,19:15 (23:15),Estudiantes–LP,0.8,1–1,0.5,Rosario Central,,Estadio Jorge Luis Hirschi,Darío Herrera,Match Report,
23,Wed,2024-11-20,19:15 (23:15),Vélez Sarsfield,0.9,0–0,0.2,Lanús,,Estadio José Amalfitani,Fernando Echenique,Match Report,
23,Thu,2024-11-21,17:00 (21:00),Barracas Central,1.3,1–1,0.9,Belgrano,,Estadio Claudio Fabián Tapia,Ariel Penel,Match Report,
23,Thu,2024-11-21,19:15 (23:15),Independiente,1.6,1–0,0.1,Gimnasia–LP,,Estadio Libertadores de América,Hernán Mastrángelo,Match Report,
23,Thu,2024-11-21,19:15 (23:15),Talleres,2.6,2–0,0.6,Sarmiento,,Estadio Mario Alberto Kempes,Brian Ferreyra,Match Report,
23,Wed,2024-11-20,21:30 (01:30),Boca Juniors,1.0,1–0,0.4,Unión,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
23,Thu,2024-11-21,21:30 (01:30),Ind. Rivadavia,1.5,2–1,2.3,River Plate,,Estadio Malvinas Argentinas,Nazareno Arasa,Match Report,
24,Sat,2024-11-23,19:30 (23:30),Tigre,1.1,0–0,0.7,Instituto,,Estadio José Dellagiovanna,Pablo Dóvalo,Match Report,
24,Sun,2024-11-24,17:00 (21:00),Deportivo Riestra,0.7,1–1,1.0,Banfield,,Estadio Guillermo Laza,Pablo Echavarría,Match Report,
24,Sun,2024-11-24,17:00 (21:00),Gimnasia–LP,0.5,1–0,1.2,Atlé Tucumán,,Estadio Juan Carmelo Zerillo,Juan Pafundi,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
24,Sun,2024-11-24,19:15 (23:15),Godoy Cruz,0.7,0–0,0.7,Vélez Sarsfield,,Estadio Malvinas Argentinas,Sebastían Zunino,Match Report,
24,Sat,2024-11-23,21:45 (01:45),Huracán,0.3,0–0,0.2,Boca Juniors,,Estadio Tomás Adolfo Ducó,Hernán Mastrángelo,Match Report,
24,Mon,2024-11-25,19:00 (23:00),Cen. Córdoba–SdE,1.3,0–1,0.8,Rosario Central,,Estadio Único Madre de Ciudades,Leandro Rey,Match Report,
24,Sun,2024-11-24,21:30 (01:30),Lanús,1.1,0–0,0.4,Defensa y Just,,Estadio Ciudad de Lanús,Nicolás Ramírez,Match Report,
24,Tue,2024-11-26,19:00 (23:00),Newell's OB,1.8,2–1,1.4,Independiente,,Estadio Marcelo Alberto Bielsa,Andrés Merlos,Match Report,
24,Mon,2024-11-25,21:15 (01:15),Arg Juniors,1.4,0–1,0.3,Barracas Central,,Estadio Diego Armando Maradona,Darío Herrera,Match Report,
24,Mon,2024-11-25,21:15 (01:15),Belgrano,1.4,0–2,1.5,Ind. Rivadavia,,Estadio Julio César Villagra,Silvio Trucco,Match Report,
24,Tue,2024-11-26,21:15 (01:15),Unión,1.8,2–3,1.5,Talleres,,Estadio 15 de Abril,Carlos Gareano,Match Report,
24,Tue,2024-11-26,21:15 (01:15),Sarmiento,1.3,1–0,0.4,Platense,,Estadio Eva Peron de Junín,Luis Lobo Medina,Match Report,
25,Fri,2024-11-29,19:00 (23:00),San Lorenzo,0.8,0–2,1.2,Belgrano,,Estadio Pedro Bidegaín,Sebastían Zunino,Match Report,
25,Sat,2024-11-30,19:30 (23:30),Banfield,0.4,0–1,1.1,Lanús,,Estadio Florencio Solá,Nazareno Arasa,Match Report,
25,Sat,2024-11-30,19:30 (23:30),Rosario Central,0.7,0–2,1.0,Racing Club,,Estadio Gigante de Arroyito,Pablo Dóvalo,Match Report,
25,Fri,2024-11-29,21:00 (01:00),Estudiantes–LP,2.8,1–2,1.2,River Plate,,Estadio Jorge Luis Hirschi,Ariel Penel,Match Report,
25,Sun,2024-12-01,17:00 (21:00),Independiente,1.6,2–0,0.7,Cen. Córdoba–SdE,,Estadio Libertadores de América,Silvio Trucco,Match Report,
25,Sun,2024-12-01,19:15 (23:15),Vélez Sarsfield,2.3,1–0,0.1,Sarmiento,,Estadio José Amalfitani,Nicolás Ramírez,Match Report,
25,Sat,2024-11-30,21:45 (01:45),Instituto,1.5,2–1,0.4,Deportivo Riestra,,Estadio Juan Domingo Perón,Jorge Baliño,Match Report,
25,Sat,2024-11-30,21:45 (01:45),Defensa y Just,0.3,2–1,1.3,Godoy Cruz,,Estadio Norberto Tito Tomaghello,Carlos Gareano,Match Report,
25,Mon,2024-12-02,17:00 (21:00),Barracas Central,0.4,0–0,0.8,Tigre,,Estadio Ciudad de Lanús,Leandro Rey,Match Report,
25,Mon,2024-12-02,19:15 (23:15),Platense,1.1,1–0,0.3,Unión,,Estadio Ciudad de Vicente López,Fernando Espinoza,Match Report,
25,Mon,2024-12-02,19:45 (23:45),Talleres,2.0,1–0,0.3,Huracán,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
25,Sun,2024-12-01,21:45 (01:45),Boca Juniors,2.1,1–0,0.2,Gimnasia–LP,,Estadio Alberto José Armando,Yael Falcón,Match Report,
25,Mon,2024-12-02,21:30 (01:30),Ind. Rivadavia,1.0,2–1,0.8,Arg Juniors,,Estadio Libertadores de América,Nicolás Lamolina,Match Report,
25,Mon,2024-12-02,22:00 (02:00),Atlé Tucumán,0.8,0–0,0.4,Newell's OB,,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,Match Report,
24,Wed,2024-12-04,19:00 (23:00),Racing Club,2.4,4–5,1.0,Estudiantes–LP,,Estadio Presidente Juan Domingo Perón,Yael Falcón,Match Report,
24,Wed,2024-12-04,21:00 (01:00),River Plate,1.6,1–1,1.2,San Lorenzo,,Estadio Mâs Monumental,Carlos Gareano,Match Report,
26,Fri,2024-12-06,17:00 (21:00),Deportivo Riestra,0.7,0–0,1.7,Barracas Central,,Estadio Guillermo Laza,Fernando Echenique,Match Report,
26,Fri,2024-12-06,20:00 (00:00),Sarmiento,1.0,1–1,0.6,Defensa y Just,,Estadio Eva Peron de Junín,Andrés Merlos,Match Report,
26,Sat,2024-12-07,17:00 (21:00),Lanús,2.3,2–0,0.9,Instituto,,Estadio Ciudad de Lanús,Sebastían Zunino,Match Report,
26,Sat,2024-12-07,19:00 (23:00),Unión,0.5,1–0,0.7,Vélez Sarsfield,,Estadio 15 de Abril,Darío Herrera,Match Report,
26,Sun,2024-12-08,17:00 (21:00),Gimnasia–LP,0.4,0–1,1.0,Talleres,,Estadio Juan Carmelo Zerillo,Hernán Mastrángelo,Match Report,
26,Sun,2024-12-08,17:00 (21:00),Godoy Cruz,1.3,4–0,0.6,Banfield,,Estadio Malvinas Argentinas,Luis Lobo Medina,Match Report,
