round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Torneo Apertura — Regular season,10,Mon,2025-03-17,21:15 (01:15),Atlé Tucumán,1.4,1–2,1.3,Vélez Sarsfield,,Estadio Monumental Presidente José Fierr...,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,7,Thu,2025-03-20,21:00 (01:00),Unión,2.5,0–1,0.3,Racing Club,,Estadio 15 de Abril,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,3,Sat,2025-03-22,17:00 (21:00),Godoy Cruz,0.4,0–0,0.4,Talleres,,Estadio Víctor Antonio Legrotaglie,Yael Falcón,Match Report,
Torneo Apertura — Regular season,11,Thu,2025-03-27,15:30 (19:30),Aldosivi,1.5,2–1,1.8,Unión,,Estadio José María Minella,Jorge Baliño,Match Report,
Torneo Apertura — Regular season,11,Thu,2025-03-27,18:00 (22:00),Barracas Central,1.2,2–1,0.7,Estudiantes–LP,,Estadio Julio Humberto Grondona,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,11,Fri,2025-03-28,17:00 (21:00),Defensa y Just,0.4,1–2,1.2,Tigre,,Estadio Norberto Tito Tomaghello,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,11,Fri,2025-03-28,19:15 (23:15),Banfield,1.0,0–0,0.6,Huracán,,Estadio Florencio Solá,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,11,Fri,2025-03-28,19:15 (23:15),San Lorenzo,1.0,1–1,1.7,Lanús,,Estadio Pedro Bidegaín,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,11,Thu,2025-03-27,21:00 (01:00),Ind. Rivadavia,1.5,2–1,1.3,Racing Club,,Estadio Juan Bautista Gargantini,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,11,Sat,2025-03-29,16:30 (20:30),Instituto,1.3,1–0,0.2,San Martín de San Juan,,Estadio Juan Domingo Perón,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,11,Sat,2025-03-29,18:30 (22:30),Cen. Córdoba–SdE,1.5,1–1,1.5,Arg Juniors,,Estadio Único Madre de Ciudades,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,11,Sat,2025-03-29,18:45 (22:45),Independiente,1.2,4–0,0.3,Godoy Cruz,,Estadio Libertadores de América,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,11,Fri,2025-03-28,21:30 (01:30),Platense,0.9,2–1,0.2,Atlé Tucumán,,Estadio Ciudad de Vicente López,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,11,Fri,2025-03-28,21:30 (01:30),Vélez Sarsfield,0.5,0–1,0.4,Deportivo Riestra,,Estadio José Amalfitani,Leandro Rey,Match Report,
Torneo Apertura — Regular season,11,Sun,2025-03-30,15:00 (20:00),Belgrano,2.1,1–1,0.7,Talleres,,Estadio Julio César Villagra,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,11,Sun,2025-03-30,16:00 (21:00),Gimnasia–LP,1.2,0–0,0.6,Sarmiento,,Estadio Juan Carmelo Zerillo,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,11,Sun,2025-03-30,19:30 (00:30),Newell's OB,1.1,2–0,1.2,Boca Juniors,,Estadio Marcelo Alberto Bielsa,Darío Herrera,Match Report,
Torneo Apertura — Regular season,11,Sat,2025-03-29,21:00 (01:00),River Plate,0.7,2–2,1.4,Rosario Central,,Estadio Mâs Monumental,Yael Falcón,Match Report,
Torneo Apertura — Regular season,12,Fri,2025-04-04,19:00 (00:00),Estudiantes–LP,1.4,0–1,0.3,Belgrano,,Estadio Jorge Luis Hirschi,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,12,Sat,2025-04-05,15:30 (20:30),Rosario Central,0.6,2–1,1.0,Vélez Sarsfield,,Estadio Gigante de Arroyito,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,12,Sat,2025-04-05,15:30 (20:30),Godoy Cruz,1.0,1–1,0.4,Ind. Rivadavia,,Estadio Malvinas Argentinas,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,12,Sat,2025-04-05,18:00 (23:00),Talleres,1.8,2–0,1.2,Gimnasia–LP,,Estadio Mario Alberto Kempes,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,12,Sat,2025-04-05,18:00 (23:00),Huracán,1.0,3–3,1.4,Aldosivi,,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,12,Sat,2025-04-05,20:30 (01:30),Sarmiento,1.3,1–1,1.0,River Plate,,Estadio Eva Peron de Junín,Darío Herrera,Match Report,
Torneo Apertura — Regular season,12,Fri,2025-04-04,22:00 (03:00),San Martín de San Juan,0.6,0–1,0.2,San Lorenzo,,Estadio Ingeniero Hilario Sánchez,Juan Pafundi,Match Report,
Torneo Apertura — Regular season,12,Sun,2025-04-06,15:30 (20:30),Lanús,1.7,1–1,1.8,Independiente,,Estadio Ciudad de Lanús,Leandro Rey,Match Report,
Torneo Apertura — Regular season,12,Sun,2025-04-06,15:30 (20:30),Unión,0.9,1–0,0.5,Cen. Córdoba–SdE,,Estadio 15 de Abril,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,12,Sun,2025-04-06,18:00 (23:00),Boca Juniors,0.8,1–0,0.6,Barracas Central,,Estadio Alberto José Armando,Fernando Echenique,Match Report,
Torneo Apertura — Regular season,12,Sun,2025-04-06,20:15 (01:15),Arg Juniors,2.0,4–1,0.5,Defensa y Just,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,12,Sun,2025-04-06,20:15 (01:15),Racing Club,3.0,4–1,0.2,Banfield,,Estadio Presidente Juan Domingo Perón,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,12,Mon,2025-04-07,15:30 (20:30),Deportivo Riestra,1.7,1–0,0.7,Platense,,Estadio Guillermo Laza,Yael Falcón,Match Report,
Torneo Apertura — Regular season,12,Mon,2025-04-07,21:00 (02:00),Tigre,2.1,0–2,1.6,Newell's OB,,Estadio José Dellagiovanna,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,12,Mon,2025-04-07,21:00 (02:00),Atlé Tucumán,2.0,3–2,1.3,Instituto,,Estadio Monumental Presidente José Fierr...,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,13,Fri,2025-04-11,19:00 (00:00),Banfield,0.5,1–1,1.0,Ind. Rivadavia,,Estadio Florencio Solá,Daniel Zamora,Match Report,
Torneo Apertura — Regular season,13,Sat,2025-04-12,15:30 (20:30),San Lorenzo,0.7,1–0,1.0,Atlé Tucumán,,Estadio Pedro Bidegaín,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,13,Sat,2025-04-12,18:00 (23:00),Barracas Central,0.6,1–0,0.4,Tigre,,Estadio Claudio Fabián Tapia,Leandro Rey,Match Report,
Torneo Apertura — Regular season,13,Sat,2025-04-12,20:30 (01:30),Belgrano,1.2,1–3,1.8,Boca Juniors,,Estadio Julio César Villagra,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,13,Fri,2025-04-11,21:00 (02:00),Newell's OB,1.3,0–0,0.7,Arg Juniors,,Estadio Marcelo Alberto Bielsa,Jorge Baliño,Match Report,
Torneo Apertura — Regular season,13,Sun,2025-04-13,15:30 (20:30),Gimnasia–LP,0.7,1–1,2.2,Estudiantes–LP,,Estadio Juan Carmelo Zerillo,Darío Herrera,Match Report,
Torneo Apertura — Regular season,13,Sun,2025-04-13,15:30 (20:30),Instituto,1.5,3–0,0.5,Deportivo Riestra,,Estadio Juan Domingo Perón,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,13,Sun,2025-04-13,18:00 (23:00),Independiente,1.6,2–0,0.3,San Martín de San Juan,,Estadio Libertadores de América,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,13,Sun,2025-04-13,20:15 (01:15),River Plate,1.8,1–1,1.0,Talleres,,Estadio Mâs Monumental,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,13,Mon,2025-04-14,15:30 (20:30),Aldosivi,0.5,0–2,2.5,Racing Club,,Estadio José María Minella,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,13,Mon,2025-04-14,18:00 (23:00),Cen. Córdoba–SdE,1.0,1–2,1.6,Huracán,,Estadio Único Madre de Ciudades,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,13,Mon,2025-04-14,19:00 (00:00),Defensa y Just,1.1,0–0,1.1,Unión,,Estadio Norberto Tito Tomaghello,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,13,Tue,2025-04-15,20:00 (01:00),Platense,0.6,0–0,0.4,Rosario Central,,Estadio Ciudad de Vicente López,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,13,Mon,2025-04-14,21:15 (02:15),Vélez Sarsfield,1.8,0–1,0.9,Sarmiento,,Estadio José Amalfitani,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,13,Mon,2025-04-14,21:15 (02:15),Godoy Cruz,0.4,0–0,0.4,Lanús,,Estadio Malvinas Argentinas,Ariel Penel,Match Report,
Torneo Apertura — Regular season,14,Fri,2025-04-18,17:00 (22:00),Gimnasia–LP,0.3,0–3,1.2,River Plate,,Estadio Juan Carmelo Zerillo,Leandro Rey,Match Report,
Torneo Apertura — Regular season,14,Fri,2025-04-18,19:15 (00:15),Talleres,1.1,0–1,0.5,Vélez Sarsfield,,Estadio Mario Alberto Kempes,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,14,Fri,2025-04-18,19:15 (00:15),Racing Club,2.2,1–0,1.5,Cen. Córdoba–SdE,,Estadio Presidente Juan Domingo Perón,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,14,Sat,2025-04-19,16:15 (21:15),Lanús,1.6,1–1,1.2,Banfield,,Estadio Ciudad de Lanús,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,14,Sat,2025-04-19,18:15 (23:15),Huracán,2.4,1–1,0.5,Defensa y Just,,Estadio Tomás Adolfo Ducó,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,14,Sat,2025-04-19,20:30 (01:30),Boca Juniors,1.3,2–0,0.9,Estudiantes–LP,,Estadio Alberto José Armando,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,14,Fri,2025-04-18,21:30 (02:30),Unión,2.2,1–1,0.6,Newell's OB,,Estadio 15 de Abril,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,14,Sun,2025-04-20,15:30 (20:30),Deportivo Riestra,0.3,0–0,0.5,San Lorenzo,,Estadio Guillermo Laza,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,14,Sun,2025-04-20,16:30 (21:30),San Martín de San Juan,0.4,1–0,0.4,Godoy Cruz,,Estadio Ingeniero Hilario Sánchez,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,14,Sun,2025-04-20,18:00 (23:00),Sarmiento,0.9,0–1,0.9,Platense,,Estadio Eva Peron de Junín,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,14,Sun,2025-04-20,20:30 (01:30),Rosario Central,3.3,3–0,1.0,Instituto,,Estadio Gigante de Arroyito,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,14,Tue,2025-04-22,19:00 (00:00),Arg Juniors,1.2,3–0,0.5,Barracas Central,,Estadio Diego Armando Maradona,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,14,Tue,2025-04-22,19:00 (00:00),Tigre,1.3,0–0,0.6,Belgrano,,Estadio José Dellagiovanna,Ariel Penel,Match Report,
Torneo Apertura — Regular season,14,Tue,2025-04-22,21:15 (02:15),Ind. Rivadavia,1.3,1–0,0.7,Aldosivi,,Estadio Juan Bautista Gargantini,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,15,Sat,2025-04-26,15:00 (20:00),Aldosivi,1.2,2–1,2.0,Banfield,,Estadio José María Minella,Darío Herrera,Match Report,
Torneo Apertura — Regular season,15,Sat,2025-04-26,17:00 (22:00),San Lorenzo,0.5,0–1,0.9,Rosario Central,,Estadio Pedro Bidegaín,Leandro Rey,Match Report,
Torneo Apertura — Regular season,15,Sat,2025-04-26,19:00 (00:00),Belgrano,0.9,1–1,0.5,Arg Juniors,,Estadio Julio César Villagra,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,15,Sun,2025-04-27,15:30 (20:30),River Plate,1.4,2–1,1.5,Boca Juniors,,Estadio Mâs Monumental,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,15,Sun,2025-04-27,19:00 (00:00),Instituto,1.5,1–1,0.5,Sarmiento,,Estadio Juan Domingo Perón,Nazareno Arasa,Match Report,
Torneo Apertura — Regular season,15,Sun,2025-04-27,19:00 (00:00),Lanús,1.3,1–0,0.3,San Martín de San Juan,,Estadio Ciudad de Lanús,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,15:00 (20:00),Barracas Central,1.4,2–1,0.6,Unión,,Estadio Claudio Fabián Tapia,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,17:15 (22:15),Godoy Cruz,1.2,1–0,0.4,Atlé Tucumán,,Estadio Malvinas Argentinas,Bruno Amiconi,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,19:30 (00:30),Estudiantes–LP,1.2,0–0,0.1,Tigre,,Estadio Jorge Luis Hirschi,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,19:30 (00:30),Defensa y Just,1.0,1–2,1.0,Racing Club,,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,Match Report,
Torneo Apertura — Regular season,15,Sun,2025-04-27,21:15 (02:15),Independiente,0.6,0–0,1.1,Deportivo Riestra,,Estadio Libertadores de América,Pablo Echavarría,Match Report,
Torneo Apertura — Regular season,15,Tue,2025-04-29,19:00 (00:00),Platense,2.2,2–1,1.3,Talleres,,Estadio Ciudad de Vicente López,Luis Lobo Medina,Match Report,
Torneo Apertura — Regular season,15,Tue,2025-04-29,19:00 (00:00),Newell's OB,1.0,2–0,0.6,Huracán,,Estadio Marcelo Alberto Bielsa,Facundo Tello,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,21:45 (02:45),Cen. Córdoba–SdE,2.8,1–2,1.0,Ind. Rivadavia,,Estadio Alfredo Terrera,Carlos Gareano,Match Report,
Torneo Apertura — Regular season,15,Mon,2025-04-28,21:45 (02:45),Vélez Sarsfield,0.5,1–0,0.6,Gimnasia–LP,,Estadio José Amalfitani,Yael Falcón,Match Report,
Torneo Apertura — Regular season,14,Wed,2025-04-30,21:00 (02:00),Atlé Tucumán,1.9,2–0,0.6,Independiente,,Estadio Monumental Presidente José Fierr...,Darío Herrera,Match Report,
Torneo Apertura — Regular season,16,Fri,2025-05-02,15:30 (20:30),Racing Club,1.3,1–0,1.6,Newell's OB,,Estadio Presidente Juan Domingo Perón,Leandro Rey,Match Report,
Torneo Apertura — Regular season,16,Fri,2025-05-02,15:30 (20:30),Arg Juniors,1.4,4–0,0.5,Estudiantes–LP,,Estadio Diego Armando Maradona,Ariel Penel,Match Report,
Torneo Apertura — Regular season,16,Fri,2025-05-02,15:30 (20:30),Ind. Rivadavia,3.0,3–2,0.9,Defensa y Just,,Estadio Juan Bautista Gargantini,Silvio Trucco,Match Report,
Torneo Apertura — Regular season,16,Fri,2025-05-02,15:30 (20:30),Banfield,1.2,3–1,0.8,Cen. Córdoba–SdE,,Estadio Florencio Solá,Brian Ferreyra,Match Report,
Torneo Apertura — Regular season,16,Fri,2025-05-02,18:00 (23:00),Unión,1.4,1–1,0.9,Belgrano,,Estadio 15 de Abril,Sebastían Zunino,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,16:00 (21:00),Talleres,1.1,1–2,0.6,Instituto,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,16:00 (21:00),Deportivo Riestra,1.7,3–0,1.6,Godoy Cruz,,Estadio Guillermo Laza,Nicolás Lamolina,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,16:00 (21:00),Sarmiento,0.7,1–1,0.7,San Lorenzo,,Estadio Eva Peron de Junín,Sebastián Martinez,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,18:30 (23:30),Rosario Central,1.9,1–0,0.3,Independiente,,Estadio Gigante de Arroyito,Yael Falcón,Match Report,
Torneo Apertura — Regular season,16,Sun,2025-05-04,15:30 (20:30),Gimnasia–LP,0.7,1–0,0.7,Platense,,Estadio Juan Carmelo Zerillo,Hernán Mastrángelo,Match Report,
Torneo Apertura — Regular season,16,Sun,2025-05-04,15:30 (20:30),San Martín de San Juan,0.7,0–3,1.8,Aldosivi,,Estadio Ingeniero Hilario Sánchez,Fernando Espinoza,Match Report,
Torneo Apertura — Regular season,16,Sun,2025-05-04,18:00 (23:00),Tigre,1.4,1–1,0.5,Boca Juniors,,Estadio José Dellagiovanna,Facundo Tello,Match Report,
Torneo Apertura — Regular season,16,Sun,2025-05-04,20:30 (01:30),River Plate,2.1,4–1,0.7,Vélez Sarsfield,,Estadio Mâs Monumental,Andrés Merlos,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,21:00 (02:00),Huracán,0.3,0–1,1.3,Barracas Central,,Estadio Tomás Adolfo Ducó,Nicolás Ramírez,Match Report,
Torneo Apertura — Regular season,16,Sat,2025-05-03,21:00 (02:00),Atlé Tucumán,2.3,1–0,0.7,Lanús,,Estadio Monumental Presidente José Fierr...,Nazareno Arasa,Match Report,
Torneo Apertura — Round of 16,,Sat,2025-05-10,14:00 (19:00),San Lorenzo,1.7,2–1,1.5,Tigre,,Estadio Pedro Bidegaín,Yael Falcón,Match Report,
Torneo Apertura — Round of 16,,Sat,2025-05-10,16:30 (21:30),Rosario Central,1.2,2–0,0.5,Estudiantes–LP,,Estadio Gigante de Arroyito,Andrés Merlos,Match Report,
Torneo Apertura — Round of 16,,Sat,2025-05-10,18:45 (23:45),Racing Club,0.9,0–1,1.5,Platense,,Estadio Presidente Juan Domingo Perón,Darío Herrera,Match Report,
Torneo Apertura — Round of 16,,Sun,2025-05-11,15:30 (20:30),Independiente,0.9,1–0,0.6,Ind. Rivadavia,,Estadio Libertadores de América,Hernán Mastrángelo,Match Report,
Torneo Apertura — Round of 16,,Sun,2025-05-11,18:00 (23:00),Arg Juniors,1.6,3–1,0.7,Instituto,,Estadio Diego Armando Maradona,Carlos Gareano,Match Report,
Torneo Apertura — Round of 16,,Sun,2025-05-11,20:30 (01:30),Huracán,1.2,3–2,0.5,Deportivo Riestra,,Estadio Tomás Adolfo Ducó,Fernando Echenique,Match Report,
Torneo Apertura — Round of 16,,Sat,2025-05-10,21:00 (02:00),Boca Juniors,1.1,(4) 0–0 (2),1.3,Lanús,,Estadio Alberto José Armando,Leandro Rey,Match Report,Boca Juniors won on penalty kicks following extra time
Torneo Apertura — Round of 16,,Mon,2025-05-12,20:30 (01:30),River Plate,2.0,3–0,0.2,Barracas Central,,Estadio Mâs Monumental,Sebastían Zunino,Match Report,
Torneo Apertura — Quarter-finals,,Sun,2025-05-18,19:00 (00:00),Rosario Central,0.8,0–1,0.8,Huracán,,Estadio Gigante de Arroyito,Pablo Echavarría,Match Report,
Torneo Apertura — Quarter-finals,,Mon,2025-05-19,19:00 (00:00),Arg Juniors,0.6,(7) 1–1 (8),0.3,San Lorenzo,,Estadio Diego Armando Maradona,Facundo Tello,Match Report,San Lorenzo won on penalty kicks following extra time
Torneo Apertura — Quarter-finals,,Tue,2025-05-20,20:30 (01:30),River Plate,2.2,(2) 1–1 (4),0.8,Platense,,Estadio Mâs Monumental,Yael Falcón,Match Report,Platense won on penalty kicks following extra time
Torneo Apertura — Quarter-finals,,Mon,2025-05-19,21:30 (02:30),Boca Juniors,0.8,0–1,0.7,Independiente,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
Torneo Apertura — Semi-finals,,Sat,2025-05-24,18:30 (23:30),Independiente,0.8,(5) 0–0 (6),0.6,Huracán,,Estadio Libertadores de América,Hernán Mastrángelo,Match Report,Huracán won on penalty kicks following extra time
Torneo Apertura — Semi-finals,,Sun,2025-05-25,16:00 (21:00),San Lorenzo,0.2,0–1,0.5,Platense,,Estadio Pedro Bidegaín,Leandro Rey,Match Report,
Torneo Apertura — Final,,Sun,2025-06-01,17:00 (22:00),Huracán,0.4,0–1,0.4,Platense,,Estadio Único Madre de Ciudades,Facundo Tello,Match Report,
Torneo Clausura — Regular season,1,Fri,2025-07-11,15:30 (20:30),Aldosivi,0.6,0–0,0.4,Cen. Córdoba–SdE,,Estadio José María Minella,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,1,Fri,2025-07-11,20:00 (01:00),Talleres,0.3,1–2,0.3,San Lorenzo,,Estadio Mario Alberto Kempes,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,1,Sat,2025-07-12,16:00 (21:00),Rosario Central,1.5,1–1,0.8,Godoy Cruz,,Estadio Gigante de Arroyito,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,1,Sat,2025-07-12,18:30 (23:30),Huracán,1.6,0–3,1.1,Belgrano,,Estadio Tomás Adolfo Ducó,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,1,Sat,2025-07-12,18:30 (23:30),Gimnasia–LP,0.6,0–1,1.8,Instituto,,Estadio Juan Carmelo Zerillo,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,1,Sat,2025-07-12,20:45 (01:45),Racing Club,0.7,0–1,1.3,Barracas Central,,Estadio Presidente Juan Domingo Perón,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,1,Sun,2025-07-13,14:15 (19:15),Sarmiento,0.7,2–2,1.1,Independiente,,Estadio Eva Peron de Junín,Daniel Zamora,Match Report,
Torneo Clausura — Regular season,1,Sun,2025-07-13,16:30 (21:30),Ind. Rivadavia,1.5,1–2,1.8,Newell's OB,,Estadio Juan Bautista Gargantini,Darío Herrera,Match Report,
Torneo Clausura — Regular season,1,Sun,2025-07-13,16:30 (21:30),Atlé Tucumán,0.7,2–1,0.9,San Martín de San Juan,,Estadio Monumental Presidente José Fierr...,Pablo Echavarría,Match Report,
Torneo Clausura — Regular season,1,Sun,2025-07-13,18:45 (23:45),Arg Juniors,1.1,0–0,0.8,Boca Juniors,,Estadio Diego Armando Maradona,Ariel Penel,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Torneo Clausura — Regular season,1,Mon,2025-07-14,16:30 (21:30),Deportivo Riestra,0.4,1–0,1.0,Lanús,,Estadio Guillermo Laza,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,1,Mon,2025-07-14,19:00 (00:00),Banfield,0.8,0–0,0.4,Defensa y Just,,Estadio Florencio Solá,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,1,Sun,2025-07-13,21:00 (02:00),River Plate,2.0,3–1,0.4,Platense,,Estadio Mâs Monumental,Leandro Rey,Match Report,
Torneo Clausura — Regular season,1,Mon,2025-07-14,21:15 (02:15),Unión,1.5,1–0,0.3,Estudiantes–LP,,Estadio 15 de Abril,Fernando Espinoza,Match Report,
Torneo Clausura — Regular season,1,Mon,2025-07-14,21:15 (02:15),Vélez Sarsfield,2.1,2–1,1.6,Tigre,,Estadio José Amalfitani,Sebastián Martinez,Match Report,
Torneo Clausura — Regular season,2,Fri,2025-07-18,19:30 (00:30),Boca Juniors,0.8,1–1,1.0,Unión,,Estadio Alberto José Armando,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,2,Sat,2025-07-19,14:30 (19:30),San Lorenzo,1.4,0–0,0.2,Gimnasia–LP,,Estadio Pedro Bidegaín,Nicolás Lamolina,Match Report,
Torneo Clausura — Regular season,2,Sat,2025-07-19,16:30 (21:30),Lanús,1.3,0–1,1.5,Rosario Central,,Estadio Ciudad de Lanús,Andrés Merlos,Match Report,
Torneo Clausura — Regular season,2,Sat,2025-07-19,18:45 (23:45),Platense,0.3,0–0,0.8,Vélez Sarsfield,,Estadio Ciudad de Vicente López,Hernán Mastrángelo,Match Report,
Torneo Clausura — Regular season,2,Sat,2025-07-19,18:45 (23:45),Godoy Cruz,0.9,0–0,0.2,Sarmiento,,Estadio Feliciano Gambarte,Brian Ferreyra,Match Report,
Torneo Clausura — Regular season,2,Fri,2025-07-18,21:30 (02:30),Atlé Tucumán,1.7,1–1,0.8,Cen. Córdoba–SdE,,Estadio Monumental Presidente José Fierr...,Carlos Gareano,Match Report,
Torneo Clausura — Regular season,2,Sun,2025-07-20,14:30 (19:30),Barracas Central,0.4,0–3,1.8,Ind. Rivadavia,,Estadio Claudio Fabián Tapia,Nicolás Ramírez,Match Report,
Torneo Clausura — Regular season,2,Sun,2025-07-20,16:45 (21:45),Newell's OB,0.5,1–2,1.4,Banfield,,Estadio Marcelo Alberto Bielsa,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,2,Sun,2025-07-20,16:45 (21:45),Tigre,1.7,2–1,1.1,Arg Juniors,,Estadio José Dellagiovanna,Sebastían Zunino,Match Report,
Torneo Clausura — Regular season,2,Sun,2025-07-20,19:00 (00:00),Belgrano,0.7,0–1,0.9,Racing Club,,Estadio Julio César Villagra,Yael Falcón,Match Report,
Torneo Clausura — Regular season,2,Sat,2025-07-19,21:00 (02:00),Instituto,0.5,0–4,1.2,River Plate,,Estadio Mario Alberto Kempes,Luis Lobo Medina,Match Report,
Torneo Clausura — Regular season,2,Mon,2025-07-21,19:00 (00:00),Estudiantes–LP,0.8,2–1,0.9,Huracán,,Estadio Jorge Luis Hirschi,Fernando Echenique,Match Report,
Torneo Clausura — Regular season,2,Sun,2025-07-20,21:00 (02:00),Independiente,1.0,1–2,1.0,Talleres,,Estadio Libertadores de América,Ariel Penel,Match Report,
Torneo Clausura — Regular season,2,Mon,2025-07-21,21:15 (02:15),San Martín de San Juan,2.1,3–2,0.2,Deportivo Riestra,,Estadio Ingeniero Hilario Sánchez,Darío Herrera,Match Report,
Torneo Clausura — Regular season,2,Mon,2025-07-21,21:15 (02:15),Defensa y Just,2.4,2–0,0.3,Aldosivi,,Estadio Norberto Tito Tomaghello,Pablo Dóvalo,Match Report,
Torneo Clausura — Regular season,3,Fri,2025-07-25,19:00 (00:00),Sarmiento,1.2,0–2,0.8,Lanús,,Estadio Eva Peron de Junín,Nazareno Arasa,Match Report,
Torneo Clausura — Regular season,3,Sat,2025-07-26,14:30 (19:30),Aldosivi,0.7,0–0,0.7,Newell's OB,,Estadio José María Minella,Felipe Viola,Match Report,
Torneo Clausura — Regular season,3,Sat,2025-07-26,17:00 (22:00),Rosario Central,1.1,0–0,0.5,San Martín de San Juan,,Estadio Gigante de Arroyito,Ariel Penel,Match Report,
Torneo Clausura — Regular season,3,Sat,2025-07-26,19:00 (00:00),Vélez Sarsfield,0.9,0–0,0.6,Instituto,,Estadio José Amalfitani,Jorge Baliño,Match Report,
Torneo Clausura — Regular season,3,Sat,2025-07-26,19:00 (00:00),Platense,1.0,0–0,0.4,Arg Juniors,,Estadio Ciudad de Vicente López,Darío Herrera,Match Report,
Torneo Clausura — Regular season,3,Fri,2025-07-25,21:15 (02:15),Unión,0.9,0–0,1.0,Tigre,,Estadio 15 de Abril,Brian Ferreyra,Match Report,
Torneo Clausura — Regular season,3,Fri,2025-07-25,21:15 (02:15),Ind. Rivadavia,0.5,0–0,0.6,Belgrano,,Estadio Juan Bautista Gargantini,Juan Pafundi,Match Report,
Torneo Clausura — Regular season,3,Sun,2025-07-27,16:00 (21:00),Gimnasia–LP,1.4,1–0,1.0,Independiente,,Estadio Juan Carmelo Zerillo,Yael Falcón,Match Report,
