round,wk,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Liga Profesional Argentina,11,Thu,2023-04-13,14:00 (19:00),Arsenal,0.5,2–3,1.7,Godoy Cruz,,Estadio Julio Humberto Grondona,Rodrigo Rivero,Match Report,
Liga Profesional Argentina,11,Thu,2023-04-13,16:30 (21:30),Colón,1.6,2–2,1.8,Talleres,,Estadio Brigadier General Estanislao Lóp...,Sebastián Martinez,Match Report,
Liga Profesional Argentina,11,Thu,2023-04-13,19:30 (00:30),River Plate,2.4,3–0,0.7,Gimnasia–LP,,Estadio Mâs Monumental,Darío Herrera,Match Report,
Liga Profesional Argentina,11,Wed,2023-04-12,21:30 (02:30),Estudiantes–LP,0.9,0–0,0.7,Atlé Tucumán,,Estadio Jorge Luis Hirschi,Yael Falcón,Match Report,
Liga Profesional Argentina,11,Wed,2023-04-12,21:30 (02:30),Rosario Central,1.5,1–0,1.5,Independiente,,Estadio Dr. Lisandro de la Torre,Jorge Baliño,Match Report,
Liga Profesional Argentina,11,Thu,2023-04-13,21:30 (02:30),Tigre,1.8,1–0,1.7,Sarmiento,,Estadio José Dellagiovanna,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,12,Sat,2023-04-15,16:30 (21:30),Defensa y Just,1.5,1–0,1.0,Instituto,,Estadio Norberto Tito Tomaghello,Nazareno Arasa,Match Report,
Liga Profesional Argentina,12,Sat,2023-04-15,19:00 (00:00),Boca Juniors,0.4,0–1,0.4,Estudiantes–LP,,Estadio Alberto José Armando,Pablo Echavarría,Match Report,
Liga Profesional Argentina,12,Sun,2023-04-16,14:00 (19:00),Unión,1.2,0–0,0.8,Tigre,,Estadio 15 de Abril,Ariel Penel,Match Report,
Liga Profesional Argentina,12,Sun,2023-04-16,14:00 (19:00),Vélez Sarsfield,0.2,0–0,0.8,Barracas Central,,Estadio José Amalfitani,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,12,Sun,2023-04-16,16:30 (21:30),Independiente,0.6,1–1,1.3,Racing Club,,Estadio Libertadores de América,Yael Falcón,Match Report,
Liga Profesional Argentina,12,Sun,2023-04-16,19:00 (00:00),Newell's OB,0.6,0–1,1.1,River Plate,,Estadio Marcelo Alberto Bielsa,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,12,Sat,2023-04-15,21:30 (02:30),Gimnasia–LP,0.8,0–2,1.4,Belgrano,,Estadio Juan Carmelo Zerillo,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,12,Sat,2023-04-15,21:30 (02:30),Huracán,0.6,0–0,0.4,Arg Juniors,,Estadio Tomás Adolfo Ducó,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,12,Mon,2023-04-17,16:30 (21:30),Platense,0.7,0–0,0.9,Colón,,Estadio Ciudad de Vicente López,Sebastían Zunino,Match Report,
Liga Profesional Argentina,12,Mon,2023-04-17,19:00 (00:00),Banfield,2.3,1–0,0.4,Cen. Córdoba–SdE,,Estadio Florencio Solá,Darío Herrera,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,12,Mon,2023-04-17,19:00 (00:00),Sarmiento,0.7,1–0,1.4,Arsenal,,Estadio Eva Peron de Junín,Nelson Sosa,Match Report,
Liga Profesional Argentina,12,Sun,2023-04-16,21:30 (02:30),Talleres,1.8,0–0,0.5,San Lorenzo,,Estadio Mario Alberto Kempes,Fernando Rapallini,Match Report,
Liga Profesional Argentina,12,Mon,2023-04-17,21:30 (02:30),Atlé Tucumán,1.0,2–2,2.0,Rosario Central,,Estadio Monumental Presidente José Fierr...,Facundo Tello,Match Report,
Liga Profesional Argentina,12,Mon,2023-04-17,21:30 (02:30),Godoy Cruz,2.0,4–4,2.9,Lanús,,Estadio Malvinas Argentinas,Jorge Baliño,Match Report,
Liga Profesional Argentina,13,Fri,2023-04-21,20:30 (01:30),Colón,1.2,2–1,0.7,Vélez Sarsfield,,Estadio Brigadier General Estanislao Lóp...,Darío Herrera,Match Report,
Liga Profesional Argentina,13,Sat,2023-04-22,15:30 (20:30),Arsenal,1.4,2–1,1.3,Unión,,Estadio Julio Humberto Grondona,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,13,Sat,2023-04-22,15:30 (20:30),Lanús,2.5,2–1,1.7,Sarmiento,,Estadio Ciudad de Lanús,Facundo Tello,Match Report,
Liga Profesional Argentina,13,Sat,2023-04-22,20:30 (01:30),Belgrano,1.1,1–0,0.5,Newell's OB,,Estadio Julio César Villagra,Fernando Rapallini,Match Report,
Liga Profesional Argentina,13,Sat,2023-04-22,20:30 (01:30),Cen. Córdoba–SdE,0.7,0–2,0.5,Godoy Cruz,,Estadio Único Madre de Ciudades,Pablo Echavarría,Match Report,
Liga Profesional Argentina,13,Sun,2023-04-23,11:00 (16:00),San Lorenzo,0.3,1–0,0.3,Platense,,Estadio Pedro Bidegaín,Yael Falcón,Match Report,
Liga Profesional Argentina,13,Sun,2023-04-23,15:30 (20:30),Rosario Central,0.8,2–2,0.9,Boca Juniors,,Estadio Dr. Lisandro de la Torre,Ariel Penel,Match Report,
Liga Profesional Argentina,13,Sun,2023-04-23,17:30 (22:30),Instituto,1.2,1–1,1.7,Banfield,,Estadio Juan Domingo Perón,Jorge Baliño,Match Report,
Liga Profesional Argentina,13,Sun,2023-04-23,18:00 (23:00),Estudiantes–LP,0.6,1–0,0.1,Talleres,,Estadio Jorge Luis Hirschi,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,13,Sun,2023-04-23,20:30 (01:30),River Plate,1.3,2–0,0.2,Independiente,,Estadio Mâs Monumental,Andrés Merlos,Match Report,
Liga Profesional Argentina,13,Mon,2023-04-24,15:30 (20:30),Barracas Central,0.5,0–2,1.1,Defensa y Just,,Estadio Claudio Fabián Tapia,Silvio Trucco,Match Report,
Liga Profesional Argentina,13,Mon,2023-04-24,19:00 (00:00),Racing Club,0.7,1–3,1.5,Atlé Tucumán,,Estadio Presidente Juan Domingo Perón,Nazareno Arasa,Match Report,
Liga Profesional Argentina,13,Tue,2023-04-25,19:30 (00:30),Tigre,1.3,1–0,1.0,Huracán,,Estadio José Dellagiovanna,Fernando Echenique,Match Report,
Liga Profesional Argentina,13,Mon,2023-04-24,21:30 (02:30),Arg Juniors,2.4,2–4,1.0,Gimnasia–LP,,Estadio Diego Armando Maradona,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,14,Thu,2023-04-27,20:00 (01:00),Platense,0.5,1–2,1.4,Estudiantes–LP,,Estadio Ciudad de Vicente López,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,14,Thu,2023-04-27,20:00 (01:00),Sarmiento,1.3,1–1,1.8,Godoy Cruz,,Estadio Eva Peron de Junín,Silvio Trucco,Match Report,
Liga Profesional Argentina,14,Fri,2023-04-28,19:00 (00:00),Newell's OB,0.7,0–0,0.9,Arg Juniors,,Estadio Marcelo Alberto Bielsa,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,14,Fri,2023-04-28,19:00 (00:00),Huracán,0.9,2–1,1.4,Arsenal,,Estadio Tomás Adolfo Ducó,Carlos Gareano,Match Report,
Liga Profesional Argentina,14,Sat,2023-04-29,14:00 (19:00),Vélez Sarsfield,0.3,0–0,1.3,San Lorenzo,,Estadio José Amalfitani,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,14,Sat,2023-04-29,16:30 (21:30),Gimnasia–LP,0.9,1–1,1.6,Tigre,,Estadio Juan Carmelo Zerillo,Jorge Baliño,Match Report,
Liga Profesional Argentina,14,Sat,2023-04-29,19:00 (00:00),Banfield,0.3,0–0,1.1,Barracas Central,,Estadio de Excursionistas,Diego Ceballos,Match Report,
Liga Profesional Argentina,14,Sat,2023-04-29,19:00 (00:00),Instituto,1.9,0–2,1.0,Cen. Córdoba–SdE,,Estadio Juan Domingo Perón,Facundo Tello,Match Report,
Liga Profesional Argentina,14,Fri,2023-04-28,21:30 (02:30),Atlé Tucumán,1.2,1–1,0.3,River Plate,,Estadio Monumental Presidente José Fierr...,Fernando Rapallini,Match Report,
Liga Profesional Argentina,14,Sun,2023-04-30,15:30 (20:30),Defensa y Just,1.6,2–0,0.2,Colón,,Estadio Norberto Tito Tomaghello,Fernando Echenique,Match Report,
Liga Profesional Argentina,14,Sun,2023-04-30,18:00 (23:00),Independiente,2.6,2–0,0.4,Belgrano,,Estadio Libertadores de América,Darío Herrera,Match Report,
Liga Profesional Argentina,14,Sun,2023-04-30,20:30 (01:30),Talleres,2.0,3–1,0.4,Rosario Central,,Estadio Mario Alberto Kempes,Yael Falcón,Match Report,
Liga Profesional Argentina,14,Sat,2023-04-29,21:30 (02:30),Boca Juniors,0.9,3–1,0.5,Racing Club,,Estadio Alberto José Armando,Andrés Merlos,Match Report,
Liga Profesional Argentina,15,Fri,2023-05-05,15:30 (20:30),Barracas Central,1.3,3–0,1.7,Instituto,,Estadio Claudio Fabián Tapia,Nicolás Lamolina,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,15,Fri,2023-05-05,15:30 (20:30),Godoy Cruz,1.2,0–0,0.6,Unión,,Estadio Víctor Antonio Legrotaglie,Nazareno Arasa,Match Report,
Liga Profesional Argentina,15,Sat,2023-05-06,15:30 (20:30),Lanús,0.8,1–0,0.6,Huracán,,Estadio Ciudad de Lanús,Fernando Rapallini,Match Report,
Liga Profesional Argentina,15,Sat,2023-05-06,18:00 (23:00),Colón,0.9,2–0,1.2,Banfield,,Estadio Brigadier General Estanislao Lóp...,Pablo Echavarría,Match Report,
Liga Profesional Argentina,15,Sat,2023-05-06,18:00 (23:00),Belgrano,0.8,1–0,1.5,Atlé Tucumán,,Estadio Julio César Villagra,Andrés Merlos,Match Report,
Liga Profesional Argentina,15,Sat,2023-05-06,20:30 (01:30),Arg Juniors,2.9,2–2,2.7,Independiente,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,15,Sun,2023-05-07,14:00 (19:00),Rosario Central,2.1,4–0,0.4,Platense,,Estadio Dr. Lisandro de la Torre,Fernando Espinoza,Match Report,
Liga Profesional Argentina,15,Sun,2023-05-07,17:30 (22:30),River Plate,1.7,1–0,0.2,Boca Juniors,,Estadio Mâs Monumental,Darío Herrera,Match Report,
Liga Profesional Argentina,15,Mon,2023-05-08,15:30 (20:30),Arsenal,0.4,0–1,0.7,Gimnasia–LP,,Estadio Julio Humberto Grondona,Sebastián Martinez,Match Report,
Liga Profesional Argentina,15,Mon,2023-05-08,17:00 (22:00),San Lorenzo,0.5,0–0,0.3,Defensa y Just,,Estadio Pedro Bidegaín,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,15,Mon,2023-05-08,19:30 (00:30),Racing Club,1.1,2–4,4.2,Talleres,,Estadio Presidente Juan Domingo Perón,Facundo Tello,Match Report,
Liga Profesional Argentina,15,Sun,2023-05-07,21:00 (02:00),Estudiantes–LP,0.9,2–0,0.8,Vélez Sarsfield,,Estadio Jorge Luis Hirschi,Ariel Penel,Match Report,
Liga Profesional Argentina,15,Sun,2023-05-07,21:00 (02:00),Tigre,1.2,2–2,1.1,Newell's OB,,Estadio José Dellagiovanna,Sebastían Zunino,Match Report,
Liga Profesional Argentina,15,Mon,2023-05-08,21:30 (02:30),Cen. Córdoba–SdE,2.5,0–1,1.8,Sarmiento,,Estadio Victor Antonio Aguirre,Jorge Baliño,Match Report,
Liga Profesional Argentina,16,Fri,2023-05-12,20:00 (01:00),Huracán,0.4,0–0,0.7,Godoy Cruz,,Estadio Tomás Adolfo Ducó,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,16,Sat,2023-05-13,15:30 (20:30),Independiente,1.2,2–1,1.3,Tigre,,Estadio Libertadores de América,Nazareno Arasa,Match Report,
Liga Profesional Argentina,16,Sat,2023-05-13,18:00 (23:00),Banfield,0.8,1–2,0.7,San Lorenzo,,Estadio Florencio Solá,Fernando Echenique,Match Report,
Liga Profesional Argentina,16,Sat,2023-05-13,20:30 (01:30),Instituto,2.3,1–0,0.3,Colón,,Estadio Juan Domingo Perón,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,16,Sat,2023-05-13,20:30 (01:30),Newell's OB,2.3,2–0,0.2,Arsenal,,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,Match Report,
Liga Profesional Argentina,16,Fri,2023-05-12,21:30 (02:30),Atlé Tucumán,1.3,1–2,1.5,Arg Juniors,,Estadio Monumental Presidente José Fierr...,Facundo Tello,Match Report,
Liga Profesional Argentina,16,Sun,2023-05-14,14:00 (19:00),Defensa y Just,0.9,1–1,2.2,Estudiantes–LP,,Estadio Norberto Tito Tomaghello,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,16,Sun,2023-05-14,16:30 (21:30),Platense,1.8,3–0,0.7,Racing Club,,Estadio Ciudad de Vicente López,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,16,Sun,2023-05-14,19:00 (00:00),Boca Juniors,2.3,2–0,0.5,Belgrano,,Estadio Alberto José Armando,Fernando Espinoza,Match Report,
Liga Profesional Argentina,16,Mon,2023-05-15,15:30 (20:30),Unión,0.8,0–2,1.0,Sarmiento,,Estadio 15 de Abril,Andrés Merlos,Match Report,
Liga Profesional Argentina,16,Mon,2023-05-15,15:30 (20:30),Barracas Central,2.0,2–2,1.2,Cen. Córdoba–SdE,,Estadio Claudio Fabián Tapia,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,16,Mon,2023-05-15,18:00 (23:00),Gimnasia–LP,0.4,1–0,1.5,Lanús,,Estadio Juan Carmelo Zerillo,Carlos Gareano,Match Report,
Liga Profesional Argentina,16,Mon,2023-05-15,20:30 (01:30),Vélez Sarsfield,0.7,0–0,0.2,Rosario Central,,Estadio José Amalfitani,Sebastían Zunino,Match Report,
Liga Profesional Argentina,16,Sun,2023-05-14,21:30 (02:30),Talleres,1.0,2–1,1.7,River Plate,,Estadio Mario Alberto Kempes,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,17,Fri,2023-05-19,15:30 (20:30),Godoy Cruz,1.5,2–0,0.5,Gimnasia–LP,,Estadio Víctor Antonio Legrotaglie,Jorge Baliño,Match Report,
Liga Profesional Argentina,17,Fri,2023-05-19,19:00 (00:00),Cen. Córdoba–SdE,1.5,0–1,0.4,Unión,,Estadio Victor Antonio Aguirre,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,17,Fri,2023-05-19,19:00 (00:00),Rosario Central,2.5,2–1,2.0,Defensa y Just,,Estadio Dr. Lisandro de la Torre,Pablo Echavarría,Match Report,
Liga Profesional Argentina,17,Fri,2023-05-19,19:00 (00:00),Estudiantes–LP,1.1,1–0,0.3,Banfield,,Estadio Jorge Luis Hirschi,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,17,Thu,2023-05-18,21:00 (02:00),Arsenal,0.8,2–1,1.0,Independiente,,Estadio Julio Humberto Grondona,Fernando Espinoza,Match Report,
Liga Profesional Argentina,17,Sat,2023-05-20,14:00 (19:00),San Lorenzo,2.0,2–0,0.1,Instituto,,Estadio Pedro Bidegaín,Nicolás Ramírez,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,17,Fri,2023-05-19,21:30 (02:30),Arg Juniors,1.2,0–1,0.7,Boca Juniors,,Estadio Diego Armando Maradona,Fernando Echenique,Match Report,
Liga Profesional Argentina,17,Sun,2023-05-21,15:30 (20:30),Belgrano,1.2,1–1,2.9,Talleres,,Estadio Julio César Villagra,Fernando Rapallini,Match Report,
Liga Profesional Argentina,17,Sun,2023-05-21,18:00 (23:00),Sarmiento,1.2,0–0,1.5,Huracán,,Estadio Eva Peron de Junín,Facundo Tello,Match Report,
Liga Profesional Argentina,17,Sun,2023-05-21,18:00 (23:00),Colón,0.7,1–1,0.6,Barracas Central,,Estadio Brigadier General Estanislao Lóp...,Andrés Merlos,Match Report,
Liga Profesional Argentina,17,Sun,2023-05-21,20:30 (01:30),River Plate,3.1,2–1,0.6,Platense,,Estadio Mâs Monumental,Nazareno Arasa,Match Report,
Liga Profesional Argentina,17,Sat,2023-05-20,21:30 (02:30),Tigre,1.5,0–0,0.8,Atlé Tucumán,,Estadio José Dellagiovanna,Ariel Penel,Match Report,
Liga Profesional Argentina,17,Sat,2023-05-20,21:30 (02:30),Lanús,1.5,1–0,0.4,Newell's OB,,Estadio Ciudad de Lanús,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,18,Sat,2023-05-27,11:00 (16:00),Gimnasia–LP,0.8,0–0,0.3,Sarmiento,,Estadio Juan Carmelo Zerillo,Ariel Penel,Match Report,
Liga Profesional Argentina,18,Sat,2023-05-27,18:00 (23:00),Platense,1.1,1–0,0.9,Belgrano,,Estadio Ciudad de Vicente López,Nicolás Lamolina,Match Report,
Liga Profesional Argentina,18,Sat,2023-05-27,20:30 (01:30),Independiente,1.5,1–1,1.2,Lanús,,Estadio Libertadores de América,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,18,Fri,2023-05-26,21:30 (02:30),Atlé Tucumán,1.2,1–0,0.3,Arsenal,,Estadio Monumental Presidente José Fierr...,Nazareno Arasa,Match Report,
Liga Profesional Argentina,18,Sun,2023-05-28,14:00 (19:00),Barracas Central,0.5,1–0,0.5,San Lorenzo,,Estadio Claudio Fabián Tapia,Pablo Echavarría,Match Report,
Liga Profesional Argentina,18,Sun,2023-05-28,16:30 (21:30),Talleres,1.3,1–0,1.1,Arg Juniors,,Estadio Mario Alberto Kempes,Darío Herrera,Match Report,
Liga Profesional Argentina,18,Sun,2023-05-28,16:30 (21:30),Defensa y Just,0.8,1–1,0.7,Racing Club,,Estadio Norberto Tito Tomaghello,Sebastían Zunino,Match Report,
Liga Profesional Argentina,18,Sun,2023-05-28,19:00 (00:00),Boca Juniors,2.3,1–0,0.4,Tigre,,Estadio Alberto José Armando,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,18,Mon,2023-05-29,16:30 (21:30),Colón,1.4,2–2,1.3,Cen. Córdoba–SdE,,Estadio Brigadier General Estanislao Lóp...,Fernando Espinoza,Match Report,
Liga Profesional Argentina,18,Mon,2023-05-29,19:00 (00:00),Banfield,2.3,2–0,0.4,Rosario Central,,Estadio Florencio Solá,Fernando Rapallini,Match Report,
Liga Profesional Argentina,18,Mon,2023-05-29,19:00 (00:00),Huracán,1.6,0–1,0.7,Unión,,Estadio Tomás Adolfo Ducó,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,18,Mon,2023-05-29,20:00 (01:00),Instituto,0.6,0–0,0.3,Estudiantes–LP,,Estadio Juan Domingo Perón,Andrés Merlos,Match Report,
Liga Profesional Argentina,18,Sun,2023-05-28,21:30 (02:30),Newell's OB,2.3,2–0,1.3,Godoy Cruz,,Estadio Marcelo Alberto Bielsa,Silvio Trucco,Match Report,
Liga Profesional Argentina,18,Mon,2023-05-29,21:30 (02:30),Vélez Sarsfield,1.1,2–2,1.2,River Plate,,Estadio José Amalfitani,Fernando Echenique,Match Report,
Liga Profesional Argentina,19,Thu,2023-06-01,20:00 (01:00),Sarmiento,0.2,0–0,0.4,Newell's OB,,Estadio Eva Peron de Junín,Sebastián Martinez,Match Report,
Liga Profesional Argentina,19,Fri,2023-06-02,19:00 (00:00),Estudiantes–LP,1.0,5–2,1.1,Barracas Central,,Estadio Jorge Luis Hirschi,Fernando Echenique,Match Report,
Liga Profesional Argentina,19,Thu,2023-06-01,21:30 (02:30),Arsenal,0.9,1–0,0.4,Boca Juniors,,Estadio Julio Humberto Grondona,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,19,Sat,2023-06-03,14:00 (19:00),Belgrano,0.7,2–0,1.0,Vélez Sarsfield,,Estadio Julio César Villagra,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,19,Sat,2023-06-03,19:00 (00:00),Cen. Córdoba–SdE,1.4,2–0,0.6,Huracán,,Estadio Victor Antonio Aguirre,Pablo Echavarría,Match Report,
Liga Profesional Argentina,19,Sat,2023-06-03,19:00 (00:00),Rosario Central,1.8,4–1,1.1,Instituto,,Estadio Dr. Lisandro de la Torre,Jorge Baliño,Match Report,
Liga Profesional Argentina,19,Fri,2023-06-02,21:30 (02:30),Tigre,1.1,1–3,3.6,Talleres,,Estadio José Dellagiovanna,Andrés Merlos,Match Report,
Liga Profesional Argentina,19,Fri,2023-06-02,21:30 (02:30),Arg Juniors,1.5,1–0,0.8,Platense,,Estadio Diego Armando Maradona,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,19,Sun,2023-06-04,11:00 (16:00),Unión,1.3,2–0,1.1,Gimnasia–LP,,Estadio 15 de Abril,Facundo Tello,Match Report,
Liga Profesional Argentina,19,Sun,2023-06-04,14:00 (19:00),San Lorenzo,0.5,0–0,1.0,Colón,,Estadio Pedro Bidegaín,Darío Herrera,Match Report,
Liga Profesional Argentina,19,Sun,2023-06-04,17:00 (22:00),Godoy Cruz,2.2,2–1,1.5,Independiente,,Estadio Malvinas Argentinas,Carlos Gareano,Match Report,
Liga Profesional Argentina,19,Sat,2023-06-03,21:30 (02:30),Racing Club,2.1,2–0,1.4,Banfield,,Estadio Presidente Juan Domingo Perón,Pablo Dóvalo,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,19,Sun,2023-06-04,21:30 (02:30),Lanús,3.4,2–1,0.5,Atlé Tucumán,,Estadio Ciudad de Lanús,Silvio Trucco,Match Report,
Liga Profesional Argentina,20,Fri,2023-06-09,15:30 (20:30),Barracas Central,0.6,0–0,0.4,Rosario Central,,Estadio Sportivo Barracas,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,20,Fri,2023-06-09,20:00 (01:00),Independiente,0.9,2–0,0.4,Sarmiento,,Estadio Libertadores de América,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,20,Sat,2023-06-10,19:00 (00:00),Platense,0.2,1–0,0.4,Tigre,,Estadio Ciudad de Vicente López,Carlos Gareano,Match Report,
Liga Profesional Argentina,20,Sat,2023-06-10,20:00 (01:00),Boca Juniors,1.8,1–1,0.4,Lanús,,Estadio Alberto José Armando,Fernando Echenique,Match Report,
Liga Profesional Argentina,20,Sat,2023-06-10,21:30 (02:30),Talleres,0.6,1–0,0.5,Arsenal,,Estadio Mario Alberto Kempes,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,20,Mon,2023-06-12,14:00 (19:00),Newell's OB,1.0,1–1,0.5,Unión,,Estadio Marcelo Alberto Bielsa,Pablo Echavarría,Match Report,
Liga Profesional Argentina,20,Mon,2023-06-12,17:00 (22:00),San Lorenzo,1.4,0–0,0.2,Cen. Córdoba–SdE,,Estadio Pedro Bidegaín,Jorge Baliño,Match Report,
Liga Profesional Argentina,20,Mon,2023-06-12,19:15 (00:15),Banfield,1.4,1–4,1.5,River Plate,,Estadio Florencio Solá,Facundo Tello,Match Report,
Liga Profesional Argentina,20,Tue,2023-06-13,18:00 (23:00),Defensa y Just,1.3,2–0,1.4,Belgrano,,Estadio Norberto Tito Tomaghello,Sebastián Martinez,Match Report,
Liga Profesional Argentina,20,Tue,2023-06-13,18:00 (23:00),Colón,0.8,1–0,1.4,Estudiantes–LP,,Estadio Brigadier General Estanislao Lóp...,Nazareno Arasa,Match Report,
Liga Profesional Argentina,20,Tue,2023-06-13,20:30 (01:30),Atlé Tucumán,1.2,2–1,1.0,Godoy Cruz,,Estadio Monumental Presidente José Fierr...,Sebastían Zunino,Match Report,
Liga Profesional Argentina,20,Tue,2023-06-13,20:30 (01:30),Gimnasia–LP,0.6,1–0,0.5,Huracán,,Estadio Juan Carmelo Zerillo,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,20,Mon,2023-06-12,21:45 (02:45),Vélez Sarsfield,0.7,0–1,1.2,Arg Juniors,,Estadio José Amalfitani,Fernando Rapallini,Match Report,
Liga Profesional Argentina,20,Mon,2023-06-12,21:45 (02:45),Instituto,2.1,1–1,1.9,Racing Club,,Estadio Juan Domingo Perón,Silvio Trucco,Match Report,
Liga Profesional Argentina,14,Sat,2023-06-17,15:30 (20:30),Unión,0.7,1–1,0.6,Lanús,,Estadio 15 de Abril,Fernando Espinoza,Match Report,
Liga Profesional Argentina,17,Sat,2023-06-17,18:00 (23:00),Racing Club,1.7,2–1,1.1,Vélez Sarsfield,,Estadio Presidente Juan Domingo Perón,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,19,Sat,2023-06-17,21:00 (02:00),River Plate,2.1,1–0,0.5,Defensa y Just,,Estadio Mâs Monumental,Fernando Rapallini,Match Report,
Liga Profesional Argentina,21,Wed,2023-06-21,19:00 (00:00),Estudiantes–LP,1.2,1–1,1.2,San Lorenzo,,Estadio Jorge Luis Hirschi,Yael Falcón,Match Report,
Liga Profesional Argentina,21,Thu,2023-06-22,17:00 (22:00),Tigre,2.2,2–1,1.0,Vélez Sarsfield,,Estadio José Dellagiovanna,Pablo Echavarría,Match Report,
Liga Profesional Argentina,21,Thu,2023-06-22,18:00 (23:00),Racing Club,1.7,1–1,1.1,Barracas Central,,Estadio Presidente Juan Domingo Perón,Nicolás Ramírez,Match Report,
Liga Profesional Argentina,21,Thu,2023-06-22,19:45 (00:45),River Plate,2.4,3–1,1.0,Instituto,,Estadio Mâs Monumental,Hernán Mastrángelo,Match Report,
Liga Profesional Argentina,21,Wed,2023-06-21,21:30 (02:30),Cen. Córdoba–SdE,1.0,0–0,0.8,Gimnasia–LP,,Estadio Único Madre de Ciudades,Andrés Merlos,Match Report,
Liga Profesional Argentina,21,Fri,2023-06-23,19:00 (00:00),Huracán,2.3,1–1,0.8,Newell's OB,,Estadio Tomás Adolfo Ducó,Luis Lobo Medina,Match Report,
Liga Profesional Argentina,21,Thu,2023-06-22,21:45 (02:45),Godoy Cruz,2.9,4–0,0.3,Boca Juniors,,Estadio Malvinas Argentinas,Facundo Tello,Match Report,
Liga Profesional Argentina,21,Sat,2023-06-24,17:00 (22:00),Unión,1.0,3–0,0.3,Independiente,,Estadio 15 de Abril,Fernando Echenique,Match Report,
Liga Profesional Argentina,21,Sat,2023-06-24,20:00 (01:00),Lanús,1.7,2–1,2.0,Talleres,,Estadio Ciudad de Lanús,Fernando Rapallini,Match Report,
Liga Profesional Argentina,21,Fri,2023-06-23,21:30 (02:30),Arg Juniors,0.6,3–1,1.8,Defensa y Just,,Estadio Diego Armando Maradona,Leandro Rey Hilfer,Match Report,
Liga Profesional Argentina,21,Sun,2023-06-25,15:30 (20:30),Arsenal,0.4,0–2,1.5,Platense,,Estadio Julio Humberto Grondona,Fernando Espinoza,Match Report,
Liga Profesional Argentina,21,Sun,2023-06-25,19:00 (00:00),Rosario Central,1.6,1–1,0.8,Colón,,Estadio Dr. Lisandro de la Torre,Nicolás Lamolina,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Liga Profesional Argentina,21,Sun,2023-06-25,20:30 (01:30),Sarmiento,1.5,4–1,0.7,Atlé Tucumán,,Estadio Eva Peron de Junín,Nazareno Arasa,Match Report,
Liga Profesional Argentina,21,Mon,2023-06-26,20:00 (01:00),Belgrano,1.6,3–1,1.3,Banfield,,Estadio Julio César Villagra,Darío Herrera,Match Report,
Liga Profesional Argentina,22,Fri,2023-06-30,19:00 (00:00),Platense,0.3,0–1,0.5,Lanús,,Estadio Ciudad de Vicente López,Pablo Dóvalo,Match Report,
Liga Profesional Argentina,22,Sat,2023-07-01,15:00 (20:00),Barracas Central,1.3,2–1,1.1,River Plate,,Estadio Claudio Fabián Tapia,Leandro Rey Hilfer,Match Report,
