rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,xg_per90,xag_per90,xg_xag_per90,npxg_per90,npxg_xag_per90,matches
103,Chris Brady,us USA,GK,Chicago Fire,21-239,2004,28,28,2465,27.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
104,Claudio Bravo,ar ARG,DF,Portland Timbers,28-229,1997,8,3,330,3.7,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,4,17,10,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Matches
105,David Brekalo,si SVN,DF,Orlando City,26-329,1998,29,27,2402,26.7,1,2,3,1,0,0,5,0,3.1,3.1,1.4,4.5,27,116,20,0.04,0.07,0.11,0.04,0.11,0.12,0.05,0.17,0.12,0.17,Matches
106,Luke Brennan,us USA,"FW,MF",Atlanta Utd,20-246,2005,14,6,530,5.9,0,1,1,0,0,0,1,0,0.6,0.6,1.7,2.4,26,15,73,0.00,0.17,0.17,0.00,0.17,0.11,0.29,0.40,0.11,0.40,Matches
107,Brenner,br BRA,FW,FC Cincinnati,25-285,2000,6,6,516,5.7,4,1,5,4,0,0,1,0,4.0,4.0,1.0,5.1,11,24,44,0.70,0.17,0.87,0.70,0.87,0.70,0.18,0.88,0.70,0.88,Matches
108,Sebastian Breza,ca CAN,GK,CF Montréal,27-227,1998,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
109,Yannick Bright,it ITA,MF,Inter Miami,24-055,2001,27,16,1352,15.0,1,0,1,1,0,0,5,0,0.2,0.2,0.2,0.5,12,65,27,0.07,0.00,0.07,0.07,0.07,0.02,0.02,0.03,0.02,0.03,Matches
110,Andrew Brody,us USA,DF,Sporting KC,30-178,1995,12,6,493,5.5,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,13,19,36,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.20,0.03,0.20,Matches
111,Brandt Bronico,us USA,"MF,FW",Charlotte,30-130,1995,31,28,2325,25.8,2,3,5,2,0,0,10,0,2.7,2.7,1.5,4.2,36,111,68,0.08,0.12,0.19,0.08,0.19,0.10,0.06,0.16,0.10,0.16,Matches
112,Lachlan Brook,au AUS,FW,Real Salt Lake,24-262,2001,5,0,100,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,1,3,6,0.00,0.00,0.00,0.00,0.00,0.31,0.32,0.63,0.31,0.63,Matches
113,Javain Brown,jm JAM,DF,Real Salt Lake,26-233,1999,3,3,194,2.2,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,3,6,1,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches
114,Tristan Brown,us USA,"DF,FW",Columbus Crew,18-011,2007,6,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,6,2,7,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches
115,Gastón Brugman,uy URU,MF,Nashville SC,33-051,1992,24,14,1278,14.2,0,1,1,0,0,0,2,0,1.3,1.3,3.8,5.1,10,131,31,0.00,0.07,0.07,0.00,0.07,0.09,0.27,0.36,0.09,0.36,Matches
116,Snyder Brunell,us USA,"MF,FW",Seattle Sounders,18-219,2007,6,3,293,3.3,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.6,7,9,12,0.61,0.00,0.61,0.61,0.61,0.44,0.04,0.48,0.44,0.48,Matches
117,Ola Brynhildsen,no NOR,"FW,MF",Toronto FC,26-184,1999,21,18,1335,14.8,2,1,3,2,0,0,0,0,5.5,5.5,0.5,6.0,23,14,46,0.13,0.07,0.20,0.13,0.20,0.37,0.03,0.40,0.37,0.40,Matches
118,Pavel Bucha,cz CZE,MF,FC Cincinnati,27-231,1998,33,32,2883,32.0,3,3,6,3,0,0,3,0,2.5,2.5,3.4,5.8,30,169,81,0.09,0.09,0.19,0.09,0.19,0.08,0.11,0.18,0.08,0.18,Matches
119,Noel Buck,eng ENG,"MF,DF",NE Revolution,20-206,2005,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
120,Noel Buck,eng ENG,"MF,DF",SJ Earthquakes,20-206,2005,9,0,151,1.7,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,3,3,0.00,0.60,0.60,0.00,0.60,0.00,0.22,0.22,0.00,0.22,Matches
121,Dawid Bugaj,pl POL,DF,CF Montréal,21-111,2004,23,19,1726,19.2,0,2,2,0,0,0,4,0,0.3,0.3,1.9,2.2,22,39,38,0.00,0.10,0.10,0.00,0.10,0.02,0.10,0.12,0.02,0.12,Matches
122,Osman Bukari,gh GHA,"FW,MF",Austin,26-319,1998,33,27,2318,25.8,3,3,6,3,0,0,2,0,3.5,3.5,4.8,8.3,105,75,241,0.12,0.12,0.23,0.12,0.23,0.13,0.19,0.32,0.13,0.32,Matches
123,Teal Bunbury,us USA,"FW,MF",Nashville SC,35-243,1990,21,1,211,2.3,0,0,0,0,0,0,0,0,1.8,1.8,0.0,1.8,1,1,19,0.00,0.00,0.00,0.00,0.00,0.77,0.01,0.77,0.77,0.77,Matches
124,Roman Bürki,ch SUI,GK,St. Louis,34-348,1990,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
125,Evan Bush,us USA,GK,Columbus Crew,39-236,1986,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
126,Sergio Busquets,es ESP,MF,Inter Miami,37-104,1988,33,32,2867,31.9,0,8,8,0,0,0,5,0,0.3,0.3,6.3,6.6,19,240,30,0.00,0.25,0.25,0.00,0.25,0.01,0.20,0.21,0.01,0.21,Matches
127,Brandon Bye,us USA,DF,NE Revolution,29-333,1995,26,12,1107,12.3,0,0,0,0,0,0,0,0,0.7,0.7,1.3,2.0,7,30,88,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.16,0.06,0.16,Matches
128,Nathan Byrne,eng ENG,DF,Charlotte,33-145,1992,17,17,1527,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,29,78,53,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
129,Kevin Cabral,fr FRA,"FW,MF",Colorado Rapids,26-110,1999,18,10,767,8.5,0,0,0,0,0,0,4,0,1.4,1.4,0.2,1.5,12,10,58,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.18,0.16,0.18,Matches
130,Rafael Cabral,br BRA,GK,Real Salt Lake,35-161,1990,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
131,Kenji Cabrera,pe PER,"MF,FW",Vancouver W'caps,22-274,2003,6,2,180,2.0,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,8,15,29,0.50,0.00,0.50,0.50,0.50,0.32,0.08,0.40,0.32,0.40,Matches
132,Noel Caliskan,de GER,"DF,MF",Real Salt Lake,25-060,2000,25,22,1988,22.1,1,1,2,1,0,0,4,0,0.5,0.5,0.8,1.2,34,108,29,0.05,0.05,0.09,0.05,0.09,0.02,0.03,0.06,0.02,0.06,Matches
133,Drake Callender,us USA,GK,Inter Miami,28-021,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
134,Brandon Cambridge,us USA,FW,Charlotte,23-056,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,25.82,0.00,25.82,25.82,25.82,Matches
135,Leonardo Campana,ec ECU,FW,NE Revolution,25-096,2000,24,20,1645,18.3,7,1,8,7,0,0,5,0,7.0,7.0,1.3,8.3,13,39,85,0.38,0.05,0.44,0.38,0.44,0.38,0.07,0.45,0.38,0.45,Matches
136,George Campbell,us USA,DF,CF Montréal,24-128,2001,16,15,1345,14.9,0,1,1,0,0,0,4,0,0.6,0.6,1.5,2.2,9,59,5,0.00,0.07,0.07,0.00,0.07,0.04,0.10,0.15,0.04,0.15,Matches
137,Reggie Cannon,us USA,DF,Colorado Rapids,27-139,1998,28,28,2443,27.1,0,0,0,0,0,0,10,0,0.2,0.2,1.1,1.3,31,81,79,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
138,Christian Cappis,us USA,MF,FC Dallas,26-076,1999,11,9,819,9.1,1,2,3,1,0,0,2,0,1.0,1.0,1.0,2.1,6,38,20,0.11,0.22,0.33,0.11,0.33,0.11,0.11,0.23,0.11,0.23,Matches
139,Gustavo Caraballo,ve VEN,"MF,FW",Orlando City,17-060,2008,5,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,2,3,2,0.00,0.00,0.00,0.00,0.00,0.73,1.23,1.95,0.73,1.95,Matches
140,Felipe Carballo,uy URU,MF,NY Red Bulls,29-024,1996,16,10,941,10.5,0,1,1,0,0,0,3,1,0.7,0.7,1.0,1.7,15,82,26,0.00,0.10,0.10,0.00,0.10,0.07,0.09,0.16,0.07,0.16,Matches
141,Felipe Carballo,uy URU,MF,Portland Timbers,29-024,1996,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,2,6,0,0.00,0.00,0.00,0.00,0.00,0.09,0.34,0.43,0.09,0.43,Matches
142,Alan Carleton,us USA,"MF,FW",Nashville SC,20-222,2005,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
143,Antonio Carlos,br BRA,DF,Houston Dynamo,32-235,1993,8,7,603,6.7,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,3,22,2,0.15,0.00,0.15,0.15,0.15,0.06,0.04,0.10,0.06,0.10,Matches
144,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,22-246,2003,34,21,1891,21.0,0,1,1,0,0,0,1,0,1.7,1.7,0.9,2.5,33,55,128,0.00,0.05,0.05,0.00,0.05,0.08,0.04,0.12,0.08,0.12,Matches
145,Maximo Carrizo,us USA,"MF,FW",NYCFC,17-242,2008,5,0,89,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,8,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.15,0.10,0.15,Matches
146,Julio Cascante,cr CRC,DF,Austin,32-025,1993,13,9,760,8.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,34,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches
147,Jackson Castro,us USA,MF,Vancouver W'caps,22-308,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
148,Nico Cavallo,us USA,"DF,MF",NYCFC,23-305,2001,15,2,319,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5,15,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
149,Brayan Ceballos,co COL,DF,NE Revolution,24-157,2001,29,29,2551,28.3,1,0,1,1,0,0,9,0,0.7,0.7,0.2,0.9,14,61,8,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
150,Roman Celentano,us USA,GK,FC Cincinnati,25-044,2000,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
151,Edwin Cerrillo,us USA,MF,LA Galaxy,25-025,2000,32,32,2673,29.7,0,0,0,0,0,0,13,1,0.8,0.8,1.4,2.2,30,202,26,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07,Matches
152,Dylan Chambost,fr FRA,MF,Columbus Crew,28-070,1997,34,30,2627,29.2,1,5,6,1,0,0,4,0,3.3,3.3,3.7,7.0,44,283,114,0.03,0.17,0.21,0.03,0.21,0.11,0.13,0.24,0.11,0.24,Matches
153,Tomás Chancalay,ar ARG,"FW,MF",NE Revolution,26-300,1999,26,12,1175,13.1,4,2,6,4,0,0,4,0,6.0,6.0,2.6,8.6,33,46,82,0.31,0.15,0.46,0.31,0.46,0.46,0.20,0.66,0.46,0.66,Matches
154,Kieran Chandler,us USA,DF,Minnesota Utd,20-141,2005,1,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
155,Maxime Chanot,lu LUX,DF,LAFC,35-341,1989,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
156,Diego Chará,co COL,MF,Portland Timbers,39-206,1986,27,10,1195,13.3,0,1,1,0,0,0,3,0,0.0,0.0,0.4,0.4,6,75,8,0.00,0.08,0.08,0.00,0.08,0.00,0.03,0.03,0.00,0.03,Matches
157,Gabriel Chaves,br BRA,FW,LA Galaxy,24-259,2001,29,27,2472,27.5,7,2,9,6,1,1,8,0,11.0,10.2,4.4,14.7,134,132,250,0.25,0.07,0.33,0.22,0.29,0.40,0.16,0.56,0.37,0.53,Matches
158,Yevhen Cheberko,ua UKR,DF,Columbus Crew,27-278,1998,30,25,2315,25.7,0,0,0,0,0,0,2,0,0.4,0.4,1.0,1.4,40,151,20,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
159,Ștefan Chirilă,ro ROU,MF,FC Cincinnati,18-286,2007,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.14,0.00,1.14,Matches
160,Mathieu Choiniere,ca CAN,MF,LAFC,26-263,1999,10,7,643,7.1,1,0,1,1,0,0,1,0,0.6,0.6,0.4,1.0,4,39,10,0.14,0.00,0.14,0.14,0.14,0.08,0.06,0.14,0.08,0.14,Matches
161,Dominik Chong Qui,us USA,DF,Atlanta Utd,17-303,2007,3,2,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6,4,7,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches
162,Léo Chú,br BRA,"FW,MF",FC Dallas,25-205,2000,4,3,210,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.2,2,6,15,0.43,0.00,0.43,0.43,0.43,0.41,0.11,0.52,0.41,0.52,Matches
163,José Cifuentes,ec ECU,MF,Toronto FC,26-230,1999,7,6,487,5.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,12,27,12,0.00,0.18,0.18,0.00,0.18,0.05,0.09,0.14,0.05,0.14,Matches
164,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,21-027,2004,9,3,258,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,2,6,17,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches
165,Caden Clark,us USA,"FW,MF",D.C. United,22-154,2003,4,1,140,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,6,8,0.00,0.00,0.00,0.00,0.00,0.14,0.07,0.21,0.14,0.21,Matches
166,Caden Clark,us USA,"FW,MF",CF Montréal,22-154,2003,26,17,1567,17.4,0,4,4,0,0,0,5,0,1.4,1.4,2.6,4.1,24,53,93,0.00,0.23,0.23,0.00,0.23,0.08,0.15,0.23,0.08,0.23,Matches
167,Noah Cobb,us USA,"DF,FW",Atlanta Utd,20-100,2005,13,3,432,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,5,19,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
168,Noah Cobb,us USA,DF,Colorado Rapids,20-100,2005,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,17,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
169,Alonso Coello,es ESP,MF,Toronto FC,26-016,1999,31,24,2168,24.1,1,0,1,1,0,0,4,1,0.7,0.7,2.2,2.9,15,132,17,0.04,0.00,0.04,0.04,0.04,0.03,0.09,0.12,0.03,0.12,Matches
170,Michael Collodi,us USA,GK,FC Dallas,24-156,2001,9,9,735,8.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
171,Theo Corbeanu,ca CAN,"FW,MF",Toronto FC,23-164,2002,32,26,2300,25.6,6,2,8,5,1,1,2,0,5.1,4.3,3.6,8.0,181,37,219,0.23,0.08,0.31,0.20,0.27,0.20,0.14,0.34,0.17,0.31,Matches
172,Matthew Corcoran,us USA,MF,Nashville SC,19-253,2006,8,3,257,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
173,Carlos Coronel,py PAR,GK,NY Red Bulls,28-303,1996,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
174,David Costa,pt POR,"MF,FW",Portland Timbers,24-296,2001,32,28,2514,27.9,4,6,10,4,0,0,2,0,4.3,4.3,5.5,9.8,135,175,188,0.14,0.21,0.36,0.14,0.36,0.15,0.20,0.35,0.15,0.35,Matches
175,Vitor Costa,br BRA,"DF,MF",SJ Earthquakes,31-119,1994,25,19,1612,17.9,1,2,3,1,0,0,5,0,2.8,2.8,2.3,5.1,40,56,130,0.06,0.11,0.17,0.06,0.17,0.16,0.13,0.29,0.16,0.29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
176,Baye Coulibaly,ml MLI,MF,Charlotte,19-293,2006,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
177,Antoine Coupland,ca CAN,FW,Vancouver W'caps,21-320,2003,2,0,16,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,5.63,0.00,5.63,5.63,5.63,0.24,0.00,0.24,0.24,0.24,Matches
178,Brandan Craig,us USA,"DF,MF",CF Montréal,21-204,2004,23,14,1439,16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.3,0.9,3,53,5,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
179,Ben Cremaschi,us USA,"MF,FW",Inter Miami,20-240,2005,22,16,1388,15.4,1,2,3,1,0,0,6,0,1.6,1.6,2.4,4.0,20,41,87,0.06,0.13,0.19,0.06,0.19,0.10,0.15,0.26,0.10,0.26,Matches
180,Maxime Crépeau,ca CAN,GK,Portland Timbers,31-170,1994,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
181,Andrés Cubas,py PAR,MF,Vancouver W'caps,29-159,1996,26,25,1980,22.0,0,0,0,0,0,0,9,0,0.4,0.4,0.3,0.7,7,120,15,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
182,Mauricio Cuevas,us USA,"DF,FW",LA Galaxy,22-260,2003,24,8,791,8.8,2,3,5,2,0,0,4,0,0.5,0.5,2.8,3.3,21,38,103,0.23,0.34,0.57,0.23,0.57,0.06,0.32,0.38,0.06,0.38,Matches
183,Christopher Cupps,us USA,DF,Chicago Fire,17-155,2008,4,3,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
184,Hugo Cuypers,be BEL,FW,Chicago Fire,28-263,1997,33,33,2801,31.1,17,2,19,14,3,4,0,0,19.5,16.3,4.0,20.3,31,50,153,0.55,0.06,0.61,0.45,0.51,0.63,0.13,0.76,0.53,0.65,Matches
185,Bruno Damiani,uy URU,"FW,MF",Philadelphia Union,23-193,2002,33,23,2030,22.6,7,1,8,6,1,2,6,0,11.9,9.5,1.7,11.2,10,47,107,0.31,0.04,0.35,0.27,0.31,0.53,0.08,0.60,0.42,0.50,Matches
186,Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-179,2000,31,11,1116,12.4,3,0,3,3,0,0,3,0,2.4,2.4,0.6,3.0,26,32,54,0.24,0.00,0.24,0.24,0.24,0.19,0.05,0.24,0.19,0.24,Matches
187,Daniel,br BRA,GK,SJ Earthquakes,31-175,1994,29,29,2495,27.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
188,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-196,1999,20,11,906,10.1,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.3,9,34,12,0.10,0.00,0.10,0.10,0.10,0.08,0.04,0.13,0.08,0.13,Matches
189,Héctor David Martínez,py PAR,DF,Inter Miami,27-280,1998,9,3,382,4.2,1,0,1,1,0,0,3,0,0.2,0.2,0.7,0.9,3,18,2,0.24,0.00,0.24,0.24,0.24,0.05,0.16,0.21,0.05,0.21,Matches
190,Juan David Mosquera,co COL,DF,Portland Timbers,23-053,2002,28,26,2266,25.2,1,2,3,1,0,0,2,0,1.0,1.0,3.5,4.6,69,98,148,0.04,0.08,0.12,0.04,0.12,0.04,0.14,0.18,0.04,0.18,Matches
191,Edward Davis,us USA,FW,Philadelphia Union,19-133,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
192,Jake Davis,us USA,"MF,DF",Sporting KC,23-298,2002,28,19,1865,20.7,0,1,1,0,0,0,7,1,1.1,1.1,2.3,3.5,34,146,82,0.00,0.05,0.05,0.00,0.05,0.05,0.11,0.17,0.05,0.17,Matches
193,Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders,24-263,2001,26,15,1173,13.0,4,4,8,4,0,0,0,0,2.9,2.9,2.9,5.8,40,39,105,0.31,0.31,0.61,0.31,0.61,0.22,0.22,0.44,0.22,0.44,Matches
194,Rodrigo De Paul,ar ARG,MF,Inter Miami,31-157,1994,11,9,890,9.9,0,3,3,0,0,0,2,0,0.8,0.8,1.1,2.0,27,92,36,0.00,0.30,0.30,0.00,0.30,0.09,0.11,0.20,0.09,0.20,Matches
195,Osaze De Rosario,gy GUY,FW,Seattle Sounders,24-101,2001,12,3,259,2.9,1,0,1,1,0,0,2,0,3.3,3.3,0.0,3.3,3,1,12,0.35,0.00,0.35,0.35,0.35,1.15,0.00,1.15,1.15,1.15,Matches
196,Jonathan Dean,us USA,"DF,MF",Chicago Fire,28-166,1997,29,18,1672,18.6,1,3,4,1,0,0,2,0,1.1,1.1,1.7,2.8,31,56,99,0.05,0.16,0.22,0.05,0.22,0.06,0.09,0.15,0.06,0.15,Matches
197,Louicius Deedson,ht HAI,FW,FC Dallas,24-259,2001,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
198,Marky Delgado,us USA,MF,LAFC,30-165,1995,34,30,2570,28.6,3,3,6,3,0,0,4,0,1.9,1.9,3.0,4.9,31,270,70,0.11,0.11,0.21,0.11,0.21,0.07,0.11,0.17,0.07,0.17,Matches
199,Patrickson Delgado,ec ECU,"MF,FW",FC Dallas,22-011,2003,30,22,1709,19.0,1,6,7,1,0,0,3,0,2.0,2.0,2.9,4.9,35,74,72,0.05,0.32,0.37,0.05,0.37,0.10,0.16,0.26,0.10,0.26,Matches
200,Kévin Denkey,tg TOG,FW,FC Cincinnati,24-332,2000,29,26,2273,25.3,15,1,16,12,3,3,7,0,10.9,8.6,2.2,10.8,39,37,146,0.59,0.04,0.63,0.48,0.51,0.43,0.09,0.52,0.34,0.43,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
201,Mikkel Desler,dk DEN,DF,Austin,30-251,1995,20,18,1338,14.9,1,3,4,1,0,0,5,0,1.1,1.1,0.9,2.0,16,68,39,0.07,0.20,0.27,0.07,0.27,0.07,0.06,0.14,0.07,0.14,Matches
202,Djibril Diani,fr FRA,MF,Charlotte,27-259,1998,25,14,1152,12.8,0,0,0,0,0,0,1,0,0.8,0.8,0.3,1.1,17,44,19,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches
203,Jefferson Díaz,co COL,DF,Minnesota Utd,24-327,2000,27,24,1899,21.1,0,3,3,0,0,0,3,0,1.0,1.0,1.5,2.6,18,57,26,0.00,0.14,0.14,0.00,0.14,0.05,0.07,0.12,0.05,0.12,Matches
204,Luis Díaz,cr CRC,"FW,DF",NE Revolution,26-326,1998,19,1,398,4.4,0,1,1,0,0,0,2,0,0.9,0.9,2.0,2.9,14,7,58,0.00,0.23,0.23,0.00,0.23,0.21,0.45,0.65,0.21,0.65,Matches
205,Mamadou Dieng,sn SEN,FW,Minnesota Utd,21-266,2004,4,1,114,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,2,3,4,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches
