round,day,date,time,home,xg,score,xg_1,away,attendance,venue,referee,match_report,notes
Regular Season,Sat,2025-05-10,19:30 (01:30),Philadelphia Union,1.7,2–2,0.9,Columbus Crew,18667,Subaru Park,Malik Badawi,Match Report,
Regular Season,Sat,2025-05-10,19:30 (01:30),FC Cincinnati,1.9,2–1,2.0,Austin,25513,TQL Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-05-10,19:30 (01:30),NY Red Bulls,3.5,7–0,1.9,LA Galaxy,23225,Sports Illustrated Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sun,2025-05-11,16:00 (01:00),Vancouver W'caps,0.8,2–2,1.8,LAFC,22437,BC Place Stadium,Joe Dickerson,Match Report,
Regular Season,Sat,2025-05-10,19:30 (02:30),Nashville SC,0.5,2–1,1.1,Charlotte,25002,Geodis Park,Alexis Da Silva,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sat,2025-05-10,19:30 (02:30),FC Dallas,1.2,1–1,0.4,Real Salt Lake,11004,Toyota Stadium,Rosendo Ovalle,Match Report,
Regular Season,Sat,2025-05-10,19:30 (03:30),Colorado Rapids,0.6,0–2,1.9,SJ Earthquakes,15003,Dick's Sporting Goods Park,Elijio Arreguin,Match Report,
Regular Season,Sat,2025-05-10,19:30 (04:30),Portland Timbers,1.0,1–0,0.9,Sporting KC,21287,Providence Park,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-05-10,19:30 (02:30),Houston Dynamo,0.8,1–3,1.9,Seattle Sounders,19802,Shell Energy Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-05-10,19:30 (02:30),St. Louis,1.6,1–2,1.1,San Diego FC,22423,Energizer Park,Allen Chapman,Match Report,
Regular Season,Wed,2025-05-14,19:30 (01:30),CF Montréal,0.2,1–1,1.9,Columbus Crew,16041,Stade Saputo,Allen Chapman,Match Report,
Regular Season,Wed,2025-05-14,19:30 (01:30),Philadelphia Union,1.9,3–2,0.9,LA Galaxy,15539,Subaru Park,Fotis Bazakos,Match Report,
Regular Season,Wed,2025-05-14,19:30 (01:30),Toronto FC,0.6,0–1,1.2,FC Cincinnati,14018,BMO Field,Jair Marrufo,Match Report,
Regular Season,Wed,2025-05-14,19:30 (01:30),D.C. United,0.9,0–0,2.2,NYCFC,14283,Audi Field,Armando Villarreal,Match Report,
Regular Season,Wed,2025-05-14,19:30 (01:30),Orlando City,0.9,3–1,1.1,Charlotte,17007,Inter&Co Stadium,Serhiy Boyko,Match Report,
Regular Season,Wed,2025-05-14,19:30 (04:30),SJ Earthquakes,1.2,3–3,2.6,Inter Miami,18000,PayPal Park,Joe Dickerson,Match Report,
Regular Season,Wed,2025-05-14,19:30 (04:30),LAFC,2.2,4–0,0.5,Seattle Sounders,22120,BMO Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2025-05-14,19:30 (03:30),Real Salt Lake,0.4,0–0,0.8,Portland Timbers,19616,America First Field,Drew Fischer,Match Report,
Regular Season,Wed,2025-05-14,19:30 (04:30),San Diego FC,2.7,2–0,1.5,Colorado Rapids,22361,Snapdragon Stadium,Lorenzo Hernandez,Match Report,
Regular Season,Wed,2025-05-14,19:30 (02:30),Nashville SC,1.7,2–1,0.6,NY Red Bulls,22549,Geodis Park,Marcos de Oliveira,Match Report,
Regular Season,Wed,2025-05-14,19:30 (02:30),Austin,0.9,1–1,1.4,Atlanta Utd,20738,Q2 Stadium,Malik Badawi,Match Report,
Regular Season,Wed,2025-05-14,19:30 (02:30),Houston Dynamo,1.0,2–0,0.4,Minnesota Utd,14266,Shell Energy Stadium,Jon Freemon,Match Report,
Regular Season,Wed,2025-05-14,19:45 (02:45),St. Louis,1.3,2–2,1.3,Sporting KC,22423,Energizer Park,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-05-17,14:30 (20:30),CF Montréal,2.0,1–6,2.6,Toronto FC,16008,Stade Saputo,Filip Dujic,Match Report,
Regular Season,Sat,2025-05-17,16:30 (22:30),NYCFC,1.7,2–0,0.4,NY Red Bulls,30804,Citi Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-05-17,19:15 (01:15),Columbus Crew,2.8,1–1,0.9,FC Cincinnati,20363,Lower.com Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-05-17,19:30 (01:30),Charlotte,0.9,1–4,3.8,Chicago Fire,29755,Bank of America Stadium,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-05-17,19:30 (01:30),NE Revolution,0.3,0–0,1.6,SJ Earthquakes,31078,Gillette Stadium,Ricardo Montero,Match Report,
Regular Season,Sat,2025-05-17,19:30 (01:30),Atlanta Utd,1.2,0–1,1.6,Philadelphia Union,40974,Mercedes-Benz Stadium,Chris Penso,Match Report,
Regular Season,Sat,2025-05-17,18:30 (03:30),Portland Timbers,0.5,1–1,0.8,Seattle Sounders,25218,Providence Park,Rosendo Mendoza,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2025-05-18,19:00 (01:00),Inter Miami,1.1,0–3,2.9,Orlando City,20859,Chase Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-05-17,19:30 (02:30),Austin,1.4,0–0,0.4,Vancouver W'caps,20738,Q2 Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-05-17,19:30 (02:30),FC Dallas,0.8,0–2,0.5,Houston Dynamo,11004,Toyota Stadium,Tori Penso,Match Report,
Regular Season,Sat,2025-05-17,19:30 (02:30),Nashville SC,0.5,0–0,0.3,D.C. United,25110,Geodis Park,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-05-17,19:30 (04:30),San Diego FC,1.6,0–0,0.0,Sporting KC,25233,Snapdragon Stadium,Victor Rivas,Match Report,
Regular Season,Sat,2025-05-17,19:30 (02:30),Minnesota Utd,1.5,3–0,0.4,St. Louis,19643,Allianz Field,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-05-17,19:30 (03:30),Colorado Rapids,1.0,1–0,0.7,Real Salt Lake,15896,Dick's Sporting Goods Park,Pierre-Luc Lauziere,Match Report,
Regular Season,Sun,2025-05-18,18:00 (03:00),LA Galaxy,1.2,2–2,1.2,LAFC,23083,Dignity Health Sports Park,Drew Fischer,Match Report,
Regular Season,Sat,2025-05-24,12:00 (21:00),Seattle Sounders,2.1,1–0,1.3,FC Dallas,30575,Lumen Field,Allen Chapman,Match Report,
Regular Season,Sat,2025-05-24,13:45 (22:45),San Diego FC,1.9,2–1,0.7,LA Galaxy,30114,Snapdragon Stadium,Jon Freemon,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),CF Montréal,1.7,2–2,1.8,LAFC,15133,Stade Saputo,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),Charlotte,2.7,3–2,1.9,Columbus Crew,29296,Bank of America Stadium,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),Orlando City,1.5,1–0,0.3,Portland Timbers,21256,Inter&Co Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),Philadelphia Union,2.7,3–3,1.2,Inter Miami,19357,Subaru Park,Drew Fischer,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),Toronto FC,0.8,1–2,2.1,Nashville SC,19504,BMO Field,Armando Villarreal,Match Report,
Regular Season,Sat,2025-05-24,19:30 (01:30),D.C. United,0.8,0–2,1.1,NY Red Bulls,19290,Audi Field,Malik Badawi,Match Report,
Regular Season,Sun,2025-05-25,15:00 (21:00),NYCFC,4.1,3–1,0.2,Chicago Fire,18524,Yankee Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sun,2025-05-25,19:00 (01:00),Atlanta Utd,3.2,4–2,1.6,FC Cincinnati,40919,Mercedes-Benz Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-05-24,19:30 (03:30),Real Salt Lake,1.0,2–3,3.0,Vancouver W'caps,20084,America First Field,Filip Dujic,Match Report,
Regular Season,Sat,2025-05-24,19:30 (02:30),Minnesota Utd,1.7,1–1,0.7,Austin,19240,Allianz Field,Joe Dickerson,Match Report,
Regular Season,Sat,2025-05-24,19:30 (02:30),Sporting KC,2.1,3–3,2.8,NE Revolution,17180,Children's Mercy Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-05-24,19:30 (04:30),SJ Earthquakes,2.8,3–3,1.7,Houston Dynamo,15457,PayPal Park,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-05-24,19:30 (03:30),Colorado Rapids,0.8,1–0,1.3,St. Louis,15109,Dick's Sporting Goods Park,Tori Penso,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),Toronto FC,1.0,1–2,1.3,Philadelphia Union,14490,BMO Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),Inter Miami,2.7,4–2,1.7,CF Montréal,20005,Chase Stadium,Jon Freemon,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2025-05-28,19:30 (01:30),NYCFC,0.5,0–3,2.5,Houston Dynamo,17070,Yankee Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),D.C. United,1.2,1–1,1.1,NE Revolution,10645,Audi Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),Atlanta Utd,1.6,3–2,1.0,Orlando City,39275,Mercedes-Benz Stadium,Filip Dujic,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),FC Cincinnati,2.5,3–3,1.3,FC Dallas,24524,TQL Stadium,Marcos de Oliveira,Match Report,
Regular Season,Wed,2025-05-28,19:30 (01:30),NY Red Bulls,2.1,4–2,1.9,Charlotte,11135,Sports Illustrated Stadium,Drew Fischer,Match Report,
Regular Season,Wed,2025-05-28,17:30 (02:30),Seattle Sounders,0.5,1–0,1.1,San Diego FC,30041,Lumen Field,Ismir Pekmic,Match Report,
Regular Season,Wed,2025-05-28,19:00 (04:00),LA Galaxy,1.3,0–1,1.1,SJ Earthquakes,15345,Dignity Health Sports Park,Alexis Da Silva,Match Report,
Regular Season,Wed,2025-05-28,19:30 (04:30),Portland Timbers,3.6,2–1,1.4,Colorado Rapids,20012,Providence Park,Chris Penso,Match Report,
Regular Season,Wed,2025-05-28,19:30 (04:30),Vancouver W'caps,1.4,0–0,0.2,Minnesota Utd,17012,BC Place Stadium,Allen Chapman,Match Report,
Regular Season,Wed,2025-05-28,19:30 (02:30),Austin,2.0,1–1,1.8,Real Salt Lake,20738,Q2 Stadium,Lukasz Szpala,Match Report,
Regular Season,Wed,2025-05-28,20:00 (02:00),Columbus Crew,2.3,2–2,2.8,Nashville SC,20022,Lower.com Field,Victor Rivas,Match Report,
Regular Season,Sat,2025-05-31,13:30 (20:30),St. Louis,1.7,2–1,0.8,SJ Earthquakes,22423,Energizer Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-05-31,15:30 (22:30),Nashville SC,1.5,2–2,1.1,NYCFC,28351,Geodis Park,Jon Freemon,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),Toronto FC,0.7,0–2,2.7,Charlotte,19406,BMO Field,Joe Dickerson,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),NY Red Bulls,1.1,2–0,1.0,Atlanta Utd,20187,Sports Illustrated Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),CF Montréal,0.9,0–3,1.1,NE Revolution,15978,Stade Saputo,Michael Venne,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),FC Cincinnati,0.7,1–2,0.8,D.C. United,25513,TQL Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),Orlando City,1.6,1–3,1.1,Chicago Fire,21024,Inter&Co Stadium,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-05-31,19:30 (01:30),Inter Miami,2.4,5–1,0.7,Columbus Crew,20861,Chase Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sun,2025-06-01,15:00 (00:00),Seattle Sounders,0.8,2–3,2.5,Minnesota Utd,31491,Lumen Field,Lukasz Szpala,Match Report,
Regular Season,Sat,2025-05-31,19:30 (02:30),FC Dallas,0.5,0–0,1.9,Philadelphia Union,11004,Toyota Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-05-31,19:30 (02:30),Houston Dynamo,2.9,1–3,1.1,Sporting KC,17852,Shell Energy Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-05-31,19:30 (04:30),LA Galaxy,1.4,2–0,1.5,Real Salt Lake,23210,Dignity Health Sports Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-05-31,19:30 (04:30),San Diego FC,1.8,2–0,0.2,Austin,27133,Snapdragon Stadium,Ricardo Montero,Match Report,
Regular Season,Sat,2025-06-07,19:30 (01:30),D.C. United,1.4,1–7,2.5,Chicago Fire,16715,Audi Field,Lorenzo Hernandez,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2025-06-08,16:00 (01:00),Portland Timbers,1.7,2–1,2.5,St. Louis,21695,Providence Park,Malik Badawi,Match Report,
Regular Season,Sat,2025-06-07,19:30 (03:30),Colorado Rapids,2.3,0–2,1.8,Austin,15701,Dick's Sporting Goods Park,Allen Chapman,Match Report,
Regular Season,Sun,2025-06-08,18:00 (03:00),Vancouver W'caps,1.9,3–0,0.6,Seattle Sounders,24276,BC Place Stadium,Ricardo Fierro,Match Report,
Regular Season,Sun,2025-06-08,18:00 (03:00),LAFC,2.6,3–1,0.2,Sporting KC,17031,BMO Stadium,Ricardo Montero,Match Report,
Regular Season,Thu,2025-06-12,19:30 (01:30),NYCFC,1.3,4–0,0.6,Atlanta Utd,18062,Yankee Stadium,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-06-14,15:30 (22:30),St. Louis,2.3,3–3,2.7,LA Galaxy,22423,Energizer Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-06-14,19:30 (01:30),Philadelphia Union,1.2,2–1,0.5,Charlotte,18839,Subaru Park,Ricardo Montero,Match Report,
Regular Season,Sat,2025-06-14,19:30 (01:30),Columbus Crew,1.2,2–1,0.7,Vancouver W'caps,20721,Lower.com Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Fri,2025-06-13,19:30 (04:30),Portland Timbers,0.8,1–1,2.2,SJ Earthquakes,22157,Providence Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-06-14,19:30 (01:30),NE Revolution,0.4,0–1,1.3,FC Cincinnati,27184,Gillette Stadium,Filip Dujic,Match Report,
Regular Season,Sat,2025-06-14,19:30 (02:30),Minnesota Utd,1.0,2–4,2.5,San Diego FC,19661,Allianz Field,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-06-14,19:30 (02:30),Sporting KC,0.9,2–4,3.8,FC Dallas,17144,Children's Mercy Park,Sergii Demianchuk,Match Report,
Regular Season,Sat,2025-06-14,19:30 (02:30),Austin,1.2,2–1,1.1,NY Red Bulls,20737,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-06-14,19:30 (03:30),Real Salt Lake,1.9,2–0,0.5,D.C. United,20002,America First Field,Jon Freemon,Match Report,
Regular Season,Sat,2025-06-14,19:30 (02:30),Houston Dynamo,2.6,1–3,1.4,CF Montréal,17854,Shell Energy Stadium,Lorenzo Hernandez,Match Report,
Regular Season,Sat,2025-06-14,19:30 (02:30),Chicago Fire,1.6,0–2,1.2,Nashville SC,26942,Soldier Field,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-06-14,19:30 (03:30),Colorado Rapids,0.7,0–1,0.3,Orlando City,16473,Dick's Sporting Goods Park,Ramy Touchan,Match Report,
Regular Season,Wed,2025-06-25,19:30 (01:30),Columbus Crew,3.6,3–1,1.8,Atlanta Utd,20420,Lower.com Field,Victor Rivas,Match Report,
Regular Season,Wed,2025-06-25,19:30 (01:30),NE Revolution,1.3,2–3,2.6,Nashville SC,16354,Gillette Stadium,Lorenzo Hernandez,Match Report,
Regular Season,Wed,2025-06-25,19:30 (01:30),Toronto FC,1.0,1–1,1.3,NY Red Bulls,19826,BMO Field,Filip Dujic,Match Report,
Regular Season,Wed,2025-06-25,19:30 (01:30),CF Montréal,1.0,1–3,1.4,FC Cincinnati,15012,Stade Saputo,Ricardo Montero,Match Report,
Regular Season,Wed,2025-06-25,19:30 (02:30),St. Louis,1.7,2–4,2.5,Orlando City,22422,Energizer Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2025-06-25,19:30 (02:30),Chicago Fire,1.0,0–1,1.3,Philadelphia Union,17231,Soldier Field,Greg Dopka,Match Report,
Regular Season,Wed,2025-06-25,19:30 (04:30),Vancouver W'caps,1.1,3–5,1.5,San Diego FC,20867,BC Place Stadium,,Match Report,
Regular Season,Wed,2025-06-25,19:30 (02:30),FC Dallas,0.9,2–4,2.7,SJ Earthquakes,11004,Toyota Stadium,Tim Ford,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2025-06-25,19:30 (02:30),Sporting KC,2.2,2–1,2.5,Charlotte,16223,Children's Mercy Park,Rubiel Vazquez,Match Report,
Regular Season,Wed,2025-06-25,19:30 (02:30),Minnesota Utd,1.4,3–1,1.1,Houston Dynamo,18214,Allianz Field,Sergii Demianchuk,Match Report,
Regular Season,Wed,2025-06-25,19:30 (03:30),Colorado Rapids,0.7,2–0,0.6,LA Galaxy,14497,Dick's Sporting Goods Park,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),NY Red Bulls,2.4,2–2,0.8,Minnesota Utd,21293,Sports Illustrated Stadium,Ricardo Montero,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),NE Revolution,2.1,3–3,0.8,Colorado Rapids,22886,Gillette Stadium,Natalie Simon,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),D.C. United,0.4,0–1,1.1,Nashville SC,16085,Audi Field,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),CF Montréal,1.2,1–0,0.7,NYCFC,17070,Stade Saputo,Victor Rivas,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),Toronto FC,1.4,3–0,0.4,Portland Timbers,22445,BMO Field,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-06-28,19:30 (01:30),Orlando City,2.2,1–2,0.6,FC Cincinnati,20061,Inter&Co Stadium,Marcos de Oliveira,Match Report,
Regular Season,Sun,2025-06-29,18:00 (00:00),Columbus Crew,0.9,1–0,0.5,Philadelphia Union,20559,Lower.com Field,Filip Dujic,Match Report,
Regular Season,Sat,2025-06-28,19:30 (04:30),Seattle Sounders,1.2,2–0,1.3,Austin,30101,Lumen Field,Tim Ford,Match Report,
Regular Season,Sat,2025-06-28,19:30 (04:30),SJ Earthquakes,0.6,1–1,2.4,LA Galaxy,42881,Stanford Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-06-28,19:30 (02:30),Chicago Fire,1.5,3–2,1.3,Charlotte,17837,Soldier Field,Serhiy Boyko,Match Report,
Regular Season,Sat,2025-06-28,19:30 (02:30),FC Dallas,2.1,2–3,2.4,San Diego FC,11004,Toyota Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Sat,2025-06-28,19:30 (02:30),Sporting KC,0.7,1–1,1.3,Real Salt Lake,17050,Children's Mercy Park,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-06-28,19:30 (02:30),Houston Dynamo,2.2,1–0,0.3,St. Louis,16886,Shell Energy Stadium,Alexis Da Silva,Match Report,
Regular Season,Sun,2025-06-29,18:30 (03:30),LAFC,0.9,0–1,0.7,Vancouver W'caps,22116,BMO Stadium,Jon Freemon,Match Report,
Regular Season,Thu,2025-07-03,19:30 (01:30),NYCFC,1.7,3–1,1.3,Toronto FC,19395,Yankee Stadium,Fotis Bazakos,Match Report,
Regular Season,Sat,2025-07-05,19:15 (01:15),Charlotte,0.8,2–2,2.3,Orlando City,28734,Bank of America Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-07-05,19:30 (01:30),CF Montréal,1.9,1–4,2.9,Inter Miami,19619,Stade Saputo,Marcos de Oliveira,Match Report,
Regular Season,Fri,2025-07-04,19:30 (04:30),LA Galaxy,1.4,3–0,0.5,Vancouver W'caps,19557,Dignity Health Sports Park,Victor Rivas,Match Report,
Regular Season,Sat,2025-07-05,19:30 (01:30),D.C. United,0.8,0–0,0.6,Atlanta Utd,16003,Audi Field,Guido Gonzalez Jr.,Match Report,
Regular Season,Fri,2025-07-04,19:30 (03:30),Colorado Rapids,4.1,1–2,1.0,Sporting KC,17576,Dick's Sporting Goods Park,Filip Dujic,Match Report,
Regular Season,Sat,2025-07-05,19:30 (01:30),FC Cincinnati,1.0,2–1,0.8,Chicago Fire,25513,TQL Stadium,Pierre-Luc Lauziere,Match Report,
Regular Season,Fri,2025-07-04,19:45 (02:45),FC Dallas,1.3,1–2,2.6,Minnesota Utd,11004,Toyota Stadium,Jair Marrufo,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Sun,2025-07-06,14:00 (23:00),Seattle Sounders,1.7,1–1,0.8,Columbus Crew,30552,Lumen Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-07-05,19:30 (02:30),Nashville SC,2.4,1–0,1.2,Philadelphia Union,28896,Geodis Park,Rubiel Vazquez,Match Report,
Regular Season,Sat,2025-07-05,19:30 (04:30),Portland Timbers,1.0,2–1,1.6,NE Revolution,22776,Providence Park,Jon Freemon,Match Report,
Regular Season,Sat,2025-07-05,19:30 (04:30),San Diego FC,1.5,3–4,1.6,Houston Dynamo,28321,Snapdragon Stadium,Tim Ford,Match Report,
Regular Season,Sat,2025-07-05,19:30 (04:30),SJ Earthquakes,1.4,1–1,0.8,NY Red Bulls,17580,PayPal Park,Malik Badawi,Match Report,
Regular Season,Sat,2025-07-05,19:30 (03:30),Real Salt Lake,1.5,3–2,2.0,St. Louis,20036,America First Field,Allen Chapman,Match Report,
Regular Season,Wed,2025-07-09,19:30 (01:30),NE Revolution,1.4,1–2,1.1,Inter Miami,43293,Gillette Stadium,Fotis Bazakos,Match Report,
Regular Season,Wed,2025-07-09,19:25 (04:25),LAFC,3.2,3–0,0.5,Colorado Rapids,22230,BMO Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-07-12,19:30 (01:30),Toronto FC,0.7,1–1,1.3,Atlanta Utd,23100,BMO Field,Jon Freemon,Match Report,
Regular Season,Sat,2025-07-12,19:30 (01:30),Philadelphia Union,2.5,2–0,0.5,NY Red Bulls,18745,Subaru Park,Marcos de Oliveira,Match Report,
Regular Season,Sat,2025-07-12,19:30 (01:30),Orlando City,0.5,1–1,0.9,CF Montréal,20323,Inter&Co Stadium,Ramy Touchan,Match Report,
Regular Season,Sat,2025-07-12,19:45 (01:45),Inter Miami,1.0,2–1,0.6,Nashville SC,21108,Chase Stadium,Filip Dujic,Match Report,
Regular Season,Sun,2025-07-13,18:00 (01:00),St. Louis,2.0,2–1,1.3,Portland Timbers,22423,Energizer Park,Ricardo Montero,Match Report,
Regular Season,Sat,2025-07-12,19:30 (02:30),Chicago Fire,1.8,1–2,1.1,San Diego FC,27631,Soldier Field,Victor Rivas,Match Report,
Regular Season,Sat,2025-07-12,19:30 (02:30),Minnesota Utd,2.8,4–1,1.2,SJ Earthquakes,19743,Allianz Field,Ismir Pekmic,Match Report,
Regular Season,Sat,2025-07-12,19:30 (04:30),LA Galaxy,1.4,2–1,1.5,D.C. United,21113,Dignity Health Sports Park,Tim Ford,Match Report,
Regular Season,Sat,2025-07-12,19:30 (02:30),Austin,1.9,0–0,1.7,NE Revolution,20738,Q2 Stadium,Rosendo Mendoza,Match Report,
Regular Season,Sat,2025-07-12,19:30 (02:30),Sporting KC,3.3,2–3,2.7,Seattle Sounders,16717,Children's Mercy Park,Elijio Arreguin,Match Report,
Regular Season,Sat,2025-07-12,19:30 (03:30),Colorado Rapids,2.5,3–0,1.2,Vancouver W'caps,16110,Dick's Sporting Goods Park,Ricardo Fierro,Match Report,
Regular Season,Sat,2025-07-12,19:30 (03:30),Real Salt Lake,1.3,1–0,1.6,Houston Dynamo,19678,America First Field,Chris Penso,Match Report,
Regular Season,Sat,2025-07-12,19:30 (04:30),LAFC,2.0,2–0,0.9,FC Dallas,22117,BMO Stadium,Allen Chapman,Match Report,
Regular Season,Sat,2025-07-12,20:36 (02:36),FC Cincinnati,0.7,2–4,1.1,Columbus Crew,25513,TQL Stadium,Alexis Da Silva,Match Report,
Regular Season,Sat,2025-07-12,20:58 (02:58),Charlotte,1.2,2–0,1.4,NYCFC,28164,Bank of America Stadium,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2025-07-16,19:30 (01:30),Charlotte,2.4,2–1,0.5,D.C. United,32293,Bank of America Stadium,Chris Penso,Match Report,
Regular Season,Wed,2025-07-16,19:30 (01:30),FC Cincinnati,1.3,3–0,1.0,Inter Miami,25513,TQL Stadium,Lukasz Szpala,Match Report,
Round,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Regular Season,Wed,2025-07-16,19:30 (01:30),Atlanta Utd,1.2,2–2,2.2,Chicago Fire,38882,Mercedes-Benz Stadium,Sergii Demianchuk,Match Report,
Regular Season,Wed,2025-07-16,19:30 (01:30),Philadelphia Union,1.6,2–1,1.6,CF Montréal,16001,Subaru Park,Guido Gonzalez Jr.,Match Report,
Regular Season,Wed,2025-07-16,19:30 (01:30),NY Red Bulls,3.5,5–3,2.3,NE Revolution,15863,Sports Illustrated Stadium,Serhiy Boyko,Match Report,
Regular Season,Wed,2025-07-16,19:00 (04:00),Seattle Sounders,1.9,3–3,2.5,Colorado Rapids,30049,Lumen Field,Lorenzo Hernandez,Match Report,
Regular Season,Wed,2025-07-16,19:30 (02:30),Minnesota Utd,0.4,0–1,2.0,LAFC,19774,Allianz Field,Pierre-Luc Lauziere,Match Report,
Regular Season,Wed,2025-07-16,19:30 (02:30),Houston Dynamo,0.8,0–3,2.0,Vancouver W'caps,15266,Shell Energy Stadium,Rubiel Vazquez,Match Report,
Regular Season,Wed,2025-07-16,19:30 (02:30),Nashville SC,2.2,3–0,1.2,Columbus Crew,28254,Geodis Park,Ricardo Montero,Match Report,
Regular Season,Wed,2025-07-16,19:30 (04:30),SJ Earthquakes,1.2,2–2,2.6,FC Dallas,15304,PayPal Park,Ramy Touchan,Match Report,
Regular Season,Wed,2025-07-16,19:30 (04:30),San Diego FC,0.4,0–1,1.0,Toronto FC,23514,Snapdragon Stadium,Alyssa Pennington,Match Report,
Regular Season,Wed,2025-07-16,19:30 (04:30),LA Galaxy,2.0,1–2,1.4,Austin,16272,Dignity Health Sports Park,Ricardo Fierro,Match Report,
Regular Season,Wed,2025-07-16,19:30 (04:30),Portland Timbers,0.9,0–1,0.9,Real Salt Lake,21772,Providence Park,Alexis Da Silva,Match Report,
Regular Season,Wed,2025-07-16,20:15 (02:15),Orlando City,2.7,1–2,1.5,NYCFC,18521,Inter&Co Stadium,Jair Marrufo,Match Report,
Regular Season,Sat,2025-07-19,19:30 (01:30),NE Revolution,1.1,1–2,1.7,Orlando City,24954,Gillette Stadium,Lukasz Szpala,Match Report,
