rk,player,nation,pos,squad,age,born,90s,touches,def_pen,def_3rd,mid_3rd,att_3rd,att_pen,live,att,succ,succ_take_o,tkld,tkld_take_o,carries,totdist,prgdist,prgc,1_3,cpa,mis,dis,rec,prgr,matches
143,Antonio Carlos,br BRA,DF,Houston Dynamo,32-235,1993,6.7,472,88,296,151,26,16,472,0,0,,0,,247,1414,743,3,3,1,4,0,288,2,Matches
144,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,22-246,2003,21.0,906,21,106,398,406,39,906,38,16,42.1,19,50.0,532,2785,1164,33,18,11,31,24,633,128,Matches
145,Maximo Carrizo,us USA,"MF,FW",NYCFC,17-242,2008,1.0,61,0,4,20,38,1,61,2,0,0.0,2,100.0,28,118,49,1,1,0,5,1,45,8,Matches
146,Julio Cascante,cr CRC,DF,Austin,32-025,1993,8.4,560,71,225,319,17,12,560,1,0,0.0,1,100.0,336,1332,627,2,0,0,1,1,418,0,Matches
147,Jackson Castro,us USA,MF,Vancouver W'caps,22-308,2002,0.0,5,0,0,1,4,0,5,1,0,0.0,1,100.0,2,7,0,0,0,0,0,0,3,0,Matches
148,Nico Cavallo,us USA,"DF,MF",NYCFC,23-305,2001,3.5,251,18,91,117,47,2,251,2,1,50.0,1,50.0,112,544,272,5,4,0,4,1,131,15,Matches
149,Brayan Ceballos,co COL,DF,NE Revolution,24-157,2001,28.3,1756,250,1048,668,53,18,1756,26,17,65.4,7,26.9,1039,5216,2740,14,4,0,19,6,1178,8,Matches
150,Roman Celentano,us USA,GK,FC Cincinnati,25-044,2000,30.0,1007,896,1004,3,0,0,1007,2,2,100.0,0,0.0,514,2476,1311,0,0,0,5,0,440,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
151,Edwin Cerrillo,us USA,MF,LA Galaxy,25-025,2000,29.7,2413,94,608,1463,358,7,2413,29,17,58.6,11,37.9,1469,6551,2911,30,36,2,33,22,1916,26,Matches
152,Dylan Chambost,fr FRA,MF,Columbus Crew,28-070,1997,29.2,2584,60,418,1370,819,40,2584,17,8,47.1,9,52.9,1598,6425,2990,44,47,5,24,22,2008,114,Matches
153,Tomás Chancalay,ar ARG,"FW,MF",NE Revolution,26-300,1999,13.1,645,10,62,296,300,40,645,30,16,53.3,13,43.3,394,2265,937,33,24,8,43,16,469,82,Matches
154,Kieran Chandler,us USA,DF,Minnesota Utd,20-141,2005,0.7,26,5,16,6,4,0,26,1,0,0.0,1,100.0,8,51,29,1,1,0,1,0,7,2,Matches
155,Maxime Chanot,lu LUX,DF,LAFC,35-341,1989,0.7,44,11,30,14,0,0,44,0,0,,0,,8,29,2,0,0,0,0,0,15,0,Matches
156,Diego Chará,co COL,MF,Portland Timbers,39-206,1986,13.3,851,45,225,533,101,0,851,6,5,83.3,1,16.7,451,1570,642,6,13,0,11,8,561,8,Matches
157,Gabriel Chaves,br BRA,FW,LA Galaxy,24-259,2001,27.5,1645,11,163,661,863,148,1644,132,61,46.2,64,48.5,1121,8411,4042,134,84,60,77,39,1259,250,Matches
158,Yevhen Cheberko,ua UKR,DF,Columbus Crew,27-278,1998,25.7,2274,173,873,1231,182,16,2274,17,9,52.9,6,35.3,1414,7473,3929,40,24,2,16,8,1667,20,Matches
159,Ștefan Chirilă,ro ROU,MF,FC Cincinnati,18-286,2007,0.1,2,0,0,0,2,1,2,0,0,,0,,2,6,5,0,0,0,0,2,2,1,Matches
160,Mathieu Choiniere,ca CAN,MF,LAFC,26-263,1999,7.1,515,11,107,321,91,5,515,5,2,40.0,2,40.0,309,1328,535,4,8,0,5,7,389,10,Matches
161,Dominik Chong Qui,us USA,DF,Atlanta Utd,17-303,2007,1.7,63,6,19,23,21,3,63,2,0,0.0,2,100.0,37,186,111,6,0,1,3,3,45,7,Matches
162,Léo Chú,br BRA,"FW,MF",FC Dallas,25-205,2000,2.3,76,2,5,31,41,10,76,6,1,16.7,5,83.3,42,331,100,2,1,1,5,1,54,15,Matches
163,José Cifuentes,ec ECU,MF,Toronto FC,26-230,1999,5.4,285,20,62,160,68,5,285,13,10,76.9,3,23.1,178,1020,564,12,6,1,9,8,198,12,Matches
164,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,21-027,2004,2.9,155,6,53,60,44,5,155,4,3,75.0,1,25.0,75,337,128,2,2,0,7,3,85,17,Matches
165,Caden Clark,us USA,"FW,MF",D.C. United,22-154,2003,1.6,54,3,11,19,24,5,54,2,2,100.0,0,0.0,32,241,134,6,3,3,2,1,35,8,Matches
166,Caden Clark,us USA,"FW,MF",CF Montréal,22-154,2003,17.4,578,9,81,243,262,34,578,21,10,47.6,11,52.4,317,1470,668,24,14,8,44,16,372,93,Matches
167,Noah Cobb,us USA,"DF,FW",Atlanta Utd,20-100,2005,4.8,379,41,165,198,18,4,379,1,1,100.0,0,0.0,210,920,516,5,5,0,3,0,260,6,Matches
168,Noah Cobb,us USA,DF,Colorado Rapids,20-100,2005,4.0,250,26,127,117,7,3,250,0,0,,0,,160,723,382,1,3,0,1,0,172,0,Matches
169,Alonso Coello,es ESP,MF,Toronto FC,26-016,1999,24.1,1792,116,582,982,247,8,1792,29,20,69.0,9,31.0,1056,5120,2207,15,20,1,29,9,1214,17,Matches
170,Michael Collodi,us USA,GK,FC Dallas,24-156,2001,8.2,312,224,308,4,0,0,312,0,0,,0,,144,1032,561,0,1,1,0,0,98,0,Matches
171,Theo Corbeanu,ca CAN,"FW,MF",Toronto FC,23-164,2002,25.6,1059,9,89,438,570,109,1058,116,60,51.7,48,41.4,758,7957,4221,181,89,60,74,24,829,219,Matches
172,Matthew Corcoran,us USA,MF,Nashville SC,19-253,2006,2.9,234,5,67,147,23,2,234,2,0,0.0,1,50.0,154,633,375,6,1,0,6,5,175,3,Matches
173,Carlos Coronel,py PAR,GK,NY Red Bulls,28-303,1996,31.0,1112,889,1102,10,0,0,1112,0,0,,0,,647,2699,1510,0,0,0,1,0,553,0,Matches
174,David Costa,pt POR,"MF,FW",Portland Timbers,24-296,2001,27.9,1551,12,147,759,668,93,1551,72,35,48.6,37,51.4,1105,7220,3695,135,83,33,57,27,1253,188,Matches
175,Vitor Costa,br BRA,"DF,MF",SJ Earthquakes,31-119,1994,17.9,1076,55,245,459,379,58,1076,20,7,35.0,12,60.0,575,2951,1350,40,19,12,15,7,623,130,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
176,Baye Coulibaly,ml MLI,MF,Charlotte,19-293,2006,0.1,6,2,5,1,0,0,6,0,0,,0,,1,10,0,0,0,0,1,0,1,0,Matches
177,Antoine Coupland,ca CAN,FW,Vancouver W'caps,21-320,2003,0.2,8,0,2,2,5,2,8,3,2,66.7,1,33.3,5,37,22,0,1,0,2,0,4,1,Matches
178,Brandan Craig,us USA,"DF,MF",CF Montréal,21-204,2004,16.0,1025,115,520,426,83,5,1025,3,2,66.7,1,33.3,550,2180,1129,3,4,0,3,2,644,5,Matches
179,Ben Cremaschi,us USA,"MF,FW",Inter Miami,20-240,2005,15.4,849,11,157,405,300,35,849,30,12,40.0,16,53.3,510,2253,944,20,14,7,24,11,596,87,Matches
180,Maxime Crépeau,ca CAN,GK,Portland Timbers,31-170,1994,15.0,566,428,563,3,0,0,566,0,0,,0,,312,1456,962,0,0,0,0,0,288,0,Matches
181,Andrés Cubas,py PAR,MF,Vancouver W'caps,29-159,1996,22.0,1337,51,286,868,192,6,1337,18,11,61.1,7,38.9,716,3103,1066,7,13,1,20,19,872,15,Matches
182,Mauricio Cuevas,us USA,"DF,FW",LA Galaxy,22-260,2003,8.8,646,29,149,233,265,19,646,14,6,42.9,7,50.0,370,1558,823,21,14,5,13,7,446,103,Matches
183,Christopher Cupps,us USA,DF,Chicago Fire,17-155,2008,3.2,220,55,150,71,0,0,220,0,0,,0,,125,481,235,0,0,0,0,0,144,0,Matches
184,Hugo Cuypers,be BEL,FW,Chicago Fire,28-263,1997,31.1,932,37,101,432,412,140,928,39,12,30.8,24,61.5,461,2307,908,31,17,17,82,22,593,153,Matches
185,Bruno Damiani,uy URU,"FW,MF",Philadelphia Union,23-193,2002,22.6,970,35,77,440,459,117,968,26,7,26.9,17,65.4,501,1798,527,10,14,5,81,45,710,107,Matches
186,Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-179,2000,12.4,694,36,204,302,197,22,694,24,16,66.7,7,29.2,394,2102,932,26,20,6,15,11,451,54,Matches
187,Daniel,br BRA,GK,SJ Earthquakes,31-175,1994,27.7,930,784,923,8,0,0,930,0,0,,0,,513,2798,1631,0,0,0,1,0,360,0,Matches
188,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-196,1999,10.1,548,9,114,311,135,10,548,12,3,25.0,7,58.3,245,1268,518,9,17,1,15,8,285,12,Matches
189,Héctor David Martínez,py PAR,DF,Inter Miami,27-280,1998,4.2,370,47,184,173,16,6,370,0,0,,0,,221,1064,677,3,2,0,3,0,259,2,Matches
190,Juan David Mosquera,co COL,DF,Portland Timbers,23-053,2002,25.2,1526,64,363,702,483,45,1526,38,19,50.0,16,42.1,857,4428,2559,69,49,19,32,22,956,148,Matches
191,Edward Davis,us USA,FW,Philadelphia Union,19-133,2006,0.0,1,0,0,0,1,0,1,0,0,,0,,1,12,0,0,0,0,0,1,1,1,Matches
192,Jake Davis,us USA,"MF,DF",Sporting KC,23-298,2002,20.7,1412,30,207,694,519,36,1412,30,21,70.0,8,26.7,784,3745,1719,34,33,8,34,11,955,82,Matches
193,Pedro De la Vega,ar ARG,"FW,MF",Seattle Sounders,24-263,2001,13.0,674,7,73,283,333,48,674,67,34,50.7,29,43.3,472,3127,1265,40,36,10,25,18,514,105,Matches
194,Rodrigo De Paul,ar ARG,MF,Inter Miami,31-157,1994,9.9,857,16,122,507,238,16,857,20,9,45.0,9,45.0,582,3190,1650,27,21,3,11,9,687,36,Matches
195,Osaze De Rosario,gy GUY,FW,Seattle Sounders,24-101,2001,2.9,86,2,7,35,46,17,86,5,2,40.0,3,60.0,48,208,100,3,3,1,11,4,67,12,Matches
196,Jonathan Dean,us USA,"DF,MF",Chicago Fire,28-166,1997,18.6,1028,75,367,392,273,34,1028,16,10,62.5,6,37.5,443,2276,1149,31,20,4,12,5,573,99,Matches
197,Louicius Deedson,ht HAI,FW,FC Dallas,24-259,2001,0.3,6,1,1,2,3,0,6,0,0,,0,,2,2,0,0,0,0,0,0,2,1,Matches
198,Marky Delgado,us USA,MF,LAFC,30-165,1995,28.6,2293,56,359,1420,531,25,2293,26,17,65.4,6,23.1,1383,5938,2490,31,37,1,37,20,1717,70,Matches
199,Patrickson Delgado,ec ECU,"MF,FW",FC Dallas,22-011,2003,19.0,1041,41,206,496,354,22,1041,23,12,52.2,9,39.1,515,2690,1340,35,22,2,31,21,688,72,Matches
200,Kévin Denkey,tg TOG,FW,FC Cincinnati,24-332,2000,25.3,799,13,61,356,391,107,796,54,24,44.4,28,51.9,482,2747,1110,39,29,16,90,52,615,146,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
201,Mikkel Desler,dk DEN,DF,Austin,30-251,1995,14.9,926,71,285,430,217,20,926,17,8,47.1,8,47.1,497,2703,1045,16,16,2,11,10,552,39,Matches
202,Djibril Diani,fr FRA,MF,Charlotte,27-259,1998,12.8,681,38,183,349,151,14,681,12,4,33.3,7,58.3,375,1869,746,17,11,4,13,10,442,19,Matches
203,Jefferson Díaz,co COL,DF,Minnesota Utd,24-327,2000,21.1,1047,116,460,437,155,51,1047,21,15,71.4,5,23.8,483,2132,1080,18,7,2,13,10,582,26,Matches
204,Luis Díaz,cr CRC,"FW,DF",NE Revolution,26-326,1998,4.4,240,4,30,85,128,27,240,22,6,27.3,12,54.5,155,867,363,14,12,11,23,4,168,58,Matches
205,Mamadou Dieng,sn SEN,FW,Minnesota Utd,21-266,2004,1.3,33,1,3,11,19,6,33,0,0,,0,,15,147,36,2,1,1,5,2,23,4,Matches
206,Javairô Dilrosun,nl NED,FW,LAFC,27-128,1998,4.8,209,3,23,63,125,21,209,11,3,27.3,5,45.5,142,1012,445,18,7,11,8,4,170,48,Matches
207,Hamady Diop,sn SEN,DF,San Diego FC,23-144,2002,2.2,225,8,60,134,32,0,225,3,1,33.3,1,33.3,142,668,385,4,3,0,3,1,166,2,Matches
208,Innocent Dje,ci CIV,MF,Chicago Fire,22-176,2003,13.0,923,48,304,538,96,7,923,21,10,47.6,8,38.1,535,3035,1567,16,16,1,20,10,675,12,Matches
209,Derek Dodson,us USA,"DF,MF",D.C. United,26-359,1998,6.4,311,21,91,151,70,12,311,5,3,60.0,2,40.0,114,426,202,6,3,2,4,5,164,34,Matches
210,Maxime Dominguez,ch SUI,MF,Toronto FC,29-269,1996,15.7,824,13,148,468,227,15,824,22,11,50.0,9,40.9,491,2583,1095,26,22,4,18,19,574,51,Matches
211,Ronald Donkor,ml MLI,MF,NY Red Bulls,20-342,2004,9.6,730,20,114,463,163,13,730,16,12,75.0,4,25.0,429,1973,973,17,10,3,21,8,513,30,Matches
212,Christopher Donovan,us USA,"FW,MF",Philadelphia Union,25-081,2000,6.1,266,4,24,112,134,34,266,9,4,44.4,5,55.6,139,657,283,15,8,6,23,15,190,49,Matches
213,Griffin Dorsey,us USA,DF,Houston Dynamo,26-237,1999,29.6,1456,76,408,482,575,85,1456,21,13,61.9,7,33.3,729,4202,2240,87,46,18,46,16,856,231,Matches
214,C.J. dos Santos,us USA,GK,San Diego FC,25-065,2000,30.0,1085,907,1067,19,0,0,1085,0,0,,0,,642,2385,1283,0,0,0,0,1,606,0,Matches
215,Hassani Dotson,us USA,MF,Minnesota Utd,28-083,1997,4.6,204,9,56,114,37,3,204,5,3,60.0,2,40.0,87,272,155,3,2,1,8,2,116,11,Matches
216,Souleyman Doumbia,ci CIV,DF,Charlotte,29-034,1996,6.7,449,38,170,220,62,4,449,10,4,40.0,5,50.0,267,1347,742,18,9,1,1,6,281,14,Matches
217,Anders Dreyer,dk DEN,FW,San Diego FC,27-179,1998,33.5,1832,7,156,749,940,176,1828,49,23,46.9,25,51.0,1063,5535,2572,81,45,38,55,24,1451,267,Matches
218,Manu Duah,gh GHA,DF,San Diego FC,20-145,2005,11.5,1084,127,600,460,33,3,1084,11,6,54.5,2,18.2,707,3280,1785,8,7,0,6,4,818,2,Matches
219,Nicolás Dubersarsky,ar ARG,MF,Austin,20-311,2004,7.7,419,28,119,252,54,4,419,7,3,42.9,4,57.1,220,1152,548,10,7,2,6,5,259,7,Matches
220,Erik Duenas,us USA,"MF,FW",Houston Dynamo,21-010,2004,1.8,92,3,23,45,26,6,92,4,1,25.0,3,75.0,50,265,112,4,2,3,4,5,61,11,Matches
221,Morris Duggan,de GER,DF,Minnesota Utd,25-004,2000,14.6,676,129,387,227,64,28,676,5,2,40.0,3,60.0,296,1652,1055,12,3,1,5,3,351,6,Matches
222,Bryce Duke,us USA,"MF,FW",CF Montréal,24-242,2001,7.5,406,8,68,188,153,14,406,15,5,33.3,9,60.0,195,915,428,11,12,3,10,6,262,38,Matches
223,Kyle Duncan,us USA,DF,NY Red Bulls,28-081,1997,17.0,1268,60,309,628,341,19,1268,31,18,58.1,13,41.9,676,3215,1627,36,23,3,32,13,765,77,Matches
224,Chris Durkin,us USA,MF,St. Louis,25-262,2000,12.3,687,54,196,375,121,22,687,5,3,60.0,2,40.0,302,1089,509,6,5,3,17,5,418,30,Matches
225,Leonard Duru,eng ENG,DF,San Diego FC,20-289,2005,0.4,23,1,6,7,10,0,23,2,0,0.0,2,100.0,8,20,6,0,0,0,0,0,11,2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
226,Jeremy Ebobisse,us USA,FW,LAFC,28-256,1997,9.7,301,10,21,143,139,32,301,12,7,58.3,5,41.7,171,749,237,7,9,2,25,10,224,38,Matches
227,Ender Echenique,ve VEN,"DF,FW",FC Cincinnati,21-209,2004,5.6,238,9,48,80,114,30,238,16,9,56.3,7,43.8,137,924,511,22,6,10,13,6,150,47,Matches
228,Daniel Edelman,us USA,MF,NY Red Bulls,22-183,2003,22.4,1529,52,303,993,239,4,1529,15,7,46.7,8,53.3,798,3177,1437,16,27,1,23,15,1025,26,Matches
229,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-277,1992,6.3,193,163,190,3,0,0,193,0,0,,0,,101,515,256,0,0,0,0,0,73,0,Matches
230,Matthew Edwards,us USA,DF,Atlanta Utd,22-253,2003,13.4,917,42,332,439,147,8,917,4,2,50.0,2,50.0,494,1959,907,8,19,1,12,4,605,39,Matches
231,Michael Edwards,us USA,DF,Colorado Rapids,24-335,2000,0.3,17,5,9,7,1,0,17,0,0,,0,,10,45,12,0,0,0,0,0,9,0,Matches
232,Raheem Edwards,ca CAN,DF,NY Red Bulls,30-105,1995,15.9,1080,53,300,475,317,20,1080,50,26,52.0,22,44.0,513,2586,1408,35,26,4,20,27,600,97,Matches
233,Noah Eile,se SWE,DF,NY Red Bulls,23-101,2002,29.0,2333,231,1048,1161,145,32,2333,16,7,43.8,7,43.8,1369,7228,4091,29,34,3,15,9,1574,11,Matches
234,Jack Elliott,eng ENG,DF,Chicago Fire,30-064,1995,32.6,2298,495,1510,696,104,51,2298,7,6,85.7,0,0.0,1169,5675,3159,14,11,0,9,6,1479,11,Matches
235,Justin Ellis,us USA,FW,Orlando City,18-167,2007,0.0,4,0,1,0,3,0,4,1,0,0.0,1,100.0,2,7,1,0,0,0,0,0,2,0,Matches
236,Rayan Elloumi,ca CAN,FW,Vancouver W'caps,18-041,2007,2.3,75,3,7,32,36,10,75,4,1,25.0,3,75.0,37,136,42,1,1,0,7,5,53,8,Matches
237,Emeka Eneli,us USA,MF,Real Salt Lake,26-010,1999,20.1,1211,42,270,701,259,15,1211,45,25,55.6,17,37.8,691,3884,2216,41,39,0,37,15,820,38,Matches
238,Lukas Engel,dk DEN,DF,FC Cincinnati,26-318,1998,30.2,2126,133,703,1069,371,48,2126,40,18,45.0,21,52.5,1010,4752,2435,44,24,6,29,13,1294,109,Matches
239,Lawrence Ennali,de GER,"MF,FW",Houston Dynamo,23-235,2002,11.0,435,7,41,114,286,66,435,58,23,39.7,30,51.7,313,2267,1129,57,18,31,20,23,331,116,Matches
240,Boris Enow,cm CMR,MF,D.C. United,25-212,2000,18.2,1046,20,257,655,143,5,1046,13,8,61.5,5,38.5,519,1953,753,7,12,1,15,17,671,12,Matches
241,Ramiro Enrique,ar ARG,FW,Orlando City,24-177,2001,10.5,353,15,33,151,173,54,353,24,7,29.2,15,62.5,173,880,335,13,9,5,31,11,247,49,Matches
242,Franco Escobar,ar ARG,DF,Houston Dynamo,30-249,1995,17.4,1300,75,518,562,238,46,1300,21,16,76.2,5,23.8,702,2973,1317,21,16,2,22,14,822,44,Matches
243,Olger Escobar,gt GUA,MF,CF Montréal,19-047,2006,5.0,179,5,20,84,78,11,179,17,6,35.3,9,52.9,106,637,276,9,7,2,7,6,118,13,Matches
244,Cristian Espinoza,ar ARG,"MF,FW",SJ Earthquakes,30-208,1995,29.9,2079,27,249,776,1088,80,2078,91,38,41.8,49,53.8,1131,6583,2981,103,85,19,80,37,1302,263,Matches
245,Derrick Etienne,ht HAI,"FW,DF",Toronto FC,28-337,1996,11.0,394,9,75,146,178,37,394,21,9,42.9,11,52.4,239,1498,718,31,15,14,28,15,268,76,Matches
246,Evander,br BRA,MF,FC Cincinnati,27-141,1998,30.4,1754,16,174,839,773,99,1754,90,43,47.8,42,46.7,1055,6892,3585,113,87,38,78,39,1262,125,Matches
247,Nicolás Ezequiel Fernández,ar ARG,FW,NYCFC,25-290,2000,9.8,518,5,52,247,227,30,518,21,14,66.7,6,28.6,313,2092,825,33,19,8,24,18,363,61,Matches
248,Diego Fagúndez,uy URU,"MF,FW",LA Galaxy,30-256,1995,27.4,1829,31,213,873,759,42,1829,32,11,34.4,19,59.4,1087,5297,2339,50,48,8,31,22,1408,130,Matches
249,Maximiliano Falcón,uy URU,DF,Inter Miami,28-180,1997,20.8,1326,168,790,522,19,8,1326,3,1,33.3,2,66.7,839,4114,2331,6,2,0,9,3,943,2,Matches
250,Fallou Fall,sn SEN,DF,St. Louis,21-196,2004,6.5,399,63,203,172,24,14,399,1,1,100.0,0,0.0,238,1009,589,5,0,0,1,2,264,1,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
251,Marco Farfan,us USA,DF,FC Dallas,26-350,1998,14.3,789,69,292,322,179,13,789,15,5,33.3,8,53.3,327,1375,641,20,8,2,19,9,441,35,Matches
252,Jordan Farr,us USA,GK,D.C. United,31-023,1994,2.8,98,75,97,1,0,0,98,0,0,,0,,51,256,169,0,0,0,1,0,36,0,Matches
253,Andrew Farrell,us USA,"MF,DF",NE Revolution,33-209,1992,0.3,15,1,5,9,1,0,15,0,0,,0,,4,13,0,0,0,0,0,0,4,0,Matches
254,Logan Farrington,us USA,"FW,MF",FC Dallas,23-318,2001,17.4,674,33,111,246,337,76,674,58,24,41.4,30,51.7,364,2610,1366,51,25,23,50,31,462,114,Matches
255,Mohamed Farsi,dz ALG,"DF,MF",Columbus Crew,25-316,1999,16.5,1158,31,143,485,540,66,1158,19,5,26.3,10,52.6,720,3164,1482,40,28,20,23,13,872,202,Matches
256,Ilay Feingold,il ISR,DF,NE Revolution,21-066,2004,24.9,1526,89,508,622,415,47,1526,49,26,53.1,20,40.8,880,4607,2667,65,24,17,32,16,1006,150,Matches
257,Joaquín Fernández,es ESP,DF,Sporting KC,29-150,1996,14.4,884,102,406,459,24,13,884,1,1,100.0,0,0.0,510,2400,1163,5,2,0,4,0,592,0,Matches
258,Julián Fernández,ar ARG,"FW,MF",NYCFC,21-298,2004,15.7,969,16,127,396,468,66,969,56,24,42.9,27,48.2,567,3405,1703,49,34,16,50,12,677,151,Matches
259,Nick Fernandez,us USA,MF,SJ Earthquakes,23-310,2001,1.3,57,1,10,34,14,0,57,1,0,0.0,1,100.0,26,89,20,0,0,0,0,1,33,1,Matches
260,Omir Fernandez,us USA,"MF,FW",Colorado Rapids,26-262,1999,2.0,88,1,12,19,58,12,88,6,1,16.7,4,66.7,57,369,219,10,4,5,4,6,59,18,Matches
261,Omir Fernandez,us USA,"MF,FW",Portland Timbers,26-262,1999,4.7,259,4,24,111,126,24,259,20,7,35.0,13,65.0,172,921,487,16,13,10,11,3,208,56,Matches
262,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24-308,2000,24.2,1224,12,121,576,533,74,1224,20,6,30.0,13,65.0,718,2961,1476,37,36,10,32,13,933,157,Matches
263,Dominik Fitz,at AUT,"FW,MF",Minnesota Utd,26-134,1999,1.7,91,1,14,39,39,6,91,5,1,20.0,3,60.0,50,210,118,3,3,3,7,2,55,15,Matches
264,Kristian Fletcher,us USA,FW,D.C. United,20-083,2005,0.9,30,1,4,14,12,2,30,3,0,0.0,3,100.0,18,98,23,1,1,1,4,3,19,5,Matches
265,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,23-160,2002,0.1,8,0,0,4,4,2,8,1,1,100.0,0,0.0,3,7,1,0,0,0,0,1,4,3,Matches
266,Deybi Flores,hn HON,MF,Toronto FC,29-134,1996,15.1,945,72,297,560,104,13,945,5,1,20.0,4,80.0,459,1854,755,8,10,1,14,4,523,5,Matches
267,Gilberto Flores,py PAR,DF,FC Cincinnati,22-210,2003,13.1,850,97,437,388,29,11,850,4,3,75.0,1,25.0,441,1857,829,1,2,0,10,3,517,1,Matches
268,Max Floriani,us USA,DF,SJ Earthquakes,22-264,2003,9.1,498,46,243,237,22,3,498,5,4,80.0,1,20.0,260,1195,556,2,2,0,10,3,312,3,Matches
269,CJ Fodrey,us USA,"FW,MF",Austin,21-260,2004,3.7,136,4,23,63,57,24,136,6,4,66.7,1,16.7,59,385,201,4,7,2,10,8,78,13,Matches
270,Mamadou Fofana,ml MLI,DF,NE Revolution,27-280,1998,28.6,1774,299,1124,627,34,7,1774,7,6,85.7,1,14.3,1036,4956,2699,7,7,0,10,6,1156,2,Matches
271,Emil Forsberg,se SWE,"MF,FW",NY Red Bulls,34-005,1991,31.8,1301,4,49,616,652,79,1299,51,20,39.2,30,58.8,770,3536,1453,34,47,11,52,32,944,178,Matches
272,Ajani Fortune,tt TRI,"MF,DF",Atlanta Utd,22-302,2002,8.7,557,16,113,292,155,14,557,14,8,57.1,4,28.6,334,1500,784,18,15,3,12,1,392,34,Matches
273,Jimer Fory,co COL,DF,Portland Timbers,23-157,2002,22.9,1622,97,520,829,284,19,1622,26,17,65.4,9,34.6,828,3722,1916,35,29,4,20,10,976,76,Matches
274,André Franco,pt POR,MF,Chicago Fire,27-199,1998,4.4,349,12,94,170,87,7,349,9,4,44.4,5,55.6,203,897,292,7,3,2,12,3,275,11,Matches
275,Kobe Franklin,ca CAN,DF,Toronto FC,22-171,2003,8.7,471,28,183,211,81,3,471,6,3,50.0,2,33.3,259,1125,500,7,8,1,5,6,274,19,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
276,Ian Fray,jm JAM,DF,Inter Miami,23-058,2002,13.7,838,42,306,371,170,29,838,43,20,46.5,19,44.2,446,2712,1474,34,15,9,32,12,498,56,Matches
277,Wayne Frederick,tt TRI,MF,Colorado Rapids,21-137,2004,2.5,138,19,40,77,24,7,138,3,2,66.7,1,33.3,53,237,76,2,3,2,7,0,70,5,Matches
278,Alex Freeman,us USA,DF,Orlando City,21-080,2004,27.3,1631,93,444,647,558,114,1631,65,36,55.4,26,40.0,848,4699,2682,68,40,27,24,27,1008,192,Matches
279,Matt Freese,us USA,GK,NYCFC,27-056,1998,30.7,959,865,957,2,0,0,959,2,2,100.0,0,0.0,595,2865,1695,0,0,0,3,0,459,0,Matches
280,Stefan Frei,ch SUI,GK,Seattle Sounders,39-191,1986,26.0,794,690,788,6,0,0,794,0,0,,0,,426,2436,1194,0,0,0,0,0,341,0,Matches
281,Julian Gaines,us USA,"FW,DF",Nashville SC,22-357,2002,0.3,42,0,14,15,13,0,42,0,0,,0,,22,109,42,1,1,0,1,0,22,1,Matches
282,Jeffrey Gal,us USA,GK,Chicago Fire,32-205,1993,6.6,203,189,203,0,0,0,203,1,0,0.0,1,100.0,114,518,300,0,0,0,0,0,98,0,Matches
283,Jon Gallagher,ie IRL,"DF,MF",Austin,29-247,1996,26.2,1298,89,354,524,429,35,1298,27,13,48.1,12,44.4,700,3542,1726,57,32,9,31,7,796,156,Matches
