round,wk,day,date,time,home,score,away,attendance,venue,referee,match_report,notes
J1 League,19,Sat,2022-07-02,19:00 (12:00),S-Pulse,3–5,Marinos,56131,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
J1 League,19,Sat,2022-07-02,19:30 (12:30),Sagan Tosu,0–2,Vissel Kobe,14081,Ekimae Real Estate Stadium,Takuto Okabe,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),FC Tokyo,3–0,Consa Sapporo,11516,Ajinomoto Stadium,Yūsuke Araki,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Kashiwa Reysol,0–1,Grampus,4570,Sankyo Frontier Kashiwa Stadium,Hajime Matsuo,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Shonan Bellmare,1–0,Gamba Osaka,4974,Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Kashima Antlers,3–3,Cerezo Osaka,8217,Kashima Soccer Stadium,Jumpei Iida,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Marinos,3–0,Sanfrecce,13311,Nissan Stadium,Hiroyuki Kimura,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Vissel Kobe,2–1,S-Pulse,7646,NOEVIR Stadium Kobe,Ryo Tanimoto,Match Report,
J1 League,20,Wed,2022-07-06,19:00 (12:00),Júbilo Iwata,0–1,Avispa Fukuoka,5043,Yamaha Stadium,Hiroyuki Kimura,Match Report,
J1 League,20,Wed,2022-07-06,19:30 (12:30),Urawa Reds,2–2,Kyoto Sanga,15921,Saitama Stadium 2002,Futoshi Nakamura,Match Report,
J1 League,21,Sat,2022-07-09,19:00 (12:00),Kawa Frontale,4–0,Gamba Osaka,18466,Kawasaki Todoroki Stadium,Jumpei Iida,Match Report,
J1 League,21,Sat,2022-07-09,19:00 (12:00),Júbilo Iwata,0–1,Vissel Kobe,13256,Yamaha Stadium,Hiroki Kasahara,Match Report,
J1 League,21,Sun,2022-07-10,14:00 (07:00),Consa Sapporo,0–0,Kashima Antlers,10724,Sapporo Dome,Ryūji Satō,Match Report,
J1 League,21,Sun,2022-07-10,18:00 (11:00),Sanfrecce,1–1,Shonan Bellmare,10305,EDION Stadium,Yudai Yamamoto,Match Report,
J1 League,21,Sun,2022-07-10,18:00 (11:00),Grampus,0–2,S-Pulse,12904,Toyota Stadium,Tomohiro Inoue,Match Report,
J1 League,21,Sun,2022-07-10,19:00 (12:00),Sagan Tosu,0–1,Kashiwa Reysol,5846,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,21,Sun,2022-07-10,19:00 (12:00),Urawa Reds,3–0,FC Tokyo,26293,Saitama Stadium 2002,Hayato Shimizu,Match Report,
J1 League,21,Sun,2022-07-10,19:00 (12:00),Avispa Fukuoka,1–0,Kyoto Sanga,5436,Best Denki Stadium,Yūsuke Araki,Match Report,
J1 League,21,Sun,2022-07-10,19:00 (12:00),Cerezo Osaka,2–2,Marinos,10729,Yodoko Sakura Stadium,Yuichi Nishimura,Match Report,
J1 League,22,Sat,2022-07-16,18:00 (11:00),Kashima Antlers,1–1,Vissel Kobe,20602,Kashima Soccer Stadium,Futoshi Nakamura,Match Report,
J1 League,22,Sat,2022-07-16,18:00 (11:00),S-Pulse,1–2,Urawa Reds,11776,IAI Stadium Nihondaira,Koichiro Fukushima,Match Report,
J1 League,22,Sat,2022-07-16,19:00 (12:00),Shonan Bellmare,0–0,Avispa Fukuoka,4997,Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,
J1 League,22,Sat,2022-07-16,19:00 (12:00),Kashiwa Reysol,1–0,Consa Sapporo,6716,Sankyo Frontier Kashiwa Stadium,Hayato Shimizu,Match Report,
J1 League,22,Sat,2022-07-16,19:00 (12:00),Sagan Tosu,2–2,Marinos,8540,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
J1 League,22,Sat,2022-07-16,19:00 (12:00),Gamba Osaka,1–2,Cerezo Osaka,22531,Panasonic Stadium Suita,Ryūji Satō,Match Report,
J1 League,22,Sun,2022-07-17,18:00 (11:00),FC Tokyo,2–0,Júbilo Iwata,18212,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
J1 League,22,Sun,2022-07-17,18:30 (11:30),Kyoto Sanga,1–1,Sanfrecce,10857,Sanga Stadium by Kyocera,Masuya Ueda,Match Report,
J1 League,23,Sat,2022-07-30,14:00 (07:00),Consa Sapporo,2–2,Grampus,7802,Sapporo Atsubetsu Park Stadium,Yoshirō Imamura,Match Report,
J1 League,23,Sat,2022-07-30,18:30 (11:30),Júbilo Iwata,1–0,Shonan Bellmare,8708,Yamaha Stadium,Akihiko Ikeuchi,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Urawa Reds,3–1,Kawa Frontale,35451,Saitama Stadium 2002,Hajime Matsuo,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Marinos,2–0,Kashima Antlers,31599,Nissan Stadium,Ryo Tanimoto,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Sanfrecce,1–2,FC Tokyo,13865,EDION Stadium,Yuichi Nishimura,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Cerezo Osaka,2–0,Avispa Fukuoka,8346,Yodoko Sakura Stadium,Hiroyuki Kimura,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Vissel Kobe,0–1,Kashiwa Reysol,17074,NOEVIR Stadium Kobe,Yūsuke Araki,Match Report,
J1 League,23,Sat,2022-07-30,19:00 (12:00),Gamba Osaka,1–1,Kyoto Sanga,18413,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
J1 League,23,Sun,2022-07-31,18:00 (11:00),S-Pulse,3–3,Sagan Tosu,11823,IAI Stadium Nihondaira,Koei Hut,Match Report,
J1 League,24,Sat,2022-08-06,18:00 (11:00),Kashima Antlers,0–2,Sanfrecce,19745,Kashima Soccer Stadium,Hayato Shimizu,Match Report,
J1 League,24,Sat,2022-08-06,18:30 (11:30),Kyoto Sanga,1–2,Kashiwa Reysol,9993,Sanga Stadium by Kyocera,Kōei Koya,Match Report,
J1 League,24,Sat,2022-08-06,19:00 (12:00),Cerezo Osaka,3–0,Vissel Kobe,18240,Yodoko Sakura Stadium,Koichiro Fukushima,Match Report,
J1 League,24,Sat,2022-08-06,19:00 (12:00),Grampus,3–0,Urawa Reds,33005,Toyota Stadium,Jumpei Iida,Match Report,
J1 League,24,Sun,2022-08-07,18:00 (11:00),FC Tokyo,0–2,S-Pulse,20577,Ajinomoto Stadium,Hiroki Kasahara,Match Report,
J1 League,24,Sun,2022-08-07,19:00 (12:00),Shonan Bellmare,1–5,Consa Sapporo,9568,Lemon Gas Stadium Hiratsuka,Tomohiro Inoue,Match Report,
J1 League,24,Sun,2022-08-07,19:00 (12:00),Kawa Frontale,2–1,Marinos,20704,Kawasaki Todoroki Stadium,Hiroyuki Kimura,Match Report,
J1 League,24,Sun,2022-08-07,19:00 (12:00),Sagan Tosu,2–0,Júbilo Iwata,7655,Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,
J1 League,25,Sat,2022-08-13,14:00 (07:00),Consa Sapporo,0–2,Vissel Kobe,21206,Sapporo Dome,Hajime Matsuo,Match Report,
J1 League,25,Sat,2022-08-13,18:30 (11:30),Júbilo Iwata,0–6,Urawa Reds,12462,Shizuoka Stadium Ecopa,Yudai Yamamoto,Match Report,
J1 League,25,Sun,2022-08-14,18:00 (11:00),Kashima Antlers,2–0,Avispa Fukuoka,18289,Kashima Soccer Stadium,Kōei Koya,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,25,Sun,2022-08-14,18:30 (11:30),Kashiwa Reysol,2–3,Sanfrecce,10236,Sankyo Frontier Kashiwa Stadium,Masuya Ueda,Match Report,
J1 League,25,Sun,2022-08-14,19:00 (12:00),Gamba Osaka,0–2,S-Pulse,27662,Panasonic Stadium Suita,Yuichi Nishimura,Match Report,
J1 League,25,Sun,2022-08-14,19:00 (12:00),Sagan Tosu,0–0,Grampus,9617,Ekimae Real Estate Stadium,Tomohiro Inoue,Match Report,
J1 League,26,Fri,2022-08-19,19:30 (12:30),Grampus,1–0,Júbilo Iwata,21683,Toyota Stadium,Koichiro Fukushima,Match Report,
J1 League,26,Sat,2022-08-20,14:00 (07:00),Consa Sapporo,1–2,Sagan Tosu,9607,Sapporo Dome,Akihiko Ikeuchi,Match Report,
J1 League,26,Sat,2022-08-20,18:00 (11:00),S-Pulse,1–1,Kashiwa Reysol,14041,IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,
J1 League,26,Sat,2022-08-20,19:00 (12:00),Sanfrecce,5–2,Gamba Osaka,15110,EDION Stadium,Jumpei Iida,Match Report,
J1 League,26,Sat,2022-08-20,19:00 (12:00),Avispa Fukuoka,1–4,Kawa Frontale,9651,Best Denki Stadium,Hayato Shimizu,Match Report,
J1 League,26,Sun,2022-08-21,19:00 (12:00),Shonan Bellmare,1–1,Kashima Antlers,10781,Lemon Gas Stadium Hiratsuka,Yoshirō Imamura,Match Report,
J1 League,27,Fri,2022-08-26,19:00 (12:00),Sagan Tosu,1–1,Avispa Fukuoka,11597,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
J1 League,27,Sat,2022-08-27,18:00 (11:00),Grampus,0–2,Gamba Osaka,31214,Toyota Stadium,Hiroki Kasahara,Match Report,
J1 League,27,Sat,2022-08-27,18:00 (11:00),S-Pulse,1–0,Kyoto Sanga,14034,IAI Stadium Nihondaira,Hayato Shimizu,Match Report,
J1 League,27,Sat,2022-08-27,19:00 (12:00),Kashiwa Reysol,3–6,FC Tokyo,11024,Sankyo Frontier Kashiwa Stadium,Yuichi Nishimura,Match Report,
J1 League,27,Sat,2022-08-27,19:00 (12:00),Cerezo Osaka,0–3,Sanfrecce,12698,Yodoko Sakura Stadium,Hayato Shimizu,Match Report,
J1 League,27,Sat,2022-08-27,19:00 (12:00),Kawa Frontale,2–1,Kashima Antlers,20757,Kawasaki Todoroki Stadium,Ryūji Satō,Match Report,
J1 League,20,Wed,2022-08-31,19:00 (12:00),Kawa Frontale,4–0,Sagan Tosu,13923,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
J1 League,24,Wed,2022-08-31,19:00 (12:00),Avispa Fukuoka,0–1,Gamba Osaka,4266,Best Denki Stadium,Takuto Okabe,Match Report,
J1 League,28,Fri,2022-09-02,19:30 (12:30),Consa Sapporo,2–1,Cerezo Osaka,10778,Sapporo Dome,Yūsuke Araki,Match Report,
J1 League,28,Sat,2022-09-03,18:00 (11:00),Kashima Antlers,2–2,Urawa Reds,20664,Kashima Soccer Stadium,Hiroki Kasahara,Match Report,
J1 League,28,Sat,2022-09-03,18:30 (11:30),Sanfrecce,2–0,S-Pulse,11437,EDION Stadium,Koichiro Fukushima,Match Report,
J1 League,28,Sat,2022-09-03,18:30 (11:30),Júbilo Iwata,2–2,Kashiwa Reysol,9183,Shizuoka Stadium Ecopa,Akihiko Ikeuchi,Match Report,
J1 League,28,Sat,2022-09-03,19:00 (12:00),Avispa Fukuoka,2–3,Grampus,5556,Best Denki Stadium,Futoshi Nakamura,Match Report,
J1 League,28,Sat,2022-09-03,19:00 (12:00),FC Tokyo,2–2,Marinos,29034,Ajinomoto Stadium,Hayato Shimizu,Match Report,
J1 League,28,Sat,2022-09-03,19:00 (12:00),Kyoto Sanga,2–0,Vissel Kobe,17936,Sanga Stadium by Kyocera,Yoshirō Imamura,Match Report,
J1 League,28,Sat,2022-09-03,19:00 (12:00),Gamba Osaka,0–3,Sagan Tosu,13304,Panasonic Stadium Suita,Takafumi Mikuriya,Match Report,
J1 League,28,Sat,2022-09-03,19:00 (12:00),Shonan Bellmare,2–1,Kawa Frontale,12083,Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,
J1 League,25,Wed,2022-09-07,19:00 (12:00),Marinos,3–0,Shonan Bellmare,11388,Nissan Stadium,Ryūji Satō,Match Report,
J1 League,29,Sat,2022-09-10,18:00 (11:00),S-Pulse,1–1,Shonan Bellmare,17751,IAI Stadium Nihondaira,Hajime Matsuo,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,29,Sat,2022-09-10,18:30 (11:30),Kawa Frontale,4–0,Sanfrecce,20873,Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Marinos,1–0,Avispa Fukuoka,17631,Nissan Stadium,Takafumi Mikuriya,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Kyoto Sanga,1–1,Kashima Antlers,12946,Sanga Stadium by Kyocera,Futoshi Nakamura,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Gamba Osaka,0–0,FC Tokyo,19833,Panasonic Stadium Suita,Yoshirō Imamura,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Urawa Reds,4–1,Kashiwa Reysol,28632,Saitama Stadium 2002,Ryūji Satō,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Cerezo Osaka,2–1,Sagan Tosu,11187,Yodoko Sakura Stadium,Takuto Okabe,Match Report,
J1 League,29,Sat,2022-09-10,19:00 (12:00),Vissel Kobe,0–0,Grampus,14223,NOEVIR Stadium Kobe,Hayato Shimizu,Match Report,
J1 League,29,Sun,2022-09-11,13:05 (06:05),Consa Sapporo,4–0,Júbilo Iwata,14117,Sapporo Dome,Tomohiro Inoue,Match Report,
J1 League,26,Wed,2022-09-14,19:00 (12:00),Vissel Kobe,2–1,FC Tokyo,7349,NOEVIR Stadium Kobe,Takuto Okabe,Match Report,
J1 League,26,Wed,2022-09-14,19:00 (12:00),Kyoto Sanga,1–2,Marinos,9129,Sanga Stadium by Kyocera,Kōei Koya,Match Report,
J1 League,22,Wed,2022-09-14,19:30 (12:30),Grampus,1–1,Kawa Frontale,10691,Toyota Stadium,Yūsuke Araki,Match Report,
J1 League,26,Wed,2022-09-14,19:30 (12:30),Urawa Reds,0–1,Cerezo Osaka,17390,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
J1 League,30,Fri,2022-09-16,19:00 (12:00),Sagan Tosu,1–1,Kashima Antlers,8572,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
J1 League,30,Sat,2022-09-17,18:00 (11:00),Júbilo Iwata,2–2,Cerezo Osaka,8089,Yamaha Stadium,Hayato Shimizu,Match Report,
J1 League,30,Sat,2022-09-17,19:00 (12:00),Shonan Bellmare,0–0,Urawa Reds,11594,Lemon Gas Stadium Hiratsuka,Takuto Okabe,Match Report,
J1 League,30,Sat,2022-09-17,19:00 (12:00),Avispa Fukuoka,3–2,S-Pulse,7741,Best Denki Stadium,Yuichi Nishimura,Match Report,
J1 League,30,Sat,2022-09-17,19:00 (12:00),Grampus,0–0,Sanfrecce,17082,Toyota Stadium,Ryūji Satō,Match Report,
J1 League,30,Sat,2022-09-17,19:00 (12:00),Kashiwa Reysol,1–1,Kawa Frontale,12276,Sankyo Frontier Kashiwa Stadium,Takafumi Mikuriya,Match Report,
J1 League,30,Sun,2022-09-18,14:00 (07:00),Marinos,0–0,Consa Sapporo,20341,Nissan Stadium,Koichiro Fukushima,Match Report,
J1 League,30,Sun,2022-09-18,19:00 (12:00),FC Tokyo,2–0,Kyoto Sanga,50994,Ajinomoto Stadium,Yoshimi Yamashita,Match Report,
J1 League,30,Sun,2022-09-18,19:00 (12:00),Vissel Kobe,2–1,Gamba Osaka,21471,NOEVIR Stadium Kobe,Kōei Koya,Match Report,
J1 League,31,Sat,2022-10-01,14:00 (07:00),Avispa Fukuoka,0–1,Vissel Kobe,10933,Best Denki Stadium,Koichiro Fukushima,Match Report,
J1 League,31,Sat,2022-10-01,14:00 (07:00),Cerezo Osaka,1–1,Shonan Bellmare,12159,Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,
J1 League,31,Sat,2022-10-01,15:00 (08:00),Sagan Tosu,0–1,Kyoto Sanga,8953,Ekimae Real Estate Stadium,Akihiko Ikeuchi,Match Report,
J1 League,31,Sat,2022-10-01,15:00 (08:00),Kashima Antlers,0–1,FC Tokyo,21297,Kashima Soccer Stadium,Ryo Tanimoto,Match Report,
J1 League,31,Sat,2022-10-01,15:00 (08:00),Sanfrecce,4–1,Urawa Reds,17421,EDION Stadium,Takafumi Mikuriya,Match Report,
J1 League,31,Sat,2022-10-01,16:00 (09:00),Consa Sapporo,4–3,Kawa Frontale,9774,Sapporo Atsubetsu Park Stadium,Takuto Okabe,Match Report,
J1 League,31,Sat,2022-10-01,16:00 (09:00),Gamba Osaka,0–0,Kashiwa Reysol,17689,Panasonic Stadium Suita,Yudai Yamamoto,Match Report,
J1 League,31,Sat,2022-10-01,16:00 (09:00),Grampus,0–4,Marinos,24906,Toyota Stadium,Hajime Matsuo,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J1 League,32,Sat,2022-10-08,14:00 (07:00),Marinos,0–2,Gamba Osaka,32516,Nissan Stadium,Ryo Tanimoto,Match Report,
J1 League,32,Sat,2022-10-08,14:00 (07:00),Júbilo Iwata,3–3,Kashima Antlers,9476,Yamaha Stadium,Masuya Ueda,Match Report,
J1 League,32,Sat,2022-10-08,14:00 (07:00),Consa Sapporo,1–2,Avispa Fukuoka,14202,Sapporo Atsubetsu Park Stadium,Ryūji Satō,Match Report,
J1 League,32,Sat,2022-10-08,14:00 (07:00),Kawa Frontale,3–2,S-Pulse,19022,Kawasaki Todoroki Stadium,Hayato Shimizu,Match Report,
J1 League,32,Sat,2022-10-08,14:00 (07:00),Kyoto Sanga,1–1,Grampus,16281,Sanga Stadium by Kyocera,Koichiro Fukushima,Match Report,
J1 League,32,Sat,2022-10-08,14:00 (07:00),Vissel Kobe,4–0,Sanfrecce,18524,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
J1 League,32,Sat,2022-10-08,15:00 (08:00),Urawa Reds,2–1,Sagan Tosu,26503,Saitama Stadium 2002,Yoshimi Yamashita,Match Report,
J1 League,32,Sat,2022-10-08,15:00 (08:00),FC Tokyo,0–2,Shonan Bellmare,24183,Ajinomoto Stadium,Futoshi Nakamura,Match Report,
J1 League,32,Sat,2022-10-08,16:00 (09:00),Kashiwa Reysol,0–0,Cerezo Osaka,9366,Sankyo Frontier Kashiwa Stadium,Akihiko Ikeuchi,Match Report,
J1 League,25,Wed,2022-10-12,19:00 (12:00),Kawa Frontale,3–1,Kyoto Sanga,14445,Kawasaki Todoroki Stadium,Futoshi Nakamura,Match Report,
J1 League,25,Wed,2022-10-12,19:00 (12:00),FC Tokyo,4–0,Cerezo Osaka,12449,Ajinomoto Stadium,Hayato Shimizu,Match Report,
J1 League,27,Wed,2022-10-12,19:00 (12:00),Vissel Kobe,1–0,Shonan Bellmare,11796,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
J1 League,27,Wed,2022-10-12,19:00 (12:00),Marinos,0–1,Júbilo Iwata,20493,Nissan Stadium,Jumpei Iida,Match Report,
J1 League,27,Wed,2022-10-12,19:30 (12:30),Urawa Reds,1–1,Consa Sapporo,18510,Saitama Stadium 2002,Ryo Tanimoto,Match Report,
J1 League,31,Sat,2022-10-22,16:00 (09:00),S-Pulse,1–1,Júbilo Iwata,18182,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Gamba Osaka,2–0,Júbilo Iwata,27988,Panasonic Stadium Suita,Hajime Matsuo,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Grampus,2–1,FC Tokyo,28383,Toyota Stadium,Kōei Koya,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Avispa Fukuoka,2–1,Kashiwa Reysol,10194,Best Denki Stadium,Masuya Ueda,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Kyoto Sanga,0–0,Cerezo Osaka,17626,Sanga Stadium by Kyocera,Takafumi Mikuriya,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),S-Pulse,0–1,Kashima Antlers,16605,IAI Stadium Nihondaira,Akihiko Ikeuchi,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Marinos,4–1,Urawa Reds,46387,Nissan Stadium,Ryūji Satō,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Sanfrecce,1–2,Consa Sapporo,18106,EDION Stadium,Futoshi Nakamura,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Kawa Frontale,2–1,Vissel Kobe,22110,Kawasaki Todoroki Stadium,Ryo Tanimoto,Match Report,
J1 League,33,Sat,2022-10-29,15:00 (08:00),Shonan Bellmare,3–0,Sagan Tosu,11350,Lemon Gas Stadium Hiratsuka,Jumpei Iida,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),FC Tokyo,2–3,Kawa Frontale,34820,Ajinomoto Stadium,Yudai Yamamoto,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Kashima Antlers,0–0,Gamba Osaka,21575,Kashima Soccer Stadium,Hayato Shimizu,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Consa Sapporo,4–3,S-Pulse,23330,Sapporo Dome,Yoshirō Imamura,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Júbilo Iwata,0–0,Kyoto Sanga,12045,Yamaha Stadium,Ryo Tanimoto,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Vissel Kobe,1–3,Marinos,22949,NOEVIR Stadium Kobe,Futoshi Nakamura,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Urawa Reds,1–1,Avispa Fukuoka,33816,Saitama Stadium 2002,Hajime Matsuo,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Cerezo Osaka,0–1,Grampus,16896,Yodoko Sakura Stadium,Hiroki Kasahara,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Sagan Tosu,2–2,Sanfrecce,15577,Ekimae Real Estate Stadium,Koichiro Fukushima,Match Report,
J1 League,34,Sat,2022-11-05,14:00 (06:00),Kashiwa Reysol,1–2,Shonan Bellmare,13012,Sankyo Frontier Kashiwa Stadium,Takuto Okabe,Match Report,
Japanese 1/2 Relegation/Promotion play-offs,,Sun,2022-11-13,13:05 (05:05),Kyoto Sanga,1–1,Roasso Kumamoto,18207,Sanga Stadium by Kyocera,Ryūji Satō,Match Report,
