rk,player,nation,pos,squad,age,born,90s,gls,sh,sot,sot_standa,sh_90,sot_90,g_sh,g_sot,dist,pk,pkatt,matches
185,Yoshio Koizumi,jp JPN,MF,Urawa Reds,25,1996,18.4,3,22,9,40.9,1.19,0.49,0.14,0.33,,0,0,Matches
186,Benjamin Kololli,xk KVX,FW,S-Pulse,29,1992,6.5,3,16,9,56.3,2.47,1.39,0.19,0.33,,0,0,Matches
187,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,29,1992,28.3,3,23,8,34.8,0.81,0.28,0.13,0.38,,0,0,Matches
188,Kazuya Konno,jp JPN,"FW,MF",FC Tokyo,24,1997,12.5,2,24,11,45.8,1.92,0.88,0.08,0.18,,0,0,Matches
189,Shinzo Koroki,jp JPN,FW,Consa Sapporo,35,1986,14.9,5,21,10,47.6,1.41,0.67,0.19,0.40,,1,1,Matches
190,Alexei Koșelev,md MDA,GK,Júbilo Iwata,28,1993,3.8,0,0,0,,0.00,0.00,,,,0,0,Matches
191,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,26,1995,22.5,4,38,14,36.8,1.69,0.62,0.11,0.29,,0,0,Matches
192,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,27,1994,3.1,0,3,0,0.0,0.96,0.00,0.00,,,0,0,Matches
193,Bojan Krkić,es ESP,"MF,FW",Vissel Kobe,31,1990,4.7,0,14,5,35.7,2.97,1.06,0.00,0.00,,0,0,Matches
194,Yuta Kumamoto,jp JPN,DF,Avispa Fukuoka,26,1995,2.6,0,1,0,0.0,0.39,0.00,0.00,,,0,0,Matches
195,Shu Kurata,jp JPN,MF,Gamba Osaka,33,1988,12.1,0,18,2,11.1,1.49,0.17,0.00,0.00,,0,0,Matches
196,Ibrahim Kuribara,jp JPN,FW,S-Pulse,20,2001,0.1,0,1,0,0.0,10.00,0.00,0.00,,,0,0,Matches
197,Atsushi Kurokawa,jp JPN,MF,Júbilo Iwata,23,1998,4.1,0,5,2,40.0,1.21,0.48,0.00,0.00,,0,0,Matches
198,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,24,1997,25.2,2,14,3,21.4,0.55,0.12,0.14,0.67,,0,0,Matches
199,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,29,1992,16.2,1,6,1,16.7,0.37,0.06,0.17,1.00,,0,0,Matches
200,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,30,1992,12.7,2,11,3,27.3,0.87,0.24,0.18,0.67,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
201,Mitchell Langerak,au AUS,GK,Grampus,33,1988,32.1,0,0,0,,0.00,0.00,,,,0,0,Matches
202,Leandro,br BRA,"FW,MF",FC Tokyo,28,1993,12.1,5,39,14,35.9,3.23,1.16,0.10,0.29,,1,1,Matches
203,Leonardo,br BRA,FW,Marinos,26,1995,14.5,11,58,21,36.2,3.99,1.44,0.16,0.43,,2,2,Matches
204,Alan Lima Cariús,br BRA,FW,Kyoto Sanga,24,1997,0.3,0,3,0,0.0,11.25,0.00,0.00,,,0,0,Matches
205,Lincoln,br BRA,FW,Vissel Kobe,21,2000,3.5,0,6,3,50.0,1.70,0.85,0.00,0.00,,0,0,Matches
206,Bryan Linssen,nl NED,FW,Urawa Reds,31,1990,1.7,0,10,4,40.0,5.77,2.31,0.00,0.00,,0,0,Matches
207,Anderson Lopes,br BRA,"FW,MF",Marinos,28,1993,19.1,11,73,27,37.0,3.82,1.41,0.14,0.37,,1,1,Matches
208,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,23,1998,3.4,0,10,5,50.0,2.98,1.49,0.00,0.00,,0,0,Matches
209,Shuto Machino,jp JPN,FW,Shonan Bellmare,22,1999,19.9,13,63,31,49.2,3.17,1.56,0.19,0.39,,1,1,Matches
210,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,26,1995,33.4,0,24,5,20.8,0.72,0.15,0.00,0.00,,0,0,Matches
211,Yota Maejima,jp JPN,DF,Avispa Fukuoka,24,1997,15.6,1,4,1,25.0,0.26,0.06,0.25,1.00,,0,0,Matches
212,Daiya Maekawa,jp JPN,GK,Vissel Kobe,27,1994,18.0,0,0,0,,0.00,0.00,,,,0,0,Matches
213,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,18,2003,1.7,0,6,3,50.0,3.48,1.74,0.00,0.00,,0,0,Matches
214,Seiya Maikuma,jp JPN,MF,Cerezo Osaka,24,1997,19.6,3,23,10,43.5,1.17,0.51,0.13,0.30,,0,0,Matches
215,Tomoaki Makino,jp JPN,DF,Vissel Kobe,34,1987,8.0,1,8,2,25.0,1.00,0.25,0.13,0.50,,0,0,Matches
216,Marcinho,br BRA,"FW,MF",Kawa Frontale,26,1995,21.9,12,48,30,62.5,2.20,1.37,0.25,0.40,,0,0,Matches
217,Quenten Martinus,cw CUW,MF,Kyoto Sanga,30,1991,0.3,0,1,0,0.0,3.10,0.00,0.00,,,0,0,Matches
218,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,31,1990,4.2,0,4,1,25.0,0.94,0.24,0.00,0.00,,0,0,Matches
219,Yuichi Maruyama,jp JPN,DF,Grampus,32,1989,24.5,0,5,1,20.0,0.20,0.04,0.00,0.00,,0,0,Matches
220,John Mary,cm CMR,FW,Avispa Fukuoka,28,1993,3.2,0,14,4,28.6,4.39,1.25,0.00,0.00,,0,0,Matches
221,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,18,2003,1.4,0,4,1,25.0,2.93,0.73,0.00,0.00,,0,0,Matches
222,Mateus,br BRA,"FW,MF",Grampus,27,1994,28.1,8,84,29,34.5,2.99,1.03,0.08,0.24,,1,1,Matches
223,Yan Matheus,br BRA,"FW,MF",Marinos,23,1998,1.1,1,2,1,50.0,1.76,0.88,0.50,1.00,,0,0,Matches
224,Ken Matsubara,jp JPN,DF,Marinos,28,1993,17.3,1,20,4,20.0,1.15,0.23,0.05,0.25,,0,0,Matches
225,Ko Matsubara,jp JPN,MF,Júbilo Iwata,25,1996,2.5,0,4,1,25.0,1.61,0.40,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
226,Riku Matsuda,jp JPN,DF,Cerezo Osaka,30,1991,32.4,0,33,2,6.1,1.02,0.06,0.00,0.00,,0,0,Matches
227,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,26,1995,20.9,1,11,4,36.4,0.53,0.19,0.09,0.25,,0,0,Matches
228,Kuryū Matsuki,jp JPN,MF,FC Tokyo,18,2003,27.0,2,30,10,33.3,1.11,0.37,0.07,0.20,,0,0,Matches
229,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,24,1997,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
230,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,27,1995,26.3,0,17,5,29.4,0.65,0.19,0.00,0.00,,0,0,Matches
231,Taishi Matsumoto,jp JPN,MF,Sanfrecce,23,1998,13.8,3,15,9,60.0,1.09,0.65,0.20,0.33,,0,0,Matches
232,Sere Matsumura,jp JPN,DF,Shonan Bellmare,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
233,Yuta Matsumura,id IDN,MF,Kashima Antlers,20,2001,5.6,1,9,4,44.4,1.61,0.72,0.11,0.25,,0,0,Matches
234,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,24,1997,15.0,4,47,16,34.0,3.14,1.07,0.09,0.25,,0,0,Matches
235,Daiki Matsuoka,jp JPN,MF,S-Pulse,20,2001,12.6,0,9,2,22.2,0.72,0.16,0.00,0.00,,0,0,Matches
236,Kai Matsuzaki,jp JPN,MF,Urawa Reds,24,1997,4.2,1,13,5,38.5,3.12,1.20,0.08,0.20,,0,0,Matches
237,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,27,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
238,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,30,1991,11.0,1,16,5,31.3,1.46,0.46,0.06,0.20,,0,1,Matches
239,Bruno Mendes,br BRA,FW,Cerezo Osaka,27,1994,8.3,3,27,13,48.1,3.25,1.57,0.07,0.15,,1,1,Matches
240,Holneiker Mendes Marreiros,br BRA,DF,Kyoto Sanga,26,1995,10.7,0,7,2,28.6,0.65,0.19,0.00,0.00,,0,0,Matches
241,Ryotaro Meshino,jp JPN,"MF,FW",Gamba Osaka,23,1998,9.1,2,23,6,26.1,2.52,0.66,0.09,0.33,,0,0,Matches
242,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,33,1988,0.8,0,1,0,0.0,1.22,0.00,0.00,,,0,0,Matches
243,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,21,2000,2.1,0,1,0,0.0,0.48,0.00,0.00,,,0,0,Matches
244,Kim Min-tae,kr KOR,DF,Kashima Antlers,28,1993,14.2,1,8,2,25.0,0.56,0.14,0.13,0.50,,0,0,Matches
245,Harumi Minamino,jp JPN,FW,Gamba Osaka,17,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,Matches
246,Kōdai Minoda,jp JPN,DF,Shonan Bellmare,22,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
247,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,25,1996,31.4,2,14,4,28.6,0.45,0.13,0.14,0.50,,0,0,Matches
248,Naoto Misawa,jp JPN,MF,Kyoto Sanga,26,1995,0.8,0,1,1,100.0,1.27,1.27,0.00,0.00,,0,0,Matches
249,Hirotaka Mita,jp JPN,FW,FC Tokyo,31,1990,3.9,0,6,2,33.3,1.53,0.51,0.00,0.00,,0,0,Matches
250,Hiromu Mitsumaru,jp JPN,MF,Kashiwa Reysol,28,1993,30.4,1,17,5,29.4,0.56,0.16,0.06,0.20,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
251,Makoto Mitsuta,jp JPN,MF,Sanfrecce,22,1999,26.0,9,74,23,31.1,2.84,0.88,0.12,0.39,,0,0,Matches
252,Genta Miura,jp JPN,DF,Gamba Osaka,26,1995,31.6,0,15,4,26.7,0.47,0.13,0.00,0.00,,0,0,Matches
253,Ryuki Miura,jp JPN,GK,Júbilo Iwata,29,1992,27.2,0,0,0,,0.00,0.00,,,,0,0,Matches
254,Daiki Miya,jp JPN,DF,Avispa Fukuoka,25,1996,26.2,2,11,4,36.4,0.42,0.15,0.18,0.50,,0,0,Matches
255,Ten Miyagi,jp JPN,"FW,MF",Kawa Frontale,20,2001,5.2,1,21,8,38.1,4.02,1.53,0.05,0.13,,0,0,Matches
256,Kazuya Miyahara,jp JPN,"DF,MF",Grampus,25,1996,8.8,0,2,0,0.0,0.23,0.00,0.00,,,0,0,Matches
257,Ryo Miyaichi,jp JPN,"MF,FW",Marinos,29,1992,6.9,3,15,8,53.3,2.16,1.15,0.20,0.38,,0,0,Matches
258,Kota Miyamoto,jp JPN,MF,S-Pulse,25,1996,14.9,0,5,1,20.0,0.34,0.07,0.00,0.00,,0,0,Matches
259,Yūta Miyamoto,jp JPN,DF,Urawa Reds,22,1999,10.6,0,7,0,0.0,0.66,0.00,0.00,,,0,0,Matches
260,Taisei Miyashiro,jp JPN,FW,Sagan Tosu,21,2000,17.4,8,36,14,38.9,2.07,0.80,0.22,0.57,,0,0,Matches
261,Takumi Miyayoshi,jp JPN,"FW,MF",Kyoto Sanga,29,1992,6.4,2,4,2,50.0,0.62,0.31,0.50,1.00,,0,0,Matches
262,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,32,1989,19.3,3,10,6,60.0,0.52,0.31,0.30,0.50,,0,0,Matches
263,Kota Mizunuma,jp JPN,"MF,FW",Marinos,31,1990,18.8,7,50,23,46.0,2.66,1.22,0.14,0.30,,0,0,Matches
264,David Moberg Karlsson,se SWE,MF,Urawa Reds,27,1994,11.6,8,35,20,57.1,3.01,1.72,0.17,0.30,,2,3,Matches
265,Kaito Mori,jp JPN,FW,Kashiwa Reysol,21,2000,3.5,4,11,6,54.5,3.10,1.69,0.27,0.50,,1,1,Matches
266,Riku Morioka,jp JPN,DF,Júbilo Iwata,23,1998,8.4,0,6,0,0.0,0.72,0.00,0.00,,,0,0,Matches
267,Masato Morishige,jp JPN,DF,FC Tokyo,34,1987,27.9,2,16,3,18.8,0.57,0.11,0.13,0.67,,0,0,Matches
268,Tsukasa Morishima,jp JPN,"MF,FW",Sanfrecce,24,1997,27.9,8,46,16,34.8,1.65,0.57,0.17,0.50,,0,0,Matches
269,Ryoya Morishita,jp JPN,"MF,DF",Grampus,24,1997,27.5,1,15,5,33.3,0.55,0.18,0.07,0.20,,0,0,Matches
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,33,1988,3.5,0,4,1,25.0,1.15,0.29,0.00,0.00,,0,0,Matches
271,Stefan Mugoša,me MNE,FW,Vissel Kobe,29,1992,1.0,0,4,1,25.0,4.04,1.01,0.00,0.00,,0,0,Matches
272,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,29,1992,26.9,0,0,0,,0.00,0.00,,,,0,0,Matches
273,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,29,1992,23.1,6,52,22,42.3,2.25,0.95,0.12,0.27,,0,1,Matches
274,Yuki Muto,jp JPN,FW,Kashiwa Reysol,33,1988,7.9,7,39,16,41.0,4.95,2.03,0.18,0.44,,0,0,Matches
275,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,24,1997,14.1,6,54,23,42.6,3.83,1.63,0.11,0.26,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
276,Kazuma Nagai,jp JPN,DF,Kyoto Sanga,23,1998,3.8,0,4,2,50.0,1.07,0.53,0.00,0.00,,0,0,Matches
277,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,32,1989,11.7,0,12,4,33.3,1.02,0.34,0.00,0.00,,0,0,Matches
278,Kensuke Nagai,jp JPN,FW,Grampus,32,1989,9.5,4,25,12,48.0,2.63,1.26,0.16,0.33,,0,0,Matches
279,Ryo Nagai,jp JPN,FW,Sanfrecce,30,1991,3.4,0,4,2,50.0,1.17,0.59,0.00,0.00,,0,1,Matches
280,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,25,1996,7.1,0,0,0,,0.00,0.00,,,,0,0,Matches
281,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,33,1988,3.8,0,7,1,14.3,1.83,0.26,0.00,0.00,,0,0,Matches
282,Ryota Nagaki,jp JPN,MF,Grampus,33,1988,4.9,0,8,3,37.5,1.64,0.61,0.00,0.00,,0,0,Matches
283,Yoichi Naganuma,jp JPN,MF,Sanfrecce,24,1997,0.9,0,1,1,100.0,1.14,1.14,0.00,0.00,,0,0,Matches
284,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,24,1997,12.1,1,12,5,41.7,0.99,0.41,0.08,0.20,,0,0,Matches
285,Kazuki Nagasawa,jp JPN,MF,Grampus,30,1991,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,,0,0,Matches
286,Katsuya Nagato,jp JPN,DF,Marinos,27,1995,23.8,0,22,4,18.2,0.92,0.17,0.00,0.00,,0,0,Matches
287,Yuto Nagatomo,jp JPN,DF,FC Tokyo,35,1986,24.7,0,3,1,33.3,0.12,0.04,0.00,0.00,,0,0,Matches
288,Shintaro Nago,jp JPN,MF,Kashima Antlers,25,1996,2.1,0,3,1,33.3,1.41,0.47,0.00,0.00,,0,0,Matches
289,Teruhito Nakagawa,jp JPN,MF,Marinos,29,1992,16.4,7,38,18,47.4,2.31,1.10,0.18,0.39,,0,0,Matches
290,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,25,1996,12.5,1,19,8,42.1,1.52,0.64,0.05,0.13,,0,0,Matches
291,Hayato Nakama,jp JPN,"MF,FW",Kashima Antlers,29,1992,9.7,2,20,7,35.0,2.06,0.72,0.10,0.29,,0,0,Matches
292,Hotaka Nakamura,jp JPN,DF,FC Tokyo,24,1997,11.0,0,3,1,33.3,0.27,0.09,0.00,0.00,,0,0,Matches
293,Jiro Nakamura,jp JPN,"MF,FW",Gamba Osaka,18,2003,4.9,0,6,1,16.7,1.23,0.21,0.00,0.00,,0,0,Matches
294,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,28,1993,7.1,0,5,2,40.0,0.71,0.28,0.00,0.00,,0,0,Matches
295,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,24,1997,4.0,0,2,0,0.0,0.50,0.00,0.00,,,0,0,Matches
296,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,27,1994,23.1,1,15,3,20.0,0.65,0.13,0.07,0.33,,0,1,Matches
297,Toya Nakamura,jp JPN,DF,Consa Sapporo,21,2000,4.0,0,2,0,0.0,0.50,0.00,0.00,,,0,0,Matches
298,Keita Nakano,jp JPN,MF,Kyoto Sanga,19,2002,0.3,0,1,0,0.0,2.90,0.00,0.00,,,0,0,Matches
299,Kojiro Nakano,jp JPN,GK,Consa Sapporo,22,1999,4.8,0,0,0,,0.00,0.00,,,,0,0,Matches
300,Shinya Nakano,jp JPN,DF,Sagan Tosu,18,2003,12.5,1,6,2,33.3,0.48,0.16,0.17,0.50,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
301,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,21,2000,0.4,0,0,0,,0.00,0.00,,,,0,0,Matches
302,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,28,1993,8.8,0,8,1,12.5,0.90,0.11,0.00,0.00,,0,0,Matches
303,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,28,1993,1.7,0,1,0,0.0,0.60,0.00,0.00,,,0,0,Matches
304,Yuya Nakasaka,jp JPN,"FW,MF",Vissel Kobe,24,1997,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,,0,0,Matches
305,Taika Nakashima,jp JPN,FW,Consa Sapporo,19,2002,3.1,1,11,4,36.4,3.59,1.30,0.09,0.25,,0,0,Matches
306,Shinnosuke Nakatani,jp JPN,DF,Grampus,25,1996,33.0,2,20,5,25.0,0.61,0.15,0.10,0.40,,0,0,Matches
307,Katsuhiro Nakayama,jp JPN,MF,S-Pulse,25,1996,11.2,2,15,4,26.7,1.34,0.36,0.13,0.50,,0,0,Matches
308,Naldinho,br BRA,FW,Grampus,29,1992,2.6,0,7,1,14.3,2.72,0.39,0.00,0.00,,0,0,Matches
309,Tatsuki Nara,jp JPN,DF,Avispa Fukuoka,28,1993,22.0,0,8,2,25.0,0.36,0.09,0.00,0.00,,0,0,Matches
310,Yoshiki Narahara,jp JPN,MF,Sagan Tosu,17,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,Matches
311,Tara Ndao,jp JPN,FW,Marinos,22,1999,0.3,0,1,0,0.0,3.91,0.00,0.00,,,0,0,Matches
312,Daigo Nishi,jp JPN,"MF,DF",Consa Sapporo,34,1987,3.9,0,2,1,50.0,0.51,0.25,0.00,0.00,,0,0,Matches
313,Jun Nishikawa,jp JPN,"MF,FW",Sagan Tosu,19,2002,6.0,1,11,5,45.5,1.84,0.84,0.09,0.20,,0,1,Matches
314,Shusaku Nishikawa,jp JPN,GK,Urawa Reds,35,1986,32.0,0,0,0,,0.00,0.00,,,,0,0,Matches
315,Takuma Nishimura,jp JPN,MF,Marinos,25,1996,19.4,10,55,25,45.5,2.84,1.29,0.18,0.40,,0,0,Matches
316,Ryuya Nishio,,DF,Cerezo Osaka,20,2001,2.0,0,3,1,33.3,1.50,0.50,0.00,0.00,,0,0,Matches
317,Ryūya Nishio,jp JPN,DF,Cerezo Osaka,20,2001,20.1,0,7,1,14.3,0.35,0.05,0.00,0.00,,0,0,Matches
318,Kenta Nishizawa,jp JPN,MF,S-Pulse,25,1996,6.2,2,7,2,28.6,1.14,0.32,0.29,1.00,,0,0,Matches
319,Kyohei Noborizato,jp JPN,DF,Kawa Frontale,31,1990,7.9,0,1,0,0.0,0.13,0.00,0.00,,,0,0,Matches
320,Yuki Nogami,jp JPN,"DF,MF",Sanfrecce,30,1991,18.9,1,11,2,18.2,0.58,0.11,0.09,0.50,,0,0,Matches
321,Gakuto Notsuda,jp JPN,MF,Sanfrecce,27,1994,25.5,3,30,11,36.7,1.18,0.43,0.10,0.27,,0,0,Matches
322,Itsuki Oda,jp JPN,DF,Kashima Antlers,23,1998,0.8,0,1,1,100.0,1.29,1.29,0.00,0.00,,0,0,Matches
323,Yutaro Oda,jp JPN,"MF,FW",Vissel Kobe,20,2001,8.8,0,24,8,33.3,2.72,0.91,0.00,0.00,,0,0,Matches
324,Tsuyoshi Ogashiwa,jp JPN,MF,Consa Sapporo,23,1998,9.7,2,21,8,38.1,2.16,0.82,0.10,0.25,,0,0,Matches
325,Daiki Ogawa,jp JPN,"MF,DF",Júbilo Iwata,30,1991,14.7,0,7,3,42.9,0.48,0.20,0.00,0.00,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
326,Ryoya Ogawa,jp JPN,DF,FC Tokyo,25,1996,14.1,2,8,2,25.0,0.57,0.14,0.25,1.00,,0,0,Matches
327,Takahiro Ogihara,jp JPN,MF,Vissel Kobe,30,1991,6.5,0,4,1,25.0,0.61,0.15,0.00,0.00,,0,0,Matches
328,Takuya Ogiwara,jp JPN,"DF,MF",Kyoto Sanga,22,1999,16.1,2,18,6,33.3,1.11,0.37,0.11,0.33,,0,0,Matches
329,Yuki Ohashi,jp JPN,FW,Shonan Bellmare,25,1996,10.0,2,38,11,28.9,3.80,1.10,0.05,0.18,,0,0,Matches
330,Ayumu Ohata,jp JPN,DF,Urawa Reds,20,2001,15.7,0,2,0,0.0,0.13,0.00,0.00,,,0,0,Matches
331,Kentaro Oi,jp JPN,DF,Júbilo Iwata,37,1984,15.1,0,10,1,10.0,0.66,0.07,0.00,0.00,,0,0,Matches
332,Kazuki Oiwa,jp JPN,DF,Shonan Bellmare,32,1989,16.9,1,7,2,28.6,0.42,0.12,0.14,0.50,,0,0,Matches
333,Takuya Okamoto,jp JPN,"MF,DF",Shonan Bellmare,29,1992,8.8,0,8,1,12.5,0.90,0.11,0.00,0.00,,0,0,Matches
334,Daihachi Okamura,jp JPN,DF,Consa Sapporo,24,1997,22.2,1,25,11,44.0,1.12,0.49,0.04,0.09,,0,0,Matches
335,Makoto Okazaki,jp JPN,DF,FC Tokyo,23,1998,1.9,0,0,0,,0.00,0.00,,,,0,0,Matches
336,Yuya Oki,jp JPN,GK,Kashima Antlers,22,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,Matches
337,Takuo Ōkubo,jp JPN,GK,S-Pulse,32,1989,1.5,0,0,0,,0.00,0.00,,,,0,0,Matches
338,Tomoaki Okubo,jp JPN,MF,Urawa Reds,23,1998,14.8,1,27,7,25.9,1.82,0.47,0.04,0.14,,0,0,Matches
339,Hiroaki Okuno,jp JPN,MF,Cerezo Osaka,32,1989,29.6,3,25,7,28.0,0.85,0.24,0.12,0.43,,0,0,Matches
340,Kohei Okuno,jp JPN,MF,Gamba Osaka,21,2000,12.6,0,6,0,0.0,0.48,0.00,0.00,,,0,0,Matches
341,Diego Oliveira,br BRA,FW,FC Tokyo,31,1990,24.1,3,34,13,38.2,1.41,0.54,0.06,0.15,,1,1,Matches
342,Genki Omae,jp JPN,FW,Kyoto Sanga,32,1989,4.2,2,7,3,42.9,1.66,0.71,0.14,0.33,,1,1,Matches
343,Takuma Ominami,jp JPN,"MF,DF",Kashiwa Reysol,24,1997,23.8,2,13,5,38.5,0.55,0.21,0.15,0.40,,0,0,Matches
344,Kotaro Omori,jp JPN,"MF,FW",Júbilo Iwata,29,1992,16.3,2,8,2,25.0,0.49,0.12,0.25,1.00,,0,0,Matches
345,Kazunari Ono,jp JPN,DF,Shonan Bellmare,32,1989,14.5,0,7,0,0.0,0.48,0.00,0.00,,,0,0,Matches
346,Shinji Ono,jp JPN,MF,Consa Sapporo,42,1979,0.0,0,1,0,0.0,30.00,0.00,0.00,,,0,0,Matches
347,Yuji Ono,jp JPN,"FW,MF",Sagan Tosu,29,1992,11.4,2,21,3,14.3,1.84,0.26,0.05,0.33,,1,1,Matches
348,Kosuke Onose,jp JPN,"MF,FW",Gamba Osaka,28,1993,21.9,3,34,12,35.3,1.55,0.55,0.09,0.25,,0,0,Matches
349,Leo Osaki,jp JPN,"MF,DF",Vissel Kobe,30,1991,23.1,0,13,1,7.7,0.56,0.04,0.00,0.00,,0,0,Matches
350,Keisuke Ōsako,jp JPN,GK,Sanfrecce,22,1999,28.0,0,0,0,,0.00,0.00,,,,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches
351,Yuya Osako,jp JPN,FW,Vissel Kobe,31,1990,18.6,7,70,28,40.0,3.77,1.51,0.07,0.18,,2,2,Matches
352,Ryota Oshima,jp JPN,MF,Kawa Frontale,29,1993,6.3,1,7,2,28.6,1.11,0.32,0.14,0.50,,0,0,Matches
353,Hidekazu Otani,jp JPN,MF,Kashiwa Reysol,37,1984,0.7,0,1,0,0.0,1.41,0.00,0.00,,,0,0,Matches
354,Koki Otani,jp JPN,GK,Consa Sapporo,32,1989,3.0,0,0,0,,0.00,0.00,,,,0,0,Matches
355,Yūki Ōtsu,jp JPN,"FW,MF",Júbilo Iwata,31,1990,12.7,3,28,10,35.7,2.20,0.79,0.11,0.30,,0,0,Matches
356,Joan Oumari,lb LIB,DF,Sagan Tosu,33,1988,0.0,0,0,0,,0.00,0.00,,,,0,0,Matches
357,Tiago Pagnussat,br BRA,DF,Grampus,31,1990,7.4,0,5,1,20.0,0.67,0.13,0.00,0.00,,0,0,Matches
358,Patric,br BRA,FW,Gamba Osaka,34,1987,20.9,5,32,15,46.9,1.53,0.72,0.16,0.33,,0,0,Matches
359,Jean Patric,br BRA,MF,Cerezo Osaka,24,1997,11.5,5,37,15,40.5,3.21,1.30,0.11,0.27,,1,1,Matches
360,Leandro Pereira,br BRA,FW,Gamba Osaka,30,1991,11.3,4,27,8,29.6,2.39,0.71,0.15,0.50,,0,0,Matches
361,Luiz Phellype,br BRA,FW,FC Tokyo,28,1993,5.1,2,15,6,40.0,2.94,1.18,0.13,0.33,,0,0,Matches
362,Yago Pikachu,br BRA,MF,S-Pulse,29,1992,7.2,0,9,2,22.2,1.25,0.28,0.00,0.00,,0,0,Matches
363,Diego Pituca,br BRA,MF,Kashima Antlers,29,1992,23.4,1,34,11,32.4,1.45,0.47,0.03,0.09,,0,0,Matches
364,Ricardo,br BRA,DF,Júbilo Iwata,24,1997,17.4,0,6,0,0.0,0.34,0.00,0.00,,,0,0,Matches
365,Ronaldo,br BRA,MF,S-Pulse,25,1996,10.5,1,15,6,40.0,1.43,0.57,0.07,0.17,,0,0,Matches
366,Ryunosuke Sagara,jp JPN,MF,Sagan Tosu,19,2002,0.3,0,0,0,,0.00,0.00,,,,0,0,Matches
367,Manabu Saitō,jp JPN,"FW,MF",Grampus,31,1990,0.3,0,1,0,0.0,3.21,0.00,0.00,,,0,0,Matches
