rk,player,nation,pos,squad,age,born,mp,starts,min,90s,gls,ast,g_plus_a,g_pk,pk,pkatt,crdy,crdr,gls_per90,ast_per90,g_plus_a_per90,g_pk_per90,g_plus_a_pk_per90,matches
155,Eiichi Katayama,jp JPN,"DF,MF",S-Pulse,30,1991,31,24,2195,24.4,2,0,2,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
156,Taichi Kato,jp JPN,GK,Gamba Osaka,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
157,Takuto Katō,jp JPN,MF,Kashiwa Reysol,22,1999,11,0,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Naoki Kawaguchi,jp JPN,"MF,DF",Kashiwa Reysol,27,1994,21,9,1082,12.0,0,2,2,0,0,0,2,0,0.00,0.17,0.17,0.00,0.17,Matches
159,Takumu Kawamura,jp JPN,MF,Sanfrecce,22,1999,16,7,700,7.8,3,1,4,3,0,0,0,0,0.39,0.13,0.51,0.39,0.51,Matches
160,Goro Kawanami,jp JPN,GK,Sanfrecce,30,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
161,Sota Kawasaki,jp JPN,MF,Kyoto Sanga,20,2001,28,26,2165,24.1,1,3,4,1,0,0,2,0,0.04,0.12,0.17,0.04,0.17,Matches
162,Akinari Kawazura,jp JPN,DF,Grampus,27,1994,1,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
163,Hinata Kida,jp JPN,MF,Cerezo Osaka,21,2000,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Takuya Kida,jp JPN,MF,Marinos,27,1994,23,21,1769,19.7,0,2,2,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,Matches
165,Ryuho Kikuchi,jp JPN,DF,Vissel Kobe,25,1996,24,23,1959,21.8,4,0,4,4,0,0,3,1,0.18,0.00,0.18,0.18,0.18,Matches
166,Taichi Kikuchi,jp JPN,"MF,FW",Sagan Tosu,22,1999,27,15,1233,13.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
167,Yasuki Kimoto,jp JPN,DF,FC Tokyo,28,1993,33,33,2954,32.8,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches
168,Seiji Kimura,jp JPN,DF,FC Tokyo,20,2001,6,1,146,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Yūdai Kimura,jp JPN,"MF,FW",Kyoto Sanga,20,2001,7,2,287,3.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Takeru Kishimoto,jp JPN,DF,S-Pulse,24,1997,10,1,195,2.2,0,1,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,Matches
171,Koya Kitagawa,jp JPN,FW,S-Pulse,25,1996,10,4,376,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
172,Yuji Kitajima,jp JPN,MF,Avispa Fukuoka,21,2000,9,4,301,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
173,Sota Kitano,jp JPN,FW,Cerezo Osaka,17,2004,19,2,596,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
174,Kengo Kitazume,jp JPN,"MF,DF",Kashiwa Reysol,29,1992,8,3,371,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,Hiroshi Kiyotake,jp JPN,MF,Cerezo Osaka,32,1989,24,18,1514,16.8,2,4,6,1,1,1,0,0,0.12,0.24,0.36,0.06,0.30,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Shota Kobayashi,jp JPN,MF,Shonan Bellmare,30,1991,6,5,367,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
177,Yu Kobayashi,jp JPN,"FW,MF",Kawa Frontale,34,1987,30,12,1305,14.5,5,3,8,5,0,0,1,0,0.34,0.21,0.55,0.34,0.55,Matches
178,Yuki Kobayashi,jp JPN,"MF,FW",Vissel Kobe,29,1992,9,8,587,6.5,3,0,3,3,0,0,0,0,0.46,0.00,0.46,0.46,0.46,Matches
179,Yuki Kobayashi,jp JPN,DF,Vissel Kobe,21,2000,32,28,2589,28.8,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
180,Hidemasa Kōda,jp JPN,MF,Grampus,18,2003,7,0,118,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
181,Taiyo Koga,jp JPN,DF,Kashiwa Reysol,23,1998,32,32,2880,32.0,0,2,2,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
182,Ryuta Koike,jp JPN,DF,Marinos,26,1995,26,24,2158,24.0,3,2,5,3,0,0,1,0,0.13,0.08,0.21,0.13,0.21,Matches
183,Yuta Koike,jp JPN,"DF,MF",Marinos,25,1996,8,4,399,4.4,1,1,2,1,0,0,0,0,0.23,0.23,0.45,0.23,0.45,Matches
184,Kei Koizumi,jp JPN,MF,Sagan Tosu,26,1995,30,30,2616,29.1,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches
185,Yoshio Koizumi,jp JPN,MF,Urawa Reds,25,1996,27,18,1660,18.4,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,Matches
186,Benjamin Kololli,xk KVX,FW,S-Pulse,29,1992,20,3,584,6.5,3,1,4,3,0,0,1,0,0.46,0.15,0.62,0.46,0.62,Matches
187,Yoshiaki Komai,jp JPN,"MF,FW",Consa Sapporo,29,1992,31,31,2545,28.3,3,0,3,3,0,0,3,0,0.11,0.00,0.11,0.11,0.11,Matches
188,Kazuya Konno,jp JPN,"FW,MF",FC Tokyo,24,1997,30,13,1126,12.5,2,1,3,2,0,0,0,0,0.16,0.08,0.24,0.16,0.24,Matches
189,Shinzo Koroki,jp JPN,FW,Consa Sapporo,35,1986,21,18,1337,14.9,5,1,6,4,1,1,1,0,0.34,0.07,0.40,0.27,0.34,Matches
190,Alexei Koșelev,md MDA,GK,Júbilo Iwata,28,1993,4,3,339,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Tomoya Koyamatsu,jp JPN,"FW,MF",Kashiwa Reysol,26,1995,33,23,2024,22.5,4,6,10,4,0,0,0,0,0.18,0.27,0.44,0.18,0.44,Matches
192,Kazuki Kozuka,jp JPN,MF,Kawa Frontale,27,1994,12,2,281,3.1,0,2,2,0,0,0,0,0,0.00,0.64,0.64,0.00,0.64,Matches
193,Bojan Krkić,es ESP,"MF,FW",Vissel Kobe,31,1990,14,3,424,4.7,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches
194,Yuta Kumamoto,jp JPN,DF,Avispa Fukuoka,26,1995,5,2,233,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
195,Shu Kurata,jp JPN,MF,Gamba Osaka,33,1988,18,11,1085,12.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
196,Ibrahim Kuribara,jp JPN,FW,S-Pulse,20,2001,2,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,Atsushi Kurokawa,jp JPN,MF,Júbilo Iwata,23,1998,8,5,373,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Keisuke Kurokawa,jp JPN,"DF,MF",Gamba Osaka,24,1997,29,28,2271,25.2,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches
199,Shintaro Kurumaya,jp JPN,DF,Kawa Frontale,29,1992,19,15,1457,16.2,1,0,1,1,0,0,2,0,0.06,0.00,0.06,0.06,0.06,Matches
200,Kwon Kyung-won,kr KOR,DF,Gamba Osaka,30,1992,16,13,1140,12.7,2,0,2,2,0,0,6,1,0.16,0.00,0.16,0.16,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Mitchell Langerak,au AUS,GK,Grampus,33,1988,33,33,2888,32.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
202,Leandro,br BRA,"FW,MF",FC Tokyo,28,1993,20,11,1088,12.1,5,0,5,4,1,1,2,0,0.41,0.00,0.41,0.33,0.33,Matches
203,Leonardo,br BRA,FW,Marinos,26,1995,31,14,1308,14.5,11,3,14,9,2,2,1,0,0.76,0.21,0.96,0.62,0.83,Matches
204,Alan Lima Cariús,br BRA,FW,Kyoto Sanga,24,1997,1,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
205,Lincoln,br BRA,FW,Vissel Kobe,21,2000,8,3,318,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
206,Bryan Linssen,nl NED,FW,Urawa Reds,31,1990,3,2,156,1.7,0,1,1,0,0,0,1,0,0.00,0.58,0.58,0.00,0.58,Matches
207,Anderson Lopes,br BRA,"FW,MF",Marinos,28,1993,28,20,1722,19.1,11,6,17,10,1,1,0,1,0.57,0.31,0.89,0.52,0.84,Matches
208,Rodrigo Luiz Angelotti,br BRA,FW,Kashiwa Reysol,23,1998,13,1,302,3.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
209,Shuto Machino,jp JPN,FW,Shonan Bellmare,22,1999,30,19,1788,19.9,13,0,13,12,1,1,1,0,0.65,0.00,0.65,0.60,0.60,Matches
210,Hiroyuki Mae,jp JPN,MF,Avispa Fukuoka,26,1995,34,33,3005,33.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Yota Maejima,jp JPN,DF,Avispa Fukuoka,24,1997,23,17,1400,15.6,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,Matches
212,Daiya Maekawa,jp JPN,GK,Vissel Kobe,27,1994,18,18,1620,18.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
213,Hidetaka Maie,jp JPN,FW,Kashiwa Reysol,18,2003,5,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
214,Seiya Maikuma,jp JPN,MF,Cerezo Osaka,24,1997,28,21,1767,19.6,3,3,6,3,0,0,2,0,0.15,0.15,0.31,0.15,0.31,Matches
215,Tomoaki Makino,jp JPN,DF,Vissel Kobe,34,1987,16,7,719,8.0,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches
216,Marcinho,br BRA,"FW,MF",Kawa Frontale,26,1995,30,24,1968,21.9,12,6,18,12,0,0,1,0,0.55,0.27,0.82,0.55,0.82,Matches
217,Quenten Martinus,cw CUW,MF,Kyoto Sanga,30,1991,3,0,29,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
218,Yusuke Maruhashi,jp JPN,DF,Cerezo Osaka,31,1990,5,5,381,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
219,Yuichi Maruyama,jp JPN,DF,Grampus,32,1989,25,25,2202,24.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
220,John Mary,cm CMR,FW,Avispa Fukuoka,28,1993,9,2,287,3.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Yūgo Masukake,jp JPN,FW,Kashiwa Reysol,18,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
222,Mateus,br BRA,"FW,MF",Grampus,27,1994,30,30,2526,28.1,8,4,12,7,1,1,4,0,0.29,0.14,0.43,0.25,0.39,Matches
223,Yan Matheus,br BRA,"FW,MF",Marinos,23,1998,5,0,102,1.1,1,0,1,1,0,0,0,0,0.88,0.00,0.88,0.88,0.88,Matches
224,Ken Matsubara,jp JPN,DF,Marinos,28,1993,21,18,1560,17.3,1,2,3,1,0,0,2,0,0.06,0.12,0.17,0.06,0.17,Matches
225,Ko Matsubara,jp JPN,MF,Júbilo Iwata,25,1996,8,1,224,2.5,0,1,1,0,0,0,1,0,0.00,0.40,0.40,0.00,0.40,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Riku Matsuda,jp JPN,DF,Cerezo Osaka,30,1991,33,33,2919,32.4,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,Matches
227,Temma Matsuda,jp JPN,"FW,MF",Kyoto Sanga,26,1995,26,25,1878,20.9,1,2,3,1,0,0,2,0,0.05,0.10,0.14,0.05,0.14,Matches
228,Kuryū Matsuki,jp JPN,MF,FC Tokyo,18,2003,31,28,2427,27.0,2,3,5,2,0,0,5,1,0.07,0.11,0.19,0.07,0.19,Matches
229,Kenta Matsumoto,jp JPN,GK,Kashiwa Reysol,24,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
230,Masaya Matsumoto,jp JPN,MF,Júbilo Iwata,27,1995,31,27,2368,26.3,0,2,2,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,Matches
231,Taishi Matsumoto,jp JPN,MF,Sanfrecce,23,1998,23,13,1238,13.8,3,0,3,3,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
232,Sere Matsumura,jp JPN,DF,Shonan Bellmare,18,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Yuta Matsumura,id IDN,MF,Kashima Antlers,20,2001,12,5,502,5.6,1,2,3,1,0,0,0,0,0.18,0.36,0.54,0.18,0.54,Matches
234,Yusuke Matsuo,jp JPN,"FW,MF",Urawa Reds,24,1997,25,13,1349,15.0,4,3,7,4,0,0,0,0,0.27,0.20,0.47,0.27,0.47,Matches
235,Daiki Matsuoka,jp JPN,MF,S-Pulse,20,2001,22,10,1132,12.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
236,Kai Matsuzaki,jp JPN,MF,Urawa Reds,24,1997,11,5,375,4.2,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24,Matches
237,Hiroki Mawatari,jp JPN,GK,Shonan Bellmare,27,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
238,Kazuaki Mawatari,jp JPN,DF,Urawa Reds,30,1991,19,9,987,11.0,1,1,2,1,0,1,0,0,0.09,0.09,0.18,0.09,0.18,Matches
239,Bruno Mendes,br BRA,FW,Cerezo Osaka,27,1994,22,6,747,8.3,3,1,4,2,1,1,1,0,0.36,0.12,0.48,0.24,0.36,Matches
240,Holneiker Mendes Marreiros,br BRA,DF,Kyoto Sanga,26,1995,20,8,963,10.7,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
241,Ryotaro Meshino,jp JPN,"MF,FW",Gamba Osaka,23,1998,13,10,823,9.1,2,0,2,2,0,0,2,0,0.22,0.00,0.22,0.22,0.22,Matches
242,Masatoshi Mihara,jp JPN,MF,Kashiwa Reysol,33,1988,4,1,74,0.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
243,Kenedyegbus Mikuni,jp JPN,DF,Avispa Fukuoka,21,2000,5,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Kim Min-tae,kr KOR,DF,Kashima Antlers,28,1993,21,13,1281,14.2,1,0,1,1,0,0,2,1,0.07,0.00,0.07,0.07,0.07,Matches
245,Harumi Minamino,jp JPN,FW,Gamba Osaka,17,2004,4,1,92,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
246,Kōdai Minoda,jp JPN,DF,Shonan Bellmare,22,1999,1,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Kento Misao,jp JPN,"DF,MF",Kashima Antlers,25,1996,33,31,2823,31.4,2,0,2,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
248,Naoto Misawa,jp JPN,MF,Kyoto Sanga,26,1995,1,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
249,Hirotaka Mita,jp JPN,FW,FC Tokyo,31,1990,16,2,352,3.9,0,1,1,0,0,0,1,0,0.00,0.26,0.26,0.00,0.26,Matches
250,Hiromu Mitsumaru,jp JPN,MF,Kashiwa Reysol,28,1993,31,31,2734,30.4,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Makoto Mitsuta,jp JPN,MF,Sanfrecce,22,1999,29,27,2344,26.0,9,8,17,9,0,0,0,0,0.35,0.31,0.65,0.35,0.65,Matches
252,Genta Miura,jp JPN,DF,Gamba Osaka,26,1995,33,31,2846,31.6,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,Matches
253,Ryuki Miura,jp JPN,GK,Júbilo Iwata,29,1992,28,28,2451,27.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
254,Daiki Miya,jp JPN,DF,Avispa Fukuoka,25,1996,27,26,2357,26.2,2,0,2,2,0,0,5,1,0.08,0.00,0.08,0.08,0.08,Matches
255,Ten Miyagi,jp JPN,"FW,MF",Kawa Frontale,20,2001,20,3,470,5.2,1,0,1,1,0,0,0,0,0.19,0.00,0.19,0.19,0.19,Matches
256,Kazuya Miyahara,jp JPN,"DF,MF",Grampus,25,1996,21,7,791,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
257,Ryo Miyaichi,jp JPN,"MF,FW",Marinos,29,1992,15,7,625,6.9,3,3,6,3,0,0,1,0,0.43,0.43,0.86,0.43,0.86,Matches
258,Kota Miyamoto,jp JPN,MF,S-Pulse,25,1996,20,16,1340,14.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
259,Yūta Miyamoto,jp JPN,DF,Urawa Reds,22,1999,15,12,955,10.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
260,Taisei Miyashiro,jp JPN,FW,Sagan Tosu,21,2000,22,18,1568,17.4,8,3,11,8,0,0,2,0,0.46,0.17,0.63,0.46,0.63,Matches
261,Takumi Miyayoshi,jp JPN,"FW,MF",Kyoto Sanga,29,1992,15,7,579,6.4,2,0,2,2,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
262,Hiroki Miyazawa,jp JPN,"DF,MF",Consa Sapporo,32,1989,25,21,1740,19.3,3,0,3,3,0,0,5,0,0.16,0.00,0.16,0.16,0.16,Matches
263,Kota Mizunuma,jp JPN,"MF,FW",Marinos,31,1990,31,20,1694,18.8,7,7,14,7,0,0,2,0,0.37,0.37,0.74,0.37,0.74,Matches
264,David Moberg Karlsson,se SWE,MF,Urawa Reds,27,1994,20,11,1048,11.6,8,1,9,6,2,3,0,0,0.69,0.09,0.77,0.52,0.60,Matches
265,Kaito Mori,jp JPN,FW,Kashiwa Reysol,21,2000,15,2,319,3.5,4,0,4,3,1,1,0,0,1.13,0.00,1.13,0.85,0.85,Matches
266,Riku Morioka,jp JPN,DF,Júbilo Iwata,23,1998,13,10,752,8.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
267,Masato Morishige,jp JPN,DF,FC Tokyo,34,1987,28,28,2512,27.9,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,Matches
268,Tsukasa Morishima,jp JPN,"MF,FW",Sanfrecce,24,1997,31,29,2515,27.9,8,2,10,8,0,0,0,0,0.29,0.07,0.36,0.29,0.36,Matches
269,Ryoya Morishita,jp JPN,"MF,DF",Grampus,24,1997,32,28,2471,27.5,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,Matches
270,Kentaro Moriya,jp JPN,MF,Sagan Tosu,33,1988,12,4,313,3.5,0,1,1,0,0,0,0,0,0.00,0.29,0.29,0.00,0.29,Matches
271,Stefan Mugoša,me MNE,FW,Vissel Kobe,29,1992,5,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
272,Masaaki Murakami,jp JPN,GK,Avispa Fukuoka,29,1992,27,26,2425,26.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Yoshinori Mutō,jp JPN,"FW,MF",Vissel Kobe,29,1992,26,25,2077,23.1,6,1,7,6,0,1,1,0,0.26,0.04,0.30,0.26,0.30,Matches
274,Yuki Muto,jp JPN,FW,Kashiwa Reysol,33,1988,19,5,709,7.9,7,2,9,7,0,0,0,0,0.89,0.25,1.14,0.89,1.14,Matches
275,Kato Mutsuki,jp JPN,FW,Cerezo Osaka,24,1997,26,16,1269,14.1,6,3,9,6,0,0,0,0,0.43,0.21,0.64,0.43,0.64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Kazuma Nagai,jp JPN,DF,Kyoto Sanga,23,1998,10,3,338,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Kensuke Nagai,jp JPN,"FW,MF",FC Tokyo,32,1989,20,12,1054,11.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
278,Kensuke Nagai,jp JPN,FW,Grampus,32,1989,13,11,857,9.5,4,3,7,4,0,0,1,0,0.42,0.32,0.74,0.42,0.74,Matches
279,Ryo Nagai,jp JPN,FW,Sanfrecce,30,1991,8,4,307,3.4,0,0,0,0,0,1,0,0,0.00,0.00,0.00,0.00,0.00,Matches
280,Takumi Nagaishi,jp JPN,GK,Avispa Fukuoka,25,1996,8,8,635,7.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
281,Ryota Nagaki,jp JPN,MF,Shonan Bellmare,33,1988,6,2,345,3.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
282,Ryota Nagaki,jp JPN,MF,Grampus,33,1988,12,4,440,4.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Yoichi Naganuma,jp JPN,MF,Sanfrecce,24,1997,3,1,79,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
284,Yoichi Naganuma,jp JPN,MF,Sagan Tosu,24,1997,13,13,1090,12.1,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
285,Kazuki Nagasawa,jp JPN,MF,Grampus,30,1991,4,0,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
286,Katsuya Nagato,jp JPN,DF,Marinos,27,1995,26,24,2144,23.8,0,4,4,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches
287,Yuto Nagatomo,jp JPN,DF,FC Tokyo,35,1986,30,25,2221,24.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
288,Shintaro Nago,jp JPN,MF,Kashima Antlers,25,1996,5,1,192,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Teruhito Nakagawa,jp JPN,MF,Marinos,29,1992,31,15,1478,16.4,7,6,13,7,0,0,1,0,0.43,0.37,0.79,0.43,0.79,Matches
290,Hikaru Nakahara,jp JPN,MF,Cerezo Osaka,25,1996,27,12,1125,12.5,1,2,3,1,0,0,0,0,0.08,0.16,0.24,0.08,0.24,Matches
291,Hayato Nakama,jp JPN,"MF,FW",Kashima Antlers,29,1992,19,12,872,9.7,2,0,2,2,0,0,1,0,0.21,0.00,0.21,0.21,0.21,Matches
292,Hotaka Nakamura,jp JPN,DF,FC Tokyo,24,1997,22,11,990,11.0,0,2,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches
293,Jiro Nakamura,jp JPN,"MF,FW",Gamba Osaka,18,2003,9,5,439,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
294,Keita Nakamura,jp JPN,MF,Kashiwa Reysol,28,1993,12,9,637,7.1,0,1,1,0,0,0,1,0,0.00,0.14,0.14,0.00,0.14,Matches
295,Ryotaro Nakamura,jp JPN,MF,Kashima Antlers,24,1997,12,2,358,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
296,Shun Nakamura,jp JPN,MF,Avispa Fukuoka,27,1994,26,23,2075,23.1,1,1,2,1,0,1,3,0,0.04,0.04,0.09,0.04,0.09,Matches
297,Toya Nakamura,jp JPN,DF,Consa Sapporo,21,2000,12,3,363,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
298,Keita Nakano,jp JPN,MF,Kyoto Sanga,19,2002,2,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
299,Kojiro Nakano,jp JPN,GK,Consa Sapporo,22,1999,6,4,436,4.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
300,Shinya Nakano,jp JPN,DF,Sagan Tosu,18,2003,19,13,1126,12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Shuto Nakano,jp JPN,"DF,MF",Sanfrecce,21,2000,1,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
302,Yoshihiro Nakano,jp JPN,MF,Shonan Bellmare,28,1993,13,8,796,8.8,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
303,Yoshihiro Nakano,jp JPN,MF,Sagan Tosu,28,1993,4,1,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
304,Yuya Nakasaka,jp JPN,"FW,MF",Vissel Kobe,24,1997,8,3,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
305,Taika Nakashima,jp JPN,FW,Consa Sapporo,19,2002,15,0,276,3.1,1,0,1,1,0,0,3,0,0.33,0.00,0.33,0.33,0.33,Matches
306,Shinnosuke Nakatani,jp JPN,DF,Grampus,25,1996,33,33,2970,33.0,2,0,2,2,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches
307,Katsuhiro Nakayama,jp JPN,MF,S-Pulse,25,1996,19,13,1005,11.2,2,0,2,2,0,0,0,0,0.18,0.00,0.18,0.18,0.18,Matches
308,Naldinho,br BRA,FW,Grampus,29,1992,9,1,232,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
